,power.albersdorf.prod.obs.kw.geco.h
2019-11-17 01:00:00+00:00,0.4202744525547445
2019-11-17 02:00:00+00:00,0.47175474452554744
2019-11-17 03:00:00+00:00,0.388814598540146
2019-11-17 04:00:00+00:00,0.3757255474452555
2019-11-17 05:00:00+00:00,0.22484379562043796
2019-11-17 06:00:00+00:00,0.21346861313868612
2019-11-17 07:00:00+00:00,0.22813430656934305
2019-11-17 08:00:00+00:00,0.07863357664233576
2019-11-17 09:00:00+00:00,0.07198248175182481
2019-11-17 10:00:00+00:00,0.010467153284671533
2019-11-17 11:00:00+00:00,0.0021051094890510947
2019-11-17 12:00:00+00:00,0.0019007299270072994
2019-11-17 13:00:00+00:00,0.003921167883211679
2019-11-17 14:00:00+00:00,0.057188321167883215
2019-11-17 15:00:00+00:00,0.01701897810218978
2019-11-17 16:00:00+00:00,0.04788321167883212
2019-11-17 17:00:00+00:00,0.055182481751824816
2019-11-17 18:00:00+00:00,0.17897810218978102
2019-11-17 19:00:00+00:00,0.19211678832116788
2019-11-17 20:00:00+00:00,0.23532846715328468
2019-11-17 21:00:00+00:00,0.2983941605839416
2019-11-17 22:00:00+00:00,0.25489051094890514
2019-11-17 23:00:00+00:00,0.18043795620437955
2019-11-18 00:00:00+00:00,0.2254014598540146
2019-11-18 01:00:00+00:00,0.2592700729927007
2019-11-18 02:00:00+00:00,0.24817518248175183
2019-11-18 03:00:00+00:00,0.1594160583941606
2019-11-18 04:00:00+00:00,0.08496350364963504
2019-11-18 05:00:00+00:00,0.025985401459854014
2019-11-18 06:00:00+00:00,0.016058394160583942
2019-11-18 07:00:00+00:00,0.0037956204379562043
2019-11-18 08:00:00+00:00,0.0005839416058394161
2019-11-18 09:00:00+00:00,0.001567883211678832
2019-11-18 10:00:00+00:00,0.0
2019-11-18 11:00:00+00:00,0.0
2019-11-18 12:00:00+00:00,0.0
2019-11-18 13:00:00+00:00,0.0002948905109489051
2019-11-18 14:00:00+00:00,0.01573722627737226
2019-11-18 15:00:00+00:00,0.026686131386861312
2019-11-18 16:00:00+00:00,0.031016058394160585
2019-11-18 17:00:00+00:00,0.1283065693430657
2019-11-18 18:00:00+00:00,0.27143941605839417
2019-11-18 19:00:00+00:00,0.2419766423357664
2019-11-18 20:00:00+00:00,0.24144233576642338
2019-11-18 21:00:00+00:00,0.27514744525547447
2019-11-18 22:00:00+00:00,0.2760846715328467
2019-11-18 23:00:00+00:00,0.24025109489051094
2019-11-19 00:00:00+00:00,0.23272992700729928
2019-11-19 01:00:00+00:00,0.2117897810218978
2019-11-19 02:00:00+00:00,0.16866277372262772
2019-11-19 03:00:00+00:00,0.019486131386861314
2019-11-19 04:00:00+00:00,0.03767299270072993
2019-11-19 05:00:00+00:00,0.14357664233576642
2019-11-19 06:00:00+00:00,0.4229664233576642
2019-11-19 07:00:00+00:00,0.5822189781021898
2019-11-19 08:00:00+00:00,0.5065518248175183
2019-11-19 09:00:00+00:00,0.31098102189781024
2019-11-19 10:00:00+00:00,0.37957664233576643
2019-11-19 11:00:00+00:00,0.35669197080291976
2019-11-19 12:00:00+00:00,0.3335386861313869
2019-11-19 13:00:00+00:00,0.48901313868613133
2019-11-19 14:00:00+00:00,0.45778394160583935
2019-11-19 15:00:00+00:00,0.576294890510949
2019-11-19 16:00:00+00:00,0.5582248175182482
2019-11-19 17:00:00+00:00,0.34915036496350366
2019-11-19 18:00:00+00:00,0.3904846715328467
2019-11-19 19:00:00+00:00,0.41090218978102194
2019-11-19 20:00:00+00:00,0.22097226277372262
2019-11-19 21:00:00+00:00,0.19364379562043796
2019-11-19 22:00:00+00:00,0.19135766423357664
2019-11-19 23:00:00+00:00,0.0636058394160584
2019-11-20 00:00:00+00:00,0.06120875912408759
2019-11-20 01:00:00+00:00,0.034221897810218976
2019-11-20 02:00:00+00:00,0.020122627737226277
2019-11-20 03:00:00+00:00,0.017614598540145986
2019-11-20 04:00:00+00:00,0.0005109489051094891
2019-11-20 05:00:00+00:00,0.00023941605839416057
2019-11-20 06:00:00+00:00,0.01611970802919708
2019-11-20 07:00:00+00:00,0.00018686131386861312
2019-11-20 08:00:00+00:00,0.0006510948905109489
2019-11-20 09:00:00+00:00,0.0
2019-11-20 10:00:00+00:00,0.0
2019-11-20 11:00:00+00:00,0.0
2019-11-20 12:00:00+00:00,0.0
2019-11-20 13:00:00+00:00,0.0
2019-11-20 14:00:00+00:00,0.0
2019-11-20 15:00:00+00:00,0.0
2019-11-20 16:00:00+00:00,0.0
2019-11-20 17:00:00+00:00,0.0
2019-11-20 18:00:00+00:00,0.0
2019-11-20 19:00:00+00:00,0.0010481751824817519
2019-11-20 20:00:00+00:00,0.0018861313868613137
2019-11-20 21:00:00+00:00,0.019775182481751825
2019-11-20 22:00:00+00:00,0.005167883211678832
2019-11-20 23:00:00+00:00,0.0001781021897810219
2019-11-21 00:00:00+00:00,0.002186861313868613
2019-11-21 01:00:00+00:00,0.00029197080291970805
2019-11-21 02:00:00+00:00,0.0006890510948905109
2019-11-21 03:00:00+00:00,0.0024583941605839416
2019-11-21 04:00:00+00:00,0.013211678832116788
2019-11-21 05:00:00+00:00,0.01628905109489051
2019-11-21 06:00:00+00:00,0.006560583941605839
2019-11-21 07:00:00+00:00,0.04125255474452555
2019-11-21 08:00:00+00:00,0.05369635036496351
2019-11-21 09:00:00+00:00,0.13363503649635036
2019-11-21 10:00:00+00:00,0.07101021897810218
2019-11-21 11:00:00+00:00,0.16073284671532848
2019-11-21 12:00:00+00:00,0.15437080291970803
2019-11-21 13:00:00+00:00,0.17982773722627737
2019-11-21 14:00:00+00:00,0.13226861313868613
2019-11-21 15:00:00+00:00,0.10290218978102189
2019-11-21 16:00:00+00:00,0.14275620437956205
2019-11-21 17:00:00+00:00,0.1843912408759124
2019-11-21 18:00:00+00:00,0.10296642335766423
2019-11-21 19:00:00+00:00,0.10328175182481752
2019-11-21 20:00:00+00:00,0.06844379562043795
2019-11-21 21:00:00+00:00,0.06751824817518248
2019-11-21 22:00:00+00:00,0.050744525547445254
2019-11-21 23:00:00+00:00,0.041392700729927005
2019-11-22 00:00:00+00:00,0.039745985401459856
2019-11-22 01:00:00+00:00,0.0998978102189781
2019-11-22 02:00:00+00:00,0.07007299270072993
2019-11-22 03:00:00+00:00,0.06973138686131387
2019-11-22 04:00:00+00:00,0.060645255474452556
2019-11-22 05:00:00+00:00,0.1082014598540146
2019-11-22 06:00:00+00:00,0.10451094890510948
2019-11-22 07:00:00+00:00,0.1649051094890511
2019-11-22 08:00:00+00:00,0.16634744525547446
2019-11-22 09:00:00+00:00,0.1966978102189781
2019-11-22 10:00:00+00:00,0.08994744525547446
2019-11-22 11:00:00+00:00,0.06502481751824818
2019-11-22 12:00:00+00:00,0.04151240875912409
2019-11-22 13:00:00+00:00,0.05807007299270073
2019-11-22 14:00:00+00:00,0.07649051094890512
2019-11-22 15:00:00+00:00,0.07707737226277372
2019-11-22 16:00:00+00:00,0.11175474452554744
2019-11-22 17:00:00+00:00,0.24623065693430657
2019-11-22 18:00:00+00:00,0.4724729927007299
2019-11-22 19:00:00+00:00,0.23414306569343069
2019-11-22 20:00:00+00:00,0.27512700729927003
2019-11-22 21:00:00+00:00,0.3916992700729927
2019-11-22 22:00:00+00:00,0.32176642335766426
2019-11-22 23:00:00+00:00,0.36484379562043795
2019-11-23 00:00:00+00:00,0.4271912408759124
2019-11-23 01:00:00+00:00,0.3977051094890511
2019-11-23 02:00:00+00:00,0.4785897810218978
2019-11-23 03:00:00+00:00,0.4614802919708029
2019-11-23 04:00:00+00:00,0.4749693430656935
2019-11-23 05:00:00+00:00,0.5676992700729927
2019-11-23 06:00:00+00:00,0.5185313868613138
2019-11-23 07:00:00+00:00,0.4582248175182482
2019-11-23 08:00:00+00:00,0.43392408759124085
2019-11-23 09:00:00+00:00,0.4009167883211679
2019-11-23 10:00:00+00:00,0.4998598540145986
2019-11-23 11:00:00+00:00,0.4971970802919708
2019-11-23 12:00:00+00:00,0.45791824817518245
2019-11-23 13:00:00+00:00,0.43436788321167885
2019-11-23 14:00:00+00:00,0.3980116788321168
2019-11-23 15:00:00+00:00,0.42752700729927007
2019-11-23 16:00:00+00:00,0.4805868613138686
2019-11-23 17:00:00+00:00,0.33516496350364966
2019-11-23 18:00:00+00:00,0.42222481751824814
2019-11-23 19:00:00+00:00,0.30465109489051095
2019-11-23 20:00:00+00:00,0.34285255474452553
2019-11-23 21:00:00+00:00,0.41655766423357665
2019-11-23 22:00:00+00:00,0.5172554744525547
2019-11-23 23:00:00+00:00,0.4576583941605839
2019-11-24 00:00:00+00:00,0.4543795620437956
2019-11-24 01:00:00+00:00,0.4428963503649635
2019-11-24 02:00:00+00:00,0.31909197080291973
2019-11-24 03:00:00+00:00,0.42044671532846717
2019-11-24 04:00:00+00:00,0.38835620437956203
2019-11-24 05:00:00+00:00,0.3843649635036496
2019-11-24 06:00:00+00:00,0.33157956204379563
2019-11-24 07:00:00+00:00,0.3742277372262774
2019-11-24 08:00:00+00:00,0.33366131386861314
2019-11-24 09:00:00+00:00,0.32348613138686133
2019-11-24 10:00:00+00:00,0.2272992700729927
2019-11-24 11:00:00+00:00,0.21695182481751824
2019-11-24 12:00:00+00:00,0.24834452554744524
2019-11-24 13:00:00+00:00,0.29561751824817517
2019-11-24 14:00:00+00:00,0.24296642335766425
2019-11-24 15:00:00+00:00,0.3067795620437956
2019-11-24 16:00:00+00:00,0.3074832116788321
2019-11-24 17:00:00+00:00,0.30316788321167887
2019-11-24 18:00:00+00:00,0.27913576642335763
2019-11-24 19:00:00+00:00,0.22518248175182481
2019-11-24 20:00:00+00:00,0.15473868613138686
2019-11-24 21:00:00+00:00,0.1389956204379562
2019-11-24 22:00:00+00:00,0.12593868613138687
2019-11-24 23:00:00+00:00,0.08863065693430656
2019-11-25 00:00:00+00:00,0.07875328467153285
2019-11-25 01:00:00+00:00,0.06003795620437956
2019-11-25 02:00:00+00:00,0.04760583941605839
2019-11-25 03:00:00+00:00,0.03156204379562044
2019-11-25 04:00:00+00:00,0.051351824817518245
2019-11-25 05:00:00+00:00,0.07241751824817519
2019-11-25 06:00:00+00:00,0.10247299270072993
2019-11-25 07:00:00+00:00,0.08981313868613139
2019-11-25 08:00:00+00:00,0.07066569343065694
2019-11-25 09:00:00+00:00,0.02727883211678832
2019-11-25 10:00:00+00:00,0.04331970802919708
2019-11-25 11:00:00+00:00,0.06315620437956204
2019-11-25 12:00:00+00:00,0.03027153284671533
2019-11-25 13:00:00+00:00,0.014464233576642336
2019-11-25 14:00:00+00:00,0.02901313868613139
2019-11-25 15:00:00+00:00,0.011272992700729926
2019-11-25 16:00:00+00:00,0.009632116788321168
2019-11-25 17:00:00+00:00,0.005781021897810218
2019-11-25 18:00:00+00:00,0.03156788321167883
2019-11-25 19:00:00+00:00,0.033743065693430656
2019-11-25 20:00:00+00:00,0.008618978102189782
2019-11-25 21:00:00+00:00,0.06578686131386861
2019-11-25 22:00:00+00:00,0.058058394160583934
2019-11-25 23:00:00+00:00,0.0482043795620438
2019-11-26 00:00:00+00:00,0.04661897810218978
2019-11-26 01:00:00+00:00,0.05585109489051095
2019-11-26 02:00:00+00:00,0.03501605839416059
2019-11-26 03:00:00+00:00,0.037725547445255476
2019-11-26 04:00:00+00:00,0.08360000000000001
2019-11-26 05:00:00+00:00,0.09501897810218979
2019-11-26 06:00:00+00:00,0.0754014598540146
2019-11-26 07:00:00+00:00,0.09164087591240876
2019-11-26 08:00:00+00:00,0.09068321167883212
2019-11-26 09:00:00+00:00,0.10352116788321168
2019-11-26 10:00:00+00:00,0.08669197080291971
2019-11-26 11:00:00+00:00,0.06543941605839416
2019-11-26 12:00:00+00:00,0.08887299270072992
2019-11-26 13:00:00+00:00,0.09695474452554745
2019-11-26 14:00:00+00:00,0.09075620437956204
2019-11-26 15:00:00+00:00,0.13766715328467152
2019-11-26 16:00:00+00:00,0.16388321167883213
2019-11-26 17:00:00+00:00,0.16100437956204378
2019-11-26 18:00:00+00:00,0.1394919708029197
2019-11-26 19:00:00+00:00,0.1333021897810219
2019-11-26 20:00:00+00:00,0.15706569343065693
2019-11-26 21:00:00+00:00,0.19847591240875911
2019-11-26 22:00:00+00:00,0.2446335766423358
2019-11-26 23:00:00+00:00,0.1860262773722628
2019-11-27 00:00:00+00:00,0.1566715328467153
2019-11-27 01:00:00+00:00,0.1371124087591241
2019-11-27 02:00:00+00:00,0.11362919708029197
2019-11-27 03:00:00+00:00,0.14887007299270075
2019-11-27 04:00:00+00:00,0.13646131386861315
2019-11-27 05:00:00+00:00,0.1522102189781022
2019-11-27 06:00:00+00:00,0.16768175182481754
2019-11-27 07:00:00+00:00,0.17227153284671531
2019-11-27 08:00:00+00:00,0.22407007299270074
2019-11-27 09:00:00+00:00,0.2472992700729927
2019-11-27 10:00:00+00:00,0.28682627737226274
2019-11-27 11:00:00+00:00,0.26647883211678836
2019-11-27 12:00:00+00:00,0.2534773722627737
2019-11-27 13:00:00+00:00,0.19465109489051094
2019-11-27 14:00:00+00:00,0.2264058394160584
2019-11-27 15:00:00+00:00,0.19764379562043796
2019-11-27 16:00:00+00:00,0.2105021897810219
2019-11-27 17:00:00+00:00,0.21545401459854013
2019-11-27 18:00:00+00:00,0.22776350364963505
2019-11-27 19:00:00+00:00,0.2904700729927007
2019-11-27 20:00:00+00:00,0.28453138686131385
2019-11-27 21:00:00+00:00,0.24011970802919708
2019-11-27 22:00:00+00:00,0.25886131386861316
2019-11-27 23:00:00+00:00,0.3021810218978102
2019-11-28 00:00:00+00:00,0.274563503649635
2019-11-28 01:00:00+00:00,0.2872116788321168
2019-11-28 02:00:00+00:00,0.3544759124087591
2019-11-28 03:00:00+00:00,0.7311357664233576
2019-11-28 04:00:00+00:00,0.7873138686131387
2019-11-28 05:00:00+00:00,0.5626715328467153
2019-11-28 06:00:00+00:00,0.5734189781021898
2019-11-28 07:00:00+00:00,0.6826102189781021
2019-11-28 08:00:00+00:00,0.6230335766423357
2019-11-28 09:00:00+00:00,0.577778102189781
2019-11-28 10:00:00+00:00,0.5334773722627737
2019-11-28 11:00:00+00:00,0.46095474452554747
2019-11-28 12:00:00+00:00,0.4801313868613139
2019-11-28 13:00:00+00:00,0.2870773722627737
2019-11-28 14:00:00+00:00,0.24141897810218976
2019-11-28 15:00:00+00:00,0.33142189781021897
2019-11-28 16:00:00+00:00,0.3337138686131387
2019-11-28 17:00:00+00:00,0.20132262773722628
2019-11-28 18:00:00+00:00,0.5903211678832117
2019-11-28 19:00:00+00:00,0.510592700729927
2019-11-28 20:00:00+00:00,0.5507766423357664
2019-11-28 21:00:00+00:00,0.6409664233576643
2019-11-28 22:00:00+00:00,0.8345226277372262
2019-11-28 23:00:00+00:00,0.7422102189781022
2019-11-29 00:00:00+00:00,0.8146890510948905
2019-11-29 01:00:00+00:00,0.8504817518248176
2019-11-29 02:00:00+00:00,0.8172029197080292
2019-11-29 03:00:00+00:00,0.765243795620438
2019-11-29 04:00:00+00:00,0.5349810218978103
2019-11-29 05:00:00+00:00,0.4337313868613139
2019-11-29 06:00:00+00:00,0.5442481751824817
2019-11-29 07:00:00+00:00,0.3545372262773723
2019-11-29 08:00:00+00:00,0.4336175182481752
2019-11-29 09:00:00+00:00,0.41073284671532845
2019-11-29 10:00:00+00:00,0.45939854014598536
2019-11-29 11:00:00+00:00,0.38551240875912407
2019-11-29 12:00:00+00:00,0.46315912408759125
2019-11-29 13:00:00+00:00,0.25131970802919706
2019-11-29 14:00:00+00:00,0.12566715328467154
2019-11-29 15:00:00+00:00,0.1184992700729927
2019-11-29 16:00:00+00:00,0.019424817518248174
2019-11-29 17:00:00+00:00,0.057179562043795616
2019-11-29 18:00:00+00:00,0.06252554744525547
2019-11-29 19:00:00+00:00,0.047197080291970804
2019-11-29 20:00:00+00:00,0.1439153284671533
2019-11-29 21:00:00+00:00,0.17581897810218977
2019-11-29 22:00:00+00:00,0.10553284671532846
2019-11-29 23:00:00+00:00,0.02485839416058394
2019-11-30 00:00:00+00:00,0.04437956204379562
2019-11-30 01:00:00+00:00,0.04788321167883212
2019-11-30 02:00:00+00:00,0.034160583941605836
2019-11-30 03:00:00+00:00,0.03737226277372263
2019-11-30 04:00:00+00:00,0.03328467153284671
2019-11-30 05:00:00+00:00,0.033576642335766425
2019-11-30 06:00:00+00:00,0.0364963503649635
2019-11-30 07:00:00+00:00,0.21894598540145985
2019-11-30 08:00:00+00:00,0.13185109489051094
2019-11-30 09:00:00+00:00,0.04798832116788321
2019-11-30 10:00:00+00:00,0.0720029197080292
2019-11-30 11:00:00+00:00,0.0729956204379562
2019-11-30 12:00:00+00:00,0.015436496350364965
2019-11-30 13:00:00+00:00,0.027687591240875914
2019-11-30 14:00:00+00:00,0.023147445255474453
2019-11-30 15:00:00+00:00,0.04493722627737227
2019-11-30 16:00:00+00:00,0.04157372262773723
2019-11-30 17:00:00+00:00,0.05583065693430657
2019-11-30 18:00:00+00:00,0.10437664233576642
2019-11-30 19:00:00+00:00,0.02738686131386861
2019-11-30 20:00:00+00:00,0.00041751824817518247
2019-11-30 21:00:00+00:00,0.013748905109489052
2019-11-30 22:00:00+00:00,0.015623357664233577
2019-11-30 23:00:00+00:00,0.033448175182481756
2019-12-01 00:00:00+00:00,0.017667153284671534
2019-12-01 01:00:00+00:00,0.002627737226277372
2019-12-01 02:00:00+00:00,0.0
2019-12-01 03:00:00+00:00,0.0
2019-12-01 04:00:00+00:00,0.0
2019-12-01 05:00:00+00:00,0.00029197080291970805
2019-12-01 06:00:00+00:00,0.0005839416058394161
2019-12-01 07:00:00+00:00,0.017103649635036498
2019-12-01 08:00:00+00:00,0.019889051094890513
2019-12-01 09:00:00+00:00,0.0032058394160583937
2019-12-01 10:00:00+00:00,0.018794160583941608
2019-12-01 11:00:00+00:00,0.015807299270072992
2019-12-01 12:00:00+00:00,0.04188029197080292
2019-12-01 13:00:00+00:00,0.04427737226277372
2019-12-01 14:00:00+00:00,0.03721167883211679
2019-12-01 15:00:00+00:00,0.08813430656934307
2019-12-01 16:00:00+00:00,0.10269197080291971
2019-12-01 17:00:00+00:00,0.04035912408759124
2019-12-01 18:00:00+00:00,0.004379562043795621
2019-12-01 19:00:00+00:00,0.013722627737226278
2019-12-01 20:00:00+00:00,0.023065693430656935
2019-12-01 21:00:00+00:00,0.021313868613138685
2019-12-01 22:00:00+00:00,0.025693430656934305
2019-12-01 23:00:00+00:00,0.030948905109489052
2019-12-02 00:00:00+00:00,0.07562043795620438
2019-12-02 01:00:00+00:00,0.06481751824817518
2019-12-02 02:00:00+00:00,0.040875912408759124
2019-12-02 03:00:00+00:00,0.06423357664233577
2019-12-02 04:00:00+00:00,0.0581021897810219
2019-12-02 05:00:00+00:00,0.04525547445255475
2019-12-02 06:00:00+00:00,0.18816642335766423
2019-12-02 07:00:00+00:00,0.32263649635036495
2019-12-02 08:00:00+00:00,0.2878948905109489
2019-12-02 09:00:00+00:00,0.24273868613138685
2019-12-02 10:00:00+00:00,0.169585401459854
2019-12-02 11:00:00+00:00,0.23425693430656933
2019-12-02 12:00:00+00:00,0.3580729927007299
2019-12-02 13:00:00+00:00,0.3159007299270073
2019-12-02 14:00:00+00:00,0.25722043795620436
2019-12-02 15:00:00+00:00,0.27013722627737224
2019-12-02 16:00:00+00:00,0.2224
2019-12-02 17:00:00+00:00,0.1958131386861314
2019-12-02 18:00:00+00:00,0.17395912408759126
2019-12-02 19:00:00+00:00,0.11562627737226276
2019-12-02 20:00:00+00:00,0.06183357664233577
2019-12-02 21:00:00+00:00,0.046508029197080296
2019-12-02 22:00:00+00:00,0.04905401459854014
2019-12-02 23:00:00+00:00,0.01587737226277372
2019-12-03 00:00:00+00:00,0.03321167883211679
2019-12-03 01:00:00+00:00,0.08263649635036496
2019-12-03 02:00:00+00:00,0.09143357664233577
2019-12-03 03:00:00+00:00,0.09587737226277372
2019-12-03 04:00:00+00:00,0.0759970802919708
2019-12-03 05:00:00+00:00,0.09202627737226278
2019-12-03 06:00:00+00:00,0.17905109489051094
2019-12-03 07:00:00+00:00,0.20804087591240875
2019-12-03 08:00:00+00:00,0.2853839416058394
2019-12-03 09:00:00+00:00,0.4035737226277373
2019-12-03 10:00:00+00:00,0.36517372262773723
2019-12-03 11:00:00+00:00,0.6346919708029197
2019-12-03 12:00:00+00:00,0.661748905109489
2019-12-03 13:00:00+00:00,0.7745722627737226
2019-12-03 14:00:00+00:00,0.812697810218978
2019-12-03 15:00:00+00:00,0.7520642335766423
2019-12-03 16:00:00+00:00,0.8363416058394161
2019-12-03 17:00:00+00:00,0.726192700729927
2019-12-03 18:00:00+00:00,0.8197985401459854
2019-12-03 19:00:00+00:00,0.8624613138686132
2019-12-03 20:00:00+00:00,0.8729401459854014
2019-12-03 21:00:00+00:00,0.7949372262773722
2019-12-03 22:00:00+00:00,0.713007299270073
2019-12-03 23:00:00+00:00,0.7575912408759125
2019-12-04 00:00:00+00:00,0.735778102189781
2019-12-04 01:00:00+00:00,0.672814598540146
2019-12-04 02:00:00+00:00,0.5129985401459854
2019-12-04 03:00:00+00:00,0.45084379562043797
2019-12-04 04:00:00+00:00,0.4362131386861314
2019-12-04 05:00:00+00:00,0.36223065693430656
2019-12-04 06:00:00+00:00,0.34610218978102186
2019-12-04 07:00:00+00:00,0.36401167883211677
2019-12-04 08:00:00+00:00,0.3382102189781022
2019-12-04 09:00:00+00:00,0.2627211678832117
2019-12-04 10:00:00+00:00,0.229836496350365
2019-12-04 11:00:00+00:00,0.2870715328467153
2019-12-04 12:00:00+00:00,0.33075036496350363
2019-12-04 13:00:00+00:00,0.2691182481751825
2019-12-04 14:00:00+00:00,0.2541372262773723
2019-12-04 15:00:00+00:00,0.21506861313868614
2019-12-04 16:00:00+00:00,0.12576350364963504
2019-12-04 17:00:00+00:00,0.17613430656934306
2019-12-04 18:00:00+00:00,0.1971795620437956
2019-12-04 19:00:00+00:00,0.10390364963503648
2019-12-04 20:00:00+00:00,0.22929343065693428
2019-12-04 21:00:00+00:00,0.31803503649635034
2019-12-04 22:00:00+00:00,0.34174306569343066
2019-12-04 23:00:00+00:00,0.34448175182481755
2019-12-05 00:00:00+00:00,0.38371386861313866
2019-12-05 01:00:00+00:00,0.2836029197080292
2019-12-05 02:00:00+00:00,0.4197751824817518
2019-12-05 03:00:00+00:00,0.5163620437956205
2019-12-05 04:00:00+00:00,0.44157956204379556
2019-12-05 05:00:00+00:00,0.45579562043795624
2019-12-05 06:00:00+00:00,0.4382452554744526
2019-12-05 07:00:00+00:00,0.4208700729927007
2019-12-05 08:00:00+00:00,0.3756087591240876
2019-12-05 09:00:00+00:00,0.38064233576642337
2019-12-05 10:00:00+00:00,0.3900058394160584
2019-12-05 11:00:00+00:00,0.27327883211678833
2019-12-05 12:00:00+00:00,0.2938919708029197
2019-12-05 13:00:00+00:00,0.27763211678832117
2019-12-05 14:00:00+00:00,0.3825401459854014
2019-12-05 15:00:00+00:00,0.5545547445255474
2019-12-05 16:00:00+00:00,0.5907474452554745
2019-12-05 17:00:00+00:00,0.8322131386861313
2019-12-05 18:00:00+00:00,0.9200788321167883
2019-12-05 19:00:00+00:00,0.94807299270073
2019-12-05 20:00:00+00:00,0.9477605839416058
2019-12-05 21:00:00+00:00,0.9215445255474454
2019-12-05 22:00:00+00:00,0.9204583941605838
2019-12-05 23:00:00+00:00,0.9259328467153284
2019-12-06 00:00:00+00:00,0.9206744525547446
2019-12-06 01:00:00+00:00,0.9292554744525547
2019-12-06 02:00:00+00:00,0.9107999999999999
2019-12-06 03:00:00+00:00,0.928502189781022
2019-12-06 04:00:00+00:00,0.9187065693430656
2019-12-06 05:00:00+00:00,0.9276467153284671
2019-12-06 06:00:00+00:00,0.9190277372262774
2019-12-06 07:00:00+00:00,0.8919649635036497
2019-12-06 08:00:00+00:00,0.8587240875912409
2019-12-06 09:00:00+00:00,0.8581693430656935
