time,power.kristalpark_west.angle100.obs.era5.h
2019-07-23 07:00:00+00:00,2.6270576507644776
2019-07-23 08:00:00+00:00,2.664686311035413
2019-07-23 09:00:00+00:00,2.6535410005723774
2019-07-23 10:00:00+00:00,2.848313698209955
2019-07-23 11:00:00+00:00,2.734208666472376
2019-07-23 12:00:00+00:00,2.639799799162568
2019-07-23 13:00:00+00:00,2.535580104044288
2019-07-23 14:00:00+00:00,2.49711928438267
2019-07-23 15:00:00+00:00,2.4808098493395883
2019-07-23 16:00:00+00:00,2.5083157545400976
2019-07-23 17:00:00+00:00,2.677257323328017
2019-07-23 18:00:00+00:00,3.023317407030443
2019-07-23 19:00:00+00:00,-3.0805497551157384
2019-07-23 20:00:00+00:00,-3.1033322904461
2019-07-23 21:00:00+00:00,3.0907246481469595
2019-07-23 22:00:00+00:00,3.03844346825602
2019-07-23 23:00:00+00:00,2.841855050950441
2019-07-24 00:00:00+00:00,2.620840890345153
2019-07-24 01:00:00+00:00,2.3998574266853
2019-07-24 02:00:00+00:00,2.222633512804484
2019-07-24 03:00:00+00:00,2.1987788131772894
2019-07-24 04:00:00+00:00,2.122087547248793
2019-07-24 05:00:00+00:00,2.052980561056102
2019-07-24 06:00:00+00:00,1.9826993225993783
2019-07-24 07:00:00+00:00,2.0150187220466207
2019-07-24 08:00:00+00:00,2.023115104297129
2019-07-24 09:00:00+00:00,1.917828259915856
2019-07-24 10:00:00+00:00,2.203036530620367
2019-07-24 11:00:00+00:00,1.8094087074996703
2019-07-24 12:00:00+00:00,1.6176991163819396
2019-07-24 13:00:00+00:00,1.4617292287934132
2019-07-24 14:00:00+00:00,1.0890946028424628
2019-07-24 15:00:00+00:00,0.6257631298589903
2019-07-24 16:00:00+00:00,0.0393410584557413
2019-07-24 17:00:00+00:00,-0.4774818017343303
2019-07-24 18:00:00+00:00,-0.7626614936377045
2019-07-24 19:00:00+00:00,-0.981129394427556
2019-07-24 20:00:00+00:00,-1.1546692991843222
2019-07-24 21:00:00+00:00,-1.3447668771261003
2019-07-24 22:00:00+00:00,-1.7850089399373863
2019-07-24 23:00:00+00:00,-1.8417744256966515
2019-07-25 00:00:00+00:00,-1.9827758607241703
2019-07-25 01:00:00+00:00,-2.411612741549411
2019-07-25 02:00:00+00:00,-2.6856880543478665
2019-07-25 03:00:00+00:00,-2.822831165367149
2019-07-25 04:00:00+00:00,-2.989726796116272
2019-07-25 05:00:00+00:00,3.108921097756543
2019-07-25 06:00:00+00:00,2.990201017025516
2019-07-25 07:00:00+00:00,2.8755333940769856
2019-07-25 08:00:00+00:00,2.704047174631962
2019-07-25 09:00:00+00:00,2.7775376637606386
2019-07-25 10:00:00+00:00,2.710811184444428
2019-07-25 11:00:00+00:00,2.6351632417598028
2019-07-25 12:00:00+00:00,2.359856775715332
2019-07-25 13:00:00+00:00,1.815918643720332
2019-07-25 14:00:00+00:00,-2.5083030344709574
2019-07-25 15:00:00+00:00,-2.6962811210160798
2019-07-25 16:00:00+00:00,-3.1118148495689555
2019-07-25 17:00:00+00:00,-3.140165036913153
2019-07-25 18:00:00+00:00,2.75833692789848
2019-07-25 19:00:00+00:00,2.640020522376001
2019-07-25 20:00:00+00:00,2.689203572322516
2019-07-25 21:00:00+00:00,2.7878309750485397
2019-07-25 22:00:00+00:00,2.6516400056220344
2019-07-25 23:00:00+00:00,2.2999110376610097
2019-07-26 00:00:00+00:00,1.7385930990878862
2019-07-26 01:00:00+00:00,-0.4404264206957508
2019-07-26 02:00:00+00:00,-1.1922999347740073
2019-07-26 03:00:00+00:00,-1.8807222489998356
2019-07-26 04:00:00+00:00,-2.2525919203405538
2019-07-26 05:00:00+00:00,-2.4739498094586376
2019-07-26 06:00:00+00:00,-2.7271772597616057
2019-07-26 07:00:00+00:00,-2.908965922427539
2019-07-26 08:00:00+00:00,-3.0244850448384484
2019-07-26 09:00:00+00:00,3.005636715119841
2019-07-26 10:00:00+00:00,2.9472540345051965
2019-07-26 11:00:00+00:00,2.4582155294093515
2019-07-26 12:00:00+00:00,2.5576914336608576
2019-07-26 13:00:00+00:00,1.7115774273128297
2019-07-26 14:00:00+00:00,0.6337327492073496
2019-07-26 15:00:00+00:00,-0.1248656763377433
2019-07-26 16:00:00+00:00,-0.2451699146179321
2019-07-26 17:00:00+00:00,-0.2625763205398112
2019-07-26 18:00:00+00:00,-0.4323504434881617
2019-07-26 19:00:00+00:00,-0.5811057111648832
2019-07-26 20:00:00+00:00,-0.518425345851696
2019-07-26 21:00:00+00:00,-0.440398744427468
2019-07-26 22:00:00+00:00,-1.0769703338154415
2019-07-26 23:00:00+00:00,-1.0290582913918116
2019-07-27 00:00:00+00:00,-1.1098718505197056
2019-07-27 01:00:00+00:00,-1.1447376951675925
2019-07-27 02:00:00+00:00,-0.4791031176727327
2019-07-27 03:00:00+00:00,-0.1612907117070936
2019-07-27 04:00:00+00:00,-0.0769320112029035
2019-07-27 05:00:00+00:00,-0.1982353077786838
2019-07-27 06:00:00+00:00,0.0634266759501862
2019-07-27 07:00:00+00:00,0.3082396105709623
2019-07-27 08:00:00+00:00,0.4598535205291972
2019-07-27 09:00:00+00:00,0.5841336300265122
2019-07-27 10:00:00+00:00,1.051504927010468
2019-07-27 11:00:00+00:00,0.547160879032638
2019-07-27 12:00:00+00:00,0.2303492420762771
2019-07-27 13:00:00+00:00,0.0087983583989362
2019-07-27 14:00:00+00:00,-0.1067625418930827
2019-07-27 15:00:00+00:00,-0.1670764494240728
2019-07-27 16:00:00+00:00,-0.0148200324473207
2019-07-27 17:00:00+00:00,-0.0177174585098588
2019-07-27 18:00:00+00:00,-0.3094233312153768
2019-07-27 19:00:00+00:00,-0.5024802341374
2019-07-27 20:00:00+00:00,-0.5050303346414798
2019-07-27 21:00:00+00:00,-0.4654588881749026
2019-07-27 22:00:00+00:00,-0.720183866936299
2019-07-27 23:00:00+00:00,-0.585184009300503
2019-07-28 00:00:00+00:00,-0.4035870674357854
2019-07-28 01:00:00+00:00,-0.4010665499893277
2019-07-28 02:00:00+00:00,-0.3966912607414474
2019-07-28 03:00:00+00:00,-0.4073950877983175
2019-07-28 04:00:00+00:00,-0.3971026478250303
2019-07-28 05:00:00+00:00,-0.409473682372254
2019-07-28 06:00:00+00:00,-0.4233826857752018
2019-07-28 07:00:00+00:00,-0.4413096286929075
2019-07-28 08:00:00+00:00,-0.3620420975919568
2019-07-28 09:00:00+00:00,-0.2084481197650133
2019-07-28 10:00:00+00:00,-0.0921842591265741
2019-07-28 11:00:00+00:00,-0.1037088379644115
2019-07-28 12:00:00+00:00,-0.0378121875534104
2019-07-28 13:00:00+00:00,-0.0516947042055827
2019-07-28 14:00:00+00:00,-0.0209568159455914
2019-07-28 15:00:00+00:00,-0.0209902510184235
2019-07-28 16:00:00+00:00,-0.0821614093934375
2019-07-28 17:00:00+00:00,-0.1609634995323959
2019-07-28 18:00:00+00:00,-0.0962934054454746
2019-07-28 19:00:00+00:00,-0.0062523820640855
2019-07-28 20:00:00+00:00,-0.0069373061249763
2019-07-28 21:00:00+00:00,0.079880634285201
2019-07-28 22:00:00+00:00,0.2537187703909456
2019-07-28 23:00:00+00:00,0.5268359144670631
2019-07-29 00:00:00+00:00,0.6869393740796145
2019-07-29 01:00:00+00:00,0.6886143773995227
2019-07-29 02:00:00+00:00,0.8048060539996532
2019-07-29 03:00:00+00:00,0.903907564136607
2019-07-29 04:00:00+00:00,0.8796860313625074
2019-07-29 05:00:00+00:00,0.8060424088646997
2019-07-29 06:00:00+00:00,0.7916319150319888
2019-07-29 07:00:00+00:00,0.7740206114339802
2019-07-29 08:00:00+00:00,0.7701382882267523
2019-07-29 09:00:00+00:00,0.6671306157855486
2019-07-29 10:00:00+00:00,0.4739470893660198
2019-07-29 11:00:00+00:00,0.227011656736689
2019-07-29 12:00:00+00:00,0.0968942821458808
2019-07-29 13:00:00+00:00,-0.0669358851060405
2019-07-29 14:00:00+00:00,0.1113217345732166
2019-07-29 15:00:00+00:00,0.4900302564134651
2019-07-29 16:00:00+00:00,0.8118803664568104
2019-07-29 17:00:00+00:00,1.1574588506240868
2019-07-29 18:00:00+00:00,1.296254568220803
2019-07-29 19:00:00+00:00,1.2148349174550028
2019-07-29 20:00:00+00:00,2.5562389252288216
2019-07-29 21:00:00+00:00,-2.731008944871108
2019-07-29 22:00:00+00:00,-2.1336190713418133
2019-07-29 23:00:00+00:00,-2.390543724967904
2019-07-30 00:00:00+00:00,-2.7516898649691126
2019-07-30 01:00:00+00:00,3.1263798176742243
2019-07-30 02:00:00+00:00,2.7931548611288424
2019-07-30 03:00:00+00:00,2.5432612204284037
2019-07-30 04:00:00+00:00,2.342422233667361
2019-07-30 05:00:00+00:00,2.122786457109206
2019-07-30 06:00:00+00:00,1.9353339431996384
2019-07-30 07:00:00+00:00,1.8101504226167504
2019-07-30 08:00:00+00:00,1.654352269681357
2019-07-30 09:00:00+00:00,1.1961917054996547
2019-07-30 10:00:00+00:00,0.7210910896863925
2019-07-30 11:00:00+00:00,0.7153920731036363
2019-07-30 12:00:00+00:00,0.8644655911627626
2019-07-30 13:00:00+00:00,1.1581885831068113
2019-07-30 14:00:00+00:00,1.234613840827523
2019-07-30 15:00:00+00:00,1.0826736361133746
2019-07-30 16:00:00+00:00,0.9759265001797072
2019-07-30 17:00:00+00:00,0.9509969616554416
2019-07-30 18:00:00+00:00,0.9633879525118936
2019-07-30 19:00:00+00:00,0.9428692441491604
2019-07-30 20:00:00+00:00,0.925426455091335
2019-07-30 21:00:00+00:00,0.9128558318356512
2019-07-30 22:00:00+00:00,0.5952287123264988
2019-07-30 23:00:00+00:00,0.8735459586200061
2019-07-31 00:00:00+00:00,0.967143840298751
2019-07-31 01:00:00+00:00,0.8948672128919246
2019-07-31 02:00:00+00:00,0.8903468787341057
2019-07-31 03:00:00+00:00,0.940143941486178
2019-07-31 04:00:00+00:00,0.917000274924849
2019-07-31 05:00:00+00:00,0.9027414242270118
2019-07-31 06:00:00+00:00,0.9655284607187428
2019-07-31 07:00:00+00:00,0.7355370017191285
2019-07-31 08:00:00+00:00,0.7393035429124813
2019-07-31 09:00:00+00:00,0.8078375217191843
2019-07-31 10:00:00+00:00,0.8242072014864067
2019-07-31 11:00:00+00:00,0.9107939704426672
2019-07-31 12:00:00+00:00,0.7558921378956875
2019-07-31 13:00:00+00:00,0.6458595320294582
2019-07-31 14:00:00+00:00,0.5440877675155041
2019-07-31 15:00:00+00:00,0.4804010416331201
2019-07-31 16:00:00+00:00,0.4647921970705397
2019-07-31 17:00:00+00:00,0.4771926731001519
2019-07-31 18:00:00+00:00,0.5170424308208871
2019-07-31 19:00:00+00:00,0.6211846965118073
2019-07-31 20:00:00+00:00,0.7179377115730124
2019-07-31 21:00:00+00:00,0.7923868988561561
2019-07-31 22:00:00+00:00,0.9213509197064804
2019-07-31 23:00:00+00:00,0.987931108649748
2019-08-01 00:00:00+00:00,1.0126976027723131
2019-08-01 01:00:00+00:00,0.9818326459801304
2019-08-01 02:00:00+00:00,0.969199933318417
2019-08-01 03:00:00+00:00,0.9175398488123246
2019-08-01 04:00:00+00:00,0.8745510394559233
2019-08-01 05:00:00+00:00,0.9032817712769592
2019-08-01 06:00:00+00:00,0.9240457922939012
2019-08-01 07:00:00+00:00,0.7933555985057043
2019-08-01 08:00:00+00:00,0.5894156108099684
2019-08-01 09:00:00+00:00,0.4037558180022043
2019-08-01 10:00:00+00:00,0.5377279693125248
2019-08-01 11:00:00+00:00,0.3715385739217352
2019-08-01 12:00:00+00:00,0.1751188559233056
2019-08-01 13:00:00+00:00,-0.0001919154228002645
2019-08-01 14:00:00+00:00,-0.1081691101401088
2019-08-01 15:00:00+00:00,-0.176305810923742
2019-08-01 16:00:00+00:00,-0.3268300487729306
2019-08-01 17:00:00+00:00,-0.4732199266959751
2019-08-01 18:00:00+00:00,-0.5840034436317908
2019-08-01 19:00:00+00:00,-0.6742785013563827
2019-08-01 20:00:00+00:00,-0.6379146966238551
2019-08-01 21:00:00+00:00,-0.4803629082371627
2019-08-01 22:00:00+00:00,-0.7296584950972573
2019-08-01 23:00:00+00:00,-0.5771929627167539
2019-08-02 00:00:00+00:00,-0.3649672421572002
2019-08-02 01:00:00+00:00,-0.2596459313432545
2019-08-02 02:00:00+00:00,-0.1114472418176766
2019-08-02 03:00:00+00:00,0.0960012506402047
2019-08-02 04:00:00+00:00,0.245066772364615
2019-08-02 05:00:00+00:00,0.3393513929623779
2019-08-02 06:00:00+00:00,0.4327173698795236
2019-08-02 07:00:00+00:00,0.322779731955568
2019-08-02 08:00:00+00:00,0.2351851456783045
2019-08-02 09:00:00+00:00,0.1773977931241993
2019-08-02 10:00:00+00:00,0.2125684772206479
2019-08-02 11:00:00+00:00,0.3161130527128058
2019-08-02 12:00:00+00:00,0.1678877348978273
2019-08-02 13:00:00+00:00,0.067412880340803
2019-08-02 14:00:00+00:00,-0.1521642157684835
2019-08-02 15:00:00+00:00,-0.0749877915347237
2019-08-02 16:00:00+00:00,-0.3184180987272184
2019-08-02 17:00:00+00:00,-0.6418227588781666
2019-08-02 18:00:00+00:00,-0.7741014159890919
2019-08-02 19:00:00+00:00,-0.9619647318623364
2019-08-02 20:00:00+00:00,-1.0415839624777845
2019-08-02 21:00:00+00:00,-1.115924999586942
2019-08-02 22:00:00+00:00,-1.1125452045548958
2019-08-02 23:00:00+00:00,-1.3750157653370654
2019-08-03 00:00:00+00:00,-1.4983558636473386
2019-08-03 01:00:00+00:00,-1.5439449718489544
2019-08-03 02:00:00+00:00,-1.4828674359503708
2019-08-03 03:00:00+00:00,-1.3839442023191164
2019-08-03 04:00:00+00:00,-1.4223352824780595
2019-08-03 05:00:00+00:00,-1.445650557926383
2019-08-03 06:00:00+00:00,-1.5014865575401457
2019-08-03 07:00:00+00:00,-1.6201158709018917
2019-08-03 08:00:00+00:00,-1.4302771036081727
2019-08-03 09:00:00+00:00,-1.2064184423276163
2019-08-03 10:00:00+00:00,-1.0529227229422182
2019-08-03 11:00:00+00:00,-0.9534643653492472
2019-08-03 12:00:00+00:00,-0.9882204889244672
2019-08-03 13:00:00+00:00,-1.1862769333823864
2019-08-03 14:00:00+00:00,-1.3907432993176867
2019-08-03 15:00:00+00:00,-1.532288220261538
2019-08-03 16:00:00+00:00,-1.6946638671397132
2019-08-03 17:00:00+00:00,-1.8052360736224728
2019-08-03 18:00:00+00:00,-1.866664144832442
2019-08-03 19:00:00+00:00,-1.9304739320417448
2019-08-03 20:00:00+00:00,-2.1210010619906527
2019-08-03 21:00:00+00:00,-2.336293580480828
2019-08-03 22:00:00+00:00,-2.6887329561338875
2019-08-03 23:00:00+00:00,-2.7932686207256805
2019-08-04 00:00:00+00:00,-2.896239302312319
2019-08-04 01:00:00+00:00,-3.0864980069614285
2019-08-04 02:00:00+00:00,2.9317391489032705
2019-08-04 03:00:00+00:00,2.71139880399554
2019-08-04 04:00:00+00:00,2.4891627926205184
2019-08-04 05:00:00+00:00,2.3721973806512158
2019-08-04 06:00:00+00:00,2.450304037432593
2019-08-04 07:00:00+00:00,2.4754700927214977
2019-08-04 08:00:00+00:00,2.5657551097738605
2019-08-04 09:00:00+00:00,2.6864617151598185
2019-08-04 10:00:00+00:00,3.082426469972102
2019-08-04 11:00:00+00:00,3.0336809650686107
2019-08-04 12:00:00+00:00,2.7993909912963204
2019-08-04 13:00:00+00:00,2.2219047217160446
2019-08-04 14:00:00+00:00,1.682955332652832
2019-08-04 15:00:00+00:00,1.676605400203222
2019-08-04 16:00:00+00:00,2.291653762546236
2019-08-04 17:00:00+00:00,3.128129018109864
2019-08-04 18:00:00+00:00,-2.430473169760924
2019-08-04 19:00:00+00:00,-2.4771916799513125
2019-08-04 20:00:00+00:00,-2.837318005325389
2019-08-04 21:00:00+00:00,-3.0655517088830107
2019-08-04 22:00:00+00:00,-2.9548123279693246
2019-08-04 23:00:00+00:00,3.0264104670884198
2019-08-05 00:00:00+00:00,2.832250564892269
2019-08-05 01:00:00+00:00,2.6373833018139927
2019-08-05 02:00:00+00:00,2.028189516529538
2019-08-05 03:00:00+00:00,1.3888187100249814
2019-08-05 04:00:00+00:00,0.8656307251896731
2019-08-05 05:00:00+00:00,0.604842845535295
2019-08-05 06:00:00+00:00,0.4989597545196275
2019-08-05 07:00:00+00:00,0.3369133416145851
2019-08-05 08:00:00+00:00,0.241183154335753
2019-08-05 09:00:00+00:00,0.244491343974005
2019-08-05 10:00:00+00:00,0.3371095015821424
2019-08-05 11:00:00+00:00,0.2985346084055542
2019-08-05 12:00:00+00:00,0.1337800612252271
2019-08-05 13:00:00+00:00,0.2980585539807114
2019-08-05 14:00:00+00:00,0.3522491331514099
2019-08-05 15:00:00+00:00,0.3693359332045295
2019-08-05 16:00:00+00:00,0.3358299943090816
2019-08-05 17:00:00+00:00,0.2997859500963932
2019-08-05 18:00:00+00:00,0.2279722442470303
2019-08-05 19:00:00+00:00,0.1907596042317418
2019-08-05 20:00:00+00:00,0.2391222615835906
2019-08-05 21:00:00+00:00,0.3202459366451901
2019-08-05 22:00:00+00:00,0.6231163084732811
2019-08-05 23:00:00+00:00,0.5081597339054613
2019-08-06 00:00:00+00:00,0.3960252624670554
2019-08-06 01:00:00+00:00,0.3216736303538808
2019-08-06 02:00:00+00:00,0.327463049007168
2019-08-06 03:00:00+00:00,0.4082371756637876
2019-08-06 04:00:00+00:00,0.4517717947400902
2019-08-06 05:00:00+00:00,0.4946954927117432
2019-08-06 06:00:00+00:00,0.5277140276179564
2019-08-06 07:00:00+00:00,0.5145880358854348
2019-08-06 08:00:00+00:00,0.5278235006998048
2019-08-06 09:00:00+00:00,0.5375270295524313
2019-08-06 10:00:00+00:00,0.5260627667386376
2019-08-06 11:00:00+00:00,0.5919680405913301
2019-08-06 12:00:00+00:00,0.5995681758044011
2019-08-06 13:00:00+00:00,0.6664493491372302
2019-08-06 14:00:00+00:00,0.697555975846021
2019-08-06 15:00:00+00:00,0.5998546781740856
2019-08-06 16:00:00+00:00,0.5463580943753835
2019-08-06 17:00:00+00:00,0.9257219827066774
2019-08-06 18:00:00+00:00,1.1914546486022488
2019-08-06 19:00:00+00:00,1.1968708298323072
2019-08-06 20:00:00+00:00,1.098108864279277
2019-08-06 21:00:00+00:00,0.9549412911265156
2019-08-06 22:00:00+00:00,0.6268530933620529
2019-08-06 23:00:00+00:00,0.4600041745135712
2019-08-07 00:00:00+00:00,0.3275124793159182
2019-08-07 01:00:00+00:00,0.4486338765559419
2019-08-07 02:00:00+00:00,0.7046920826035411
2019-08-07 03:00:00+00:00,0.7902606429076678
2019-08-07 04:00:00+00:00,0.7526205204685966
2019-08-07 05:00:00+00:00,0.7505483076521328
2019-08-07 06:00:00+00:00,0.698742723613267
2019-08-07 07:00:00+00:00,0.6656521128630308
2019-08-07 08:00:00+00:00,0.4830536703643716
2019-08-07 09:00:00+00:00,0.4493201116343222
2019-08-07 10:00:00+00:00,0.4594779391501912
2019-08-07 11:00:00+00:00,0.3457179883310927
2019-08-07 12:00:00+00:00,0.3118065805640106
2019-08-07 13:00:00+00:00,0.2834837822662781
2019-08-07 14:00:00+00:00,0.2521628024345497
2019-08-07 15:00:00+00:00,0.1390727842316435
2019-08-07 16:00:00+00:00,0.0879446971486164
2019-08-07 17:00:00+00:00,0.0087414304407772
2019-08-07 18:00:00+00:00,-0.0398484304451117
2019-08-07 19:00:00+00:00,0.1619030415551778
2019-08-07 20:00:00+00:00,0.4175223351568295
2019-08-07 21:00:00+00:00,0.5118352982984729
2019-08-07 22:00:00+00:00,0.4723833678522914
2019-08-07 23:00:00+00:00,0.4550165366246989
2019-08-08 00:00:00+00:00,0.4832498051659596
2019-08-08 01:00:00+00:00,0.5233797404553829
2019-08-08 02:00:00+00:00,0.6365411547775173
2019-08-08 03:00:00+00:00,0.7317847525189524
2019-08-08 04:00:00+00:00,0.7012899541433056
2019-08-08 05:00:00+00:00,0.6455766095357587
2019-08-08 06:00:00+00:00,0.6426797573175766
2019-08-08 07:00:00+00:00,0.4739102393459741
2019-08-08 08:00:00+00:00,0.3864425978650159
2019-08-08 09:00:00+00:00,0.3208456038477662
2019-08-08 10:00:00+00:00,0.29697329954786
2019-08-08 11:00:00+00:00,0.3088195949888921
2019-08-08 12:00:00+00:00,0.4024643201041643
2019-08-08 13:00:00+00:00,0.4806669433393122
2019-08-08 14:00:00+00:00,0.4614469281210109
2019-08-08 15:00:00+00:00,0.4824380643097585
2019-08-08 16:00:00+00:00,0.3439941231997553
2019-08-08 17:00:00+00:00,0.206801129421631
2019-08-08 18:00:00+00:00,0.0486476728545584
2019-08-08 19:00:00+00:00,-0.4163783411513237
2019-08-08 20:00:00+00:00,-2.8532911487986685
2019-08-08 21:00:00+00:00,3.0311932225580867
2019-08-08 22:00:00+00:00,2.8502006049842863
2019-08-08 23:00:00+00:00,2.8908596219747014
2019-08-09 00:00:00+00:00,2.715898888057878
2019-08-09 01:00:00+00:00,2.688013378402374
2019-08-09 02:00:00+00:00,2.55615746662441
2019-08-09 03:00:00+00:00,2.4899586922108163
2019-08-09 04:00:00+00:00,2.401499682167494
2019-08-09 05:00:00+00:00,2.1689580936491044
2019-08-09 06:00:00+00:00,2.0221215851801477
2019-08-09 07:00:00+00:00,1.964008668577325
2019-08-09 08:00:00+00:00,1.922423717979776
2019-08-09 09:00:00+00:00,1.6970623309717268
2019-08-09 10:00:00+00:00,1.2877491883732308
2019-08-09 11:00:00+00:00,1.074591283785141
2019-08-09 12:00:00+00:00,1.10925146196342
2019-08-09 13:00:00+00:00,1.1828919294488052
2019-08-09 14:00:00+00:00,1.2735921957464975
2019-08-09 15:00:00+00:00,1.2598581568400262
2019-08-09 16:00:00+00:00,1.4367855732068604
2019-08-09 17:00:00+00:00,1.5889312161880689
2019-08-09 18:00:00+00:00,1.4634776143928891
2019-08-09 19:00:00+00:00,1.254982477487208
2019-08-09 20:00:00+00:00,1.121833020025592
2019-08-09 21:00:00+00:00,1.083752191157895
2019-08-09 22:00:00+00:00,1.109776833532289
2019-08-09 23:00:00+00:00,1.1498194251310254
2019-08-10 00:00:00+00:00,1.0741323192752992
2019-08-10 01:00:00+00:00,1.044354896390254
2019-08-10 02:00:00+00:00,1.002042035499839
2019-08-10 03:00:00+00:00,0.9455572643152976
2019-08-10 04:00:00+00:00,0.9261993002846912
2019-08-10 05:00:00+00:00,0.9532212688192824
2019-08-10 06:00:00+00:00,0.957375434712875
2019-08-10 07:00:00+00:00,0.9215998079023188
2019-08-10 08:00:00+00:00,0.7569050467182834
2019-08-10 09:00:00+00:00,0.7248337676510991
2019-08-10 10:00:00+00:00,0.7305252967799707
2019-08-10 11:00:00+00:00,0.7407736331889476
2019-08-10 12:00:00+00:00,0.7128620864653635
2019-08-10 13:00:00+00:00,0.708180158410994
2019-08-10 14:00:00+00:00,0.6694575761155529
2019-08-10 15:00:00+00:00,0.6564764408538589
2019-08-10 16:00:00+00:00,0.6357528469835352
2019-08-10 17:00:00+00:00,0.6387961837261928
2019-08-10 18:00:00+00:00,0.6811134802337637
2019-08-10 19:00:00+00:00,0.6351606875373224
2019-08-10 20:00:00+00:00,0.5349224106258781
2019-08-10 21:00:00+00:00,0.461898829660567
2019-08-10 22:00:00+00:00,0.2947556175382828
2019-08-10 23:00:00+00:00,0.4007362427375199
2019-08-11 00:00:00+00:00,0.5373037976082808
2019-08-11 01:00:00+00:00,0.6949074880598497
2019-08-11 02:00:00+00:00,0.8194385919050253
2019-08-11 03:00:00+00:00,0.829024747153053
2019-08-11 04:00:00+00:00,0.8013628269158275
2019-08-11 05:00:00+00:00,0.8640427124273742
2019-08-11 06:00:00+00:00,0.962944671949694
2019-08-11 07:00:00+00:00,1.0741014772151236
2019-08-11 08:00:00+00:00,0.9205816773209076
2019-08-11 09:00:00+00:00,0.8840103811995129
2019-08-11 10:00:00+00:00,0.7849885327581765
2019-08-11 11:00:00+00:00,0.7703251907069167
2019-08-11 12:00:00+00:00,0.7886732264792856
2019-08-11 13:00:00+00:00,0.7837888371624223
2019-08-11 14:00:00+00:00,0.7912814996735974
2019-08-11 15:00:00+00:00,0.7600469881611562
2019-08-11 16:00:00+00:00,0.6648801944577369
2019-08-11 17:00:00+00:00,0.7227971695738038
