,power.oelerse_4.prod.obs.kw.geco.h
2019-07-05 18:00:00+00:00,0.03982
2019-07-05 19:00:00+00:00,0.0022
2019-07-05 20:00:00+00:00,0.0
2019-07-05 21:00:00+00:00,0.0
2019-07-05 22:00:00+00:00,0.0
2019-07-05 23:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.00968
2019-07-06 01:00:00+00:00,0.01584
2019-07-06 02:00:00+00:00,0.0121
2019-07-06 03:00:00+00:00,0.00561
2019-07-06 04:00:00+00:00,0.00011
2019-07-06 05:00:00+00:00,0.00033
2019-07-06 06:00:00+00:00,0.012320000000000001
2019-07-06 07:00:00+00:00,0.06292
2019-07-06 08:00:00+00:00,0.060829999999999995
2019-07-06 09:00:00+00:00,0.08227999999999999
2019-07-06 10:00:00+00:00,0.16115
2019-07-06 11:00:00+00:00,0.24111999999999997
2019-07-06 12:00:00+00:00,0.34991
2019-07-06 13:00:00+00:00,0.24431
2019-07-06 14:00:00+00:00,0.20218
2019-07-06 15:00:00+00:00,0.20701999999999998
2019-07-06 16:00:00+00:00,0.19437000000000001
2019-07-06 17:00:00+00:00,0.06192999999999999
2019-07-06 18:00:00+00:00,0.07028999999999999
2019-07-06 19:00:00+00:00,0.05775
2019-07-06 20:00:00+00:00,0.09614
2019-07-06 21:00:00+00:00,0.10482999999999999
2019-07-06 22:00:00+00:00,0.12474
2019-07-06 23:00:00+00:00,0.13519
2019-07-07 00:00:00+00:00,0.14332999999999999
2019-07-07 01:00:00+00:00,0.121
2019-07-07 02:00:00+00:00,0.09592
2019-07-07 03:00:00+00:00,0.06446
2019-07-07 04:00:00+00:00,0.03795
2019-07-07 05:00:00+00:00,0.03949
2019-07-07 06:00:00+00:00,0.12452
2019-07-07 07:00:00+00:00,0.1573
2019-07-07 08:00:00+00:00,0.08118
2019-07-07 09:00:00+00:00,0.12474
2019-07-07 10:00:00+00:00,0.22495
2019-07-07 11:00:00+00:00,0.25619000000000003
2019-07-07 12:00:00+00:00,0.26004
2019-07-07 13:00:00+00:00,0.33066
2019-07-07 14:00:00+00:00,0.34804
2019-07-07 15:00:00+00:00,0.26092
2019-07-07 16:00:00+00:00,0.16752999999999998
2019-07-07 17:00:00+00:00,0.14113
2019-07-07 18:00:00+00:00,0.14069
2019-07-07 19:00:00+00:00,0.14256
2019-07-07 20:00:00+00:00,0.05202999999999999
2019-07-07 21:00:00+00:00,0.05379
2019-07-07 22:00:00+00:00,0.10494
2019-07-07 23:00:00+00:00,0.08459
2019-07-08 00:00:00+00:00,0.09064
2019-07-08 01:00:00+00:00,0.09691
2019-07-08 02:00:00+00:00,0.08096
2019-07-08 03:00:00+00:00,0.06226
2019-07-08 04:00:00+00:00,0.04532
2019-07-08 05:00:00+00:00,0.05511
2019-07-08 06:00:00+00:00,0.08294
2019-07-08 07:00:00+00:00,0.20108
2019-07-08 08:00:00+00:00,0.21472
2019-07-08 09:00:00+00:00,0.16423
2019-07-08 10:00:00+00:00,0.20185
2019-07-08 11:00:00+00:00,0.25223
2019-07-08 12:00:00+00:00,0.22516999999999998
2019-07-08 13:00:00+00:00,0.286
2019-07-08 14:00:00+00:00,0.20856
2019-07-08 15:00:00+00:00,0.14344
2019-07-08 16:00:00+00:00,0.12408
2019-07-08 17:00:00+00:00,0.07315
2019-07-08 18:00:00+00:00,0.032560000000000006
2019-07-08 19:00:00+00:00,0.020130000000000002
2019-07-08 20:00:00+00:00,0.032780000000000004
2019-07-08 21:00:00+00:00,0.03476
2019-07-08 22:00:00+00:00,0.04125
2019-07-08 23:00:00+00:00,0.07777
2019-07-09 00:00:00+00:00,0.09988
2019-07-09 01:00:00+00:00,0.07931
2019-07-09 02:00:00+00:00,0.07557
2019-07-09 03:00:00+00:00,0.07007000000000001
2019-07-09 04:00:00+00:00,0.06941
2019-07-09 05:00:00+00:00,0.08459
2019-07-09 06:00:00+00:00,0.0495
2019-07-09 07:00:00+00:00,0.038939999999999995
2019-07-09 08:00:00+00:00,0.08073999999999999
2019-07-09 09:00:00+00:00,0.05016
2019-07-09 10:00:00+00:00,0.12144
2019-07-09 11:00:00+00:00,0.13739
2019-07-09 12:00:00+00:00,0.14476
2019-07-09 13:00:00+00:00,0.20713
2019-07-09 14:00:00+00:00,0.18567999999999998
2019-07-09 15:00:00+00:00,0.26884
2019-07-09 16:00:00+00:00,0.16995
2019-07-09 17:00:00+00:00,0.12815
2019-07-09 18:00:00+00:00,0.11946
2019-07-09 19:00:00+00:00,0.08668
2019-07-09 20:00:00+00:00,0.07326
2019-07-09 21:00:00+00:00,0.06842000000000001
2019-07-09 22:00:00+00:00,0.08426
2019-07-09 23:00:00+00:00,0.06644
2019-07-10 00:00:00+00:00,0.027280000000000002
2019-07-10 01:00:00+00:00,0.01936
2019-07-10 02:00:00+00:00,0.02376
2019-07-10 03:00:00+00:00,0.026180000000000002
2019-07-10 04:00:00+00:00,0.02167
2019-07-10 05:00:00+00:00,0.00462
2019-07-10 06:00:00+00:00,0.00836
2019-07-10 07:00:00+00:00,0.026289999999999997
2019-07-10 08:00:00+00:00,0.0297
2019-07-10 09:00:00+00:00,0.02046
2019-07-10 10:00:00+00:00,0.011
2019-07-10 11:00:00+00:00,0.01969
2019-07-10 12:00:00+00:00,0.02673
2019-07-10 13:00:00+00:00,0.0308
2019-07-10 14:00:00+00:00,0.01738
2019-07-10 15:00:00+00:00,0.01848
2019-07-10 16:00:00+00:00,0.01881
2019-07-10 17:00:00+00:00,0.02134
2019-07-10 18:00:00+00:00,0.00979
2019-07-10 19:00:00+00:00,0.01023
2019-07-10 20:00:00+00:00,0.00011
2019-07-10 21:00:00+00:00,0.00044
2019-07-10 22:00:00+00:00,0.0068200000000000005
2019-07-10 23:00:00+00:00,0.008140000000000001
2019-07-11 00:00:00+00:00,0.0
2019-07-11 01:00:00+00:00,0.00022
2019-07-11 02:00:00+00:00,0.0
2019-07-11 03:00:00+00:00,0.0
2019-07-11 04:00:00+00:00,0.0
2019-07-11 05:00:00+00:00,0.0
2019-07-11 06:00:00+00:00,0.0
2019-07-11 07:00:00+00:00,0.0
2019-07-11 08:00:00+00:00,0.0
2019-07-11 09:00:00+00:00,0.00044
2019-07-11 10:00:00+00:00,0.00022
2019-07-11 11:00:00+00:00,0.00011
2019-07-11 12:00:00+00:00,0.0
2019-07-11 13:00:00+00:00,0.00022
2019-07-11 14:00:00+00:00,0.0
2019-07-11 15:00:00+00:00,0.022
2019-07-11 16:00:00+00:00,0.01485
2019-07-11 17:00:00+00:00,0.02068
2019-07-11 18:00:00+00:00,0.01936
2019-07-11 19:00:00+00:00,0.01782
2019-07-11 20:00:00+00:00,0.01243
2019-07-11 21:00:00+00:00,0.01188
2019-07-11 22:00:00+00:00,0.00891
2019-07-11 23:00:00+00:00,0.026180000000000002
2019-07-12 00:00:00+00:00,0.08668
2019-07-12 01:00:00+00:00,0.04158
2019-07-12 02:00:00+00:00,0.04763
2019-07-12 03:00:00+00:00,0.03993
2019-07-12 04:00:00+00:00,0.03883
2019-07-12 05:00:00+00:00,0.01122
2019-07-12 06:00:00+00:00,0.00572
2019-07-12 07:00:00+00:00,0.00198
2019-07-12 08:00:00+00:00,0.03443
2019-07-12 09:00:00+00:00,0.04565
2019-07-12 10:00:00+00:00,0.07458
2019-07-12 11:00:00+00:00,0.10296
2019-07-12 12:00:00+00:00,0.08371
2019-07-12 13:00:00+00:00,0.04741
2019-07-12 14:00:00+00:00,0.041139999999999996
2019-07-12 15:00:00+00:00,0.09272999999999999
2019-07-12 16:00:00+00:00,0.00517
2019-07-12 17:00:00+00:00,0.00011
2019-07-12 18:00:00+00:00,0.0
2019-07-12 19:00:00+00:00,0.0583
2019-07-12 20:00:00+00:00,0.0759
2019-07-12 21:00:00+00:00,0.12969
2019-07-12 22:00:00+00:00,0.1045
2019-07-12 23:00:00+00:00,0.07491
2019-07-13 00:00:00+00:00,0.05786
2019-07-13 01:00:00+00:00,0.06204
2019-07-13 02:00:00+00:00,0.07468999999999999
2019-07-13 03:00:00+00:00,0.06644
2019-07-13 04:00:00+00:00,0.049280000000000004
2019-07-13 05:00:00+00:00,0.04147
2019-07-13 06:00:00+00:00,0.02684
2019-07-13 07:00:00+00:00,0.01045
2019-07-13 08:00:00+00:00,0.0015400000000000001
2019-07-13 09:00:00+00:00,0.00055
2019-07-13 10:00:00+00:00,0.04092
2019-07-13 11:00:00+00:00,0.06435
2019-07-13 12:00:00+00:00,0.06347
2019-07-13 13:00:00+00:00,0.13409000000000001
2019-07-13 14:00:00+00:00,0.23969000000000001
2019-07-13 15:00:00+00:00,0.29766
2019-07-13 16:00:00+00:00,0.21703000000000003
2019-07-13 17:00:00+00:00,0.1529
2019-07-13 18:00:00+00:00,0.06633
2019-07-13 19:00:00+00:00,0.04169
2019-07-13 20:00:00+00:00,0.05852
2019-07-13 21:00:00+00:00,0.034980000000000004
2019-07-13 22:00:00+00:00,0.0374
2019-07-13 23:00:00+00:00,0.0374
2019-07-14 00:00:00+00:00,0.03784
2019-07-14 01:00:00+00:00,0.02486
2019-07-14 02:00:00+00:00,0.05005
2019-07-14 03:00:00+00:00,0.02376
2019-07-14 04:00:00+00:00,0.01012
2019-07-14 05:00:00+00:00,0.01848
2019-07-14 06:00:00+00:00,0.017490000000000002
2019-07-14 07:00:00+00:00,0.00506
2019-07-14 08:00:00+00:00,0.008140000000000001
2019-07-14 09:00:00+00:00,0.00792
2019-07-14 10:00:00+00:00,0.01925
2019-07-14 11:00:00+00:00,0.0034100000000000003
2019-07-14 12:00:00+00:00,0.03003
2019-07-14 13:00:00+00:00,0.03487
2019-07-14 14:00:00+00:00,0.017159999999999998
2019-07-14 15:00:00+00:00,0.01408
2019-07-14 16:00:00+00:00,0.0121
2019-07-14 17:00:00+00:00,0.0099
2019-07-14 18:00:00+00:00,0.01034
2019-07-14 19:00:00+00:00,0.01089
2019-07-14 20:00:00+00:00,0.023209999999999998
2019-07-14 21:00:00+00:00,0.0143
2019-07-14 22:00:00+00:00,0.0036299999999999995
2019-07-14 23:00:00+00:00,0.0099
2019-07-15 00:00:00+00:00,0.01958
2019-07-15 01:00:00+00:00,0.016059999999999998
2019-07-15 02:00:00+00:00,0.00132
2019-07-15 03:00:00+00:00,0.014740000000000001
2019-07-15 04:00:00+00:00,0.01045
2019-07-15 05:00:00+00:00,0.015069999999999998
2019-07-15 06:00:00+00:00,0.032119999999999996
2019-07-15 07:00:00+00:00,0.04015
2019-07-15 08:00:00+00:00,0.05566
2019-07-15 09:00:00+00:00,0.06754
2019-07-15 10:00:00+00:00,0.05577000000000001
2019-07-15 11:00:00+00:00,0.07436
2019-07-15 12:00:00+00:00,0.10350999999999999
2019-07-15 13:00:00+00:00,0.10955999999999999
2019-07-15 14:00:00+00:00,0.14212
2019-07-15 15:00:00+00:00,0.14729
2019-07-15 16:00:00+00:00,0.14432
2019-07-15 17:00:00+00:00,0.08338
2019-07-15 18:00:00+00:00,0.07194
2019-07-15 19:00:00+00:00,0.05126
2019-07-15 20:00:00+00:00,0.06567
2019-07-15 21:00:00+00:00,0.1067
2019-07-15 22:00:00+00:00,0.11780999999999998
2019-07-15 23:00:00+00:00,0.13365
2019-07-16 00:00:00+00:00,0.11968
2019-07-16 01:00:00+00:00,0.14179
2019-07-16 02:00:00+00:00,0.12012
2019-07-16 03:00:00+00:00,0.11615999999999999
2019-07-16 04:00:00+00:00,0.07744
2019-07-16 05:00:00+00:00,0.09283999999999999
2019-07-16 06:00:00+00:00,0.12440999999999999
2019-07-16 07:00:00+00:00,0.14267
2019-07-16 08:00:00+00:00,0.15125
2019-07-16 09:00:00+00:00,0.20713
2019-07-16 10:00:00+00:00,0.19492
2019-07-16 11:00:00+00:00,0.17215
2019-07-16 12:00:00+00:00,0.2013
2019-07-16 13:00:00+00:00,0.16477999999999998
2019-07-16 14:00:00+00:00,0.20493000000000003
2019-07-16 15:00:00+00:00,0.13760999999999998
2019-07-16 16:00:00+00:00,0.13497
2019-07-16 17:00:00+00:00,0.12452
2019-07-16 18:00:00+00:00,0.0858
2019-07-16 19:00:00+00:00,0.08118
2019-07-16 20:00:00+00:00,0.10593
2019-07-16 21:00:00+00:00,0.058960000000000005
2019-07-16 22:00:00+00:00,0.056429999999999994
2019-07-16 23:00:00+00:00,0.044219999999999995
2019-07-17 00:00:00+00:00,0.03234
2019-07-17 01:00:00+00:00,0.02453
2019-07-17 02:00:00+00:00,0.02134
2019-07-17 03:00:00+00:00,0.00561
2019-07-17 04:00:00+00:00,0.0007700000000000001
2019-07-17 05:00:00+00:00,0.00022
2019-07-17 06:00:00+00:00,0.00022
2019-07-17 07:00:00+00:00,0.0022
2019-07-17 08:00:00+00:00,0.00209
2019-07-17 09:00:00+00:00,0.00352
2019-07-17 10:00:00+00:00,0.00506
2019-07-17 11:00:00+00:00,0.00242
2019-07-17 12:00:00+00:00,0.00396
2019-07-17 13:00:00+00:00,0.0011
2019-07-17 14:00:00+00:00,0.0015400000000000001
2019-07-17 15:00:00+00:00,0.00143
2019-07-17 16:00:00+00:00,0.00187
2019-07-17 17:00:00+00:00,0.0033
2019-07-17 18:00:00+00:00,0.00836
2019-07-17 19:00:00+00:00,0.024640000000000002
2019-07-17 20:00:00+00:00,0.03729
2019-07-17 21:00:00+00:00,0.04543
2019-07-17 22:00:00+00:00,0.01199
2019-07-17 23:00:00+00:00,0.0352
2019-07-18 00:00:00+00:00,0.09152
2019-07-18 01:00:00+00:00,0.07678
2019-07-18 02:00:00+00:00,0.042789999999999995
2019-07-18 03:00:00+00:00,0.038610000000000005
2019-07-18 04:00:00+00:00,0.02398
2019-07-18 05:00:00+00:00,0.00297
2019-07-18 06:00:00+00:00,0.0
2019-07-18 07:00:00+00:00,0.0
2019-07-18 08:00:00+00:00,0.00011
2019-07-18 09:00:00+00:00,0.0
2019-07-18 10:00:00+00:00,0.00011
2019-07-18 11:00:00+00:00,0.00022
2019-07-18 12:00:00+00:00,0.00033
2019-07-18 13:00:00+00:00,0.00209
2019-07-18 14:00:00+00:00,0.00022
2019-07-18 15:00:00+00:00,0.0
2019-07-18 16:00:00+00:00,0.00528
2019-07-18 17:00:00+00:00,0.00066
2019-07-18 18:00:00+00:00,0.00143
2019-07-18 19:00:00+00:00,0.0
2019-07-18 20:00:00+00:00,0.00231
2019-07-18 21:00:00+00:00,0.058410000000000004
2019-07-18 22:00:00+00:00,0.07139
2019-07-18 23:00:00+00:00,0.11957000000000001
2019-07-19 00:00:00+00:00,0.08415
2019-07-19 01:00:00+00:00,0.041139999999999996
2019-07-19 02:00:00+00:00,0.00792
2019-07-19 03:00:00+00:00,0.04213
2019-07-19 04:00:00+00:00,0.06017
2019-07-19 05:00:00+00:00,0.0682
2019-07-19 06:00:00+00:00,0.09515
2019-07-19 07:00:00+00:00,0.07887000000000001
2019-07-19 08:00:00+00:00,0.055
2019-07-19 09:00:00+00:00,0.022
2019-07-19 10:00:00+00:00,0.023209999999999998
2019-07-19 11:00:00+00:00,0.03058
2019-07-19 12:00:00+00:00,0.02695
2019-07-19 13:00:00+00:00,0.022330000000000003
2019-07-19 14:00:00+00:00,0.03971
2019-07-19 15:00:00+00:00,0.020130000000000002
2019-07-19 16:00:00+00:00,0.013640000000000001
2019-07-19 17:00:00+00:00,0.00165
2019-07-19 18:00:00+00:00,0.00033
2019-07-19 19:00:00+00:00,0.0031899999999999997
2019-07-19 20:00:00+00:00,0.01705
2019-07-19 21:00:00+00:00,0.01815
2019-07-19 22:00:00+00:00,0.029589999999999998
2019-07-19 23:00:00+00:00,0.00539
2019-07-20 00:00:00+00:00,0.0
2019-07-20 01:00:00+00:00,0.01012
2019-07-20 02:00:00+00:00,0.0341
2019-07-20 03:00:00+00:00,0.0671
2019-07-20 04:00:00+00:00,0.09196
2019-07-20 05:00:00+00:00,0.06457
2019-07-20 06:00:00+00:00,0.00902
2019-07-20 07:00:00+00:00,0.02167
2019-07-20 08:00:00+00:00,0.12419000000000001
2019-07-20 09:00:00+00:00,0.19063
2019-07-20 10:00:00+00:00,0.07425
2019-07-20 11:00:00+00:00,0.07689
2019-07-20 12:00:00+00:00,0.08073999999999999
2019-07-20 13:00:00+00:00,0.14102
2019-07-20 14:00:00+00:00,0.28457
2019-07-20 15:00:00+00:00,0.29964
2019-07-20 16:00:00+00:00,0.07172
2019-07-20 17:00:00+00:00,0.034210000000000004
2019-07-20 18:00:00+00:00,0.03597
2019-07-20 19:00:00+00:00,0.028489999999999998
2019-07-20 20:00:00+00:00,0.028380000000000002
2019-07-20 21:00:00+00:00,0.02156
2019-07-20 22:00:00+00:00,0.03476
2019-07-20 23:00:00+00:00,0.06589
2019-07-21 00:00:00+00:00,0.13002
2019-07-21 01:00:00+00:00,0.14069
2019-07-21 02:00:00+00:00,0.13695
2019-07-21 03:00:00+00:00,0.11363
2019-07-21 04:00:00+00:00,0.14014000000000001
2019-07-21 05:00:00+00:00,0.11847
2019-07-21 06:00:00+00:00,0.19239
2019-07-21 07:00:00+00:00,0.21725
2019-07-21 08:00:00+00:00,0.19855
2019-07-21 09:00:00+00:00,0.26245999999999997
2019-07-21 10:00:00+00:00,0.2244
2019-07-21 11:00:00+00:00,0.24035
2019-07-21 12:00:00+00:00,0.15433
2019-07-21 13:00:00+00:00,0.2112
2019-07-21 14:00:00+00:00,0.23188000000000003
2019-07-21 15:00:00+00:00,0.198
2019-07-21 16:00:00+00:00,0.11902
2019-07-21 17:00:00+00:00,0.0913
2019-07-21 18:00:00+00:00,0.0583
2019-07-21 19:00:00+00:00,0.03157
2019-07-21 20:00:00+00:00,0.07095
2019-07-21 21:00:00+00:00,0.01012
2019-07-21 22:00:00+00:00,0.00044
2019-07-21 23:00:00+00:00,0.0
2019-07-22 00:00:00+00:00,0.0
2019-07-22 01:00:00+00:00,0.0
2019-07-22 02:00:00+00:00,0.0
2019-07-22 03:00:00+00:00,0.0
2019-07-22 04:00:00+00:00,0.0
2019-07-22 05:00:00+00:00,0.0007700000000000001
2019-07-22 06:00:00+00:00,0.0
2019-07-22 07:00:00+00:00,0.0
2019-07-22 08:00:00+00:00,0.00187
2019-07-22 09:00:00+00:00,0.00506
2019-07-22 10:00:00+00:00,0.01551
2019-07-22 11:00:00+00:00,0.10252
2019-07-22 12:00:00+00:00,0.13035
2019-07-22 13:00:00+00:00,0.17226
2019-07-22 14:00:00+00:00,0.09636
2019-07-22 15:00:00+00:00,0.042789999999999995
2019-07-22 16:00:00+00:00,0.06688
2019-07-22 17:00:00+00:00,0.06336
2019-07-22 18:00:00+00:00,0.05764
2019-07-22 19:00:00+00:00,0.05874
2019-07-22 20:00:00+00:00,0.08547
2019-07-22 21:00:00+00:00,0.0583
2019-07-22 22:00:00+00:00,0.03949
2019-07-22 23:00:00+00:00,0.053020000000000005
2019-07-23 00:00:00+00:00,0.0011
2019-07-23 01:00:00+00:00,0.0
2019-07-23 02:00:00+00:00,0.0
2019-07-23 03:00:00+00:00,0.0
2019-07-23 04:00:00+00:00,0.0
2019-07-23 05:00:00+00:00,0.00044
2019-07-23 06:00:00+00:00,0.00011
2019-07-23 07:00:00+00:00,0.0
2019-07-23 08:00:00+00:00,0.0
2019-07-23 09:00:00+00:00,0.0
2019-07-23 10:00:00+00:00,0.0
2019-07-23 11:00:00+00:00,0.00011
2019-07-23 12:00:00+00:00,0.0
2019-07-23 13:00:00+00:00,0.00011
2019-07-23 14:00:00+00:00,0.0
2019-07-23 15:00:00+00:00,0.0
2019-07-23 16:00:00+00:00,0.0
2019-07-23 17:00:00+00:00,0.0
2019-07-23 18:00:00+00:00,0.0007700000000000001
2019-07-23 19:00:00+00:00,0.01661
2019-07-23 20:00:00+00:00,0.12309
2019-07-23 21:00:00+00:00,0.09537000000000001
2019-07-23 22:00:00+00:00,0.14344
2019-07-23 23:00:00+00:00,0.09097000000000001
2019-07-24 00:00:00+00:00,0.06688
2019-07-24 01:00:00+00:00,0.07216
2019-07-24 02:00:00+00:00,0.09658
2019-07-24 03:00:00+00:00,0.12067
2019-07-24 04:00:00+00:00,0.11033
2019-07-24 05:00:00+00:00,0.04213
2019-07-24 06:00:00+00:00,0.016280000000000003
2019-07-24 07:00:00+00:00,0.0069299999999999995
2019-07-24 08:00:00+00:00,0.004070000000000001
2019-07-24 09:00:00+00:00,0.00143
2019-07-24 10:00:00+00:00,0.00253
2019-07-24 11:00:00+00:00,0.00099
2019-07-24 12:00:00+00:00,0.00715
2019-07-24 13:00:00+00:00,0.00055
2019-07-24 14:00:00+00:00,0.00121
2019-07-24 15:00:00+00:00,0.00539
2019-07-24 16:00:00+00:00,0.0036299999999999995
2019-07-24 17:00:00+00:00,0.01958
2019-07-24 18:00:00+00:00,0.09272999999999999
2019-07-24 19:00:00+00:00,0.08184
2019-07-24 20:00:00+00:00,0.11759000000000001
2019-07-24 21:00:00+00:00,0.12342
2019-07-24 22:00:00+00:00,0.10439000000000001
2019-07-24 23:00:00+00:00,0.20438
2019-07-25 00:00:00+00:00,0.14927
2019-07-25 01:00:00+00:00,0.13255
2019-07-25 02:00:00+00:00,0.10967
2019-07-25 03:00:00+00:00,0.07238
2019-07-25 04:00:00+00:00,0.059289999999999995
2019-07-25 05:00:00+00:00,0.038169999999999996
2019-07-25 06:00:00+00:00,0.00561
2019-07-25 07:00:00+00:00,0.00011
2019-07-25 08:00:00+00:00,0.00022
2019-07-25 09:00:00+00:00,0.0011
2019-07-25 10:00:00+00:00,0.00418
2019-07-25 11:00:00+00:00,0.0031899999999999997
2019-07-25 12:00:00+00:00,0.00253
2019-07-25 13:00:00+00:00,0.00176
2019-07-25 14:00:00+00:00,0.0030800000000000003
2019-07-25 15:00:00+00:00,0.01782
2019-07-25 16:00:00+00:00,0.0198
2019-07-25 17:00:00+00:00,0.020569999999999998
2019-07-25 18:00:00+00:00,0.02882
2019-07-25 19:00:00+00:00,0.03619
2019-07-25 20:00:00+00:00,0.0594
2019-07-25 21:00:00+00:00,0.0583
2019-07-25 22:00:00+00:00,0.0385
2019-07-25 23:00:00+00:00,0.01936
2019-07-26 00:00:00+00:00,0.02541
2019-07-26 01:00:00+00:00,0.03586
2019-07-26 02:00:00+00:00,0.04015
2019-07-26 03:00:00+00:00,0.03146
2019-07-26 04:00:00+00:00,0.027610000000000003
2019-07-26 05:00:00+00:00,0.017159999999999998
2019-07-26 06:00:00+00:00,0.0044
2019-07-26 07:00:00+00:00,0.01056
2019-07-26 08:00:00+00:00,0.016390000000000002
2019-07-26 09:00:00+00:00,0.0
2019-07-26 10:00:00+00:00,0.0
2019-07-26 11:00:00+00:00,0.0
2019-07-26 12:00:00+00:00,0.0
2019-07-26 13:00:00+00:00,0.0
2019-07-26 14:00:00+00:00,0.0
2019-07-26 15:00:00+00:00,0.0
2019-07-26 16:00:00+00:00,0.0
2019-07-26 17:00:00+00:00,0.0
2019-07-26 18:00:00+00:00,0.0
2019-07-26 19:00:00+00:00,0.0
2019-07-26 20:00:00+00:00,0.0
2019-07-26 21:00:00+00:00,0.0
2019-07-26 22:00:00+00:00,0.0
2019-07-26 23:00:00+00:00,0.0
2019-07-27 00:00:00+00:00,0.0
2019-07-27 01:00:00+00:00,0.0
2019-07-27 02:00:00+00:00,0.0
2019-07-27 03:00:00+00:00,0.0
2019-07-27 04:00:00+00:00,0.0
2019-07-27 05:00:00+00:00,0.0
2019-07-27 06:00:00+00:00,0.0
2019-07-27 07:00:00+00:00,0.0
2019-07-27 08:00:00+00:00,0.0
2019-07-27 09:00:00+00:00,0.0
2019-07-27 10:00:00+00:00,0.0
2019-07-27 11:00:00+00:00,0.0
2019-07-27 12:00:00+00:00,0.0
2019-07-27 13:00:00+00:00,0.0
2019-07-27 14:00:00+00:00,0.0
2019-07-27 15:00:00+00:00,0.0
2019-07-27 16:00:00+00:00,0.0
2019-07-27 17:00:00+00:00,0.0
2019-07-27 18:00:00+00:00,0.0
2019-07-27 19:00:00+00:00,0.0
2019-07-27 20:00:00+00:00,0.0
2019-07-27 21:00:00+00:00,0.0
2019-07-27 22:00:00+00:00,0.0
2019-07-27 23:00:00+00:00,0.0
2019-07-28 00:00:00+00:00,0.0
2019-07-28 01:00:00+00:00,0.0
2019-07-28 02:00:00+00:00,0.0
2019-07-28 03:00:00+00:00,0.0
2019-07-28 04:00:00+00:00,0.0
2019-07-28 05:00:00+00:00,0.0
2019-07-28 06:00:00+00:00,0.0
2019-07-28 07:00:00+00:00,0.0
2019-07-28 08:00:00+00:00,0.0
2019-07-28 09:00:00+00:00,0.0
2019-07-28 10:00:00+00:00,0.0
2019-07-28 11:00:00+00:00,0.0
2019-07-28 12:00:00+00:00,0.0
2019-07-28 13:00:00+00:00,0.0
2019-07-28 14:00:00+00:00,0.0
2019-07-28 15:00:00+00:00,0.0
2019-07-28 16:00:00+00:00,0.0
2019-07-28 17:00:00+00:00,0.0
2019-07-28 18:00:00+00:00,0.0
2019-07-28 19:00:00+00:00,0.0
2019-07-28 20:00:00+00:00,0.0
2019-07-28 21:00:00+00:00,0.0
2019-07-28 22:00:00+00:00,0.0
2019-07-28 23:00:00+00:00,0.0
2019-07-29 00:00:00+00:00,0.0
2019-07-29 01:00:00+00:00,0.0
2019-07-29 02:00:00+00:00,0.0
2019-07-29 03:00:00+00:00,0.0
2019-07-29 04:00:00+00:00,0.0
2019-07-29 05:00:00+00:00,0.0
2019-07-29 06:00:00+00:00,0.0
2019-07-29 07:00:00+00:00,0.0
2019-07-29 08:00:00+00:00,0.0
2019-07-29 09:00:00+00:00,0.0
2019-07-29 10:00:00+00:00,0.0
2019-07-29 11:00:00+00:00,0.0
2019-07-29 12:00:00+00:00,0.0
2019-07-29 13:00:00+00:00,0.00011
2019-07-29 14:00:00+00:00,0.01243
2019-07-29 15:00:00+00:00,0.01463
2019-07-29 16:00:00+00:00,0.00099
2019-07-29 17:00:00+00:00,0.006490000000000001
2019-07-29 18:00:00+00:00,0.00605
2019-07-29 19:00:00+00:00,0.00946
2019-07-29 20:00:00+00:00,0.0121
2019-07-29 21:00:00+00:00,0.00946
2019-07-29 22:00:00+00:00,0.00902
2019-07-29 23:00:00+00:00,0.007370000000000001
2019-07-30 00:00:00+00:00,0.0007700000000000001
2019-07-30 01:00:00+00:00,0.01078
2019-07-30 02:00:00+00:00,0.01969
2019-07-30 03:00:00+00:00,0.008140000000000001
2019-07-30 04:00:00+00:00,0.00121
2019-07-30 05:00:00+00:00,0.00121
2019-07-30 06:00:00+00:00,0.00011
2019-07-30 07:00:00+00:00,0.00011
2019-07-30 08:00:00+00:00,0.00011
2019-07-30 09:00:00+00:00,0.00033
2019-07-30 10:00:00+00:00,0.00462
2019-07-30 11:00:00+00:00,0.00022
2019-07-30 12:00:00+00:00,0.00033
2019-07-30 13:00:00+00:00,0.00011
2019-07-30 14:00:00+00:00,0.0
2019-07-30 15:00:00+00:00,0.00011
2019-07-30 16:00:00+00:00,0.0
2019-07-30 17:00:00+00:00,0.0
2019-07-30 18:00:00+00:00,0.00209
2019-07-30 19:00:00+00:00,0.07271
2019-07-30 20:00:00+00:00,0.10527
2019-07-30 21:00:00+00:00,0.09229
2019-07-30 22:00:00+00:00,0.09888999999999999
2019-07-30 23:00:00+00:00,0.09955
2019-07-31 00:00:00+00:00,0.14905
2019-07-31 01:00:00+00:00,0.4356
2019-07-31 02:00:00+00:00,0.12155
2019-07-31 03:00:00+00:00,0.0
2019-07-31 04:00:00+00:00,0.00352
2019-07-31 05:00:00+00:00,0.00594
2019-07-31 06:00:00+00:00,0.017490000000000002
2019-07-31 07:00:00+00:00,0.0042899999999999995
2019-07-31 08:00:00+00:00,0.02695
2019-07-31 09:00:00+00:00,0.05247
2019-07-31 10:00:00+00:00,0.012209999999999999
2019-07-31 11:00:00+00:00,0.00671
2019-07-31 12:00:00+00:00,0.00935
2019-07-31 13:00:00+00:00,0.00121
