time,power.kothen.angle100.obs.era5.h
2020-01-14 08:00:00+00:00,1.1706621828016863
2020-01-14 09:00:00+00:00,1.139037892699153
2020-01-14 10:00:00+00:00,1.0325351546801282
2020-01-14 11:00:00+00:00,1.021544603895478
2020-01-14 12:00:00+00:00,0.9867314309077684
2020-01-14 13:00:00+00:00,0.9104730657063744
2020-01-14 14:00:00+00:00,0.9014586709853196
2020-01-14 15:00:00+00:00,0.9619613831664254
2020-01-14 16:00:00+00:00,1.021583433284346
2020-01-14 17:00:00+00:00,1.0588622300511936
2020-01-14 18:00:00+00:00,1.0582206085389931
2020-01-14 19:00:00+00:00,1.0575841442217342
2020-01-14 20:00:00+00:00,1.0275208827463749
2020-01-14 21:00:00+00:00,0.972857275690914
2020-01-14 22:00:00+00:00,0.948710043241086
2020-01-14 23:00:00+00:00,0.9210457005452009
2020-01-15 00:00:00+00:00,0.9208639792377826
2020-01-15 01:00:00+00:00,0.92463679886148
2020-01-15 02:00:00+00:00,0.9402160547915231
2020-01-15 03:00:00+00:00,0.9418607261760198
2020-01-15 04:00:00+00:00,0.9763114165639784
2020-01-15 05:00:00+00:00,0.9904668992722844
2020-01-15 06:00:00+00:00,0.9674678521936916
2020-01-15 07:00:00+00:00,0.9803187297164524
2020-01-15 08:00:00+00:00,1.0049799436280822
2020-01-15 09:00:00+00:00,1.0268803149648202
2020-01-15 10:00:00+00:00,1.1032031751742948
2020-01-15 11:00:00+00:00,1.194059113509359
2020-01-15 12:00:00+00:00,1.23783875947426
2020-01-15 13:00:00+00:00,1.0192027549678029
2020-01-15 14:00:00+00:00,0.9263344147325858
2020-01-15 15:00:00+00:00,0.9324193176564262
2020-01-15 16:00:00+00:00,1.0101126547192087
2020-01-15 17:00:00+00:00,1.0472503326851443
2020-01-15 18:00:00+00:00,0.9985325921013573
2020-01-15 19:00:00+00:00,0.9416656659858496
2020-01-15 20:00:00+00:00,0.8618690347828762
2020-01-15 21:00:00+00:00,0.7817825771097789
2020-01-15 22:00:00+00:00,0.746026857015131
2020-01-15 23:00:00+00:00,0.6643268500570418
2020-01-16 00:00:00+00:00,0.5493933833900596
2020-01-16 01:00:00+00:00,0.3195081067474495
2020-01-16 02:00:00+00:00,0.1241169142662231
2020-01-16 03:00:00+00:00,-0.037029081494206
2020-01-16 04:00:00+00:00,-0.0711528961269221
2020-01-16 05:00:00+00:00,0.0653249244756608
2020-01-16 06:00:00+00:00,0.2236555580856347
2020-01-16 07:00:00+00:00,0.2943973644847963
2020-01-16 08:00:00+00:00,0.5040002876675544
2020-01-16 09:00:00+00:00,0.8217772137576709
2020-01-16 10:00:00+00:00,1.0828899925051636
2020-01-16 11:00:00+00:00,1.2793519364842494
2020-01-16 12:00:00+00:00,1.6662359379249334
2020-01-16 13:00:00+00:00,1.8996229334955088
2020-01-16 14:00:00+00:00,1.953136671166005
2020-01-16 15:00:00+00:00,2.038894910529772
2020-01-16 16:00:00+00:00,2.038997024076018
2020-01-16 17:00:00+00:00,2.019023577030364
2020-01-16 18:00:00+00:00,1.9877837649000296
2020-01-16 19:00:00+00:00,1.8976533921011869
2020-01-16 20:00:00+00:00,1.8221900091803185
2020-01-16 21:00:00+00:00,1.769337329239305
2020-01-16 22:00:00+00:00,1.6199635170372
2020-01-16 23:00:00+00:00,1.6321753122195823
2020-01-17 00:00:00+00:00,1.6730986659756977
2020-01-17 01:00:00+00:00,1.7206123416074637
2020-01-17 02:00:00+00:00,1.7636657631700106
2020-01-17 03:00:00+00:00,1.8162334773344808
2020-01-17 04:00:00+00:00,1.843305429080696
2020-01-17 05:00:00+00:00,1.8642833670684649
2020-01-17 06:00:00+00:00,1.8939868462498224
2020-01-17 07:00:00+00:00,1.9608282433510191
2020-01-17 08:00:00+00:00,1.9335101462792488
2020-01-17 09:00:00+00:00,1.9348267009400224
2020-01-17 10:00:00+00:00,1.963816503971191
2020-01-17 11:00:00+00:00,1.9452984108738585
2020-01-17 12:00:00+00:00,1.959744594471984
2020-01-17 13:00:00+00:00,1.7990724643992302
2020-01-17 14:00:00+00:00,1.598427379198615
2020-01-17 15:00:00+00:00,1.555312814979411
2020-01-17 16:00:00+00:00,1.35805397580444
2020-01-17 17:00:00+00:00,1.1274095837453095
2020-01-17 18:00:00+00:00,0.9099264620499528
2020-01-17 19:00:00+00:00,0.7712295095572907
2020-01-17 20:00:00+00:00,0.7296047858243337
2020-01-17 21:00:00+00:00,0.7293076624034274
2020-01-17 22:00:00+00:00,0.6227349457008731
2020-01-17 23:00:00+00:00,0.6615625367929323
2020-01-18 00:00:00+00:00,0.63042899517055
2020-01-18 01:00:00+00:00,0.491770011901411
2020-01-18 02:00:00+00:00,0.3146322681581438
2020-01-18 03:00:00+00:00,0.1321953574719771
2020-01-18 04:00:00+00:00,0.0639839825826248
2020-01-18 05:00:00+00:00,0.0597277552313915
2020-01-18 06:00:00+00:00,0.2224500734158421
2020-01-18 07:00:00+00:00,0.4439144236994394
2020-01-18 08:00:00+00:00,0.6881745736473841
2020-01-18 09:00:00+00:00,0.7580969381711808
2020-01-18 10:00:00+00:00,0.6222830856145709
2020-01-18 11:00:00+00:00,0.5515921639150776
2020-01-18 12:00:00+00:00,0.3721885312303313
2020-01-18 13:00:00+00:00,0.3706926869761572
2020-01-18 14:00:00+00:00,0.3597312208771137
2020-01-18 15:00:00+00:00,0.4024530341433935
2020-01-18 16:00:00+00:00,0.4987594788235173
2020-01-18 17:00:00+00:00,0.56518540526994
2020-01-18 18:00:00+00:00,0.3968994884134003
2020-01-18 19:00:00+00:00,0.2217430480742465
2020-01-18 20:00:00+00:00,0.1531498603713871
2020-01-18 21:00:00+00:00,0.1001034257491855
2020-01-18 22:00:00+00:00,-0.1283400307511847
2020-01-18 23:00:00+00:00,0.1356197801481787
2020-01-19 00:00:00+00:00,0.1177734887290309
2020-01-19 01:00:00+00:00,0.0458554652271302
2020-01-19 02:00:00+00:00,-0.0632681571954168
2020-01-19 03:00:00+00:00,-0.2027035699751483
2020-01-19 04:00:00+00:00,-0.3177786731457873
2020-01-19 05:00:00+00:00,-0.4192626560824869
2020-01-19 06:00:00+00:00,-0.4747814460359488
2020-01-19 07:00:00+00:00,-0.427260655468491
2020-01-19 08:00:00+00:00,-0.4452949261543881
2020-01-19 09:00:00+00:00,-0.6577940548439885
2020-01-19 10:00:00+00:00,-0.7814039377661858
2020-01-19 11:00:00+00:00,-0.8805354928974629
2020-01-19 12:00:00+00:00,-0.7833584166478581
2020-01-19 13:00:00+00:00,-0.805687176762708
2020-01-19 14:00:00+00:00,-0.69762983644642
2020-01-19 15:00:00+00:00,-0.7151441721880551
2020-01-19 16:00:00+00:00,-0.7198509143939433
2020-01-19 17:00:00+00:00,-0.6331851114297132
2020-01-19 18:00:00+00:00,-0.6580136570014392
2020-01-19 19:00:00+00:00,-0.6149043501204239
2020-01-19 20:00:00+00:00,-0.7115175407935116
2020-01-19 21:00:00+00:00,-0.7201916440389994
2020-01-19 22:00:00+00:00,-0.9177416831837634
2020-01-19 23:00:00+00:00,-0.8949076343329333
2020-01-20 00:00:00+00:00,-0.8112607143925058
2020-01-20 01:00:00+00:00,-0.8114724165463542
2020-01-20 02:00:00+00:00,-0.8775532107286936
2020-01-20 03:00:00+00:00,-0.7400711569763608
2020-01-20 04:00:00+00:00,-0.777759202040021
2020-01-20 05:00:00+00:00,-0.8108861925655515
2020-01-20 06:00:00+00:00,-0.4868570364473399
2020-01-20 07:00:00+00:00,-0.3232284627597843
2020-01-20 08:00:00+00:00,-0.3301014864749939
2020-01-20 09:00:00+00:00,-0.2541110377961821
2020-01-20 10:00:00+00:00,-0.0926906333981876
2020-01-20 11:00:00+00:00,-0.0978440632673656
2020-01-20 12:00:00+00:00,-0.143660633537525
2020-01-20 13:00:00+00:00,-0.0453691844893105
2020-01-20 14:00:00+00:00,0.0696112217982647
2020-01-20 15:00:00+00:00,0.0289729100994586
2020-01-20 16:00:00+00:00,0.1599898967974446
2020-01-20 17:00:00+00:00,0.4163952486098209
2020-01-20 18:00:00+00:00,0.5231066399060558
2020-01-20 19:00:00+00:00,0.545461759741769
2020-01-20 20:00:00+00:00,0.5731570721849956
2020-01-20 21:00:00+00:00,0.6473799043318286
2020-01-20 22:00:00+00:00,0.4692020471655762
2020-01-20 23:00:00+00:00,0.6263694739281582
2020-01-21 00:00:00+00:00,0.6602230569794403
2020-01-21 01:00:00+00:00,0.6455626006136461
2020-01-21 02:00:00+00:00,0.6476947298217636
2020-01-21 03:00:00+00:00,0.6491721601621085
2020-01-21 04:00:00+00:00,0.6265033573954661
2020-01-21 05:00:00+00:00,0.5304992096733022
2020-01-21 06:00:00+00:00,0.4930200089871028
2020-01-21 07:00:00+00:00,0.5457555127605833
2020-01-21 08:00:00+00:00,0.5522396163862785
2020-01-21 09:00:00+00:00,0.4867179684113737
2020-01-21 10:00:00+00:00,0.4484083110030362
2020-01-21 11:00:00+00:00,0.6754562119368572
2020-01-21 12:00:00+00:00,0.5290359233860963
2020-01-21 13:00:00+00:00,0.3891668744392365
2020-01-21 14:00:00+00:00,0.4429599772261753
2020-01-21 15:00:00+00:00,0.4737118939537025
2020-01-21 16:00:00+00:00,0.3677082942336278
2020-01-21 17:00:00+00:00,0.288738103743405
2020-01-21 18:00:00+00:00,0.2981673664405819
2020-01-21 19:00:00+00:00,0.4156512465709941
2020-01-21 20:00:00+00:00,0.4750362748773239
2020-01-21 21:00:00+00:00,0.1457211258708585
2020-01-21 22:00:00+00:00,-0.2797763045196053
2020-01-21 23:00:00+00:00,-0.2706808946058938
2020-01-22 00:00:00+00:00,-0.05356290660942
2020-01-22 01:00:00+00:00,0.0192271801464833
2020-01-22 02:00:00+00:00,-0.0986830706429394
2020-01-22 03:00:00+00:00,-0.0102002223093452
2020-01-22 04:00:00+00:00,0.1154139701601335
2020-01-22 05:00:00+00:00,0.1122496011328308
2020-01-22 06:00:00+00:00,-0.0127487844815368
2020-01-22 07:00:00+00:00,-0.1630208658237673
2020-01-22 08:00:00+00:00,-0.0743299073654236
2020-01-22 09:00:00+00:00,0.0832608609463007
2020-01-22 10:00:00+00:00,0.1102706856514282
2020-01-22 11:00:00+00:00,0.0138803761091972
2020-01-22 12:00:00+00:00,-0.0705456320412787
2020-01-22 13:00:00+00:00,-0.0627135573015914
2020-01-22 14:00:00+00:00,-0.3063606966175307
2020-01-22 15:00:00+00:00,-0.3660441456830579
2020-01-22 16:00:00+00:00,-0.2502642017555422
2020-01-22 17:00:00+00:00,-0.3611090075252459
2020-01-22 18:00:00+00:00,-0.318931188289894
2020-01-22 19:00:00+00:00,-0.2748515472154954
2020-01-22 20:00:00+00:00,-0.2480829911504369
2020-01-22 21:00:00+00:00,-0.1935913847366754
2020-01-22 22:00:00+00:00,-0.2350543309399178
2020-01-22 23:00:00+00:00,-0.2014956233033677
2020-01-23 00:00:00+00:00,-0.186323963905645
2020-01-23 01:00:00+00:00,-0.0555432054830814
2020-01-23 02:00:00+00:00,0.1127222276871204
2020-01-23 03:00:00+00:00,0.0997127277818081
2020-01-23 04:00:00+00:00,0.1168716330186396
2020-01-23 05:00:00+00:00,0.2817329801083705
2020-01-23 06:00:00+00:00,0.4080817044384905
2020-01-23 07:00:00+00:00,0.5152015680560489
2020-01-23 08:00:00+00:00,0.6857992764139295
2020-01-23 09:00:00+00:00,0.8507336826607124
2020-01-23 10:00:00+00:00,0.9007423453875708
2020-01-23 11:00:00+00:00,0.9551183692094412
2020-01-23 12:00:00+00:00,1.0318577864037084
2020-01-23 13:00:00+00:00,1.1381298252755006
2020-01-23 14:00:00+00:00,1.09411130336
2020-01-23 15:00:00+00:00,1.1544774672543154
2020-01-23 16:00:00+00:00,1.299533433289144
2020-01-23 17:00:00+00:00,1.3171088962110205
2020-01-23 18:00:00+00:00,1.2545977588391586
2020-01-23 19:00:00+00:00,1.1756141202121286
2020-01-23 20:00:00+00:00,1.0242788152581652
2020-01-23 21:00:00+00:00,1.0134031251473503
2020-01-23 22:00:00+00:00,1.3164146442177356
2020-01-23 23:00:00+00:00,1.5142598355057395
2020-01-24 00:00:00+00:00,1.386182297594109
2020-01-24 01:00:00+00:00,1.237536612110009
2020-01-24 02:00:00+00:00,1.149376439189118
2020-01-24 03:00:00+00:00,1.0454489030366363
2020-01-24 04:00:00+00:00,0.933614584956876
2020-01-24 05:00:00+00:00,0.8646855413642192
2020-01-24 06:00:00+00:00,0.8041199685394889
2020-01-24 07:00:00+00:00,0.7592147326721992
2020-01-24 08:00:00+00:00,0.6942041592877837
2020-01-24 09:00:00+00:00,0.5502449378409909
2020-01-24 10:00:00+00:00,0.4858227415135626
2020-01-24 11:00:00+00:00,0.331490184119985
2020-01-24 12:00:00+00:00,0.2554067522599616
2020-01-24 13:00:00+00:00,0.3545342283868345
2020-01-24 14:00:00+00:00,0.5114613947850395
2020-01-24 15:00:00+00:00,0.4489895531491123
2020-01-24 16:00:00+00:00,0.3046294398092225
2020-01-24 17:00:00+00:00,0.4094802413189361
2020-01-24 18:00:00+00:00,0.4167471072680466
2020-01-24 19:00:00+00:00,0.0574703363886909
2020-01-24 20:00:00+00:00,-0.1320612576968432
2020-01-24 21:00:00+00:00,-0.0296968764142602
2020-01-24 22:00:00+00:00,0.22597195409247
2020-01-24 23:00:00+00:00,0.3658841629382646
2020-01-25 00:00:00+00:00,0.3725224802977721
2020-01-25 01:00:00+00:00,0.4048462726037146
2020-01-25 02:00:00+00:00,0.3867635936857629
2020-01-25 03:00:00+00:00,0.3860701233458753
2020-01-25 04:00:00+00:00,0.4089842682110808
2020-01-25 05:00:00+00:00,0.3625908040707372
2020-01-25 06:00:00+00:00,0.3488605345354935
2020-01-25 07:00:00+00:00,0.3500639980508904
2020-01-25 08:00:00+00:00,0.3761841519856513
2020-01-25 09:00:00+00:00,0.466775815335762
2020-01-25 10:00:00+00:00,0.6950537267909078
2020-01-25 11:00:00+00:00,0.828617321330353
2020-01-25 12:00:00+00:00,0.9122043211535836
2020-01-25 13:00:00+00:00,0.7763032685709678
2020-01-25 14:00:00+00:00,0.6157165150467137
2020-01-25 15:00:00+00:00,0.6861829881828835
2020-01-25 16:00:00+00:00,0.8819884624168177
2020-01-25 17:00:00+00:00,1.0967714300959948
2020-01-25 18:00:00+00:00,1.1616399603796432
2020-01-25 19:00:00+00:00,1.124681859278217
2020-01-25 20:00:00+00:00,1.049021197993672
2020-01-25 21:00:00+00:00,0.9426877081207716
2020-01-25 22:00:00+00:00,1.0773070076256124
2020-01-25 23:00:00+00:00,0.9432234266333452
2020-01-26 00:00:00+00:00,0.839385708518691
2020-01-26 01:00:00+00:00,0.7668198537608915
2020-01-26 02:00:00+00:00,0.7336492052855262
2020-01-26 03:00:00+00:00,0.7818954724261374
2020-01-26 04:00:00+00:00,0.8296752969656714
2020-01-26 05:00:00+00:00,0.7878675293912151
2020-01-26 06:00:00+00:00,0.802987606717364
2020-01-26 07:00:00+00:00,0.8673037830406202
2020-01-26 08:00:00+00:00,0.9487824608954692
2020-01-26 09:00:00+00:00,1.0592745969587662
2020-01-26 10:00:00+00:00,1.2303889208577952
2020-01-26 11:00:00+00:00,1.3353017006920955
2020-01-26 12:00:00+00:00,1.3888671007503497
2020-01-26 13:00:00+00:00,1.3615250905529848
2020-01-26 14:00:00+00:00,1.3337946212361935
2020-01-26 15:00:00+00:00,1.311410166754656
2020-01-26 16:00:00+00:00,1.2808221076713129
2020-01-26 17:00:00+00:00,1.2798898136762933
2020-01-26 18:00:00+00:00,1.2346196228354935
2020-01-26 19:00:00+00:00,1.0661697181580487
2020-01-26 20:00:00+00:00,0.8585156813317958
2020-01-26 21:00:00+00:00,0.8005914051287133
2020-01-26 22:00:00+00:00,0.9293157392868024
2020-01-26 23:00:00+00:00,0.869254078022248
2020-01-27 00:00:00+00:00,0.8373259463216286
2020-01-27 01:00:00+00:00,0.826720292057966
2020-01-27 02:00:00+00:00,0.8511616503733855
2020-01-27 03:00:00+00:00,0.905104662644599
2020-01-27 04:00:00+00:00,0.9239282980906396
2020-01-27 05:00:00+00:00,0.9202007251648814
2020-01-27 06:00:00+00:00,0.9397865820312324
2020-01-27 07:00:00+00:00,0.9900388291667136
2020-01-27 08:00:00+00:00,1.0089125581444858
2020-01-27 09:00:00+00:00,1.0146536420162937
2020-01-27 10:00:00+00:00,1.126427477619815
2020-01-27 11:00:00+00:00,1.1557552909638953
2020-01-27 12:00:00+00:00,1.1127986540894226
2020-01-27 13:00:00+00:00,1.0066885627876427
2020-01-27 14:00:00+00:00,1.0343240688092863
2020-01-27 15:00:00+00:00,1.0803437485760556
2020-01-27 16:00:00+00:00,1.1659839703517312
2020-01-27 17:00:00+00:00,1.2951579636744075
2020-01-27 18:00:00+00:00,1.35041963615052
2020-01-27 19:00:00+00:00,1.3350159804184505
2020-01-27 20:00:00+00:00,1.266466032421341
2020-01-27 21:00:00+00:00,1.2280324753917022
2020-01-27 22:00:00+00:00,1.1418344811824663
2020-01-27 23:00:00+00:00,1.1911192708671048
2020-01-28 00:00:00+00:00,1.2262215482937917
2020-01-28 01:00:00+00:00,1.1846835714779596
2020-01-28 02:00:00+00:00,1.2148142549426095
2020-01-28 03:00:00+00:00,1.228607276924126
2020-01-28 04:00:00+00:00,1.1487474809145486
2020-01-28 05:00:00+00:00,1.0059700895106254
2020-01-28 06:00:00+00:00,0.9134866850271476
2020-01-28 07:00:00+00:00,0.9085014994487888
2020-01-28 08:00:00+00:00,0.9216624278300726
2020-01-28 09:00:00+00:00,0.9784949243757654
2020-01-28 10:00:00+00:00,1.0523258212546818
2020-01-28 11:00:00+00:00,1.2128287119763836
2020-01-28 12:00:00+00:00,1.0384875175521535
2020-01-28 13:00:00+00:00,0.5289188230982677
2020-01-28 14:00:00+00:00,0.2568415897747931
2020-01-28 15:00:00+00:00,0.4044565586635858
2020-01-28 16:00:00+00:00,0.4595111611052166
2020-01-28 17:00:00+00:00,0.4463620725341842
2020-01-28 18:00:00+00:00,0.428468639666043
2020-01-28 19:00:00+00:00,0.4281428104194313
2020-01-28 20:00:00+00:00,0.4042989508706364
2020-01-28 21:00:00+00:00,0.3621159894807191
2020-01-28 22:00:00+00:00,0.3033682836008751
2020-01-28 23:00:00+00:00,0.4214768084232757
2020-01-29 00:00:00+00:00,0.448027453151037
2020-01-29 01:00:00+00:00,0.4113629444241993
2020-01-29 02:00:00+00:00,0.4538337138021994
2020-01-29 03:00:00+00:00,0.4697998321616012
2020-01-29 04:00:00+00:00,0.4456972581412236
2020-01-29 05:00:00+00:00,0.3953625392125572
2020-01-29 06:00:00+00:00,0.3952386042996425
2020-01-29 07:00:00+00:00,0.4023505027559697
2020-01-29 08:00:00+00:00,0.4087536298106447
2020-01-29 09:00:00+00:00,0.3448293785114829
2020-01-29 10:00:00+00:00,0.4500023003566009
2020-01-29 11:00:00+00:00,0.4344153437226762
2020-01-29 12:00:00+00:00,0.3238022714869129
2020-01-29 13:00:00+00:00,0.2957585850692341
2020-01-29 14:00:00+00:00,0.3220337674629329
2020-01-29 15:00:00+00:00,0.3475191014040671
2020-01-29 16:00:00+00:00,0.2649859020353492
2020-01-29 17:00:00+00:00,0.146082529115323
2020-01-29 18:00:00+00:00,0.0146720397685448
2020-01-29 19:00:00+00:00,-0.0855676654550728
2020-01-29 20:00:00+00:00,-0.0913872172251803
2020-01-29 21:00:00+00:00,-3.37412466669706e-05
2020-01-29 22:00:00+00:00,0.1773441487835678
2020-01-29 23:00:00+00:00,0.2518091458209788
2020-01-30 00:00:00+00:00,0.4330506335805464
2020-01-30 01:00:00+00:00,0.5412511903889595
2020-01-30 02:00:00+00:00,0.6355819673776485
2020-01-30 03:00:00+00:00,0.6686927155166588
2020-01-30 04:00:00+00:00,0.7488194591515992
2020-01-30 05:00:00+00:00,0.7284919244311326
2020-01-30 06:00:00+00:00,0.6956447706661417
2020-01-30 07:00:00+00:00,0.6082490120632477
2020-01-30 08:00:00+00:00,0.5375240723960746
2020-01-30 09:00:00+00:00,0.4870637364868158
2020-01-30 10:00:00+00:00,0.5085761249576284
2020-01-30 11:00:00+00:00,0.4923135289196149
2020-01-30 12:00:00+00:00,0.4802876661191135
2020-01-30 13:00:00+00:00,0.4589277366757481
2020-01-30 14:00:00+00:00,0.4351747646600662
2020-01-30 15:00:00+00:00,0.6399657536506761
2020-01-30 16:00:00+00:00,0.8175366461108768
2020-01-30 17:00:00+00:00,0.79988773480043
2020-01-30 18:00:00+00:00,0.8496519813099143
2020-01-30 19:00:00+00:00,0.9185338079864348
2020-01-30 20:00:00+00:00,0.9638939120665752
2020-01-30 21:00:00+00:00,0.9230780996177892
2020-01-30 22:00:00+00:00,0.7523862552651926
2020-01-30 23:00:00+00:00,0.6666521530769233
2020-01-31 00:00:00+00:00,0.642128502536998
2020-01-31 01:00:00+00:00,0.5185684697018929
2020-01-31 02:00:00+00:00,0.4002347298476028
2020-01-31 03:00:00+00:00,0.3484037771104575
2020-01-31 04:00:00+00:00,0.225896775401373
2020-01-31 05:00:00+00:00,-0.0641619470609524
2020-01-31 06:00:00+00:00,-0.2230790144448701
2020-01-31 07:00:00+00:00,-0.1843243937389048
2020-01-31 08:00:00+00:00,-0.1400551653505918
2020-01-31 09:00:00+00:00,-0.0557623472766224
2020-01-31 10:00:00+00:00,-0.1072205639671393
2020-01-31 11:00:00+00:00,-0.0300653718062565
2020-01-31 12:00:00+00:00,0.0474684715192758
2020-01-31 13:00:00+00:00,0.1217508943836716
2020-01-31 14:00:00+00:00,0.2327425391323066
2020-01-31 15:00:00+00:00,0.3144609075629746
2020-01-31 16:00:00+00:00,0.3609454799876454
2020-01-31 17:00:00+00:00,0.3737888727919091
2020-01-31 18:00:00+00:00,0.3793702945471333
2020-01-31 19:00:00+00:00,0.3438437407939444
2020-01-31 20:00:00+00:00,0.3188773261867891
2020-01-31 21:00:00+00:00,0.3796267563148129
2020-01-31 22:00:00+00:00,0.5166381075268304
2020-01-31 23:00:00+00:00,0.5652320431131891
2020-02-01 00:00:00+00:00,0.5716577072513793
2020-02-01 01:00:00+00:00,0.5618446362826783
2020-02-01 02:00:00+00:00,0.591255666532829
2020-02-01 03:00:00+00:00,0.6210209476739728
2020-02-01 04:00:00+00:00,0.6556838582735889
2020-02-01 05:00:00+00:00,0.6120560001147719
2020-02-01 06:00:00+00:00,0.5409185447383621
2020-02-01 07:00:00+00:00,0.5566822996852462
2020-02-01 08:00:00+00:00,0.5786914203267434
2020-02-01 09:00:00+00:00,0.6021088843952833
2020-02-01 10:00:00+00:00,0.6091575176518524
2020-02-01 11:00:00+00:00,0.7586249810286326
2020-02-01 12:00:00+00:00,0.7471160103588175
2020-02-01 13:00:00+00:00,0.700676224464565
2020-02-01 14:00:00+00:00,0.6771515926283246
2020-02-01 15:00:00+00:00,0.580331136205933
2020-02-01 16:00:00+00:00,0.3301201075747161
2020-02-01 17:00:00+00:00,0.1945969199204702
2020-02-01 18:00:00+00:00,0.1198091392282026
2020-02-01 19:00:00+00:00,0.0876631348831261
2020-02-01 20:00:00+00:00,0.1190580689067193
2020-02-01 21:00:00+00:00,0.2097439623640477
2020-02-01 22:00:00+00:00,-0.0999528970859817
2020-02-01 23:00:00+00:00,-0.1651368455522725
2020-02-02 00:00:00+00:00,-0.0182862336654137
2020-02-02 01:00:00+00:00,0.0979818820103364
2020-02-02 02:00:00+00:00,0.2138706856232991
2020-02-02 03:00:00+00:00,0.3025891252211607
2020-02-02 04:00:00+00:00,0.3436639265853916
2020-02-02 05:00:00+00:00,0.3676875602938168
2020-02-02 06:00:00+00:00,0.4379340562400364
2020-02-02 07:00:00+00:00,0.4128819579820484
2020-02-02 08:00:00+00:00,0.4099562059833219
2020-02-02 09:00:00+00:00,0.4571550488741879
2020-02-02 10:00:00+00:00,0.5722191424655425
2020-02-02 11:00:00+00:00,0.5530766612095316
2020-02-02 12:00:00+00:00,0.5222694319647767
2020-02-02 13:00:00+00:00,0.5904951022906346
2020-02-02 14:00:00+00:00,0.424943055946664
2020-02-02 15:00:00+00:00,0.7086924882231225
