time,power.hohen_luckow.speed100.obs.era5.h
2020-03-28 12:00:00+00:00,5.617918346408158
2020-03-28 13:00:00+00:00,5.937874087771464
2020-03-28 14:00:00+00:00,6.44714775105777
2020-03-28 15:00:00+00:00,6.820862328550064
2020-03-28 16:00:00+00:00,6.60922939949752
2020-03-28 17:00:00+00:00,6.679449302356064
2020-03-28 18:00:00+00:00,7.346032603269241
2020-03-28 19:00:00+00:00,7.963622891999475
2020-03-28 20:00:00+00:00,8.151146402248866
2020-03-28 21:00:00+00:00,8.009937912678083
2020-03-28 22:00:00+00:00,7.766244732485392
2020-03-28 23:00:00+00:00,8.206137214033864
2020-03-29 00:00:00+00:00,8.776917113478133
2020-03-29 01:00:00+00:00,9.031118993730557
2020-03-29 02:00:00+00:00,8.992615723230363
2020-03-29 03:00:00+00:00,9.638194385977638
2020-03-29 04:00:00+00:00,12.311812403777578
2020-03-29 05:00:00+00:00,13.862767000681062
2020-03-29 06:00:00+00:00,14.310155091545631
2020-03-29 07:00:00+00:00,14.910102211367697
2020-03-29 08:00:00+00:00,14.325160753497777
2020-03-29 09:00:00+00:00,13.445144758360374
2020-03-29 10:00:00+00:00,12.395119385783676
2020-03-29 11:00:00+00:00,12.279956037563624
2020-03-29 12:00:00+00:00,11.94308169553798
2020-03-29 13:00:00+00:00,11.379440705223743
2020-03-29 14:00:00+00:00,10.396766534367485
2020-03-29 15:00:00+00:00,9.641358968741937
2020-03-29 16:00:00+00:00,8.819616707997376
2020-03-29 17:00:00+00:00,7.719553460304138
2020-03-29 18:00:00+00:00,7.134759912374653
2020-03-29 19:00:00+00:00,7.804772925939057
2020-03-29 20:00:00+00:00,7.975366553521373
2020-03-29 21:00:00+00:00,7.053744768574962
2020-03-29 22:00:00+00:00,6.079258110783653
2020-03-29 23:00:00+00:00,5.240793205603048
2020-03-30 00:00:00+00:00,5.819981699603549
2020-03-30 01:00:00+00:00,7.210224386785883
2020-03-30 02:00:00+00:00,7.427947747481157
2020-03-30 03:00:00+00:00,7.56434622731328
2020-03-30 04:00:00+00:00,8.062470145128785
2020-03-30 05:00:00+00:00,8.544409666192145
2020-03-30 06:00:00+00:00,8.463720730785388
2020-03-30 07:00:00+00:00,7.216973849584421
2020-03-30 08:00:00+00:00,7.292358700102577
2020-03-30 09:00:00+00:00,6.2131082080403806
2020-03-30 10:00:00+00:00,6.678580140717226
2020-03-30 11:00:00+00:00,5.270392920184176
2020-03-30 12:00:00+00:00,4.701057481253608
2020-03-30 13:00:00+00:00,5.055105748709278
2020-03-30 14:00:00+00:00,5.465437007713432
2020-03-30 15:00:00+00:00,5.90113360165429
2020-03-30 16:00:00+00:00,6.104503383751375
2020-03-30 17:00:00+00:00,5.825397054885805
2020-03-30 18:00:00+00:00,5.593997386763016
2020-03-30 19:00:00+00:00,5.640854312789593
2020-03-30 20:00:00+00:00,6.144804956062751
2020-03-30 21:00:00+00:00,6.470742519445662
2020-03-30 22:00:00+00:00,5.517516914960635
2020-03-30 23:00:00+00:00,5.500572521215276
2020-03-31 00:00:00+00:00,5.100630522965137
2020-03-31 01:00:00+00:00,4.464506129724718
2020-03-31 02:00:00+00:00,4.007754831271636
2020-03-31 03:00:00+00:00,3.7886017296406536
2020-03-31 04:00:00+00:00,3.281203718136847
2020-03-31 05:00:00+00:00,2.726650947692678
2020-03-31 06:00:00+00:00,2.346856608091985
2020-03-31 07:00:00+00:00,1.607193540162471
2020-03-31 08:00:00+00:00,2.2247726156544463
2020-03-31 09:00:00+00:00,2.797535717964808
2020-03-31 10:00:00+00:00,2.669914719736666
2020-03-31 11:00:00+00:00,2.6861515385094714
2020-03-31 12:00:00+00:00,3.2695559452800778
2020-03-31 13:00:00+00:00,3.812596300883674
2020-03-31 14:00:00+00:00,4.160452925996612
2020-03-31 15:00:00+00:00,4.496526311861129
2020-03-31 16:00:00+00:00,5.0680589955546615
2020-03-31 17:00:00+00:00,5.054798949982826
2020-03-31 18:00:00+00:00,6.099100461971849
2020-03-31 19:00:00+00:00,7.599400482047043
2020-03-31 20:00:00+00:00,8.30092855308434
2020-03-31 21:00:00+00:00,8.476400451096255
2020-03-31 22:00:00+00:00,8.27896150342913
2020-03-31 23:00:00+00:00,8.226656926585889
2020-04-01 00:00:00+00:00,8.646263900705648
2020-04-01 01:00:00+00:00,9.115959029244683
2020-04-01 02:00:00+00:00,9.2916746681078
2020-04-01 03:00:00+00:00,9.655764551996574
2020-04-01 04:00:00+00:00,9.787129184675116
2020-04-01 05:00:00+00:00,9.873076281061696
2020-04-01 06:00:00+00:00,9.947655996942514
2020-04-01 07:00:00+00:00,10.201938448089248
2020-04-01 08:00:00+00:00,9.624233708714575
2020-04-01 09:00:00+00:00,10.094683323012273
2020-04-01 10:00:00+00:00,9.813670081039
2020-04-01 11:00:00+00:00,10.06758041769607
2020-04-01 12:00:00+00:00,10.50857557263627
2020-04-01 13:00:00+00:00,11.076997100197335
2020-04-01 14:00:00+00:00,10.71288850761852
2020-04-01 15:00:00+00:00,10.453517662537466
2020-04-01 16:00:00+00:00,9.669820711393648
2020-04-01 17:00:00+00:00,9.313861452071931
2020-04-01 18:00:00+00:00,9.004836541216216
2020-04-01 19:00:00+00:00,8.802359233641772
2020-04-01 20:00:00+00:00,9.061664179935754
2020-04-01 21:00:00+00:00,9.22585073505224
2020-04-01 22:00:00+00:00,9.621006673429603
2020-04-01 23:00:00+00:00,9.914825027039464
2020-04-02 00:00:00+00:00,9.85704431726124
2020-04-02 01:00:00+00:00,9.818196765875562
2020-04-02 02:00:00+00:00,9.746762083133628
2020-04-02 03:00:00+00:00,9.759717225460106
2020-04-02 04:00:00+00:00,9.88866148014302
2020-04-02 05:00:00+00:00,9.903184345881828
2020-04-02 06:00:00+00:00,9.86069891880714
2020-04-02 07:00:00+00:00,9.86103336907938
2020-04-02 08:00:00+00:00,9.498570696743403
2020-04-02 09:00:00+00:00,10.45464089478264
2020-04-02 10:00:00+00:00,9.822542366573156
2020-04-02 11:00:00+00:00,11.713627540093134
2020-04-02 12:00:00+00:00,12.513722768697397
2020-04-02 13:00:00+00:00,12.904980279527637
2020-04-02 14:00:00+00:00,13.166098500890044
2020-04-02 15:00:00+00:00,12.499691649761685
2020-04-02 16:00:00+00:00,12.326960339769936
2020-04-02 17:00:00+00:00,12.694297153941536
2020-04-02 18:00:00+00:00,12.711067505324433
2020-04-02 19:00:00+00:00,12.954721979927736
2020-04-02 20:00:00+00:00,13.037320005069684
2020-04-02 21:00:00+00:00,12.187742855848978
2020-04-02 22:00:00+00:00,12.563064447855162
2020-04-02 23:00:00+00:00,12.875893765058704
2020-04-03 00:00:00+00:00,12.883672069825908
2020-04-03 01:00:00+00:00,12.945913628391272
2020-04-03 02:00:00+00:00,12.705241158757786
2020-04-03 03:00:00+00:00,12.541579590366448
2020-04-03 04:00:00+00:00,12.358088350782026
2020-04-03 05:00:00+00:00,11.82880992640758
2020-04-03 06:00:00+00:00,11.171628552207856
2020-04-03 07:00:00+00:00,11.267517137199526
2020-04-03 08:00:00+00:00,12.28430435229537
2020-04-03 09:00:00+00:00,11.937160243482005
2020-04-03 10:00:00+00:00,10.712552476689106
2020-04-03 11:00:00+00:00,10.472189532603704
2020-04-03 12:00:00+00:00,10.400410513050748
2020-04-03 13:00:00+00:00,10.353458723261491
2020-04-03 14:00:00+00:00,10.139017794847682
2020-04-03 15:00:00+00:00,9.455142831143451
2020-04-03 16:00:00+00:00,8.570577955939704
2020-04-03 17:00:00+00:00,7.857483141204415
2020-04-03 18:00:00+00:00,7.391968436038628
2020-04-03 19:00:00+00:00,7.185584605633608
2020-04-03 20:00:00+00:00,7.165541830979231
2020-04-03 21:00:00+00:00,6.964888967198998
2020-04-03 22:00:00+00:00,7.001906958170146
2020-04-03 23:00:00+00:00,6.694991283165432
2020-04-04 00:00:00+00:00,6.843635137048438
2020-04-04 01:00:00+00:00,6.783736844781257
2020-04-04 02:00:00+00:00,6.685660193502454
2020-04-04 03:00:00+00:00,6.8124022580877
2020-04-04 04:00:00+00:00,6.803651354338175
2020-04-04 05:00:00+00:00,6.623588406887788
2020-04-04 06:00:00+00:00,6.472270673258106
2020-04-04 07:00:00+00:00,5.406062727366156
2020-04-04 08:00:00+00:00,4.939161533386554
2020-04-04 09:00:00+00:00,4.772917629057054
2020-04-04 10:00:00+00:00,4.178054305608666
2020-04-04 11:00:00+00:00,4.829537422568253
2020-04-04 12:00:00+00:00,5.552848218438111
2020-04-04 13:00:00+00:00,5.6526519429791895
2020-04-04 14:00:00+00:00,5.003652993018861
2020-04-04 15:00:00+00:00,4.861214294944755
2020-04-04 16:00:00+00:00,4.244700522956951
2020-04-04 17:00:00+00:00,3.925873255297017
2020-04-04 18:00:00+00:00,3.6693934830529336
2020-04-04 19:00:00+00:00,3.4854053873945627
2020-04-04 20:00:00+00:00,3.373856452998239
2020-04-04 21:00:00+00:00,4.2156992186578695
2020-04-04 22:00:00+00:00,5.652764377470096
2020-04-04 23:00:00+00:00,6.564645157838336
2020-04-05 00:00:00+00:00,6.707845394057965
2020-04-05 01:00:00+00:00,6.795741189823499
2020-04-05 02:00:00+00:00,6.724515585059898
2020-04-05 03:00:00+00:00,6.7901028932316
2020-04-05 04:00:00+00:00,6.783866595194175
2020-04-05 05:00:00+00:00,6.906526194714368
2020-04-05 06:00:00+00:00,7.047455366276658
2020-04-05 07:00:00+00:00,7.013411944695946
2020-04-05 08:00:00+00:00,6.426397128140692
2020-04-05 09:00:00+00:00,7.155740477514954
2020-04-05 10:00:00+00:00,8.867477013344491
2020-04-05 11:00:00+00:00,8.770936829439075
2020-04-05 12:00:00+00:00,8.54013230192246
2020-04-05 13:00:00+00:00,8.256787642515839
2020-04-05 14:00:00+00:00,8.215859840679125
2020-04-05 15:00:00+00:00,8.124415006837944
2020-04-05 16:00:00+00:00,7.849499778922545
2020-04-05 17:00:00+00:00,8.170943301961351
2020-04-05 18:00:00+00:00,8.737408538706672
2020-04-05 19:00:00+00:00,9.408601607344943
2020-04-05 20:00:00+00:00,9.749659773023756
2020-04-05 21:00:00+00:00,10.11595379256456
2020-04-05 22:00:00+00:00,10.743678704848593
2020-04-05 23:00:00+00:00,10.506723342282188
2020-04-06 00:00:00+00:00,9.890499887974238
2020-04-06 01:00:00+00:00,9.32622721176177
2020-04-06 02:00:00+00:00,9.14710168198141
2020-04-06 03:00:00+00:00,9.32175984961298
2020-04-06 04:00:00+00:00,9.487087275230152
2020-04-06 05:00:00+00:00,9.491027476449949
2020-04-06 06:00:00+00:00,9.434423447530024
2020-04-06 07:00:00+00:00,9.40590624921997
2020-04-06 08:00:00+00:00,8.001357070560223
2020-04-06 09:00:00+00:00,7.664642171947276
2020-04-06 10:00:00+00:00,6.611446671988835
2020-04-06 11:00:00+00:00,6.649555679684805
2020-04-06 12:00:00+00:00,6.763007205859026
2020-04-06 13:00:00+00:00,6.850615497786353
2020-04-06 14:00:00+00:00,6.968871487440113
2020-04-06 15:00:00+00:00,6.707668204776444
2020-04-06 16:00:00+00:00,6.594236155209386
2020-04-06 17:00:00+00:00,6.863338060153709
2020-04-06 18:00:00+00:00,7.383607060802491
2020-04-06 19:00:00+00:00,7.956574340225881
2020-04-06 20:00:00+00:00,8.322785424957054
2020-04-06 21:00:00+00:00,8.544821965163251
2020-04-06 22:00:00+00:00,8.39255035244917
2020-04-06 23:00:00+00:00,8.265823402749263
2020-04-07 00:00:00+00:00,8.047584890325869
2020-04-07 01:00:00+00:00,8.234027829985253
2020-04-07 02:00:00+00:00,8.46491386812824
2020-04-07 03:00:00+00:00,7.914839393308913
2020-04-07 04:00:00+00:00,8.945203014714375
2020-04-07 05:00:00+00:00,8.879621798583571
2020-04-07 06:00:00+00:00,8.460036888439811
2020-04-07 07:00:00+00:00,7.523206050481636
2020-04-07 08:00:00+00:00,7.102091653083956
2020-04-07 09:00:00+00:00,6.678746977846107
2020-04-07 10:00:00+00:00,5.754762660564251
2020-04-07 11:00:00+00:00,5.63788358353497
2020-04-07 12:00:00+00:00,5.420059015210572
2020-04-07 13:00:00+00:00,4.986806236802349
2020-04-07 14:00:00+00:00,4.788379814495404
2020-04-07 15:00:00+00:00,4.418327836798184
2020-04-07 16:00:00+00:00,3.562447484161154
2020-04-07 17:00:00+00:00,2.807016427714057
2020-04-07 18:00:00+00:00,2.4405059243067875
2020-04-07 19:00:00+00:00,2.3491242537217163
2020-04-07 20:00:00+00:00,2.5135199726206023
2020-04-07 21:00:00+00:00,3.0750091742336627
2020-04-07 22:00:00+00:00,3.7596433819214057
2020-04-07 23:00:00+00:00,4.159372050978427
2020-04-08 00:00:00+00:00,4.760364178457118
2020-04-08 01:00:00+00:00,5.799917097898826
2020-04-08 02:00:00+00:00,6.615932966566969
2020-04-08 03:00:00+00:00,7.367891302000948
2020-04-08 04:00:00+00:00,7.684700722483517
2020-04-08 05:00:00+00:00,7.650991552089277
2020-04-08 06:00:00+00:00,7.3285054146483
2020-04-08 07:00:00+00:00,6.590502133651551
2020-04-08 08:00:00+00:00,5.637869491361516
2020-04-08 09:00:00+00:00,5.5210019206512655
2020-04-08 10:00:00+00:00,5.074002938637323
2020-04-08 11:00:00+00:00,4.9592629327298186
2020-04-08 12:00:00+00:00,5.065382092240726
2020-04-08 13:00:00+00:00,5.248743963499498
2020-04-08 14:00:00+00:00,5.427750992646294
2020-04-08 15:00:00+00:00,5.504368752218606
2020-04-08 16:00:00+00:00,5.106608082306013
2020-04-08 17:00:00+00:00,5.220268855506242
2020-04-08 18:00:00+00:00,5.802650870842864
2020-04-08 19:00:00+00:00,6.500605195797857
2020-04-08 20:00:00+00:00,7.651534610095528
2020-04-08 21:00:00+00:00,8.114930344470837
2020-04-08 22:00:00+00:00,7.881316750656372
2020-04-08 23:00:00+00:00,7.58281712660195
2020-04-09 00:00:00+00:00,7.693482604103548
2020-04-09 01:00:00+00:00,7.527055643614934
2020-04-09 02:00:00+00:00,7.676575107684622
2020-04-09 03:00:00+00:00,7.631013779927706
2020-04-09 04:00:00+00:00,7.750796494099921
2020-04-09 05:00:00+00:00,7.9564570598199955
2020-04-09 06:00:00+00:00,7.837016996667801
2020-04-09 07:00:00+00:00,6.963356605133387
2020-04-09 08:00:00+00:00,6.627221984089311
2020-04-09 09:00:00+00:00,6.75568054817926
2020-04-09 10:00:00+00:00,5.588825184436202
2020-04-09 11:00:00+00:00,5.975100036465647
2020-04-09 12:00:00+00:00,6.751393591761971
2020-04-09 13:00:00+00:00,6.5642607373864745
2020-04-09 14:00:00+00:00,6.219708522751327
2020-04-09 15:00:00+00:00,6.080950897119828
2020-04-09 16:00:00+00:00,5.781325489490858
2020-04-09 17:00:00+00:00,5.108491521849998
2020-04-09 18:00:00+00:00,4.945487138724519
2020-04-09 19:00:00+00:00,5.486162701093227
2020-04-09 20:00:00+00:00,6.119830352929777
2020-04-09 21:00:00+00:00,6.38798701608702
2020-04-09 22:00:00+00:00,6.585814052981834
2020-04-09 23:00:00+00:00,5.7984520437360345
2020-04-10 00:00:00+00:00,5.436232322816869
2020-04-10 01:00:00+00:00,5.199608470628564
2020-04-10 02:00:00+00:00,4.791129909837507
2020-04-10 03:00:00+00:00,4.748042232246403
2020-04-10 04:00:00+00:00,4.785776458496329
2020-04-10 05:00:00+00:00,4.551347228829083
2020-04-10 06:00:00+00:00,4.463680175612907
2020-04-10 07:00:00+00:00,3.755936951797092
2020-04-10 08:00:00+00:00,3.9460655335876806
2020-04-10 09:00:00+00:00,4.217349131316326
2020-04-10 10:00:00+00:00,3.84114512005398
2020-04-10 11:00:00+00:00,4.279567543106882
2020-04-10 12:00:00+00:00,4.757980022657876
2020-04-10 13:00:00+00:00,4.993314535335089
2020-04-10 14:00:00+00:00,5.456208538026295
2020-04-10 15:00:00+00:00,5.785476696514778
2020-04-10 16:00:00+00:00,5.432085009808148
2020-04-10 17:00:00+00:00,4.15470150391057
2020-04-10 18:00:00+00:00,3.696243454558677
2020-04-10 19:00:00+00:00,3.784782706396458
2020-04-10 20:00:00+00:00,4.0442347242975165
2020-04-10 21:00:00+00:00,4.342655894665688
2020-04-10 22:00:00+00:00,5.290730689142909
2020-04-10 23:00:00+00:00,4.790780009579526
2020-04-11 00:00:00+00:00,4.606396352004044
2020-04-11 01:00:00+00:00,4.315316208665132
2020-04-11 02:00:00+00:00,3.690845939121513
2020-04-11 03:00:00+00:00,2.869136050229761
2020-04-11 04:00:00+00:00,1.93741161439676
2020-04-11 05:00:00+00:00,1.7239326621753803
2020-04-11 06:00:00+00:00,1.5858505367320392
2020-04-11 07:00:00+00:00,1.110580535536474
2020-04-11 08:00:00+00:00,1.554362812039504
2020-04-11 09:00:00+00:00,1.6498305624420788
2020-04-11 10:00:00+00:00,2.430545098919386
2020-04-11 11:00:00+00:00,2.417570572029065
2020-04-11 12:00:00+00:00,2.3015454578723085
2020-04-11 13:00:00+00:00,2.26834076457518
2020-04-11 14:00:00+00:00,2.369056382620033
2020-04-11 15:00:00+00:00,2.2567529007927503
2020-04-11 16:00:00+00:00,2.0074881544976897
2020-04-11 17:00:00+00:00,2.003527109574523
2020-04-11 18:00:00+00:00,3.921094039892177
2020-04-11 19:00:00+00:00,6.226421193234959
2020-04-11 20:00:00+00:00,6.875845961061077
2020-04-11 21:00:00+00:00,7.144111662898744
2020-04-11 22:00:00+00:00,7.959150593314581
2020-04-11 23:00:00+00:00,8.388226073291
2020-04-12 00:00:00+00:00,8.389551170244598
2020-04-12 01:00:00+00:00,8.095297885855674
2020-04-12 02:00:00+00:00,8.249485015292871
2020-04-12 03:00:00+00:00,8.518958942146886
2020-04-12 04:00:00+00:00,8.288309082046805
2020-04-12 05:00:00+00:00,8.201078927060914
2020-04-12 06:00:00+00:00,7.863946447495714
2020-04-12 07:00:00+00:00,7.064933945540316
2020-04-12 08:00:00+00:00,5.772645839255249
2020-04-12 09:00:00+00:00,5.569846398083088
2020-04-12 10:00:00+00:00,4.213057232305468
2020-04-12 11:00:00+00:00,4.258142004549229
2020-04-12 12:00:00+00:00,4.565376301599615
2020-04-12 13:00:00+00:00,5.209881024298094
2020-04-12 14:00:00+00:00,5.564289678297017
2020-04-12 15:00:00+00:00,5.379937335420545
2020-04-12 16:00:00+00:00,5.157272638977092
2020-04-12 17:00:00+00:00,6.01955686963171
2020-04-12 18:00:00+00:00,7.259605377310574
2020-04-12 19:00:00+00:00,7.588961663696342
2020-04-12 20:00:00+00:00,7.775511814681684
2020-04-12 21:00:00+00:00,8.598222997042184
2020-04-12 22:00:00+00:00,9.209546583244244
2020-04-12 23:00:00+00:00,8.888626704809049
2020-04-13 00:00:00+00:00,9.329811177893223
2020-04-13 01:00:00+00:00,9.627766237335992
2020-04-13 02:00:00+00:00,9.668417915914963
2020-04-13 03:00:00+00:00,10.720615911519891
2020-04-13 04:00:00+00:00,11.755622007551835
2020-04-13 05:00:00+00:00,11.248957556198675
2020-04-13 06:00:00+00:00,11.26326451633148
2020-04-13 07:00:00+00:00,10.921521677017648
2020-04-13 08:00:00+00:00,10.877541799799104
2020-04-13 09:00:00+00:00,10.915494846809692
2020-04-13 10:00:00+00:00,11.227422459394305
2020-04-13 11:00:00+00:00,11.671259162220853
2020-04-13 12:00:00+00:00,11.255756318136504
2020-04-13 13:00:00+00:00,10.967066227693424
2020-04-13 14:00:00+00:00,10.901355485495705
2020-04-13 15:00:00+00:00,10.133983142910658
2020-04-13 16:00:00+00:00,9.901150235804153
2020-04-13 17:00:00+00:00,9.406339061804951
2020-04-13 18:00:00+00:00,9.874931363924532
2020-04-13 19:00:00+00:00,10.163646887300548
2020-04-13 20:00:00+00:00,9.010766950948772
2020-04-13 21:00:00+00:00,7.815990808547325
2020-04-13 22:00:00+00:00,7.304254536111895
2020-04-13 23:00:00+00:00,7.060944897232431
2020-04-14 00:00:00+00:00,7.313402781518903
2020-04-14 01:00:00+00:00,7.630891867859741
2020-04-14 02:00:00+00:00,7.772557732691658
2020-04-14 03:00:00+00:00,7.803834449066924
2020-04-14 04:00:00+00:00,7.467690009683453
2020-04-14 05:00:00+00:00,7.774090045192361
2020-04-14 06:00:00+00:00,7.714666271895598
2020-04-14 07:00:00+00:00,8.06059179637167
2020-04-14 08:00:00+00:00,8.443333465471644
2020-04-14 09:00:00+00:00,8.038584837239865
2020-04-14 10:00:00+00:00,7.878552298355231
2020-04-14 11:00:00+00:00,8.375537074633565
2020-04-14 12:00:00+00:00,8.343128827868858
2020-04-14 13:00:00+00:00,8.1806988271814
2020-04-14 14:00:00+00:00,8.606784283027974
2020-04-14 15:00:00+00:00,8.726363774246149
2020-04-14 16:00:00+00:00,8.993058829599793
2020-04-14 17:00:00+00:00,8.744390467981049
2020-04-14 18:00:00+00:00,8.690838016967106
2020-04-14 19:00:00+00:00,8.811855004598288
2020-04-14 20:00:00+00:00,9.314847413334835
2020-04-14 21:00:00+00:00,9.62336743444036
2020-04-14 22:00:00+00:00,9.728943652821677
2020-04-14 23:00:00+00:00,9.812303879824196
2020-04-15 00:00:00+00:00,10.17683347868122
2020-04-15 01:00:00+00:00,10.70132344384287
2020-04-15 02:00:00+00:00,10.53873307316572
2020-04-15 03:00:00+00:00,10.412073056005609
2020-04-15 04:00:00+00:00,10.498187089193468
2020-04-15 05:00:00+00:00,10.385296911637694
2020-04-15 06:00:00+00:00,9.807079159324832
2020-04-15 07:00:00+00:00,12.813536859817969
2020-04-15 08:00:00+00:00,12.003482934803866
2020-04-15 09:00:00+00:00,11.4841505298414
2020-04-15 10:00:00+00:00,10.425749830009012
2020-04-15 11:00:00+00:00,10.293562072340883
2020-04-15 12:00:00+00:00,10.086324820329745
2020-04-15 13:00:00+00:00,9.90090956456405
2020-04-15 14:00:00+00:00,9.803071209517618
2020-04-15 15:00:00+00:00,9.657804889424716
2020-04-15 16:00:00+00:00,8.89007132916459
2020-04-15 17:00:00+00:00,9.13633639675243
2020-04-15 18:00:00+00:00,9.977730882389157
2020-04-15 19:00:00+00:00,10.68656043589596
2020-04-15 20:00:00+00:00,10.8429570854564
2020-04-15 21:00:00+00:00,10.577840102619843
2020-04-15 22:00:00+00:00,10.422952303356412
2020-04-15 23:00:00+00:00,10.028851517479234
2020-04-16 00:00:00+00:00,9.757023207101035
2020-04-16 01:00:00+00:00,9.53236315323266
2020-04-16 02:00:00+00:00,9.40133111961005
2020-04-16 03:00:00+00:00,9.397854770049763
2020-04-16 04:00:00+00:00,8.931645330745887
2020-04-16 05:00:00+00:00,8.40284818025992
2020-04-16 06:00:00+00:00,7.736681777055187
2020-04-16 07:00:00+00:00,8.476699621386944
2020-04-16 08:00:00+00:00,8.445534761270418
2020-04-16 09:00:00+00:00,8.17930296652995
2020-04-16 10:00:00+00:00,7.180579207949751
2020-04-16 11:00:00+00:00,7.309275582990355
2020-04-16 12:00:00+00:00,6.991724578213685
2020-04-16 13:00:00+00:00,6.954298447658842
2020-04-16 14:00:00+00:00,7.042654272531239
2020-04-16 15:00:00+00:00,6.606839170390714
2020-04-16 16:00:00+00:00,5.911501360537123
2020-04-16 17:00:00+00:00,5.4646039013936
2020-04-16 18:00:00+00:00,5.399663845472244
2020-04-16 19:00:00+00:00,5.534373592042074
