time,power.beeskow.speed100.obs.era5.h
2020-11-13 02:00:00+00:00,5.616512837961437
2020-11-13 03:00:00+00:00,5.842168168273738
2020-11-13 04:00:00+00:00,5.647582193538303
2020-11-13 05:00:00+00:00,5.605821302050043
2020-11-13 06:00:00+00:00,5.823665146757533
2020-11-13 07:00:00+00:00,6.0511374675483545
2020-11-13 08:00:00+00:00,5.734354998888048
2020-11-13 09:00:00+00:00,5.290987983047766
2020-11-13 10:00:00+00:00,3.995155711104935
2020-11-13 11:00:00+00:00,4.01167932940784
2020-11-13 12:00:00+00:00,4.160802975971134
2020-11-13 13:00:00+00:00,4.461651656683636
2020-11-13 14:00:00+00:00,4.524230532501325
2020-11-13 15:00:00+00:00,5.441276939406303
2020-11-13 16:00:00+00:00,6.141704933922153
2020-11-13 17:00:00+00:00,6.441544205458386
2020-11-13 18:00:00+00:00,6.566423594301043
2020-11-13 19:00:00+00:00,6.63705110258485
2020-11-13 20:00:00+00:00,6.513320889717941
2020-11-13 21:00:00+00:00,6.446351113833917
2020-11-13 22:00:00+00:00,5.785190862081231
2020-11-13 23:00:00+00:00,6.388353794497236
2020-11-14 00:00:00+00:00,6.126628492591373
2020-11-14 01:00:00+00:00,5.9597045857403685
2020-11-14 02:00:00+00:00,5.936339015216132
2020-11-14 03:00:00+00:00,6.122357167122161
2020-11-14 04:00:00+00:00,6.431946757460462
2020-11-14 05:00:00+00:00,6.140101953567209
2020-11-14 06:00:00+00:00,6.05318189393256
2020-11-14 07:00:00+00:00,6.096941027314391
2020-11-14 08:00:00+00:00,5.799324825530444
2020-11-14 09:00:00+00:00,5.585332419874828
2020-11-14 10:00:00+00:00,5.1058263480412975
2020-11-14 11:00:00+00:00,4.838743683648069
2020-11-14 12:00:00+00:00,5.129965698829483
2020-11-14 13:00:00+00:00,4.969859508695229
2020-11-14 14:00:00+00:00,5.279891383714279
2020-11-14 15:00:00+00:00,5.462253213080468
2020-11-14 16:00:00+00:00,5.5144905865303615
2020-11-14 17:00:00+00:00,5.760535365813508
2020-11-14 18:00:00+00:00,6.055737424287288
2020-11-14 19:00:00+00:00,6.290755569126231
2020-11-14 20:00:00+00:00,6.647186006077872
2020-11-14 21:00:00+00:00,6.91026242320643
2020-11-14 22:00:00+00:00,7.743136597955527
2020-11-14 23:00:00+00:00,7.907054127406073
2020-11-15 00:00:00+00:00,7.856981361468337
2020-11-15 01:00:00+00:00,8.048852861315034
2020-11-15 02:00:00+00:00,7.941273815570755
2020-11-15 03:00:00+00:00,7.965334869524977
2020-11-15 04:00:00+00:00,7.992262014988056
2020-11-15 05:00:00+00:00,8.396816920973677
2020-11-15 06:00:00+00:00,8.715908761960046
2020-11-15 07:00:00+00:00,8.533789264692961
2020-11-15 08:00:00+00:00,7.888487089304938
2020-11-15 09:00:00+00:00,7.938485331511682
2020-11-15 10:00:00+00:00,7.583205210622943
2020-11-15 11:00:00+00:00,7.077981655288421
2020-11-15 12:00:00+00:00,7.235500577517405
2020-11-15 13:00:00+00:00,8.079147899875307
2020-11-15 14:00:00+00:00,8.064638728718931
2020-11-15 15:00:00+00:00,8.041279743492318
2020-11-15 16:00:00+00:00,8.765399145444608
2020-11-15 17:00:00+00:00,9.502389144024113
2020-11-15 18:00:00+00:00,9.645821395885475
2020-11-15 19:00:00+00:00,9.89107260580903
2020-11-15 20:00:00+00:00,9.715879685707742
2020-11-15 21:00:00+00:00,9.111802213679082
2020-11-15 22:00:00+00:00,9.080621044877969
2020-11-15 23:00:00+00:00,8.941517459700792
2020-11-16 00:00:00+00:00,8.66718008992565
2020-11-16 01:00:00+00:00,8.709206459372382
2020-11-16 02:00:00+00:00,8.548934087812151
2020-11-16 03:00:00+00:00,8.41055832231267
2020-11-16 04:00:00+00:00,8.187450094000598
2020-11-16 05:00:00+00:00,7.669941081145303
2020-11-16 06:00:00+00:00,7.294400576655189
2020-11-16 07:00:00+00:00,7.058825033141822
2020-11-16 08:00:00+00:00,6.815143441542856
2020-11-16 09:00:00+00:00,6.656671925048907
2020-11-16 10:00:00+00:00,7.180198402838332
2020-11-16 11:00:00+00:00,6.13828157860288
2020-11-16 12:00:00+00:00,6.203398594524719
2020-11-16 13:00:00+00:00,6.3712655216966265
2020-11-16 14:00:00+00:00,6.436191589280274
2020-11-16 15:00:00+00:00,6.701214879310863
2020-11-16 16:00:00+00:00,6.755608721039084
2020-11-16 17:00:00+00:00,7.565961243097872
2020-11-16 18:00:00+00:00,8.19516627034488
2020-11-16 19:00:00+00:00,7.98110375922289
2020-11-16 20:00:00+00:00,7.8641709276355005
2020-11-16 21:00:00+00:00,8.023005162066058
2020-11-16 22:00:00+00:00,8.197331790952592
2020-11-16 23:00:00+00:00,8.46886420948596
2020-11-17 00:00:00+00:00,7.600004664643027
2020-11-17 01:00:00+00:00,7.093734283811976
2020-11-17 02:00:00+00:00,7.131250326220788
2020-11-17 03:00:00+00:00,7.416448216422841
2020-11-17 04:00:00+00:00,7.342087520976028
2020-11-17 05:00:00+00:00,6.983360219196595
2020-11-17 06:00:00+00:00,6.809119356248623
2020-11-17 07:00:00+00:00,6.919857908882065
2020-11-17 08:00:00+00:00,6.904969406383341
2020-11-17 09:00:00+00:00,7.558619004812855
2020-11-17 10:00:00+00:00,7.096476206405871
2020-11-17 11:00:00+00:00,7.246719405476897
2020-11-17 12:00:00+00:00,7.557479591174067
2020-11-17 13:00:00+00:00,7.832413448265638
2020-11-17 14:00:00+00:00,7.885969844732659
2020-11-17 15:00:00+00:00,8.011497484705627
2020-11-17 16:00:00+00:00,8.043369199245188
2020-11-17 17:00:00+00:00,7.967092941125811
2020-11-17 18:00:00+00:00,7.907894713382542
2020-11-17 19:00:00+00:00,7.944520184192464
2020-11-17 20:00:00+00:00,7.636141617751147
2020-11-17 21:00:00+00:00,7.385246205244354
2020-11-17 22:00:00+00:00,7.75012667097854
2020-11-17 23:00:00+00:00,7.859284529593695
2020-11-18 00:00:00+00:00,7.565952815213089
2020-11-18 01:00:00+00:00,7.272268131524082
2020-11-18 02:00:00+00:00,7.292172527308534
2020-11-18 03:00:00+00:00,7.264153720655916
2020-11-18 04:00:00+00:00,7.017379162948176
2020-11-18 05:00:00+00:00,6.866578807870731
2020-11-18 06:00:00+00:00,6.795534355708426
2020-11-18 07:00:00+00:00,6.717631666582947
2020-11-18 08:00:00+00:00,6.547938794745859
2020-11-18 09:00:00+00:00,6.209042615574022
2020-11-18 10:00:00+00:00,4.753493794997819
2020-11-18 11:00:00+00:00,5.739733684179655
2020-11-18 12:00:00+00:00,6.329387794566829
2020-11-18 13:00:00+00:00,6.429471529041827
2020-11-18 14:00:00+00:00,5.818731240336255
2020-11-18 15:00:00+00:00,5.932109006636746
2020-11-18 16:00:00+00:00,6.176351149134357
2020-11-18 17:00:00+00:00,6.879587432512851
2020-11-18 18:00:00+00:00,7.750325374937433
2020-11-18 19:00:00+00:00,8.490767839377218
2020-11-18 20:00:00+00:00,8.899724892906688
2020-11-18 21:00:00+00:00,9.264541931481224
2020-11-18 22:00:00+00:00,9.721133468196536
2020-11-18 23:00:00+00:00,10.07958086939454
2020-11-19 00:00:00+00:00,10.359417804409633
2020-11-19 01:00:00+00:00,10.81120203885679
2020-11-19 02:00:00+00:00,10.8323030329685
2020-11-19 03:00:00+00:00,10.56872363670472
2020-11-19 04:00:00+00:00,10.423330559929486
2020-11-19 05:00:00+00:00,10.27396658929847
2020-11-19 06:00:00+00:00,10.198028428373515
2020-11-19 07:00:00+00:00,9.86986636567913
2020-11-19 08:00:00+00:00,9.491307661168763
2020-11-19 09:00:00+00:00,9.51015350887661
2020-11-19 10:00:00+00:00,8.690429673844491
2020-11-19 11:00:00+00:00,9.46613012863279
2020-11-19 12:00:00+00:00,9.58112887657586
2020-11-19 13:00:00+00:00,10.499512512045175
2020-11-19 14:00:00+00:00,10.54637027027474
2020-11-19 15:00:00+00:00,10.743033244807556
2020-11-19 16:00:00+00:00,11.026139221438664
2020-11-19 17:00:00+00:00,11.0567361971645
2020-11-19 18:00:00+00:00,10.348731829991072
2020-11-19 19:00:00+00:00,9.263036691420927
2020-11-19 20:00:00+00:00,8.922250069086754
2020-11-19 21:00:00+00:00,8.89045318379305
2020-11-19 22:00:00+00:00,8.860724467246007
2020-11-19 23:00:00+00:00,8.737347939018077
2020-11-20 00:00:00+00:00,8.6226031566566
2020-11-20 01:00:00+00:00,8.715068342966212
2020-11-20 02:00:00+00:00,9.065660478660195
2020-11-20 03:00:00+00:00,9.012845889961694
2020-11-20 04:00:00+00:00,8.799824388674425
2020-11-20 05:00:00+00:00,8.563852315867843
2020-11-20 06:00:00+00:00,7.978343818111396
2020-11-20 07:00:00+00:00,7.429623354730056
2020-11-20 08:00:00+00:00,6.915042184469141
2020-11-20 09:00:00+00:00,7.214747645006134
2020-11-20 10:00:00+00:00,4.873966833516518
2020-11-20 11:00:00+00:00,5.627464692962395
2020-11-20 12:00:00+00:00,6.312400767790324
2020-11-20 13:00:00+00:00,5.656809063656426
2020-11-20 14:00:00+00:00,5.520583532509804
2020-11-20 15:00:00+00:00,5.108399851828071
2020-11-20 16:00:00+00:00,5.161224633736976
2020-11-20 17:00:00+00:00,5.681549736502658
2020-11-20 18:00:00+00:00,4.878626226875906
2020-11-20 19:00:00+00:00,4.3679229323945385
2020-11-20 20:00:00+00:00,4.477681022788336
2020-11-20 21:00:00+00:00,6.001697485067179
2020-11-20 22:00:00+00:00,4.823415608643185
2020-11-20 23:00:00+00:00,4.704042003481304
2020-11-21 00:00:00+00:00,5.505229702453864
2020-11-21 01:00:00+00:00,5.83464491939771
2020-11-21 02:00:00+00:00,5.854626039020166
2020-11-21 03:00:00+00:00,5.89044102537054
2020-11-21 04:00:00+00:00,5.753955520642647
2020-11-21 05:00:00+00:00,5.810563580631016
2020-11-21 06:00:00+00:00,6.765351102136654
2020-11-21 07:00:00+00:00,7.578818299733199
2020-11-21 08:00:00+00:00,7.817598128890938
2020-11-21 09:00:00+00:00,7.743898162777429
2020-11-21 10:00:00+00:00,7.956124327354038
2020-11-21 11:00:00+00:00,8.059968786371018
2020-11-21 12:00:00+00:00,8.092058354271156
2020-11-21 13:00:00+00:00,9.280969258917112
2020-11-21 14:00:00+00:00,9.829270691574456
2020-11-21 15:00:00+00:00,9.91173039109462
2020-11-21 16:00:00+00:00,10.01892141879643
2020-11-21 17:00:00+00:00,10.155842032135329
2020-11-21 18:00:00+00:00,10.120586747199535
2020-11-21 19:00:00+00:00,10.019874475714737
2020-11-21 20:00:00+00:00,9.962606494580552
2020-11-21 21:00:00+00:00,9.852590101510511
2020-11-21 22:00:00+00:00,9.661529110880972
2020-11-21 23:00:00+00:00,10.211647141479515
2020-11-22 00:00:00+00:00,10.008805989150762
2020-11-22 01:00:00+00:00,9.734108699508647
2020-11-22 02:00:00+00:00,9.690278729191022
2020-11-22 03:00:00+00:00,9.630816971785343
2020-11-22 04:00:00+00:00,9.347902325475491
2020-11-22 05:00:00+00:00,9.2645886069669
2020-11-22 06:00:00+00:00,9.598385978187231
2020-11-22 07:00:00+00:00,9.84882335409307
2020-11-22 08:00:00+00:00,10.031795312434635
2020-11-22 09:00:00+00:00,10.181587254415332
2020-11-22 10:00:00+00:00,9.096314120432002
2020-11-22 11:00:00+00:00,9.499484317605395
2020-11-22 12:00:00+00:00,9.03331976292231
2020-11-22 13:00:00+00:00,8.558345966262898
2020-11-22 14:00:00+00:00,8.574335295857699
2020-11-22 15:00:00+00:00,8.29632176994958
2020-11-22 16:00:00+00:00,8.162432816274373
2020-11-22 17:00:00+00:00,8.16220538751628
2020-11-22 18:00:00+00:00,8.198960954550344
2020-11-22 19:00:00+00:00,8.067048860249475
2020-11-22 20:00:00+00:00,8.007635509475074
2020-11-22 21:00:00+00:00,7.716707500651751
2020-11-22 22:00:00+00:00,7.571416355751726
2020-11-22 23:00:00+00:00,7.277802502470473
2020-11-23 00:00:00+00:00,7.219435174416017
2020-11-23 01:00:00+00:00,7.0486253897739575
2020-11-23 02:00:00+00:00,7.403425189841465
2020-11-23 03:00:00+00:00,7.807767932673515
2020-11-23 04:00:00+00:00,8.309995143638892
2020-11-23 05:00:00+00:00,8.448878437933182
2020-11-23 06:00:00+00:00,8.202912502055234
2020-11-23 07:00:00+00:00,8.30128297986692
2020-11-23 08:00:00+00:00,8.571192914982065
2020-11-23 09:00:00+00:00,8.754181667350199
2020-11-23 10:00:00+00:00,8.184435681241789
2020-11-23 11:00:00+00:00,9.92378953312036
2020-11-23 12:00:00+00:00,9.983178337450177
2020-11-23 13:00:00+00:00,9.220578924812164
2020-11-23 14:00:00+00:00,8.543732005881578
2020-11-23 15:00:00+00:00,8.0891339056209
2020-11-23 16:00:00+00:00,7.827397263623713
2020-11-23 17:00:00+00:00,7.758888036845167
2020-11-23 18:00:00+00:00,7.522777471922491
2020-11-23 19:00:00+00:00,7.425594353665431
2020-11-23 20:00:00+00:00,7.198796941861737
2020-11-23 21:00:00+00:00,7.022923996660701
2020-11-23 22:00:00+00:00,6.459440427157553
2020-11-23 23:00:00+00:00,6.218498598818052
2020-11-24 00:00:00+00:00,6.105118288503224
2020-11-24 01:00:00+00:00,6.107290591275385
2020-11-24 02:00:00+00:00,6.161912838386033
2020-11-24 03:00:00+00:00,6.4353289028905545
2020-11-24 04:00:00+00:00,7.119718468031623
2020-11-24 05:00:00+00:00,7.337507739690428
2020-11-24 06:00:00+00:00,8.539292238541044
2020-11-24 07:00:00+00:00,7.493116133268313
2020-11-24 08:00:00+00:00,6.167997254933155
2020-11-24 09:00:00+00:00,6.419552948500852
2020-11-24 10:00:00+00:00,5.748338814479775
2020-11-24 11:00:00+00:00,5.718632990696319
2020-11-24 12:00:00+00:00,5.376123430390874
2020-11-24 13:00:00+00:00,5.465385675263966
2020-11-24 14:00:00+00:00,6.271081352155577
2020-11-24 15:00:00+00:00,6.468644315492015
2020-11-24 16:00:00+00:00,6.181010289627905
2020-11-24 17:00:00+00:00,6.272863369318609
2020-11-24 18:00:00+00:00,6.196743913729089
2020-11-24 19:00:00+00:00,5.970769751422953
2020-11-24 20:00:00+00:00,5.779847805640967
2020-11-24 21:00:00+00:00,5.826090283900005
2020-11-24 22:00:00+00:00,5.241918804233205
2020-11-24 23:00:00+00:00,5.574625510210465
2020-11-25 00:00:00+00:00,6.148548015045072
2020-11-25 01:00:00+00:00,6.229621883003703
2020-11-25 02:00:00+00:00,6.431467841224637
2020-11-25 03:00:00+00:00,6.244299472847095
2020-11-25 04:00:00+00:00,5.884842277057468
2020-11-25 05:00:00+00:00,5.918886309353947
2020-11-25 06:00:00+00:00,5.849645467072718
2020-11-25 07:00:00+00:00,5.764062488366913
2020-11-25 08:00:00+00:00,5.608704012094723
2020-11-25 09:00:00+00:00,5.120269240861519
2020-11-25 10:00:00+00:00,4.487025067013272
2020-11-25 11:00:00+00:00,4.314916092405539
2020-11-25 12:00:00+00:00,4.390572450715102
2020-11-25 13:00:00+00:00,4.424929151713571
2020-11-25 14:00:00+00:00,5.262574005737332
2020-11-25 15:00:00+00:00,5.9133033368741765
2020-11-25 16:00:00+00:00,6.38944558235526
2020-11-25 17:00:00+00:00,6.689222601417545
2020-11-25 18:00:00+00:00,7.030078981739792
2020-11-25 19:00:00+00:00,7.222579849712858
2020-11-25 20:00:00+00:00,7.419151490525202
2020-11-25 21:00:00+00:00,7.457801345100871
2020-11-25 22:00:00+00:00,7.677802293397336
2020-11-25 23:00:00+00:00,7.509817899556577
2020-11-26 00:00:00+00:00,7.50697611267647
2020-11-26 01:00:00+00:00,7.475854351443157
2020-11-26 02:00:00+00:00,7.4917643350201
2020-11-26 03:00:00+00:00,7.506396594208322
2020-11-26 04:00:00+00:00,7.297465035082141
2020-11-26 05:00:00+00:00,7.225124412189552
2020-11-26 06:00:00+00:00,7.0353706549786805
2020-11-26 07:00:00+00:00,7.075942683793554
2020-11-26 08:00:00+00:00,7.026960130718181
2020-11-26 09:00:00+00:00,7.208989173035675
2020-11-26 10:00:00+00:00,6.693888127660074
2020-11-26 11:00:00+00:00,7.286325848922082
2020-11-26 12:00:00+00:00,7.189120714305791
2020-11-26 13:00:00+00:00,7.26994621189356
2020-11-26 14:00:00+00:00,7.342938203489504
2020-11-26 15:00:00+00:00,7.290174250037899
2020-11-26 16:00:00+00:00,7.16636606335846
2020-11-26 17:00:00+00:00,7.125246011294962
2020-11-26 18:00:00+00:00,6.833938016830028
2020-11-26 19:00:00+00:00,6.353948963987624
2020-11-26 20:00:00+00:00,6.023481810096986
2020-11-26 21:00:00+00:00,5.766808559175868
2020-11-26 22:00:00+00:00,4.8564425892762415
2020-11-26 23:00:00+00:00,4.676432348496928
2020-11-27 00:00:00+00:00,4.596458554543366
2020-11-27 01:00:00+00:00,4.4994036035455975
2020-11-27 02:00:00+00:00,3.9905074228990967
2020-11-27 03:00:00+00:00,3.399328945503825
2020-11-27 04:00:00+00:00,3.2888428175806603
2020-11-27 05:00:00+00:00,3.0623028181958207
2020-11-27 06:00:00+00:00,2.763097798052587
2020-11-27 07:00:00+00:00,2.3588307855415085
2020-11-27 08:00:00+00:00,2.197320073561141
2020-11-27 09:00:00+00:00,2.182756163121161
2020-11-27 10:00:00+00:00,2.2858903147006027
2020-11-27 11:00:00+00:00,1.713451152175604
2020-11-27 12:00:00+00:00,1.4239625300005845
2020-11-27 13:00:00+00:00,1.626988745326046
2020-11-27 14:00:00+00:00,1.907822194279424
2020-11-27 15:00:00+00:00,2.0372955085694278
2020-11-27 16:00:00+00:00,2.6183949394878185
2020-11-27 17:00:00+00:00,2.768122197823924
2020-11-27 18:00:00+00:00,2.6951159845492594
2020-11-27 19:00:00+00:00,2.238374496302855
2020-11-27 20:00:00+00:00,1.829778835259696
2020-11-27 21:00:00+00:00,1.5067621567195577
2020-11-27 22:00:00+00:00,2.171666035570214
2020-11-27 23:00:00+00:00,2.143073076974225
2020-11-28 00:00:00+00:00,1.427870936413806
2020-11-28 01:00:00+00:00,1.7473676892852943
2020-11-28 02:00:00+00:00,2.452548303907672
2020-11-28 03:00:00+00:00,1.781375535167325
2020-11-28 04:00:00+00:00,1.7693993070187175
2020-11-28 05:00:00+00:00,2.322970439643044
2020-11-28 06:00:00+00:00,2.5743339899629207
2020-11-28 07:00:00+00:00,2.707371794505824
2020-11-28 08:00:00+00:00,2.527599254367862
2020-11-28 09:00:00+00:00,2.262094748019204
2020-11-28 10:00:00+00:00,2.509289395174731
2020-11-28 11:00:00+00:00,2.427083827754876
2020-11-28 12:00:00+00:00,2.800363283563858
2020-11-28 13:00:00+00:00,2.8565809446039734
2020-11-28 14:00:00+00:00,3.291615614796839
2020-11-28 15:00:00+00:00,4.05111704006783
2020-11-28 16:00:00+00:00,4.7070406335333725
2020-11-28 17:00:00+00:00,4.676612832920948
2020-11-28 18:00:00+00:00,4.591792042610547
2020-11-28 19:00:00+00:00,4.413654920539932
2020-11-28 20:00:00+00:00,4.105937872545661
2020-11-28 21:00:00+00:00,3.4198031651665586
2020-11-28 22:00:00+00:00,3.386036672553581
2020-11-28 23:00:00+00:00,3.641796786990637
2020-11-29 00:00:00+00:00,4.326090631071823
2020-11-29 01:00:00+00:00,4.812268392402975
2020-11-29 02:00:00+00:00,4.995129265281667
2020-11-29 03:00:00+00:00,5.297888958838751
2020-11-29 04:00:00+00:00,5.474172924148746
2020-11-29 05:00:00+00:00,5.536585019798536
2020-11-29 06:00:00+00:00,5.855683732082103
2020-11-29 07:00:00+00:00,6.193044950004719
2020-11-29 08:00:00+00:00,6.267796116310893
2020-11-29 09:00:00+00:00,6.362614525206006
2020-11-29 10:00:00+00:00,5.1919573307024285
2020-11-29 11:00:00+00:00,5.898879255816426
2020-11-29 12:00:00+00:00,6.232592109475988
2020-11-29 13:00:00+00:00,6.313930260260245
2020-11-29 14:00:00+00:00,6.629614404627676
2020-11-29 15:00:00+00:00,6.82458711071269
2020-11-29 16:00:00+00:00,6.832194822538039
2020-11-29 17:00:00+00:00,6.625448480695154
2020-11-29 18:00:00+00:00,6.377389005026894
2020-11-29 19:00:00+00:00,6.092075877866617
2020-11-29 20:00:00+00:00,5.931161972355908
2020-11-29 21:00:00+00:00,5.808399582069261
2020-11-29 22:00:00+00:00,4.180247316306855
2020-11-29 23:00:00+00:00,4.00250293185003
2020-11-30 00:00:00+00:00,4.10954661925717
2020-11-30 01:00:00+00:00,4.108601228656991
2020-11-30 02:00:00+00:00,4.174205116366764
2020-11-30 03:00:00+00:00,4.343521844696329
2020-11-30 04:00:00+00:00,4.464813928719943
2020-11-30 05:00:00+00:00,4.505928447868891
2020-11-30 06:00:00+00:00,4.344812820802968
2020-11-30 07:00:00+00:00,4.269043637354619
2020-11-30 08:00:00+00:00,4.0932730033626985
2020-11-30 09:00:00+00:00,3.7250828742093223
2020-11-30 10:00:00+00:00,4.344676589207461
2020-11-30 11:00:00+00:00,3.8441424318552966
2020-11-30 12:00:00+00:00,3.9695854513247473
2020-11-30 13:00:00+00:00,4.10276900374142
2020-11-30 14:00:00+00:00,3.952494993573485
2020-11-30 15:00:00+00:00,4.198528559071794
2020-11-30 16:00:00+00:00,5.253891551519933
2020-11-30 17:00:00+00:00,5.969031205978264
2020-11-30 18:00:00+00:00,6.401631739665531
2020-11-30 19:00:00+00:00,6.830544258356554
2020-11-30 20:00:00+00:00,7.045857913333741
2020-11-30 21:00:00+00:00,7.173976653240139
2020-11-30 22:00:00+00:00,7.351131673735912
2020-11-30 23:00:00+00:00,7.592901542691941
2020-12-01 00:00:00+00:00,7.463997244054989
2020-12-01 01:00:00+00:00,7.48672555910205
2020-12-01 02:00:00+00:00,7.408320303405135
2020-12-01 03:00:00+00:00,6.911674559605296
2020-12-01 04:00:00+00:00,6.466369108796368
2020-12-01 05:00:00+00:00,6.373932744287975
2020-12-01 06:00:00+00:00,6.11220858463952
2020-12-01 07:00:00+00:00,5.799619591498605
2020-12-01 08:00:00+00:00,5.503598369824795
2020-12-01 09:00:00+00:00,5.035774972320882
2020-12-01 10:00:00+00:00,4.918733822626951
2020-12-01 11:00:00+00:00,3.808355702160466
2020-12-01 12:00:00+00:00,3.326069196499595
2020-12-01 13:00:00+00:00,3.0761062178809517
2020-12-01 14:00:00+00:00,3.1154250444781115
2020-12-01 15:00:00+00:00,4.097032508875134
2020-12-01 16:00:00+00:00,4.57910259150487
2020-12-01 17:00:00+00:00,4.714641772886762
2020-12-01 18:00:00+00:00,4.703259436115327
2020-12-01 19:00:00+00:00,4.553659052563642
2020-12-01 20:00:00+00:00,4.501766724797993
2020-12-01 21:00:00+00:00,4.2662703615039295
2020-12-01 22:00:00+00:00,3.0892174617792736
2020-12-01 23:00:00+00:00,2.4176404989742406
2020-12-02 00:00:00+00:00,2.232180641528012
2020-12-02 01:00:00+00:00,2.512162215991743
2020-12-02 02:00:00+00:00,2.5457383773202253
2020-12-02 03:00:00+00:00,2.586097613140834
2020-12-02 04:00:00+00:00,2.576456140541083
2020-12-02 05:00:00+00:00,2.3490998385393262
2020-12-02 06:00:00+00:00,2.541936955957741
2020-12-02 07:00:00+00:00,2.897761958470101
2020-12-02 08:00:00+00:00,2.963798949198066
2020-12-02 09:00:00+00:00,2.753495663455966
2020-12-02 10:00:00+00:00,2.381910085602927
2020-12-02 11:00:00+00:00,2.0027584213526155
2020-12-02 12:00:00+00:00,2.557117032362924
