time,power.zahrenholz.speed100.obs.era5.h
2019-06-07 03:00:00+00:00,2.2979683493050285
2019-06-07 04:00:00+00:00,2.7314904044394
2019-06-07 05:00:00+00:00,1.43218590487697
2019-06-07 06:00:00+00:00,1.3629642134489486
2019-06-07 07:00:00+00:00,1.6129033074696657
2019-06-07 08:00:00+00:00,1.883285083125419
2019-06-07 09:00:00+00:00,2.5624848155781543
2019-06-07 10:00:00+00:00,2.7699863791194854
2019-06-07 11:00:00+00:00,3.803146869811064
2019-06-07 12:00:00+00:00,4.317378794936206
2019-06-07 13:00:00+00:00,5.218547742348736
2019-06-07 14:00:00+00:00,5.919906098893375
2019-06-07 15:00:00+00:00,6.508595788080965
2019-06-07 16:00:00+00:00,7.621170402582205
2019-06-07 17:00:00+00:00,7.405597183193355
2019-06-07 18:00:00+00:00,6.616774413281564
2019-06-07 19:00:00+00:00,6.880942779657635
2019-06-07 20:00:00+00:00,7.654189062107251
2019-06-07 21:00:00+00:00,6.401801540040759
2019-06-07 22:00:00+00:00,4.97706277884509
2019-06-07 23:00:00+00:00,5.631187502044105
2019-06-08 00:00:00+00:00,6.48799619052346
2019-06-08 01:00:00+00:00,8.383784113201736
2019-06-08 02:00:00+00:00,8.19588346833327
2019-06-08 03:00:00+00:00,8.746067223351861
2019-06-08 04:00:00+00:00,9.168120638829173
2019-06-08 05:00:00+00:00,9.0933785006504
2019-06-08 06:00:00+00:00,8.64625030707457
2019-06-08 07:00:00+00:00,9.19594170184826
2019-06-08 08:00:00+00:00,11.728552985210976
2019-06-08 09:00:00+00:00,11.76424936015103
2019-06-08 10:00:00+00:00,10.063072712714732
2019-06-08 11:00:00+00:00,10.20564342999369
2019-06-08 12:00:00+00:00,11.305411025591711
2019-06-08 13:00:00+00:00,12.194182877784012
2019-06-08 14:00:00+00:00,12.33052031897787
2019-06-08 15:00:00+00:00,12.149551448737755
2019-06-08 16:00:00+00:00,10.790345891621342
2019-06-08 17:00:00+00:00,10.623133268728992
2019-06-08 18:00:00+00:00,9.799969109326964
2019-06-08 19:00:00+00:00,8.671453685782097
2019-06-08 20:00:00+00:00,7.787871329635998
2019-06-08 21:00:00+00:00,7.978565760397609
2019-06-08 22:00:00+00:00,9.018847423774886
2019-06-08 23:00:00+00:00,8.306608090729949
2019-06-09 00:00:00+00:00,8.113493102852832
2019-06-09 01:00:00+00:00,7.728544456754244
2019-06-09 02:00:00+00:00,7.150127079549049
2019-06-09 03:00:00+00:00,6.8264959539812
2019-06-09 04:00:00+00:00,6.704698594126677
2019-06-09 05:00:00+00:00,6.353522680204498
2019-06-09 06:00:00+00:00,5.314285862937311
2019-06-09 07:00:00+00:00,5.429583117277819
2019-06-09 08:00:00+00:00,4.751531853383102
2019-06-09 09:00:00+00:00,4.3964171079475625
2019-06-09 10:00:00+00:00,3.119192360964615
2019-06-09 11:00:00+00:00,2.6860763933157186
2019-06-09 12:00:00+00:00,1.9550263261103364
2019-06-09 13:00:00+00:00,2.8128388332464342
2019-06-09 14:00:00+00:00,2.582566662025379
2019-06-09 15:00:00+00:00,2.024328214912952
2019-06-09 16:00:00+00:00,1.824797504584042
2019-06-09 17:00:00+00:00,1.1890346861610306
2019-06-09 18:00:00+00:00,1.115136456001134
2019-06-09 19:00:00+00:00,3.6180250428934175
2019-06-09 20:00:00+00:00,5.770146129104906
2019-06-09 21:00:00+00:00,7.075667219695452
2019-06-09 22:00:00+00:00,6.6863016466692855
2019-06-09 23:00:00+00:00,6.947570154767437
2019-06-10 00:00:00+00:00,6.938169918995611
2019-06-10 01:00:00+00:00,6.895392029707438
2019-06-10 02:00:00+00:00,7.020217159139031
2019-06-10 03:00:00+00:00,6.326984282737019
2019-06-10 04:00:00+00:00,5.621180038958475
2019-06-10 05:00:00+00:00,5.228997075325927
2019-06-10 06:00:00+00:00,5.14682755484897
2019-06-10 07:00:00+00:00,4.103187687148498
2019-06-10 08:00:00+00:00,3.617784951460278
2019-06-10 09:00:00+00:00,3.01755676763198
2019-06-10 10:00:00+00:00,2.332820771056267
2019-06-10 11:00:00+00:00,2.8855899613222187
2019-06-10 12:00:00+00:00,3.170123042160443
2019-06-10 13:00:00+00:00,2.5610216783023776
2019-06-10 14:00:00+00:00,2.15012730935004
2019-06-10 15:00:00+00:00,2.769583102109712
2019-06-10 16:00:00+00:00,3.441046594542764
2019-06-10 17:00:00+00:00,2.9791952370773886
2019-06-10 18:00:00+00:00,2.7341480990879345
2019-06-10 19:00:00+00:00,2.6350733040801524
2019-06-10 20:00:00+00:00,3.1227637755559443
2019-06-10 21:00:00+00:00,1.8929603838252644
2019-06-10 22:00:00+00:00,1.186153186440727
2019-06-10 23:00:00+00:00,0.9752487473408126
2019-06-11 00:00:00+00:00,0.7329282079960172
2019-06-11 01:00:00+00:00,0.5155017175359469
2019-06-11 02:00:00+00:00,0.6943968072858688
2019-06-11 03:00:00+00:00,1.5254393059004472
2019-06-11 04:00:00+00:00,2.196996985166536
2019-06-11 05:00:00+00:00,4.39511669490892
2019-06-11 06:00:00+00:00,4.976538837128583
2019-06-11 07:00:00+00:00,4.650653246547675
2019-06-11 08:00:00+00:00,4.824817382916356
2019-06-11 09:00:00+00:00,4.407067966738675
2019-06-11 10:00:00+00:00,3.8473681591434734
2019-06-11 11:00:00+00:00,3.958925086402121
2019-06-11 12:00:00+00:00,3.875676930075538
2019-06-11 13:00:00+00:00,2.980047811562169
2019-06-11 14:00:00+00:00,2.773270275770316
2019-06-11 15:00:00+00:00,2.4899339220384875
2019-06-11 16:00:00+00:00,1.3928955485622638
2019-06-11 17:00:00+00:00,1.371108609859791
2019-06-11 18:00:00+00:00,3.400538516520402
2019-06-11 19:00:00+00:00,5.18142448168817
2019-06-11 20:00:00+00:00,5.895332812422847
2019-06-11 21:00:00+00:00,5.109147706164801
2019-06-11 22:00:00+00:00,2.307451545740128
2019-06-11 23:00:00+00:00,1.7564671533396463
2019-06-12 00:00:00+00:00,7.553545758714243
2019-06-12 01:00:00+00:00,7.277827662681563
2019-06-12 02:00:00+00:00,4.885802464723592
2019-06-12 03:00:00+00:00,2.1069173790504863
2019-06-12 04:00:00+00:00,0.7644905538365452
2019-06-12 05:00:00+00:00,2.292625377974341
2019-06-12 06:00:00+00:00,4.044994915575684
2019-06-12 07:00:00+00:00,4.232204104422229
2019-06-12 08:00:00+00:00,3.838357045433301
2019-06-12 09:00:00+00:00,3.737434681914248
2019-06-12 10:00:00+00:00,3.6256088856623
2019-06-12 11:00:00+00:00,2.8105241030061614
2019-06-12 12:00:00+00:00,2.0483855173604435
2019-06-12 13:00:00+00:00,0.3214716817175868
2019-06-12 14:00:00+00:00,4.394447300648732
2019-06-12 15:00:00+00:00,8.168499013079188
2019-06-12 16:00:00+00:00,5.626876595804458
2019-06-12 17:00:00+00:00,4.307964725202155
2019-06-12 18:00:00+00:00,6.840475027318023
2019-06-12 19:00:00+00:00,6.621960342266274
2019-06-12 20:00:00+00:00,6.388852734440854
2019-06-12 21:00:00+00:00,5.993393795141149
2019-06-12 22:00:00+00:00,5.415307275131388
2019-06-12 23:00:00+00:00,5.466844620729131
2019-06-13 00:00:00+00:00,5.55887489746603
2019-06-13 01:00:00+00:00,6.085008935614014
2019-06-13 02:00:00+00:00,5.778213287785849
2019-06-13 03:00:00+00:00,5.852292454427733
2019-06-13 04:00:00+00:00,6.163949091483607
2019-06-13 05:00:00+00:00,6.043780586428187
2019-06-13 06:00:00+00:00,5.030351731161235
2019-06-13 07:00:00+00:00,4.695965428126776
2019-06-13 08:00:00+00:00,5.357585810544283
2019-06-13 09:00:00+00:00,7.079964091234589
2019-06-13 10:00:00+00:00,6.863883630508729
2019-06-13 11:00:00+00:00,6.762736391313184
2019-06-13 12:00:00+00:00,6.401440071678389
2019-06-13 13:00:00+00:00,5.848580041092902
2019-06-13 14:00:00+00:00,5.6153931519357165
2019-06-13 15:00:00+00:00,5.517101003350121
2019-06-13 16:00:00+00:00,4.663435231487122
2019-06-13 17:00:00+00:00,4.21660171203124
2019-06-13 18:00:00+00:00,3.9512969972925513
2019-06-13 19:00:00+00:00,4.24137302686894
2019-06-13 20:00:00+00:00,4.29019445579342
2019-06-13 21:00:00+00:00,4.535101099752688
2019-06-13 22:00:00+00:00,5.276701596873574
2019-06-13 23:00:00+00:00,6.06773402744297
2019-06-14 00:00:00+00:00,5.873113161433506
2019-06-14 01:00:00+00:00,5.173965672896178
2019-06-14 02:00:00+00:00,4.878403710578509
2019-06-14 03:00:00+00:00,4.11927299235145
2019-06-14 04:00:00+00:00,4.27717568912262
2019-06-14 05:00:00+00:00,4.946320291996814
2019-06-14 06:00:00+00:00,5.481610574387478
2019-06-14 07:00:00+00:00,5.63156853493346
2019-06-14 08:00:00+00:00,6.696784181489282
2019-06-14 09:00:00+00:00,8.020623003385962
2019-06-14 10:00:00+00:00,7.906027777808618
2019-06-14 11:00:00+00:00,8.028701487836138
2019-06-14 12:00:00+00:00,7.636745312072895
2019-06-14 13:00:00+00:00,7.556342385068384
2019-06-14 14:00:00+00:00,7.897613398610511
2019-06-14 15:00:00+00:00,5.047386306807261
2019-06-14 16:00:00+00:00,1.2454654244800374
2019-06-14 17:00:00+00:00,1.5893886784812752
2019-06-14 18:00:00+00:00,2.656970627645028
2019-06-14 19:00:00+00:00,3.142884577305895
2019-06-14 20:00:00+00:00,3.618672245711699
2019-06-14 21:00:00+00:00,4.621601298119568
2019-06-14 22:00:00+00:00,5.1853244905406415
2019-06-14 23:00:00+00:00,5.698190694987359
2019-06-15 00:00:00+00:00,4.880447449375437
2019-06-15 01:00:00+00:00,5.943658034087261
2019-06-15 02:00:00+00:00,6.550699597249023
2019-06-15 03:00:00+00:00,6.959400134456541
2019-06-15 04:00:00+00:00,6.5622385147733775
2019-06-15 05:00:00+00:00,6.5106825914271
2019-06-15 06:00:00+00:00,7.167066398026629
2019-06-15 07:00:00+00:00,6.526834774837079
2019-06-15 08:00:00+00:00,6.105304294199065
2019-06-15 09:00:00+00:00,6.359103488177713
2019-06-15 10:00:00+00:00,5.778177976037775
2019-06-15 11:00:00+00:00,7.94228476713661
2019-06-15 12:00:00+00:00,9.367297407797064
2019-06-15 13:00:00+00:00,8.871283023539354
2019-06-15 14:00:00+00:00,7.935726652712926
2019-06-15 15:00:00+00:00,8.360680593879897
2019-06-15 16:00:00+00:00,8.336162998129744
2019-06-15 17:00:00+00:00,7.737785975495479
2019-06-15 18:00:00+00:00,7.205211336732959
2019-06-15 19:00:00+00:00,7.014039980859232
2019-06-15 20:00:00+00:00,6.386389858886816
2019-06-15 21:00:00+00:00,5.849898456211595
2019-06-15 22:00:00+00:00,5.302723767437965
2019-06-15 23:00:00+00:00,4.36310867079771
2019-06-16 00:00:00+00:00,3.7629455700517833
2019-06-16 01:00:00+00:00,4.655546353395719
2019-06-16 02:00:00+00:00,4.873594334257502
2019-06-16 03:00:00+00:00,3.963917486459576
2019-06-16 04:00:00+00:00,3.704530528680068
2019-06-16 05:00:00+00:00,2.969118038385212
2019-06-16 06:00:00+00:00,2.115437081947567
2019-06-16 07:00:00+00:00,1.572350247125078
2019-06-16 08:00:00+00:00,1.4873815603857836
2019-06-16 09:00:00+00:00,1.435444317188185
2019-06-16 10:00:00+00:00,0.1543233570757051
2019-06-16 11:00:00+00:00,1.4082463101278986
2019-06-16 12:00:00+00:00,1.887591901784568
2019-06-16 13:00:00+00:00,2.0884249517295808
2019-06-16 14:00:00+00:00,2.489803039989677
2019-06-16 15:00:00+00:00,2.88181395182646
2019-06-16 16:00:00+00:00,3.588842511741624
2019-06-16 17:00:00+00:00,3.940625315214533
2019-06-16 18:00:00+00:00,3.523940429320716
2019-06-16 19:00:00+00:00,2.724025179050113
2019-06-16 20:00:00+00:00,1.995444418551026
2019-06-16 21:00:00+00:00,2.2023208248430426
2019-06-16 22:00:00+00:00,2.825449667839628
2019-06-16 23:00:00+00:00,2.6305673055525887
2019-06-17 00:00:00+00:00,2.460359405795806
2019-06-17 01:00:00+00:00,2.3781141364087444
2019-06-17 02:00:00+00:00,2.4010049743496227
2019-06-17 03:00:00+00:00,2.358584184682989
2019-06-17 04:00:00+00:00,1.682165459457628
2019-06-17 05:00:00+00:00,0.7212362169177439
2019-06-17 06:00:00+00:00,0.4111649802311545
2019-06-17 07:00:00+00:00,0.1154939330693892
2019-06-17 08:00:00+00:00,0.4804528844081841
2019-06-17 09:00:00+00:00,0.6867259748940544
2019-06-17 10:00:00+00:00,1.4236890172067616
2019-06-17 11:00:00+00:00,1.8841795181954388
2019-06-17 12:00:00+00:00,2.315524382901601
2019-06-17 13:00:00+00:00,2.6186151752622653
2019-06-17 14:00:00+00:00,2.7133668954771424
2019-06-17 15:00:00+00:00,2.8471617556232154
2019-06-17 16:00:00+00:00,3.0223716091393977
2019-06-17 17:00:00+00:00,3.1817153478713225
2019-06-17 18:00:00+00:00,2.8905572944494446
2019-06-17 19:00:00+00:00,3.101840881540021
2019-06-17 20:00:00+00:00,3.7368230057701046
2019-06-17 21:00:00+00:00,4.429744644480991
2019-06-17 22:00:00+00:00,6.504293781080354
2019-06-17 23:00:00+00:00,6.596072162977217
2019-06-18 00:00:00+00:00,6.73883224471746
2019-06-18 01:00:00+00:00,6.691606368962764
2019-06-18 02:00:00+00:00,6.428435353922333
2019-06-18 03:00:00+00:00,6.042916838798374
2019-06-18 04:00:00+00:00,6.122113085841492
2019-06-18 05:00:00+00:00,6.022620807290577
2019-06-18 06:00:00+00:00,5.343052033440535
2019-06-18 07:00:00+00:00,4.499860760250947
2019-06-18 08:00:00+00:00,4.18211125616844
2019-06-18 09:00:00+00:00,4.295698485692065
2019-06-18 10:00:00+00:00,5.199437890540005
2019-06-18 11:00:00+00:00,5.193149357999875
2019-06-18 12:00:00+00:00,5.378485096159346
2019-06-18 13:00:00+00:00,5.217248857857196
2019-06-18 14:00:00+00:00,5.027254139316142
2019-06-18 15:00:00+00:00,4.942061420931431
2019-06-18 16:00:00+00:00,4.648695620318117
2019-06-18 17:00:00+00:00,4.079012579321989
2019-06-18 18:00:00+00:00,3.891694271145077
2019-06-18 19:00:00+00:00,3.8552029367698095
2019-06-18 20:00:00+00:00,3.7482954154890913
2019-06-18 21:00:00+00:00,3.451554398461781
2019-06-18 22:00:00+00:00,5.645896325124207
2019-06-18 23:00:00+00:00,6.548762567044923
2019-06-19 00:00:00+00:00,6.890363196155914
2019-06-19 01:00:00+00:00,6.592529139822137
2019-06-19 02:00:00+00:00,6.569435587036312
2019-06-19 03:00:00+00:00,6.448116112849284
2019-06-19 04:00:00+00:00,6.375776318241298
2019-06-19 05:00:00+00:00,5.6615430649893606
2019-06-19 06:00:00+00:00,4.265007022764454
2019-06-19 07:00:00+00:00,3.0422734742033453
2019-06-19 08:00:00+00:00,2.873540402571073
2019-06-19 09:00:00+00:00,2.90552031919658
2019-06-19 10:00:00+00:00,3.692913542499764
2019-06-19 11:00:00+00:00,3.851073022420896
2019-06-19 12:00:00+00:00,4.0119093401555
2019-06-19 13:00:00+00:00,3.7940835305850658
2019-06-19 14:00:00+00:00,5.591543858393202
2019-06-19 15:00:00+00:00,5.492415961721219
2019-06-19 16:00:00+00:00,2.406842240308558
2019-06-19 17:00:00+00:00,3.3757943477770875
2019-06-19 18:00:00+00:00,4.045586706324441
2019-06-19 19:00:00+00:00,4.624314749048259
2019-06-19 20:00:00+00:00,5.397531158036753
2019-06-19 21:00:00+00:00,5.202979713196026
2019-06-19 22:00:00+00:00,5.774502402178405
2019-06-19 23:00:00+00:00,4.681681378489788
2019-06-20 00:00:00+00:00,1.1389807987411993
2019-06-20 01:00:00+00:00,1.763667370210562
2019-06-20 02:00:00+00:00,5.01079667841189
2019-06-20 03:00:00+00:00,6.58621511637659
2019-06-20 04:00:00+00:00,6.931788889420576
2019-06-20 05:00:00+00:00,7.042527501097559
2019-06-20 06:00:00+00:00,6.266342433012823
2019-06-20 07:00:00+00:00,7.532761326479727
2019-06-20 08:00:00+00:00,5.968981910668984
2019-06-20 09:00:00+00:00,5.71635422080972
2019-06-20 10:00:00+00:00,5.81038533740978
2019-06-20 11:00:00+00:00,5.525474380881027
2019-06-20 12:00:00+00:00,5.505562605104053
2019-06-20 13:00:00+00:00,5.564746065963195
2019-06-20 14:00:00+00:00,4.979789074384798
2019-06-20 15:00:00+00:00,3.560540425737567
2019-06-20 16:00:00+00:00,2.924471629882795
2019-06-20 17:00:00+00:00,4.407213859991528
2019-06-20 18:00:00+00:00,4.064621907740004
2019-06-20 19:00:00+00:00,2.3665328426858183
2019-06-20 20:00:00+00:00,1.7966963150818984
2019-06-20 21:00:00+00:00,2.657227793472756
2019-06-20 22:00:00+00:00,4.948436247540474
2019-06-20 23:00:00+00:00,5.583912808702944
2019-06-21 00:00:00+00:00,4.843239093122793
2019-06-21 01:00:00+00:00,4.286030714018343
2019-06-21 02:00:00+00:00,3.834280643930635
2019-06-21 03:00:00+00:00,3.6391137908284823
2019-06-21 04:00:00+00:00,3.685459159603692
2019-06-21 05:00:00+00:00,3.565813997447538
2019-06-21 06:00:00+00:00,3.412114524999861
2019-06-21 07:00:00+00:00,3.686623362544545
2019-06-21 08:00:00+00:00,4.012120159388139
2019-06-21 09:00:00+00:00,4.228480624513221
2019-06-21 10:00:00+00:00,4.650319330727533
2019-06-21 11:00:00+00:00,4.197585701349028
2019-06-21 12:00:00+00:00,4.358463187449619
2019-06-21 13:00:00+00:00,4.940265353151517
2019-06-21 14:00:00+00:00,5.09327972549076
2019-06-21 15:00:00+00:00,5.090494810507958
2019-06-21 16:00:00+00:00,5.192290782801135
2019-06-21 17:00:00+00:00,5.2720921200477004
2019-06-21 18:00:00+00:00,5.026899562692144
2019-06-21 19:00:00+00:00,4.837722743177105
2019-06-21 20:00:00+00:00,5.145394268010082
2019-06-21 21:00:00+00:00,5.223197421758351
2019-06-21 22:00:00+00:00,4.63538816875072
2019-06-21 23:00:00+00:00,4.074936588099446
2019-06-22 00:00:00+00:00,4.033086811597171
2019-06-22 01:00:00+00:00,4.106473373264627
2019-06-22 02:00:00+00:00,4.440687199152279
2019-06-22 03:00:00+00:00,4.627229191539948
2019-06-22 04:00:00+00:00,4.74882553455276
2019-06-22 05:00:00+00:00,4.2693371361768655
2019-06-22 06:00:00+00:00,4.154810851147743
2019-06-22 07:00:00+00:00,4.2189782381680585
2019-06-22 08:00:00+00:00,4.366024901216438
2019-06-22 09:00:00+00:00,4.410185642011194
2019-06-22 10:00:00+00:00,4.419250429527247
2019-06-22 11:00:00+00:00,4.318407142101684
2019-06-22 12:00:00+00:00,4.18869382406552
2019-06-22 13:00:00+00:00,3.588165949561533
2019-06-22 14:00:00+00:00,4.76415069954652
2019-06-22 15:00:00+00:00,5.879223344348112
2019-06-22 16:00:00+00:00,6.73724062735114
2019-06-22 17:00:00+00:00,6.873621786097964
2019-06-22 18:00:00+00:00,6.541420038112878
2019-06-22 19:00:00+00:00,7.170430175723862
2019-06-22 20:00:00+00:00,7.710522475583902
2019-06-22 21:00:00+00:00,7.984266653425958
2019-06-22 22:00:00+00:00,7.674838849924702
2019-06-22 23:00:00+00:00,7.409374949200155
2019-06-23 00:00:00+00:00,7.0438851442446495
2019-06-23 01:00:00+00:00,6.914658394620042
2019-06-23 02:00:00+00:00,6.870263384755006
2019-06-23 03:00:00+00:00,6.569593804466375
2019-06-23 04:00:00+00:00,6.362386422466973
2019-06-23 05:00:00+00:00,6.330330620138923
2019-06-23 06:00:00+00:00,5.432890838111414
2019-06-23 07:00:00+00:00,4.968383376893858
2019-06-23 08:00:00+00:00,4.687518790586423
2019-06-23 09:00:00+00:00,4.717548887702284
2019-06-23 10:00:00+00:00,4.166265790998184
2019-06-23 11:00:00+00:00,4.420241247981056
2019-06-23 12:00:00+00:00,4.311321414557231
2019-06-23 13:00:00+00:00,4.703225655082975
2019-06-23 14:00:00+00:00,5.016311550826928
2019-06-23 15:00:00+00:00,5.124235165517126
2019-06-23 16:00:00+00:00,5.2593991300590295
2019-06-23 17:00:00+00:00,5.267503152592542
2019-06-23 18:00:00+00:00,5.482551863614738
2019-06-23 19:00:00+00:00,7.061600860920923
2019-06-23 20:00:00+00:00,8.008747674908179
2019-06-23 21:00:00+00:00,8.1047640600777
2019-06-23 22:00:00+00:00,8.24903196254907
2019-06-23 23:00:00+00:00,7.675801062365587
2019-06-24 00:00:00+00:00,7.345750183308493
2019-06-24 01:00:00+00:00,7.008343692961175
2019-06-24 02:00:00+00:00,7.028811972438472
2019-06-24 03:00:00+00:00,6.742967936342136
2019-06-24 04:00:00+00:00,6.5745455826868255
2019-06-24 05:00:00+00:00,6.369651210272849
2019-06-24 06:00:00+00:00,4.95702138671246
2019-06-24 07:00:00+00:00,4.630304497155011
2019-06-24 08:00:00+00:00,4.48704490768246
2019-06-24 09:00:00+00:00,4.731072374722561
2019-06-24 10:00:00+00:00,4.628908153548572
2019-06-24 11:00:00+00:00,5.107145190491612
2019-06-24 12:00:00+00:00,5.161115624339145
2019-06-24 13:00:00+00:00,5.1147885262806
2019-06-24 14:00:00+00:00,5.257538482954783
2019-06-24 15:00:00+00:00,5.339225271578578
2019-06-24 16:00:00+00:00,5.732870411210714
2019-06-24 17:00:00+00:00,5.6508988832891065
2019-06-24 18:00:00+00:00,4.871050588579557
2019-06-24 19:00:00+00:00,5.338207243130184
2019-06-24 20:00:00+00:00,6.231517512467557
2019-06-24 21:00:00+00:00,6.809815671397694
2019-06-24 22:00:00+00:00,8.247932124893541
2019-06-24 23:00:00+00:00,7.8265113555604335
2019-06-25 00:00:00+00:00,7.209149811625293
2019-06-25 01:00:00+00:00,6.722625739600441
2019-06-25 02:00:00+00:00,6.501072417295569
2019-06-25 03:00:00+00:00,6.245253323965632
2019-06-25 04:00:00+00:00,6.107554840249431
2019-06-25 05:00:00+00:00,5.731497404785041
2019-06-25 06:00:00+00:00,5.430461508574761
2019-06-25 07:00:00+00:00,4.728064780049719
2019-06-25 08:00:00+00:00,4.340865329496191
2019-06-25 09:00:00+00:00,4.470026129370746
2019-06-25 10:00:00+00:00,4.5415188712613945
2019-06-25 11:00:00+00:00,5.639473286862139
2019-06-25 12:00:00+00:00,6.151695310095137
2019-06-25 13:00:00+00:00,6.127882525285246
2019-06-25 14:00:00+00:00,5.912156307005032
2019-06-25 15:00:00+00:00,5.6563810536450925
2019-06-25 16:00:00+00:00,5.536885598940295
2019-06-25 17:00:00+00:00,5.28537593802699
2019-06-25 18:00:00+00:00,4.596498085435275
2019-06-25 19:00:00+00:00,4.705680759539115
2019-06-25 20:00:00+00:00,4.554892462410576
2019-06-25 21:00:00+00:00,4.595511729248484
2019-06-25 22:00:00+00:00,5.498070615269749
2019-06-25 23:00:00+00:00,5.065389213862359
2019-06-26 00:00:00+00:00,4.696631435670803
2019-06-26 01:00:00+00:00,5.132530457213485
2019-06-26 02:00:00+00:00,5.562481287877016
2019-06-26 03:00:00+00:00,5.529537373115842
2019-06-26 04:00:00+00:00,5.442277373031489
2019-06-26 05:00:00+00:00,5.714134900944895
2019-06-26 06:00:00+00:00,5.60684171525483
2019-06-26 07:00:00+00:00,5.51596944782052
2019-06-26 08:00:00+00:00,5.266458340719303
2019-06-26 09:00:00+00:00,6.006272056565761
2019-06-26 10:00:00+00:00,5.6227465815264805
2019-06-26 11:00:00+00:00,6.7212057749640985
2019-06-26 12:00:00+00:00,7.923268588358245
2019-06-26 13:00:00+00:00,8.198092314211904
