,power.ihlow_2.prod.obs.kw.geco.h
2022-01-22 01:00:00+00:00,0.3923108384458078
2022-01-22 02:00:00+00:00,0.35795501022494886
2022-01-22 03:00:00+00:00,0.2624130879345603
2022-01-22 04:00:00+00:00,0.22478527607361964
2022-01-22 05:00:00+00:00,0.2136605316973415
2022-01-22 06:00:00+00:00,0.1858486707566462
2022-01-22 07:00:00+00:00,0.25063394683026585
2022-01-22 08:00:00+00:00,0.28302658486707566
2022-01-22 09:00:00+00:00,0.1976278118609407
2022-01-22 10:00:00+00:00,0.18355828220858897
2022-01-22 11:00:00+00:00,0.2038445807770961
2022-01-22 12:00:00+00:00,0.14952965235173823
2022-01-22 13:00:00+00:00,0.0719836400817996
2022-01-22 14:00:00+00:00,0.07132924335378323
2022-01-22 15:00:00+00:00,0.12433537832310838
2022-01-22 16:00:00+00:00,0.1845398773006135
2022-01-22 17:00:00+00:00,0.20678936605316972
2022-01-22 18:00:00+00:00,0.13153374233128834
2022-01-22 19:00:00+00:00,0.06216768916155419
2022-01-22 20:00:00+00:00,0.11059304703476483
2022-01-22 21:00:00+00:00,0.08768916155419224
2022-01-22 22:00:00+00:00,0.08899795501022495
2022-01-22 23:00:00+00:00,0.11680981595092024
2022-01-23 00:00:00+00:00,0.11517382413087934
2022-01-23 01:00:00+00:00,0.10208588957055215
2022-01-23 02:00:00+00:00,0.1488752556237219
2022-01-23 03:00:00+00:00,0.16883435582822087
2022-01-23 04:00:00+00:00,0.14658486707566462
2022-01-23 05:00:00+00:00,0.09194274028629856
2022-01-23 06:00:00+00:00,0.10961145194274029
2022-01-23 07:00:00+00:00,0.12368098159509203
2022-01-23 08:00:00+00:00,0.09488752556237219
2022-01-23 09:00:00+00:00,0.07918200408997955
2022-01-23 10:00:00+00:00,0.03893660531697341
2022-01-23 11:00:00+00:00,0.028466257668711657
2022-01-23 12:00:00+00:00,0.06805725971370143
2022-01-23 13:00:00+00:00,0.05562372188139059
2022-01-23 14:00:00+00:00,0.024867075664621676
2022-01-23 15:00:00+00:00,0.014723926380368098
2022-01-23 16:00:00+00:00,0.030429447852760735
2022-01-23 17:00:00+00:00,0.025521472392638037
2022-01-23 18:00:00+00:00,0.028466257668711657
2022-01-23 19:00:00+00:00,0.047443762781186095
2022-01-23 20:00:00+00:00,0.0392638036809816
2022-01-23 21:00:00+00:00,0.039591002044989776
2022-01-23 22:00:00+00:00,0.030429447852760735
2022-01-23 23:00:00+00:00,0.0408997955010225
2022-01-24 00:00:00+00:00,0.05595092024539877
2022-01-24 01:00:00+00:00,0.07754601226993865
2022-01-24 02:00:00+00:00,0.07558282208588957
2022-01-24 03:00:00+00:00,0.049079754601226995
2022-01-24 04:00:00+00:00,0.0376278118609407
2022-01-24 05:00:00+00:00,0.030102249488752557
2022-01-24 06:00:00+00:00,0.039918200408997954
2022-01-24 07:00:00+00:00,0.044171779141104296
2022-01-24 08:00:00+00:00,0.039918200408997954
2022-01-24 09:00:00+00:00,0.05300613496932515
2022-01-24 10:00:00+00:00,0.03860940695296523
2022-01-24 11:00:00+00:00,0.035337423312883434
2022-01-24 12:00:00+00:00,0.030756646216768917
2022-01-24 13:00:00+00:00,0.026175869120654397
2022-01-24 14:00:00+00:00,0.012106339468302658
2022-01-24 15:00:00+00:00,0.016359918200409
2022-01-24 16:00:00+00:00,0.006543967280163599
2022-01-24 17:00:00+00:00,0.014723926380368098
2022-01-24 18:00:00+00:00,0.023885480572597137
2022-01-24 19:00:00+00:00,0.030756646216768917
2022-01-24 20:00:00+00:00,0.03893660531697341
2022-01-24 21:00:00+00:00,0.0392638036809816
2022-01-24 22:00:00+00:00,0.044171779141104296
2022-01-24 23:00:00+00:00,0.03860940695296523
2022-01-25 00:00:00+00:00,0.044171779141104296
2022-01-25 01:00:00+00:00,0.036646216768916155
2022-01-25 02:00:00+00:00,0.032392638036809814
2022-01-25 03:00:00+00:00,0.037955010224948876
2022-01-25 04:00:00+00:00,0.027811860940695297
2022-01-25 05:00:00+00:00,0.0392638036809816
2022-01-25 06:00:00+00:00,0.022576687116564416
2022-01-25 07:00:00+00:00,0.01570552147239264
2022-01-25 08:00:00+00:00,0.006543967280163599
2022-01-25 09:00:00+00:00,0.012433537832310838
2022-01-25 10:00:00+00:00,0.03141104294478528
2022-01-25 11:00:00+00:00,0.038282208588957055
2022-01-25 12:00:00+00:00,0.04188139059304703
2022-01-25 13:00:00+00:00,0.04678936605316973
2022-01-25 14:00:00+00:00,0.041554192229038854
2022-01-25 15:00:00+00:00,0.030429447852760735
2022-01-25 16:00:00+00:00,0.031738241308793456
2022-01-25 17:00:00+00:00,0.026503067484662576
2022-01-25 18:00:00+00:00,0.0196319018404908
2022-01-25 19:00:00+00:00,0.029447852760736196
2022-01-25 20:00:00+00:00,0.03566462167689161
2022-01-25 21:00:00+00:00,0.05333333333333334
2022-01-25 22:00:00+00:00,0.05464212678936605
2022-01-25 23:00:00+00:00,0.06936605316973415
2022-01-26 00:00:00+00:00,0.127280163599182
2022-01-26 01:00:00+00:00,0.10797546012269939
2022-01-26 02:00:00+00:00,0.14593047034764825
2022-01-26 03:00:00+00:00,0.20973415132924336
2022-01-26 04:00:00+00:00,0.2251124744376278
2022-01-26 05:00:00+00:00,0.19828220858895707
2022-01-26 06:00:00+00:00,0.2552147239263804
2022-01-26 07:00:00+00:00,0.2987321063394683
2022-01-26 08:00:00+00:00,0.3052760736196319
2022-01-26 09:00:00+00:00,0.2532515337423313
2022-01-26 10:00:00+00:00,0.3003680981595092
2022-01-26 11:00:00+00:00,0.2620858895705521
2022-01-26 12:00:00+00:00,0.3592638036809816
2022-01-26 13:00:00+00:00,0.36417177914110427
2022-01-26 14:00:00+00:00,0.3461758691206544
2022-01-26 15:00:00+00:00,0.28924335378323107
2022-01-26 16:00:00+00:00,0.2885889570552147
2022-01-26 17:00:00+00:00,0.37660531697341515
2022-01-26 18:00:00+00:00,0.4112883435582822
2022-01-26 19:00:00+00:00,0.4466257668711656
2022-01-26 20:00:00+00:00,0.6023721881390594
2022-01-26 21:00:00+00:00,0.6579959100204499
2022-01-26 22:00:00+00:00,0.6701022494887525
2022-01-26 23:00:00+00:00,0.7106748466257669
2022-01-27 00:00:00+00:00,0.7424130879345603
2022-01-27 01:00:00+00:00,0.8431901840490797
2022-01-27 02:00:00+00:00,0.8494069529652352
2022-01-27 03:00:00+00:00,0.8500613496932515
2022-01-27 04:00:00+00:00,0.849079754601227
2022-01-27 05:00:00+00:00,0.9858486707566462
2022-01-27 06:00:00+00:00,0.9760327198364008
2022-01-27 07:00:00+00:00,0.9043762781186094
2022-01-27 08:00:00+00:00,0.9694887525562372
2022-01-27 09:00:00+00:00,0.9701431492842536
2022-01-27 10:00:00+00:00,0.9583640081799591
2022-01-27 11:00:00+00:00,0.9511656441717792
2022-01-27 12:00:00+00:00,0.9639263803680982
2022-01-27 13:00:00+00:00,0.9717791411042945
2022-01-27 14:00:00+00:00,0.9757055214723926
2022-01-27 15:00:00+00:00,0.9832310838445808
2022-01-27 16:00:00+00:00,0.97079754601227
2022-01-27 17:00:00+00:00,0.9570552147239264
2022-01-27 18:00:00+00:00,0.9334969325153374
2022-01-27 19:00:00+00:00,0.9521472392638037
2022-01-27 20:00:00+00:00,0.9845398773006135
2022-01-27 21:00:00+00:00,0.8189775051124745
2022-01-27 22:00:00+00:00,0.8039263803680982
2022-01-27 23:00:00+00:00,0.7859304703476483
2022-01-28 00:00:00+00:00,0.6812269938650307
2022-01-28 01:00:00+00:00,0.7208179959100205
2022-01-28 02:00:00+00:00,0.8111247443762781
2022-01-28 03:00:00+00:00,0.7878936605316973
2022-01-28 04:00:00+00:00,0.7584458077709612
2022-01-28 05:00:00+00:00,0.8611860940695296
2022-01-28 06:00:00+00:00,0.6498159509202454
2022-01-28 07:00:00+00:00,0.659959100204499
2022-01-28 08:00:00+00:00,0.6314928425357873
2022-01-28 09:00:00+00:00,0.3821676891615542
2022-01-28 10:00:00+00:00,0.3245807770961145
2022-01-28 11:00:00+00:00,0.23623721881390594
2022-01-28 12:00:00+00:00,0.22413087934560327
2022-01-28 13:00:00+00:00,0.18683026584867077
2022-01-28 14:00:00+00:00,0.13644171779141104
2022-01-28 15:00:00+00:00,0.0929243353783231
2022-01-28 16:00:00+00:00,0.08081799591002045
2022-01-28 17:00:00+00:00,0.14429447852760735
2022-01-28 18:00:00+00:00,0.39002044989775053
2022-01-28 19:00:00+00:00,0.4534969325153374
2022-01-28 20:00:00+00:00,0.33210633946830265
2022-01-28 21:00:00+00:00,0.35762781186094067
2022-01-28 22:00:00+00:00,0.3792229038854806
2022-01-28 23:00:00+00:00,0.49047034764826175
2022-01-29 00:00:00+00:00,0.6593047034764826
2022-01-29 01:00:00+00:00,0.7528834355828221
2022-01-29 02:00:00+00:00,0.7515746421267894
2022-01-29 03:00:00+00:00,0.7391411042944785
2022-01-29 04:00:00+00:00,0.6792638036809816
2022-01-29 05:00:00+00:00,0.8585685071574642
2022-01-29 06:00:00+00:00,0.9462576687116564
2022-01-29 07:00:00+00:00,0.9331697341513292
2022-01-29 08:00:00+00:00,0.9583640081799591
2022-01-29 09:00:00+00:00,0.9554192229038855
2022-01-29 10:00:00+00:00,0.9937014314928425
2022-01-29 11:00:00+00:00,1.0002453987730062
2022-01-29 12:00:00+00:00,1.0022085889570551
2022-01-29 13:00:00+00:00,1.0022085889570551
2022-01-29 14:00:00+00:00,1.0008997955010226
2022-01-29 15:00:00+00:00,0.97079754601227
2022-01-29 16:00:00+00:00,0.9348057259713701
2022-01-29 17:00:00+00:00,1.001881390593047
2022-01-29 18:00:00+00:00,1.0022085889570551
2022-01-29 19:00:00+00:00,1.0012269938650307
2022-01-29 20:00:00+00:00,1.0002453987730062
2022-01-29 21:00:00+00:00,0.8536605316973415
2022-01-29 22:00:00+00:00,0.8513701431492843
2022-01-29 23:00:00+00:00,0.3887116564417178
2022-01-30 00:00:00+00:00,0.0
2022-01-30 01:00:00+00:00,0.0006543967280163599
2022-01-30 02:00:00+00:00,0.00098159509202454
2022-01-30 03:00:00+00:00,0.00196319018404908
2022-01-30 04:00:00+00:00,0.0016359918200408998
2022-01-30 05:00:00+00:00,0.00098159509202454
2022-01-30 06:00:00+00:00,0.00098159509202454
2022-01-30 07:00:00+00:00,0.35828220858895704
2022-01-30 08:00:00+00:00,0.1861758691206544
2022-01-30 09:00:00+00:00,0.21496932515337425
2022-01-30 10:00:00+00:00,0.6138241308793456
2022-01-30 11:00:00+00:00,0.561799591002045
2022-01-30 12:00:00+00:00,0.20155419222903886
2022-01-30 13:00:00+00:00,0.8631492842535787
2022-01-30 14:00:00+00:00,0.829120654396728
2022-01-30 15:00:00+00:00,0.5231901840490798
2022-01-30 16:00:00+00:00,0.37300613496932516
2022-01-30 17:00:00+00:00,0.18192229038854807
2022-01-30 18:00:00+00:00,0.1796319018404908
2022-01-30 19:00:00+00:00,0.1959918200408998
2022-01-30 20:00:00+00:00,0.16425357873210633
2022-01-30 21:00:00+00:00,0.21987730061349695
2022-01-30 22:00:00+00:00,0.3752965235173824
2022-01-30 23:00:00+00:00,0.541840490797546
2022-01-31 00:00:00+00:00,0.5231901840490798
2022-01-31 01:00:00+00:00,0.5833946830265848
2022-01-31 02:00:00+00:00,0.5464212678936605
2022-01-31 03:00:00+00:00,0.4492433537832311
2022-01-31 04:00:00+00:00,0.33537832310838445
2022-01-31 05:00:00+00:00,0.26699386503067485
2022-01-31 06:00:00+00:00,0.42830265848670757
2022-01-31 07:00:00+00:00,0.2889161554192229
2022-01-31 08:00:00+00:00,0.11157464212678937
2022-01-31 09:00:00+00:00,0.11942740286298568
2022-01-31 10:00:00+00:00,0.2221676891615542
2022-01-31 11:00:00+00:00,0.5045398773006134
2022-01-31 12:00:00+00:00,0.5631083844580778
2022-01-31 13:00:00+00:00,0.21006134969325152
2022-01-31 14:00:00+00:00,0.3216359918200409
2022-01-31 15:00:00+00:00,0.27648261758691206
2022-01-31 16:00:00+00:00,0.1521472392638037
2022-01-31 17:00:00+00:00,0.03304703476482618
2022-01-31 18:00:00+00:00,0.031738241308793456
2022-01-31 19:00:00+00:00,0.081799591002045
2022-01-31 20:00:00+00:00,0.38282208588957056
2022-01-31 21:00:00+00:00,0.4885071574642127
2022-01-31 22:00:00+00:00,0.4561145194274029
2022-01-31 23:00:00+00:00,0.5133742331288343
2022-02-01 00:00:00+00:00,0.36973415132924337
2022-02-01 01:00:00+00:00,0.4332106339468303
2022-02-01 02:00:00+00:00,0.35010224948875257
2022-02-01 03:00:00+00:00,0.3016768916155419
2022-02-01 04:00:00+00:00,0.5294069529652352
2022-02-01 05:00:00+00:00,0.4783640081799591
2022-02-01 06:00:00+00:00,0.5680163599182004
2022-02-01 07:00:00+00:00,0.6069529652351738
2022-02-01 08:00:00+00:00,0.6540695296523518
2022-02-01 09:00:00+00:00,0.7538650306748467
2022-02-01 10:00:00+00:00,0.8441717791411043
2022-02-01 11:00:00+00:00,0.9541104294478527
2022-02-01 12:00:00+00:00,0.9573824130879346
2022-02-01 13:00:00+00:00,1.0002453987730062
2022-02-01 14:00:00+00:00,0.9887934560327198
2022-02-01 15:00:00+00:00,1.0022085889570551
2022-02-01 16:00:00+00:00,1.001881390593047
2022-02-01 17:00:00+00:00,1.001554192229039
2022-02-01 18:00:00+00:00,1.001881390593047
2022-02-01 19:00:00+00:00,0.9992638036809816
2022-02-01 20:00:00+00:00,1.0005725971370143
2022-02-01 21:00:00+00:00,0.8520245398773006
2022-02-01 22:00:00+00:00,0.8480981595092024
2022-02-01 23:00:00+00:00,0.8480981595092024
2022-02-02 00:00:00+00:00,0.8415541922290388
2022-02-02 01:00:00+00:00,0.8314110429447853
2022-02-02 02:00:00+00:00,0.841881390593047
2022-02-02 03:00:00+00:00,0.8428629856850716
2022-02-02 04:00:00+00:00,0.8422085889570552
2022-02-02 05:00:00+00:00,0.943640081799591
2022-02-02 06:00:00+00:00,0.9721063394683026
2022-02-02 07:00:00+00:00,0.878200408997955
2022-02-02 08:00:00+00:00,0.8193047034764827
2022-02-02 09:00:00+00:00,0.5683435582822086
2022-02-02 10:00:00+00:00,0.5843762781186094
2022-02-02 11:00:00+00:00,0.5513292433537832
2022-02-02 12:00:00+00:00,0.6498159509202454
2022-02-02 13:00:00+00:00,0.6177505112474437
2022-02-02 14:00:00+00:00,0.41521472392638037
2022-02-02 15:00:00+00:00,0.1910838445807771
2022-02-02 16:00:00+00:00,0.09030674846625766
2022-02-02 17:00:00+00:00,0.1191002044989775
2022-02-02 18:00:00+00:00,0.18650306748466258
2022-02-02 19:00:00+00:00,0.1076482617586912
2022-02-02 20:00:00+00:00,0.11190184049079754
2022-02-02 21:00:00+00:00,0.16785276073619632
2022-02-02 22:00:00+00:00,0.17439672801635991
2022-02-02 23:00:00+00:00,0.11222903885480573
2022-02-03 00:00:00+00:00,0.14331288343558282
2022-02-03 01:00:00+00:00,0.12008179959100204
2022-02-03 02:00:00+00:00,0.18879345603271983
2022-02-03 03:00:00+00:00,0.26699386503067485
2022-02-03 04:00:00+00:00,0.19501022494887527
2022-02-03 05:00:00+00:00,0.21627811860940696
2022-02-03 06:00:00+00:00,0.2480163599182004
2022-02-03 07:00:00+00:00,0.28368098159509203
2022-02-03 08:00:00+00:00,0.33865030674846625
2022-02-03 09:00:00+00:00,0.4325562372188139
2022-02-03 10:00:00+00:00,0.35501022494887524
2022-02-03 11:00:00+00:00,0.29644171779141104
2022-02-03 12:00:00+00:00,0.4391002044989775
2022-02-03 13:00:00+00:00,0.38969325153374235
2022-02-03 14:00:00+00:00,0.352719836400818
2022-02-03 15:00:00+00:00,0.36384458077709614
2022-02-03 16:00:00+00:00,0.2656850715746421
2022-02-03 17:00:00+00:00,0.2650306748466258
2022-02-03 18:00:00+00:00,0.29971370143149284
2022-02-03 19:00:00+00:00,0.310838445807771
2022-02-03 20:00:00+00:00,0.24408997955010225
2022-02-03 21:00:00+00:00,0.2463803680981595
2022-02-03 22:00:00+00:00,0.2751738241308793
2022-02-03 23:00:00+00:00,0.28957055214723926
2022-02-04 00:00:00+00:00,0.32588957055214723
2022-02-04 01:00:00+00:00,0.2876073619631902
2022-02-04 02:00:00+00:00,0.34355828220858897
2022-02-04 03:00:00+00:00,0.38936605316973416
2022-02-04 04:00:00+00:00,0.5081390593047035
2022-02-04 05:00:00+00:00,0.6301840490797546
2022-02-04 06:00:00+00:00,0.5742331288343558
2022-02-04 07:00:00+00:00,0.6704294478527607
2022-02-04 08:00:00+00:00,0.8687116564417178
2022-02-04 09:00:00+00:00,0.9292433537832311
2022-02-04 10:00:00+00:00,0.9295705521472393
2022-02-04 11:00:00+00:00,0.9060122699386504
2022-02-04 12:00:00+00:00,0.885398773006135
2022-02-04 13:00:00+00:00,0.9426584867075665
2022-02-04 14:00:00+00:00,0.7450306748466258
2022-02-04 15:00:00+00:00,0.6092433537832311
2022-02-04 16:00:00+00:00,0.5179550102249488
2022-02-04 17:00:00+00:00,0.3913292433537832
2022-02-04 18:00:00+00:00,0.7816768916155419
2022-02-04 19:00:00+00:00,0.6658486707566462
2022-02-04 20:00:00+00:00,0.6985685071574642
2022-02-04 21:00:00+00:00,0.6966053169734151
2022-02-04 22:00:00+00:00,0.5202453987730061
2022-02-04 23:00:00+00:00,0.6138241308793456
2022-02-05 00:00:00+00:00,0.689079754601227
2022-02-05 01:00:00+00:00,0.7198364008179959
2022-02-05 02:00:00+00:00,0.6576687116564417
2022-02-05 03:00:00+00:00,0.6337832310838446
2022-02-05 04:00:00+00:00,0.5768507157464212
2022-02-05 05:00:00+00:00,0.7021676891615541
2022-02-05 06:00:00+00:00,0.7577914110429448
2022-02-05 07:00:00+00:00,0.4358282208588957
2022-02-05 08:00:00+00:00,0.6220040899795501
2022-02-05 09:00:00+00:00,0.41685071574642124
2022-02-05 10:00:00+00:00,0.5549284253578732
2022-02-05 11:00:00+00:00,0.5922290388548057
2022-02-05 12:00:00+00:00,0.6347648261758692
2022-02-05 13:00:00+00:00,0.6220040899795501
2022-02-05 14:00:00+00:00,0.8585685071574642
2022-02-05 15:00:00+00:00,0.9878118609406953
2022-02-05 16:00:00+00:00,0.9606543967280163
2022-02-05 17:00:00+00:00,0.9164826175869121
2022-02-05 18:00:00+00:00,0.9573824130879346
2022-02-05 19:00:00+00:00,1.0005725971370143
2022-02-05 20:00:00+00:00,0.9969734151329244
2022-02-05 21:00:00+00:00,0.847443762781186
2022-02-05 22:00:00+00:00,0.8480981595092024
2022-02-05 23:00:00+00:00,0.8441717791411043
2022-02-06 00:00:00+00:00,0.845480572597137
2022-02-06 01:00:00+00:00,0.8500613496932515
2022-02-06 02:00:00+00:00,0.8494069529652352
2022-02-06 03:00:00+00:00,0.8494069529652352
2022-02-06 04:00:00+00:00,0.8487525562372188
2022-02-06 05:00:00+00:00,0.9884662576687117
2022-02-06 06:00:00+00:00,0.849079754601227
2022-02-06 07:00:00+00:00,0.5153374233128835
2022-02-06 08:00:00+00:00,0.7577914110429448
2022-02-06 09:00:00+00:00,0.8274846625766871
2022-02-06 10:00:00+00:00,0.8402453987730061
2022-02-06 11:00:00+00:00,0.531042944785276
2022-02-06 12:00:00+00:00,0.672719836400818
2022-02-06 13:00:00+00:00,0.9240081799591002
2022-02-06 14:00:00+00:00,0.9583640081799591
2022-02-06 15:00:00+00:00,0.923680981595092
2022-02-06 16:00:00+00:00,0.9675255623721881
2022-02-06 17:00:00+00:00,0.8441717791411043
2022-02-06 18:00:00+00:00,0.9393865030674846
2022-02-06 19:00:00+00:00,0.9004498977505112
2022-02-06 20:00:00+00:00,0.8467893660531697
2022-02-06 21:00:00+00:00,0.7289979550102249
2022-02-06 22:00:00+00:00,0.6805725971370143
2022-02-06 23:00:00+00:00,0.8006543967280164
2022-02-07 00:00:00+00:00,0.8189775051124745
2022-02-07 01:00:00+00:00,0.847443762781186
2022-02-07 02:00:00+00:00,0.8242126789366053
2022-02-07 03:00:00+00:00,0.7960736196319018
2022-02-07 04:00:00+00:00,0.8438445807770961
2022-02-07 05:00:00+00:00,0.9256441717791412
2022-02-07 06:00:00+00:00,0.8886707566462168
2022-02-07 07:00:00+00:00,0.679918200408998
2022-02-07 08:00:00+00:00,0.8153783231083844
2022-02-07 09:00:00+00:00,0.8863803680981595
2022-02-07 10:00:00+00:00,0.9207361963190184
2022-02-07 11:00:00+00:00,0.9694887525562372
2022-02-07 12:00:00+00:00,0.9361145194274029
2022-02-07 13:00:00+00:00,0.8883435582822086
2022-02-07 14:00:00+00:00,0.932842535787321
2022-02-07 15:00:00+00:00,0.7342331288343559
2022-02-07 16:00:00+00:00,0.3851124744376278
2022-02-07 17:00:00+00:00,0.33897750511247443
2022-02-07 18:00:00+00:00,0.35370143149284256
2022-02-07 19:00:00+00:00,0.38314928425357875
2022-02-07 20:00:00+00:00,0.46167689161554193
2022-02-07 21:00:00+00:00,0.4047443762781186
2022-02-07 22:00:00+00:00,0.33832310838445806
2022-02-07 23:00:00+00:00,0.44858895705521473
2022-02-08 00:00:00+00:00,0.5048670756646216
2022-02-08 01:00:00+00:00,0.5012678936605317
2022-02-08 02:00:00+00:00,0.6687934560327199
2022-02-08 03:00:00+00:00,0.6710838445807771
2022-02-08 04:00:00+00:00,0.623640081799591
2022-02-08 05:00:00+00:00,0.7983640081799591
2022-02-08 06:00:00+00:00,0.7289979550102249
2022-02-08 07:00:00+00:00,0.8520245398773006
2022-02-08 08:00:00+00:00,0.9168098159509203
2022-02-08 09:00:00+00:00,0.9132106339468302
2022-02-08 10:00:00+00:00,0.847443762781186
2022-02-08 11:00:00+00:00,0.7685889570552147
2022-02-08 12:00:00+00:00,0.6920245398773006
2022-02-08 13:00:00+00:00,0.4829447852760736
2022-02-08 14:00:00+00:00,0.505521472392638
2022-02-08 15:00:00+00:00,0.543803680981595
2022-02-08 16:00:00+00:00,0.4341922290388548
2022-02-08 17:00:00+00:00,0.48
2022-02-08 18:00:00+00:00,0.48687116564417177
2022-02-08 19:00:00+00:00,0.5559100204498978
2022-02-08 20:00:00+00:00,0.5866666666666667
2022-02-08 21:00:00+00:00,0.5244989775051124
2022-02-08 22:00:00+00:00,0.6062985685071575
2022-02-08 23:00:00+00:00,0.44793456032719836
2022-02-09 00:00:00+00:00,0.39329243353783233
2022-02-09 01:00:00+00:00,0.4011451942740286
2022-02-09 02:00:00+00:00,0.5788139059304703
2022-02-09 03:00:00+00:00,0.4502249488752556
2022-02-09 04:00:00+00:00,0.4374642126789366
2022-02-09 05:00:00+00:00,0.4832719836400818
2022-02-09 06:00:00+00:00,0.649161554192229
2022-02-09 07:00:00+00:00,0.5277709611451943
2022-02-09 08:00:00+00:00,0.5539468302658487
2022-02-09 09:00:00+00:00,0.4914519427402863
2022-02-09 10:00:00+00:00,0.4754192229038855
2022-02-09 11:00:00+00:00,0.5123926380368098
2022-02-09 12:00:00+00:00,0.44171779141104295
2022-02-09 13:00:00+00:00,0.48065439672801635
2022-02-09 14:00:00+00:00,0.5029038854805726
2022-02-09 15:00:00+00:00,0.2826993865030675
2022-02-09 16:00:00+00:00,0.24703476482617587
2022-02-09 17:00:00+00:00,0.20973415132924336
2022-02-09 18:00:00+00:00,0.15934560327198363
2022-02-09 19:00:00+00:00,0.0961963190184049
2022-02-09 20:00:00+00:00,0.08997955010224949
2022-02-09 21:00:00+00:00,0.08638036809815951
2022-02-09 22:00:00+00:00,0.047443762781186095
2022-02-09 23:00:00+00:00,0.041554192229038854
