time,power.levanto.angle100.obs.era5.h
2019-03-17 13:00:00+00:00,0.0867939202774544
2019-03-17 14:00:00+00:00,0.1265463622355036
2019-03-17 15:00:00+00:00,0.1366831583362824
2019-03-17 16:00:00+00:00,0.1323648195102185
2019-03-17 17:00:00+00:00,0.1179292573661379
2019-03-17 18:00:00+00:00,0.143059685244251
2019-03-17 19:00:00+00:00,0.2515360130282668
2019-03-17 20:00:00+00:00,0.3287063986018075
2019-03-17 21:00:00+00:00,0.2599314811968278
2019-03-17 22:00:00+00:00,0.1327993401070498
2019-03-17 23:00:00+00:00,0.0407384831826913
2019-03-18 00:00:00+00:00,-0.0044357529257866
2019-03-18 01:00:00+00:00,-0.2235474858886806
2019-03-18 02:00:00+00:00,-0.3274147480484573
2019-03-18 03:00:00+00:00,-0.3680864465478664
2019-03-18 04:00:00+00:00,-0.3725875504159192
2019-03-18 05:00:00+00:00,-0.3764531040278668
2019-03-18 06:00:00+00:00,-0.4032553875478417
2019-03-18 07:00:00+00:00,-0.3927560758767752
2019-03-18 08:00:00+00:00,-0.3298627682979894
2019-03-18 09:00:00+00:00,-0.3676288235628188
2019-03-18 10:00:00+00:00,-0.5226482479440921
2019-03-18 11:00:00+00:00,-0.504465940144123
2019-03-18 12:00:00+00:00,-0.492104538998948
2019-03-18 13:00:00+00:00,-0.520960092846004
2019-03-18 14:00:00+00:00,-0.5303741411090785
2019-03-18 15:00:00+00:00,-0.5914657437728804
2019-03-18 16:00:00+00:00,-0.6056174116795345
2019-03-18 17:00:00+00:00,-0.5746667529738181
2019-03-18 18:00:00+00:00,-0.5519518877131442
2019-03-18 19:00:00+00:00,-0.5922819565869523
2019-03-18 20:00:00+00:00,-0.6509869273583604
2019-03-18 21:00:00+00:00,-0.6779907078689009
2019-03-18 22:00:00+00:00,-0.5180146839838508
2019-03-18 23:00:00+00:00,-0.4671299284748895
2019-03-19 00:00:00+00:00,-0.4718209023238071
2019-03-19 01:00:00+00:00,-0.4794642556098821
2019-03-19 02:00:00+00:00,-0.4690814054453062
2019-03-19 03:00:00+00:00,-0.4030793541573615
2019-03-19 04:00:00+00:00,-0.3918600669912945
2019-03-19 05:00:00+00:00,-0.3648704825838985
2019-03-19 06:00:00+00:00,-0.4215768146967754
2019-03-19 07:00:00+00:00,-0.4099535710193063
2019-03-19 08:00:00+00:00,-0.1760494163302621
2019-03-19 09:00:00+00:00,-0.3439662848146668
2019-03-19 10:00:00+00:00,-0.1926925426595063
2019-03-19 11:00:00+00:00,-0.2161566946955964
2019-03-19 12:00:00+00:00,-0.2347209387830813
2019-03-19 13:00:00+00:00,-0.1497075392719155
2019-03-19 14:00:00+00:00,-0.1095390518323925
2019-03-19 15:00:00+00:00,0.0478610869135753
2019-03-19 16:00:00+00:00,0.3656844312797644
2019-03-19 17:00:00+00:00,0.66948271415341
2019-03-19 18:00:00+00:00,0.865503529747726
2019-03-19 19:00:00+00:00,0.9103434994117208
2019-03-19 20:00:00+00:00,0.8708583906741219
2019-03-19 21:00:00+00:00,0.8326393386352385
2019-03-19 22:00:00+00:00,0.9741041897154998
2019-03-19 23:00:00+00:00,0.922774120560894
2019-03-20 00:00:00+00:00,0.91402294181546
2019-03-20 01:00:00+00:00,0.8710878033572802
2019-03-20 02:00:00+00:00,0.8537887096969932
2019-03-20 03:00:00+00:00,0.8181390829737963
2019-03-20 04:00:00+00:00,0.7909233763733261
2019-03-20 05:00:00+00:00,0.7435275504920076
2019-03-20 06:00:00+00:00,0.6859642585477115
2019-03-20 07:00:00+00:00,0.7285100453519916
2019-03-20 08:00:00+00:00,0.7578469609900161
2019-03-20 09:00:00+00:00,0.6604313371114439
2019-03-20 10:00:00+00:00,0.4308362332898115
2019-03-20 11:00:00+00:00,0.3022745842133353
2019-03-20 12:00:00+00:00,0.2393702219488552
2019-03-20 13:00:00+00:00,0.2956518778774133
2019-03-20 14:00:00+00:00,0.260200941927121
2019-03-20 15:00:00+00:00,0.2168882838995751
2019-03-20 16:00:00+00:00,0.2255585715148164
2019-03-20 17:00:00+00:00,0.3116379232474591
2019-03-20 18:00:00+00:00,0.3632947463668513
2019-03-20 19:00:00+00:00,0.3864141193049069
2019-03-20 20:00:00+00:00,0.4059172586685576
2019-03-20 21:00:00+00:00,0.4787656439705591
2019-03-20 22:00:00+00:00,0.5873733821944361
2019-03-20 23:00:00+00:00,0.699287191612322
2019-03-21 00:00:00+00:00,0.7081506062871161
2019-03-21 01:00:00+00:00,0.619965547355331
2019-03-21 02:00:00+00:00,0.519110918552419
2019-03-21 03:00:00+00:00,0.5225828694459034
2019-03-21 04:00:00+00:00,0.6057533726853468
2019-03-21 05:00:00+00:00,0.7489035625236699
2019-03-21 06:00:00+00:00,0.8165017329852192
2019-03-21 07:00:00+00:00,0.8296564901724953
2019-03-21 08:00:00+00:00,0.7375367257016814
2019-03-21 09:00:00+00:00,0.593263061311216
2019-03-21 10:00:00+00:00,0.5439593990849322
2019-03-21 11:00:00+00:00,0.5271958819461239
2019-03-21 12:00:00+00:00,0.5064160181978495
2019-03-21 13:00:00+00:00,0.4707596489822342
2019-03-21 14:00:00+00:00,0.3477169056919666
2019-03-21 15:00:00+00:00,0.2688548766372215
2019-03-21 16:00:00+00:00,0.2378351746434751
2019-03-21 17:00:00+00:00,0.1018011155084588
2019-03-21 18:00:00+00:00,0.0905469737495608
2019-03-21 19:00:00+00:00,0.2521872129385355
2019-03-21 20:00:00+00:00,0.2146608434425326
2019-03-21 21:00:00+00:00,0.1651204237666857
2019-03-21 22:00:00+00:00,0.2349926471915777
2019-03-21 23:00:00+00:00,0.2642948251522128
2019-03-22 00:00:00+00:00,0.0480985641607468
2019-03-22 01:00:00+00:00,2.819636691260153
2019-03-22 02:00:00+00:00,2.417517661239504
2019-03-22 03:00:00+00:00,2.073440592504296
2019-03-22 04:00:00+00:00,1.8810800154340312
2019-03-22 05:00:00+00:00,1.841932211952526
2019-03-22 06:00:00+00:00,1.909348590103641
2019-03-22 07:00:00+00:00,1.9833697184954868
2019-03-22 08:00:00+00:00,2.0690814978737357
2019-03-22 09:00:00+00:00,2.062759265337946
2019-03-22 10:00:00+00:00,1.8863916094226505
2019-03-22 11:00:00+00:00,1.6791533416243547
2019-03-22 12:00:00+00:00,1.55250827532304
2019-03-22 13:00:00+00:00,1.4464815915545068
2019-03-22 14:00:00+00:00,1.4100984238561198
2019-03-22 15:00:00+00:00,1.3433323246907158
2019-03-22 16:00:00+00:00,1.1797210348893434
2019-03-22 17:00:00+00:00,0.8788573403911586
2019-03-22 18:00:00+00:00,0.3890876657073269
2019-03-22 19:00:00+00:00,0.0567382125647534
2019-03-22 20:00:00+00:00,-0.089770722709329
2019-03-22 21:00:00+00:00,-0.1944537975755165
2019-03-22 22:00:00+00:00,-0.3257209709435622
2019-03-22 23:00:00+00:00,-0.3733622556772908
2019-03-23 00:00:00+00:00,-0.3746953485308157
2019-03-23 01:00:00+00:00,-0.2234436038731137
2019-03-23 02:00:00+00:00,-0.01206813652797
2019-03-23 03:00:00+00:00,0.1909165766886055
2019-03-23 04:00:00+00:00,0.3921751671069365
2019-03-23 05:00:00+00:00,0.4991439466930794
2019-03-23 06:00:00+00:00,0.4687494781454717
2019-03-23 07:00:00+00:00,0.3485011511830869
2019-03-23 08:00:00+00:00,0.0355160370051129
2019-03-23 09:00:00+00:00,-0.5290546785624176
2019-03-23 10:00:00+00:00,-0.9873450293034598
2019-03-23 11:00:00+00:00,-1.1952028751600066
2019-03-23 12:00:00+00:00,-1.2394545534333408
2019-03-23 13:00:00+00:00,-1.2687884421870494
2019-03-23 14:00:00+00:00,-1.2609201708661066
2019-03-23 15:00:00+00:00,-1.2625734733725655
2019-03-23 16:00:00+00:00,-1.3054041564989616
2019-03-23 17:00:00+00:00,-1.3789212943709617
2019-03-23 18:00:00+00:00,-1.439855356872724
2019-03-23 19:00:00+00:00,-1.4892958646151069
2019-03-23 20:00:00+00:00,-1.549829953376173
2019-03-23 21:00:00+00:00,-1.5859646676400017
2019-03-23 22:00:00+00:00,-1.6785757361696405
2019-03-23 23:00:00+00:00,-1.7211957887335012
2019-03-24 00:00:00+00:00,-1.6426599932138195
2019-03-24 01:00:00+00:00,-1.6493307456508377
2019-03-24 02:00:00+00:00,-1.6576824687813412
2019-03-24 03:00:00+00:00,-1.695872429891505
2019-03-24 04:00:00+00:00,-1.8426858043766747
2019-03-24 05:00:00+00:00,-1.7746136257511045
2019-03-24 06:00:00+00:00,-1.2510220816718742
2019-03-24 07:00:00+00:00,1.0837331173481664
2019-03-24 08:00:00+00:00,0.8800187298427096
2019-03-24 09:00:00+00:00,0.0104913893378036
2019-03-24 10:00:00+00:00,-0.2160882913185232
2019-03-24 11:00:00+00:00,-0.2321279093530348
2019-03-24 12:00:00+00:00,-0.2469639017442097
2019-03-24 13:00:00+00:00,-0.2660089703256758
2019-03-24 14:00:00+00:00,-0.2529117240735349
2019-03-24 15:00:00+00:00,-0.1582119445746226
2019-03-24 16:00:00+00:00,-0.0518985959188824
2019-03-24 17:00:00+00:00,0.0521148304871208
2019-03-24 18:00:00+00:00,0.1082378445372823
2019-03-24 19:00:00+00:00,0.1813988506289075
2019-03-24 20:00:00+00:00,0.301157163679039
2019-03-24 21:00:00+00:00,0.4050973651581455
2019-03-24 22:00:00+00:00,0.3709679388990489
2019-03-24 23:00:00+00:00,0.0550464283092445
2019-03-25 00:00:00+00:00,-0.3776677152452083
2019-03-25 01:00:00+00:00,-0.4900750084500442
2019-03-25 02:00:00+00:00,-0.4843762807642403
2019-03-25 03:00:00+00:00,-0.4932054497643126
2019-03-25 04:00:00+00:00,-0.5239083322543207
2019-03-25 05:00:00+00:00,-0.3735495843741946
2019-03-25 06:00:00+00:00,-0.5050998595283283
2019-03-25 07:00:00+00:00,-0.8998780278735031
2019-03-25 08:00:00+00:00,-1.0687175521067436
2019-03-25 09:00:00+00:00,-1.0282242135632165
2019-03-25 10:00:00+00:00,-0.9367607865609576
2019-03-25 11:00:00+00:00,-0.8724477460301392
2019-03-25 12:00:00+00:00,-1.100755179327251
2019-03-25 13:00:00+00:00,-1.2742908671737263
2019-03-25 14:00:00+00:00,-1.3372400755871896
2019-03-25 15:00:00+00:00,-1.422855865191326
2019-03-25 16:00:00+00:00,-1.470499307129982
2019-03-25 17:00:00+00:00,-1.4380846295024423
2019-03-25 18:00:00+00:00,-1.376489027107602
2019-03-25 19:00:00+00:00,-1.3143391031464955
2019-03-25 20:00:00+00:00,-1.2232486727202374
2019-03-25 21:00:00+00:00,-1.1688850893237437
2019-03-25 22:00:00+00:00,-1.1894551529330184
2019-03-25 23:00:00+00:00,-1.0863060773296995
2019-03-26 00:00:00+00:00,-0.98750923558765
2019-03-26 01:00:00+00:00,-0.8884969723823962
2019-03-26 02:00:00+00:00,-0.7642590266704349
2019-03-26 03:00:00+00:00,-0.7131526449775426
2019-03-26 04:00:00+00:00,-0.6707871099523297
2019-03-26 05:00:00+00:00,-0.6618284695098904
2019-03-26 06:00:00+00:00,-0.7255827554309568
2019-03-26 07:00:00+00:00,-0.754946516756916
2019-03-26 08:00:00+00:00,-0.8142140918162573
2019-03-26 09:00:00+00:00,-0.8612937225435388
2019-03-26 10:00:00+00:00,-0.7877541288456265
2019-03-26 11:00:00+00:00,-0.7747121034593811
2019-03-26 12:00:00+00:00,-0.774196122194609
2019-03-26 13:00:00+00:00,-0.7204426202506663
2019-03-26 14:00:00+00:00,-0.635907733338409
2019-03-26 15:00:00+00:00,-0.5178869590593906
2019-03-26 16:00:00+00:00,-0.4256278633125619
2019-03-26 17:00:00+00:00,-0.4256232716197281
2019-03-26 18:00:00+00:00,-0.4124740098826734
2019-03-26 19:00:00+00:00,-0.4572097891047748
2019-03-26 20:00:00+00:00,-0.5222034972032973
2019-03-26 21:00:00+00:00,-0.5209297938300534
2019-03-26 22:00:00+00:00,-0.3613600684902011
2019-03-26 23:00:00+00:00,-0.3697938506071616
2019-03-27 00:00:00+00:00,-0.4230278611848602
2019-03-27 01:00:00+00:00,-0.4356382896978677
2019-03-27 02:00:00+00:00,-0.3542254354297942
2019-03-27 03:00:00+00:00,-0.2407630501629653
2019-03-27 04:00:00+00:00,-0.1908360327632371
2019-03-27 05:00:00+00:00,-0.1005130834543939
2019-03-27 06:00:00+00:00,-0.0162254355542156
2019-03-27 07:00:00+00:00,0.0732249843713961
2019-03-27 08:00:00+00:00,0.1281202817747933
2019-03-27 09:00:00+00:00,0.079307212127024
2019-03-27 10:00:00+00:00,-0.1249206226106486
2019-03-27 11:00:00+00:00,-0.1600374509723496
2019-03-27 12:00:00+00:00,-0.1614831846955002
2019-03-27 13:00:00+00:00,-0.1663748843208854
2019-03-27 14:00:00+00:00,-0.1612154072438712
2019-03-27 15:00:00+00:00,-0.1479328595155384
2019-03-27 16:00:00+00:00,-0.1723152327165686
2019-03-27 17:00:00+00:00,-0.2570344152086477
2019-03-27 18:00:00+00:00,-0.3218818177797994
2019-03-27 19:00:00+00:00,-0.3818030654857237
2019-03-27 20:00:00+00:00,-0.3787995031553466
2019-03-27 21:00:00+00:00,-0.3015670314611152
2019-03-27 22:00:00+00:00,-0.0837804774838764
2019-03-27 23:00:00+00:00,-0.0123215723411727
2019-03-28 00:00:00+00:00,-0.0303157033635413
2019-03-28 01:00:00+00:00,-0.0977086764660211
2019-03-28 02:00:00+00:00,-0.2069368833586766
2019-03-28 03:00:00+00:00,-0.2531511298773785
2019-03-28 04:00:00+00:00,-0.274613209931106
2019-03-28 05:00:00+00:00,-0.3600928877212407
2019-03-28 06:00:00+00:00,-0.4131135028607594
2019-03-28 07:00:00+00:00,-0.3696608222166249
2019-03-28 08:00:00+00:00,-0.542305069536404
2019-03-28 09:00:00+00:00,-0.8248972160960887
2019-03-28 10:00:00+00:00,-1.0545388012132464
2019-03-28 11:00:00+00:00,-1.40757732130442
2019-03-28 12:00:00+00:00,-1.5972905338353005
2019-03-28 13:00:00+00:00,-1.7559977372893565
2019-03-28 14:00:00+00:00,-2.101706684927812
2019-03-28 15:00:00+00:00,-3.042700614836915
2019-03-28 16:00:00+00:00,2.761817814923406
2019-03-28 17:00:00+00:00,2.4423395383757964
2019-03-28 18:00:00+00:00,2.025819146478736
2019-03-28 19:00:00+00:00,1.719023434947675
2019-03-28 20:00:00+00:00,1.400513400589844
2019-03-28 21:00:00+00:00,0.7506429717902674
2019-03-28 22:00:00+00:00,1.708460187654769
2019-03-28 23:00:00+00:00,1.5213169684649817
2019-03-29 00:00:00+00:00,1.4415538392870932
2019-03-29 01:00:00+00:00,1.3696042759527298
2019-03-29 02:00:00+00:00,1.2272658512270844
2019-03-29 03:00:00+00:00,1.106321595037042
2019-03-29 04:00:00+00:00,1.001615427314084
2019-03-29 05:00:00+00:00,0.9018216738481196
2019-03-29 06:00:00+00:00,0.8082498754237986
2019-03-29 07:00:00+00:00,0.7760298347706955
2019-03-29 08:00:00+00:00,0.7975305531406464
2019-03-29 09:00:00+00:00,0.7136548469297479
2019-03-29 10:00:00+00:00,0.7853057555717953
2019-03-29 11:00:00+00:00,0.6267299737768626
2019-03-29 12:00:00+00:00,0.4466057140149064
2019-03-29 13:00:00+00:00,0.4170475542133872
2019-03-29 14:00:00+00:00,0.3667072733816383
2019-03-29 15:00:00+00:00,0.337508863074439
2019-03-29 16:00:00+00:00,0.0944896180234337
2019-03-29 17:00:00+00:00,-0.2851048197638515
2019-03-29 18:00:00+00:00,-0.4255608484789761
2019-03-29 19:00:00+00:00,-0.6189473896883838
2019-03-29 20:00:00+00:00,-0.6841386629760976
2019-03-29 21:00:00+00:00,1.9903411822371584
2019-03-29 22:00:00+00:00,2.3917614253503494
2019-03-29 23:00:00+00:00,2.1395845132873625
2019-03-30 00:00:00+00:00,2.058767345864428
2019-03-30 01:00:00+00:00,2.007216595890328
2019-03-30 02:00:00+00:00,1.9534890496805648
2019-03-30 03:00:00+00:00,1.862820778998188
2019-03-30 04:00:00+00:00,1.6529350284478797
2019-03-30 05:00:00+00:00,1.465062917291266
2019-03-30 06:00:00+00:00,1.292675256872549
2019-03-30 07:00:00+00:00,1.1322325119315573
2019-03-30 08:00:00+00:00,0.9636056825689272
2019-03-30 09:00:00+00:00,0.784485194895981
2019-03-30 10:00:00+00:00,0.9037416462370692
2019-03-30 11:00:00+00:00,0.7819656750910762
2019-03-30 12:00:00+00:00,0.533621613309669
2019-03-30 13:00:00+00:00,0.1976323754565879
2019-03-30 14:00:00+00:00,-0.170793459804207
2019-03-30 15:00:00+00:00,-0.4968060055729253
2019-03-30 16:00:00+00:00,-0.6494611188265025
2019-03-30 17:00:00+00:00,-0.7458460186375856
2019-03-30 18:00:00+00:00,-0.8801646000816559
2019-03-30 19:00:00+00:00,-1.006082642016054
2019-03-30 20:00:00+00:00,-1.1239910268431257
2019-03-30 21:00:00+00:00,-1.2268251436559892
2019-03-30 22:00:00+00:00,-1.3693100476428524
2019-03-30 23:00:00+00:00,-1.3729629857297887
2019-03-31 00:00:00+00:00,-1.4283890510703987
2019-03-31 01:00:00+00:00,-1.5012478851852618
2019-03-31 02:00:00+00:00,-1.5667327159152498
2019-03-31 03:00:00+00:00,-1.6361929061333955
2019-03-31 04:00:00+00:00,-1.6965227523311206
2019-03-31 05:00:00+00:00,-1.7616596446652355
2019-03-31 06:00:00+00:00,-1.81073069353211
2019-03-31 07:00:00+00:00,-1.849257448120548
2019-03-31 08:00:00+00:00,-1.897417431107936
2019-03-31 09:00:00+00:00,-1.9719795880554771
2019-03-31 10:00:00+00:00,-2.087688223752474
2019-03-31 11:00:00+00:00,-2.155648056107873
2019-03-31 12:00:00+00:00,-2.2065874371402363
2019-03-31 13:00:00+00:00,-2.2203248595524614
2019-03-31 14:00:00+00:00,-2.2196503760145885
2019-03-31 15:00:00+00:00,-2.2301574107368234
2019-03-31 16:00:00+00:00,-2.230374588052584
2019-03-31 17:00:00+00:00,-2.2259869414248854
2019-03-31 18:00:00+00:00,-2.25716003785258
2019-03-31 19:00:00+00:00,-2.333367800080132
2019-03-31 20:00:00+00:00,-2.4059853242707057
2019-03-31 21:00:00+00:00,-2.46105111689218
2019-03-31 22:00:00+00:00,-2.5823745644966456
2019-03-31 23:00:00+00:00,-2.615284054354814
2019-04-01 00:00:00+00:00,-2.6146856910497585
2019-04-01 01:00:00+00:00,-2.642746135997985
2019-04-01 02:00:00+00:00,-2.715836816924219
2019-04-01 03:00:00+00:00,-2.797679261057819
2019-04-01 04:00:00+00:00,-2.8479141110531336
2019-04-01 05:00:00+00:00,-2.907606082973844
2019-04-01 06:00:00+00:00,-2.987328109446684
2019-04-01 07:00:00+00:00,-3.0784854289892505
2019-04-01 08:00:00+00:00,3.0547685414870926
2019-04-01 09:00:00+00:00,2.935363566627427
2019-04-01 10:00:00+00:00,2.835772004647769
2019-04-01 11:00:00+00:00,2.826232861984978
2019-04-01 12:00:00+00:00,2.854099287937684
2019-04-01 13:00:00+00:00,2.8593944398145794
2019-04-01 14:00:00+00:00,2.795562499580333
2019-04-01 15:00:00+00:00,2.72163865416164
2019-04-01 16:00:00+00:00,2.6457246641444243
2019-04-01 17:00:00+00:00,2.676750473741708
2019-04-01 18:00:00+00:00,2.71554583488045
2019-04-01 19:00:00+00:00,2.714945672034604
2019-04-01 20:00:00+00:00,2.6607561586483555
2019-04-01 21:00:00+00:00,2.567759288347293
2019-04-01 22:00:00+00:00,2.47442133045678
2019-04-01 23:00:00+00:00,2.3841937485794347
2019-04-02 00:00:00+00:00,2.3616332354983087
2019-04-02 01:00:00+00:00,2.3296269701828467
2019-04-02 02:00:00+00:00,2.2865715098884314
2019-04-02 03:00:00+00:00,2.256224862585269
2019-04-02 04:00:00+00:00,2.217310113109355
2019-04-02 05:00:00+00:00,2.1860495826877173
2019-04-02 06:00:00+00:00,2.1585818913199586
2019-04-02 07:00:00+00:00,2.1256839398441176
2019-04-02 08:00:00+00:00,2.143164467431178
2019-04-02 09:00:00+00:00,2.1603791342787675
2019-04-02 10:00:00+00:00,2.2305783984307057
2019-04-02 11:00:00+00:00,2.2310508487593257
2019-04-02 12:00:00+00:00,2.192669250605399
2019-04-02 13:00:00+00:00,1.8829163185766635
2019-04-02 14:00:00+00:00,1.4963218813434151
2019-04-02 15:00:00+00:00,1.404288961968587
2019-04-02 16:00:00+00:00,1.5041434586481763
2019-04-02 17:00:00+00:00,1.4971187706225628
2019-04-02 18:00:00+00:00,1.388541746454791
2019-04-02 19:00:00+00:00,1.3481816894307743
2019-04-02 20:00:00+00:00,1.443310650288781
2019-04-02 21:00:00+00:00,1.2907447916698949
2019-04-02 22:00:00+00:00,1.122702589690658
2019-04-02 23:00:00+00:00,1.2680373183949665
2019-04-03 00:00:00+00:00,1.2209497006857073
2019-04-03 01:00:00+00:00,1.0271460216155883
2019-04-03 02:00:00+00:00,0.9917271630800264
2019-04-03 03:00:00+00:00,1.1397243555684151
2019-04-03 04:00:00+00:00,1.0943834886684702
2019-04-03 05:00:00+00:00,1.0835783216711763
2019-04-03 06:00:00+00:00,1.2316400541828465
2019-04-03 07:00:00+00:00,1.3854984723247834
2019-04-03 08:00:00+00:00,1.4713594327617678
2019-04-03 09:00:00+00:00,1.6490183922964556
2019-04-03 10:00:00+00:00,2.0132643778368795
2019-04-03 11:00:00+00:00,1.8974330529287096
2019-04-03 12:00:00+00:00,2.1112655267495155
2019-04-03 13:00:00+00:00,2.0138248298407846
2019-04-03 14:00:00+00:00,1.970150631160956
2019-04-03 15:00:00+00:00,2.033335180313267
2019-04-03 16:00:00+00:00,1.745829439921519
2019-04-03 17:00:00+00:00,2.029403148333625
2019-04-03 18:00:00+00:00,2.109065177933155
2019-04-03 19:00:00+00:00,2.3453815445587733
2019-04-03 20:00:00+00:00,2.2218937268569263
2019-04-03 21:00:00+00:00,2.090186324168545
2019-04-03 22:00:00+00:00,1.4684835522267872
2019-04-03 23:00:00+00:00,1.7862918245890744
2019-04-04 00:00:00+00:00,1.9563092479872757
2019-04-04 01:00:00+00:00,1.7927410234450047
2019-04-04 02:00:00+00:00,1.514924010745294
2019-04-04 03:00:00+00:00,1.495963162674116
2019-04-04 04:00:00+00:00,1.445714148329262
2019-04-04 05:00:00+00:00,1.5963349206494473
2019-04-04 06:00:00+00:00,1.69969230542978
2019-04-04 07:00:00+00:00,1.455059053925535
2019-04-04 08:00:00+00:00,1.543762704476557
2019-04-04 09:00:00+00:00,1.3204914586086605
2019-04-04 10:00:00+00:00,0.5762009236645957
2019-04-04 11:00:00+00:00,0.448040026235783
2019-04-04 12:00:00+00:00,-0.9109454639203088
2019-04-04 13:00:00+00:00,-1.4862330727377175
2019-04-04 14:00:00+00:00,-1.5745640152517062
2019-04-04 15:00:00+00:00,-1.581554697510271
2019-04-04 16:00:00+00:00,-1.88632158255961
2019-04-04 17:00:00+00:00,-1.9688942416338209
2019-04-04 18:00:00+00:00,-1.8153704176050536
2019-04-04 19:00:00+00:00,-1.7722771996451692
2019-04-04 20:00:00+00:00,-1.7599212164288804
2019-04-04 21:00:00+00:00,-1.7043926685212647
2019-04-04 22:00:00+00:00,-1.4867739286128092
2019-04-04 23:00:00+00:00,-1.5018064330595688
2019-04-05 00:00:00+00:00,-1.4885568835090517
2019-04-05 01:00:00+00:00,-1.191653061365798
2019-04-05 02:00:00+00:00,-1.032080031426753
2019-04-05 03:00:00+00:00,-1.0648990088479595
2019-04-05 04:00:00+00:00,-1.320791161505397
2019-04-05 05:00:00+00:00,-1.3907393287668062
2019-04-05 06:00:00+00:00,-1.451532983395136
2019-04-05 07:00:00+00:00,-1.516822519345447
2019-04-05 08:00:00+00:00,-1.5357474010295789
2019-04-05 09:00:00+00:00,-1.6367351527604814
2019-04-05 10:00:00+00:00,-1.4258198500470447
2019-04-05 11:00:00+00:00,-1.4644268914506569
2019-04-05 12:00:00+00:00,-1.5041274158712747
2019-04-05 13:00:00+00:00,-1.4866832320129677
2019-04-05 14:00:00+00:00,-1.4024751404841198
2019-04-05 15:00:00+00:00,-1.3818848498820986
2019-04-05 16:00:00+00:00,-1.3687971729592785
2019-04-05 17:00:00+00:00,-1.3411086981474931
2019-04-05 18:00:00+00:00,-1.3564610506116423
