time,power.won_50642580704.speed100.obs.era5.h
2020-08-12 06:00:00+00:00,5.387372852834824
2020-08-12 07:00:00+00:00,4.788904961334899
2020-08-12 08:00:00+00:00,4.128491247952765
2020-08-12 09:00:00+00:00,4.340567884325171
2020-08-12 10:00:00+00:00,4.020644020909722
2020-08-12 11:00:00+00:00,4.246549600291926
2020-08-12 12:00:00+00:00,3.695519266241204
2020-08-12 13:00:00+00:00,2.928187653133744
2020-08-12 14:00:00+00:00,2.4468699644588456
2020-08-12 15:00:00+00:00,2.086101976884473
2020-08-12 16:00:00+00:00,2.477145301056525
2020-08-12 17:00:00+00:00,1.7240122030076377
2020-08-12 18:00:00+00:00,2.3171615595575257
2020-08-12 19:00:00+00:00,2.725453248942237
2020-08-12 20:00:00+00:00,2.832569057273381
2020-08-12 21:00:00+00:00,2.9889377657691574
2020-08-12 22:00:00+00:00,2.7561655327010275
2020-08-12 23:00:00+00:00,2.9352260590475514
2020-08-13 00:00:00+00:00,2.8852063720007983
2020-08-13 01:00:00+00:00,3.609994383211567
2020-08-13 02:00:00+00:00,3.1328053896303403
2020-08-13 03:00:00+00:00,2.904921212084417
2020-08-13 04:00:00+00:00,2.9392629361837934
2020-08-13 05:00:00+00:00,2.276525683801002
2020-08-13 06:00:00+00:00,2.094484215649412
2020-08-13 07:00:00+00:00,1.844024663155788
2020-08-13 08:00:00+00:00,1.6246830812798538
2020-08-13 09:00:00+00:00,2.595979712703317
2020-08-13 10:00:00+00:00,2.663346227803765
2020-08-13 11:00:00+00:00,2.906647948852972
2020-08-13 12:00:00+00:00,3.656247901376087
2020-08-13 13:00:00+00:00,4.8422457831506165
2020-08-13 14:00:00+00:00,5.8791719878359885
2020-08-13 15:00:00+00:00,5.825360974789698
2020-08-13 16:00:00+00:00,4.890794729602523
2020-08-13 17:00:00+00:00,4.4349125256778725
2020-08-13 18:00:00+00:00,4.112325793926027
2020-08-13 19:00:00+00:00,3.5311838086351304
2020-08-13 20:00:00+00:00,3.195231585841982
2020-08-13 21:00:00+00:00,3.1210463246841624
2020-08-13 22:00:00+00:00,4.373144574863432
2020-08-13 23:00:00+00:00,4.361352393132625
2020-08-14 00:00:00+00:00,2.667492687160204
2020-08-14 01:00:00+00:00,1.9389157724708623
2020-08-14 02:00:00+00:00,2.2448439323638856
2020-08-14 03:00:00+00:00,2.450051506228165
2020-08-14 04:00:00+00:00,2.9587115386214733
2020-08-14 05:00:00+00:00,2.9510567079006638
2020-08-14 06:00:00+00:00,2.145457325148129
2020-08-14 07:00:00+00:00,2.3409996660860704
2020-08-14 08:00:00+00:00,2.788020274908175
2020-08-14 09:00:00+00:00,2.37963402691814
2020-08-14 10:00:00+00:00,3.198044969791125
2020-08-14 11:00:00+00:00,2.8212520950886044
2020-08-14 12:00:00+00:00,2.428343054154427
2020-08-14 13:00:00+00:00,1.9398958344750457
2020-08-14 14:00:00+00:00,2.103293556054848
2020-08-14 15:00:00+00:00,2.43258631324499
2020-08-14 16:00:00+00:00,2.365535002811541
2020-08-14 17:00:00+00:00,2.5037629159708303
2020-08-14 18:00:00+00:00,3.002605014605403
2020-08-14 19:00:00+00:00,3.2861336229925477
2020-08-14 20:00:00+00:00,3.162501230013517
2020-08-14 21:00:00+00:00,3.125710115613862
2020-08-14 22:00:00+00:00,3.17610843067124
2020-08-14 23:00:00+00:00,2.35695559631682
2020-08-15 00:00:00+00:00,1.24105224490052
2020-08-15 01:00:00+00:00,0.9109273883010812
2020-08-15 02:00:00+00:00,1.508671631219303
2020-08-15 03:00:00+00:00,2.2347795928961736
2020-08-15 04:00:00+00:00,1.983649728474731
2020-08-15 05:00:00+00:00,1.861705615559156
2020-08-15 06:00:00+00:00,1.5739470492168866
2020-08-15 07:00:00+00:00,0.7356786093138553
2020-08-15 08:00:00+00:00,0.8600791674201459
2020-08-15 09:00:00+00:00,0.9552657550076664
2020-08-15 10:00:00+00:00,2.127432497891372
2020-08-15 11:00:00+00:00,1.4997795158713083
2020-08-15 12:00:00+00:00,2.0886108185769148
2020-08-15 13:00:00+00:00,2.0831820149604985
2020-08-15 14:00:00+00:00,1.784048352651752
2020-08-15 15:00:00+00:00,0.4605112304534831
2020-08-15 16:00:00+00:00,1.6335630987114431
2020-08-15 17:00:00+00:00,2.015276910205184
2020-08-15 18:00:00+00:00,1.9333864254329576
2020-08-15 19:00:00+00:00,1.944022921173145
2020-08-15 20:00:00+00:00,2.5909471182730783
2020-08-15 21:00:00+00:00,3.3010848071011067
2020-08-15 22:00:00+00:00,4.878453753106627
2020-08-15 23:00:00+00:00,3.3640555567732817
2020-08-16 00:00:00+00:00,3.1490047640775654
2020-08-16 01:00:00+00:00,3.58994331080711
2020-08-16 02:00:00+00:00,3.4853414609990763
2020-08-16 03:00:00+00:00,3.2166114318366668
2020-08-16 04:00:00+00:00,3.372549309630121
2020-08-16 05:00:00+00:00,4.003849838239198
2020-08-16 06:00:00+00:00,4.262625368074204
2020-08-16 07:00:00+00:00,3.5021068749146598
2020-08-16 08:00:00+00:00,3.911714704625216
2020-08-16 09:00:00+00:00,3.8466384967678175
2020-08-16 10:00:00+00:00,4.2475331746742455
2020-08-16 11:00:00+00:00,4.4120631253499925
2020-08-16 12:00:00+00:00,3.967658154271849
2020-08-16 13:00:00+00:00,4.102657846173658
2020-08-16 14:00:00+00:00,4.033029129917124
2020-08-16 15:00:00+00:00,3.2995993309330918
2020-08-16 16:00:00+00:00,3.0835547670838683
2020-08-16 17:00:00+00:00,2.4138576099110547
2020-08-16 18:00:00+00:00,2.0508123120651574
2020-08-16 19:00:00+00:00,1.2719748938259752
2020-08-16 20:00:00+00:00,0.3948103545558135
2020-08-16 21:00:00+00:00,0.3277428533799987
2020-08-16 22:00:00+00:00,3.103584753365474
2020-08-16 23:00:00+00:00,4.204556192815646
2020-08-17 00:00:00+00:00,3.4419566288971954
2020-08-17 01:00:00+00:00,2.064594553051452
2020-08-17 02:00:00+00:00,1.0930855858427824
2020-08-17 03:00:00+00:00,1.338743108987066
2020-08-17 04:00:00+00:00,2.4235748182876424
2020-08-17 05:00:00+00:00,2.847950118633769
2020-08-17 06:00:00+00:00,2.6924447014539754
2020-08-17 07:00:00+00:00,2.950874166641507
2020-08-17 08:00:00+00:00,2.9527815327606888
2020-08-17 09:00:00+00:00,2.9176098065706526
2020-08-17 10:00:00+00:00,2.570760423699578
2020-08-17 11:00:00+00:00,2.657960036649924
2020-08-17 12:00:00+00:00,2.7362628683814405
2020-08-17 13:00:00+00:00,2.3572086816550804
2020-08-17 14:00:00+00:00,2.4116673498672423
2020-08-17 15:00:00+00:00,3.0961517394937
2020-08-17 16:00:00+00:00,3.982452099355858
2020-08-17 17:00:00+00:00,3.085866683734254
2020-08-17 18:00:00+00:00,2.0590004058147517
2020-08-17 19:00:00+00:00,2.5122567105625944
2020-08-17 20:00:00+00:00,3.53228182146063
2020-08-17 21:00:00+00:00,3.857611410475504
2020-08-17 22:00:00+00:00,4.841239668543922
2020-08-17 23:00:00+00:00,5.471917795092779
2020-08-18 00:00:00+00:00,3.436249907573911
2020-08-18 01:00:00+00:00,3.1600409068088986
2020-08-18 02:00:00+00:00,3.741777244288401
2020-08-18 03:00:00+00:00,4.68012443505867
2020-08-18 04:00:00+00:00,5.157317966528205
2020-08-18 05:00:00+00:00,4.608122750611605
2020-08-18 06:00:00+00:00,3.919771163078993
2020-08-18 07:00:00+00:00,3.683181529034091
2020-08-18 08:00:00+00:00,3.917513946040599
2020-08-18 09:00:00+00:00,4.094431439365469
2020-08-18 10:00:00+00:00,2.669595169164703
2020-08-18 11:00:00+00:00,3.212166612864253
2020-08-18 12:00:00+00:00,3.684428910321019
2020-08-18 13:00:00+00:00,4.11062057974591
2020-08-18 14:00:00+00:00,4.270819650593897
2020-08-18 15:00:00+00:00,4.289108394660563
2020-08-18 16:00:00+00:00,4.734808162524631
2020-08-18 17:00:00+00:00,3.111609866608907
2020-08-18 18:00:00+00:00,3.764978114123693
2020-08-18 19:00:00+00:00,3.3069054138349627
2020-08-18 20:00:00+00:00,2.408690618810994
2020-08-18 21:00:00+00:00,1.8937662665228536
2020-08-18 22:00:00+00:00,0.7906218695523914
2020-08-18 23:00:00+00:00,1.9830296195494943
2020-08-19 00:00:00+00:00,2.3494168115667824
2020-08-19 01:00:00+00:00,1.848001731886753
2020-08-19 02:00:00+00:00,2.0121209778394857
2020-08-19 03:00:00+00:00,1.6975274179310147
2020-08-19 04:00:00+00:00,1.479425639155138
2020-08-19 05:00:00+00:00,1.3186343382678012
2020-08-19 06:00:00+00:00,1.6644754546183005
2020-08-19 07:00:00+00:00,1.9554305450003484
2020-08-19 08:00:00+00:00,1.8907116352740327
2020-08-19 09:00:00+00:00,2.3152082342496767
2020-08-19 10:00:00+00:00,1.9121704153664276
2020-08-19 11:00:00+00:00,2.5499776961559286
2020-08-19 12:00:00+00:00,3.3331640206670228
2020-08-19 13:00:00+00:00,3.564610080478645
2020-08-19 14:00:00+00:00,4.0721599042846695
2020-08-19 15:00:00+00:00,3.875623107177679
2020-08-19 16:00:00+00:00,3.5733163042656653
2020-08-19 17:00:00+00:00,3.3162514454671546
2020-08-19 18:00:00+00:00,4.727809250725325
2020-08-19 19:00:00+00:00,6.178458610986494
2020-08-19 20:00:00+00:00,6.287404497402589
2020-08-19 21:00:00+00:00,6.041823083941762
2020-08-19 22:00:00+00:00,5.691595658406116
2020-08-19 23:00:00+00:00,6.218993190116168
2020-08-20 00:00:00+00:00,5.442503406338176
2020-08-20 01:00:00+00:00,4.665849075538462
2020-08-20 02:00:00+00:00,4.69318989977204
2020-08-20 03:00:00+00:00,4.937341512634416
2020-08-20 04:00:00+00:00,5.217214952254638
2020-08-20 05:00:00+00:00,4.723203130361278
2020-08-20 06:00:00+00:00,4.063211036357797
2020-08-20 07:00:00+00:00,3.535948110416017
2020-08-20 08:00:00+00:00,3.760873564150115
2020-08-20 09:00:00+00:00,3.528009355032792
2020-08-20 10:00:00+00:00,1.840826430142483
2020-08-20 11:00:00+00:00,2.0499275508864545
2020-08-20 12:00:00+00:00,2.983714658218336
2020-08-20 13:00:00+00:00,3.9044754285833743
2020-08-20 14:00:00+00:00,4.634870724775396
2020-08-20 15:00:00+00:00,5.0487532076519015
2020-08-20 16:00:00+00:00,5.048135350816241
2020-08-20 17:00:00+00:00,4.915936247358753
2020-08-20 18:00:00+00:00,5.686119236775843
2020-08-20 19:00:00+00:00,6.318253654114467
2020-08-20 20:00:00+00:00,6.446061432864848
2020-08-20 21:00:00+00:00,6.352193739206092
2020-08-20 22:00:00+00:00,6.862993575820651
2020-08-20 23:00:00+00:00,6.963853834003435
2020-08-21 00:00:00+00:00,7.155278546433098
2020-08-21 01:00:00+00:00,6.7530353112228205
2020-08-21 02:00:00+00:00,6.435599656039987
2020-08-21 03:00:00+00:00,6.344679197430591
2020-08-21 04:00:00+00:00,6.183772116859179
2020-08-21 05:00:00+00:00,5.837308156237259
2020-08-21 06:00:00+00:00,5.7584811445127855
2020-08-21 07:00:00+00:00,4.569146444930654
2020-08-21 08:00:00+00:00,4.427437519701841
2020-08-21 09:00:00+00:00,3.5740138443549228
2020-08-21 10:00:00+00:00,3.545431064634856
2020-08-21 11:00:00+00:00,1.6881297889530131
2020-08-21 12:00:00+00:00,2.9209740580773684
2020-08-21 13:00:00+00:00,4.6096362142576215
2020-08-21 14:00:00+00:00,5.624849515680013
2020-08-21 15:00:00+00:00,6.458245712980015
2020-08-21 16:00:00+00:00,6.853733638967363
2020-08-21 17:00:00+00:00,6.109895160762727
2020-08-21 18:00:00+00:00,6.029304717031859
2020-08-21 19:00:00+00:00,5.9801853572409644
2020-08-21 20:00:00+00:00,6.519848013001946
2020-08-21 21:00:00+00:00,6.684909676976836
2020-08-21 22:00:00+00:00,6.999544577192189
2020-08-21 23:00:00+00:00,6.529806377501545
2020-08-22 00:00:00+00:00,6.014400074256378
2020-08-22 01:00:00+00:00,5.958031349846545
2020-08-22 02:00:00+00:00,5.716694134185497
2020-08-22 03:00:00+00:00,6.01456159309193
2020-08-22 04:00:00+00:00,6.295749069006761
2020-08-22 05:00:00+00:00,6.531213611212463
2020-08-22 06:00:00+00:00,6.574970061059534
2020-08-22 07:00:00+00:00,6.059539049451825
2020-08-22 08:00:00+00:00,5.738466305741355
2020-08-22 09:00:00+00:00,6.12419728166682
2020-08-22 10:00:00+00:00,7.623262308761904
2020-08-22 11:00:00+00:00,7.644307536601998
2020-08-22 12:00:00+00:00,7.914012588388616
2020-08-22 13:00:00+00:00,8.089358981268042
2020-08-22 14:00:00+00:00,8.317252028794336
2020-08-22 15:00:00+00:00,8.141729514536033
2020-08-22 16:00:00+00:00,8.328817065688112
2020-08-22 17:00:00+00:00,7.725514021501872
2020-08-22 18:00:00+00:00,6.782959418369349
2020-08-22 19:00:00+00:00,6.282995525191415
2020-08-22 20:00:00+00:00,5.359791745074581
2020-08-22 21:00:00+00:00,4.645993492982239
2020-08-22 22:00:00+00:00,5.183429519993693
2020-08-22 23:00:00+00:00,4.767233812235697
2020-08-23 00:00:00+00:00,4.19201929379588
2020-08-23 01:00:00+00:00,3.838324032593944
2020-08-23 02:00:00+00:00,3.746053482252116
2020-08-23 03:00:00+00:00,3.9018977539444712
2020-08-23 04:00:00+00:00,4.33922319394708
2020-08-23 05:00:00+00:00,4.96368584048699
2020-08-23 06:00:00+00:00,5.03059343815615
2020-08-23 07:00:00+00:00,5.6047392919638925
2020-08-23 08:00:00+00:00,6.395974577889225
2020-08-23 09:00:00+00:00,6.636567687976847
2020-08-23 10:00:00+00:00,6.659466769923335
2020-08-23 11:00:00+00:00,7.516145430589545
2020-08-23 12:00:00+00:00,8.185128907020811
2020-08-23 13:00:00+00:00,8.670707333668362
2020-08-23 14:00:00+00:00,8.411247315282418
2020-08-23 15:00:00+00:00,7.947486282498738
2020-08-23 16:00:00+00:00,7.690229889777135
2020-08-23 17:00:00+00:00,7.152907446052008
2020-08-23 18:00:00+00:00,6.810374234689792
2020-08-23 19:00:00+00:00,6.346071220012324
2020-08-23 20:00:00+00:00,5.80733395539068
2020-08-23 21:00:00+00:00,5.20370501272532
2020-08-23 22:00:00+00:00,3.763877700529581
2020-08-23 23:00:00+00:00,3.3165891214947902
2020-08-24 00:00:00+00:00,3.56602840064046
2020-08-24 01:00:00+00:00,3.6372140699265376
2020-08-24 02:00:00+00:00,3.740956031537196
2020-08-24 03:00:00+00:00,3.9429329461343503
2020-08-24 04:00:00+00:00,4.2046758446949815
2020-08-24 05:00:00+00:00,4.659546668306455
2020-08-24 06:00:00+00:00,5.015397402526969
2020-08-24 07:00:00+00:00,5.467835997961857
2020-08-24 08:00:00+00:00,5.688125298457023
2020-08-24 09:00:00+00:00,7.026292383649454
2020-08-24 10:00:00+00:00,5.238760214137973
2020-08-24 11:00:00+00:00,5.674760574005376
2020-08-24 12:00:00+00:00,5.867333179370935
2020-08-24 13:00:00+00:00,5.947251137650638
2020-08-24 14:00:00+00:00,6.328754384343683
2020-08-24 15:00:00+00:00,6.5097408098673695
2020-08-24 16:00:00+00:00,6.221263446305998
2020-08-24 17:00:00+00:00,5.476808042057411
2020-08-24 18:00:00+00:00,5.297454876439066
2020-08-24 19:00:00+00:00,5.277589058757122
2020-08-24 20:00:00+00:00,4.264346202707319
2020-08-24 21:00:00+00:00,3.087292945485716
2020-08-24 22:00:00+00:00,2.2617152682132544
2020-08-24 23:00:00+00:00,2.7331109950174777
2020-08-25 00:00:00+00:00,3.216457992129776
2020-08-25 01:00:00+00:00,3.066001731855914
2020-08-25 02:00:00+00:00,2.943941482757394
2020-08-25 03:00:00+00:00,1.7958265674859986
2020-08-25 04:00:00+00:00,1.48279242396692
2020-08-25 05:00:00+00:00,2.006497400288306
2020-08-25 06:00:00+00:00,3.046895236693304
2020-08-25 07:00:00+00:00,2.5440587727863395
2020-08-25 08:00:00+00:00,3.245885282334751
2020-08-25 09:00:00+00:00,4.469928887872482
2020-08-25 10:00:00+00:00,4.423473949154043
2020-08-25 11:00:00+00:00,5.802636552595242
2020-08-25 12:00:00+00:00,6.313917173220892
2020-08-25 13:00:00+00:00,6.8355029524255055
2020-08-25 14:00:00+00:00,6.977153657080455
2020-08-25 15:00:00+00:00,7.301819871302668
2020-08-25 16:00:00+00:00,6.377801315143424
2020-08-25 17:00:00+00:00,6.823133241342212
2020-08-25 18:00:00+00:00,7.801365299087807
2020-08-25 19:00:00+00:00,8.306720504222683
2020-08-25 20:00:00+00:00,8.870421506060929
2020-08-25 21:00:00+00:00,9.467804547595494
2020-08-25 22:00:00+00:00,9.177331003613206
2020-08-25 23:00:00+00:00,8.965688745881698
2020-08-26 00:00:00+00:00,9.281526127774208
2020-08-26 01:00:00+00:00,9.596924710065096
2020-08-26 02:00:00+00:00,9.769999596495287
2020-08-26 03:00:00+00:00,10.42759782355816
2020-08-26 04:00:00+00:00,11.57121836598063
2020-08-26 05:00:00+00:00,12.02310816719313
2020-08-26 06:00:00+00:00,12.637941468465655
2020-08-26 07:00:00+00:00,13.789373310955046
2020-08-26 08:00:00+00:00,13.59509967376012
2020-08-26 09:00:00+00:00,14.683595087318826
2020-08-26 10:00:00+00:00,11.693771837454603
2020-08-26 11:00:00+00:00,13.466658481968215
2020-08-26 12:00:00+00:00,13.6687603943106
2020-08-26 13:00:00+00:00,14.424033027403183
2020-08-26 14:00:00+00:00,14.376925405790551
2020-08-26 15:00:00+00:00,12.18399838290203
2020-08-26 16:00:00+00:00,11.742312537971564
2020-08-26 17:00:00+00:00,10.647498378133664
2020-08-26 18:00:00+00:00,10.403923368259871
2020-08-26 19:00:00+00:00,9.93990155306434
2020-08-26 20:00:00+00:00,9.022677678832316
2020-08-26 21:00:00+00:00,7.833950448411356
2020-08-26 22:00:00+00:00,6.82902833602421
2020-08-26 23:00:00+00:00,5.927839505370395
2020-08-27 00:00:00+00:00,5.570761443214143
2020-08-27 01:00:00+00:00,5.195615041027591
2020-08-27 02:00:00+00:00,4.367163665536202
2020-08-27 03:00:00+00:00,3.899242140664615
2020-08-27 04:00:00+00:00,3.5527880270820207
2020-08-27 05:00:00+00:00,3.043748158097693
2020-08-27 06:00:00+00:00,2.4205043882883857
2020-08-27 07:00:00+00:00,2.188162874051992
2020-08-27 08:00:00+00:00,2.8705507059096824
2020-08-27 09:00:00+00:00,3.43353163016791
2020-08-27 10:00:00+00:00,2.9339644835422978
2020-08-27 11:00:00+00:00,2.7332699331343875
2020-08-27 12:00:00+00:00,3.00467495615645
2020-08-27 13:00:00+00:00,3.0576734658778366
2020-08-27 14:00:00+00:00,3.726139677723534
2020-08-27 15:00:00+00:00,3.9374858684161778
2020-08-27 16:00:00+00:00,3.7336161410721935
2020-08-27 17:00:00+00:00,3.2776202931465783
2020-08-27 18:00:00+00:00,3.205987985323596
2020-08-27 19:00:00+00:00,5.283467409405382
2020-08-27 20:00:00+00:00,6.291777009371255
2020-08-27 21:00:00+00:00,7.165302942799264
2020-08-27 22:00:00+00:00,5.813523585262879
2020-08-27 23:00:00+00:00,6.038954030604795
2020-08-28 00:00:00+00:00,5.688800443647673
2020-08-28 01:00:00+00:00,5.7202499960874205
2020-08-28 02:00:00+00:00,5.925645462849806
2020-08-28 03:00:00+00:00,6.366157546685516
2020-08-28 04:00:00+00:00,6.276377162328174
2020-08-28 05:00:00+00:00,6.235175127923078
2020-08-28 06:00:00+00:00,5.771697888574967
2020-08-28 07:00:00+00:00,5.195972833740835
2020-08-28 08:00:00+00:00,5.564661518301772
2020-08-28 09:00:00+00:00,6.384572750670258
2020-08-28 10:00:00+00:00,5.217023938870077
2020-08-28 11:00:00+00:00,6.195254733305513
2020-08-28 12:00:00+00:00,6.245737476167646
2020-08-28 13:00:00+00:00,7.001264120618845
2020-08-28 14:00:00+00:00,7.24410381253006
2020-08-28 15:00:00+00:00,7.448667828494365
2020-08-28 16:00:00+00:00,7.392662375917346
2020-08-28 17:00:00+00:00,7.325313405599351
2020-08-28 18:00:00+00:00,6.680532156862438
2020-08-28 19:00:00+00:00,6.065248735120002
2020-08-28 20:00:00+00:00,5.361960819249116
2020-08-28 21:00:00+00:00,5.4385754918020135
2020-08-28 22:00:00+00:00,5.3358326448771125
2020-08-28 23:00:00+00:00,5.351788139634962
2020-08-29 00:00:00+00:00,5.211704462635002
2020-08-29 01:00:00+00:00,5.287517428975073
2020-08-29 02:00:00+00:00,5.64725538065241
2020-08-29 03:00:00+00:00,6.120633773279999
2020-08-29 04:00:00+00:00,6.320457881959062
2020-08-29 05:00:00+00:00,6.035746684061162
2020-08-29 06:00:00+00:00,5.566640943329515
2020-08-29 07:00:00+00:00,6.900538194314097
2020-08-29 08:00:00+00:00,6.549822915753252
2020-08-29 09:00:00+00:00,6.527090184280088
2020-08-29 10:00:00+00:00,4.193105427896778
2020-08-29 11:00:00+00:00,4.885839049249477
2020-08-29 12:00:00+00:00,5.666267046539559
2020-08-29 13:00:00+00:00,4.97730392487016
2020-08-29 14:00:00+00:00,4.594864182301149
2020-08-29 15:00:00+00:00,4.10651757640152
2020-08-29 16:00:00+00:00,4.048178033911153
2020-08-29 17:00:00+00:00,3.469216709092656
2020-08-29 18:00:00+00:00,3.4013074397791527
2020-08-29 19:00:00+00:00,3.1740962397197623
2020-08-29 20:00:00+00:00,2.701652306078249
2020-08-29 21:00:00+00:00,2.5105768550102487
2020-08-29 22:00:00+00:00,0.6829629126674505
2020-08-29 23:00:00+00:00,0.9625056366023116
2020-08-30 00:00:00+00:00,1.2373891902653666
2020-08-30 01:00:00+00:00,1.6015559678160145
2020-08-30 02:00:00+00:00,2.690651729417185
2020-08-30 03:00:00+00:00,2.9635496336840794
2020-08-30 04:00:00+00:00,2.9405657706767183
2020-08-30 05:00:00+00:00,3.257452799782581
2020-08-30 06:00:00+00:00,3.1501644765993118
2020-08-30 07:00:00+00:00,2.981301068443982
2020-08-30 08:00:00+00:00,3.4181074761606838
2020-08-30 09:00:00+00:00,3.3844493608839303
2020-08-30 10:00:00+00:00,3.3534483407528666
2020-08-30 11:00:00+00:00,3.07400032725718
2020-08-30 12:00:00+00:00,3.380743776159816
2020-08-30 13:00:00+00:00,2.3894920722121022
2020-08-30 14:00:00+00:00,3.1842500033778447
2020-08-30 15:00:00+00:00,3.4484195020138744
2020-08-30 16:00:00+00:00,2.990411526579904
2020-08-30 17:00:00+00:00,1.7233897516101646
2020-08-30 18:00:00+00:00,2.174371203148514
2020-08-30 19:00:00+00:00,3.359208219237704
2020-08-30 20:00:00+00:00,3.836048615029177
2020-08-30 21:00:00+00:00,3.671576366093965
2020-08-30 22:00:00+00:00,2.642611015893072
2020-08-30 23:00:00+00:00,2.4959351394265994
2020-08-31 00:00:00+00:00,2.077671357670365
2020-08-31 01:00:00+00:00,1.5303876713695843
2020-08-31 02:00:00+00:00,1.125925183663937
2020-08-31 03:00:00+00:00,0.8628683594798634
2020-08-31 04:00:00+00:00,0.8185922151956642
2020-08-31 05:00:00+00:00,1.32849312486813
2020-08-31 06:00:00+00:00,2.146527145947234
2020-08-31 07:00:00+00:00,2.1253510775195754
2020-08-31 08:00:00+00:00,2.1718885785957007
2020-08-31 09:00:00+00:00,2.101606870693279
2020-08-31 10:00:00+00:00,1.4129375955959482
2020-08-31 11:00:00+00:00,1.5054103807197152
2020-08-31 12:00:00+00:00,1.553649005911785
2020-08-31 13:00:00+00:00,1.4481664107004448
2020-08-31 14:00:00+00:00,2.2654546040742565
2020-08-31 15:00:00+00:00,3.023699004413833
