time,power.uw_louisfelde.angle100.obs.era5.h
2019-10-31 10:00:00+00:00,0.4452272096172796
2019-10-31 11:00:00+00:00,0.3855241052623916
2019-10-31 12:00:00+00:00,0.3144200804517663
2019-10-31 13:00:00+00:00,0.2178935246422162
2019-10-31 14:00:00+00:00,0.201808833252007
2019-10-31 15:00:00+00:00,0.246126071351248
2019-10-31 16:00:00+00:00,0.2424745299661505
2019-10-31 17:00:00+00:00,0.5380044059536311
2019-10-31 18:00:00+00:00,0.9385905833730698
2019-10-31 19:00:00+00:00,0.9529179177756648
2019-10-31 20:00:00+00:00,0.9698228858152984
2019-10-31 21:00:00+00:00,1.063619512005768
2019-10-31 22:00:00+00:00,1.3387642312155383
2019-10-31 23:00:00+00:00,1.5236844551929138
2019-11-01 00:00:00+00:00,1.5960128080718432
2019-11-01 01:00:00+00:00,1.6712103391024982
2019-11-01 02:00:00+00:00,1.8878251558954229
2019-11-01 03:00:00+00:00,2.008756866543315
2019-11-01 04:00:00+00:00,1.9999498759356205
2019-11-01 05:00:00+00:00,1.971515221961723
2019-11-01 06:00:00+00:00,1.9867946348265573
2019-11-01 07:00:00+00:00,1.997697445646858
2019-11-01 08:00:00+00:00,1.9946743862378744
2019-11-01 09:00:00+00:00,2.0088791237957726
2019-11-01 10:00:00+00:00,2.09554601623642
2019-11-01 11:00:00+00:00,2.0838810829010592
2019-11-01 12:00:00+00:00,2.0823892287043644
2019-11-01 13:00:00+00:00,2.1267246472254504
2019-11-01 14:00:00+00:00,2.057715441209502
2019-11-01 15:00:00+00:00,1.9705498955036589
2019-11-01 16:00:00+00:00,1.885151917452456
2019-11-01 17:00:00+00:00,1.7834261878616071
2019-11-01 18:00:00+00:00,1.7562929239943184
2019-11-01 19:00:00+00:00,1.748142137354629
2019-11-01 20:00:00+00:00,1.6591843063993936
2019-11-01 21:00:00+00:00,1.5832421713186977
2019-11-01 22:00:00+00:00,1.65169870395455
2019-11-01 23:00:00+00:00,1.595540522624986
2019-11-02 00:00:00+00:00,1.532580765951118
2019-11-02 01:00:00+00:00,1.4684512631086564
2019-11-02 02:00:00+00:00,1.4405047105541904
2019-11-02 03:00:00+00:00,1.4057907630715378
2019-11-02 04:00:00+00:00,1.4004551550967903
2019-11-02 05:00:00+00:00,1.393208849856134
2019-11-02 06:00:00+00:00,1.4252722501967332
2019-11-02 07:00:00+00:00,1.4396451935457468
2019-11-02 08:00:00+00:00,1.4119749407038644
2019-11-02 09:00:00+00:00,1.2872473138031315
2019-11-02 10:00:00+00:00,1.3257787696214745
2019-11-02 11:00:00+00:00,1.3316932163193915
2019-11-02 12:00:00+00:00,1.293626048898456
2019-11-02 13:00:00+00:00,1.1622899647222134
2019-11-02 14:00:00+00:00,0.9134652717993692
2019-11-02 15:00:00+00:00,0.8185234152888871
2019-11-02 16:00:00+00:00,0.9176055807373884
2019-11-02 17:00:00+00:00,0.9699278101207224
2019-11-02 18:00:00+00:00,1.061366331995154
2019-11-02 19:00:00+00:00,0.9943702613624384
2019-11-02 20:00:00+00:00,0.9491292289412664
2019-11-02 21:00:00+00:00,0.950350675367705
2019-11-02 22:00:00+00:00,1.1520063967663263
2019-11-02 23:00:00+00:00,1.2782905015191623
2019-11-03 00:00:00+00:00,1.2674088616650323
2019-11-03 01:00:00+00:00,1.223240823033351
2019-11-03 02:00:00+00:00,1.2511749439245523
2019-11-03 03:00:00+00:00,1.3774839042265248
2019-11-03 04:00:00+00:00,1.4899084491925147
2019-11-03 05:00:00+00:00,1.4674063227371368
2019-11-03 06:00:00+00:00,1.362576327996889
2019-11-03 07:00:00+00:00,1.1805757065950653
2019-11-03 08:00:00+00:00,1.1677991745086225
2019-11-03 09:00:00+00:00,1.2578488688096836
2019-11-03 10:00:00+00:00,1.1948436269947824
2019-11-03 11:00:00+00:00,1.3275240463070077
2019-11-03 12:00:00+00:00,1.556362148000311
2019-11-03 13:00:00+00:00,1.6413828840180058
2019-11-03 14:00:00+00:00,1.7618539758558618
2019-11-03 15:00:00+00:00,1.822405055313428
2019-11-03 16:00:00+00:00,1.866166446107434
2019-11-03 17:00:00+00:00,1.850957878668264
2019-11-03 18:00:00+00:00,1.8805964149375831
2019-11-03 19:00:00+00:00,1.8909414447633963
2019-11-03 20:00:00+00:00,1.8741840642659373
2019-11-03 21:00:00+00:00,1.8600371729248557
2019-11-03 22:00:00+00:00,2.093866460818216
2019-11-03 23:00:00+00:00,2.332354082667141
2019-11-04 00:00:00+00:00,2.523299007696737
2019-11-04 01:00:00+00:00,2.835448158037468
2019-11-04 02:00:00+00:00,2.626652643142352
2019-11-04 03:00:00+00:00,2.2179943544732934
2019-11-04 04:00:00+00:00,2.167005279304891
2019-11-04 05:00:00+00:00,2.212017551111335
2019-11-04 06:00:00+00:00,2.331737118951747
2019-11-04 07:00:00+00:00,2.175374621457515
2019-11-04 08:00:00+00:00,1.9557704995554988
2019-11-04 09:00:00+00:00,1.9979284925309624
2019-11-04 10:00:00+00:00,2.4114005264262723
2019-11-04 11:00:00+00:00,2.1566863307976387
2019-11-04 12:00:00+00:00,1.4753515646501123
2019-11-04 13:00:00+00:00,0.8994690937623269
2019-11-04 14:00:00+00:00,0.4777884038188585
2019-11-04 15:00:00+00:00,0.3534758264654649
2019-11-04 16:00:00+00:00,0.3328281961219788
2019-11-04 17:00:00+00:00,0.339414213486331
2019-11-04 18:00:00+00:00,0.3871421403800057
2019-11-04 19:00:00+00:00,0.4069370162719494
2019-11-04 20:00:00+00:00,0.3515939092274845
2019-11-04 21:00:00+00:00,0.2909991742265192
2019-11-04 22:00:00+00:00,-0.0897681599484565
2019-11-04 23:00:00+00:00,-0.1391964598988988
2019-11-05 00:00:00+00:00,-0.002847577389081
2019-11-05 01:00:00+00:00,0.203371825756255
2019-11-05 02:00:00+00:00,0.1328653482271585
2019-11-05 03:00:00+00:00,-0.0188356508800339
2019-11-05 04:00:00+00:00,0.0517571360078553
2019-11-05 05:00:00+00:00,-0.0331566168939817
2019-11-05 06:00:00+00:00,-0.0462615605331322
2019-11-05 07:00:00+00:00,0.071398112223324
2019-11-05 08:00:00+00:00,-0.0028363393640931
2019-11-05 09:00:00+00:00,0.3826124710243896
2019-11-05 10:00:00+00:00,0.4788614000773684
2019-11-05 11:00:00+00:00,0.6773756077555267
2019-11-05 12:00:00+00:00,0.7705195534804524
2019-11-05 13:00:00+00:00,1.132865720078543
2019-11-05 14:00:00+00:00,-2.826927706173449
2019-11-05 15:00:00+00:00,-2.9710626701453995
2019-11-05 16:00:00+00:00,2.8917429444822247
2019-11-05 17:00:00+00:00,2.501206433549957
2019-11-05 18:00:00+00:00,2.667195526549756
2019-11-05 19:00:00+00:00,-2.2386951176130667
2019-11-05 20:00:00+00:00,-2.2792711007467648
2019-11-05 21:00:00+00:00,-2.4199463406978543
2019-11-05 22:00:00+00:00,-2.0728964890172628
2019-11-05 23:00:00+00:00,-2.4652079201480266
2019-11-06 00:00:00+00:00,-1.382454410329954
2019-11-06 01:00:00+00:00,-1.071620590790119
2019-11-06 02:00:00+00:00,-1.1204846385410956
2019-11-06 03:00:00+00:00,-1.149976667761373
2019-11-06 04:00:00+00:00,-0.9863464583196208
2019-11-06 05:00:00+00:00,-0.9944253791634572
2019-11-06 06:00:00+00:00,-0.9797982268376182
2019-11-06 07:00:00+00:00,-1.0517421160257134
2019-11-06 08:00:00+00:00,-1.0723579445956688
2019-11-06 09:00:00+00:00,-1.0923365998159926
2019-11-06 10:00:00+00:00,-1.2061740717160767
2019-11-06 11:00:00+00:00,-1.156264641116105
2019-11-06 12:00:00+00:00,-1.0250275295379372
2019-11-06 13:00:00+00:00,-1.002267792887514
2019-11-06 14:00:00+00:00,-0.941800324791014
2019-11-06 15:00:00+00:00,-0.9479517116911116
2019-11-06 16:00:00+00:00,-0.8680068583324632
2019-11-06 17:00:00+00:00,-0.7008538913831391
2019-11-06 18:00:00+00:00,-0.5737500995395935
2019-11-06 19:00:00+00:00,-0.4494398561403211
2019-11-06 20:00:00+00:00,-0.1927954007962418
2019-11-06 21:00:00+00:00,0.2910199124791057
2019-11-06 22:00:00+00:00,0.4965363117079118
2019-11-06 23:00:00+00:00,0.512665185311616
2019-11-07 00:00:00+00:00,0.5546602181609367
2019-11-07 01:00:00+00:00,0.6157236723232044
2019-11-07 02:00:00+00:00,0.6782043876507362
2019-11-07 03:00:00+00:00,0.8023050499206762
2019-11-07 04:00:00+00:00,0.8971126237230268
2019-11-07 05:00:00+00:00,0.971331744937562
2019-11-07 06:00:00+00:00,1.0940416549513878
2019-11-07 07:00:00+00:00,1.274766671715587
2019-11-07 08:00:00+00:00,1.4070703057235274
2019-11-07 09:00:00+00:00,1.5301849805683667
2019-11-07 10:00:00+00:00,1.946767558845295
2019-11-07 11:00:00+00:00,2.030729803568722
2019-11-07 12:00:00+00:00,2.237276221053756
2019-11-07 13:00:00+00:00,2.1752714613712927
2019-11-07 14:00:00+00:00,2.0561316728075902
2019-11-07 15:00:00+00:00,2.0507393094534123
2019-11-07 16:00:00+00:00,1.9906326367678984
2019-11-07 17:00:00+00:00,2.0230764169761413
2019-11-07 18:00:00+00:00,2.001636279591751
2019-11-07 19:00:00+00:00,1.9668882205918117
2019-11-07 20:00:00+00:00,1.9366056874525477
2019-11-07 21:00:00+00:00,1.945592455397125
2019-11-07 22:00:00+00:00,1.747381782867631
2019-11-07 23:00:00+00:00,1.6704278761191371
2019-11-08 00:00:00+00:00,1.6384964773894684
2019-11-08 01:00:00+00:00,1.416869773036309
2019-11-08 02:00:00+00:00,1.1800755009374306
2019-11-08 03:00:00+00:00,0.993122822276339
2019-11-08 04:00:00+00:00,0.8433067144444347
2019-11-08 05:00:00+00:00,0.658390521976191
2019-11-08 06:00:00+00:00,0.7613162813917622
2019-11-08 07:00:00+00:00,1.0886259634070954
2019-11-08 08:00:00+00:00,1.047284498898864
2019-11-08 09:00:00+00:00,0.9270552489845896
2019-11-08 10:00:00+00:00,0.6441001985616828
2019-11-08 11:00:00+00:00,-1.9498195343300104
2019-11-08 12:00:00+00:00,-2.0762399478805413
2019-11-08 13:00:00+00:00,-2.19902031082643
2019-11-08 14:00:00+00:00,-2.343088229968856
2019-11-08 15:00:00+00:00,-2.3361626534731013
2019-11-08 16:00:00+00:00,-2.3567522805636987
2019-11-08 17:00:00+00:00,-2.5797885991071685
2019-11-08 18:00:00+00:00,-2.455438881358245
2019-11-08 19:00:00+00:00,-2.3876715937711994
2019-11-08 20:00:00+00:00,-2.432595754858921
2019-11-08 21:00:00+00:00,-2.2236580041989016
2019-11-08 22:00:00+00:00,-2.12499459648697
2019-11-08 23:00:00+00:00,-2.2619286315927747
2019-11-09 00:00:00+00:00,-2.4639568030774304
2019-11-09 01:00:00+00:00,-2.539921783263704
2019-11-09 02:00:00+00:00,-2.4212677179563755
2019-11-09 03:00:00+00:00,-2.4224491608763183
2019-11-09 04:00:00+00:00,-2.267707546027797
2019-11-09 05:00:00+00:00,-2.006913567163457
2019-11-09 06:00:00+00:00,-0.6249489664204575
2019-11-09 07:00:00+00:00,-0.3934686977607567
2019-11-09 08:00:00+00:00,-0.3619462718364217
2019-11-09 09:00:00+00:00,-0.5129622349863934
2019-11-09 10:00:00+00:00,-0.0511668821948335
2019-11-09 11:00:00+00:00,-0.0823721136959211
2019-11-09 12:00:00+00:00,-0.2661800293498137
2019-11-09 13:00:00+00:00,-0.333703459732585
2019-11-09 14:00:00+00:00,-0.3478096296775919
2019-11-09 15:00:00+00:00,-0.3485899388419117
2019-11-09 16:00:00+00:00,-0.2986420434785419
2019-11-09 17:00:00+00:00,-0.1766516259555623
2019-11-09 18:00:00+00:00,-0.0561375506893182
2019-11-09 19:00:00+00:00,-0.0122649458321085
2019-11-09 20:00:00+00:00,0.0955693241696846
2019-11-09 21:00:00+00:00,0.2161508059130549
2019-11-09 22:00:00+00:00,0.2252145078154836
2019-11-09 23:00:00+00:00,0.2784587778171046
2019-11-10 00:00:00+00:00,0.3522226774841947
2019-11-10 01:00:00+00:00,0.3727931500123663
2019-11-10 02:00:00+00:00,0.3334374484688057
2019-11-10 03:00:00+00:00,0.3373580908683674
2019-11-10 04:00:00+00:00,0.4223483756708715
2019-11-10 05:00:00+00:00,0.529991551045766
2019-11-10 06:00:00+00:00,0.5258949607198096
2019-11-10 07:00:00+00:00,0.466999956657389
2019-11-10 08:00:00+00:00,0.3407864669661248
2019-11-10 09:00:00+00:00,0.1901659483435588
2019-11-10 10:00:00+00:00,0.1180664319081218
2019-11-10 11:00:00+00:00,-0.0169695614446448
2019-11-10 12:00:00+00:00,-0.096833450557213
2019-11-10 13:00:00+00:00,-0.1150636890630832
2019-11-10 14:00:00+00:00,0.0098812720900005
2019-11-10 15:00:00+00:00,0.3043290845195474
2019-11-10 16:00:00+00:00,0.5709724805778147
2019-11-10 17:00:00+00:00,0.5827015367493789
2019-11-10 18:00:00+00:00,0.6011054836749694
2019-11-10 19:00:00+00:00,0.5707017037102826
2019-11-10 20:00:00+00:00,0.5390668445938551
2019-11-10 21:00:00+00:00,0.5047568867905042
2019-11-10 22:00:00+00:00,0.6392105411098365
2019-11-10 23:00:00+00:00,0.8955188040070517
2019-11-11 00:00:00+00:00,1.2653134789709015
2019-11-11 01:00:00+00:00,1.376767712932806
2019-11-11 02:00:00+00:00,1.361168711070945
2019-11-11 03:00:00+00:00,1.406852335716441
2019-11-11 04:00:00+00:00,1.3284946323186364
2019-11-11 05:00:00+00:00,1.331194886270613
2019-11-11 06:00:00+00:00,1.402812386687677
2019-11-11 07:00:00+00:00,1.583561679631006
2019-11-11 08:00:00+00:00,1.7092506532114808
2019-11-11 09:00:00+00:00,1.7292805491906391
2019-11-11 10:00:00+00:00,1.854022240515
2019-11-11 11:00:00+00:00,1.81429044438161
2019-11-11 12:00:00+00:00,1.7177970242729863
2019-11-11 13:00:00+00:00,1.7186939079429366
2019-11-11 14:00:00+00:00,1.8558480227016168
2019-11-11 15:00:00+00:00,2.064252445389988
2019-11-11 16:00:00+00:00,2.155782946857593
2019-11-11 17:00:00+00:00,2.140187432743823
2019-11-11 18:00:00+00:00,2.0476023647176067
2019-11-11 19:00:00+00:00,1.957829600204551
2019-11-11 20:00:00+00:00,1.9301497860065495
2019-11-11 21:00:00+00:00,1.9190495704136208
2019-11-11 22:00:00+00:00,1.7988210495460566
2019-11-11 23:00:00+00:00,1.6936461657698612
2019-11-12 00:00:00+00:00,1.685623189838924
2019-11-12 01:00:00+00:00,1.5979502166577446
2019-11-12 02:00:00+00:00,1.547575074267986
2019-11-12 03:00:00+00:00,1.456369910010188
2019-11-12 04:00:00+00:00,1.4475007943988627
2019-11-12 05:00:00+00:00,1.4074994764137334
2019-11-12 06:00:00+00:00,1.3907196954374472
2019-11-12 07:00:00+00:00,1.4151534609954528
2019-11-12 08:00:00+00:00,1.3779646774576253
2019-11-12 09:00:00+00:00,1.4146815537589617
2019-11-12 10:00:00+00:00,1.1859113184093597
2019-11-12 11:00:00+00:00,1.1414150656116204
2019-11-12 12:00:00+00:00,1.289719464526709
2019-11-12 13:00:00+00:00,1.347559742222806
2019-11-12 14:00:00+00:00,1.4886007522171107
2019-11-12 15:00:00+00:00,1.6321497091925006
2019-11-12 16:00:00+00:00,1.7887108359223844
2019-11-12 17:00:00+00:00,1.7974824894932184
2019-11-12 18:00:00+00:00,1.7686564020512916
2019-11-12 19:00:00+00:00,1.7451339343225716
2019-11-12 20:00:00+00:00,1.6893574774719913
2019-11-12 21:00:00+00:00,1.6072026361318683
2019-11-12 22:00:00+00:00,1.5478770672723785
2019-11-12 23:00:00+00:00,1.6304586565466808
2019-11-13 00:00:00+00:00,1.641285716158634
2019-11-13 01:00:00+00:00,1.6374966990137498
2019-11-13 02:00:00+00:00,1.559008345925044
2019-11-13 03:00:00+00:00,1.6109390130690684
2019-11-13 04:00:00+00:00,1.6303406544534524
2019-11-13 05:00:00+00:00,1.72236437598803
2019-11-13 06:00:00+00:00,1.6416700072476218
2019-11-13 07:00:00+00:00,1.5367455226246134
2019-11-13 08:00:00+00:00,1.6049928492222485
2019-11-13 09:00:00+00:00,1.4915860561761245
2019-11-13 10:00:00+00:00,1.2397565049857524
2019-11-13 11:00:00+00:00,1.389213008348969
2019-11-13 12:00:00+00:00,1.5370688112678896
2019-11-13 13:00:00+00:00,1.694464411503651
2019-11-13 14:00:00+00:00,1.66253567580436
2019-11-13 15:00:00+00:00,1.4630774005520688
2019-11-13 16:00:00+00:00,1.2529195123100214
2019-11-13 17:00:00+00:00,1.340597428398367
2019-11-13 18:00:00+00:00,1.15351599543947
2019-11-13 19:00:00+00:00,0.997881175366975
2019-11-13 20:00:00+00:00,1.058234486672088
2019-11-13 21:00:00+00:00,1.0640332673391175
2019-11-13 22:00:00+00:00,1.0370849622431673
2019-11-13 23:00:00+00:00,0.860440504231546
2019-11-14 00:00:00+00:00,0.7826219611613282
2019-11-14 01:00:00+00:00,0.8612130192132524
2019-11-14 02:00:00+00:00,0.9363430116019928
2019-11-14 03:00:00+00:00,1.02354229819538
2019-11-14 04:00:00+00:00,1.05184684484791
2019-11-14 05:00:00+00:00,1.110855821150036
2019-11-14 06:00:00+00:00,1.1589851534818074
2019-11-14 07:00:00+00:00,1.216220486989847
2019-11-14 08:00:00+00:00,1.2853169165620582
2019-11-14 09:00:00+00:00,1.384503102787783
2019-11-14 10:00:00+00:00,1.5942809601208487
2019-11-14 11:00:00+00:00,1.8882146434685168
2019-11-14 12:00:00+00:00,2.0776556542973026
2019-11-14 13:00:00+00:00,2.15123832783202
2019-11-14 14:00:00+00:00,2.4736655638040266
2019-11-14 15:00:00+00:00,2.6736280918317723
2019-11-14 16:00:00+00:00,2.695258889266834
2019-11-14 17:00:00+00:00,2.710657516625928
2019-11-14 18:00:00+00:00,2.6757754067179804
2019-11-14 19:00:00+00:00,2.7134373665875704
2019-11-14 20:00:00+00:00,2.8503987112815325
2019-11-14 21:00:00+00:00,2.8204081538599963
2019-11-14 22:00:00+00:00,2.855576197245484
2019-11-14 23:00:00+00:00,2.8744153140257853
2019-11-15 00:00:00+00:00,3.0327288739011498
2019-11-15 01:00:00+00:00,2.997814695433098
2019-11-15 02:00:00+00:00,2.9870278888138038
2019-11-15 03:00:00+00:00,3.0370351462751404
2019-11-15 04:00:00+00:00,3.068519952724165
2019-11-15 05:00:00+00:00,3.0622171815387964
2019-11-15 06:00:00+00:00,3.022707147728641
2019-11-15 07:00:00+00:00,2.9977876172820843
2019-11-15 08:00:00+00:00,3.024014570597068
2019-11-15 09:00:00+00:00,3.0405748228920992
2019-11-15 10:00:00+00:00,3.020207168994694
2019-11-15 11:00:00+00:00,3.0279747665094243
2019-11-15 12:00:00+00:00,2.9911131961724875
2019-11-15 13:00:00+00:00,2.918554060628151
2019-11-15 14:00:00+00:00,2.8656593852224224
2019-11-15 15:00:00+00:00,2.7527308113809963
2019-11-15 16:00:00+00:00,2.656211767447381
2019-11-15 17:00:00+00:00,2.701636682609504
2019-11-15 18:00:00+00:00,2.7771421137306858
2019-11-15 19:00:00+00:00,2.71333701449588
2019-11-15 20:00:00+00:00,2.662363004541384
2019-11-15 21:00:00+00:00,2.67639269528631
2019-11-15 22:00:00+00:00,2.562712860735431
2019-11-15 23:00:00+00:00,2.682434162237908
2019-11-16 00:00:00+00:00,2.720316574942927
2019-11-16 01:00:00+00:00,2.559454458094187
2019-11-16 02:00:00+00:00,2.6418078961171547
2019-11-16 03:00:00+00:00,2.6971195749731938
2019-11-16 04:00:00+00:00,2.556703465480633
2019-11-16 05:00:00+00:00,2.6466600750569564
2019-11-16 06:00:00+00:00,2.4969179395586143
2019-11-16 07:00:00+00:00,2.3071520392367413
2019-11-16 08:00:00+00:00,2.224240580863776
2019-11-16 09:00:00+00:00,2.013821070906742
2019-11-16 10:00:00+00:00,1.4813604541442662
2019-11-16 11:00:00+00:00,1.2964348673021595
2019-11-16 12:00:00+00:00,1.090321183435898
2019-11-16 13:00:00+00:00,0.9497796700104932
2019-11-16 14:00:00+00:00,0.9126536877838378
2019-11-16 15:00:00+00:00,0.8489400211520184
2019-11-16 16:00:00+00:00,0.7792045230696076
2019-11-16 17:00:00+00:00,0.7719156799900946
2019-11-16 18:00:00+00:00,0.8634464181260254
2019-11-16 19:00:00+00:00,0.8891823408955936
2019-11-16 20:00:00+00:00,0.8648490262457414
2019-11-16 21:00:00+00:00,0.8752130139215574
2019-11-16 22:00:00+00:00,0.8476198094479196
2019-11-16 23:00:00+00:00,0.7557019043562603
2019-11-17 00:00:00+00:00,0.922732959469212
2019-11-17 01:00:00+00:00,1.1618328519580274
2019-11-17 02:00:00+00:00,1.3089926858243728
2019-11-17 03:00:00+00:00,1.5378751087820817
2019-11-17 04:00:00+00:00,1.652005199629051
2019-11-17 05:00:00+00:00,1.6635328631817974
2019-11-17 06:00:00+00:00,1.902900894935066
2019-11-17 07:00:00+00:00,1.96986422650852
2019-11-17 08:00:00+00:00,2.4362587639301494
2019-11-17 09:00:00+00:00,3.120842693867864
2019-11-17 10:00:00+00:00,-2.751921957113032
2019-11-17 11:00:00+00:00,-2.38946505497888
2019-11-17 12:00:00+00:00,-2.410789114460305
2019-11-17 13:00:00+00:00,-2.434545783916509
2019-11-17 14:00:00+00:00,-2.4499294233390203
2019-11-17 15:00:00+00:00,-2.504879523133158
2019-11-17 16:00:00+00:00,-2.619736707976754
2019-11-17 17:00:00+00:00,-2.7724369286237667
2019-11-17 18:00:00+00:00,-2.9038864371647515
2019-11-17 19:00:00+00:00,-3.022884987923628
2019-11-17 20:00:00+00:00,3.0970559990873245
2019-11-17 21:00:00+00:00,2.911260945286685
2019-11-17 22:00:00+00:00,2.5218264641987043
2019-11-17 23:00:00+00:00,2.474872733730697
2019-11-18 00:00:00+00:00,2.5288855861559063
2019-11-18 01:00:00+00:00,2.469183009270391
2019-11-18 02:00:00+00:00,2.4708464469861533
2019-11-18 03:00:00+00:00,2.444357895592139
2019-11-18 04:00:00+00:00,2.4067802111935834
2019-11-18 05:00:00+00:00,2.3774858934079512
2019-11-18 06:00:00+00:00,2.333395777102081
2019-11-18 07:00:00+00:00,2.260324213711129
2019-11-18 08:00:00+00:00,2.2564793705135835
2019-11-18 09:00:00+00:00,2.255904759568593
2019-11-18 10:00:00+00:00,2.197328953432277
2019-11-18 11:00:00+00:00,2.1772796957549145
2019-11-18 12:00:00+00:00,2.119180310010883
2019-11-18 13:00:00+00:00,2.0788785878292724
2019-11-18 14:00:00+00:00,2.038905709622264
2019-11-18 15:00:00+00:00,1.6361034062082458
2019-11-18 16:00:00+00:00,1.15401516952395
2019-11-18 17:00:00+00:00,0.9715423866493538
2019-11-18 18:00:00+00:00,1.0162565194524913
2019-11-18 19:00:00+00:00,1.1084989068803353
2019-11-18 20:00:00+00:00,1.211280592395074
2019-11-18 21:00:00+00:00,1.346852255727025
2019-11-18 22:00:00+00:00,1.461905981909243
2019-11-18 23:00:00+00:00,1.4692524127902464
2019-11-19 00:00:00+00:00,1.4860669507542157
2019-11-19 01:00:00+00:00,1.5104895165205292
2019-11-19 02:00:00+00:00,1.5290511668725155
2019-11-19 03:00:00+00:00,1.537307389784972
2019-11-19 04:00:00+00:00,1.5149573205746352
2019-11-19 05:00:00+00:00,1.4692993910622203
2019-11-19 06:00:00+00:00,1.3591245272850243
2019-11-19 07:00:00+00:00,1.230655703353907
2019-11-19 08:00:00+00:00,1.1200006025657183
2019-11-19 09:00:00+00:00,1.0518034789373096
2019-11-19 10:00:00+00:00,0.9685197518328952
2019-11-19 11:00:00+00:00,0.8475697158903727
2019-11-19 12:00:00+00:00,0.9215711303070016
2019-11-19 13:00:00+00:00,0.9962964352815876
2019-11-19 14:00:00+00:00,1.0558340435049205
2019-11-19 15:00:00+00:00,1.0807875659934436
2019-11-19 16:00:00+00:00,0.9948583277087866
2019-11-19 17:00:00+00:00,0.89359318084739
2019-11-19 18:00:00+00:00,0.7971435035961834
2019-11-19 19:00:00+00:00,0.8233424084799822
