,power.breesen.prod.obs.kw.geco.h
2020-05-10 01:00:00+00:00,0.36518311475409837
2020-05-10 02:00:00+00:00,0.577903237704918
2020-05-10 03:00:00+00:00,0.6903295081967213
2020-05-10 04:00:00+00:00,0.7089323770491803
2020-05-10 05:00:00+00:00,0.3465802459016394
2020-05-10 06:00:00+00:00,0.11687479508196721
2020-05-10 07:00:00+00:00,0.07845577868852459
2020-05-10 08:00:00+00:00,0.1508452868852459
2020-05-10 09:00:00+00:00,0.18683790983606557
2020-05-10 10:00:00+00:00,0.1281982786885246
2020-05-10 11:00:00+00:00,0.10433803278688525
2020-05-10 12:00:00+00:00,0.05338233606557377
2020-05-10 13:00:00+00:00,0.020625
2020-05-10 14:00:00+00:00,0.008088237704918034
2020-05-10 15:00:00+00:00,0.00040442622950819673
2020-05-10 16:00:00+00:00,0.023860245901639345
2020-05-10 17:00:00+00:00,0.0056618032786885245
2020-05-10 18:00:00+00:00,0.0008088524590163935
2020-05-10 19:00:00+00:00,0.010514713114754099
2020-05-10 20:00:00+00:00,0.33444786885245903
2020-05-10 21:00:00+00:00,0.6369472540983607
2020-05-10 22:00:00+00:00,0.6450354508196722
2020-05-10 23:00:00+00:00,0.564153237704918
2020-05-11 00:00:00+00:00,0.43514614754098363
2020-05-11 01:00:00+00:00,0.3813595081967213
2020-05-11 02:00:00+00:00,0.34455811475409837
2020-05-11 03:00:00+00:00,0.2871317213114754
2020-05-11 04:00:00+00:00,0.4011756557377049
2020-05-11 05:00:00+00:00,0.517646024590164
2020-05-11 06:00:00+00:00,0.28147
2020-05-11 07:00:00+00:00,0.1532717213114754
2020-05-11 08:00:00+00:00,0.0942277868852459
2020-05-11 09:00:00+00:00,0.08937483606557377
2020-05-11 10:00:00+00:00,0.3053302868852459
2020-05-11 11:00:00+00:00,0.5200725409836066
2020-05-11 12:00:00+00:00,0.7635277868852459
2020-05-11 13:00:00+00:00,0.7445205327868852
2020-05-11 14:00:00+00:00,0.4763960655737705
2020-05-11 15:00:00+00:00,0.42058737704918037
2020-05-11 16:00:00+00:00,0.6401825
2020-05-11 17:00:00+00:00,0.5233077459016394
2020-05-11 18:00:00+00:00,0.44080790983606555
2020-05-11 19:00:00+00:00,0.5872047540983607
2020-05-11 20:00:00+00:00,0.566175368852459
2020-05-11 21:00:00+00:00,0.47194758196721315
2020-05-11 22:00:00+00:00,0.4399992213114754
2020-05-11 23:00:00+00:00,0.3999624180327869
2020-05-12 00:00:00+00:00,0.30007286885245904
2020-05-12 01:00:00+00:00,0.28187446721311477
2020-05-12 02:00:00+00:00,0.14518352459016393
2020-05-12 03:00:00+00:00,0.4468740983606557
2020-05-12 04:00:00+00:00,0.3797419262295082
2020-05-12 05:00:00+00:00,0.19209524590163934
2020-05-12 06:00:00+00:00,0.12900717213114754
2020-05-12 07:00:00+00:00,0.21919069672131147
2020-05-12 08:00:00+00:00,0.37569774590163935
2020-05-12 09:00:00+00:00,0.4670945491803279
2020-05-12 10:00:00+00:00,0.42180061475409836
2020-05-12 11:00:00+00:00,0.48044016393442623
2020-05-12 12:00:00+00:00,0.39349180327868855
2020-05-12 13:00:00+00:00,0.467094631147541
2020-05-12 14:00:00+00:00,0.5374621721311476
2020-05-12 15:00:00+00:00,0.4638594262295082
2020-05-12 16:00:00+00:00,0.6227929508196721
2020-05-12 17:00:00+00:00,0.7145941803278689
2020-05-12 18:00:00+00:00,0.4723519262295082
2020-05-12 19:00:00+00:00,0.4610284426229508
2020-05-12 20:00:00+00:00,0.47963135245901634
2020-05-12 21:00:00+00:00,0.4869108606557377
2020-05-12 22:00:00+00:00,0.5224988934426229
2020-05-12 23:00:00+00:00,0.35426397540983606
2020-05-13 00:00:00+00:00,0.2341539344262295
2020-05-13 01:00:00+00:00,0.2386025
2020-05-13 02:00:00+00:00,0.27823467213114755
2020-05-13 03:00:00+00:00,0.214337868852459
2020-05-13 04:00:00+00:00,0.2361759836065574
2020-05-13 05:00:00+00:00,0.16135995901639344
2020-05-13 06:00:00+00:00,0.14558795081967213
2020-05-13 07:00:00+00:00,0.10919098360655738
2020-05-13 08:00:00+00:00,0.08816159836065574
2020-05-13 09:00:00+00:00,0.06996311475409836
2020-05-13 10:00:00+00:00,0.03599270491803279
2020-05-13 11:00:00+00:00,0.016985368852459017
2020-05-13 12:00:00+00:00,0.056213155737704926
2020-05-13 13:00:00+00:00,0.057021967213114755
2020-05-13 14:00:00+00:00,0.051360245901639345
2020-05-13 15:00:00+00:00,0.07683815573770492
2020-05-13 16:00:00+00:00,0.03922790983606557
2020-05-13 17:00:00+00:00,0.031139631147540984
2020-05-13 18:00:00+00:00,0.023860286885245902
2020-05-13 19:00:00+00:00,0.04610286885245902
2020-05-13 20:00:00+00:00,0.03194852459016393
2020-05-13 21:00:00+00:00,0.03882348360655738
2020-05-13 22:00:00+00:00,0.020625
2020-05-13 23:00:00+00:00,0.0008088524590163935
2020-05-14 00:00:00+00:00,0.011728032786885246
2020-05-14 01:00:00+00:00,0.01496327868852459
2020-05-14 02:00:00+00:00,0.03154405737704918
2020-05-14 03:00:00+00:00,0.05136020491803279
2020-05-14 04:00:00+00:00,0.06551454918032787
2020-05-14 05:00:00+00:00,0.03194860655737705
2020-05-14 06:00:00+00:00,0.010514795081967213
2020-05-14 07:00:00+00:00,0.040441188524590166
2020-05-14 08:00:00+00:00,0.06227938524590164
2020-05-14 09:00:00+00:00,0.09382331967213116
2020-05-14 10:00:00+00:00,0.20908045081967214
2020-05-14 11:00:00+00:00,0.3134184836065574
2020-05-14 12:00:00+00:00,0.3158449590163934
2020-05-14 13:00:00+00:00,0.2903670081967213
2020-05-14 14:00:00+00:00,0.28227881147540984
2020-05-14 15:00:00+00:00,0.25113918032786886
2020-05-14 16:00:00+00:00,0.1945216393442623
2020-05-14 17:00:00+00:00,0.08007340163934426
2020-05-14 18:00:00+00:00,0.038014631147540986
2020-05-14 19:00:00+00:00,0.016176434426229507
2020-05-14 20:00:00+00:00,0.016176434426229507
2020-05-14 21:00:00+00:00,0.009705983606557377
2020-05-14 22:00:00+00:00,0.04327209016393442
2020-05-14 23:00:00+00:00,0.07764688524590165
2020-05-15 00:00:00+00:00,0.16540409836065575
2020-05-15 01:00:00+00:00,0.20018348360655738
2020-05-15 02:00:00+00:00,0.21797758196721312
2020-05-15 03:00:00+00:00,0.11606598360655739
2020-05-15 04:00:00+00:00,0.07319848360655737
2020-05-15 05:00:00+00:00,0.0909925
2020-05-15 06:00:00+00:00,0.052977909836065575
2020-05-15 07:00:00+00:00,0.12860266393442624
2020-05-15 08:00:00+00:00,0.23415389344262294
2020-05-15 09:00:00+00:00,0.20786717213114753
2020-05-15 10:00:00+00:00,0.2628671721311475
2020-05-15 11:00:00+00:00,0.38783004098360657
2020-05-15 12:00:00+00:00,0.507535655737705
2020-05-15 13:00:00+00:00,0.4521315163934426
2020-05-15 14:00:00+00:00,0.4933813524590164
2020-05-15 15:00:00+00:00,0.6280502459016393
2020-05-15 16:00:00+00:00,0.4286756147540983
2020-05-15 17:00:00+00:00,0.29117581967213113
2020-05-15 18:00:00+00:00,0.41452118852459013
2020-05-15 19:00:00+00:00,0.48731520491803276
2020-05-15 20:00:00+00:00,0.42746237704918033
2020-05-15 21:00:00+00:00,0.5977193442622951
2020-05-15 22:00:00+00:00,0.6409912704918033
2020-05-15 23:00:00+00:00,0.6324986475409836
2020-05-16 00:00:00+00:00,0.5750723360655737
2020-05-16 01:00:00+00:00,0.6381604508196721
2020-05-16 02:00:00+00:00,0.6802192622950819
2020-05-16 03:00:00+00:00,0.6947779918032786
2020-05-16 04:00:00+00:00,0.57669
2020-05-16 05:00:00+00:00,0.5508077049180328
2020-05-16 06:00:00+00:00,0.5131975
2020-05-16 07:00:00+00:00,0.5637488934426229
2020-05-16 08:00:00+00:00,0.46426381147540985
2020-05-16 09:00:00+00:00,0.44970504098360653
2020-05-16 10:00:00+00:00,0.6102560655737704
2020-05-16 11:00:00+00:00,0.57669
2020-05-16 12:00:00+00:00,0.5330136475409836
2020-05-16 13:00:00+00:00,0.5556606147540983
2020-05-16 14:00:00+00:00,0.6389693442622951
2020-05-16 15:00:00+00:00,0.45415348360655733
2020-05-16 16:00:00+00:00,0.24911709016393443
2020-05-16 17:00:00+00:00,0.20746282786885245
2020-05-16 18:00:00+00:00,0.20341872950819673
2020-05-16 19:00:00+00:00,0.2361760655737705
2020-05-16 20:00:00+00:00,0.16944819672131148
2020-05-16 21:00:00+00:00,0.307756762295082
2020-05-16 22:00:00+00:00,0.36680073770491806
2020-05-16 23:00:00+00:00,0.3506243442622951
2020-05-17 00:00:00+00:00,0.3672051229508197
2020-05-17 01:00:00+00:00,0.3376831557377049
2020-05-17 02:00:00+00:00,0.30937446721311473
2020-05-17 03:00:00+00:00,0.3356611475409836
2020-05-17 04:00:00+00:00,0.4153300819672131
2020-05-17 05:00:00+00:00,0.34536692622950815
2020-05-17 06:00:00+00:00,0.3445581557377049
2020-05-17 07:00:00+00:00,0.5318004098360656
2020-05-17 08:00:00+00:00,0.595292868852459
2020-05-17 09:00:00+00:00,0.4873151639344262
2020-05-17 10:00:00+00:00,0.4355505737704918
2020-05-17 11:00:00+00:00,0.48367549180327873
2020-05-17 12:00:00+00:00,0.5131974590163935
2020-05-17 13:00:00+00:00,0.5730503278688525
2020-05-17 14:00:00+00:00,0.620366393442623
2020-05-17 15:00:00+00:00,0.7210647540983607
2020-05-17 16:00:00+00:00,0.6236015983606558
2020-05-17 17:00:00+00:00,0.4861019262295082
2020-05-17 18:00:00+00:00,0.3801462295081967
2020-05-17 19:00:00+00:00,0.39308745901639347
2020-05-17 20:00:00+00:00,0.5378665163934426
2020-05-17 21:00:00+00:00,0.6442266393442623
2020-05-17 22:00:00+00:00,0.42058741803278693
2020-05-17 23:00:00+00:00,0.3502197950819672
2020-05-18 00:00:00+00:00,0.5423150409836065
2020-05-18 01:00:00+00:00,0.5896312295081967
2020-05-18 02:00:00+00:00,0.4804402049180328
2020-05-18 03:00:00+00:00,0.4856975
2020-05-18 04:00:00+00:00,0.36073459016393444
2020-05-18 05:00:00+00:00,0.26448467213114757
2020-05-18 06:00:00+00:00,0.19249963114754098
2020-05-18 07:00:00+00:00,0.24911713114754097
2020-05-18 08:00:00+00:00,0.3781242213114754
2020-05-18 09:00:00+00:00,0.5690062704918033
2020-05-18 10:00:00+00:00,0.42786676229508197
2020-05-18 11:00:00+00:00,0.1738967213114754
2020-05-18 12:00:00+00:00,0.10393360655737705
2020-05-18 13:00:00+00:00,0.028713196721311476
2020-05-18 14:00:00+00:00,0.21999959016393442
2020-05-18 15:00:00+00:00,0.23172758196721313
2020-05-18 16:00:00+00:00,0.22242602459016392
2020-05-18 17:00:00+00:00,0.09827188524590164
2020-05-18 18:00:00+00:00,0.3449625819672131
2020-05-18 19:00:00+00:00,0.2875361885245902
2020-05-18 20:00:00+00:00,0.36316102459016397
2020-05-18 21:00:00+00:00,0.19897020491803277
2020-05-18 22:00:00+00:00,0.33970516393442624
2020-05-18 23:00:00+00:00,0.3473890163934426
2020-05-19 00:00:00+00:00,0.32878602459016393
2020-05-19 01:00:00+00:00,0.2822788524590164
2020-05-19 02:00:00+00:00,0.3522419262295082
2020-05-19 03:00:00+00:00,0.2915802868852459
2020-05-19 04:00:00+00:00,0.31948471311475407
2020-05-19 05:00:00+00:00,0.32150668032786883
2020-05-19 06:00:00+00:00,0.32433762295081964
2020-05-19 07:00:00+00:00,0.40158004098360656
2020-05-19 08:00:00+00:00,0.38297721311475413
2020-05-19 09:00:00+00:00,0.3793374180327869
2020-05-19 10:00:00+00:00,0.47760938524590163
2020-05-19 11:00:00+00:00,0.4488960655737705
2020-05-19 12:00:00+00:00,0.25680090163934427
2020-05-19 13:00:00+00:00,0.32959495901639346
2020-05-19 14:00:00+00:00,0.4238226229508197
2020-05-19 15:00:00+00:00,0.42382270491803276
2020-05-19 16:00:00+00:00,0.41977860655737703
2020-05-19 17:00:00+00:00,0.3186757786885246
2020-05-19 18:00:00+00:00,0.21838196721311476
2020-05-19 19:00:00+00:00,0.31463168032786887
2020-05-19 20:00:00+00:00,0.20139676229508197
2020-05-19 21:00:00+00:00,0.15124967213114754
2020-05-19 22:00:00+00:00,0.056213155737704926
2020-05-19 23:00:00+00:00,0.032757377049180324
2020-05-20 00:00:00+00:00,0.006470655737704918
2020-05-20 01:00:00+00:00,0.004044180327868852
2020-05-20 02:00:00+00:00,0.0
2020-05-20 03:00:00+00:00,0.0
2020-05-20 04:00:00+00:00,0.0
2020-05-20 05:00:00+00:00,0.0
2020-05-20 06:00:00+00:00,0.0
2020-05-20 07:00:00+00:00,0.004448565573770492
2020-05-20 08:00:00+00:00,0.030330819672131148
2020-05-20 09:00:00+00:00,0.03761020491803278
2020-05-20 10:00:00+00:00,0.054191065573770486
2020-05-20 11:00:00+00:00,0.07643377049180328
2020-05-20 12:00:00+00:00,0.12900709016393444
2020-05-20 13:00:00+00:00,0.11242618852459017
2020-05-20 14:00:00+00:00,0.1168747131147541
2020-05-20 15:00:00+00:00,0.06794102459016393
2020-05-20 16:00:00+00:00,0.061874918032786885
2020-05-20 17:00:00+00:00,0.04124991803278689
2020-05-20 18:00:00+00:00,0.053786639344262296
2020-05-20 19:00:00+00:00,0.01617639344262295
2020-05-20 20:00:00+00:00,0.02547799180327869
2020-05-20 21:00:00+00:00,0.009705901639344263
2020-05-20 22:00:00+00:00,0.003639754098360656
2020-05-20 23:00:00+00:00,0.0012132377049180328
2020-05-21 00:00:00+00:00,0.012941188524590164
2020-05-21 01:00:00+00:00,0.01577200819672131
2020-05-21 02:00:00+00:00,0.012132377049180326
2020-05-21 03:00:00+00:00,0.020220532786885244
2020-05-21 04:00:00+00:00,0.030330860655737705
2020-05-21 05:00:00+00:00,0.025882377049180328
2020-05-21 06:00:00+00:00,0.007279508196721312
2020-05-21 07:00:00+00:00,0.0016176639344262294
2020-05-21 08:00:00+00:00,0.01941176229508197
2020-05-21 09:00:00+00:00,0.035992622950819675
2020-05-21 10:00:00+00:00,0.017794139344262296
2020-05-21 11:00:00+00:00,0.010110368852459016
2020-05-21 12:00:00+00:00,0.004044180327868852
2020-05-21 13:00:00+00:00,0.003235327868852459
2020-05-21 14:00:00+00:00,0.006066229508196721
2020-05-21 15:00:00+00:00,0.001617704918032787
2020-05-21 16:00:00+00:00,0.002022090163934426
2020-05-21 17:00:00+00:00,0.012941270491803278
2020-05-21 18:00:00+00:00,0.05944848360655737
2020-05-21 19:00:00+00:00,0.10352918032786886
2020-05-21 20:00:00+00:00,0.20827163934426232
2020-05-21 21:00:00+00:00,0.2284922131147541
2020-05-21 22:00:00+00:00,0.1654040573770492
2020-05-21 23:00:00+00:00,0.2948155737704918
2020-05-22 00:00:00+00:00,0.4715431147540984
2020-05-22 01:00:00+00:00,0.3235287704918033
2020-05-22 02:00:00+00:00,0.2887493852459016
2020-05-22 03:00:00+00:00,0.35183754098360653
2020-05-22 04:00:00+00:00,0.3441537295081967
2020-05-22 05:00:00+00:00,0.14316147540983606
2020-05-22 06:00:00+00:00,0.03963233606557377
2020-05-22 07:00:00+00:00,0.05580881147540983
2020-05-22 08:00:00+00:00,0.13183795081967215
2020-05-22 09:00:00+00:00,0.23091868852459016
2020-05-22 10:00:00+00:00,0.29966844262295084
2020-05-22 11:00:00+00:00,0.2851096721311476
2020-05-22 12:00:00+00:00,0.2624627049180328
2020-05-22 13:00:00+00:00,0.30007286885245904
2020-05-22 14:00:00+00:00,0.3732712295081967
2020-05-22 15:00:00+00:00,0.2834920491803279
2020-05-22 16:00:00+00:00,0.39106536885245907
2020-05-22 17:00:00+00:00,0.3085655737704918
2020-05-22 18:00:00+00:00,0.3065434426229508
2020-05-22 19:00:00+00:00,0.4763960655737705
2020-05-22 20:00:00+00:00,0.6717265573770492
2020-05-22 21:00:00+00:00,0.8128660655737705
2020-05-22 22:00:00+00:00,0.6753663114754098
2020-05-22 23:00:00+00:00,0.6968000819672131
2020-05-23 00:00:00+00:00,0.7234912704918034
2020-05-23 01:00:00+00:00,0.4080506147540983
2020-05-23 02:00:00+00:00,0.15933790983606558
2020-05-23 03:00:00+00:00,0.159337868852459
2020-05-23 04:00:00+00:00,0.1771319262295082
2020-05-23 05:00:00+00:00,0.13871295081967214
2020-05-23 06:00:00+00:00,0.04610286885245902
2020-05-23 07:00:00+00:00,0.018198565573770493
2020-05-23 08:00:00+00:00,0.09665430327868851
2020-05-23 09:00:00+00:00,0.17510995901639345
2020-05-23 10:00:00+00:00,0.20827163934426232
2020-05-23 11:00:00+00:00,0.25113922131147537
2020-05-23 12:00:00+00:00,0.361138975409836
2020-05-23 13:00:00+00:00,0.494594631147541
2020-05-23 14:00:00+00:00,0.25680094262295083
2020-05-23 15:00:00+00:00,0.43797709016393443
2020-05-23 16:00:00+00:00,0.13183795081967215
2020-05-23 17:00:00+00:00,0.13709532786885248
2020-05-23 18:00:00+00:00,0.15205856557377048
2020-05-23 19:00:00+00:00,0.3057346721311476
2020-05-23 20:00:00+00:00,0.7340058606557377
2020-05-23 21:00:00+00:00,0.5694106147540984
2020-05-23 22:00:00+00:00,0.45091815573770494
2020-05-23 23:00:00+00:00,0.40521971311475413
2020-05-24 00:00:00+00:00,0.6458443032786886
2020-05-24 01:00:00+00:00,0.545550368852459
2020-05-24 02:00:00+00:00,0.755439631147541
2020-05-24 03:00:00+00:00,0.813270368852459
2020-05-24 04:00:00+00:00,0.5710281557377049
2020-05-24 05:00:00+00:00,0.42988881147540986
2020-05-24 06:00:00+00:00,0.38661692622950816
2020-05-24 07:00:00+00:00,0.4181609016393443
2020-05-24 08:00:00+00:00,0.3332347131147541
2020-05-24 09:00:00+00:00,0.4990430327868852
2020-05-24 10:00:00+00:00,0.7999248770491804
2020-05-24 11:00:00+00:00,0.8456232786885245
2020-05-24 12:00:00+00:00,0.5083445901639344
2020-05-24 13:00:00+00:00,0.5378665983606558
2020-05-24 14:00:00+00:00,0.35992581967213116
2020-05-24 15:00:00+00:00,0.3635654508196721
2020-05-24 16:00:00+00:00,0.2980509016393443
2020-05-24 17:00:00+00:00,0.2054407786885246
2020-05-24 18:00:00+00:00,0.1374997131147541
2020-05-24 19:00:00+00:00,0.19249963114754098
2020-05-24 20:00:00+00:00,0.2005877868852459
2020-05-24 21:00:00+00:00,0.2353672131147541
2020-05-24 22:00:00+00:00,0.333234631147541
2020-05-24 23:00:00+00:00,0.4007712295081967
2020-05-25 00:00:00+00:00,0.37771983606557374
2020-05-25 01:00:00+00:00,0.3805506967213115
2020-05-25 02:00:00+00:00,0.3558816393442623
2020-05-25 03:00:00+00:00,0.4088594262295082
2020-05-25 04:00:00+00:00,0.4780137295081967
2020-05-25 05:00:00+00:00,0.4019844262295082
2020-05-25 06:00:00+00:00,0.2984553278688525
2020-05-25 07:00:00+00:00,0.1860290573770492
2020-05-25 08:00:00+00:00,0.16823495901639343
2020-05-25 09:00:00+00:00,0.23374959016393443
2020-05-25 10:00:00+00:00,0.30977885245901643
2020-05-25 11:00:00+00:00,0.15731586065573772
2020-05-25 12:00:00+00:00,0.08573516393442623
2020-05-25 13:00:00+00:00,0.16216881147540982
2020-05-25 14:00:00+00:00,0.24305094262295082
2020-05-25 15:00:00+00:00,0.18077168032786883
2020-05-25 16:00:00+00:00,0.1945217213114754
2020-05-25 17:00:00+00:00,0.17268348360655736
2020-05-25 18:00:00+00:00,0.0918013524590164
2020-05-25 19:00:00+00:00,0.0638969262295082
2020-05-25 20:00:00+00:00,0.053786680327868854
2020-05-25 21:00:00+00:00,0.05499995901639344
2020-05-25 22:00:00+00:00,0.06551450819672132
2020-05-25 23:00:00+00:00,0.07077180327868852
2020-05-26 00:00:00+00:00,0.06430139344262295
2020-05-26 01:00:00+00:00,0.03963233606557377
2020-05-26 02:00:00+00:00,0.05661754098360656
2020-05-26 03:00:00+00:00,0.07643372950819671
2020-05-26 04:00:00+00:00,0.0436764344262295
2020-05-26 05:00:00+00:00,0.007683852459016393
2020-05-26 06:00:00+00:00,0.0
2020-05-26 07:00:00+00:00,0.004044180327868852
2020-05-26 08:00:00+00:00,0.003639754098360656
2020-05-26 09:00:00+00:00,0.00930155737704918
2020-05-26 10:00:00+00:00,0.0173897131147541
2020-05-26 11:00:00+00:00,0.020220573770491804
2020-05-26 12:00:00+00:00,0.01941176229508197
2020-05-26 13:00:00+00:00,0.03356610655737705
2020-05-26 14:00:00+00:00,0.046507295081967215
2020-05-26 15:00:00+00:00,0.03680143442622951
2020-05-26 16:00:00+00:00,0.03680143442622951
2020-05-26 17:00:00+00:00,0.01860295081967213
2020-05-26 18:00:00+00:00,0.036397008196721314
2020-05-26 19:00:00+00:00,0.02466909836065574
2020-05-26 20:00:00+00:00,0.004044139344262295
2020-05-26 21:00:00+00:00,0.0
2020-05-26 22:00:00+00:00,0.0
2020-05-26 23:00:00+00:00,0.0
2020-05-27 00:00:00+00:00,0.0
2020-05-27 01:00:00+00:00,0.0
2020-05-27 02:00:00+00:00,0.002022090163934426
2020-05-27 03:00:00+00:00,0.01253672131147541
2020-05-27 04:00:00+00:00,0.018198524590163932
2020-05-27 05:00:00+00:00,0.011323524590163933
2020-05-27 06:00:00+00:00,0.009705901639344263
2020-05-27 07:00:00+00:00,0.01172795081967213
2020-05-27 08:00:00+00:00,0.01172795081967213
2020-05-27 09:00:00+00:00,0.009705983606557377
2020-05-27 10:00:00+00:00,0.01334561475409836
2020-05-27 11:00:00+00:00,0.02143377049180328
2020-05-27 12:00:00+00:00,0.06430135245901639
2020-05-27 13:00:00+00:00,0.06551463114754098
2020-05-27 14:00:00+00:00,0.2992641393442623
2020-05-27 15:00:00+00:00,0.3930874180327869
2020-05-27 16:00:00+00:00,0.4153300819672131
2020-05-27 17:00:00+00:00,0.28066118852459015
2020-05-27 18:00:00+00:00,0.2515435655737705
2020-05-27 19:00:00+00:00,0.21514672131147541
2020-05-27 20:00:00+00:00,0.1937129098360656
2020-05-27 21:00:00+00:00,0.1730879098360656
2020-05-27 22:00:00+00:00,0.05459549180327869
2020-05-27 23:00:00+00:00,0.1043379918032787
2020-05-28 00:00:00+00:00,0.30452143442622953
2020-05-28 01:00:00+00:00,0.2656979918032787
2020-05-28 02:00:00+00:00,0.282683237704918
2020-05-28 03:00:00+00:00,0.2911759426229508
2020-05-28 04:00:00+00:00,0.3522420081967213
2020-05-28 05:00:00+00:00,0.32272
2020-05-28 06:00:00+00:00,0.21231577868852458
2020-05-28 07:00:00+00:00,0.1528673360655738
2020-05-28 08:00:00+00:00,0.12577180327868853
2020-05-28 09:00:00+00:00,0.12455856557377049
2020-05-28 10:00:00+00:00,0.17672770491803277
2020-05-28 11:00:00+00:00,0.2252568442622951
2020-05-28 12:00:00+00:00,0.21029368852459018
2020-05-28 13:00:00+00:00,0.3049258196721311
2020-05-28 14:00:00+00:00,0.3574993032786885
2020-05-28 15:00:00+00:00,0.27216852459016394
2020-05-28 16:00:00+00:00,0.16944815573770491
2020-05-28 17:00:00+00:00,0.0776469262295082
2020-05-28 18:00:00+00:00,0.05944840163934426
2020-05-28 19:00:00+00:00,0.06672782786885247
2020-05-28 20:00:00+00:00,0.0768380737704918
2020-05-28 21:00:00+00:00,0.07481610655737704
2020-05-28 22:00:00+00:00,0.07158077868852458
2020-05-28 23:00:00+00:00,0.041654344262295084
2020-05-29 00:00:00+00:00,0.04610282786885246
