time,power.kublank.speed100.obs.era5.h
2020-02-22 18:00:00+00:00,14.48858937457965
2020-02-22 19:00:00+00:00,14.35089439754381
2020-02-22 20:00:00+00:00,13.69023967485125
2020-02-22 21:00:00+00:00,13.269561843489877
2020-02-22 22:00:00+00:00,13.806904987387613
2020-02-22 23:00:00+00:00,13.635687658580167
2020-02-23 00:00:00+00:00,13.400668906262691
2020-02-23 01:00:00+00:00,13.456305601502192
2020-02-23 02:00:00+00:00,12.99158563954277
2020-02-23 03:00:00+00:00,12.785662359347858
2020-02-23 04:00:00+00:00,13.26973934150043
2020-02-23 05:00:00+00:00,12.588770860584324
2020-02-23 06:00:00+00:00,12.03696213936524
2020-02-23 07:00:00+00:00,11.562668238687882
2020-02-23 08:00:00+00:00,10.865258307860632
2020-02-23 09:00:00+00:00,9.313755835417256
2020-02-23 10:00:00+00:00,9.739249954916875
2020-02-23 11:00:00+00:00,10.700482415855612
2020-02-23 12:00:00+00:00,9.86980900703807
2020-02-23 13:00:00+00:00,8.256158207569406
2020-02-23 14:00:00+00:00,7.074389388370147
2020-02-23 15:00:00+00:00,5.355455346576391
2020-02-23 16:00:00+00:00,4.844134629922043
2020-02-23 17:00:00+00:00,6.643730759337699
2020-02-23 18:00:00+00:00,9.306491397718196
2020-02-23 19:00:00+00:00,12.731538419950231
2020-02-23 20:00:00+00:00,14.042702586982212
2020-02-23 21:00:00+00:00,13.18567358461435
2020-02-23 22:00:00+00:00,12.416738826195084
2020-02-23 23:00:00+00:00,12.92154778746598
2020-02-24 00:00:00+00:00,12.300853015654257
2020-02-24 01:00:00+00:00,12.297601751635712
2020-02-24 02:00:00+00:00,12.84470816785479
2020-02-24 03:00:00+00:00,12.795975938810413
2020-02-24 04:00:00+00:00,12.35968196984146
2020-02-24 05:00:00+00:00,11.592956305136877
2020-02-24 06:00:00+00:00,10.930195310910358
2020-02-24 07:00:00+00:00,9.914647152165315
2020-02-24 08:00:00+00:00,8.691734689551957
2020-02-24 09:00:00+00:00,9.854292865969306
2020-02-24 10:00:00+00:00,8.047877852797349
2020-02-24 11:00:00+00:00,7.270512145186498
2020-02-24 12:00:00+00:00,7.097615881052309
2020-02-24 13:00:00+00:00,6.324762894494046
2020-02-24 14:00:00+00:00,6.414184721292392
2020-02-24 15:00:00+00:00,5.896326436799271
2020-02-24 16:00:00+00:00,6.725031381781618
2020-02-24 17:00:00+00:00,7.5223174498748175
2020-02-24 18:00:00+00:00,7.748189797587159
2020-02-24 19:00:00+00:00,6.879541144980432
2020-02-24 20:00:00+00:00,7.722141727089651
2020-02-24 21:00:00+00:00,8.783972659873374
2020-02-24 22:00:00+00:00,8.384834006638046
2020-02-24 23:00:00+00:00,8.165010724775795
2020-02-25 00:00:00+00:00,8.280609976038582
2020-02-25 01:00:00+00:00,9.45367516381842
2020-02-25 02:00:00+00:00,12.843936765526372
2020-02-25 03:00:00+00:00,12.221830480920914
2020-02-25 04:00:00+00:00,11.92120303982812
2020-02-25 05:00:00+00:00,12.018910464624325
2020-02-25 06:00:00+00:00,11.263773924587776
2020-02-25 07:00:00+00:00,10.813001140055114
2020-02-25 08:00:00+00:00,10.378661903453938
2020-02-25 09:00:00+00:00,10.118510319949324
2020-02-25 10:00:00+00:00,10.922416459063376
2020-02-25 11:00:00+00:00,12.467648547486924
2020-02-25 12:00:00+00:00,12.569334936157391
2020-02-25 13:00:00+00:00,13.2437626073091
2020-02-25 14:00:00+00:00,12.070100898214688
2020-02-25 15:00:00+00:00,11.72563208527833
2020-02-25 16:00:00+00:00,11.843310904708908
2020-02-25 17:00:00+00:00,11.795466968652532
2020-02-25 18:00:00+00:00,11.866690946465628
2020-02-25 19:00:00+00:00,11.585156894591467
2020-02-25 20:00:00+00:00,11.363152386866322
2020-02-25 21:00:00+00:00,11.081605505455949
2020-02-25 22:00:00+00:00,10.277695152745787
2020-02-25 23:00:00+00:00,9.449677670664173
2020-02-26 00:00:00+00:00,8.779522134632012
2020-02-26 01:00:00+00:00,8.88074029480058
2020-02-26 02:00:00+00:00,8.438336514570643
2020-02-26 03:00:00+00:00,8.33974364651493
2020-02-26 04:00:00+00:00,8.592504640629722
2020-02-26 05:00:00+00:00,8.302737204947558
2020-02-26 06:00:00+00:00,7.208344391241946
2020-02-26 07:00:00+00:00,7.334366218636591
2020-02-26 08:00:00+00:00,8.078026978387003
2020-02-26 09:00:00+00:00,7.479305780099853
2020-02-26 10:00:00+00:00,6.740847724136681
2020-02-26 11:00:00+00:00,6.082695463867261
2020-02-26 12:00:00+00:00,7.192817538526454
2020-02-26 13:00:00+00:00,7.307462828209346
2020-02-26 14:00:00+00:00,7.266142018532648
2020-02-26 15:00:00+00:00,6.462491199591211
2020-02-26 16:00:00+00:00,6.512709941596062
2020-02-26 17:00:00+00:00,6.973680657703479
2020-02-26 18:00:00+00:00,7.047127144848833
2020-02-26 19:00:00+00:00,7.39630566295433
2020-02-26 20:00:00+00:00,7.334546357123012
2020-02-26 21:00:00+00:00,7.224289341167466
2020-02-26 22:00:00+00:00,6.541749190133612
2020-02-26 23:00:00+00:00,6.645123476129878
2020-02-27 00:00:00+00:00,6.737263170308194
2020-02-27 01:00:00+00:00,6.936866378347998
2020-02-27 02:00:00+00:00,6.995147489617486
2020-02-27 03:00:00+00:00,6.596742632337942
2020-02-27 04:00:00+00:00,6.306631324760359
2020-02-27 05:00:00+00:00,6.518078374051766
2020-02-27 06:00:00+00:00,6.484433162750484
2020-02-27 07:00:00+00:00,6.735661217514795
2020-02-27 08:00:00+00:00,6.299298469599654
2020-02-27 09:00:00+00:00,6.14419576844641
2020-02-27 10:00:00+00:00,5.501766807704296
2020-02-27 11:00:00+00:00,5.625894177466564
2020-02-27 12:00:00+00:00,5.939426377417791
2020-02-27 13:00:00+00:00,5.53181718336761
2020-02-27 14:00:00+00:00,4.577032578527027
2020-02-27 15:00:00+00:00,4.119108466316385
2020-02-27 16:00:00+00:00,3.5645854688417056
2020-02-27 17:00:00+00:00,3.2624913313059865
2020-02-27 18:00:00+00:00,2.5844687439140293
2020-02-27 19:00:00+00:00,2.2062476231884447
2020-02-27 20:00:00+00:00,2.363862980833836
2020-02-27 21:00:00+00:00,3.2334712617313266
2020-02-27 22:00:00+00:00,4.613858688921545
2020-02-27 23:00:00+00:00,5.59361775081129
2020-02-28 00:00:00+00:00,6.549786593466268
2020-02-28 01:00:00+00:00,6.529368087657937
2020-02-28 02:00:00+00:00,6.322414439446102
2020-02-28 03:00:00+00:00,6.667219376447326
2020-02-28 04:00:00+00:00,7.358008504803132
2020-02-28 05:00:00+00:00,7.024535598408315
2020-02-28 06:00:00+00:00,7.491600133819759
2020-02-28 07:00:00+00:00,7.341350173324595
2020-02-28 08:00:00+00:00,8.296629331129834
2020-02-28 09:00:00+00:00,8.229515164830088
2020-02-28 10:00:00+00:00,9.215708187418295
2020-02-28 11:00:00+00:00,9.09479286937508
2020-02-28 12:00:00+00:00,9.70583567271384
2020-02-28 13:00:00+00:00,10.108661419044587
2020-02-28 14:00:00+00:00,9.636565993415788
2020-02-28 15:00:00+00:00,9.276275570075205
2020-02-28 16:00:00+00:00,8.875990084435402
2020-02-28 17:00:00+00:00,8.034843236153655
2020-02-28 18:00:00+00:00,7.811988442721828
2020-02-28 19:00:00+00:00,7.548767033169361
2020-02-28 20:00:00+00:00,7.768315137022899
2020-02-28 21:00:00+00:00,7.671812797406885
2020-02-28 22:00:00+00:00,7.840448720957529
2020-02-28 23:00:00+00:00,8.32855407859217
2020-02-29 00:00:00+00:00,8.462322696938221
2020-02-29 01:00:00+00:00,9.07733075070573
2020-02-29 02:00:00+00:00,9.492713502753778
2020-02-29 03:00:00+00:00,10.093049396653187
2020-02-29 04:00:00+00:00,10.560157557378876
2020-02-29 05:00:00+00:00,10.841851287599642
2020-02-29 06:00:00+00:00,10.607738896479155
2020-02-29 07:00:00+00:00,10.426457900630652
2020-02-29 08:00:00+00:00,9.851279127613982
2020-02-29 09:00:00+00:00,9.719256466498564
2020-02-29 10:00:00+00:00,8.642424443555143
2020-02-29 11:00:00+00:00,8.80458767743358
2020-02-29 12:00:00+00:00,9.597752188167494
2020-02-29 13:00:00+00:00,8.631005023745256
2020-02-29 14:00:00+00:00,9.52803556039987
2020-02-29 15:00:00+00:00,8.763757483536137
2020-02-29 16:00:00+00:00,9.236656502829597
2020-02-29 17:00:00+00:00,11.453101561197592
2020-02-29 18:00:00+00:00,11.722353514043386
2020-02-29 19:00:00+00:00,12.299521067160292
2020-02-29 20:00:00+00:00,12.8457759790702
2020-02-29 21:00:00+00:00,13.091571079086467
2020-02-29 22:00:00+00:00,11.49791868181882
2020-02-29 23:00:00+00:00,11.183817899663111
2020-03-01 00:00:00+00:00,10.739440122520856
2020-03-01 01:00:00+00:00,10.73454157570382
2020-03-01 02:00:00+00:00,10.538538310542627
2020-03-01 03:00:00+00:00,10.827006054774058
2020-03-01 04:00:00+00:00,10.429113946328004
2020-03-01 05:00:00+00:00,10.252216522990071
2020-03-01 06:00:00+00:00,10.582315438912836
2020-03-01 07:00:00+00:00,10.55220094989147
2020-03-01 08:00:00+00:00,9.837577681830997
2020-03-01 09:00:00+00:00,10.4616573241333
2020-03-01 10:00:00+00:00,10.796965006961145
2020-03-01 11:00:00+00:00,10.403489021534291
2020-03-01 12:00:00+00:00,9.885519649858184
2020-03-01 13:00:00+00:00,9.929319218263856
2020-03-01 14:00:00+00:00,9.05580313906878
2020-03-01 15:00:00+00:00,9.441076829164686
2020-03-01 16:00:00+00:00,8.346405169535872
2020-03-01 17:00:00+00:00,7.921812767013548
2020-03-01 18:00:00+00:00,8.447358244044354
2020-03-01 19:00:00+00:00,8.363684248286981
2020-03-01 20:00:00+00:00,8.30424825364912
2020-03-01 21:00:00+00:00,7.572863059904355
2020-03-01 22:00:00+00:00,7.988390192049886
2020-03-01 23:00:00+00:00,7.496962174404362
2020-03-02 00:00:00+00:00,6.668069837316233
2020-03-02 01:00:00+00:00,6.678870819909861
2020-03-02 02:00:00+00:00,7.035947656423587
2020-03-02 03:00:00+00:00,6.30291225250721
2020-03-02 04:00:00+00:00,5.381293325421199
2020-03-02 05:00:00+00:00,5.619888753488433
2020-03-02 06:00:00+00:00,6.132275293411403
2020-03-02 07:00:00+00:00,5.101294277994508
2020-03-02 08:00:00+00:00,3.6938139712626383
2020-03-02 09:00:00+00:00,3.4658630348053485
2020-03-02 10:00:00+00:00,4.409012421220951
2020-03-02 11:00:00+00:00,3.9260214715000616
2020-03-02 12:00:00+00:00,3.713179687318461
2020-03-02 13:00:00+00:00,3.9373872941885546
2020-03-02 14:00:00+00:00,2.823272801600341
2020-03-02 15:00:00+00:00,1.7977468994157162
2020-03-02 16:00:00+00:00,1.5752901541430746
2020-03-02 17:00:00+00:00,3.219868286597502
2020-03-02 18:00:00+00:00,5.159067105736468
2020-03-02 19:00:00+00:00,5.700872879682
2020-03-02 20:00:00+00:00,5.365205742337072
2020-03-02 21:00:00+00:00,5.158317821536733
2020-03-02 22:00:00+00:00,5.62380059609628
2020-03-02 23:00:00+00:00,5.504035889612693
2020-03-03 00:00:00+00:00,5.494974792050868
2020-03-03 01:00:00+00:00,5.779416678820999
2020-03-03 02:00:00+00:00,5.96626926696418
2020-03-03 03:00:00+00:00,5.789089487115724
2020-03-03 04:00:00+00:00,5.291126006437225
2020-03-03 05:00:00+00:00,3.924544960669658
2020-03-03 06:00:00+00:00,3.2473555984035394
2020-03-03 07:00:00+00:00,3.509130109873272
2020-03-03 08:00:00+00:00,2.912030706458116
2020-03-03 09:00:00+00:00,2.1577839957138925
2020-03-03 10:00:00+00:00,2.2100827046955174
2020-03-03 11:00:00+00:00,2.3116961706854178
2020-03-03 12:00:00+00:00,3.2356714225420458
2020-03-03 13:00:00+00:00,3.919128799560944
2020-03-03 14:00:00+00:00,4.448285694721031
2020-03-03 15:00:00+00:00,5.000654949405727
2020-03-03 16:00:00+00:00,5.5393240146932445
2020-03-03 17:00:00+00:00,5.865535992231166
2020-03-03 18:00:00+00:00,6.4792422294787
2020-03-03 19:00:00+00:00,6.74468594587863
2020-03-03 20:00:00+00:00,6.553745027066137
2020-03-03 21:00:00+00:00,6.948072591653924
2020-03-03 22:00:00+00:00,8.173328251105008
2020-03-03 23:00:00+00:00,8.064722107847832
2020-03-04 00:00:00+00:00,7.582870526787855
2020-03-04 01:00:00+00:00,7.614317507728483
2020-03-04 02:00:00+00:00,7.630977034292995
2020-03-04 03:00:00+00:00,7.5250026941001025
2020-03-04 04:00:00+00:00,7.253455638796774
2020-03-04 05:00:00+00:00,7.1629203531776815
2020-03-04 06:00:00+00:00,7.138583533409213
2020-03-04 07:00:00+00:00,6.98337234830054
2020-03-04 08:00:00+00:00,6.416644872417857
2020-03-04 09:00:00+00:00,6.802138984601178
2020-03-04 10:00:00+00:00,5.532000268228679
2020-03-04 11:00:00+00:00,5.0206111574305
2020-03-04 12:00:00+00:00,4.813848662732176
2020-03-04 13:00:00+00:00,4.892838700122287
2020-03-04 14:00:00+00:00,5.089554583366478
2020-03-04 15:00:00+00:00,5.122518491611412
2020-03-04 16:00:00+00:00,4.844333066369783
2020-03-04 17:00:00+00:00,4.621619814191436
2020-03-04 18:00:00+00:00,4.738701509566955
2020-03-04 19:00:00+00:00,5.111661855596358
2020-03-04 20:00:00+00:00,5.555518491985313
2020-03-04 21:00:00+00:00,6.039996941363849
2020-03-04 22:00:00+00:00,6.92811672698896
2020-03-04 23:00:00+00:00,6.246739464439657
2020-03-05 00:00:00+00:00,6.196493026219056
2020-03-05 01:00:00+00:00,5.987343242154038
2020-03-05 02:00:00+00:00,5.404251417440735
2020-03-05 03:00:00+00:00,5.2325416814424495
2020-03-05 04:00:00+00:00,5.157262280048936
2020-03-05 05:00:00+00:00,4.892131695217177
2020-03-05 06:00:00+00:00,4.882509835038648
2020-03-05 07:00:00+00:00,4.850735123500738
2020-03-05 08:00:00+00:00,3.735967437900468
2020-03-05 09:00:00+00:00,4.468282400236302
2020-03-05 10:00:00+00:00,3.903677989085712
2020-03-05 11:00:00+00:00,3.32853121198506
2020-03-05 12:00:00+00:00,3.5096741982268287
2020-03-05 13:00:00+00:00,3.780335275254533
2020-03-05 14:00:00+00:00,4.186835725106353
2020-03-05 15:00:00+00:00,4.995182880785185
2020-03-05 16:00:00+00:00,5.515208388240368
2020-03-05 17:00:00+00:00,6.279794691088087
2020-03-05 18:00:00+00:00,6.824445424236864
2020-03-05 19:00:00+00:00,7.42135510479712
2020-03-05 20:00:00+00:00,8.144370646782972
2020-03-05 21:00:00+00:00,8.58737472191416
2020-03-05 22:00:00+00:00,9.094867594160965
2020-03-05 23:00:00+00:00,9.11460214956084
2020-03-06 00:00:00+00:00,9.309428511256872
2020-03-06 01:00:00+00:00,9.060080167694984
2020-03-06 02:00:00+00:00,8.697781617569758
2020-03-06 03:00:00+00:00,8.037741112095002
2020-03-06 04:00:00+00:00,7.962187241059492
2020-03-06 05:00:00+00:00,8.147911603039931
2020-03-06 06:00:00+00:00,8.039886403819837
2020-03-06 07:00:00+00:00,7.882261121714791
2020-03-06 08:00:00+00:00,7.763707854066223
2020-03-06 09:00:00+00:00,7.502668064852191
2020-03-06 10:00:00+00:00,7.1181045196177095
2020-03-06 11:00:00+00:00,7.39333484473176
2020-03-06 12:00:00+00:00,7.1916875137300655
2020-03-06 13:00:00+00:00,7.107246273307603
2020-03-06 14:00:00+00:00,7.311612324731286
2020-03-06 15:00:00+00:00,6.533078434160207
2020-03-06 16:00:00+00:00,5.736568369581298
2020-03-06 17:00:00+00:00,5.160598299233571
2020-03-06 18:00:00+00:00,5.53686054200212
2020-03-06 19:00:00+00:00,5.594769504992376
2020-03-06 20:00:00+00:00,5.592048279947734
2020-03-06 21:00:00+00:00,5.428045214776579
2020-03-06 22:00:00+00:00,5.010960034826434
2020-03-06 23:00:00+00:00,5.395120608011909
2020-03-07 00:00:00+00:00,6.571408792944297
2020-03-07 01:00:00+00:00,6.993438857003502
2020-03-07 02:00:00+00:00,6.92633241931867
2020-03-07 03:00:00+00:00,7.14270331899253
2020-03-07 04:00:00+00:00,7.298500705203873
2020-03-07 05:00:00+00:00,7.713838615203459
2020-03-07 06:00:00+00:00,8.039601072861293
2020-03-07 07:00:00+00:00,8.461301482463888
2020-03-07 08:00:00+00:00,10.092216940032268
2020-03-07 09:00:00+00:00,10.382757275750192
2020-03-07 10:00:00+00:00,8.910179644529535
2020-03-07 11:00:00+00:00,8.599393969660962
2020-03-07 12:00:00+00:00,7.483257636977121
2020-03-07 13:00:00+00:00,7.518691110769733
2020-03-07 14:00:00+00:00,8.202438007967826
2020-03-07 15:00:00+00:00,7.4262406521071
2020-03-07 16:00:00+00:00,8.25988258731196
2020-03-07 17:00:00+00:00,7.347118148799128
2020-03-07 18:00:00+00:00,6.613630266050008
2020-03-07 19:00:00+00:00,6.16005748276604
2020-03-07 20:00:00+00:00,5.676257361791806
2020-03-07 21:00:00+00:00,5.511289588022737
2020-03-07 22:00:00+00:00,6.047908311095074
2020-03-07 23:00:00+00:00,6.361009043301769
2020-03-08 00:00:00+00:00,6.386924828423905
2020-03-08 01:00:00+00:00,6.440210398175476
2020-03-08 02:00:00+00:00,6.701099970028255
2020-03-08 03:00:00+00:00,7.2123335374612285
2020-03-08 04:00:00+00:00,7.551712425550094
2020-03-08 05:00:00+00:00,7.617587462698247
2020-03-08 06:00:00+00:00,7.987636982344857
2020-03-08 07:00:00+00:00,8.22735853267294
2020-03-08 08:00:00+00:00,8.587916029175938
2020-03-08 09:00:00+00:00,8.123984654091748
2020-03-08 10:00:00+00:00,7.677022461824318
2020-03-08 11:00:00+00:00,7.819587005666072
2020-03-08 12:00:00+00:00,8.154597799797067
2020-03-08 13:00:00+00:00,8.433810411197955
2020-03-08 14:00:00+00:00,8.712127939301036
2020-03-08 15:00:00+00:00,8.643029843027337
2020-03-08 16:00:00+00:00,8.925815479126083
2020-03-08 17:00:00+00:00,8.841995013035346
2020-03-08 18:00:00+00:00,8.647838021634763
2020-03-08 19:00:00+00:00,8.314695818590256
2020-03-08 20:00:00+00:00,7.867782241807049
2020-03-08 21:00:00+00:00,7.488382717576353
2020-03-08 22:00:00+00:00,7.05808726465442
2020-03-08 23:00:00+00:00,6.864435595421633
2020-03-09 00:00:00+00:00,6.909804007593288
2020-03-09 01:00:00+00:00,6.466784152615781
2020-03-09 02:00:00+00:00,6.132072573955767
2020-03-09 03:00:00+00:00,5.844533223196366
2020-03-09 04:00:00+00:00,5.64863397945129
2020-03-09 05:00:00+00:00,5.667948404801452
2020-03-09 06:00:00+00:00,5.637230998632362
2020-03-09 07:00:00+00:00,5.439703516904354
2020-03-09 08:00:00+00:00,5.029910638835903
2020-03-09 09:00:00+00:00,5.049597333516977
2020-03-09 10:00:00+00:00,4.068998361332839
2020-03-09 11:00:00+00:00,4.858983258318151
2020-03-09 12:00:00+00:00,5.174987035630067
2020-03-09 13:00:00+00:00,5.27885657229726
2020-03-09 14:00:00+00:00,4.937656617360319
2020-03-09 15:00:00+00:00,4.969987769571818
2020-03-09 16:00:00+00:00,5.317023102783529
2020-03-09 17:00:00+00:00,5.9799029788077975
2020-03-09 18:00:00+00:00,6.186503727305923
2020-03-09 19:00:00+00:00,6.435929090745633
2020-03-09 20:00:00+00:00,6.760044105990674
2020-03-09 21:00:00+00:00,7.008295434963602
2020-03-09 22:00:00+00:00,7.294772889711583
2020-03-09 23:00:00+00:00,7.239787134137292
2020-03-10 00:00:00+00:00,6.40166728731898
2020-03-10 01:00:00+00:00,7.224950912417949
2020-03-10 02:00:00+00:00,8.12843272932772
2020-03-10 03:00:00+00:00,8.003705141129478
2020-03-10 04:00:00+00:00,8.504044282604179
2020-03-10 05:00:00+00:00,8.391267323809604
2020-03-10 06:00:00+00:00,8.93248905232446
2020-03-10 07:00:00+00:00,9.386826274913256
2020-03-10 08:00:00+00:00,9.322673190733768
2020-03-10 09:00:00+00:00,9.65845753000058
2020-03-10 10:00:00+00:00,13.449557814037778
2020-03-10 11:00:00+00:00,13.849361771346098
2020-03-10 12:00:00+00:00,12.815759245822107
2020-03-10 13:00:00+00:00,12.960464700223278
2020-03-10 14:00:00+00:00,10.710416832919844
2020-03-10 15:00:00+00:00,10.65033831051025
2020-03-10 16:00:00+00:00,10.31997086625854
2020-03-10 17:00:00+00:00,10.334705182359452
2020-03-10 18:00:00+00:00,11.06750046049409
2020-03-10 19:00:00+00:00,11.636133716956987
2020-03-10 20:00:00+00:00,11.945734099792494
2020-03-10 21:00:00+00:00,12.35980852317797
2020-03-10 22:00:00+00:00,12.590009604097814
2020-03-10 23:00:00+00:00,12.03616316327114
2020-03-11 00:00:00+00:00,10.523989631943966
2020-03-11 01:00:00+00:00,10.594279700458369
2020-03-11 02:00:00+00:00,11.773840356220024
2020-03-11 03:00:00+00:00,12.75436668825535
2020-03-11 04:00:00+00:00,13.216631368517708
2020-03-11 05:00:00+00:00,12.494626936986352
2020-03-11 06:00:00+00:00,11.507671365624615
2020-03-11 07:00:00+00:00,10.653910678657232
2020-03-11 08:00:00+00:00,11.677377097589916
2020-03-11 09:00:00+00:00,12.063263064283658
2020-03-11 10:00:00+00:00,10.224929492914724
2020-03-11 11:00:00+00:00,11.672207412867031
2020-03-11 12:00:00+00:00,12.135633559497869
2020-03-11 13:00:00+00:00,11.356002311483577
2020-03-11 14:00:00+00:00,10.432434190250731
2020-03-11 15:00:00+00:00,9.077752094392045
2020-03-11 16:00:00+00:00,8.19453055198045
2020-03-11 17:00:00+00:00,7.410179455169474
2020-03-11 18:00:00+00:00,7.118996315745165
2020-03-11 19:00:00+00:00,7.486908652475169
2020-03-11 20:00:00+00:00,8.348465000601276
2020-03-11 21:00:00+00:00,9.605862668148449
2020-03-11 22:00:00+00:00,10.287766236181492
2020-03-11 23:00:00+00:00,9.889564796497076
2020-03-12 00:00:00+00:00,9.670812132776588
2020-03-12 01:00:00+00:00,9.312443345419087
2020-03-12 02:00:00+00:00,9.968744351829017
2020-03-12 03:00:00+00:00,11.31061789832224
2020-03-12 04:00:00+00:00,12.330178868987796
2020-03-12 05:00:00+00:00,13.157202391833616
2020-03-12 06:00:00+00:00,13.734214264217757
2020-03-12 07:00:00+00:00,14.200451730802252
2020-03-12 08:00:00+00:00,14.271794086702338
2020-03-12 09:00:00+00:00,16.173435480735282
2020-03-12 10:00:00+00:00,16.830258267920925
2020-03-12 11:00:00+00:00,15.161453085985803
2020-03-12 12:00:00+00:00,16.507461443212698
2020-03-12 13:00:00+00:00,17.555072892390363
2020-03-12 14:00:00+00:00,15.960497879990072
2020-03-12 15:00:00+00:00,16.003648399103227
2020-03-12 16:00:00+00:00,13.897834050944931
2020-03-12 17:00:00+00:00,12.279246901451105
2020-03-12 18:00:00+00:00,10.751861117441504
2020-03-12 19:00:00+00:00,9.668437326078251
2020-03-12 20:00:00+00:00,9.689652707664507
2020-03-12 21:00:00+00:00,10.199246864271707
