time,power.wahlsdorf_pne.speed100.obs.era5.h
2019-05-28 12:00:00+00:00,4.315060888617787
2019-05-28 13:00:00+00:00,4.357615280192547
2019-05-28 14:00:00+00:00,4.443426722671042
2019-05-28 15:00:00+00:00,4.555296824242407
2019-05-28 16:00:00+00:00,4.509588278944104
2019-05-28 17:00:00+00:00,4.779344775137589
2019-05-28 18:00:00+00:00,5.131090409426383
2019-05-28 19:00:00+00:00,5.598479564627488
2019-05-28 20:00:00+00:00,5.965215456000516
2019-05-28 21:00:00+00:00,5.99306227641699
2019-05-28 22:00:00+00:00,5.799497525784261
2019-05-28 23:00:00+00:00,4.76446277697423
2019-05-29 00:00:00+00:00,4.351537263514149
2019-05-29 01:00:00+00:00,4.634701045831929
2019-05-29 02:00:00+00:00,5.280413961217001
2019-05-29 03:00:00+00:00,5.841146256929181
2019-05-29 04:00:00+00:00,5.660788740057579
2019-05-29 05:00:00+00:00,5.552328396669436
2019-05-29 06:00:00+00:00,5.185758020425238
2019-05-29 07:00:00+00:00,4.873457015628224
2019-05-29 08:00:00+00:00,4.232348013901408
2019-05-29 09:00:00+00:00,4.112301637144769
2019-05-29 10:00:00+00:00,4.299130485593206
2019-05-29 11:00:00+00:00,4.703900735408484
2019-05-29 12:00:00+00:00,4.745046059311643
2019-05-29 13:00:00+00:00,4.911108337773642
2019-05-29 14:00:00+00:00,4.85966906097959
2019-05-29 15:00:00+00:00,4.54120402289577
2019-05-29 16:00:00+00:00,4.558711953257754
2019-05-29 17:00:00+00:00,4.732843617068319
2019-05-29 18:00:00+00:00,4.928185333532185
2019-05-29 19:00:00+00:00,4.715275713893922
2019-05-29 20:00:00+00:00,4.265653916320442
2019-05-29 21:00:00+00:00,4.129749759437563
2019-05-29 22:00:00+00:00,2.220975332993892
2019-05-29 23:00:00+00:00,2.107646159782308
2019-05-30 00:00:00+00:00,2.0358625045612917
2019-05-30 01:00:00+00:00,2.327775552604701
2019-05-30 02:00:00+00:00,3.5689671885204697
2019-05-30 03:00:00+00:00,4.230974653664153
2019-05-30 04:00:00+00:00,3.827310077988974
2019-05-30 05:00:00+00:00,3.5361421448716768
2019-05-30 06:00:00+00:00,2.873285308233435
2019-05-30 07:00:00+00:00,3.106049748831948
2019-05-30 08:00:00+00:00,3.5390199234749877
2019-05-30 09:00:00+00:00,4.063060285308806
2019-05-30 10:00:00+00:00,3.8663488665159673
2019-05-30 11:00:00+00:00,4.166049896377116
2019-05-30 12:00:00+00:00,5.001355296621703
2019-05-30 13:00:00+00:00,5.516557300052341
2019-05-30 14:00:00+00:00,6.107111947952228
2019-05-30 15:00:00+00:00,6.265944006405188
2019-05-30 16:00:00+00:00,6.0677454016111785
2019-05-30 17:00:00+00:00,5.836189672889565
2019-05-30 18:00:00+00:00,5.928674051952558
2019-05-30 19:00:00+00:00,5.844830148846717
2019-05-30 20:00:00+00:00,5.481707388283684
2019-05-30 21:00:00+00:00,4.77809675495327
2019-05-30 22:00:00+00:00,5.148912702015809
2019-05-30 23:00:00+00:00,5.550855651914666
2019-05-31 00:00:00+00:00,5.026839598048704
2019-05-31 01:00:00+00:00,4.80100129059502
2019-05-31 02:00:00+00:00,4.853135390671845
2019-05-31 03:00:00+00:00,5.267337891872632
2019-05-31 04:00:00+00:00,5.595434633247078
2019-05-31 05:00:00+00:00,5.242459429515804
2019-05-31 06:00:00+00:00,4.525690986771611
2019-05-31 07:00:00+00:00,4.883918630611191
2019-05-31 08:00:00+00:00,5.780798841694821
2019-05-31 09:00:00+00:00,6.371826814512759
2019-05-31 10:00:00+00:00,4.623018548133983
2019-05-31 11:00:00+00:00,4.809951773106263
2019-05-31 12:00:00+00:00,4.806590706896292
2019-05-31 13:00:00+00:00,4.767235953934448
2019-05-31 14:00:00+00:00,4.136681003128634
2019-05-31 15:00:00+00:00,4.554820952636828
2019-05-31 16:00:00+00:00,4.547607089031178
2019-05-31 17:00:00+00:00,4.10462275785649
2019-05-31 18:00:00+00:00,3.783736644371901
2019-05-31 19:00:00+00:00,4.013823862538778
2019-05-31 20:00:00+00:00,4.213091801282479
2019-05-31 21:00:00+00:00,4.035425916879644
2019-05-31 22:00:00+00:00,2.2793844989085
2019-05-31 23:00:00+00:00,2.439751628642174
2019-06-01 00:00:00+00:00,2.874988985422046
2019-06-01 01:00:00+00:00,3.004702942035493
2019-06-01 02:00:00+00:00,3.7286840220358544
2019-06-01 03:00:00+00:00,5.059003989129421
2019-06-01 04:00:00+00:00,5.238865966836759
2019-06-01 05:00:00+00:00,4.474835584785916
2019-06-01 06:00:00+00:00,3.33239239968749
2019-06-01 07:00:00+00:00,3.271086691893203
2019-06-01 08:00:00+00:00,3.4429448360202226
2019-06-01 09:00:00+00:00,4.246728422768344
2019-06-01 10:00:00+00:00,3.657603822209514
2019-06-01 11:00:00+00:00,4.215947777929321
2019-06-01 12:00:00+00:00,4.392639191485208
2019-06-01 13:00:00+00:00,4.355411526369506
2019-06-01 14:00:00+00:00,4.227713157634171
2019-06-01 15:00:00+00:00,4.26140221134995
2019-06-01 16:00:00+00:00,4.36516012245119
2019-06-01 17:00:00+00:00,4.3651676213385535
2019-06-01 18:00:00+00:00,4.399130453204518
2019-06-01 19:00:00+00:00,4.831267390492663
2019-06-01 20:00:00+00:00,5.047529925693582
2019-06-01 21:00:00+00:00,4.837782861685666
2019-06-01 22:00:00+00:00,4.171922352734788
2019-06-01 23:00:00+00:00,4.180017047766298
2019-06-02 00:00:00+00:00,4.225580462898229
2019-06-02 01:00:00+00:00,4.054219726754423
2019-06-02 02:00:00+00:00,3.5558394705754868
2019-06-02 03:00:00+00:00,3.0801092807279016
2019-06-02 04:00:00+00:00,2.923072430251896
2019-06-02 05:00:00+00:00,2.4894851796862225
2019-06-02 06:00:00+00:00,1.7824281973961964
2019-06-02 07:00:00+00:00,1.8065256885617704
2019-06-02 08:00:00+00:00,2.1588761608484788
2019-06-02 09:00:00+00:00,2.451837869860026
2019-06-02 10:00:00+00:00,1.9494126718835223
2019-06-02 11:00:00+00:00,2.1326235170691783
2019-06-02 12:00:00+00:00,2.585089063179965
2019-06-02 13:00:00+00:00,3.022648309085859
2019-06-02 14:00:00+00:00,3.4583645784605563
2019-06-02 15:00:00+00:00,3.901704811089732
2019-06-02 16:00:00+00:00,4.289873700974232
2019-06-02 17:00:00+00:00,4.746536413363148
2019-06-02 18:00:00+00:00,5.300195834442215
2019-06-02 19:00:00+00:00,6.3794180152976745
2019-06-02 20:00:00+00:00,7.076172157234515
2019-06-02 21:00:00+00:00,7.497306926056479
2019-06-02 22:00:00+00:00,7.77611795812299
2019-06-02 23:00:00+00:00,8.120537326969965
2019-06-03 00:00:00+00:00,8.14294187526137
2019-06-03 01:00:00+00:00,7.890700750202912
2019-06-03 02:00:00+00:00,7.491267590889636
2019-06-03 03:00:00+00:00,7.098872605410483
2019-06-03 04:00:00+00:00,6.713307712674015
2019-06-03 05:00:00+00:00,6.146904337031937
2019-06-03 06:00:00+00:00,4.915115954689009
2019-06-03 07:00:00+00:00,4.5292320919408695
2019-06-03 08:00:00+00:00,4.661006685202375
2019-06-03 09:00:00+00:00,5.187400783582817
2019-06-03 10:00:00+00:00,5.300777802412875
2019-06-03 11:00:00+00:00,6.272667816843265
2019-06-03 12:00:00+00:00,6.760709669130218
2019-06-03 13:00:00+00:00,6.7719158406670745
2019-06-03 14:00:00+00:00,6.5641692054033625
2019-06-03 15:00:00+00:00,6.192585281356333
2019-06-03 16:00:00+00:00,5.684200858368947
2019-06-03 17:00:00+00:00,4.6993179247780095
2019-06-03 18:00:00+00:00,4.039584134983184
2019-06-03 19:00:00+00:00,3.7322813474840855
2019-06-03 20:00:00+00:00,3.6214242532610648
2019-06-03 21:00:00+00:00,4.301756837918588
2019-06-03 22:00:00+00:00,6.709941829659432
2019-06-03 23:00:00+00:00,4.587073002278323
2019-06-04 00:00:00+00:00,4.068984756114969
2019-06-04 01:00:00+00:00,3.978744369046255
2019-06-04 02:00:00+00:00,5.169622549318962
2019-06-04 03:00:00+00:00,5.502534600196621
2019-06-04 04:00:00+00:00,5.092028645638875
2019-06-04 05:00:00+00:00,3.522589184735568
2019-06-04 06:00:00+00:00,2.313559013133742
2019-06-04 07:00:00+00:00,1.666728189061442
2019-06-04 08:00:00+00:00,0.8390514939269323
2019-06-04 09:00:00+00:00,0.0854355941706952
2019-06-04 10:00:00+00:00,0.8669790210202811
2019-06-04 11:00:00+00:00,1.5455707568308372
2019-06-04 12:00:00+00:00,2.178712976908429
2019-06-04 13:00:00+00:00,2.4827914475318544
2019-06-04 14:00:00+00:00,2.4447318564554057
2019-06-04 15:00:00+00:00,2.4674884231731524
2019-06-04 16:00:00+00:00,2.5955710947984616
2019-06-04 17:00:00+00:00,2.5844964615023702
2019-06-04 18:00:00+00:00,3.2723896381574864
2019-06-04 19:00:00+00:00,4.292882702987041
2019-06-04 20:00:00+00:00,5.5822944355476825
2019-06-04 21:00:00+00:00,6.12119986157592
2019-06-04 22:00:00+00:00,6.746864149695496
2019-06-04 23:00:00+00:00,6.931286931179369
2019-06-05 00:00:00+00:00,6.983906270049946
2019-06-05 01:00:00+00:00,6.208810918488778
2019-06-05 02:00:00+00:00,5.196884896947977
2019-06-05 03:00:00+00:00,4.317039394459791
2019-06-05 04:00:00+00:00,4.104291574960612
2019-06-05 05:00:00+00:00,4.226716530962016
2019-06-05 06:00:00+00:00,3.344987652351326
2019-06-05 07:00:00+00:00,3.5027425789459885
2019-06-05 08:00:00+00:00,3.9745969962222647
2019-06-05 09:00:00+00:00,4.699785681686888
2019-06-05 10:00:00+00:00,4.4676360337079
2019-06-05 11:00:00+00:00,4.83563875658124
2019-06-05 12:00:00+00:00,5.261336117325499
2019-06-05 13:00:00+00:00,5.680441198035045
2019-06-05 14:00:00+00:00,6.084961954858182
2019-06-05 15:00:00+00:00,5.559189636407349
2019-06-05 16:00:00+00:00,5.495355891868896
2019-06-05 17:00:00+00:00,5.752809177110058
2019-06-05 18:00:00+00:00,6.4007771444978445
2019-06-05 19:00:00+00:00,6.74362108445466
2019-06-05 20:00:00+00:00,6.686672181980297
2019-06-05 21:00:00+00:00,6.762702690774407
2019-06-05 22:00:00+00:00,7.448573580824416
2019-06-05 23:00:00+00:00,7.579218582699509
2019-06-06 00:00:00+00:00,7.227120878273313
2019-06-06 01:00:00+00:00,7.085267363112188
2019-06-06 02:00:00+00:00,6.992857481541424
2019-06-06 03:00:00+00:00,6.51876107078317
2019-06-06 04:00:00+00:00,6.423107454243873
2019-06-06 05:00:00+00:00,5.486534744756304
2019-06-06 06:00:00+00:00,4.808641202764487
2019-06-06 07:00:00+00:00,4.280263254403722
2019-06-06 08:00:00+00:00,4.047195671564984
2019-06-06 09:00:00+00:00,4.187507290970425
2019-06-06 10:00:00+00:00,4.538774076449149
2019-06-06 11:00:00+00:00,3.5442266304023
2019-06-06 12:00:00+00:00,3.713425890505636
2019-06-06 13:00:00+00:00,7.121537881014226
2019-06-06 14:00:00+00:00,7.859817490666709
2019-06-06 15:00:00+00:00,8.904340624733297
2019-06-06 16:00:00+00:00,9.13170361051816
2019-06-06 17:00:00+00:00,8.55182602821863
2019-06-06 18:00:00+00:00,7.210071172270253
2019-06-06 19:00:00+00:00,6.599474202003789
2019-06-06 20:00:00+00:00,6.3974372143904645
2019-06-06 21:00:00+00:00,6.622956964679026
2019-06-06 22:00:00+00:00,4.831467100126182
2019-06-06 23:00:00+00:00,5.44753188105685
2019-06-07 00:00:00+00:00,4.621498693795723
2019-06-07 01:00:00+00:00,3.2352450187085573
2019-06-07 02:00:00+00:00,3.5626153896468526
2019-06-07 03:00:00+00:00,4.025975968256419
2019-06-07 04:00:00+00:00,3.481195567265108
2019-06-07 05:00:00+00:00,2.5155386079937223
2019-06-07 06:00:00+00:00,1.6304470684748835
2019-06-07 07:00:00+00:00,0.98278960953209
2019-06-07 08:00:00+00:00,0.3996172520313089
2019-06-07 09:00:00+00:00,1.1316177631535649
2019-06-07 10:00:00+00:00,2.0439707676488257
2019-06-07 11:00:00+00:00,2.9426915623725227
2019-06-07 12:00:00+00:00,3.6037555420923546
2019-06-07 13:00:00+00:00,4.17407921375328
2019-06-07 14:00:00+00:00,4.579202730275094
2019-06-07 15:00:00+00:00,4.874787807165596
2019-06-07 16:00:00+00:00,5.038689971303196
2019-06-07 17:00:00+00:00,5.221580835513876
2019-06-07 18:00:00+00:00,5.128610632543815
2019-06-07 19:00:00+00:00,6.295068555970187
2019-06-07 20:00:00+00:00,7.194040429882122
2019-06-07 21:00:00+00:00,7.706024018466179
2019-06-07 22:00:00+00:00,7.004387928388138
2019-06-07 23:00:00+00:00,6.28255846283289
2019-06-08 00:00:00+00:00,6.332568541076482
2019-06-08 01:00:00+00:00,8.520220476122018
2019-06-08 02:00:00+00:00,9.354911608276742
2019-06-08 03:00:00+00:00,7.37762817102579
2019-06-08 04:00:00+00:00,6.153885369761905
2019-06-08 05:00:00+00:00,7.641044574464158
2019-06-08 06:00:00+00:00,7.211461574393391
2019-06-08 07:00:00+00:00,8.091583745082213
2019-06-08 08:00:00+00:00,8.449425582684434
2019-06-08 09:00:00+00:00,8.63631635964264
2019-06-08 10:00:00+00:00,6.973959161107591
2019-06-08 11:00:00+00:00,8.033623535842457
2019-06-08 12:00:00+00:00,9.134243519504544
2019-06-08 13:00:00+00:00,9.819626352732818
2019-06-08 14:00:00+00:00,9.838618273321632
2019-06-08 15:00:00+00:00,9.582033579002616
2019-06-08 16:00:00+00:00,9.123184026724628
2019-06-08 17:00:00+00:00,8.59075379412917
2019-06-08 18:00:00+00:00,7.204612595115151
2019-06-08 19:00:00+00:00,6.394595647074103
2019-06-08 20:00:00+00:00,5.728649064240024
2019-06-08 21:00:00+00:00,5.182889499677916
2019-06-08 22:00:00+00:00,6.178680593770274
2019-06-08 23:00:00+00:00,5.484069514961643
2019-06-09 00:00:00+00:00,5.2017534689447045
2019-06-09 01:00:00+00:00,5.5171066834139655
2019-06-09 02:00:00+00:00,5.961041544876485
2019-06-09 03:00:00+00:00,6.001473739397031
2019-06-09 04:00:00+00:00,5.535767986716083
2019-06-09 05:00:00+00:00,4.859189203348498
2019-06-09 06:00:00+00:00,3.206191570407355
2019-06-09 07:00:00+00:00,3.123995657372976
2019-06-09 08:00:00+00:00,2.8923029060607104
2019-06-09 09:00:00+00:00,2.779878684652261
2019-06-09 10:00:00+00:00,2.606258368985444
2019-06-09 11:00:00+00:00,2.5075859797325704
2019-06-09 12:00:00+00:00,2.085746471168284
2019-06-09 13:00:00+00:00,2.085914079284479
2019-06-09 14:00:00+00:00,2.4610203393487637
2019-06-09 15:00:00+00:00,3.1236732257508697
2019-06-09 16:00:00+00:00,3.874948167814347
2019-06-09 17:00:00+00:00,4.065057499194962
2019-06-09 18:00:00+00:00,4.372907192273432
2019-06-09 19:00:00+00:00,4.8122808994327855
2019-06-09 20:00:00+00:00,5.976480805012062
2019-06-09 21:00:00+00:00,6.149619445158406
2019-06-09 22:00:00+00:00,6.57088706557534
2019-06-09 23:00:00+00:00,5.884014177247128
2019-06-10 00:00:00+00:00,6.298275044793852
2019-06-10 01:00:00+00:00,6.6966464522354725
2019-06-10 02:00:00+00:00,6.726564658360053
2019-06-10 03:00:00+00:00,6.256564014578909
2019-06-10 04:00:00+00:00,5.21344737366011
2019-06-10 05:00:00+00:00,4.361021238867884
2019-06-10 06:00:00+00:00,2.715037157655443
2019-06-10 07:00:00+00:00,1.5686650618818712
2019-06-10 08:00:00+00:00,1.6760808979067934
2019-06-10 09:00:00+00:00,1.7042882197694986
2019-06-10 10:00:00+00:00,1.649400553735492
2019-06-10 11:00:00+00:00,1.7993698344768752
2019-06-10 12:00:00+00:00,0.1499490152721942
2019-06-10 13:00:00+00:00,0.353664777438907
2019-06-10 14:00:00+00:00,1.120319841312083
2019-06-10 15:00:00+00:00,3.0357133936475638
2019-06-10 16:00:00+00:00,2.905065887099314
2019-06-10 17:00:00+00:00,2.812499911487384
2019-06-10 18:00:00+00:00,2.8894429309889547
2019-06-10 19:00:00+00:00,3.006213963937668
2019-06-10 20:00:00+00:00,3.573155025965371
2019-06-10 21:00:00+00:00,4.937984703904379
2019-06-10 22:00:00+00:00,6.033872569791198
2019-06-10 23:00:00+00:00,7.433542912910728
2019-06-11 00:00:00+00:00,5.657317858678891
2019-06-11 01:00:00+00:00,3.264930628785224
2019-06-11 02:00:00+00:00,2.8753435412433594
2019-06-11 03:00:00+00:00,1.4137545900623514
2019-06-11 04:00:00+00:00,2.1370320580062576
2019-06-11 05:00:00+00:00,0.944793350872028
2019-06-11 06:00:00+00:00,1.419572849879262
2019-06-11 07:00:00+00:00,1.951404483930023
2019-06-11 08:00:00+00:00,1.3867616597124115
2019-06-11 09:00:00+00:00,2.059838844622041
2019-06-11 10:00:00+00:00,2.6615579397685574
2019-06-11 11:00:00+00:00,2.918864490768349
2019-06-11 12:00:00+00:00,2.502036316683462
2019-06-11 13:00:00+00:00,2.379646610417272
2019-06-11 14:00:00+00:00,1.8611070274147972
2019-06-11 15:00:00+00:00,0.8971471465425238
2019-06-11 16:00:00+00:00,0.8575966166457845
2019-06-11 17:00:00+00:00,4.63787546870598
2019-06-11 18:00:00+00:00,5.09281181558465
2019-06-11 19:00:00+00:00,2.9749543034778467
2019-06-11 20:00:00+00:00,4.087504312827354
2019-06-11 21:00:00+00:00,4.02280181564616
2019-06-11 22:00:00+00:00,3.305636400851616
2019-06-11 23:00:00+00:00,4.963875706688879
2019-06-12 00:00:00+00:00,4.746148590038185
2019-06-12 01:00:00+00:00,6.121505384884581
2019-06-12 02:00:00+00:00,5.979448086330532
2019-06-12 03:00:00+00:00,4.691388610030318
2019-06-12 04:00:00+00:00,4.837042113534558
2019-06-12 05:00:00+00:00,4.372322558053398
2019-06-12 06:00:00+00:00,3.5591378033848318
2019-06-12 07:00:00+00:00,3.5108845682970284
2019-06-12 08:00:00+00:00,3.6661041299106087
2019-06-12 09:00:00+00:00,3.804246627411702
2019-06-12 10:00:00+00:00,3.210079434924669
2019-06-12 11:00:00+00:00,3.536821160982313
2019-06-12 12:00:00+00:00,3.536622843192935
2019-06-12 13:00:00+00:00,3.941832002375584
2019-06-12 14:00:00+00:00,3.662703632288134
2019-06-12 15:00:00+00:00,7.308591987506901
2019-06-12 16:00:00+00:00,9.637025039353444
2019-06-12 17:00:00+00:00,9.141535988157022
2019-06-12 18:00:00+00:00,8.429656957339569
2019-06-12 19:00:00+00:00,5.89903784425831
2019-06-12 20:00:00+00:00,4.79547702357912
2019-06-12 21:00:00+00:00,6.533092450010387
2019-06-12 22:00:00+00:00,4.029462268653834
2019-06-12 23:00:00+00:00,5.7692216121176445
2019-06-13 00:00:00+00:00,5.782455651888083
2019-06-13 01:00:00+00:00,4.888357262617267
2019-06-13 02:00:00+00:00,4.404694734808465
2019-06-13 03:00:00+00:00,3.8511982020391775
2019-06-13 04:00:00+00:00,3.429926163855332
2019-06-13 05:00:00+00:00,2.4354636164399754
2019-06-13 06:00:00+00:00,1.197466115427242
2019-06-13 07:00:00+00:00,0.8676604356571115
2019-06-13 08:00:00+00:00,1.0445199585172056
2019-06-13 09:00:00+00:00,0.9492304823587016
2019-06-13 10:00:00+00:00,1.5018425580756996
2019-06-13 11:00:00+00:00,1.3114264263716602
2019-06-13 12:00:00+00:00,1.6030467411863931
2019-06-13 13:00:00+00:00,1.4720977118694614
2019-06-13 14:00:00+00:00,1.412686710826894
2019-06-13 15:00:00+00:00,1.6051287570560655
2019-06-13 16:00:00+00:00,1.8723587911420825
2019-06-13 17:00:00+00:00,2.6744737252458632
2019-06-13 18:00:00+00:00,3.013659497495442
2019-06-13 19:00:00+00:00,1.8432569390031968
2019-06-13 20:00:00+00:00,2.007750730694392
2019-06-13 21:00:00+00:00,2.0414657828464438
2019-06-13 22:00:00+00:00,2.6583694941686424
2019-06-13 23:00:00+00:00,2.155444213553456
2019-06-14 00:00:00+00:00,3.9952228668952814
2019-06-14 01:00:00+00:00,2.906004328925036
2019-06-14 02:00:00+00:00,0.9900160972199236
2019-06-14 03:00:00+00:00,1.2986210611434803
2019-06-14 04:00:00+00:00,2.882427357506629
2019-06-14 05:00:00+00:00,3.681466190020629
2019-06-14 06:00:00+00:00,3.0795750080114503
2019-06-14 07:00:00+00:00,3.058207938751396
2019-06-14 08:00:00+00:00,3.075637911473601
2019-06-14 09:00:00+00:00,3.523860264840293
2019-06-14 10:00:00+00:00,3.8960258813831032
2019-06-14 11:00:00+00:00,4.034754110554654
2019-06-14 12:00:00+00:00,4.01290056629063
2019-06-14 13:00:00+00:00,3.999819061119983
2019-06-14 14:00:00+00:00,3.573008075651882
2019-06-14 15:00:00+00:00,4.344388057568192
2019-06-14 16:00:00+00:00,4.981657237619246
2019-06-14 17:00:00+00:00,5.212488026969468
2019-06-14 18:00:00+00:00,5.711525609680199
2019-06-14 19:00:00+00:00,6.444218274050908
2019-06-14 20:00:00+00:00,6.901472677049731
2019-06-14 21:00:00+00:00,7.791436168374781
2019-06-14 22:00:00+00:00,9.088852309311322
2019-06-14 23:00:00+00:00,9.607074779458248
2019-06-15 00:00:00+00:00,9.797478453422526
2019-06-15 01:00:00+00:00,9.647408763407109
2019-06-15 02:00:00+00:00,9.595730528004726
2019-06-15 03:00:00+00:00,10.141454986175406
2019-06-15 04:00:00+00:00,10.35653533047758
2019-06-15 05:00:00+00:00,9.246338788371505
2019-06-15 06:00:00+00:00,8.667903735570238
2019-06-15 07:00:00+00:00,7.858494776111022
2019-06-15 08:00:00+00:00,7.035497413719687
2019-06-15 09:00:00+00:00,5.763544733785444
2019-06-15 10:00:00+00:00,4.291599661689818
2019-06-15 11:00:00+00:00,3.77493129599599
2019-06-15 12:00:00+00:00,7.577253632257122
2019-06-15 13:00:00+00:00,8.680674782885825
2019-06-15 14:00:00+00:00,8.761398787715168
2019-06-15 15:00:00+00:00,9.690963488406968
2019-06-15 16:00:00+00:00,8.662205805318276
2019-06-15 17:00:00+00:00,8.454329164384047
2019-06-15 18:00:00+00:00,7.850188063124126
2019-06-15 19:00:00+00:00,7.394595339333889
2019-06-15 20:00:00+00:00,7.167174522811963
2019-06-15 21:00:00+00:00,6.8367805848415095
2019-06-15 22:00:00+00:00,5.804553251429613
2019-06-15 23:00:00+00:00,5.310142188575039
2019-06-16 00:00:00+00:00,5.967088658654531
2019-06-16 01:00:00+00:00,5.584545197868652
2019-06-16 02:00:00+00:00,5.965760065679125
2019-06-16 03:00:00+00:00,5.498903778454428
2019-06-16 04:00:00+00:00,4.805137677626313
2019-06-16 05:00:00+00:00,4.653032919043254
2019-06-16 06:00:00+00:00,4.681173402263206
2019-06-16 07:00:00+00:00,4.099449934071264
2019-06-16 08:00:00+00:00,3.241919823914093
2019-06-16 09:00:00+00:00,2.494366419246256
2019-06-16 10:00:00+00:00,2.1103974385032744
2019-06-16 11:00:00+00:00,2.6369946789280574
2019-06-16 12:00:00+00:00,2.7184721865987544
2019-06-16 13:00:00+00:00,3.2557458815036595
2019-06-16 14:00:00+00:00,3.8648311632868015
2019-06-16 15:00:00+00:00,4.515783283949301
2019-06-16 16:00:00+00:00,3.501674373249055
2019-06-16 17:00:00+00:00,2.6034934532188645
2019-06-16 18:00:00+00:00,2.57120949486419
2019-06-16 19:00:00+00:00,2.472437204602385
2019-06-16 20:00:00+00:00,2.0700272186461324
2019-06-16 21:00:00+00:00,1.5547662295226137
2019-06-16 22:00:00+00:00,1.0990776493670324
