time,power.hohen_luckow.angle100.obs.era5.h
2019-05-09 04:00:00+00:00,0.7173831320393989
2019-05-09 05:00:00+00:00,0.6811503691660598
2019-05-09 06:00:00+00:00,0.7461553488498894
2019-05-09 07:00:00+00:00,0.7151734423239833
2019-05-09 08:00:00+00:00,0.7207030681440613
2019-05-09 09:00:00+00:00,0.6894260049354638
2019-05-09 10:00:00+00:00,0.6263030114138199
2019-05-09 11:00:00+00:00,0.6970566717491984
2019-05-09 12:00:00+00:00,0.8592511140801284
2019-05-09 13:00:00+00:00,1.066210277926688
2019-05-09 14:00:00+00:00,1.3130201229113443
2019-05-09 15:00:00+00:00,1.604109677167322
2019-05-09 16:00:00+00:00,1.8117657853089708
2019-05-09 17:00:00+00:00,2.021434818681934
2019-05-09 18:00:00+00:00,2.9043724222723912
2019-05-09 19:00:00+00:00,2.9099233832469045
2019-05-09 20:00:00+00:00,2.904914709897507
2019-05-09 21:00:00+00:00,2.691667946475752
2019-05-09 22:00:00+00:00,2.53373605610275
2019-05-09 23:00:00+00:00,2.163792534762491
2019-05-10 00:00:00+00:00,1.8438421094714887
2019-05-10 01:00:00+00:00,1.481232502272127
2019-05-10 02:00:00+00:00,1.1030069797392676
2019-05-10 03:00:00+00:00,0.821380376605114
2019-05-10 04:00:00+00:00,0.8290100687545803
2019-05-10 05:00:00+00:00,0.8601929776127397
2019-05-10 06:00:00+00:00,0.7223551853735075
2019-05-10 07:00:00+00:00,0.3940457778125477
2019-05-10 08:00:00+00:00,0.172864346462264
2019-05-10 09:00:00+00:00,0.067913045222621
2019-05-10 10:00:00+00:00,-0.164554495352299
2019-05-10 11:00:00+00:00,-0.1470879558955007
2019-05-10 12:00:00+00:00,-0.4139278549005463
2019-05-10 13:00:00+00:00,-0.5455258170098216
2019-05-10 14:00:00+00:00,-0.509779089283901
2019-05-10 15:00:00+00:00,-0.4441604749267066
2019-05-10 16:00:00+00:00,-0.426689715003699
2019-05-10 17:00:00+00:00,-0.4005018740214161
2019-05-10 18:00:00+00:00,-0.3759391734509131
2019-05-10 19:00:00+00:00,-0.3918005908540257
2019-05-10 20:00:00+00:00,-0.4263234597927437
2019-05-10 21:00:00+00:00,-0.3741238239877182
2019-05-10 22:00:00+00:00,-0.2661934039979995
2019-05-10 23:00:00+00:00,-0.2503576040812211
2019-05-11 00:00:00+00:00,-0.2732833787956694
2019-05-11 01:00:00+00:00,-0.4917965352999628
2019-05-11 02:00:00+00:00,-0.5317514624967394
2019-05-11 03:00:00+00:00,-0.6805767963390721
2019-05-11 04:00:00+00:00,-0.974394913728687
2019-05-11 05:00:00+00:00,-1.1272755221569728
2019-05-11 06:00:00+00:00,-1.2858205481296805
2019-05-11 07:00:00+00:00,-1.3291257926970363
2019-05-11 08:00:00+00:00,-1.4108406023726494
2019-05-11 09:00:00+00:00,-1.4661928162985367
2019-05-11 10:00:00+00:00,-1.308088340042028
2019-05-11 11:00:00+00:00,-1.230996874243879
2019-05-11 12:00:00+00:00,-1.1931569958095278
2019-05-11 13:00:00+00:00,-1.2442826610146254
2019-05-11 14:00:00+00:00,-1.266767520317533
2019-05-11 15:00:00+00:00,-1.2644246506475316
2019-05-11 16:00:00+00:00,-1.2961597801239404
2019-05-11 17:00:00+00:00,-1.3350032801026703
2019-05-11 18:00:00+00:00,-1.2768427036014685
2019-05-11 19:00:00+00:00,-1.0400033073705743
2019-05-11 20:00:00+00:00,-0.8417048195541719
2019-05-11 21:00:00+00:00,-0.8735426810927968
2019-05-11 22:00:00+00:00,-0.8657273414034954
2019-05-11 23:00:00+00:00,-0.9930775706886446
2019-05-12 00:00:00+00:00,-1.028932702067736
2019-05-12 01:00:00+00:00,-0.952008527735656
2019-05-12 02:00:00+00:00,-0.8582505564047428
2019-05-12 03:00:00+00:00,-0.8076826699928076
2019-05-12 04:00:00+00:00,-0.8128507214309292
2019-05-12 05:00:00+00:00,-0.8586422608394559
2019-05-12 06:00:00+00:00,-0.9270538059798406
2019-05-12 07:00:00+00:00,-0.9038316997509532
2019-05-12 08:00:00+00:00,-0.8379808212368248
2019-05-12 09:00:00+00:00,-0.7872893608404368
2019-05-12 10:00:00+00:00,-0.7477109161902467
2019-05-12 11:00:00+00:00,-0.7274839171284457
2019-05-12 12:00:00+00:00,-0.7258657448114411
2019-05-12 13:00:00+00:00,-0.7396283291501594
2019-05-12 14:00:00+00:00,-0.7648084045211503
2019-05-12 15:00:00+00:00,-0.7930513577007379
2019-05-12 16:00:00+00:00,-0.7901928972466965
2019-05-12 17:00:00+00:00,-0.7669290920823941
2019-05-12 18:00:00+00:00,-0.7352495225578668
2019-05-12 19:00:00+00:00,-0.7385225256370583
2019-05-12 20:00:00+00:00,-0.7705458983838814
2019-05-12 21:00:00+00:00,-0.7802706580050035
2019-05-12 22:00:00+00:00,-0.7582710032454678
2019-05-12 23:00:00+00:00,-0.7660929137985832
2019-05-13 00:00:00+00:00,-0.7635200588456513
2019-05-13 01:00:00+00:00,-0.7582850145132952
2019-05-13 02:00:00+00:00,-0.7816148533196322
2019-05-13 03:00:00+00:00,-0.7501045951993963
2019-05-13 04:00:00+00:00,-0.7194793172627675
2019-05-13 05:00:00+00:00,-0.7133873297253444
2019-05-13 06:00:00+00:00,-0.780228628997028
2019-05-13 07:00:00+00:00,-0.8147089120262756
2019-05-13 08:00:00+00:00,-0.8266709855012744
2019-05-13 09:00:00+00:00,-0.8498668564331443
2019-05-13 10:00:00+00:00,-0.9511669519454968
2019-05-13 11:00:00+00:00,-1.0182901997261695
2019-05-13 12:00:00+00:00,-0.9977366788842834
2019-05-13 13:00:00+00:00,-0.9753735731881632
2019-05-13 14:00:00+00:00,-0.9815577840197636
2019-05-13 15:00:00+00:00,-1.039377863941981
2019-05-13 16:00:00+00:00,-1.123460068905915
2019-05-13 17:00:00+00:00,-1.2569466908098377
2019-05-13 18:00:00+00:00,-1.416061257379226
2019-05-13 19:00:00+00:00,-1.4912812669484126
2019-05-13 20:00:00+00:00,-1.4395738976723451
2019-05-13 21:00:00+00:00,-1.4340694343927356
2019-05-13 22:00:00+00:00,-1.6581015233104008
2019-05-13 23:00:00+00:00,-1.849329897609695
2019-05-14 00:00:00+00:00,-2.091703273437238
2019-05-14 01:00:00+00:00,-2.2805501634136625
2019-05-14 02:00:00+00:00,-2.3005889667398938
2019-05-14 03:00:00+00:00,-2.319309164749003
2019-05-14 04:00:00+00:00,-2.400567587461691
2019-05-14 05:00:00+00:00,-2.42848835299442
2019-05-14 06:00:00+00:00,-2.4483548326006
2019-05-14 07:00:00+00:00,-2.6085680807291043
2019-05-14 08:00:00+00:00,-2.638731869477412
2019-05-14 09:00:00+00:00,-2.588518140686489
2019-05-14 10:00:00+00:00,-2.4365978096766985
2019-05-14 11:00:00+00:00,-2.300294060789528
2019-05-14 12:00:00+00:00,-2.219769764557473
2019-05-14 13:00:00+00:00,-2.205718132515677
2019-05-14 14:00:00+00:00,-2.17661477461696
2019-05-14 15:00:00+00:00,-2.182312980937529
2019-05-14 16:00:00+00:00,-2.2270352365754142
2019-05-14 17:00:00+00:00,-2.264778115040516
2019-05-14 18:00:00+00:00,-2.3335560013623864
2019-05-14 19:00:00+00:00,-2.394866974083297
2019-05-14 20:00:00+00:00,-2.4287900170431267
2019-05-14 21:00:00+00:00,-2.468760417368036
2019-05-14 22:00:00+00:00,-2.6767914109010142
2019-05-14 23:00:00+00:00,-2.56146557470697
2019-05-15 00:00:00+00:00,-2.370188728446356
2019-05-15 01:00:00+00:00,-2.0242568890908075
2019-05-15 02:00:00+00:00,-1.6296774322400365
2019-05-15 03:00:00+00:00,-1.3446989004335554
2019-05-15 04:00:00+00:00,-1.2981333122200542
2019-05-15 05:00:00+00:00,-1.4041989383058011
2019-05-15 06:00:00+00:00,-1.5687505544547542
2019-05-15 07:00:00+00:00,-1.781584830373743
2019-05-15 08:00:00+00:00,-1.9484959546392056
2019-05-15 09:00:00+00:00,-2.1712204357068643
2019-05-15 10:00:00+00:00,-2.374481421444963
2019-05-15 11:00:00+00:00,-2.4126870113691004
2019-05-15 12:00:00+00:00,-2.366610475316324
2019-05-15 13:00:00+00:00,-2.3974151222666475
2019-05-15 14:00:00+00:00,-2.4397680301087887
2019-05-15 15:00:00+00:00,-2.450097125492726
2019-05-15 16:00:00+00:00,-2.4437097125079634
2019-05-15 17:00:00+00:00,-2.4474732609315804
2019-05-15 18:00:00+00:00,-2.4076268402394185
2019-05-15 19:00:00+00:00,-2.386474765870764
2019-05-15 20:00:00+00:00,-2.333630519481424
2019-05-15 21:00:00+00:00,-2.297279340974812
2019-05-15 22:00:00+00:00,-2.227516330176954
2019-05-15 23:00:00+00:00,-2.292691299972778
2019-05-16 00:00:00+00:00,-2.2874584544630947
2019-05-16 01:00:00+00:00,-2.2822329330550586
2019-05-16 02:00:00+00:00,-2.2280057801143287
2019-05-16 03:00:00+00:00,-2.145093852206704
2019-05-16 04:00:00+00:00,-2.136460777388788
2019-05-16 05:00:00+00:00,-2.0778963460074635
2019-05-16 06:00:00+00:00,-2.088105004866853
2019-05-16 07:00:00+00:00,-2.019706297130319
2019-05-16 08:00:00+00:00,-1.9873536859313643
2019-05-16 09:00:00+00:00,-2.047914542914792
2019-05-16 10:00:00+00:00,-2.212499240504452
2019-05-16 11:00:00+00:00,-2.3823435645254367
2019-05-16 12:00:00+00:00,-2.490162882563089
2019-05-16 13:00:00+00:00,-2.59441812710479
2019-05-16 14:00:00+00:00,-2.630002397640381
2019-05-16 15:00:00+00:00,-2.699130945732275
2019-05-16 16:00:00+00:00,-2.683361238088096
2019-05-16 17:00:00+00:00,-2.704015649360331
2019-05-16 18:00:00+00:00,-2.6812470412598115
2019-05-16 19:00:00+00:00,-2.687553800058222
2019-05-16 20:00:00+00:00,-2.679955606097482
2019-05-16 21:00:00+00:00,-2.6538943950609566
2019-05-16 22:00:00+00:00,-2.727970036886381
2019-05-16 23:00:00+00:00,-2.7659065634943065
2019-05-17 00:00:00+00:00,-2.8868953441461858
2019-05-17 01:00:00+00:00,-3.007905660335065
2019-05-17 02:00:00+00:00,3.0959487925018383
2019-05-17 03:00:00+00:00,2.9298075830922787
2019-05-17 04:00:00+00:00,2.784172345584436
2019-05-17 05:00:00+00:00,2.7286353554749776
2019-05-17 06:00:00+00:00,2.899450241193537
2019-05-17 07:00:00+00:00,-2.9517441168522827
2019-05-17 08:00:00+00:00,-2.3422945123993086
2019-05-17 09:00:00+00:00,-2.1785129215487573
2019-05-17 10:00:00+00:00,-2.6565550903011186
2019-05-17 11:00:00+00:00,-2.568377141616746
2019-05-17 12:00:00+00:00,-2.770388161145126
2019-05-17 13:00:00+00:00,-3.051133728912792
2019-05-17 14:00:00+00:00,-3.1414266147018908
2019-05-17 15:00:00+00:00,-2.720091245409181
2019-05-17 16:00:00+00:00,-2.5478993169438646
2019-05-17 17:00:00+00:00,-2.477043239678045
2019-05-17 18:00:00+00:00,-2.53863193405264
2019-05-17 19:00:00+00:00,-2.716610609678937
2019-05-17 20:00:00+00:00,-2.9270616806073213
2019-05-17 21:00:00+00:00,-3.118144640315286
2019-05-17 22:00:00+00:00,2.946039652247928
2019-05-17 23:00:00+00:00,2.7952108624405843
2019-05-18 00:00:00+00:00,2.7600305666786795
2019-05-18 01:00:00+00:00,2.859912619568214
2019-05-18 02:00:00+00:00,2.953115778820939
2019-05-18 03:00:00+00:00,2.990437650792793
2019-05-18 04:00:00+00:00,2.9819727655533126
2019-05-18 05:00:00+00:00,3.027873262018114
2019-05-18 06:00:00+00:00,3.0590603474276814
2019-05-18 07:00:00+00:00,3.105109700084656
2019-05-18 08:00:00+00:00,-3.1143852474459623
2019-05-18 09:00:00+00:00,-3.068197900169215
2019-05-18 10:00:00+00:00,3.132666202933408
2019-05-18 11:00:00+00:00,3.105237512925508
2019-05-18 12:00:00+00:00,-3.1403840457699697
2019-05-18 13:00:00+00:00,3.13793963305544
2019-05-18 14:00:00+00:00,-3.085265098664485
2019-05-18 15:00:00+00:00,-3.063529736573429
2019-05-18 16:00:00+00:00,-2.953238465087506
2019-05-18 17:00:00+00:00,-2.989692259242441
2019-05-18 18:00:00+00:00,-2.9639287665256995
2019-05-18 19:00:00+00:00,-2.9928595505289977
2019-05-18 20:00:00+00:00,-3.0449111691381945
2019-05-18 21:00:00+00:00,-3.074525976849076
2019-05-18 22:00:00+00:00,2.9984135208939806
2019-05-18 23:00:00+00:00,3.0900360000784834
2019-05-19 00:00:00+00:00,-3.0574088067276524
2019-05-19 01:00:00+00:00,-2.932295678886919
2019-05-19 02:00:00+00:00,-2.9483729835329058
2019-05-19 03:00:00+00:00,-2.949279219298762
2019-05-19 04:00:00+00:00,-3.0451667828255995
2019-05-19 05:00:00+00:00,-3.0491337894914983
2019-05-19 06:00:00+00:00,-3.025554718975091
2019-05-19 07:00:00+00:00,-3.047402065194741
2019-05-19 08:00:00+00:00,-3.051292107065795
2019-05-19 09:00:00+00:00,-2.9979705815491444
2019-05-19 10:00:00+00:00,-2.9820414453540947
2019-05-19 11:00:00+00:00,-2.9476522510464496
2019-05-19 12:00:00+00:00,-2.9942507817144834
2019-05-19 13:00:00+00:00,-2.833723268335777
2019-05-19 14:00:00+00:00,-2.6803613368248187
2019-05-19 15:00:00+00:00,-2.671315531005429
2019-05-19 16:00:00+00:00,-2.6605228153585125
2019-05-19 17:00:00+00:00,-2.655542960052284
2019-05-19 18:00:00+00:00,-2.6677148050490063
2019-05-19 19:00:00+00:00,-2.6949055147884886
2019-05-19 20:00:00+00:00,-2.713334968031724
2019-05-19 21:00:00+00:00,-2.6771765531331946
2019-05-19 22:00:00+00:00,-2.76165240538009
2019-05-19 23:00:00+00:00,-2.71441400467688
2019-05-20 00:00:00+00:00,-2.591489960190647
2019-05-20 01:00:00+00:00,-2.474777671915408
2019-05-20 02:00:00+00:00,-2.482055364306504
2019-05-20 03:00:00+00:00,-2.599938357711543
2019-05-20 04:00:00+00:00,-2.5139026043528
2019-05-20 05:00:00+00:00,-2.440678734139383
2019-05-20 06:00:00+00:00,-2.446215492733866
2019-05-20 07:00:00+00:00,-2.460267239346726
2019-05-20 08:00:00+00:00,-2.4433301715182525
2019-05-20 09:00:00+00:00,-2.251618353800403
2019-05-20 10:00:00+00:00,-2.2497485694036468
2019-05-20 11:00:00+00:00,-2.2743620614716136
2019-05-20 12:00:00+00:00,-2.1461173566156955
2019-05-20 13:00:00+00:00,-2.1315297463487517
2019-05-20 14:00:00+00:00,-2.0358641889074134
2019-05-20 15:00:00+00:00,-1.935190076230774
2019-05-20 16:00:00+00:00,-1.9012793958367185
2019-05-20 17:00:00+00:00,-2.181134971116704
2019-05-20 18:00:00+00:00,-2.2771913237353054
2019-05-20 19:00:00+00:00,-2.0306710649200523
2019-05-20 20:00:00+00:00,-1.9733740602692056
2019-05-20 21:00:00+00:00,-2.03662598705174
2019-05-20 22:00:00+00:00,-2.200128291312713
2019-05-20 23:00:00+00:00,-2.208775198465302
2019-05-21 00:00:00+00:00,-2.090128047293998
2019-05-21 01:00:00+00:00,-2.207681309588496
2019-05-21 02:00:00+00:00,-2.4114192525651554
2019-05-21 03:00:00+00:00,-2.3794874221022573
2019-05-21 04:00:00+00:00,-2.1996644697798198
2019-05-21 05:00:00+00:00,-2.053392499609367
2019-05-21 06:00:00+00:00,-1.9248915272614424
2019-05-21 07:00:00+00:00,-1.4930364055234826
2019-05-21 08:00:00+00:00,-1.0837538049469475
2019-05-21 09:00:00+00:00,-0.9687074377501214
2019-05-21 10:00:00+00:00,-0.2080405695667495
2019-05-21 11:00:00+00:00,-0.6854409760472473
2019-05-21 12:00:00+00:00,-0.7156369399730647
2019-05-21 13:00:00+00:00,-0.7329018433816383
2019-05-21 14:00:00+00:00,-0.5298620475748785
2019-05-21 15:00:00+00:00,-0.4533340768384386
2019-05-21 16:00:00+00:00,-0.4664755831080796
2019-05-21 17:00:00+00:00,-0.4659642363690985
2019-05-21 18:00:00+00:00,-0.5199991219057093
2019-05-21 19:00:00+00:00,-0.5160041278031506
2019-05-21 20:00:00+00:00,-0.2922627755053726
2019-05-21 21:00:00+00:00,-0.1489215691485313
2019-05-21 22:00:00+00:00,0.0728076287388692
2019-05-21 23:00:00+00:00,-0.0190582086920287
2019-05-22 00:00:00+00:00,-0.1373741537077389
2019-05-22 01:00:00+00:00,-0.2114777098178488
2019-05-22 02:00:00+00:00,-0.241394286521108
2019-05-22 03:00:00+00:00,-0.2933839372939616
2019-05-22 04:00:00+00:00,-0.3495218276635368
2019-05-22 05:00:00+00:00,-0.3820340146995107
2019-05-22 06:00:00+00:00,-0.4280358324302508
2019-05-22 07:00:00+00:00,-0.4917137936973774
2019-05-22 08:00:00+00:00,-0.5176586084095333
2019-05-22 09:00:00+00:00,-0.5337042862157194
2019-05-22 10:00:00+00:00,-0.5462993662310388
2019-05-22 11:00:00+00:00,-0.5432255759261574
2019-05-22 12:00:00+00:00,-0.5407944836598735
2019-05-22 13:00:00+00:00,-0.5470642775152743
2019-05-22 14:00:00+00:00,-0.5670777564018232
2019-05-22 15:00:00+00:00,-0.5647661231232529
2019-05-22 16:00:00+00:00,-0.5809149511503154
2019-05-22 17:00:00+00:00,-0.6134551366863794
2019-05-22 18:00:00+00:00,-0.597936716835866
2019-05-22 19:00:00+00:00,-0.616894307994763
2019-05-22 20:00:00+00:00,-0.6202942281701833
2019-05-22 21:00:00+00:00,-0.6151287014837095
2019-05-22 22:00:00+00:00,-0.5868713693950427
2019-05-22 23:00:00+00:00,-0.5100980812111676
2019-05-23 00:00:00+00:00,-0.5074382910487721
2019-05-23 01:00:00+00:00,-0.4715267364004479
2019-05-23 02:00:00+00:00,-0.3852548963337376
2019-05-23 03:00:00+00:00,-0.2876921718840353
2019-05-23 04:00:00+00:00,-0.2168680940803972
2019-05-23 05:00:00+00:00,-0.1926068327313951
2019-05-23 06:00:00+00:00,-0.2902301957500423
2019-05-23 07:00:00+00:00,-0.3457728438716686
2019-05-23 08:00:00+00:00,-0.3372742515491297
2019-05-23 09:00:00+00:00,-0.3097399243645666
2019-05-23 10:00:00+00:00,-0.4271327524470658
2019-05-23 11:00:00+00:00,-0.3643865801522341
2019-05-23 12:00:00+00:00,-0.3421707991329929
2019-05-23 13:00:00+00:00,-0.2311307106423885
2019-05-23 14:00:00+00:00,-0.1377702265718128
2019-05-23 15:00:00+00:00,-0.0047831417207718
2019-05-23 16:00:00+00:00,0.1959120173071775
2019-05-23 17:00:00+00:00,0.4738041699094216
2019-05-23 18:00:00+00:00,0.8770619628759169
2019-05-23 19:00:00+00:00,1.1664978504977357
2019-05-23 20:00:00+00:00,1.3740988143256845
2019-05-23 21:00:00+00:00,1.4386417487807908
2019-05-23 22:00:00+00:00,1.538179654378561
2019-05-23 23:00:00+00:00,1.5194143617854456
2019-05-24 00:00:00+00:00,1.4441701361104518
2019-05-24 01:00:00+00:00,1.3638384123551863
2019-05-24 02:00:00+00:00,1.2801878079578817
2019-05-24 03:00:00+00:00,1.1664939754915225
2019-05-24 04:00:00+00:00,1.0073855521718456
2019-05-24 05:00:00+00:00,0.8262289101978766
2019-05-24 06:00:00+00:00,0.6473863152027863
2019-05-24 07:00:00+00:00,0.444175535761579
2019-05-24 08:00:00+00:00,0.378830430304733
2019-05-24 09:00:00+00:00,0.4154321563750572
2019-05-24 10:00:00+00:00,0.2857680837713708
2019-05-24 11:00:00+00:00,0.3413375569437061
2019-05-24 12:00:00+00:00,0.2945810431678641
2019-05-24 13:00:00+00:00,0.275289062550958
2019-05-24 14:00:00+00:00,0.206783219859201
2019-05-24 15:00:00+00:00,0.0235645736214033
2019-05-24 16:00:00+00:00,-0.3031374168672196
2019-05-24 17:00:00+00:00,-0.5414827800116712
2019-05-24 18:00:00+00:00,-0.6012163004491641
2019-05-24 19:00:00+00:00,-0.5851861663652658
2019-05-24 20:00:00+00:00,-0.4895810594122532
2019-05-24 21:00:00+00:00,-0.3786015207175232
2019-05-24 22:00:00+00:00,-0.3625379165910725
2019-05-24 23:00:00+00:00,-0.2598489329964738
2019-05-25 00:00:00+00:00,-0.1652452135061193
2019-05-25 01:00:00+00:00,-0.0919957879475976
2019-05-25 02:00:00+00:00,-0.0928067180680508
2019-05-25 03:00:00+00:00,-0.1293078818823508
2019-05-25 04:00:00+00:00,-0.1827510917255033
2019-05-25 05:00:00+00:00,-0.3078395631885969
2019-05-25 06:00:00+00:00,-0.3797665990875617
2019-05-25 07:00:00+00:00,-0.3380141753552799
2019-05-25 08:00:00+00:00,-0.2708597233847348
2019-05-25 09:00:00+00:00,-0.2536760982603745
2019-05-25 10:00:00+00:00,-0.241920182948957
2019-05-25 11:00:00+00:00,-0.1602470703055713
2019-05-25 12:00:00+00:00,-0.1477891731930131
2019-05-25 13:00:00+00:00,-0.1507296528400419
2019-05-25 14:00:00+00:00,-0.2269085614040544
2019-05-25 15:00:00+00:00,-0.2866285420357388
2019-05-25 16:00:00+00:00,-0.2908897050022146
2019-05-25 17:00:00+00:00,-0.3090040953232755
2019-05-25 18:00:00+00:00,-0.2831263359801503
2019-05-25 19:00:00+00:00,-0.1922396449360299
2019-05-25 20:00:00+00:00,-0.12157185806127
2019-05-25 21:00:00+00:00,-0.0896895431889195
2019-05-25 22:00:00+00:00,0.0230893478880297
2019-05-25 23:00:00+00:00,0.0919621458189213
2019-05-26 00:00:00+00:00,0.1844660647703485
2019-05-26 01:00:00+00:00,0.2654787496450288
2019-05-26 02:00:00+00:00,0.3013472491972652
2019-05-26 03:00:00+00:00,0.4568311849404506
2019-05-26 04:00:00+00:00,0.6552588883673354
2019-05-26 05:00:00+00:00,0.825078679684253
2019-05-26 06:00:00+00:00,0.8729271828597699
2019-05-26 07:00:00+00:00,0.8664180406892603
2019-05-26 08:00:00+00:00,0.8067445584530759
2019-05-26 09:00:00+00:00,0.7937086964764478
2019-05-26 10:00:00+00:00,0.7739336385911283
2019-05-26 11:00:00+00:00,0.7169377407954765
2019-05-26 12:00:00+00:00,0.6784539399829986
2019-05-26 13:00:00+00:00,0.5649323790886283
2019-05-26 14:00:00+00:00,0.480062343490112
2019-05-26 15:00:00+00:00,0.4719639400918509
2019-05-26 16:00:00+00:00,0.480099702333941
2019-05-26 17:00:00+00:00,0.5094784376711554
2019-05-26 18:00:00+00:00,0.5235607713329808
2019-05-26 19:00:00+00:00,0.5024596040038102
2019-05-26 20:00:00+00:00,0.5450648287905544
2019-05-26 21:00:00+00:00,0.5874892934097732
2019-05-26 22:00:00+00:00,0.4993772218606005
2019-05-26 23:00:00+00:00,0.5245237758740309
2019-05-27 00:00:00+00:00,0.5490028117552574
2019-05-27 01:00:00+00:00,0.518187408535787
2019-05-27 02:00:00+00:00,0.4458903854418382
2019-05-27 03:00:00+00:00,0.3815963173544185
2019-05-27 04:00:00+00:00,0.3335924431792547
2019-05-27 05:00:00+00:00,0.1779737856832388
2019-05-27 06:00:00+00:00,0.0732069282344679
2019-05-27 07:00:00+00:00,0.066110908908331
2019-05-27 08:00:00+00:00,0.1059504664188871
2019-05-27 09:00:00+00:00,0.1070182284722014
2019-05-27 10:00:00+00:00,-0.0270662423269115
2019-05-27 11:00:00+00:00,0.0554879239888555
2019-05-27 12:00:00+00:00,0.1293917304142477
2019-05-27 13:00:00+00:00,0.1550232111625816
2019-05-27 14:00:00+00:00,0.1007470233252963
2019-05-27 15:00:00+00:00,0.0091300652245675
2019-05-27 16:00:00+00:00,-0.1062590601236458
2019-05-27 17:00:00+00:00,-0.1889546922227591
2019-05-27 18:00:00+00:00,-0.2307724586540699
2019-05-27 19:00:00+00:00,-0.0998107987607524
2019-05-27 20:00:00+00:00,0.0662926196002762
2019-05-27 21:00:00+00:00,0.3511212703470154
2019-05-27 22:00:00+00:00,0.667328261673954
2019-05-27 23:00:00+00:00,0.8624413106782157
2019-05-28 00:00:00+00:00,0.9312829208220332
2019-05-28 01:00:00+00:00,0.8513954486566374
2019-05-28 02:00:00+00:00,0.629090971154712
2019-05-28 03:00:00+00:00,0.3720407916101652
2019-05-28 04:00:00+00:00,0.1562618509549313
2019-05-28 05:00:00+00:00,-0.0517942557974075
2019-05-28 06:00:00+00:00,-0.3039236115277635
2019-05-28 07:00:00+00:00,-0.5017321794279462
2019-05-28 08:00:00+00:00,-0.6799109983397763
2019-05-28 09:00:00+00:00,-0.7260332235545119
