time,power.albersdorf.speed100.obs.era5.h
2019-08-16 17:00:00+00:00,3.775097877697071
2019-08-16 18:00:00+00:00,3.892723747167397
2019-08-16 19:00:00+00:00,5.568868403076853
2019-08-16 20:00:00+00:00,6.777312195965698
2019-08-16 21:00:00+00:00,7.330534972107822
2019-08-16 22:00:00+00:00,7.641439461462572
2019-08-16 23:00:00+00:00,7.806248170941052
2019-08-17 00:00:00+00:00,7.788729809176414
2019-08-17 01:00:00+00:00,8.246394366339942
2019-08-17 02:00:00+00:00,8.597569415483253
2019-08-17 03:00:00+00:00,8.772212291804799
2019-08-17 04:00:00+00:00,9.02800186257332
2019-08-17 05:00:00+00:00,9.321579567743862
2019-08-17 06:00:00+00:00,9.526608969160176
2019-08-17 07:00:00+00:00,9.580161423008295
2019-08-17 08:00:00+00:00,9.565428498306456
2019-08-17 09:00:00+00:00,9.316903044835795
2019-08-17 10:00:00+00:00,9.766581804188826
2019-08-17 11:00:00+00:00,9.266696354215162
2019-08-17 12:00:00+00:00,9.723444189341444
2019-08-17 13:00:00+00:00,9.859619833104889
2019-08-17 14:00:00+00:00,9.49911630066903
2019-08-17 15:00:00+00:00,8.182157208537339
2019-08-17 16:00:00+00:00,7.764495509157672
2019-08-17 17:00:00+00:00,6.822403292959804
2019-08-17 18:00:00+00:00,6.212324971518712
2019-08-17 19:00:00+00:00,6.3347758756834
2019-08-17 20:00:00+00:00,5.670439611321818
2019-08-17 21:00:00+00:00,5.285699299306544
2019-08-17 22:00:00+00:00,4.434097759894762
2019-08-17 23:00:00+00:00,5.1030500517974
2019-08-18 00:00:00+00:00,4.752492609292749
2019-08-18 01:00:00+00:00,4.219377007499915
2019-08-18 02:00:00+00:00,4.119465050415516
2019-08-18 03:00:00+00:00,4.347439763792552
2019-08-18 04:00:00+00:00,4.601445186374684
2019-08-18 05:00:00+00:00,4.993214036454181
2019-08-18 06:00:00+00:00,4.696941010007669
2019-08-18 07:00:00+00:00,4.454610442202425
2019-08-18 08:00:00+00:00,4.3847093937509625
2019-08-18 09:00:00+00:00,3.810625696920783
2019-08-18 10:00:00+00:00,4.761227748373079
2019-08-18 11:00:00+00:00,4.929873486581117
2019-08-18 12:00:00+00:00,4.663684452296659
2019-08-18 13:00:00+00:00,5.563395538474005
2019-08-18 14:00:00+00:00,5.518046314145687
2019-08-18 15:00:00+00:00,6.989391097170665
2019-08-18 16:00:00+00:00,6.3048657895748965
2019-08-18 17:00:00+00:00,6.479938953959788
2019-08-18 18:00:00+00:00,6.668304898473725
2019-08-18 19:00:00+00:00,6.700387855871529
2019-08-18 20:00:00+00:00,6.881168833542407
2019-08-18 21:00:00+00:00,7.184092139194267
2019-08-18 22:00:00+00:00,7.445193661710602
2019-08-18 23:00:00+00:00,7.267763585823213
2019-08-19 00:00:00+00:00,6.765497996486038
2019-08-19 01:00:00+00:00,6.722180813332365
2019-08-19 02:00:00+00:00,7.192107564229447
2019-08-19 03:00:00+00:00,7.777130984720812
2019-08-19 04:00:00+00:00,7.905731013699513
2019-08-19 05:00:00+00:00,8.02760409247472
2019-08-19 06:00:00+00:00,8.145322662191141
2019-08-19 07:00:00+00:00,9.07235950673847
2019-08-19 08:00:00+00:00,8.942457080145454
2019-08-19 09:00:00+00:00,8.791812331517713
2019-08-19 10:00:00+00:00,8.523013706940024
2019-08-19 11:00:00+00:00,9.242249287683372
2019-08-19 12:00:00+00:00,9.666813521917875
2019-08-19 13:00:00+00:00,9.275517604501305
2019-08-19 14:00:00+00:00,8.787659120693673
2019-08-19 15:00:00+00:00,8.621960126630274
2019-08-19 16:00:00+00:00,7.783185858705322
2019-08-19 17:00:00+00:00,7.347895204484783
2019-08-19 18:00:00+00:00,6.941240681346097
2019-08-19 19:00:00+00:00,6.750586325308853
2019-08-19 20:00:00+00:00,6.625840693406196
2019-08-19 21:00:00+00:00,6.546888308883388
2019-08-19 22:00:00+00:00,6.065703835527899
2019-08-19 23:00:00+00:00,7.419435299039193
2019-08-20 00:00:00+00:00,7.250898552815854
2019-08-20 01:00:00+00:00,7.378882589978909
2019-08-20 02:00:00+00:00,7.243987691970875
2019-08-20 03:00:00+00:00,7.279292628236102
2019-08-20 04:00:00+00:00,7.36110833730152
2019-08-20 05:00:00+00:00,7.347589970324657
2019-08-20 06:00:00+00:00,7.305190380910693
2019-08-20 07:00:00+00:00,7.694880918082472
2019-08-20 08:00:00+00:00,7.461823156793988
2019-08-20 09:00:00+00:00,7.326387928025289
2019-08-20 10:00:00+00:00,6.587126270076086
2019-08-20 11:00:00+00:00,6.450041054947306
2019-08-20 12:00:00+00:00,6.408758808532009
2019-08-20 13:00:00+00:00,5.709875953339801
2019-08-20 14:00:00+00:00,5.700190936288951
2019-08-20 15:00:00+00:00,5.489256256190687
2019-08-20 16:00:00+00:00,5.060123083874456
2019-08-20 17:00:00+00:00,4.823988970910999
2019-08-20 18:00:00+00:00,4.823292862529866
2019-08-20 19:00:00+00:00,4.838938705231336
2019-08-20 20:00:00+00:00,5.302702982080334
2019-08-20 21:00:00+00:00,5.545084444650353
2019-08-20 22:00:00+00:00,6.10920565175765
2019-08-20 23:00:00+00:00,5.904131358906417
2019-08-21 00:00:00+00:00,6.783497967137277
2019-08-21 01:00:00+00:00,7.216397414563839
2019-08-21 02:00:00+00:00,6.785053275947628
2019-08-21 03:00:00+00:00,6.431167102595668
2019-08-21 04:00:00+00:00,6.307756588416472
2019-08-21 05:00:00+00:00,5.874595323505222
2019-08-21 06:00:00+00:00,5.213756309450817
2019-08-21 07:00:00+00:00,4.31628261127076
2019-08-21 08:00:00+00:00,4.801677384855688
2019-08-21 09:00:00+00:00,4.846924519246736
2019-08-21 10:00:00+00:00,4.335365765041829
2019-08-21 11:00:00+00:00,4.5816452258290985
2019-08-21 12:00:00+00:00,4.986303656567608
2019-08-21 13:00:00+00:00,5.402799350509105
2019-08-21 14:00:00+00:00,5.40206965824989
2019-08-21 15:00:00+00:00,5.139147850608103
2019-08-21 16:00:00+00:00,4.132599079614997
2019-08-21 17:00:00+00:00,2.796326124533841
2019-08-21 18:00:00+00:00,1.9471548993291103
2019-08-21 19:00:00+00:00,2.165141760524499
2019-08-21 20:00:00+00:00,2.6383332845246827
2019-08-21 21:00:00+00:00,3.696924907855766
2019-08-21 22:00:00+00:00,5.111656060422752
2019-08-21 23:00:00+00:00,6.0431067650258425
2019-08-22 00:00:00+00:00,6.4711903561883855
2019-08-22 01:00:00+00:00,6.649268172778065
2019-08-22 02:00:00+00:00,6.694964202555528
2019-08-22 03:00:00+00:00,6.945049878981664
2019-08-22 04:00:00+00:00,7.117701944217134
2019-08-22 05:00:00+00:00,6.979145951590312
2019-08-22 06:00:00+00:00,6.190276619324083
2019-08-22 07:00:00+00:00,5.380046674765894
2019-08-22 08:00:00+00:00,5.074470167638324
2019-08-22 09:00:00+00:00,5.291963427568642
2019-08-22 10:00:00+00:00,5.46140345469428
2019-08-22 11:00:00+00:00,5.747718186010504
2019-08-22 12:00:00+00:00,6.320653027154732
2019-08-22 13:00:00+00:00,6.811149134629167
2019-08-22 14:00:00+00:00,7.0872739320798654
2019-08-22 15:00:00+00:00,6.672734595456421
2019-08-22 16:00:00+00:00,5.106837066743469
2019-08-22 17:00:00+00:00,4.720168498932388
2019-08-22 18:00:00+00:00,4.807884372856796
2019-08-22 19:00:00+00:00,4.24891959437792
2019-08-22 20:00:00+00:00,3.5802437647601315
2019-08-22 21:00:00+00:00,3.2350360112755143
2019-08-22 22:00:00+00:00,3.724471895744146
2019-08-22 23:00:00+00:00,3.7927488423218874
2019-08-23 00:00:00+00:00,4.321750726941703
2019-08-23 01:00:00+00:00,4.950871434654307
2019-08-23 02:00:00+00:00,5.601117609421145
2019-08-23 03:00:00+00:00,6.091146467454064
2019-08-23 04:00:00+00:00,6.3099654108671706
2019-08-23 05:00:00+00:00,6.625293592243327
2019-08-23 06:00:00+00:00,6.564265230276046
2019-08-23 07:00:00+00:00,5.975257767904759
2019-08-23 08:00:00+00:00,5.442483825516611
2019-08-23 09:00:00+00:00,5.2753877726505145
2019-08-23 10:00:00+00:00,5.099783937967782
2019-08-23 11:00:00+00:00,4.823935892800049
2019-08-23 12:00:00+00:00,4.681769025552367
2019-08-23 13:00:00+00:00,4.899119311571996
2019-08-23 14:00:00+00:00,4.640787506651129
2019-08-23 15:00:00+00:00,4.042580648187512
2019-08-23 16:00:00+00:00,3.4831696900974727
2019-08-23 17:00:00+00:00,3.178303961374902
2019-08-23 18:00:00+00:00,3.193588571087916
2019-08-23 19:00:00+00:00,2.9190199318175094
2019-08-23 20:00:00+00:00,2.5433203069480466
2019-08-23 21:00:00+00:00,2.273188518717652
2019-08-23 22:00:00+00:00,2.80472634193211
2019-08-23 23:00:00+00:00,3.3886915878488013
2019-08-24 00:00:00+00:00,4.037697838946415
2019-08-24 01:00:00+00:00,4.608874088628929
2019-08-24 02:00:00+00:00,5.102202669981136
2019-08-24 03:00:00+00:00,5.5056602298659705
2019-08-24 04:00:00+00:00,5.717165842937407
2019-08-24 05:00:00+00:00,5.791908264528565
2019-08-24 06:00:00+00:00,5.804138261679259
2019-08-24 07:00:00+00:00,5.008921877344074
2019-08-24 08:00:00+00:00,4.707151181385812
2019-08-24 09:00:00+00:00,5.021657925505865
2019-08-24 10:00:00+00:00,4.766116826708859
2019-08-24 11:00:00+00:00,4.819388925096648
2019-08-24 12:00:00+00:00,4.83494416949174
2019-08-24 13:00:00+00:00,4.992180302269204
2019-08-24 14:00:00+00:00,5.367668385598806
2019-08-24 15:00:00+00:00,5.751047991757409
2019-08-24 16:00:00+00:00,6.059480018961645
2019-08-24 17:00:00+00:00,6.666316406103822
2019-08-24 18:00:00+00:00,7.336826944771234
2019-08-24 19:00:00+00:00,7.777454772689271
2019-08-24 20:00:00+00:00,7.93291180843886
2019-08-24 21:00:00+00:00,7.974935878189887
2019-08-24 22:00:00+00:00,7.807538630831124
2019-08-24 23:00:00+00:00,7.773788708322326
2019-08-25 00:00:00+00:00,7.4305506683676015
2019-08-25 01:00:00+00:00,7.103261065944203
2019-08-25 02:00:00+00:00,7.188870769511398
2019-08-25 03:00:00+00:00,6.622149130945847
2019-08-25 04:00:00+00:00,6.130382984115686
2019-08-25 05:00:00+00:00,6.181252388433003
2019-08-25 06:00:00+00:00,6.113297960210289
2019-08-25 07:00:00+00:00,4.959907276403879
2019-08-25 08:00:00+00:00,3.8687758558982974
2019-08-25 09:00:00+00:00,3.871904470985569
2019-08-25 10:00:00+00:00,3.599630564118162
2019-08-25 11:00:00+00:00,3.628229022950256
2019-08-25 12:00:00+00:00,3.597546991281625
2019-08-25 13:00:00+00:00,3.610322880720594
2019-08-25 14:00:00+00:00,3.853254946846207
2019-08-25 15:00:00+00:00,4.012902287023889
2019-08-25 16:00:00+00:00,4.442489794277351
2019-08-25 17:00:00+00:00,5.563989477101662
2019-08-25 18:00:00+00:00,6.230914382658602
2019-08-25 19:00:00+00:00,6.442677076266538
2019-08-25 20:00:00+00:00,6.267224701510929
2019-08-25 21:00:00+00:00,6.218822735332586
2019-08-25 22:00:00+00:00,5.4206813720678815
2019-08-25 23:00:00+00:00,5.882024682916494
2019-08-26 00:00:00+00:00,5.001273751874522
2019-08-26 01:00:00+00:00,3.306245514963254
2019-08-26 02:00:00+00:00,4.257305710511596
2019-08-26 03:00:00+00:00,6.213391646845707
2019-08-26 04:00:00+00:00,4.033363024239646
2019-08-26 05:00:00+00:00,2.856830487534051
2019-08-26 06:00:00+00:00,4.656157014914737
2019-08-26 07:00:00+00:00,5.744721679748674
2019-08-26 08:00:00+00:00,4.6014675136407535
2019-08-26 09:00:00+00:00,4.038572984085595
2019-08-26 10:00:00+00:00,3.6248152737583297
2019-08-26 11:00:00+00:00,3.652763871150471
2019-08-26 12:00:00+00:00,4.164577880878183
2019-08-26 13:00:00+00:00,4.575517904436313
2019-08-26 14:00:00+00:00,4.325240499814804
2019-08-26 15:00:00+00:00,4.407209036198141
2019-08-26 16:00:00+00:00,4.766042937272495
2019-08-26 17:00:00+00:00,5.739652574910276
2019-08-26 18:00:00+00:00,6.377368345533043
2019-08-26 19:00:00+00:00,7.064149985433329
2019-08-26 20:00:00+00:00,7.4757602259699185
2019-08-26 21:00:00+00:00,7.251962239182461
2019-08-26 22:00:00+00:00,7.2880774856943935
2019-08-26 23:00:00+00:00,6.816295130093665
2019-08-27 00:00:00+00:00,6.7574210213790735
2019-08-27 01:00:00+00:00,6.328458039744026
2019-08-27 02:00:00+00:00,5.399929164139454
2019-08-27 03:00:00+00:00,4.932744126483293
2019-08-27 04:00:00+00:00,4.699254630408924
2019-08-27 05:00:00+00:00,5.630482980569121
2019-08-27 06:00:00+00:00,5.678791620638457
2019-08-27 07:00:00+00:00,4.175995638733307
2019-08-27 08:00:00+00:00,3.467046647177427
2019-08-27 09:00:00+00:00,3.7065367686686495
2019-08-27 10:00:00+00:00,5.353500825051558
2019-08-27 11:00:00+00:00,4.917450853143976
2019-08-27 12:00:00+00:00,5.25897813672083
2019-08-27 13:00:00+00:00,5.325239238295801
2019-08-27 14:00:00+00:00,5.448197589726486
2019-08-27 15:00:00+00:00,5.977823538953789
2019-08-27 16:00:00+00:00,4.519737143188814
2019-08-27 17:00:00+00:00,4.116692658785215
2019-08-27 18:00:00+00:00,4.372960206472645
2019-08-27 19:00:00+00:00,5.574612782680135
2019-08-27 20:00:00+00:00,5.950531139950336
2019-08-27 21:00:00+00:00,6.061026431359684
2019-08-27 22:00:00+00:00,7.578031329196541
2019-08-27 23:00:00+00:00,7.486421948892541
2019-08-28 00:00:00+00:00,6.085384888871959
2019-08-28 01:00:00+00:00,6.70844843874134
2019-08-28 02:00:00+00:00,7.146274954589199
2019-08-28 03:00:00+00:00,6.626373754126292
2019-08-28 04:00:00+00:00,5.947375967904048
2019-08-28 05:00:00+00:00,5.364605796452567
2019-08-28 06:00:00+00:00,5.040746754864586
2019-08-28 07:00:00+00:00,3.794604437729013
2019-08-28 08:00:00+00:00,3.0709444431056183
2019-08-28 09:00:00+00:00,2.9967482553597637
2019-08-28 10:00:00+00:00,3.2631646964990297
2019-08-28 11:00:00+00:00,3.335040451165854
2019-08-28 12:00:00+00:00,2.1135588018990505
2019-08-28 13:00:00+00:00,2.512277681851664
2019-08-28 14:00:00+00:00,2.756576855067696
2019-08-28 15:00:00+00:00,3.0058301587304164
2019-08-28 16:00:00+00:00,4.033401266353554
2019-08-28 17:00:00+00:00,6.137141424323012
2019-08-28 18:00:00+00:00,5.6683147392549
2019-08-28 19:00:00+00:00,5.581405630096489
2019-08-28 20:00:00+00:00,5.926875022319569
2019-08-28 21:00:00+00:00,5.793153716045684
2019-08-28 22:00:00+00:00,4.897367990905709
2019-08-28 23:00:00+00:00,4.010167256393484
2019-08-29 00:00:00+00:00,2.839788179250065
2019-08-29 01:00:00+00:00,2.8019575765390203
2019-08-29 02:00:00+00:00,4.545708135132289
2019-08-29 03:00:00+00:00,5.369859187238717
2019-08-29 04:00:00+00:00,5.408238103863743
2019-08-29 05:00:00+00:00,5.10367466224639
2019-08-29 06:00:00+00:00,4.959165171612458
2019-08-29 07:00:00+00:00,5.688408014030864
2019-08-29 08:00:00+00:00,6.269292837879461
2019-08-29 09:00:00+00:00,6.68157339556932
2019-08-29 10:00:00+00:00,7.350183917988858
2019-08-29 11:00:00+00:00,7.001307769996979
2019-08-29 12:00:00+00:00,7.965564090401399
2019-08-29 13:00:00+00:00,7.868671201228255
2019-08-29 14:00:00+00:00,6.740071616140392
2019-08-29 15:00:00+00:00,6.316517739407013
2019-08-29 16:00:00+00:00,5.86026293527906
2019-08-29 17:00:00+00:00,5.185273973175305
2019-08-29 18:00:00+00:00,4.883405397131384
2019-08-29 19:00:00+00:00,4.306201245627921
2019-08-29 20:00:00+00:00,3.91155052304769
2019-08-29 21:00:00+00:00,3.518421165621608
2019-08-29 22:00:00+00:00,4.169850839291287
2019-08-29 23:00:00+00:00,3.2727789304625383
2019-08-30 00:00:00+00:00,2.289663584856822
2019-08-30 01:00:00+00:00,1.7535431368264836
2019-08-30 02:00:00+00:00,1.814016723923345
2019-08-30 03:00:00+00:00,3.0142668176502485
2019-08-30 04:00:00+00:00,3.7853864960178103
2019-08-30 05:00:00+00:00,3.929289414526607
2019-08-30 06:00:00+00:00,3.788051773021001
2019-08-30 07:00:00+00:00,3.561206499911408
2019-08-30 08:00:00+00:00,3.865533112089944
2019-08-30 09:00:00+00:00,4.439034665424683
2019-08-30 10:00:00+00:00,4.616653188050839
2019-08-30 11:00:00+00:00,4.754081318959355
2019-08-30 12:00:00+00:00,4.7575943847903766
2019-08-30 13:00:00+00:00,4.640953665775492
2019-08-30 14:00:00+00:00,4.610570513667031
2019-08-30 15:00:00+00:00,4.51476372437753
2019-08-30 16:00:00+00:00,3.941549304231634
2019-08-30 17:00:00+00:00,3.206367236469652
2019-08-30 18:00:00+00:00,2.186756962433735
2019-08-30 19:00:00+00:00,0.4042816261918189
2019-08-30 20:00:00+00:00,0.9005182357720207
2019-08-30 21:00:00+00:00,1.6687289107991636
2019-08-30 22:00:00+00:00,3.434491694888748
2019-08-30 23:00:00+00:00,4.2661905520735255
2019-08-31 00:00:00+00:00,4.665163498937779
2019-08-31 01:00:00+00:00,5.167255353539762
2019-08-31 02:00:00+00:00,5.172714633019805
2019-08-31 03:00:00+00:00,5.282400790689297
2019-08-31 04:00:00+00:00,4.8302887919185045
2019-08-31 05:00:00+00:00,4.628610690532945
2019-08-31 06:00:00+00:00,4.892313144611428
2019-08-31 07:00:00+00:00,4.01137195192234
2019-08-31 08:00:00+00:00,3.246297193398425
2019-08-31 09:00:00+00:00,3.7125953690869937
2019-08-31 10:00:00+00:00,3.639023352436099
2019-08-31 11:00:00+00:00,4.555589269261768
2019-08-31 12:00:00+00:00,5.427684236850246
2019-08-31 13:00:00+00:00,6.148557425127076
2019-08-31 14:00:00+00:00,6.197027825667363
2019-08-31 15:00:00+00:00,5.891227537944476
2019-08-31 16:00:00+00:00,4.8379109099711055
2019-08-31 17:00:00+00:00,4.121607034780223
2019-08-31 18:00:00+00:00,4.36365375686912
2019-08-31 19:00:00+00:00,5.339007396389761
2019-08-31 20:00:00+00:00,6.520619078507229
2019-08-31 21:00:00+00:00,7.707181680746173
2019-08-31 22:00:00+00:00,5.651216734521927
2019-08-31 23:00:00+00:00,7.211548596641724
2019-09-01 00:00:00+00:00,6.636103220603049
2019-09-01 01:00:00+00:00,5.210038082299845
2019-09-01 02:00:00+00:00,3.422045992882888
2019-09-01 03:00:00+00:00,2.524208075313493
2019-09-01 04:00:00+00:00,3.2549591997109406
2019-09-01 05:00:00+00:00,4.408919154283739
2019-09-01 06:00:00+00:00,4.919645928073289
2019-09-01 07:00:00+00:00,5.628111138756382
2019-09-01 08:00:00+00:00,6.327500017950495
2019-09-01 09:00:00+00:00,6.300747520671903
2019-09-01 10:00:00+00:00,6.002995639053242
2019-09-01 11:00:00+00:00,5.407067157559781
2019-09-01 12:00:00+00:00,5.717237267130538
2019-09-01 13:00:00+00:00,6.149870205904512
2019-09-01 14:00:00+00:00,6.361643137269695
2019-09-01 15:00:00+00:00,6.848980651688351
2019-09-01 16:00:00+00:00,6.877811014260301
2019-09-01 17:00:00+00:00,6.468489970066277
2019-09-01 18:00:00+00:00,5.80822301053947
2019-09-01 19:00:00+00:00,5.3626541792298905
2019-09-01 20:00:00+00:00,5.356508185626199
2019-09-01 21:00:00+00:00,5.645836596002587
2019-09-01 22:00:00+00:00,6.58010411978994
2019-09-01 23:00:00+00:00,6.794979427627679
2019-09-02 00:00:00+00:00,6.132569439610515
2019-09-02 01:00:00+00:00,6.667427870012687
2019-09-02 02:00:00+00:00,7.584450519723155
2019-09-02 03:00:00+00:00,6.993849931060018
2019-09-02 04:00:00+00:00,5.906542982400184
2019-09-02 05:00:00+00:00,6.364910061132328
2019-09-02 06:00:00+00:00,6.72507571569992
2019-09-02 07:00:00+00:00,5.556476732882552
2019-09-02 08:00:00+00:00,5.220945584385017
2019-09-02 09:00:00+00:00,5.33680582420437
2019-09-02 10:00:00+00:00,5.535725346951876
2019-09-02 11:00:00+00:00,5.2717509599930175
2019-09-02 12:00:00+00:00,5.698413134517154
2019-09-02 13:00:00+00:00,6.491830849288474
2019-09-02 14:00:00+00:00,7.342730221682919
2019-09-02 15:00:00+00:00,7.106728404038729
2019-09-02 16:00:00+00:00,6.385664672260089
2019-09-02 17:00:00+00:00,5.511986226960044
2019-09-02 18:00:00+00:00,5.162076121143672
2019-09-02 19:00:00+00:00,5.46770679858982
2019-09-02 20:00:00+00:00,6.011917768013836
2019-09-02 21:00:00+00:00,7.003680819836683
2019-09-02 22:00:00+00:00,8.053359851681085
2019-09-02 23:00:00+00:00,8.195518189702804
2019-09-03 00:00:00+00:00,8.644122090609779
2019-09-03 01:00:00+00:00,9.07916948701464
2019-09-03 02:00:00+00:00,9.450811166874562
2019-09-03 03:00:00+00:00,10.104137065522863
2019-09-03 04:00:00+00:00,10.151369233895691
2019-09-03 05:00:00+00:00,10.271636048624185
2019-09-03 06:00:00+00:00,10.088365207976349
2019-09-03 07:00:00+00:00,9.63411641777225
2019-09-03 08:00:00+00:00,8.705939872851216
2019-09-03 09:00:00+00:00,7.991600963304083
2019-09-03 10:00:00+00:00,8.454404389144067
2019-09-03 11:00:00+00:00,8.377240909921632
2019-09-03 12:00:00+00:00,9.402232734516872
2019-09-03 13:00:00+00:00,9.593688080532935
2019-09-03 14:00:00+00:00,9.590119123881928
2019-09-03 15:00:00+00:00,9.648246849076584
2019-09-03 16:00:00+00:00,8.700506235037166
2019-09-03 17:00:00+00:00,7.971050914169692
2019-09-03 18:00:00+00:00,7.001694072913482
2019-09-03 19:00:00+00:00,6.322210133548752
2019-09-03 20:00:00+00:00,6.185413871058738
2019-09-03 21:00:00+00:00,6.400054997299899
2019-09-03 22:00:00+00:00,6.892277750535242
2019-09-03 23:00:00+00:00,6.633358542090912
2019-09-04 00:00:00+00:00,6.835404029848972
2019-09-04 01:00:00+00:00,6.967719793049567
2019-09-04 02:00:00+00:00,6.796653940601901
2019-09-04 03:00:00+00:00,6.744104389592388
2019-09-04 04:00:00+00:00,7.021934116193638
2019-09-04 05:00:00+00:00,7.453075973756787
2019-09-04 06:00:00+00:00,7.536696108415499
2019-09-04 07:00:00+00:00,6.9703605634923305
2019-09-04 08:00:00+00:00,7.643360116441576
2019-09-04 09:00:00+00:00,8.996168905501813
2019-09-04 10:00:00+00:00,9.33191419827861
2019-09-04 11:00:00+00:00,9.18031184334027
2019-09-04 12:00:00+00:00,9.396738691586474
2019-09-04 13:00:00+00:00,9.478771502401344
2019-09-04 14:00:00+00:00,8.664955208846441
2019-09-04 15:00:00+00:00,9.064952877430644
2019-09-04 16:00:00+00:00,9.863548817929246
2019-09-04 17:00:00+00:00,10.897926510389278
2019-09-04 18:00:00+00:00,10.73322439669317
2019-09-04 19:00:00+00:00,10.884784329894629
2019-09-04 20:00:00+00:00,10.147683812491364
2019-09-04 21:00:00+00:00,7.752209419157011
2019-09-04 22:00:00+00:00,7.728415491746768
2019-09-04 23:00:00+00:00,7.308820510750057
2019-09-05 00:00:00+00:00,7.276621342493239
2019-09-05 01:00:00+00:00,7.723378757608311
2019-09-05 02:00:00+00:00,8.149091973875153
