time,power.feldheim.angle100.obs.era5.h
2019-12-24 22:00:00+00:00,0.0942013684040455
2019-12-24 23:00:00+00:00,0.0100549042495205
2019-12-25 00:00:00+00:00,-0.1958104268038754
2019-12-25 01:00:00+00:00,-0.289238610091805
2019-12-25 02:00:00+00:00,-0.387822178880505
2019-12-25 03:00:00+00:00,-0.4594210311997485
2019-12-25 04:00:00+00:00,-0.5440021946998005
2019-12-25 05:00:00+00:00,-0.5854169773918879
2019-12-25 06:00:00+00:00,-0.6264136124636965
2019-12-25 07:00:00+00:00,-0.7091913783007208
2019-12-25 08:00:00+00:00,-0.8010197643503886
2019-12-25 09:00:00+00:00,-0.89315960251058
2019-12-25 10:00:00+00:00,-0.9875858512404144
2019-12-25 11:00:00+00:00,-0.9294650002690708
2019-12-25 12:00:00+00:00,-0.8839656631825241
2019-12-25 13:00:00+00:00,-0.8823133391343372
2019-12-25 14:00:00+00:00,-0.8192987434989125
2019-12-25 15:00:00+00:00,-0.6535844128495332
2019-12-25 16:00:00+00:00,-0.5808987697296293
2019-12-25 17:00:00+00:00,-0.6227663819124571
2019-12-25 18:00:00+00:00,-0.5877367890808134
2019-12-25 19:00:00+00:00,-0.451265776681241
2019-12-25 20:00:00+00:00,-0.3495895077461768
2019-12-25 21:00:00+00:00,-0.4102708426163115
2019-12-25 22:00:00+00:00,-0.5719441307304443
2019-12-25 23:00:00+00:00,-0.6012576234208749
2019-12-26 00:00:00+00:00,-0.5780430294701461
2019-12-26 01:00:00+00:00,-0.4419284397146121
2019-12-26 02:00:00+00:00,-0.234005718385175
2019-12-26 03:00:00+00:00,-0.1413527360389382
2019-12-26 04:00:00+00:00,-0.2075318664530182
2019-12-26 05:00:00+00:00,-0.192099313498095
2019-12-26 06:00:00+00:00,-0.1216341033209016
2019-12-26 07:00:00+00:00,-0.0770315469401761
2019-12-26 08:00:00+00:00,-0.0833571054926927
2019-12-26 09:00:00+00:00,-0.1068696485299457
2019-12-26 10:00:00+00:00,0.0099300020092458
2019-12-26 11:00:00+00:00,-0.0122096769339167
2019-12-26 12:00:00+00:00,-0.1145959906711278
2019-12-26 13:00:00+00:00,-0.2412517427172574
2019-12-26 14:00:00+00:00,-0.2924806442014176
2019-12-26 15:00:00+00:00,-0.2089860375153401
2019-12-26 16:00:00+00:00,-0.1318884726584286
2019-12-26 17:00:00+00:00,-0.1212661370278527
2019-12-26 18:00:00+00:00,-0.0628454782844136
2019-12-26 19:00:00+00:00,-0.0375607387120979
2019-12-26 20:00:00+00:00,-0.0071017061864762
2019-12-26 21:00:00+00:00,-0.0235807867022575
2019-12-26 22:00:00+00:00,0.0716758464164196
2019-12-26 23:00:00+00:00,0.0529975428749801
2019-12-27 00:00:00+00:00,-0.0555176409755973
2019-12-27 01:00:00+00:00,-0.2337684671821144
2019-12-27 02:00:00+00:00,-0.4336626906438782
2019-12-27 03:00:00+00:00,-0.6622994100546425
2019-12-27 04:00:00+00:00,-1.0412775100934537
2019-12-27 05:00:00+00:00,-1.5150010260604738
2019-12-27 06:00:00+00:00,-1.772042833218235
2019-12-27 07:00:00+00:00,-1.81916035043072
2019-12-27 08:00:00+00:00,-1.858921746488904
2019-12-27 09:00:00+00:00,-1.9765239222721616
2019-12-27 10:00:00+00:00,-1.8648622240003416
2019-12-27 11:00:00+00:00,-1.7196002467175902
2019-12-27 12:00:00+00:00,-1.5816221530032175
2019-12-27 13:00:00+00:00,-1.4816913297458365
2019-12-27 14:00:00+00:00,-1.4166186100130376
2019-12-27 15:00:00+00:00,-1.352749290127098
2019-12-27 16:00:00+00:00,-1.2623830151955682
2019-12-27 17:00:00+00:00,-1.3001446826762042
2019-12-27 18:00:00+00:00,-1.4749257617509182
2019-12-27 19:00:00+00:00,-1.522397216954774
2019-12-27 20:00:00+00:00,-1.563815195257946
2019-12-27 21:00:00+00:00,-1.6171444263021078
2019-12-27 22:00:00+00:00,-1.7579163717432933
2019-12-27 23:00:00+00:00,-1.6284980063635957
2019-12-28 00:00:00+00:00,-1.522677204042534
2019-12-28 01:00:00+00:00,-1.4867647993511763
2019-12-28 02:00:00+00:00,-1.478538237727261
2019-12-28 03:00:00+00:00,-1.4438978974298573
2019-12-28 04:00:00+00:00,-1.3361624608398666
2019-12-28 05:00:00+00:00,-1.447830308712423
2019-12-28 06:00:00+00:00,-1.5671830430800489
2019-12-28 07:00:00+00:00,-1.6609752736716688
2019-12-28 08:00:00+00:00,-1.7527263122791086
2019-12-28 09:00:00+00:00,-1.6591904068517132
2019-12-28 10:00:00+00:00,-1.4133658056955212
2019-12-28 11:00:00+00:00,-1.287763678434244
2019-12-28 12:00:00+00:00,-0.9779281712586868
2019-12-28 13:00:00+00:00,-0.9427379214784944
2019-12-28 14:00:00+00:00,-0.8528636958998579
2019-12-28 15:00:00+00:00,-0.7517409412296082
2019-12-28 16:00:00+00:00,-0.8853139968654135
2019-12-28 17:00:00+00:00,-0.9294362059898118
2019-12-28 18:00:00+00:00,-0.9893408825243546
2019-12-28 19:00:00+00:00,-1.1961976389238222
2019-12-28 20:00:00+00:00,-0.9840480500270804
2019-12-28 21:00:00+00:00,-0.7690441144290382
2019-12-28 22:00:00+00:00,0.8422704029687796
2019-12-28 23:00:00+00:00,0.9189312211085104
2019-12-29 00:00:00+00:00,0.9620054874503732
2019-12-29 01:00:00+00:00,0.9407644194099052
2019-12-29 02:00:00+00:00,1.030994018769016
2019-12-29 03:00:00+00:00,0.9317560848746826
2019-12-29 04:00:00+00:00,1.1590236500715307
2019-12-29 05:00:00+00:00,1.409484458234846
2019-12-29 06:00:00+00:00,1.4503723380683002
2019-12-29 07:00:00+00:00,1.5351186202454628
2019-12-29 08:00:00+00:00,1.3758838764991868
2019-12-29 09:00:00+00:00,1.3731118057042806
2019-12-29 10:00:00+00:00,1.3048912118101477
2019-12-29 11:00:00+00:00,1.240570526467297
2019-12-29 12:00:00+00:00,1.1840862646246693
2019-12-29 13:00:00+00:00,1.3938253508434295
2019-12-29 14:00:00+00:00,1.392112391676045
2019-12-29 15:00:00+00:00,1.312765130123973
2019-12-29 16:00:00+00:00,1.207039656765451
2019-12-29 17:00:00+00:00,1.0925808666434011
2019-12-29 18:00:00+00:00,0.9483104570396146
2019-12-29 19:00:00+00:00,0.9624390795259048
2019-12-29 20:00:00+00:00,0.9818662905162688
2019-12-29 21:00:00+00:00,1.011559314249384
2019-12-29 22:00:00+00:00,0.9556666350373934
2019-12-29 23:00:00+00:00,0.8325716425536257
2019-12-30 00:00:00+00:00,0.8069055816763978
2019-12-30 01:00:00+00:00,0.8837600372565612
2019-12-30 02:00:00+00:00,0.9002762213184619
2019-12-30 03:00:00+00:00,0.9327978433246692
2019-12-30 04:00:00+00:00,0.863290751564993
2019-12-30 05:00:00+00:00,0.751791388492892
2019-12-30 06:00:00+00:00,0.8224291896701517
2019-12-30 07:00:00+00:00,0.81671898291036
2019-12-30 08:00:00+00:00,0.8011815947393351
2019-12-30 09:00:00+00:00,0.7827355007092546
2019-12-30 10:00:00+00:00,0.812782197279352
2019-12-30 11:00:00+00:00,0.8050968783523558
2019-12-30 12:00:00+00:00,0.7785519423667128
2019-12-30 13:00:00+00:00,0.7336110154708345
2019-12-30 14:00:00+00:00,0.6593180074816054
2019-12-30 15:00:00+00:00,0.6224474697927208
2019-12-30 16:00:00+00:00,0.6433972532560331
2019-12-30 17:00:00+00:00,0.6664121015278957
2019-12-30 18:00:00+00:00,0.6470283352820903
2019-12-30 19:00:00+00:00,0.6527803035898921
2019-12-30 20:00:00+00:00,0.6231052907705736
2019-12-30 21:00:00+00:00,0.5401936975733279
2019-12-30 22:00:00+00:00,0.4609015149508536
2019-12-30 23:00:00+00:00,0.4577129469278622
2019-12-31 00:00:00+00:00,0.3901256581819274
2019-12-31 01:00:00+00:00,0.1917891519684019
2019-12-31 02:00:00+00:00,-0.0049053561716745
2019-12-31 03:00:00+00:00,-0.0425427531537643
2019-12-31 04:00:00+00:00,-0.1116802807791252
2019-12-31 05:00:00+00:00,-0.2519252880560281
2019-12-31 06:00:00+00:00,-0.3952733564537918
2019-12-31 07:00:00+00:00,-0.4010064365584518
2019-12-31 08:00:00+00:00,-0.3930996752729867
2019-12-31 09:00:00+00:00,-0.3912320653566338
2019-12-31 10:00:00+00:00,-0.1756673485396079
2019-12-31 11:00:00+00:00,-0.2263336201104489
2019-12-31 12:00:00+00:00,-0.3408686240269953
2019-12-31 13:00:00+00:00,-0.3778651045583382
2019-12-31 14:00:00+00:00,-0.3848817345671977
2019-12-31 15:00:00+00:00,-0.3851092690133181
2019-12-31 16:00:00+00:00,-0.3820488180044302
2019-12-31 17:00:00+00:00,-0.295669391543705
2019-12-31 18:00:00+00:00,-0.3411361578791788
2019-12-31 19:00:00+00:00,-0.3818002234473604
2019-12-31 20:00:00+00:00,-0.3729887686133332
2019-12-31 21:00:00+00:00,-0.3599753254526102
2019-12-31 22:00:00+00:00,-0.3601452717327404
2019-12-31 23:00:00+00:00,-0.1998337731462147
2020-01-01 00:00:00+00:00,-0.236642548381812
2020-01-01 01:00:00+00:00,-0.1767541383517518
2020-01-01 02:00:00+00:00,-0.2220553610956921
2020-01-01 03:00:00+00:00,-0.0502958704592131
2020-01-01 04:00:00+00:00,0.0236324506183871
2020-01-01 05:00:00+00:00,-0.1172564373850926
2020-01-01 06:00:00+00:00,-0.1173949964410504
2020-01-01 07:00:00+00:00,-0.0171886723464219
2020-01-01 08:00:00+00:00,0.0459745343755895
2020-01-01 09:00:00+00:00,0.159222779523166
2020-01-01 10:00:00+00:00,0.3331090757462795
2020-01-01 11:00:00+00:00,0.4049572424005346
2020-01-01 12:00:00+00:00,0.5537158879726645
2020-01-01 13:00:00+00:00,0.7758323345656306
2020-01-01 14:00:00+00:00,0.9217524489423924
2020-01-01 15:00:00+00:00,0.9618494518204974
2020-01-01 16:00:00+00:00,0.9101172887976122
2020-01-01 17:00:00+00:00,0.8536751231943159
2020-01-01 18:00:00+00:00,0.8417197093702901
2020-01-01 19:00:00+00:00,0.8266831411163126
2020-01-01 20:00:00+00:00,0.7618815814298913
2020-01-01 21:00:00+00:00,0.7219840866445377
2020-01-01 22:00:00+00:00,0.7245253150876544
2020-01-01 23:00:00+00:00,0.7571046719736312
2020-01-02 00:00:00+00:00,0.7340289546653503
2020-01-02 01:00:00+00:00,0.6660348052849506
2020-01-02 02:00:00+00:00,0.611039917749729
2020-01-02 03:00:00+00:00,0.6623057991821024
2020-01-02 04:00:00+00:00,0.8583890714086921
2020-01-02 05:00:00+00:00,1.0103103187954818
2020-01-02 06:00:00+00:00,1.0095104950646832
2020-01-02 07:00:00+00:00,0.918696286371849
2020-01-02 08:00:00+00:00,0.8566142742669974
2020-01-02 09:00:00+00:00,0.8514531176102154
2020-01-02 10:00:00+00:00,0.9982119844563518
2020-01-02 11:00:00+00:00,1.099202089161463
2020-01-02 12:00:00+00:00,1.1142242062864398
2020-01-02 13:00:00+00:00,1.0499097556702974
2020-01-02 14:00:00+00:00,0.9524851019637977
2020-01-02 15:00:00+00:00,0.8243890553586345
2020-01-02 16:00:00+00:00,0.7225959203372356
2020-01-02 17:00:00+00:00,0.66044945469723
2020-01-02 18:00:00+00:00,0.5893638159414858
2020-01-02 19:00:00+00:00,0.6023335713679112
2020-01-02 20:00:00+00:00,0.6710643183777728
2020-01-02 21:00:00+00:00,0.7254498697829816
2020-01-02 22:00:00+00:00,0.7723568038676709
2020-01-02 23:00:00+00:00,0.89808887707102
2020-01-03 00:00:00+00:00,0.982122432378962
2020-01-03 01:00:00+00:00,0.9313729052146263
2020-01-03 02:00:00+00:00,0.8681705577090455
2020-01-03 03:00:00+00:00,0.881992839023914
2020-01-03 04:00:00+00:00,0.9715902869980352
2020-01-03 05:00:00+00:00,0.9660371018436924
2020-01-03 06:00:00+00:00,0.9204342174486444
2020-01-03 07:00:00+00:00,0.9055700935432068
2020-01-03 08:00:00+00:00,0.8925236931414581
2020-01-03 09:00:00+00:00,0.886347440488325
2020-01-03 10:00:00+00:00,0.8623678611472915
2020-01-03 11:00:00+00:00,0.870084728824119
2020-01-03 12:00:00+00:00,0.8578827661284786
2020-01-03 13:00:00+00:00,0.7940119223348444
2020-01-03 14:00:00+00:00,0.7488340829259714
2020-01-03 15:00:00+00:00,0.7162941389867847
2020-01-03 16:00:00+00:00,0.6298278655879077
2020-01-03 17:00:00+00:00,0.6025069638859074
2020-01-03 18:00:00+00:00,0.5949912631242747
2020-01-03 19:00:00+00:00,0.5374296883070764
2020-01-03 20:00:00+00:00,0.4739476631985045
2020-01-03 21:00:00+00:00,0.2468559467697812
2020-01-03 22:00:00+00:00,-0.4326054795169328
2020-01-03 23:00:00+00:00,-0.8172544459077551
2020-01-04 00:00:00+00:00,-0.5986670693854464
2020-01-04 01:00:00+00:00,-0.3766218997540774
2020-01-04 02:00:00+00:00,-0.2333963721269769
2020-01-04 03:00:00+00:00,-0.1252618416704281
2020-01-04 04:00:00+00:00,-0.0528735621285719
2020-01-04 05:00:00+00:00,0.0387156986779018
2020-01-04 06:00:00+00:00,0.1215196251011887
2020-01-04 07:00:00+00:00,0.1399186645555413
2020-01-04 08:00:00+00:00,0.1437213627466282
2020-01-04 09:00:00+00:00,0.2288395566018862
2020-01-04 10:00:00+00:00,0.2953602213835593
2020-01-04 11:00:00+00:00,0.3513700159067421
2020-01-04 12:00:00+00:00,0.1937552041285213
2020-01-04 13:00:00+00:00,0.0263138686641541
2020-01-04 14:00:00+00:00,-0.1208841491342195
2020-01-04 15:00:00+00:00,-0.3142727285824742
2020-01-04 16:00:00+00:00,-0.4698353365734097
2020-01-04 17:00:00+00:00,-0.5211106992682903
2020-01-04 18:00:00+00:00,-0.5503770692133618
2020-01-04 19:00:00+00:00,-0.6032454188185645
2020-01-04 20:00:00+00:00,-0.639686562779337
2020-01-04 21:00:00+00:00,-0.6786850093444863
2020-01-04 22:00:00+00:00,-0.7126043434413212
2020-01-04 23:00:00+00:00,-0.5721712693603372
2020-01-05 00:00:00+00:00,-0.5004419721255522
2020-01-05 01:00:00+00:00,-0.4302131381416793
2020-01-05 02:00:00+00:00,-0.4418203424337725
2020-01-05 03:00:00+00:00,-0.489148915990572
2020-01-05 04:00:00+00:00,-0.4593530899081861
2020-01-05 05:00:00+00:00,-0.3485848718148168
2020-01-05 06:00:00+00:00,-0.2947870814842693
2020-01-05 07:00:00+00:00,-0.2657376176322686
2020-01-05 08:00:00+00:00,-0.240246804677448
2020-01-05 09:00:00+00:00,-0.2074092728705987
2020-01-05 10:00:00+00:00,-0.0209529198598091
2020-01-05 11:00:00+00:00,0.1371457116464183
2020-01-05 12:00:00+00:00,0.1920120206739055
2020-01-05 13:00:00+00:00,0.5414652543731798
2020-01-05 14:00:00+00:00,0.6468588738327676
2020-01-05 15:00:00+00:00,0.69157370174423
2020-01-05 16:00:00+00:00,0.693413254835884
2020-01-05 17:00:00+00:00,0.7241777620830838
2020-01-05 18:00:00+00:00,0.8043511363353895
2020-01-05 19:00:00+00:00,0.7813987366029086
2020-01-05 20:00:00+00:00,0.7214881673074348
2020-01-05 21:00:00+00:00,0.6883731525891468
2020-01-05 22:00:00+00:00,0.6127054329130294
2020-01-05 23:00:00+00:00,0.6266582119342233
2020-01-06 00:00:00+00:00,0.599294272499972
2020-01-06 01:00:00+00:00,0.5585050559198509
2020-01-06 02:00:00+00:00,0.5616512928331543
2020-01-06 03:00:00+00:00,0.5672283351213252
2020-01-06 04:00:00+00:00,0.5708105834502273
2020-01-06 05:00:00+00:00,0.5885522912813237
2020-01-06 06:00:00+00:00,0.6214301120730329
2020-01-06 07:00:00+00:00,0.6649403652307421
2020-01-06 08:00:00+00:00,0.6799473236833525
2020-01-06 09:00:00+00:00,0.6681682606780015
2020-01-06 10:00:00+00:00,0.69751882220897
2020-01-06 11:00:00+00:00,0.6877539920421265
2020-01-06 12:00:00+00:00,0.6311476514237093
2020-01-06 13:00:00+00:00,0.6286410331340729
2020-01-06 14:00:00+00:00,0.6858582201771992
2020-01-06 15:00:00+00:00,0.8169328912463485
2020-01-06 16:00:00+00:00,0.9200987297303116
2020-01-06 17:00:00+00:00,0.9958939208261728
2020-01-06 18:00:00+00:00,1.1618015775244517
2020-01-06 19:00:00+00:00,1.2816085871722342
2020-01-06 20:00:00+00:00,1.2311760498547897
2020-01-06 21:00:00+00:00,1.1872498742899835
2020-01-06 22:00:00+00:00,1.2280122423094104
2020-01-06 23:00:00+00:00,1.1474678461379688
2020-01-07 00:00:00+00:00,1.0572426823078778
2020-01-07 01:00:00+00:00,0.929537348235466
2020-01-07 02:00:00+00:00,0.5930433437160036
2020-01-07 03:00:00+00:00,0.3775424798043942
2020-01-07 04:00:00+00:00,0.2536401216910782
2020-01-07 05:00:00+00:00,0.2825314520023265
2020-01-07 06:00:00+00:00,0.3743584407993973
2020-01-07 07:00:00+00:00,0.3224469204443572
2020-01-07 08:00:00+00:00,0.2771908389383999
2020-01-07 09:00:00+00:00,0.2792314518588564
2020-01-07 10:00:00+00:00,0.3633053656236795
2020-01-07 11:00:00+00:00,0.3979327296242248
2020-01-07 12:00:00+00:00,0.3049459149945092
2020-01-07 13:00:00+00:00,0.2853907867094411
2020-01-07 14:00:00+00:00,0.2826416479592867
2020-01-07 15:00:00+00:00,0.328423585983952
2020-01-07 16:00:00+00:00,0.3690629984142484
2020-01-07 17:00:00+00:00,0.5069145045934683
2020-01-07 18:00:00+00:00,0.594014071657145
2020-01-07 19:00:00+00:00,0.7113846176310021
2020-01-07 20:00:00+00:00,0.9152785137563002
2020-01-07 21:00:00+00:00,0.8526052110606748
2020-01-07 22:00:00+00:00,0.9187792063141876
2020-01-07 23:00:00+00:00,1.1214683757605346
2020-01-08 00:00:00+00:00,0.9643252211618388
2020-01-08 01:00:00+00:00,0.9597411028547702
2020-01-08 02:00:00+00:00,0.9606582475481428
2020-01-08 03:00:00+00:00,1.047384853312745
2020-01-08 04:00:00+00:00,0.960500155886559
2020-01-08 05:00:00+00:00,0.9721005238847514
2020-01-08 06:00:00+00:00,0.9006206647427376
2020-01-08 07:00:00+00:00,0.8969202857778991
2020-01-08 08:00:00+00:00,0.9350338132544468
2020-01-08 09:00:00+00:00,0.8322114621524542
2020-01-08 10:00:00+00:00,0.8657875758526203
2020-01-08 11:00:00+00:00,0.7832697290205686
2020-01-08 12:00:00+00:00,0.6919853010458401
2020-01-08 13:00:00+00:00,0.630243884904484
2020-01-08 14:00:00+00:00,0.6029842145050472
2020-01-08 15:00:00+00:00,0.5605726629713954
2020-01-08 16:00:00+00:00,0.5336647399364967
2020-01-08 17:00:00+00:00,0.5631644846483569
2020-01-08 18:00:00+00:00,0.5444251304436468
2020-01-08 19:00:00+00:00,0.6149119046498959
2020-01-08 20:00:00+00:00,0.5943351441795177
2020-01-08 21:00:00+00:00,0.5189960861580025
2020-01-08 22:00:00+00:00,0.5542593713141482
2020-01-08 23:00:00+00:00,0.5863679248642452
2020-01-09 00:00:00+00:00,0.6435314130422642
2020-01-09 01:00:00+00:00,0.7641296588287442
2020-01-09 02:00:00+00:00,0.8096664794587028
2020-01-09 03:00:00+00:00,0.8291619346241743
2020-01-09 04:00:00+00:00,0.8998951866110839
2020-01-09 05:00:00+00:00,1.0723996541661922
2020-01-09 06:00:00+00:00,1.1984253885248966
2020-01-09 07:00:00+00:00,1.2113821159934548
2020-01-09 08:00:00+00:00,1.200969368917102
2020-01-09 09:00:00+00:00,1.2770635465537468
2020-01-09 10:00:00+00:00,1.3241181777685609
2020-01-09 11:00:00+00:00,1.1841605106111983
2020-01-09 12:00:00+00:00,1.0378225864266384
2020-01-09 13:00:00+00:00,1.0293382160529914
2020-01-09 14:00:00+00:00,0.9207871578071376
2020-01-09 15:00:00+00:00,0.8959517342511111
2020-01-09 16:00:00+00:00,0.9239138067471152
2020-01-09 17:00:00+00:00,0.9208315581183476
2020-01-09 18:00:00+00:00,0.8891336562998676
2020-01-09 19:00:00+00:00,0.8849260025644481
2020-01-09 20:00:00+00:00,0.8684826392816282
2020-01-09 21:00:00+00:00,0.8664335476009085
2020-01-09 22:00:00+00:00,0.967629419235976
2020-01-09 23:00:00+00:00,1.0356654052577388
2020-01-10 00:00:00+00:00,1.0116594489806388
2020-01-10 01:00:00+00:00,0.9070063531408228
2020-01-10 02:00:00+00:00,0.8084622175679442
2020-01-10 03:00:00+00:00,0.7635282365439184
2020-01-10 04:00:00+00:00,0.7386500870150196
2020-01-10 05:00:00+00:00,0.6974808641080616
2020-01-10 06:00:00+00:00,0.6236032957333529
2020-01-10 07:00:00+00:00,0.5511670198570476
2020-01-10 08:00:00+00:00,0.5425516537061139
2020-01-10 09:00:00+00:00,0.5294291980759704
2020-01-10 10:00:00+00:00,0.6198530632817473
2020-01-10 11:00:00+00:00,0.6020856401488166
2020-01-10 12:00:00+00:00,0.5445460530862993
2020-01-10 13:00:00+00:00,0.53141134304806
2020-01-10 14:00:00+00:00,0.5788512342376004
2020-01-10 15:00:00+00:00,0.5324132292238313
2020-01-10 16:00:00+00:00,0.4081508582072335
2020-01-10 17:00:00+00:00,0.1956809951033015
2020-01-10 18:00:00+00:00,-0.006543636715466
2020-01-10 19:00:00+00:00,-0.2349549089668376
2020-01-10 20:00:00+00:00,-0.3195824842359805
2020-01-10 21:00:00+00:00,-0.3079146583293052
2020-01-10 22:00:00+00:00,-0.3206312678976916
2020-01-10 23:00:00+00:00,-0.3455405140454165
2020-01-11 00:00:00+00:00,-0.342338651346854
2020-01-11 01:00:00+00:00,-0.3657674211625177
2020-01-11 02:00:00+00:00,-0.3472844912271339
2020-01-11 03:00:00+00:00,-0.3307899130129657
2020-01-11 04:00:00+00:00,-0.3908604721313037
2020-01-11 05:00:00+00:00,-0.4037881093274145
2020-01-11 06:00:00+00:00,-0.3624389659350911
2020-01-11 07:00:00+00:00,-0.355810301544722
2020-01-11 08:00:00+00:00,-0.3122050335297399
2020-01-11 09:00:00+00:00,-0.2494174452399637
2020-01-11 10:00:00+00:00,0.0123115192717455
2020-01-11 11:00:00+00:00,0.0575761945608985
2020-01-11 12:00:00+00:00,0.293647937088793
2020-01-11 13:00:00+00:00,0.4354666676674475
2020-01-11 14:00:00+00:00,0.6694981973330376
2020-01-11 15:00:00+00:00,0.9170515122635904
2020-01-11 16:00:00+00:00,0.9440485970081138
2020-01-11 17:00:00+00:00,0.9291899184154436
2020-01-11 18:00:00+00:00,0.9537911419245556
2020-01-11 19:00:00+00:00,0.8849473054763334
2020-01-11 20:00:00+00:00,0.8360611863677508
2020-01-11 21:00:00+00:00,0.8560271347707954
2020-01-11 22:00:00+00:00,0.8002605712020865
2020-01-11 23:00:00+00:00,0.8389717295621939
2020-01-12 00:00:00+00:00,0.8695881709449126
2020-01-12 01:00:00+00:00,0.8651213986978549
2020-01-12 02:00:00+00:00,0.8832550102757772
2020-01-12 03:00:00+00:00,0.8950100623524431
2020-01-12 04:00:00+00:00,0.9119636203629876
2020-01-12 05:00:00+00:00,0.8841776082790461
2020-01-12 06:00:00+00:00,0.8956059627829723
2020-01-12 07:00:00+00:00,0.8643456283479022
2020-01-12 08:00:00+00:00,0.8451493808698267
2020-01-12 09:00:00+00:00,0.8380130073118527
2020-01-12 10:00:00+00:00,0.8809969435831202
2020-01-12 11:00:00+00:00,0.880063333265669
2020-01-12 12:00:00+00:00,0.8731836459034734
2020-01-12 13:00:00+00:00,0.8130433644984005
2020-01-12 14:00:00+00:00,0.7401634193073685
2020-01-12 15:00:00+00:00,0.7519516584800997
2020-01-12 16:00:00+00:00,0.6734032217993936
2020-01-12 17:00:00+00:00,0.6165511996265558
2020-01-12 18:00:00+00:00,0.5746363283209867
2020-01-12 19:00:00+00:00,0.5357216961646141
2020-01-12 20:00:00+00:00,0.5400270509813854
2020-01-12 21:00:00+00:00,0.557863973455388
2020-01-12 22:00:00+00:00,0.6364617908959453
2020-01-12 23:00:00+00:00,0.6361788275523995
2020-01-13 00:00:00+00:00,0.5926150734121505
2020-01-13 01:00:00+00:00,0.5422107914390273
2020-01-13 02:00:00+00:00,0.4729503597725405
