time,power.vinte_neuenkirchen.angle100.obs.era5.h
2019-12-20 13:00:00+00:00,1.752964819419835
2019-12-20 14:00:00+00:00,1.7370503177952925
2019-12-20 15:00:00+00:00,1.6179933122634298
2019-12-20 16:00:00+00:00,1.4542869398564755
2019-12-20 17:00:00+00:00,1.3128673899595509
2019-12-20 18:00:00+00:00,1.1117526970892788
2019-12-20 19:00:00+00:00,0.9065023074291464
2019-12-20 20:00:00+00:00,0.756581597589681
2019-12-20 21:00:00+00:00,0.7506082798015913
2019-12-20 22:00:00+00:00,0.7502515651998534
2019-12-20 23:00:00+00:00,0.8309202836812664
2019-12-21 00:00:00+00:00,0.8355592323296195
2019-12-21 01:00:00+00:00,0.8678358599419939
2019-12-21 02:00:00+00:00,0.9145138422116176
2019-12-21 03:00:00+00:00,0.971977596459861
2019-12-21 04:00:00+00:00,1.010625508683581
2019-12-21 05:00:00+00:00,0.9943503023773324
2019-12-21 06:00:00+00:00,1.0062882930182273
2019-12-21 07:00:00+00:00,1.132633852290208
2019-12-21 08:00:00+00:00,1.279116531372665
2019-12-21 09:00:00+00:00,1.3472046019988195
2019-12-21 10:00:00+00:00,1.4064637406822589
2019-12-21 11:00:00+00:00,1.544526934653052
2019-12-21 12:00:00+00:00,1.6101292409994492
2019-12-21 13:00:00+00:00,1.4948770008203076
2019-12-21 14:00:00+00:00,1.4989865873758983
2019-12-21 15:00:00+00:00,1.5708824121957796
2019-12-21 16:00:00+00:00,1.6027532071255095
2019-12-21 17:00:00+00:00,1.564372890512164
2019-12-21 18:00:00+00:00,1.483945166179898
2019-12-21 19:00:00+00:00,1.4290080064568378
2019-12-21 20:00:00+00:00,1.52486034621146
2019-12-21 21:00:00+00:00,1.730861846246337
2019-12-21 22:00:00+00:00,1.810901565664032
2019-12-21 23:00:00+00:00,1.9936021201035747
2019-12-22 00:00:00+00:00,2.215299977308124
2019-12-22 01:00:00+00:00,2.281301771192718
2019-12-22 02:00:00+00:00,2.227318786602735
2019-12-22 03:00:00+00:00,2.036675239259797
2019-12-22 04:00:00+00:00,1.9737851532899544
2019-12-22 05:00:00+00:00,1.9493460548539283
2019-12-22 06:00:00+00:00,1.8412440575762063
2019-12-22 07:00:00+00:00,1.791630233555121
2019-12-22 08:00:00+00:00,1.7817586430248658
2019-12-22 09:00:00+00:00,1.8044932308907056
2019-12-22 10:00:00+00:00,1.808042618119908
2019-12-22 11:00:00+00:00,1.8974007377992812
2019-12-22 12:00:00+00:00,1.848454621318236
2019-12-22 13:00:00+00:00,1.6804232669850925
2019-12-22 14:00:00+00:00,1.515980391455982
2019-12-22 15:00:00+00:00,1.3201272472005048
2019-12-22 16:00:00+00:00,1.1372665643110622
2019-12-22 17:00:00+00:00,1.0697914408857454
2019-12-22 18:00:00+00:00,1.1110281705129563
2019-12-22 19:00:00+00:00,0.928791719940568
2019-12-22 20:00:00+00:00,0.5088578172966391
2019-12-22 21:00:00+00:00,0.2264857157264755
2019-12-22 22:00:00+00:00,-0.0172326123750567
2019-12-22 23:00:00+00:00,0.0381880023752614
2019-12-23 00:00:00+00:00,0.1123234167718515
2019-12-23 01:00:00+00:00,0.1910646060419719
2019-12-23 02:00:00+00:00,0.2714738471681014
2019-12-23 03:00:00+00:00,0.3577025612031656
2019-12-23 04:00:00+00:00,0.4190484497013413
2019-12-23 05:00:00+00:00,0.4479051782816395
2019-12-23 06:00:00+00:00,0.4721699528943519
2019-12-23 07:00:00+00:00,0.4471367151359006
2019-12-23 08:00:00+00:00,0.4000828721765109
2019-12-23 09:00:00+00:00,0.3378572832081409
2019-12-23 10:00:00+00:00,0.3134776727576133
2019-12-23 11:00:00+00:00,0.2823451488249364
2019-12-23 12:00:00+00:00,0.3398406348280344
2019-12-23 13:00:00+00:00,0.3887523181823835
2019-12-23 14:00:00+00:00,0.3912008575591622
2019-12-23 15:00:00+00:00,0.3404546147311852
2019-12-23 16:00:00+00:00,0.2451213815683805
2019-12-23 17:00:00+00:00,0.1882021450473618
2019-12-23 18:00:00+00:00,0.2139110433979643
2019-12-23 19:00:00+00:00,0.2919413152346778
2019-12-23 20:00:00+00:00,0.376319576600874
2019-12-23 21:00:00+00:00,0.4268640166616533
2019-12-23 22:00:00+00:00,0.4310014384385331
2019-12-23 23:00:00+00:00,0.4736807250870639
2019-12-24 00:00:00+00:00,0.5309270322458639
2019-12-24 01:00:00+00:00,0.5516641281959352
2019-12-24 02:00:00+00:00,0.6260324019919559
2019-12-24 03:00:00+00:00,0.7560441238694439
2019-12-24 04:00:00+00:00,0.832113748316174
2019-12-24 05:00:00+00:00,0.9648720577498312
2019-12-24 06:00:00+00:00,1.0646307229366014
2019-12-24 07:00:00+00:00,1.1922392326383695
2019-12-24 08:00:00+00:00,1.315589919327985
2019-12-24 09:00:00+00:00,1.392095602209776
2019-12-24 10:00:00+00:00,1.5455450490522595
2019-12-24 11:00:00+00:00,1.7449307796839388
2019-12-24 12:00:00+00:00,1.847079002107613
2019-12-24 13:00:00+00:00,1.6851818631077735
2019-12-24 14:00:00+00:00,0.7810139319123537
2019-12-24 15:00:00+00:00,0.1718795411059612
2019-12-24 16:00:00+00:00,0.1118814496588464
2019-12-24 17:00:00+00:00,0.1536010087886961
2019-12-24 18:00:00+00:00,0.1686491342509829
2019-12-24 19:00:00+00:00,0.1609594805004866
2019-12-24 20:00:00+00:00,0.1214978921330003
2019-12-24 21:00:00+00:00,0.078049953975923
2019-12-24 22:00:00+00:00,0.1242404704857067
2019-12-24 23:00:00+00:00,0.0927968280710823
2019-12-25 00:00:00+00:00,0.0127537487489799
2019-12-25 01:00:00+00:00,-0.0894354491369619
2019-12-25 02:00:00+00:00,-0.1932433723567268
2019-12-25 03:00:00+00:00,-0.1685218122988231
2019-12-25 04:00:00+00:00,-0.2618620888782682
2019-12-25 05:00:00+00:00,-0.4289689821051067
2019-12-25 06:00:00+00:00,-0.5845675814940183
2019-12-25 07:00:00+00:00,-0.7676452053219066
2019-12-25 08:00:00+00:00,-0.7719259036627695
2019-12-25 09:00:00+00:00,-0.6990678839552081
2019-12-25 10:00:00+00:00,-0.6098957466542274
2019-12-25 11:00:00+00:00,-0.4558414216481447
2019-12-25 12:00:00+00:00,-0.4129515061192043
2019-12-25 13:00:00+00:00,-0.353617176046867
2019-12-25 14:00:00+00:00,-0.4178098625035227
2019-12-25 15:00:00+00:00,-0.4904793647717847
2019-12-25 16:00:00+00:00,-0.4802144858583776
2019-12-25 17:00:00+00:00,-0.4342180897733882
2019-12-25 18:00:00+00:00,-0.3919428603093254
2019-12-25 19:00:00+00:00,-0.3610000011324777
2019-12-25 20:00:00+00:00,-0.3210640271722764
2019-12-25 21:00:00+00:00,-0.2675752172338546
2019-12-25 22:00:00+00:00,-0.0958037713895812
2019-12-25 23:00:00+00:00,-0.1230849195579501
2019-12-26 00:00:00+00:00,-0.1873631182123275
2019-12-26 01:00:00+00:00,-0.1441125985930129
2019-12-26 02:00:00+00:00,-0.0307919495839535
2019-12-26 03:00:00+00:00,0.0420797435064934
2019-12-26 04:00:00+00:00,0.0727750447414317
2019-12-26 05:00:00+00:00,0.1552196523804091
2019-12-26 06:00:00+00:00,0.2823853289449898
2019-12-26 07:00:00+00:00,0.403927122911127
2019-12-26 08:00:00+00:00,0.4800923437692189
2019-12-26 09:00:00+00:00,0.5757288820705759
2019-12-26 10:00:00+00:00,1.1098244531227854
2019-12-26 11:00:00+00:00,1.2471066915746811
2019-12-26 12:00:00+00:00,1.2399533917038663
2019-12-26 13:00:00+00:00,1.4872225478496135
2019-12-26 14:00:00+00:00,1.9534246879324413
2019-12-26 15:00:00+00:00,1.903976717030476
2019-12-26 16:00:00+00:00,1.987947905186072
2019-12-26 17:00:00+00:00,2.144032246624544
2019-12-26 18:00:00+00:00,2.207136407241573
2019-12-26 19:00:00+00:00,2.207117288224793
2019-12-26 20:00:00+00:00,2.221984301908092
2019-12-26 21:00:00+00:00,2.2781586796583397
2019-12-26 22:00:00+00:00,2.4907701561912026
2019-12-26 23:00:00+00:00,2.619947334171
2019-12-27 00:00:00+00:00,2.772754649551708
2019-12-27 01:00:00+00:00,2.843640058107366
2019-12-27 02:00:00+00:00,3.0036392951066206
2019-12-27 03:00:00+00:00,-3.099748148633987
2019-12-27 04:00:00+00:00,-2.978027088500304
2019-12-27 05:00:00+00:00,-2.9337933340005518
2019-12-27 06:00:00+00:00,-2.90104766372364
2019-12-27 07:00:00+00:00,-2.8620446008780727
2019-12-27 08:00:00+00:00,-2.812139820028748
2019-12-27 09:00:00+00:00,-2.7032061028081067
2019-12-27 10:00:00+00:00,-2.779853754461895
2019-12-27 11:00:00+00:00,-2.833649399278956
2019-12-27 12:00:00+00:00,-2.829133851620929
2019-12-27 13:00:00+00:00,-2.824519509416801
2019-12-27 14:00:00+00:00,-2.7253635521119417
2019-12-27 15:00:00+00:00,-2.5644846275427784
2019-12-27 16:00:00+00:00,-2.6147781975018587
2019-12-27 17:00:00+00:00,-2.672592028243022
2019-12-27 18:00:00+00:00,-2.788125244019827
2019-12-27 19:00:00+00:00,-2.972560253709587
2019-12-27 20:00:00+00:00,-3.1173796930982887
2019-12-27 21:00:00+00:00,3.043359493831671
2019-12-27 22:00:00+00:00,2.985911636621098
2019-12-27 23:00:00+00:00,2.9990254985670517
2019-12-28 00:00:00+00:00,2.992427476768898
2019-12-28 01:00:00+00:00,2.934828782580292
2019-12-28 02:00:00+00:00,2.8035533946407263
2019-12-28 03:00:00+00:00,2.7728297270788635
2019-12-28 04:00:00+00:00,2.793818576811084
2019-12-28 05:00:00+00:00,2.716826223706465
2019-12-28 06:00:00+00:00,2.634792670964006
2019-12-28 07:00:00+00:00,2.6107717501930865
2019-12-28 08:00:00+00:00,2.495625073230335
2019-12-28 09:00:00+00:00,2.3545756456147067
2019-12-28 10:00:00+00:00,2.3010489097668847
2019-12-28 11:00:00+00:00,2.306358171965824
2019-12-28 12:00:00+00:00,2.20591309524118
2019-12-28 13:00:00+00:00,2.143214741512685
2019-12-28 14:00:00+00:00,2.1698816116760424
2019-12-28 15:00:00+00:00,2.109935335586794
2019-12-28 16:00:00+00:00,2.0137017863278324
2019-12-28 17:00:00+00:00,1.9214030993189748
2019-12-28 18:00:00+00:00,1.8213386742909885
2019-12-28 19:00:00+00:00,1.7471029329157173
2019-12-28 20:00:00+00:00,1.7654340269292248
2019-12-28 21:00:00+00:00,1.65177420402897
2019-12-28 22:00:00+00:00,1.7234104306612252
2019-12-28 23:00:00+00:00,1.7528833216942592
2019-12-29 00:00:00+00:00,1.6118029486417935
2019-12-29 01:00:00+00:00,1.4104679049108373
2019-12-29 02:00:00+00:00,1.4328449308641102
2019-12-29 03:00:00+00:00,1.398953706307889
2019-12-29 04:00:00+00:00,1.2151779066243644
2019-12-29 05:00:00+00:00,1.2286398987268603
2019-12-29 06:00:00+00:00,1.1285240416744409
2019-12-29 07:00:00+00:00,1.1173858455340906
2019-12-29 08:00:00+00:00,1.251162088881757
2019-12-29 09:00:00+00:00,1.2470167130657237
2019-12-29 10:00:00+00:00,1.1024193627486096
2019-12-29 11:00:00+00:00,1.115324331627427
2019-12-29 12:00:00+00:00,1.178671478703676
2019-12-29 13:00:00+00:00,1.1532789507884955
2019-12-29 14:00:00+00:00,1.062894246806004
2019-12-29 15:00:00+00:00,1.095124870242141
2019-12-29 16:00:00+00:00,1.1852460991479372
2019-12-29 17:00:00+00:00,1.2170533674259492
2019-12-29 18:00:00+00:00,1.1388822978645554
2019-12-29 19:00:00+00:00,1.0649632806395923
2019-12-29 20:00:00+00:00,1.0186843734522195
2019-12-29 21:00:00+00:00,0.9415363727909511
2019-12-29 22:00:00+00:00,0.9030174250775874
2019-12-29 23:00:00+00:00,0.8686060662932574
2019-12-30 00:00:00+00:00,0.8396422065011242
2019-12-30 01:00:00+00:00,0.8286510639303188
2019-12-30 02:00:00+00:00,0.8524895211619106
2019-12-30 03:00:00+00:00,0.9039939364779164
2019-12-30 04:00:00+00:00,0.8731887765392048
2019-12-30 05:00:00+00:00,0.8207144035874677
2019-12-30 06:00:00+00:00,0.8158062910530259
2019-12-30 07:00:00+00:00,0.8175856639819802
2019-12-30 08:00:00+00:00,0.7900939388484477
2019-12-30 09:00:00+00:00,0.801741750049074
2019-12-30 10:00:00+00:00,0.7429564512478227
2019-12-30 11:00:00+00:00,0.7753805829333069
2019-12-30 12:00:00+00:00,0.7389896012485322
2019-12-30 13:00:00+00:00,0.719325406056042
2019-12-30 14:00:00+00:00,0.7243708186093558
2019-12-30 15:00:00+00:00,0.6966011459015864
2019-12-30 16:00:00+00:00,0.6833379467718775
2019-12-30 17:00:00+00:00,0.6905133544027762
2019-12-30 18:00:00+00:00,0.6185692724649609
2019-12-30 19:00:00+00:00,0.4648123980599205
2019-12-30 20:00:00+00:00,0.4392409418089546
2019-12-30 21:00:00+00:00,0.4100607907952622
2019-12-30 22:00:00+00:00,0.2803248402035389
2019-12-30 23:00:00+00:00,0.1817174694502205
2019-12-31 00:00:00+00:00,0.0882200620818539
2019-12-31 01:00:00+00:00,0.0567372275307993
2019-12-31 02:00:00+00:00,0.0751061071674237
2019-12-31 03:00:00+00:00,0.0279967908623219
2019-12-31 04:00:00+00:00,-0.2881078978470402
2019-12-31 05:00:00+00:00,-0.5381195418084883
2019-12-31 06:00:00+00:00,-0.7863201131625546
2019-12-31 07:00:00+00:00,-0.8343864275717644
2019-12-31 08:00:00+00:00,-0.625041743201082
2019-12-31 09:00:00+00:00,-0.4628016668536829
2019-12-31 10:00:00+00:00,-0.3369222120602222
2019-12-31 11:00:00+00:00,-0.125383518667809
2019-12-31 12:00:00+00:00,-0.1634014089323457
2019-12-31 13:00:00+00:00,-0.2766362671557373
2019-12-31 14:00:00+00:00,-0.4109355428521066
2019-12-31 15:00:00+00:00,-0.2660497976717618
2019-12-31 16:00:00+00:00,-0.1042704942154991
2019-12-31 17:00:00+00:00,-0.2004217232349286
2019-12-31 18:00:00+00:00,-0.2917656545489372
2019-12-31 19:00:00+00:00,-0.4204013310146772
2019-12-31 20:00:00+00:00,-0.3151778018189223
2019-12-31 21:00:00+00:00,0.2747361727097481
2019-12-31 22:00:00+00:00,0.4170237605458455
2019-12-31 23:00:00+00:00,0.5029800421393055
2020-01-01 00:00:00+00:00,0.7590033521552163
2020-01-01 01:00:00+00:00,0.8275581857486256
2020-01-01 02:00:00+00:00,0.9301661791621652
2020-01-01 03:00:00+00:00,0.9771837089774784
2020-01-01 04:00:00+00:00,1.0588833760444538
2020-01-01 05:00:00+00:00,1.3073218873315295
2020-01-01 06:00:00+00:00,1.582701865859916
2020-01-01 07:00:00+00:00,1.7927658112132925
2020-01-01 08:00:00+00:00,1.9412617468071456
2020-01-01 09:00:00+00:00,1.9245045139909365
2020-01-01 10:00:00+00:00,1.861581801629256
2020-01-01 11:00:00+00:00,1.7334723833598178
2020-01-01 12:00:00+00:00,1.5989592058358728
2020-01-01 13:00:00+00:00,1.5723724494789473
2020-01-01 14:00:00+00:00,1.579396300914552
2020-01-01 15:00:00+00:00,1.4961454402559535
2020-01-01 16:00:00+00:00,1.3697852664670602
2020-01-01 17:00:00+00:00,1.247253633409799
2020-01-01 18:00:00+00:00,1.0904914905324286
2020-01-01 19:00:00+00:00,0.9633547690876656
2020-01-01 20:00:00+00:00,0.915981756299514
2020-01-01 21:00:00+00:00,0.8854397606527795
2020-01-01 22:00:00+00:00,0.8698015544732741
2020-01-01 23:00:00+00:00,0.7947949216252651
2020-01-02 00:00:00+00:00,0.8053599836173134
2020-01-02 01:00:00+00:00,0.787949250290441
2020-01-02 02:00:00+00:00,0.8603042036193368
2020-01-02 03:00:00+00:00,0.9719619568751624
2020-01-02 04:00:00+00:00,0.9828403275980354
2020-01-02 05:00:00+00:00,0.928119494310466
2020-01-02 06:00:00+00:00,0.931400980143373
2020-01-02 07:00:00+00:00,0.9608879358426676
2020-01-02 08:00:00+00:00,0.9738941872567004
2020-01-02 09:00:00+00:00,0.9472732903095245
2020-01-02 10:00:00+00:00,0.984846616863802
2020-01-02 11:00:00+00:00,0.9116899700759854
2020-01-02 12:00:00+00:00,0.8923465903704773
2020-01-02 13:00:00+00:00,1.0999883648121458
2020-01-02 14:00:00+00:00,1.1574855541314997
2020-01-02 15:00:00+00:00,1.171838298029491
2020-01-02 16:00:00+00:00,1.2263560193084106
2020-01-02 17:00:00+00:00,1.2326002162717575
2020-01-02 18:00:00+00:00,1.1764152324011532
2020-01-02 19:00:00+00:00,1.135626017679992
2020-01-02 20:00:00+00:00,1.1527795959342422
2020-01-02 21:00:00+00:00,1.1489294908950298
2020-01-02 22:00:00+00:00,1.0764071305371723
2020-01-02 23:00:00+00:00,1.0292990918410436
2020-01-03 00:00:00+00:00,1.084393841066581
2020-01-03 01:00:00+00:00,1.1108462755048567
2020-01-03 02:00:00+00:00,1.0359523310899394
2020-01-03 03:00:00+00:00,0.9443523541874832
2020-01-03 04:00:00+00:00,0.9255126346833848
2020-01-03 05:00:00+00:00,0.9465492949979684
2020-01-03 06:00:00+00:00,0.9546251441114888
2020-01-03 07:00:00+00:00,0.9386740855314836
2020-01-03 08:00:00+00:00,0.916224091198522
2020-01-03 09:00:00+00:00,0.9225229141877456
2020-01-03 10:00:00+00:00,0.8475727215736335
2020-01-03 11:00:00+00:00,0.8314384622800064
2020-01-03 12:00:00+00:00,0.7983034573148441
2020-01-03 13:00:00+00:00,0.8380448566324068
2020-01-03 14:00:00+00:00,0.8215221010856245
2020-01-03 15:00:00+00:00,0.6670722425010052
2020-01-03 16:00:00+00:00,0.2008692234982321
2020-01-03 17:00:00+00:00,-0.5800578017459985
2020-01-03 18:00:00+00:00,-0.9311117713066208
2020-01-03 19:00:00+00:00,-0.8261264085415352
2020-01-03 20:00:00+00:00,-0.56344608958315
2020-01-03 21:00:00+00:00,-0.3267307139959309
2020-01-03 22:00:00+00:00,-0.103480647023291
2020-01-03 23:00:00+00:00,0.0010416975452342
2020-01-04 00:00:00+00:00,0.0555064931717641
2020-01-04 01:00:00+00:00,0.1189354714524792
2020-01-04 02:00:00+00:00,0.1576161978683439
2020-01-04 03:00:00+00:00,0.2428760244725025
2020-01-04 04:00:00+00:00,0.2381731022343443
2020-01-04 05:00:00+00:00,0.2274330321516409
2020-01-04 06:00:00+00:00,0.2284823259018573
2020-01-04 07:00:00+00:00,0.2357354901015832
2020-01-04 08:00:00+00:00,0.2475431795034257
2020-01-04 09:00:00+00:00,0.2412889551075974
2020-01-04 10:00:00+00:00,0.0477626796008105
2020-01-04 11:00:00+00:00,0.0085770654496834
2020-01-04 12:00:00+00:00,-0.0521467640608149
2020-01-04 13:00:00+00:00,-0.0995796759216798
2020-01-04 14:00:00+00:00,-0.2427990556155077
2020-01-04 15:00:00+00:00,-0.489616388587593
2020-01-04 16:00:00+00:00,-0.604910738594811
2020-01-04 17:00:00+00:00,-0.6126188483388706
2020-01-04 18:00:00+00:00,-0.69401126595959
2020-01-04 19:00:00+00:00,-0.7352637632390709
2020-01-04 20:00:00+00:00,-0.6941135432571721
2020-01-04 21:00:00+00:00,-0.6500299218315412
2020-01-04 22:00:00+00:00,-0.4407059043657428
2020-01-04 23:00:00+00:00,-0.2115135298135866
2020-01-05 00:00:00+00:00,-0.1317787096518932
2020-01-05 01:00:00+00:00,-0.0813373042885434
2020-01-05 02:00:00+00:00,0.0015991308637898
2020-01-05 03:00:00+00:00,0.26157018401067
2020-01-05 04:00:00+00:00,0.6512268717773253
2020-01-05 05:00:00+00:00,0.873472147671081
2020-01-05 06:00:00+00:00,0.9574112180004464
2020-01-05 07:00:00+00:00,0.9678691868140388
2020-01-05 08:00:00+00:00,0.9142493117606032
2020-01-05 09:00:00+00:00,0.7502880027444545
2020-01-05 10:00:00+00:00,0.6302068293915224
2020-01-05 11:00:00+00:00,0.6128145121045485
2020-01-05 12:00:00+00:00,0.5295280439282687
2020-01-05 13:00:00+00:00,0.6180081109522486
2020-01-05 14:00:00+00:00,0.7035924529686427
2020-01-05 15:00:00+00:00,0.7412760013960655
2020-01-05 16:00:00+00:00,0.7283342485151203
2020-01-05 17:00:00+00:00,0.7734991864465651
2020-01-05 18:00:00+00:00,0.7996987425221438
2020-01-05 19:00:00+00:00,0.7676537350751634
2020-01-05 20:00:00+00:00,0.7161960093905562
2020-01-05 21:00:00+00:00,0.697580190817351
2020-01-05 22:00:00+00:00,0.6696787956549818
2020-01-05 23:00:00+00:00,0.657348340626777
2020-01-06 00:00:00+00:00,0.6816936566072305
2020-01-06 01:00:00+00:00,0.6615479470871785
2020-01-06 02:00:00+00:00,0.6656521209289193
2020-01-06 03:00:00+00:00,0.6807286770445657
2020-01-06 04:00:00+00:00,0.7428421610202339
2020-01-06 05:00:00+00:00,0.8016607396511214
2020-01-06 06:00:00+00:00,0.8269129655405296
2020-01-06 07:00:00+00:00,0.8520077015715272
2020-01-06 08:00:00+00:00,0.8874526742148021
2020-01-06 09:00:00+00:00,0.9054580859917752
2020-01-06 10:00:00+00:00,0.9186951285335752
2020-01-06 11:00:00+00:00,0.9696409693638596
2020-01-06 12:00:00+00:00,0.9956668717547702
2020-01-06 13:00:00+00:00,1.1053258359866405
2020-01-06 14:00:00+00:00,1.2446352728320011
2020-01-06 15:00:00+00:00,1.3926026523877415
2020-01-06 16:00:00+00:00,1.5567956712235398
2020-01-06 17:00:00+00:00,1.4727354354421638
2020-01-06 18:00:00+00:00,1.3601631116223776
2020-01-06 19:00:00+00:00,1.3415461463369156
2020-01-06 20:00:00+00:00,1.2278856332087833
2020-01-06 21:00:00+00:00,1.0428559830383732
2020-01-06 22:00:00+00:00,0.7857259530156541
2020-01-06 23:00:00+00:00,0.611725928375998
2020-01-07 00:00:00+00:00,0.5603789555615316
2020-01-07 01:00:00+00:00,0.5492735729342896
2020-01-07 02:00:00+00:00,0.4682239949558031
2020-01-07 03:00:00+00:00,0.4822889484637619
2020-01-07 04:00:00+00:00,0.4335194475758308
2020-01-07 05:00:00+00:00,0.3673571126553067
2020-01-07 06:00:00+00:00,0.2884328956053331
2020-01-07 07:00:00+00:00,0.2837473511225133
2020-01-07 08:00:00+00:00,0.3118284410396449
2020-01-07 09:00:00+00:00,0.4268774016179104
2020-01-07 10:00:00+00:00,0.6957266439783418
2020-01-07 11:00:00+00:00,0.7434321353870993
2020-01-07 12:00:00+00:00,0.7774461839546171
2020-01-07 13:00:00+00:00,0.8085278024031415
2020-01-07 14:00:00+00:00,0.8454930155537087
2020-01-07 15:00:00+00:00,0.8585896702889797
2020-01-07 16:00:00+00:00,0.8943127247051064
2020-01-07 17:00:00+00:00,1.068739525926603
2020-01-07 18:00:00+00:00,1.2351576718256352
2020-01-07 19:00:00+00:00,1.1651152665452529
2020-01-07 20:00:00+00:00,1.091684195958715
2020-01-07 21:00:00+00:00,0.9938907203064896
2020-01-07 22:00:00+00:00,1.0103555940312825
2020-01-07 23:00:00+00:00,1.0279760900588388
2020-01-08 00:00:00+00:00,0.9721487750126014
2020-01-08 01:00:00+00:00,1.011169571915566
2020-01-08 02:00:00+00:00,0.9854290334964654
2020-01-08 03:00:00+00:00,0.8852017577344304
2020-01-08 04:00:00+00:00,0.7718446361799783
2020-01-08 05:00:00+00:00,0.7573156581406798
2020-01-08 06:00:00+00:00,0.781999166609424
2020-01-08 07:00:00+00:00,0.738443912220634
2020-01-08 08:00:00+00:00,0.722432040726987
2020-01-08 09:00:00+00:00,0.7038670063319615
2020-01-08 10:00:00+00:00,0.6781123933452878
2020-01-08 11:00:00+00:00,0.7436858014788436
2020-01-08 12:00:00+00:00,0.6973360718545034
2020-01-08 13:00:00+00:00,0.5812934856566233
2020-01-08 14:00:00+00:00,0.5198407297172335
2020-01-08 15:00:00+00:00,0.531303190143674
2020-01-08 16:00:00+00:00,0.3767966574198909
2020-01-08 17:00:00+00:00,0.3687488284573815
2020-01-08 18:00:00+00:00,0.5208786288935884
2020-01-08 19:00:00+00:00,0.5196644769054084
2020-01-08 20:00:00+00:00,0.534608288468502
