,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2020-05-20 13:00:00+00:00,0.06112188160676533
2020-05-20 14:00:00+00:00,0.05310634249471458
2020-05-20 15:00:00+00:00,0.05243213530655391
2020-05-20 16:00:00+00:00,0.055990274841437634
2020-05-20 17:00:00+00:00,0.04804915433403805
2020-05-20 18:00:00+00:00,0.050166067653276955
2020-05-20 19:00:00+00:00,0.05581141649048626
2020-05-20 20:00:00+00:00,0.0461122621564482
2020-05-20 21:00:00+00:00,0.0485546511627907
2020-05-20 22:00:00+00:00,0.07874048625792812
2020-05-20 23:00:00+00:00,0.11339408033826638
2020-05-21 00:00:00+00:00,0.14342790697674418
2020-05-21 01:00:00+00:00,0.08493044397463002
2020-05-21 02:00:00+00:00,0.027976955602536997
2020-05-21 03:00:00+00:00,0.015068604651162791
2020-05-21 04:00:00+00:00,0.017082241014799153
2020-05-21 05:00:00+00:00,0.02349482029598309
2020-05-21 06:00:00+00:00,0.002769556025369979
2020-05-21 07:00:00+00:00,0.0017560253699788583
2020-05-21 08:00:00+00:00,0.006180866807610994
2020-05-21 09:00:00+00:00,0.0
2020-05-21 10:00:00+00:00,0.00010570824524312896
2020-05-21 11:00:00+00:00,0.0
2020-05-21 12:00:00+00:00,0.0
2020-05-21 13:00:00+00:00,0.0003295983086680761
2020-05-21 14:00:00+00:00,0.0010338266384778013
2020-05-21 15:00:00+00:00,0.0020284355179704017
2020-05-21 16:00:00+00:00,0.0004921775898520085
2020-05-21 17:00:00+00:00,0.00892663847780127
2020-05-21 18:00:00+00:00,0.01390771670190275
2020-05-21 19:00:00+00:00,0.0552762156448203
2020-05-21 20:00:00+00:00,0.07470306553911205
2020-05-21 21:00:00+00:00,0.1202
2020-05-21 22:00:00+00:00,0.2460063424947146
2020-05-21 23:00:00+00:00,0.4723855179704017
2020-05-22 00:00:00+00:00,0.6237180761099366
2020-05-22 01:00:00+00:00,0.6282189217758986
2020-05-22 02:00:00+00:00,0.5466220930232558
2020-05-22 03:00:00+00:00,0.5799197674418605
2020-05-22 04:00:00+00:00,0.5946897463002114
2020-05-22 05:00:00+00:00,0.6061602536997887
2020-05-22 06:00:00+00:00,0.4937866807610994
2020-05-22 07:00:00+00:00,0.3925182875264271
2020-05-22 08:00:00+00:00,0.36524799154334037
2020-05-22 09:00:00+00:00,0.3336169133192389
2020-05-22 10:00:00+00:00,0.22182642706131078
2020-05-22 11:00:00+00:00,0.1680786469344609
2020-05-22 12:00:00+00:00,0.453796511627907
2020-05-22 13:00:00+00:00,0.2842016913319239
2020-05-22 14:00:00+00:00,0.1771279069767442
2020-05-22 15:00:00+00:00,0.12375285412262158
2020-05-22 16:00:00+00:00,0.11361479915433403
2020-05-22 17:00:00+00:00,0.1892341437632135
2020-05-22 18:00:00+00:00,0.21186871035940802
2020-05-22 19:00:00+00:00,0.17488689217758985
2020-05-22 20:00:00+00:00,0.10505517970401691
2020-05-22 21:00:00+00:00,0.09572949260042284
2020-05-22 22:00:00+00:00,0.10813657505285412
2020-05-22 23:00:00+00:00,0.10679228329809724
2020-05-23 00:00:00+00:00,0.16094006342494716
2020-05-23 01:00:00+00:00,0.14330856236786468
2020-05-23 02:00:00+00:00,0.18351289640591967
2020-05-23 03:00:00+00:00,0.14189471458773784
2020-05-23 04:00:00+00:00,0.1063646934460888
2020-05-23 05:00:00+00:00,0.10934270613107822
2020-05-23 06:00:00+00:00,0.10192336152219873
2020-05-23 07:00:00+00:00,0.149688266384778
2020-05-23 08:00:00+00:00,0.25988615221987316
2020-05-23 09:00:00+00:00,0.42072230443974634
2020-05-23 10:00:00+00:00,0.4104901691331924
2020-05-23 11:00:00+00:00,0.4957414376321353
2020-05-23 12:00:00+00:00,0.7000671247357294
2020-05-23 13:00:00+00:00,0.8499123678646935
2020-05-23 14:00:00+00:00,0.9002743128964059
2020-05-23 15:00:00+00:00,0.8600828752642706
2020-05-23 16:00:00+00:00,0.8909887949260041
2020-05-23 17:00:00+00:00,0.9050552854122621
2020-05-23 18:00:00+00:00,0.7188619450317124
2020-05-23 19:00:00+00:00,0.7288984143763213
2020-05-23 20:00:00+00:00,0.5594252642706131
2020-05-23 21:00:00+00:00,0.5103913319238901
2020-05-23 22:00:00+00:00,0.47764270613107823
2020-05-23 23:00:00+00:00,0.4317412262156448
2020-05-24 00:00:00+00:00,0.34998213530655387
2020-05-24 01:00:00+00:00,0.23519228329809724
2020-05-24 02:00:00+00:00,0.20142674418604653
2020-05-24 03:00:00+00:00,0.3025478858350951
2020-05-24 04:00:00+00:00,0.37317219873150104
2020-05-24 05:00:00+00:00,0.28971427061310784
2020-05-24 06:00:00+00:00,0.191619133192389
2020-05-24 07:00:00+00:00,0.14628911205073997
2020-05-24 08:00:00+00:00,0.09263615221987315
2020-05-24 09:00:00+00:00,0.09623932346723044
2020-05-24 10:00:00+00:00,0.19629841437632137
2020-05-24 11:00:00+00:00,0.31281342494714587
2020-05-24 12:00:00+00:00,0.33080306553911204
2020-05-24 13:00:00+00:00,0.29201997885835096
2020-05-24 14:00:00+00:00,0.1878115221987315
2020-05-24 15:00:00+00:00,0.13968541226215644
2020-05-24 16:00:00+00:00,0.09285475687103593
2020-05-24 17:00:00+00:00,0.0494
2020-05-24 18:00:00+00:00,0.04081247357293869
2020-05-24 19:00:00+00:00,0.07659873150105707
2020-05-24 20:00:00+00:00,0.0603914376321353
2020-05-24 21:00:00+00:00,0.10470824524312897
2020-05-24 22:00:00+00:00,0.032458245243128965
2020-05-24 23:00:00+00:00,0.02343298097251586
2020-05-25 00:00:00+00:00,0.020603594080338267
2020-05-25 01:00:00+00:00,0.0036994714587737848
2020-05-25 02:00:00+00:00,0.0003716701902748414
2020-05-25 03:00:00+00:00,0.00024175475687103595
2020-05-25 04:00:00+00:00,0.00016913319238900633
2020-05-25 05:00:00+00:00,0.0
2020-05-25 06:00:00+00:00,0.0
2020-05-25 07:00:00+00:00,0.0004439746300211416
2020-05-25 08:00:00+00:00,0.024228964059196615
2020-05-25 09:00:00+00:00,0.023440486257928116
2020-05-25 10:00:00+00:00,0.014292706131078223
2020-05-25 11:00:00+00:00,0.033736046511627905
2020-05-25 12:00:00+00:00,0.03847790697674419
2020-05-25 13:00:00+00:00,0.042560676532769556
2020-05-25 14:00:00+00:00,0.05046057082452431
2020-05-25 15:00:00+00:00,0.04920179704016913
2020-05-25 16:00:00+00:00,0.06834249471458774
2020-05-25 17:00:00+00:00,0.08166257928118394
2020-05-25 18:00:00+00:00,0.09346670190274842
2020-05-25 19:00:00+00:00,0.11177949260042283
2020-05-25 20:00:00+00:00,0.10086025369978857
2020-05-25 21:00:00+00:00,0.09044873150105709
2020-05-25 22:00:00+00:00,0.04048646934460888
2020-05-25 23:00:00+00:00,0.02547473572938689
2020-05-26 00:00:00+00:00,0.05275560253699789
2020-05-26 01:00:00+00:00,0.013403488372093023
2020-05-26 02:00:00+00:00,0.006417864693446088
2020-05-26 03:00:00+00:00,0.0052041226215644824
2020-05-26 04:00:00+00:00,0.0048594080338266385
2020-05-26 05:00:00+00:00,0.004595137420718816
2020-05-26 06:00:00+00:00,0.0
2020-05-26 07:00:00+00:00,0.0
2020-05-26 08:00:00+00:00,0.0002748414376321353
2020-05-26 09:00:00+00:00,0.011667441860465116
2020-05-26 10:00:00+00:00,0.037570613107822406
2020-05-26 11:00:00+00:00,0.06573509513742072
2020-05-26 12:00:00+00:00,0.0993186046511628
2020-05-26 13:00:00+00:00,0.08321797040169134
2020-05-26 14:00:00+00:00,0.06666585623678647
2020-05-26 15:00:00+00:00,0.07453763213530655
2020-05-26 16:00:00+00:00,0.09417970401691332
2020-05-26 17:00:00+00:00,0.12602917547568712
2020-05-26 18:00:00+00:00,0.18099704016913318
2020-05-26 19:00:00+00:00,0.1865163847780127
2020-05-26 20:00:00+00:00,0.12702843551797038
2020-05-26 21:00:00+00:00,0.10375338266384777
2020-05-26 22:00:00+00:00,0.10259238900634249
2020-05-26 23:00:00+00:00,0.05476797040169133
2020-05-27 00:00:00+00:00,0.03836395348837209
2020-05-27 01:00:00+00:00,0.025031606765327695
2020-05-27 02:00:00+00:00,0.013384672304439746
2020-05-27 03:00:00+00:00,0.031093763213530655
2020-05-27 04:00:00+00:00,0.024879492600422833
2020-05-27 05:00:00+00:00,0.012877906976744185
2020-05-27 06:00:00+00:00,0.0024969344608879495
2020-05-27 07:00:00+00:00,0.00241723044397463
2020-05-27 08:00:00+00:00,0.015454439746300211
2020-05-27 09:00:00+00:00,0.023390063424947143
2020-05-27 10:00:00+00:00,0.03166205073995772
2020-05-27 11:00:00+00:00,0.03970401691331924
2020-05-27 12:00:00+00:00,0.06513213530655391
2020-05-27 13:00:00+00:00,0.11198477801268499
2020-05-27 14:00:00+00:00,0.11855179704016913
2020-05-27 15:00:00+00:00,0.26374291754756873
2020-05-27 16:00:00+00:00,0.21885348837209304
2020-05-27 17:00:00+00:00,0.20052093023255813
2020-05-27 18:00:00+00:00,0.3397598308668076
2020-05-27 19:00:00+00:00,0.2188858350951374
2020-05-27 20:00:00+00:00,0.09487040169133192
2020-05-27 21:00:00+00:00,0.05916109936575053
2020-05-27 22:00:00+00:00,0.1283813953488372
2020-05-27 23:00:00+00:00,0.10487008456659619
2020-05-28 00:00:00+00:00,0.054961310782241014
2020-05-28 01:00:00+00:00,0.07276205073995771
2020-05-28 02:00:00+00:00,0.0926399577167019
2020-05-28 03:00:00+00:00,0.19523350951374208
2020-05-28 04:00:00+00:00,0.2852802325581395
2020-05-28 05:00:00+00:00,0.209511733615222
2020-05-28 06:00:00+00:00,0.19916913319238902
2020-05-28 07:00:00+00:00,0.18598276955602538
2020-05-28 08:00:00+00:00,0.3188497885835095
2020-05-28 09:00:00+00:00,0.3374845665961945
2020-05-28 10:00:00+00:00,0.3679792811839323
2020-05-28 11:00:00+00:00,0.3087285412262157
2020-05-28 12:00:00+00:00,0.33531479915433404
2020-05-28 13:00:00+00:00,0.30253562367864695
2020-05-28 14:00:00+00:00,0.25846871035940805
2020-05-28 15:00:00+00:00,0.2943076109936575
2020-05-28 16:00:00+00:00,0.3082595137420719
2020-05-28 17:00:00+00:00,0.2682958773784355
2020-05-28 18:00:00+00:00,0.21832959830866808
2020-05-28 19:00:00+00:00,0.1258892177589852
2020-05-28 20:00:00+00:00,0.16958953488372094
2020-05-28 21:00:00+00:00,0.14842484143763213
2020-05-28 22:00:00+00:00,0.1606115221987315
2020-05-28 23:00:00+00:00,0.17818890063424944
2020-05-29 00:00:00+00:00,0.21422463002114167
2020-05-29 01:00:00+00:00,0.2119403805496829
2020-05-29 02:00:00+00:00,0.1985929175475687
2020-05-29 03:00:00+00:00,0.13831902748414376
2020-05-29 04:00:00+00:00,0.12717367864693446
2020-05-29 05:00:00+00:00,0.1031786469344609
2020-05-29 06:00:00+00:00,0.05894672304439746
2020-05-29 07:00:00+00:00,0.03956427061310783
2020-05-29 08:00:00+00:00,0.03286046511627907
2020-05-29 09:00:00+00:00,0.06387526427061312
2020-05-29 10:00:00+00:00,0.06534577167019028
2020-05-29 11:00:00+00:00,0.09312389006342495
2020-05-29 12:00:00+00:00,0.11093107822410148
2020-05-29 13:00:00+00:00,0.11906035940803383
2020-05-29 14:00:00+00:00,0.13279799154334038
2020-05-29 15:00:00+00:00,0.13231934460887948
2020-05-29 16:00:00+00:00,0.1415362579281184
2020-05-29 17:00:00+00:00,0.12725993657505286
2020-05-29 18:00:00+00:00,0.14581289640591966
2020-05-29 19:00:00+00:00,0.11752209302325582
2020-05-29 20:00:00+00:00,0.1706559196617336
2020-05-29 21:00:00+00:00,0.1728706131078224
2020-05-29 22:00:00+00:00,0.07174164904862579
2020-05-29 23:00:00+00:00,0.04179556025369979
2020-05-30 00:00:00+00:00,0.06270031712473573
2020-05-30 01:00:00+00:00,0.09919207188160677
2020-05-30 02:00:00+00:00,0.0767414376321353
2020-05-30 03:00:00+00:00,0.05245644820295983
2020-05-30 04:00:00+00:00,0.04442346723044398
2020-05-30 05:00:00+00:00,0.029450528541226217
2020-05-30 06:00:00+00:00,0.005576321353065539
2020-05-30 07:00:00+00:00,0.003804968287526427
2020-05-30 08:00:00+00:00,0.008074841437632135
2020-05-30 09:00:00+00:00,0.10451353065539111
2020-05-30 10:00:00+00:00,0.10470454545454545
2020-05-30 11:00:00+00:00,0.08359027484143763
2020-05-30 12:00:00+00:00,0.08078266384778013
2020-05-30 13:00:00+00:00,0.09149323467230444
2020-05-30 14:00:00+00:00,0.0730198731501057
2020-05-30 15:00:00+00:00,0.1144100422832981
2020-05-30 16:00:00+00:00,0.09531458773784356
2020-05-30 17:00:00+00:00,0.22306331923890063
2020-05-30 18:00:00+00:00,0.21775010570824524
2020-05-30 19:00:00+00:00,0.1808256871035941
2020-05-30 20:00:00+00:00,0.18042336152219873
2020-05-30 21:00:00+00:00,0.17233033826638477
2020-05-30 22:00:00+00:00,0.23830665961945033
2020-05-30 23:00:00+00:00,0.2358349894291755
2020-05-31 00:00:00+00:00,0.15087832980972515
2020-05-31 01:00:00+00:00,0.13257695560253702
2020-05-31 02:00:00+00:00,0.12958118393234672
2020-05-31 03:00:00+00:00,0.09584566596194503
2020-05-31 04:00:00+00:00,0.11273868921775898
2020-05-31 05:00:00+00:00,0.0518360465116279
2020-05-31 06:00:00+00:00,0.022116490486257925
2020-05-31 07:00:00+00:00,0.024065644820295985
2020-05-31 08:00:00+00:00,0.09422272727272726
2020-05-31 09:00:00+00:00,0.20497040169133193
2020-05-31 10:00:00+00:00,0.19098689217758985
2020-05-31 11:00:00+00:00,0.18192304439746299
2020-05-31 12:00:00+00:00,0.20944904862579283
2020-05-31 13:00:00+00:00,0.15023202959830867
2020-05-31 14:00:00+00:00,0.1553557082452431
2020-05-31 15:00:00+00:00,0.19578266384778015
2020-05-31 16:00:00+00:00,0.2007306553911205
2020-05-31 17:00:00+00:00,0.23748498942917548
2020-05-31 18:00:00+00:00,0.2711328752642706
2020-05-31 19:00:00+00:00,0.1311997885835095
2020-05-31 20:00:00+00:00,0.20222896405919663
2020-05-31 21:00:00+00:00,0.29849767441860464
2020-05-31 22:00:00+00:00,0.2471512684989429
2020-05-31 23:00:00+00:00,0.1702483086680761
2020-06-01 00:00:00+00:00,0.15985813953488373
2020-06-01 01:00:00+00:00,0.08948287526427061
2020-06-01 02:00:00+00:00,0.05758488372093023
2020-06-01 03:00:00+00:00,0.08660549682875264
2020-06-01 04:00:00+00:00,0.09511363636363636
2020-06-01 05:00:00+00:00,0.09887928118393234
2020-06-01 06:00:00+00:00,0.04403805496828753
2020-06-01 07:00:00+00:00,0.044538160676532774
2020-06-01 08:00:00+00:00,0.07557959830866808
2020-06-01 09:00:00+00:00,0.13873541226215647
2020-06-01 10:00:00+00:00,0.1056178646934461
2020-06-01 11:00:00+00:00,0.13380116279069768
2020-06-01 12:00:00+00:00,0.1566448202959831
2020-06-01 13:00:00+00:00,0.1340813953488372
2020-06-01 14:00:00+00:00,0.07333340380549683
2020-06-01 15:00:00+00:00,0.05924312896405919
2020-06-01 16:00:00+00:00,0.08205
2020-06-01 17:00:00+00:00,0.11020676532769555
2020-06-01 18:00:00+00:00,0.11463720930232559
2020-06-01 19:00:00+00:00,0.07783890063424947
2020-06-01 20:00:00+00:00,0.1183929175475687
2020-06-01 21:00:00+00:00,0.11230042283298099
2020-06-01 22:00:00+00:00,0.1320463002114165
2020-06-01 23:00:00+00:00,0.08352019027484144
2020-06-02 00:00:00+00:00,0.08875718816067654
2020-06-02 01:00:00+00:00,0.11858530655391121
2020-06-02 02:00:00+00:00,0.04117241014799154
2020-06-02 03:00:00+00:00,0.015020401691331925
2020-06-02 04:00:00+00:00,0.008991966173361522
2020-06-02 05:00:00+00:00,0.010863530655391121
2020-06-02 06:00:00+00:00,0.0015744186046511629
2020-06-02 07:00:00+00:00,0.00016913319238900633
2020-06-02 08:00:00+00:00,0.000613107822410148
2020-06-02 09:00:00+00:00,0.011206342494714586
2020-06-02 10:00:00+00:00,0.012163213530655392
2020-06-02 11:00:00+00:00,0.0045668076109936576
2020-06-02 12:00:00+00:00,0.0036908033826638475
2020-06-02 13:00:00+00:00,0.012093446088794925
2020-06-02 14:00:00+00:00,0.027590380549682877
2020-06-02 15:00:00+00:00,0.04572251585623679
2020-06-02 16:00:00+00:00,0.2701816067653277
2020-06-02 17:00:00+00:00,0.2427046511627907
2020-06-02 18:00:00+00:00,0.11349661733615223
2020-06-02 19:00:00+00:00,0.05288467230443975
2020-06-02 20:00:00+00:00,0.03509186046511628
2020-06-02 21:00:00+00:00,0.012923784355179704
2020-06-02 22:00:00+00:00,0.015288477801268498
2020-06-02 23:00:00+00:00,0.018061099365750528
2020-06-03 00:00:00+00:00,0.003858245243128964
2020-06-03 01:00:00+00:00,0.004734038054968287
2020-06-03 02:00:00+00:00,0.0
2020-06-03 03:00:00+00:00,0.0
2020-06-03 04:00:00+00:00,5.285412262156448e-05
2020-06-03 05:00:00+00:00,0.002560887949260042
2020-06-03 06:00:00+00:00,5.274841437632135e-05
2020-06-03 07:00:00+00:00,0.0
2020-06-03 08:00:00+00:00,0.0
2020-06-03 09:00:00+00:00,0.012149471458773783
2020-06-03 10:00:00+00:00,0.015356553911205073
2020-06-03 11:00:00+00:00,0.020889640591966175
2020-06-03 12:00:00+00:00,0.03172219873150106
2020-06-03 13:00:00+00:00,0.038535517970401695
2020-06-03 14:00:00+00:00,0.03238139534883721
2020-06-03 15:00:00+00:00,0.04401289640591966
2020-06-03 16:00:00+00:00,0.05854376321353065
2020-06-03 17:00:00+00:00,0.0842632135306554
2020-06-03 18:00:00+00:00,0.26642980972515856
2020-06-03 19:00:00+00:00,0.17910285412262159
2020-06-03 20:00:00+00:00,0.10182336152219873
2020-06-03 21:00:00+00:00,0.0392053911205074
2020-06-03 22:00:00+00:00,0.08256131078224102
2020-06-03 23:00:00+00:00,0.06808435517970401
2020-06-04 00:00:00+00:00,0.025893446088794927
2020-06-04 01:00:00+00:00,0.04193763213530655
2020-06-04 02:00:00+00:00,0.05938276955602537
2020-06-04 03:00:00+00:00,0.12388900634249471
2020-06-04 04:00:00+00:00,0.13859260042283297
2020-06-04 05:00:00+00:00,0.10265010570824525
2020-06-04 06:00:00+00:00,0.1014801268498943
2020-06-04 07:00:00+00:00,0.1189247357293869
2020-06-04 08:00:00+00:00,0.13741131078224103
2020-06-04 09:00:00+00:00,0.12335697674418604
2020-06-04 10:00:00+00:00,0.05641955602536998
2020-06-04 11:00:00+00:00,0.03479862579281184
2020-06-04 12:00:00+00:00,0.2221235729386892
2020-06-04 13:00:00+00:00,0.45150327695560255
2020-06-04 14:00:00+00:00,0.23461141649048628
2020-06-04 15:00:00+00:00,0.26537928118393234
2020-06-04 16:00:00+00:00,0.3674844608879492
2020-06-04 17:00:00+00:00,0.2832756871035941
2020-06-04 18:00:00+00:00,0.14970486257928117
2020-06-04 19:00:00+00:00,0.06935211416490486
2020-06-04 20:00:00+00:00,0.0348985200845666
2020-06-04 21:00:00+00:00,0.01585
2020-06-04 22:00:00+00:00,0.01547906976744186
2020-06-04 23:00:00+00:00,0.022306765327695557
2020-06-05 00:00:00+00:00,0.10934915433403805
2020-06-05 01:00:00+00:00,0.17556923890063422
2020-06-05 02:00:00+00:00,0.15505232558139537
2020-06-05 03:00:00+00:00,0.16703583509513742
2020-06-05 04:00:00+00:00,0.3364542283298097
2020-06-05 05:00:00+00:00,0.4627248414376321
2020-06-05 06:00:00+00:00,0.5530811839323467
2020-06-05 07:00:00+00:00,0.6341521141649049
2020-06-05 08:00:00+00:00,0.6110937632135307
2020-06-05 09:00:00+00:00,0.6852352008456659
2020-06-05 10:00:00+00:00,0.7317756871035941
2020-06-05 11:00:00+00:00,0.7785909090909091
2020-06-05 12:00:00+00:00,0.7160410147991543
2020-06-05 13:00:00+00:00,0.7855381606765328
2020-06-05 14:00:00+00:00,0.474703911205074
2020-06-05 15:00:00+00:00,0.3534114164904863
2020-06-05 16:00:00+00:00,0.16841934460887947
2020-06-05 17:00:00+00:00,0.3972387949260042
2020-06-05 18:00:00+00:00,0.2188009513742072
2020-06-05 19:00:00+00:00,0.0602676532769556
2020-06-05 20:00:00+00:00,0.01990401691331924
2020-06-05 21:00:00+00:00,0.03315338266384778
2020-06-05 22:00:00+00:00,0.006696511627906977
2020-06-05 23:00:00+00:00,0.14677293868921776
2020-06-06 00:00:00+00:00,0.3456088794926004
2020-06-06 01:00:00+00:00,0.3900971458773785
2020-06-06 02:00:00+00:00,0.4337325581395349
2020-06-06 03:00:00+00:00,0.4562133192389006
2020-06-06 04:00:00+00:00,0.35434122621564484
2020-06-06 05:00:00+00:00,0.1962906976744186
2020-06-06 06:00:00+00:00,0.32335348837209305
2020-06-06 07:00:00+00:00,0.4127585623678647
2020-06-06 08:00:00+00:00,0.557018287526427
2020-06-06 09:00:00+00:00,0.5548188160676533
2020-06-06 10:00:00+00:00,0.7959865750528542
2020-06-06 11:00:00+00:00,0.8394064482029598
2020-06-06 12:00:00+00:00,0.8585316067653277
2020-06-06 13:00:00+00:00,0.8013893234672304
2020-06-06 14:00:00+00:00,0.8440683932346723
2020-06-06 15:00:00+00:00,0.932770401691332
2020-06-06 16:00:00+00:00,0.850311733615222
2020-06-06 17:00:00+00:00,0.631272621564482
2020-06-06 18:00:00+00:00,0.5167045454545455
2020-06-06 19:00:00+00:00,0.4674892177589852
2020-06-06 20:00:00+00:00,0.25857188160676536
2020-06-06 21:00:00+00:00,0.27662431289640593
2020-06-06 22:00:00+00:00,0.5776493657505285
2020-06-06 23:00:00+00:00,0.4344552854122622
2020-06-07 00:00:00+00:00,0.5363241014799155
2020-06-07 01:00:00+00:00,0.3103014799154334
2020-06-07 02:00:00+00:00,0.3036872093023256
2020-06-07 03:00:00+00:00,0.24522663847780127
2020-06-07 04:00:00+00:00,0.1857381606765328
2020-06-07 05:00:00+00:00,0.1006438689217759
2020-06-07 06:00:00+00:00,0.07598150105708246
2020-06-07 07:00:00+00:00,0.10165137420718816
2020-06-07 08:00:00+00:00,0.12723424947145878
2020-06-07 09:00:00+00:00,0.0818877378435518
2020-06-07 10:00:00+00:00,0.029105285412262157
2020-06-07 11:00:00+00:00,0.02833879492600423
2020-06-07 12:00:00+00:00,0.01917674418604651
2020-06-07 13:00:00+00:00,0.02121120507399577
2020-06-07 14:00:00+00:00,0.03751553911205074
2020-06-07 15:00:00+00:00,0.016846617336152222
2020-06-07 16:00:00+00:00,0.009978541226215646
2020-06-07 17:00:00+00:00,0.17043372093023257
2020-06-07 18:00:00+00:00,0.1363776955602537
2020-06-07 19:00:00+00:00,0.11550475687103594
2020-06-07 20:00:00+00:00,0.04705190274841437
2020-06-07 21:00:00+00:00,0.021098097251585624
2020-06-07 22:00:00+00:00,0.02710443974630021
2020-06-07 23:00:00+00:00,0.014344186046511628
2020-06-08 00:00:00+00:00,0.004400422832980973
2020-06-08 01:00:00+00:00,0.015918393234672305
2020-06-08 02:00:00+00:00,0.026791331923890063
2020-06-08 03:00:00+00:00,0.014601374207188161
2020-06-08 04:00:00+00:00,0.008647885835095138
2020-06-08 05:00:00+00:00,0.0034815010570824526
2020-06-08 06:00:00+00:00,0.006792283298097251
2020-06-08 07:00:00+00:00,0.013641331923890063
