time,power.krempel_i-ii.speed100.obs.era5.h
2019-12-29 21:00:00+00:00,9.940417780730478
2019-12-29 22:00:00+00:00,10.382779982586596
2019-12-29 23:00:00+00:00,10.378162387845542
2019-12-30 00:00:00+00:00,10.680085322590257
2019-12-30 01:00:00+00:00,10.787249447019908
2019-12-30 02:00:00+00:00,10.67958488608536
2019-12-30 03:00:00+00:00,10.68585826825718
2019-12-30 04:00:00+00:00,10.661927011407531
2019-12-30 05:00:00+00:00,10.809756432019071
2019-12-30 06:00:00+00:00,10.871541027426266
2019-12-30 07:00:00+00:00,11.16253190450484
2019-12-30 08:00:00+00:00,11.22264041722308
2019-12-30 09:00:00+00:00,10.99253728076811
2019-12-30 10:00:00+00:00,10.375893822508615
2019-12-30 11:00:00+00:00,10.449936224403842
2019-12-30 12:00:00+00:00,10.665105915672584
2019-12-30 13:00:00+00:00,11.060424325315068
2019-12-30 14:00:00+00:00,11.340135230044805
2019-12-30 15:00:00+00:00,11.642339645433967
2019-12-30 16:00:00+00:00,11.414282602625835
2019-12-30 17:00:00+00:00,11.032284745777158
2019-12-30 18:00:00+00:00,11.18007794675353
2019-12-30 19:00:00+00:00,10.930481454539104
2019-12-30 20:00:00+00:00,10.69107555603598
2019-12-30 21:00:00+00:00,10.47545756863009
2019-12-30 22:00:00+00:00,9.629995563996202
2019-12-30 23:00:00+00:00,9.3070960534332
2019-12-31 00:00:00+00:00,9.349554678500134
2019-12-31 01:00:00+00:00,8.95452436956412
2019-12-31 02:00:00+00:00,9.193369796417972
2019-12-31 03:00:00+00:00,9.927411104146602
2019-12-31 04:00:00+00:00,9.619714474114222
2019-12-31 05:00:00+00:00,9.261874595571337
2019-12-31 06:00:00+00:00,8.55981470797415
2019-12-31 07:00:00+00:00,8.64501889718412
2019-12-31 08:00:00+00:00,8.917319051403773
2019-12-31 09:00:00+00:00,8.582469169521048
2019-12-31 10:00:00+00:00,7.64418375281842
2019-12-31 11:00:00+00:00,7.538558119285822
2019-12-31 12:00:00+00:00,7.094804639913671
2019-12-31 13:00:00+00:00,7.360781896715122
2019-12-31 14:00:00+00:00,7.023661805562556
2019-12-31 15:00:00+00:00,6.630479805239956
2019-12-31 16:00:00+00:00,6.634737329211132
2019-12-31 17:00:00+00:00,6.288002760830795
2019-12-31 18:00:00+00:00,5.912939487494984
2019-12-31 19:00:00+00:00,4.696746462830304
2019-12-31 20:00:00+00:00,3.983379684621143
2019-12-31 21:00:00+00:00,4.064435422816468
2019-12-31 22:00:00+00:00,3.567267902158215
2019-12-31 23:00:00+00:00,3.076094888104454
2020-01-01 00:00:00+00:00,2.9633953216159297
2020-01-01 01:00:00+00:00,4.205907950503754
2020-01-01 02:00:00+00:00,5.317214762138106
2020-01-01 03:00:00+00:00,4.905938807599273
2020-01-01 04:00:00+00:00,4.572095388311823
2020-01-01 05:00:00+00:00,4.59674087627836
2020-01-01 06:00:00+00:00,4.657780662879706
2020-01-01 07:00:00+00:00,5.019657059674838
2020-01-01 08:00:00+00:00,5.324060685636515
2020-01-01 09:00:00+00:00,4.481889476338135
2020-01-01 10:00:00+00:00,3.006732820644166
2020-01-01 11:00:00+00:00,3.2665348885583025
2020-01-01 12:00:00+00:00,3.633358693658334
2020-01-01 13:00:00+00:00,3.817203108184693
2020-01-01 14:00:00+00:00,3.9511474724388074
2020-01-01 15:00:00+00:00,4.906311436937771
2020-01-01 16:00:00+00:00,5.8465658839916985
2020-01-01 17:00:00+00:00,6.15398029272143
2020-01-01 18:00:00+00:00,6.464517567489539
2020-01-01 19:00:00+00:00,7.0650100686906185
2020-01-01 20:00:00+00:00,7.441241917494817
2020-01-01 21:00:00+00:00,7.162518003584983
2020-01-01 22:00:00+00:00,6.104717816793082
2020-01-01 23:00:00+00:00,5.569545212099097
2020-01-02 00:00:00+00:00,5.482349419973198
2020-01-02 01:00:00+00:00,6.110790843485578
2020-01-02 02:00:00+00:00,6.498081370690023
2020-01-02 03:00:00+00:00,6.5897190653843785
2020-01-02 04:00:00+00:00,6.805043759481933
2020-01-02 05:00:00+00:00,7.185537859898144
2020-01-02 06:00:00+00:00,7.362068746780001
2020-01-02 07:00:00+00:00,7.284739688412671
2020-01-02 08:00:00+00:00,7.220489912120169
2020-01-02 09:00:00+00:00,7.221947505093926
2020-01-02 10:00:00+00:00,6.608352589651727
2020-01-02 11:00:00+00:00,6.63014891018329
2020-01-02 12:00:00+00:00,6.832626489190008
2020-01-02 13:00:00+00:00,6.44498843359744
2020-01-02 14:00:00+00:00,6.866909662699675
2020-01-02 15:00:00+00:00,7.877273572686626
2020-01-02 16:00:00+00:00,8.519808932737424
2020-01-02 17:00:00+00:00,8.963123078228145
2020-01-02 18:00:00+00:00,9.48439895293952
2020-01-02 19:00:00+00:00,9.69371925412148
2020-01-02 20:00:00+00:00,9.836738313339756
2020-01-02 21:00:00+00:00,10.102844717367592
2020-01-02 22:00:00+00:00,10.549391542693291
2020-01-02 23:00:00+00:00,10.443525099162215
2020-01-03 00:00:00+00:00,10.31376031615215
2020-01-03 01:00:00+00:00,10.486773980647234
2020-01-03 02:00:00+00:00,10.609815159229752
2020-01-03 03:00:00+00:00,10.663664965083116
2020-01-03 04:00:00+00:00,10.604508638864244
2020-01-03 05:00:00+00:00,10.73471798909746
2020-01-03 06:00:00+00:00,10.730352357180683
2020-01-03 07:00:00+00:00,10.378626689371938
2020-01-03 08:00:00+00:00,10.12253609761496
2020-01-03 09:00:00+00:00,9.934382537896674
2020-01-03 10:00:00+00:00,9.408589340100114
2020-01-03 11:00:00+00:00,9.394787261439324
2020-01-03 12:00:00+00:00,8.757824183550737
2020-01-03 13:00:00+00:00,8.048531133323948
2020-01-03 14:00:00+00:00,7.60174426501033
2020-01-03 15:00:00+00:00,7.335678765992141
2020-01-03 16:00:00+00:00,8.536184783068835
2020-01-03 17:00:00+00:00,10.937976729011838
2020-01-03 18:00:00+00:00,9.536698939006031
2020-01-03 19:00:00+00:00,8.893949905947292
2020-01-03 20:00:00+00:00,8.977730079004074
2020-01-03 21:00:00+00:00,9.207236385063384
2020-01-03 22:00:00+00:00,9.835529789158263
2020-01-03 23:00:00+00:00,10.087761316743387
2020-01-04 00:00:00+00:00,10.234870780169668
2020-01-04 01:00:00+00:00,10.466403538086633
2020-01-04 02:00:00+00:00,10.830712304165765
2020-01-04 03:00:00+00:00,11.123820941784691
2020-01-04 04:00:00+00:00,11.461385177877276
2020-01-04 05:00:00+00:00,11.931628994417514
2020-01-04 06:00:00+00:00,12.468563357550526
2020-01-04 07:00:00+00:00,12.67937072835463
2020-01-04 08:00:00+00:00,12.706540188542492
2020-01-04 09:00:00+00:00,12.92475016455644
2020-01-04 10:00:00+00:00,13.924216689309656
2020-01-04 11:00:00+00:00,14.354704124873091
2020-01-04 12:00:00+00:00,13.092580391717814
2020-01-04 13:00:00+00:00,11.058390535849576
2020-01-04 14:00:00+00:00,10.79500421572456
2020-01-04 15:00:00+00:00,10.44254705822027
2020-01-04 16:00:00+00:00,9.932413374412189
2020-01-04 17:00:00+00:00,9.529131940921058
2020-01-04 18:00:00+00:00,8.977880752184483
2020-01-04 19:00:00+00:00,7.87051366875508
2020-01-04 20:00:00+00:00,7.695101783581238
2020-01-04 21:00:00+00:00,7.242972121266829
2020-01-04 22:00:00+00:00,6.033573724793094
2020-01-04 23:00:00+00:00,5.554323539777383
2020-01-05 00:00:00+00:00,6.23615715220571
2020-01-05 01:00:00+00:00,6.057610889939055
2020-01-05 02:00:00+00:00,5.500709029220068
2020-01-05 03:00:00+00:00,5.873814564588272
2020-01-05 04:00:00+00:00,6.739587468363606
2020-01-05 05:00:00+00:00,6.909688440491784
2020-01-05 06:00:00+00:00,6.58816578107458
2020-01-05 07:00:00+00:00,6.736963412529094
2020-01-05 08:00:00+00:00,7.103995513820611
2020-01-05 09:00:00+00:00,7.083173366776654
2020-01-05 10:00:00+00:00,6.697620438713831
2020-01-05 11:00:00+00:00,6.744294942532135
2020-01-05 12:00:00+00:00,6.703144570090306
2020-01-05 13:00:00+00:00,6.871521591566404
2020-01-05 14:00:00+00:00,6.828449606885181
2020-01-05 15:00:00+00:00,6.996970725705314
2020-01-05 16:00:00+00:00,7.251996070229612
2020-01-05 17:00:00+00:00,7.696155464032323
2020-01-05 18:00:00+00:00,7.985550949030021
2020-01-05 19:00:00+00:00,8.058079259685849
2020-01-05 20:00:00+00:00,8.253003678921361
2020-01-05 21:00:00+00:00,8.211247658814331
2020-01-05 22:00:00+00:00,7.99804277049391
2020-01-05 23:00:00+00:00,7.974313948273351
2020-01-06 00:00:00+00:00,7.927635423436886
2020-01-06 01:00:00+00:00,8.011036854429813
2020-01-06 02:00:00+00:00,8.055736550575068
2020-01-06 03:00:00+00:00,8.096558974892455
2020-01-06 04:00:00+00:00,8.051668689517598
2020-01-06 05:00:00+00:00,8.008981490012443
2020-01-06 06:00:00+00:00,7.795513060506818
2020-01-06 07:00:00+00:00,7.592873288440823
2020-01-06 08:00:00+00:00,7.53774265707634
2020-01-06 09:00:00+00:00,7.46897191946456
2020-01-06 10:00:00+00:00,6.725625168437323
2020-01-06 11:00:00+00:00,6.769225573305977
2020-01-06 12:00:00+00:00,7.517922326863359
2020-01-06 13:00:00+00:00,6.238150853411883
2020-01-06 14:00:00+00:00,6.705176283711677
2020-01-06 15:00:00+00:00,7.0538269149917125
2020-01-06 16:00:00+00:00,7.403196408166376
2020-01-06 17:00:00+00:00,7.852411267998068
2020-01-06 18:00:00+00:00,8.289399885422878
2020-01-06 19:00:00+00:00,8.376855510062413
2020-01-06 20:00:00+00:00,8.25288603539364
2020-01-06 21:00:00+00:00,8.155590283573215
2020-01-06 22:00:00+00:00,7.445609633985576
2020-01-06 23:00:00+00:00,7.743680847562127
2020-01-07 00:00:00+00:00,7.997611853613709
2020-01-07 01:00:00+00:00,8.014736886709912
2020-01-07 02:00:00+00:00,8.162615440944172
2020-01-07 03:00:00+00:00,8.2779248108291
2020-01-07 04:00:00+00:00,8.365085114814168
2020-01-07 05:00:00+00:00,8.503510949986696
2020-01-07 06:00:00+00:00,8.669306687421512
2020-01-07 07:00:00+00:00,8.444652742076943
2020-01-07 08:00:00+00:00,8.188712561136047
2020-01-07 09:00:00+00:00,7.738810647512558
2020-01-07 10:00:00+00:00,7.463859393570496
2020-01-07 11:00:00+00:00,7.362082485264982
2020-01-07 12:00:00+00:00,7.649576250607091
2020-01-07 13:00:00+00:00,8.075443864062702
2020-01-07 14:00:00+00:00,8.303014046939683
2020-01-07 15:00:00+00:00,8.883707826729653
2020-01-07 16:00:00+00:00,9.500802791907358
2020-01-07 17:00:00+00:00,9.894054613745256
2020-01-07 18:00:00+00:00,10.477975022629074
2020-01-07 19:00:00+00:00,10.950599770133984
2020-01-07 20:00:00+00:00,11.160179882494791
2020-01-07 21:00:00+00:00,11.287191509273809
2020-01-07 22:00:00+00:00,12.206935830420678
2020-01-07 23:00:00+00:00,12.632910646154754
2020-01-08 00:00:00+00:00,13.48809830420906
2020-01-08 01:00:00+00:00,13.714780774830672
2020-01-08 02:00:00+00:00,12.560812051328632
2020-01-08 03:00:00+00:00,12.038993138290293
2020-01-08 04:00:00+00:00,11.918875060589242
2020-01-08 05:00:00+00:00,11.445300728854969
2020-01-08 06:00:00+00:00,11.181920034691643
2020-01-08 07:00:00+00:00,10.661475919832217
2020-01-08 08:00:00+00:00,10.19953992767504
2020-01-08 09:00:00+00:00,9.662602601485858
2020-01-08 10:00:00+00:00,8.389577245390626
2020-01-08 11:00:00+00:00,7.843153912075977
2020-01-08 12:00:00+00:00,7.665279050978563
2020-01-08 13:00:00+00:00,7.453145417951969
2020-01-08 14:00:00+00:00,7.556893147295879
2020-01-08 15:00:00+00:00,7.345342675742704
2020-01-08 16:00:00+00:00,6.848347194687448
2020-01-08 17:00:00+00:00,6.29168643612622
2020-01-08 18:00:00+00:00,5.9997375557644
2020-01-08 19:00:00+00:00,5.882190335367928
2020-01-08 20:00:00+00:00,5.217409187099273
2020-01-08 21:00:00+00:00,4.839714315926324
2020-01-08 22:00:00+00:00,4.461740146364994
2020-01-08 23:00:00+00:00,4.202578232714273
2020-01-09 00:00:00+00:00,3.684184841684672
2020-01-09 01:00:00+00:00,3.882106674635111
2020-01-09 02:00:00+00:00,3.763302557209989
2020-01-09 03:00:00+00:00,4.949384208064818
2020-01-09 04:00:00+00:00,6.073862663250807
2020-01-09 05:00:00+00:00,6.4057343946922005
2020-01-09 06:00:00+00:00,6.933873372961012
2020-01-09 07:00:00+00:00,8.2679307736912
2020-01-09 08:00:00+00:00,10.088228008486356
2020-01-09 09:00:00+00:00,10.7118802290582
2020-01-09 10:00:00+00:00,10.809514988763924
2020-01-09 11:00:00+00:00,11.284805055518984
2020-01-09 12:00:00+00:00,11.132332135092671
2020-01-09 13:00:00+00:00,11.23762656016019
2020-01-09 14:00:00+00:00,10.998292526447806
2020-01-09 15:00:00+00:00,10.536806530986922
2020-01-09 16:00:00+00:00,10.267021960763172
2020-01-09 17:00:00+00:00,9.811538028794969
2020-01-09 18:00:00+00:00,9.608832200320249
2020-01-09 19:00:00+00:00,9.225090152832047
2020-01-09 20:00:00+00:00,8.955637012011756
2020-01-09 21:00:00+00:00,8.790744018777955
2020-01-09 22:00:00+00:00,8.64311166863155
2020-01-09 23:00:00+00:00,8.747468753498449
2020-01-10 00:00:00+00:00,9.124327703072897
2020-01-10 01:00:00+00:00,10.083175686989238
2020-01-10 02:00:00+00:00,10.22426671315043
2020-01-10 03:00:00+00:00,10.69551367898864
2020-01-10 04:00:00+00:00,10.424247081779322
2020-01-10 05:00:00+00:00,10.005038165449852
2020-01-10 06:00:00+00:00,9.687130076844532
2020-01-10 07:00:00+00:00,9.81845162141726
2020-01-10 08:00:00+00:00,9.694410070986685
2020-01-10 09:00:00+00:00,9.637967882491898
2020-01-10 10:00:00+00:00,9.15774226971323
2020-01-10 11:00:00+00:00,9.27648182262976
2020-01-10 12:00:00+00:00,8.870806935411872
2020-01-10 13:00:00+00:00,9.201010823568955
2020-01-10 14:00:00+00:00,9.830448361408465
2020-01-10 15:00:00+00:00,10.888146863851064
2020-01-10 16:00:00+00:00,10.829380804685456
2020-01-10 17:00:00+00:00,9.582591195564271
2020-01-10 18:00:00+00:00,8.390279418836021
2020-01-10 19:00:00+00:00,7.401745442434033
2020-01-10 20:00:00+00:00,7.0994663877489925
2020-01-10 21:00:00+00:00,6.802184225450442
2020-01-10 22:00:00+00:00,7.000555186897331
2020-01-10 23:00:00+00:00,7.288591826669339
2020-01-11 00:00:00+00:00,7.417241918076685
2020-01-11 01:00:00+00:00,7.158117029986171
2020-01-11 02:00:00+00:00,6.948843091125061
2020-01-11 03:00:00+00:00,7.035209343135441
2020-01-11 04:00:00+00:00,7.911509173236368
2020-01-11 05:00:00+00:00,7.326243220369166
2020-01-11 06:00:00+00:00,7.817091521093642
2020-01-11 07:00:00+00:00,8.317879350568557
2020-01-11 08:00:00+00:00,9.198090492662
2020-01-11 09:00:00+00:00,9.616817561811551
2020-01-11 10:00:00+00:00,10.554454320624496
2020-01-11 11:00:00+00:00,10.775926894006002
2020-01-11 12:00:00+00:00,10.27208209337077
2020-01-11 13:00:00+00:00,11.6701426165297
2020-01-11 14:00:00+00:00,11.608439195540656
2020-01-11 15:00:00+00:00,11.717137806021103
2020-01-11 16:00:00+00:00,11.564041472283725
2020-01-11 17:00:00+00:00,11.730153012676109
2020-01-11 18:00:00+00:00,12.064829367012695
2020-01-11 19:00:00+00:00,12.267183278111048
2020-01-11 20:00:00+00:00,12.384009095975232
2020-01-11 21:00:00+00:00,12.455188638731787
2020-01-11 22:00:00+00:00,12.647740440304087
2020-01-11 23:00:00+00:00,12.541288793673314
2020-01-12 00:00:00+00:00,12.34431022085372
2020-01-12 01:00:00+00:00,12.269305595795652
2020-01-12 02:00:00+00:00,12.195237815097263
2020-01-12 03:00:00+00:00,12.1942823044788
2020-01-12 04:00:00+00:00,12.117890616925692
2020-01-12 05:00:00+00:00,11.881947613027869
2020-01-12 06:00:00+00:00,11.738166776696804
2020-01-12 07:00:00+00:00,11.760783807603536
2020-01-12 08:00:00+00:00,11.742031132728364
2020-01-12 09:00:00+00:00,11.58506513066409
2020-01-12 10:00:00+00:00,10.277950236163724
2020-01-12 11:00:00+00:00,11.146515626856829
2020-01-12 12:00:00+00:00,11.707966219125163
2020-01-12 13:00:00+00:00,12.30457703483528
2020-01-12 14:00:00+00:00,12.470353824085915
2020-01-12 15:00:00+00:00,12.649594240984252
2020-01-12 16:00:00+00:00,12.653679590926233
2020-01-12 17:00:00+00:00,12.57760139777967
2020-01-12 18:00:00+00:00,12.208816597619723
2020-01-12 19:00:00+00:00,11.65937331628312
2020-01-12 20:00:00+00:00,11.32113831383326
2020-01-12 21:00:00+00:00,11.245607246967593
2020-01-12 22:00:00+00:00,9.91686055999836
2020-01-12 23:00:00+00:00,9.30099893528906
2020-01-13 00:00:00+00:00,8.47246856720203
2020-01-13 01:00:00+00:00,7.72633521255882
2020-01-13 02:00:00+00:00,7.570902330683268
2020-01-13 03:00:00+00:00,7.747885909389876
2020-01-13 04:00:00+00:00,7.886439529103077
2020-01-13 05:00:00+00:00,7.54100080979329
2020-01-13 06:00:00+00:00,7.331210793037988
2020-01-13 07:00:00+00:00,7.820651017190765
2020-01-13 08:00:00+00:00,7.985957028270575
2020-01-13 09:00:00+00:00,7.854601267836777
2020-01-13 10:00:00+00:00,7.850268656482673
2020-01-13 11:00:00+00:00,8.728351781264402
2020-01-13 12:00:00+00:00,8.506717016963258
2020-01-13 13:00:00+00:00,7.23749960879458
2020-01-13 14:00:00+00:00,6.813953519499247
2020-01-13 15:00:00+00:00,7.08000013614372
2020-01-13 16:00:00+00:00,7.713887966606545
2020-01-13 17:00:00+00:00,8.637585908994375
2020-01-13 18:00:00+00:00,9.566357295610288
2020-01-13 19:00:00+00:00,10.383626580712402
2020-01-13 20:00:00+00:00,11.21668646943212
2020-01-13 21:00:00+00:00,11.808252940989655
2020-01-13 22:00:00+00:00,11.93050753465143
2020-01-13 23:00:00+00:00,12.487000808209814
2020-01-14 00:00:00+00:00,12.507201467356838
2020-01-14 01:00:00+00:00,12.695457479890417
2020-01-14 02:00:00+00:00,13.521895789653993
2020-01-14 03:00:00+00:00,14.105850429323311
2020-01-14 04:00:00+00:00,14.20945261900897
2020-01-14 05:00:00+00:00,14.429348659328763
2020-01-14 06:00:00+00:00,14.40912091172436
2020-01-14 07:00:00+00:00,14.181482658656211
2020-01-14 08:00:00+00:00,13.501573981660968
2020-01-14 09:00:00+00:00,13.0310477365011
2020-01-14 10:00:00+00:00,11.34078680563603
2020-01-14 11:00:00+00:00,10.862758700712208
2020-01-14 12:00:00+00:00,10.20456953526062
2020-01-14 13:00:00+00:00,10.416058326439169
2020-01-14 14:00:00+00:00,10.451222146106485
2020-01-14 15:00:00+00:00,11.466311808646704
2020-01-14 16:00:00+00:00,12.057751333596494
2020-01-14 17:00:00+00:00,12.694447927104422
2020-01-14 18:00:00+00:00,14.169265998437586
2020-01-14 19:00:00+00:00,15.238964348506755
2020-01-14 20:00:00+00:00,15.617283023859514
2020-01-14 21:00:00+00:00,15.725122350810429
2020-01-14 22:00:00+00:00,15.01562055960122
2020-01-14 23:00:00+00:00,15.200920457106353
2020-01-15 00:00:00+00:00,15.715734960954103
2020-01-15 01:00:00+00:00,15.461765022528416
2020-01-15 02:00:00+00:00,15.271256493594322
2020-01-15 03:00:00+00:00,15.237505283439042
2020-01-15 04:00:00+00:00,14.803842060185996
2020-01-15 05:00:00+00:00,14.650965530593837
2020-01-15 06:00:00+00:00,14.904737356421451
2020-01-15 07:00:00+00:00,15.086074336956704
2020-01-15 08:00:00+00:00,14.886035683077138
2020-01-15 09:00:00+00:00,14.505897416683856
2020-01-15 10:00:00+00:00,13.45616220903195
2020-01-15 11:00:00+00:00,13.026927663733858
2020-01-15 12:00:00+00:00,12.566991954057814
2020-01-15 13:00:00+00:00,12.203098323802156
2020-01-15 14:00:00+00:00,12.637383926095817
2020-01-15 15:00:00+00:00,13.07259095513568
2020-01-15 16:00:00+00:00,13.5593373959253
2020-01-15 17:00:00+00:00,13.331449701995842
2020-01-15 18:00:00+00:00,11.491948065314856
2020-01-15 19:00:00+00:00,9.79541298637294
2020-01-15 20:00:00+00:00,9.18729844765357
2020-01-15 21:00:00+00:00,9.03975750896338
2020-01-15 22:00:00+00:00,9.520037931666572
2020-01-15 23:00:00+00:00,9.65417535304186
2020-01-16 00:00:00+00:00,9.77913479431284
2020-01-16 01:00:00+00:00,9.602972128372729
2020-01-16 02:00:00+00:00,9.393458099124835
2020-01-16 03:00:00+00:00,9.39315709122762
2020-01-16 04:00:00+00:00,9.241606788212714
2020-01-16 05:00:00+00:00,9.19720617481655
2020-01-16 06:00:00+00:00,9.096628675522496
2020-01-16 07:00:00+00:00,8.824834952348688
2020-01-16 08:00:00+00:00,8.827171711744294
2020-01-16 09:00:00+00:00,8.464152266898386
2020-01-16 10:00:00+00:00,7.621917555288512
2020-01-16 11:00:00+00:00,6.394566393176595
2020-01-16 12:00:00+00:00,5.986955091727939
2020-01-16 13:00:00+00:00,6.357817025191918
2020-01-16 14:00:00+00:00,6.835457029340105
2020-01-16 15:00:00+00:00,7.21284315412761
2020-01-16 16:00:00+00:00,8.287132584426926
2020-01-16 17:00:00+00:00,9.03371824388184
2020-01-16 18:00:00+00:00,9.311293134913011
2020-01-16 19:00:00+00:00,9.30973764254862
2020-01-16 20:00:00+00:00,9.687617676227926
2020-01-16 21:00:00+00:00,10.18187804497738
2020-01-16 22:00:00+00:00,9.786698713782672
2020-01-16 23:00:00+00:00,9.7749279768109
2020-01-17 00:00:00+00:00,10.129090252197658
2020-01-17 01:00:00+00:00,10.35935238341115
2020-01-17 02:00:00+00:00,10.480125972239504
2020-01-17 03:00:00+00:00,10.632410159774194
2020-01-17 04:00:00+00:00,10.620018344924963
2020-01-17 05:00:00+00:00,10.373212804633171
2020-01-17 06:00:00+00:00,10.382526779270394
2020-01-17 07:00:00+00:00,10.529208342799985
2020-01-17 08:00:00+00:00,10.378381108217535
2020-01-17 09:00:00+00:00,9.651998089790268
2020-01-17 10:00:00+00:00,8.617230779332072
2020-01-17 11:00:00+00:00,8.198850104635488
2020-01-17 12:00:00+00:00,7.569552544216537
2020-01-17 13:00:00+00:00,7.242123143845192
2020-01-17 14:00:00+00:00,7.46928654089422
2020-01-17 15:00:00+00:00,7.746090441099096
2020-01-17 16:00:00+00:00,7.781801051336718
2020-01-17 17:00:00+00:00,7.771004363111664
2020-01-17 18:00:00+00:00,8.17529011826911
2020-01-17 19:00:00+00:00,8.68850886888199
2020-01-17 20:00:00+00:00,9.420946928020795
2020-01-17 21:00:00+00:00,10.041364601427157
2020-01-17 22:00:00+00:00,10.748525321960418
2020-01-17 23:00:00+00:00,11.544106377660793
2020-01-18 00:00:00+00:00,11.596990201734885
2020-01-18 01:00:00+00:00,11.206802206655055
2020-01-18 02:00:00+00:00,10.907367119786478
