,power.grossenwende.prod.obs.kw.geco.h
2021-04-01 21:00:00+00:00,0.07878260869565218
2021-04-01 22:00:00+00:00,0.029739130434782608
2021-04-01 23:00:00+00:00,0.02191304347826087
2021-04-02 00:00:00+00:00,0.0046956521739130435
2021-04-02 01:00:00+00:00,0.0052173913043478265
2021-04-02 02:00:00+00:00,0.0010434782608695651
2021-04-02 03:00:00+00:00,0.012521739130434783
2021-04-02 04:00:00+00:00,0.017739130434782608
2021-04-02 05:00:00+00:00,0.018782608695652174
2021-04-02 06:00:00+00:00,0.029217391304347827
2021-04-02 07:00:00+00:00,0.13617391304347826
2021-04-02 08:00:00+00:00,0.1497391304347826
2021-04-02 09:00:00+00:00,0.24104347826086955
2021-04-02 10:00:00+00:00,0.43043478260869567
2021-04-02 11:00:00+00:00,0.3594782608695652
2021-04-02 12:00:00+00:00,0.42782608695652175
2021-04-02 13:00:00+00:00,0.41843478260869565
2021-04-02 14:00:00+00:00,0.40591304347826085
2021-04-02 15:00:00+00:00,0.3109565217391304
2021-04-02 16:00:00+00:00,0.25878260869565217
2021-04-02 17:00:00+00:00,0.28591304347826085
2021-04-02 18:00:00+00:00,0.40695652173913044
2021-04-02 19:00:00+00:00,0.28747826086956524
2021-04-02 20:00:00+00:00,0.3203478260869565
2021-04-02 21:00:00+00:00,0.21130434782608695
2021-04-02 22:00:00+00:00,0.10382608695652173
2021-04-02 23:00:00+00:00,0.0808695652173913
2021-04-03 00:00:00+00:00,0.11582608695652175
2021-04-03 01:00:00+00:00,0.15391304347826087
2021-04-03 02:00:00+00:00,0.17530434782608695
2021-04-03 03:00:00+00:00,0.1617391304347826
2021-04-03 04:00:00+00:00,0.16382608695652173
2021-04-03 05:00:00+00:00,0.10173913043478261
2021-04-03 06:00:00+00:00,0.06469565217391304
2021-04-03 07:00:00+00:00,0.016695652173913042
2021-04-03 08:00:00+00:00,0.008347826086956521
2021-04-03 09:00:00+00:00,0.06678260869565217
2021-04-03 10:00:00+00:00,0.15495652173913044
2021-04-03 11:00:00+00:00,0.17217391304347826
2021-04-03 12:00:00+00:00,0.17791304347826087
2021-04-03 13:00:00+00:00,0.27495652173913043
2021-04-03 14:00:00+00:00,0.32817391304347826
2021-04-03 15:00:00+00:00,0.27547826086956523
2021-04-03 16:00:00+00:00,0.2525217391304348
2021-04-03 17:00:00+00:00,0.20295652173913042
2021-04-03 18:00:00+00:00,0.18834782608695652
2021-04-03 19:00:00+00:00,0.09234782608695652
2021-04-03 20:00:00+00:00,0.05426086956521739
2021-04-03 21:00:00+00:00,0.04643478260869565
2021-04-03 22:00:00+00:00,0.029217391304347827
2021-04-03 23:00:00+00:00,0.00782608695652174
2021-04-04 00:00:00+00:00,0.030782608695652174
2021-04-04 01:00:00+00:00,0.04539130434782609
2021-04-04 02:00:00+00:00,0.05530434782608696
2021-04-04 03:00:00+00:00,0.06886956521739131
2021-04-04 04:00:00+00:00,0.06834782608695653
2021-04-04 05:00:00+00:00,0.07878260869565218
2021-04-04 06:00:00+00:00,0.06521739130434782
2021-04-04 07:00:00+00:00,0.0902608695652174
2021-04-04 08:00:00+00:00,0.14034782608695653
2021-04-04 09:00:00+00:00,0.13930434782608694
2021-04-04 10:00:00+00:00,0.14765217391304347
2021-04-04 11:00:00+00:00,0.1768695652173913
2021-04-04 12:00:00+00:00,0.19878260869565217
2021-04-04 13:00:00+00:00,0.2723478260869565
2021-04-04 14:00:00+00:00,0.3130434782608696
2021-04-04 15:00:00+00:00,0.28956521739130436
2021-04-04 16:00:00+00:00,0.3307826086956522
2021-04-04 17:00:00+00:00,0.2509565217391304
2021-04-04 18:00:00+00:00,0.3307826086956522
2021-04-04 19:00:00+00:00,0.5968695652173913
2021-04-04 20:00:00+00:00,0.5467826086956522
2021-04-04 21:00:00+00:00,0.6490434782608696
2021-04-04 22:00:00+00:00,0.6683478260869565
2021-04-04 23:00:00+00:00,0.7231304347826087
2021-04-05 00:00:00+00:00,0.7539130434782608
2021-04-05 01:00:00+00:00,0.7925217391304348
2021-04-05 02:00:00+00:00,0.7935652173913044
2021-04-05 03:00:00+00:00,0.8238260869565217
2021-04-05 04:00:00+00:00,0.744
2021-04-05 05:00:00+00:00,0.5457391304347826
2021-04-05 06:00:00+00:00,0.4716521739130435
2021-04-05 07:00:00+00:00,0.4627826086956522
2021-04-05 08:00:00+00:00,0.6339130434782608
2021-04-05 09:00:00+00:00,0.6422608695652174
2021-04-05 10:00:00+00:00,0.5363478260869565
2021-04-05 11:00:00+00:00,0.7518260869565218
2021-04-05 12:00:00+00:00,0.9093913043478261
2021-04-05 13:00:00+00:00,0.585391304347826
2021-04-05 14:00:00+00:00,0.42469565217391303
2021-04-05 15:00:00+00:00,0.6756521739130434
2021-04-05 16:00:00+00:00,0.6563478260869565
2021-04-05 17:00:00+00:00,0.5337391304347826
2021-04-05 18:00:00+00:00,0.4591304347826087
2021-04-05 19:00:00+00:00,0.3328695652173913
2021-04-05 20:00:00+00:00,0.32713043478260867
2021-04-05 21:00:00+00:00,0.18991304347826088
2021-04-05 22:00:00+00:00,0.23843478260869566
2021-04-05 23:00:00+00:00,0.228
2021-04-06 00:00:00+00:00,0.19252173913043477
2021-04-06 01:00:00+00:00,0.3010434782608696
2021-04-06 02:00:00+00:00,0.30469565217391303
2021-04-06 03:00:00+00:00,0.3323478260869565
2021-04-06 04:00:00+00:00,0.33808695652173915
2021-04-06 05:00:00+00:00,0.3323478260869565
2021-04-06 06:00:00+00:00,0.40017391304347827
2021-04-06 07:00:00+00:00,0.468
2021-04-06 08:00:00+00:00,0.5483478260869565
2021-04-06 09:00:00+00:00,0.6104347826086957
2021-04-06 10:00:00+00:00,0.6693913043478261
2021-04-06 11:00:00+00:00,0.6
2021-04-06 12:00:00+00:00,0.5561739130434783
2021-04-06 13:00:00+00:00,0.5415652173913044
2021-04-06 14:00:00+00:00,0.5556521739130434
2021-04-06 15:00:00+00:00,0.36469565217391303
2021-04-06 16:00:00+00:00,0.34852173913043477
2021-04-06 17:00:00+00:00,0.2822608695652174
2021-04-06 18:00:00+00:00,0.24939130434782608
2021-04-06 19:00:00+00:00,0.19826086956521738
2021-04-06 20:00:00+00:00,0.20504347826086958
2021-04-06 21:00:00+00:00,0.24886956521739131
2021-04-06 22:00:00+00:00,0.24156521739130435
2021-04-06 23:00:00+00:00,0.28069565217391307
2021-04-07 00:00:00+00:00,0.2921739130434783
2021-04-07 01:00:00+00:00,0.29634782608695653
2021-04-07 02:00:00+00:00,0.24469565217391304
2021-04-07 03:00:00+00:00,0.3031304347826087
2021-04-07 04:00:00+00:00,0.3354782608695652
2021-04-07 05:00:00+00:00,0.33652173913043476
2021-04-07 06:00:00+00:00,0.31043478260869567
2021-04-07 07:00:00+00:00,0.23321739130434782
2021-04-07 08:00:00+00:00,0.30521739130434783
2021-04-07 09:00:00+00:00,0.35791304347826086
2021-04-07 10:00:00+00:00,0.28904347826086957
2021-04-07 11:00:00+00:00,0.292695652173913
2021-04-07 12:00:00+00:00,0.21913043478260869
2021-04-07 13:00:00+00:00,0.09547826086956522
2021-04-07 14:00:00+00:00,0.5906086956521739
2021-04-07 15:00:00+00:00,0.7074782608695652
2021-04-07 16:00:00+00:00,0.6568695652173913
2021-04-07 17:00:00+00:00,0.43878260869565217
2021-04-07 18:00:00+00:00,0.31617391304347825
2021-04-07 19:00:00+00:00,0.49930434782608696
2021-04-07 20:00:00+00:00,0.40591304347826085
2021-04-07 21:00:00+00:00,0.35530434782608694
2021-04-07 22:00:00+00:00,0.4638260869565217
2021-04-07 23:00:00+00:00,0.3652173913043478
2021-04-08 00:00:00+00:00,0.5373913043478261
2021-04-08 01:00:00+00:00,0.37043478260869567
2021-04-08 02:00:00+00:00,0.4612173913043478
2021-04-08 03:00:00+00:00,0.3954782608695652
2021-04-08 04:00:00+00:00,0.30521739130434783
2021-04-08 05:00:00+00:00,0.25878260869565217
2021-04-08 06:00:00+00:00,0.19304347826086957
2021-04-08 07:00:00+00:00,0.18678260869565216
2021-04-08 08:00:00+00:00,0.2311304347826087
2021-04-08 09:00:00+00:00,0.24939130434782608
2021-04-08 10:00:00+00:00,0.26817391304347826
2021-04-08 11:00:00+00:00,0.3151304347826087
2021-04-08 12:00:00+00:00,0.3933913043478261
2021-04-08 13:00:00+00:00,0.36469565217391303
2021-04-08 14:00:00+00:00,0.32869565217391306
2021-04-08 15:00:00+00:00,0.372
2021-04-08 16:00:00+00:00,0.4027826086956522
2021-04-08 17:00:00+00:00,0.35530434782608694
2021-04-08 18:00:00+00:00,0.37565217391304345
2021-04-08 19:00:00+00:00,0.38817391304347826
2021-04-08 20:00:00+00:00,0.49095652173913046
2021-04-08 21:00:00+00:00,0.40956521739130436
2021-04-08 22:00:00+00:00,0.4466086956521739
2021-04-08 23:00:00+00:00,0.4497391304347826
2021-04-09 00:00:00+00:00,0.4466086956521739
2021-04-09 01:00:00+00:00,0.4116521739130435
2021-04-09 02:00:00+00:00,0.47008695652173915
2021-04-09 03:00:00+00:00,0.5217391304347826
2021-04-09 04:00:00+00:00,0.5572173913043478
2021-04-09 05:00:00+00:00,0.4716521739130435
2021-04-09 06:00:00+00:00,0.4351304347826087
2021-04-09 07:00:00+00:00,0.5170434782608696
2021-04-09 08:00:00+00:00,0.5066086956521739
2021-04-09 09:00:00+00:00,0.4434782608695652
2021-04-09 10:00:00+00:00,0.5457391304347826
2021-04-09 11:00:00+00:00,0.6787826086956522
2021-04-09 12:00:00+00:00,0.43721739130434784
2021-04-09 13:00:00+00:00,0.2525217391304348
2021-04-09 14:00:00+00:00,0.23373913043478262
2021-04-09 15:00:00+00:00,0.1622608695652174
2021-04-09 16:00:00+00:00,0.09495652173913044
2021-04-09 17:00:00+00:00,0.08034782608695652
2021-04-09 18:00:00+00:00,0.007304347826086957
2021-04-09 19:00:00+00:00,0.008869565217391304
2021-04-09 20:00:00+00:00,0.0052173913043478265
2021-04-09 21:00:00+00:00,0.005739130434782609
2021-04-09 22:00:00+00:00,0.019304347826086955
2021-04-09 23:00:00+00:00,0.013565217391304348
2021-04-10 00:00:00+00:00,0.029739130434782608
2021-04-10 01:00:00+00:00,0.02817391304347826
2021-04-10 02:00:00+00:00,0.03704347826086957
2021-04-10 03:00:00+00:00,0.03130434782608696
2021-04-10 04:00:00+00:00,0.016695652173913042
2021-04-10 05:00:00+00:00,0.043304347826086956
2021-04-10 06:00:00+00:00,0.014608695652173913
2021-04-10 07:00:00+00:00,0.00991304347826087
2021-04-10 08:00:00+00:00,0.012521739130434783
2021-04-10 09:00:00+00:00,0.0036521739130434784
2021-04-10 10:00:00+00:00,0.003130434782608696
2021-04-10 11:00:00+00:00,0.009391304347826087
2021-04-10 12:00:00+00:00,0.011478260869565217
2021-04-10 13:00:00+00:00,0.010434782608695653
2021-04-10 14:00:00+00:00,0.030782608695652174
2021-04-10 15:00:00+00:00,0.05321739130434783
2021-04-10 16:00:00+00:00,0.08765217391304347
2021-04-10 17:00:00+00:00,0.13252173913043477
2021-04-10 18:00:00+00:00,0.17321739130434782
2021-04-10 19:00:00+00:00,0.3219130434782609
2021-04-10 20:00:00+00:00,0.3996521739130435
2021-04-10 21:00:00+00:00,0.5144347826086957
2021-04-10 22:00:00+00:00,0.40956521739130436
2021-04-10 23:00:00+00:00,0.3725217391304348
2021-04-11 00:00:00+00:00,0.31930434782608696
2021-04-11 01:00:00+00:00,0.37669565217391304
2021-04-11 02:00:00+00:00,0.27808695652173915
2021-04-11 03:00:00+00:00,0.3339130434782609
2021-04-11 04:00:00+00:00,0.31043478260869567
2021-04-11 05:00:00+00:00,0.2530434782608696
2021-04-11 06:00:00+00:00,0.20452173913043478
2021-04-11 07:00:00+00:00,0.16956521739130434
2021-04-11 08:00:00+00:00,0.14765217391304347
2021-04-11 09:00:00+00:00,0.24
2021-04-11 10:00:00+00:00,0.2619130434782609
2021-04-11 11:00:00+00:00,0.2791304347826087
2021-04-11 12:00:00+00:00,0.2718260869565217
2021-04-11 13:00:00+00:00,0.34017391304347827
2021-04-11 14:00:00+00:00,0.3146086956521739
2021-04-11 15:00:00+00:00,0.31930434782608696
2021-04-11 16:00:00+00:00,0.3125217391304348
2021-04-11 17:00:00+00:00,0.25930434782608697
2021-04-11 18:00:00+00:00,0.2608695652173913
2021-04-11 19:00:00+00:00,0.17426086956521739
2021-04-11 20:00:00+00:00,0.168
2021-04-11 21:00:00+00:00,0.15339130434782608
2021-04-11 22:00:00+00:00,0.13043478260869565
2021-04-11 23:00:00+00:00,0.14817391304347827
2021-04-12 00:00:00+00:00,0.16695652173913045
2021-04-12 01:00:00+00:00,0.19356521739130436
2021-04-12 02:00:00+00:00,0.1857391304347826
2021-04-12 03:00:00+00:00,0.21391304347826087
2021-04-12 04:00:00+00:00,0.2363478260869565
2021-04-12 05:00:00+00:00,0.21234782608695651
2021-04-12 06:00:00+00:00,0.15130434782608695
2021-04-12 07:00:00+00:00,0.09443478260869566
2021-04-12 08:00:00+00:00,0.11217391304347826
2021-04-12 09:00:00+00:00,0.11426086956521739
2021-04-12 10:00:00+00:00,0.14556521739130435
2021-04-12 11:00:00+00:00,0.17269565217391306
2021-04-12 12:00:00+00:00,0.2801739130434783
2021-04-12 13:00:00+00:00,0.3438260869565217
2021-04-12 14:00:00+00:00,0.40591304347826085
2021-04-12 15:00:00+00:00,0.4940869565217391
2021-04-12 16:00:00+00:00,0.2801739130434783
2021-04-12 17:00:00+00:00,0.11895652173913043
2021-04-12 18:00:00+00:00,0.24469565217391304
2021-04-12 19:00:00+00:00,0.13878260869565218
2021-04-12 20:00:00+00:00,0.24156521739130435
2021-04-12 21:00:00+00:00,0.312
2021-04-12 22:00:00+00:00,0.32765217391304347
2021-04-12 23:00:00+00:00,0.3631304347826087
2021-04-13 00:00:00+00:00,0.41634782608695653
2021-04-13 01:00:00+00:00,0.372
2021-04-13 02:00:00+00:00,0.3537391304347826
2021-04-13 03:00:00+00:00,0.2217391304347826
2021-04-13 04:00:00+00:00,0.24
2021-04-13 05:00:00+00:00,0.192
2021-04-13 06:00:00+00:00,0.18208695652173912
2021-04-13 07:00:00+00:00,0.15339130434782608
2021-04-13 08:00:00+00:00,0.20347826086956522
2021-04-13 09:00:00+00:00,0.20608695652173914
2021-04-13 10:00:00+00:00,0.25356521739130433
2021-04-13 11:00:00+00:00,0.0
2021-04-13 12:00:00+00:00,0.0
2021-04-13 13:00:00+00:00,0.0026086956521739132
2021-04-13 14:00:00+00:00,0.0
2021-04-13 15:00:00+00:00,0.0020869565217391303
2021-04-13 16:00:00+00:00,0.0041739130434782605
2021-04-13 17:00:00+00:00,0.1862608695652174
2021-04-13 18:00:00+00:00,0.1706086956521739
2021-04-13 19:00:00+00:00,0.11008695652173912
2021-04-13 20:00:00+00:00,0.16956521739130434
2021-04-13 21:00:00+00:00,0.15234782608695652
2021-04-13 22:00:00+00:00,0.1507826086956522
2021-04-13 23:00:00+00:00,0.17373913043478262
2021-04-14 00:00:00+00:00,0.168
2021-04-14 01:00:00+00:00,0.17373913043478262
2021-04-14 02:00:00+00:00,0.1768695652173913
2021-04-14 03:00:00+00:00,0.11895652173913043
2021-04-14 04:00:00+00:00,0.06469565217391304
2021-04-14 05:00:00+00:00,0.07147826086956521
2021-04-14 06:00:00+00:00,0.049043478260869564
2021-04-14 07:00:00+00:00,0.021391304347826087
2021-04-14 08:00:00+00:00,0.07147826086956521
2021-04-14 09:00:00+00:00,0.1617391304347826
2021-04-14 10:00:00+00:00,0.08347826086956522
2021-04-14 11:00:00+00:00,0.10173913043478261
2021-04-14 12:00:00+00:00,0.04695652173913043
2021-04-14 13:00:00+00:00,0.0
2021-04-14 14:00:00+00:00,0.018782608695652174
2021-04-14 15:00:00+00:00,0.036
2021-04-14 16:00:00+00:00,0.05426086956521739
2021-04-14 17:00:00+00:00,0.07043478260869565
2021-04-14 18:00:00+00:00,0.043304347826086956
2021-04-14 19:00:00+00:00,0.03182608695652174
2021-04-14 20:00:00+00:00,0.015130434782608696
2021-04-14 21:00:00+00:00,0.019304347826086955
2021-04-14 22:00:00+00:00,0.020869565217391306
2021-04-14 23:00:00+00:00,0.028695652173913042
2021-04-15 00:00:00+00:00,0.05321739130434783
2021-04-15 01:00:00+00:00,0.09234782608695652
2021-04-15 02:00:00+00:00,0.0777391304347826
2021-04-15 03:00:00+00:00,0.06365217391304348
2021-04-15 04:00:00+00:00,0.050608695652173914
2021-04-15 05:00:00+00:00,0.02608695652173913
2021-04-15 06:00:00+00:00,0.018782608695652174
2021-04-15 07:00:00+00:00,0.015130434782608696
2021-04-15 08:00:00+00:00,0.012521739130434783
2021-04-15 09:00:00+00:00,0.034956521739130435
2021-04-15 10:00:00+00:00,0.05373913043478261
2021-04-15 11:00:00+00:00,0.057391304347826085
2021-04-15 12:00:00+00:00,0.0657391304347826
2021-04-15 13:00:00+00:00,0.09234782608695652
2021-04-15 14:00:00+00:00,0.04382608695652174
2021-04-15 15:00:00+00:00,0.09339130434782608
2021-04-15 16:00:00+00:00,0.0808695652173913
2021-04-15 17:00:00+00:00,0.06939130434782609
2021-04-15 18:00:00+00:00,0.06
2021-04-15 19:00:00+00:00,0.06939130434782609
2021-04-15 20:00:00+00:00,0.14504347826086955
2021-04-15 21:00:00+00:00,0.19617391304347825
2021-04-15 22:00:00+00:00,0.20921739130434783
2021-04-15 23:00:00+00:00,0.11478260869565217
2021-04-16 00:00:00+00:00,0.10486956521739131
2021-04-16 01:00:00+00:00,0.09443478260869566
2021-04-16 02:00:00+00:00,0.08034782608695652
2021-04-16 03:00:00+00:00,0.09547826086956522
2021-04-16 04:00:00+00:00,0.11843478260869565
2021-04-16 05:00:00+00:00,0.04017391304347826
2021-04-16 06:00:00+00:00,0.010956521739130434
2021-04-16 07:00:00+00:00,0.010434782608695653
2021-04-16 08:00:00+00:00,0.10330434782608695
2021-04-16 09:00:00+00:00,0.15965217391304348
2021-04-16 10:00:00+00:00,0.1763478260869565
2021-04-16 11:00:00+00:00,0.1288695652173913
2021-04-16 12:00:00+00:00,0.12260869565217392
2021-04-16 13:00:00+00:00,0.1471304347826087
2021-04-16 14:00:00+00:00,0.13304347826086957
2021-04-16 15:00:00+00:00,0.09182608695652174
2021-04-16 16:00:00+00:00,0.12678260869565217
2021-04-16 17:00:00+00:00,0.14556521739130435
2021-04-16 18:00:00+00:00,0.084
2021-04-16 19:00:00+00:00,0.11060869565217392
2021-04-16 20:00:00+00:00,0.06626086956521739
2021-04-16 21:00:00+00:00,0.024
2021-04-16 22:00:00+00:00,0.03182608695652174
2021-04-16 23:00:00+00:00,0.08660869565217391
2021-04-17 00:00:00+00:00,0.108
2021-04-17 01:00:00+00:00,0.12991304347826088
2021-04-17 02:00:00+00:00,0.10956521739130434
2021-04-17 03:00:00+00:00,0.10852173913043478
2021-04-17 04:00:00+00:00,0.14034782608695653
2021-04-17 05:00:00+00:00,0.12104347826086957
2021-04-17 06:00:00+00:00,0.06208695652173913
2021-04-17 07:00:00+00:00,0.023478260869565216
2021-04-17 08:00:00+00:00,0.03860869565217391
2021-04-17 09:00:00+00:00,0.072
2021-04-17 10:00:00+00:00,0.07043478260869565
2021-04-17 11:00:00+00:00,0.04173913043478261
2021-04-17 12:00:00+00:00,0.042782608695652175
2021-04-17 13:00:00+00:00,0.01982608695652174
2021-04-17 14:00:00+00:00,0.024521739130434782
2021-04-17 15:00:00+00:00,0.027130434782608695
2021-04-17 16:00:00+00:00,0.02034782608695652
2021-04-17 17:00:00+00:00,0.04226086956521739
2021-04-17 18:00:00+00:00,0.16434782608695653
2021-04-17 19:00:00+00:00,0.11008695652173912
2021-04-17 20:00:00+00:00,0.10695652173913044
2021-04-17 21:00:00+00:00,0.1314782608695652
2021-04-17 22:00:00+00:00,0.08295652173913043
2021-04-17 23:00:00+00:00,0.06678260869565217
2021-04-18 00:00:00+00:00,0.05217391304347826
2021-04-18 01:00:00+00:00,0.07304347826086957
2021-04-18 02:00:00+00:00,0.05582608695652174
2021-04-18 03:00:00+00:00,0.10747826086956522
2021-04-18 04:00:00+00:00,0.13617391304347826
2021-04-18 05:00:00+00:00,0.11686956521739131
2021-04-18 06:00:00+00:00,0.026608695652173914
2021-04-18 07:00:00+00:00,0.0026086956521739132
2021-04-18 08:00:00+00:00,0.0046956521739130435
2021-04-18 09:00:00+00:00,0.021391304347826087
2021-04-18 10:00:00+00:00,0.03130434782608696
2021-04-18 11:00:00+00:00,0.06260869565217392
2021-04-18 12:00:00+00:00,0.05634782608695652
2021-04-18 13:00:00+00:00,0.051130434782608696
2021-04-18 14:00:00+00:00,0.048
2021-04-18 15:00:00+00:00,0.057391304347826085
2021-04-18 16:00:00+00:00,0.03391304347826087
2021-04-18 17:00:00+00:00,0.11739130434782609
2021-04-18 18:00:00+00:00,0.12104347826086957
2021-04-18 19:00:00+00:00,0.1862608695652174
2021-04-18 20:00:00+00:00,0.10382608695652173
2021-04-18 21:00:00+00:00,0.07565217391304348
2021-04-18 22:00:00+00:00,0.050608695652173914
2021-04-18 23:00:00+00:00,0.04695652173913043
2021-04-19 00:00:00+00:00,0.030782608695652174
2021-04-19 01:00:00+00:00,0.02765217391304348
2021-04-19 02:00:00+00:00,0.014608695652173913
2021-04-19 03:00:00+00:00,0.01565217391304348
2021-04-19 04:00:00+00:00,0.007304347826086957
2021-04-19 05:00:00+00:00,0.011478260869565217
2021-04-19 06:00:00+00:00,0.011478260869565217
2021-04-19 07:00:00+00:00,0.0052173913043478265
2021-04-19 08:00:00+00:00,0.0010434782608695651
2021-04-19 09:00:00+00:00,0.0041739130434782605
2021-04-19 10:00:00+00:00,0.0020869565217391303
2021-04-19 11:00:00+00:00,0.0020869565217391303
2021-04-19 12:00:00+00:00,0.025043478260869566
2021-04-19 13:00:00+00:00,0.027130434782608695
2021-04-19 14:00:00+00:00,0.03182608695652174
2021-04-19 15:00:00+00:00,0.020869565217391306
2021-04-19 16:00:00+00:00,0.010956521739130434
2021-04-19 17:00:00+00:00,0.008869565217391304
2021-04-19 18:00:00+00:00,0.07408695652173913
2021-04-19 19:00:00+00:00,0.13095652173913044
2021-04-19 20:00:00+00:00,0.14608695652173914
2021-04-19 21:00:00+00:00,0.21130434782608695
2021-04-19 22:00:00+00:00,0.17217391304347826
2021-04-19 23:00:00+00:00,0.15965217391304348
2021-04-20 00:00:00+00:00,0.12991304347826088
2021-04-20 01:00:00+00:00,0.12365217391304348
2021-04-20 02:00:00+00:00,0.14817391304347827
2021-04-20 03:00:00+00:00,0.10695652173913044
2021-04-20 04:00:00+00:00,0.13356521739130434
2021-04-20 05:00:00+00:00,0.11426086956521739
2021-04-20 06:00:00+00:00,0.023478260869565216
2021-04-20 07:00:00+00:00,0.0036521739130434784
2021-04-20 08:00:00+00:00,0.007304347826086957
2021-04-20 09:00:00+00:00,0.029217391304347827
2021-04-20 10:00:00+00:00,0.06939130434782609
2021-04-20 11:00:00+00:00,0.04434782608695652
2021-04-20 12:00:00+00:00,0.01565217391304348
2021-04-20 13:00:00+00:00,0.018782608695652174
2021-04-20 14:00:00+00:00,0.024521739130434782
2021-04-20 15:00:00+00:00,0.023478260869565216
2021-04-20 16:00:00+00:00,0.06469565217391304
2021-04-20 17:00:00+00:00,0.058956521739130435
2021-04-20 18:00:00+00:00,0.08347826086956522
2021-04-20 19:00:00+00:00,0.09547826086956522
2021-04-20 20:00:00+00:00,0.048
