time,power.albersdorf.angle100.obs.era5.h
2020-10-08 10:00:00+00:00,1.890716108039588
2020-10-08 11:00:00+00:00,1.911440639204923
2020-10-08 12:00:00+00:00,1.8185020693550031
2020-10-08 13:00:00+00:00,1.5593502056507804
2020-10-08 14:00:00+00:00,1.2337178953118828
2020-10-08 15:00:00+00:00,0.9828914321835832
2020-10-08 16:00:00+00:00,0.8956190705495998
2020-10-08 17:00:00+00:00,0.8380339082499473
2020-10-08 18:00:00+00:00,0.7415412828088934
2020-10-08 19:00:00+00:00,0.4229193643536211
2020-10-08 20:00:00+00:00,-0.2949516934841406
2020-10-08 21:00:00+00:00,-0.7217665856625061
2020-10-08 22:00:00+00:00,-0.8113740489175225
2020-10-08 23:00:00+00:00,-0.661573366008925
2020-10-09 00:00:00+00:00,-0.5816103912908209
2020-10-09 01:00:00+00:00,-0.5099835525085069
2020-10-09 02:00:00+00:00,-0.3425854941020575
2020-10-09 03:00:00+00:00,-0.2261941786536918
2020-10-09 04:00:00+00:00,-0.1999690941068501
2020-10-09 05:00:00+00:00,-0.1075426109208773
2020-10-09 06:00:00+00:00,0.0930551510695222
2020-10-09 07:00:00+00:00,0.295523595395794
2020-10-09 08:00:00+00:00,0.566392568170877
2020-10-09 09:00:00+00:00,0.7534423418295495
2020-10-09 10:00:00+00:00,0.6502123895136444
2020-10-09 11:00:00+00:00,0.6961303200461755
2020-10-09 12:00:00+00:00,0.8059127001092911
2020-10-09 13:00:00+00:00,0.8707638268235038
2020-10-09 14:00:00+00:00,0.9247175154630928
2020-10-09 15:00:00+00:00,0.9953262169878314
2020-10-09 16:00:00+00:00,1.046140311813397
2020-10-09 17:00:00+00:00,1.0164989351483935
2020-10-09 18:00:00+00:00,1.0563127719143228
2020-10-09 19:00:00+00:00,1.1219203216326157
2020-10-09 20:00:00+00:00,0.956560421938478
2020-10-09 21:00:00+00:00,0.731409604790807
2020-10-09 22:00:00+00:00,0.5998030528247629
2020-10-09 23:00:00+00:00,0.5759261497628672
2020-10-10 00:00:00+00:00,0.5638438685819648
2020-10-10 01:00:00+00:00,0.324282991915522
2020-10-10 02:00:00+00:00,0.2589888826233458
2020-10-10 03:00:00+00:00,0.4590559853926491
2020-10-10 04:00:00+00:00,0.3740162903808514
2020-10-10 05:00:00+00:00,0.299678445535972
2020-10-10 06:00:00+00:00,0.5872506482270836
2020-10-10 07:00:00+00:00,0.6030639642535582
2020-10-10 08:00:00+00:00,0.5490819871270334
2020-10-10 09:00:00+00:00,0.6674675893497429
2020-10-10 10:00:00+00:00,0.7393757634500735
2020-10-10 11:00:00+00:00,0.647421255558422
2020-10-10 12:00:00+00:00,0.6002624042135875
2020-10-10 13:00:00+00:00,0.5844281754630531
2020-10-10 14:00:00+00:00,0.3534373664923851
2020-10-10 15:00:00+00:00,0.1885140082517368
2020-10-10 16:00:00+00:00,0.2141151088290364
2020-10-10 17:00:00+00:00,0.3202254751903081
2020-10-10 18:00:00+00:00,0.4641279851472346
2020-10-10 19:00:00+00:00,0.6710694317351108
2020-10-10 20:00:00+00:00,0.6490424574031894
2020-10-10 21:00:00+00:00,0.5450301270203027
2020-10-10 22:00:00+00:00,0.5055242420957784
2020-10-10 23:00:00+00:00,0.5318688790470577
2020-10-11 00:00:00+00:00,0.4931263667650144
2020-10-11 01:00:00+00:00,0.5743148223030116
2020-10-11 02:00:00+00:00,0.8126663687455432
2020-10-11 03:00:00+00:00,0.86452303069611
2020-10-11 04:00:00+00:00,0.9121209163815516
2020-10-11 05:00:00+00:00,1.0228843834694017
2020-10-11 06:00:00+00:00,1.0016848304800596
2020-10-11 07:00:00+00:00,0.9974786829243384
2020-10-11 08:00:00+00:00,1.0381928808036267
2020-10-11 09:00:00+00:00,1.0049184777682156
2020-10-11 10:00:00+00:00,0.9413741663270532
2020-10-11 11:00:00+00:00,0.6702588578656217
2020-10-11 12:00:00+00:00,0.1769749525013399
2020-10-11 13:00:00+00:00,-0.1239845816222051
2020-10-11 14:00:00+00:00,-0.2969101322839918
2020-10-11 15:00:00+00:00,-0.4546156167003073
2020-10-11 16:00:00+00:00,-0.6362131229454415
2020-10-11 17:00:00+00:00,-0.7050176153831241
2020-10-11 18:00:00+00:00,-0.8318188394972295
2020-10-11 19:00:00+00:00,-0.9806094467158418
2020-10-11 20:00:00+00:00,-1.0515688262554608
2020-10-11 21:00:00+00:00,-1.0572893174932465
2020-10-11 22:00:00+00:00,-1.309547443390889
2020-10-11 23:00:00+00:00,-1.4293100349996175
2020-10-12 00:00:00+00:00,-1.2885915946594684
2020-10-12 01:00:00+00:00,-1.078379536235064
2020-10-12 02:00:00+00:00,-1.1603926938966782
2020-10-12 03:00:00+00:00,-1.0913718448316982
2020-10-12 04:00:00+00:00,-0.8702194773933706
2020-10-12 05:00:00+00:00,-0.6361717031499371
2020-10-12 06:00:00+00:00,-0.1304041910980387
2020-10-12 07:00:00+00:00,0.2912934683365387
2020-10-12 08:00:00+00:00,0.4981775938008891
2020-10-12 09:00:00+00:00,0.6255414632243919
2020-10-12 10:00:00+00:00,0.3573579683772584
2020-10-12 11:00:00+00:00,-0.0541546623574942
2020-10-12 12:00:00+00:00,-0.3362261773244377
2020-10-12 13:00:00+00:00,-0.383175958768788
2020-10-12 14:00:00+00:00,-0.2991032309379286
2020-10-12 15:00:00+00:00,-0.2447578504797642
2020-10-12 16:00:00+00:00,-0.1817454107460122
2020-10-12 17:00:00+00:00,0.0680725330442223
2020-10-12 18:00:00+00:00,0.4436999566125352
2020-10-12 19:00:00+00:00,0.782792932438752
2020-10-12 20:00:00+00:00,0.9371445350118576
2020-10-12 21:00:00+00:00,0.9246165003049542
2020-10-12 22:00:00+00:00,0.8037809655182244
2020-10-12 23:00:00+00:00,0.8585058849893022
2020-10-13 00:00:00+00:00,0.964426303044632
2020-10-13 01:00:00+00:00,1.0835912150268563
2020-10-13 02:00:00+00:00,1.2097617517323986
2020-10-13 03:00:00+00:00,1.3509549435686077
2020-10-13 04:00:00+00:00,1.35064334906014
2020-10-13 05:00:00+00:00,1.3676120600518409
2020-10-13 06:00:00+00:00,1.5722181472941534
2020-10-13 07:00:00+00:00,1.706952697644301
2020-10-13 08:00:00+00:00,1.7934624590169936
2020-10-13 09:00:00+00:00,2.2567047443344945
2020-10-13 10:00:00+00:00,2.632621953941846
2020-10-13 11:00:00+00:00,2.6921547833974886
2020-10-13 12:00:00+00:00,2.870739094837877
2020-10-13 13:00:00+00:00,3.1071086119274303
2020-10-13 14:00:00+00:00,-2.985300454118402
2020-10-13 15:00:00+00:00,-2.876896007466373
2020-10-13 16:00:00+00:00,-2.738017911719396
2020-10-13 17:00:00+00:00,-2.6214611867886357
2020-10-13 18:00:00+00:00,-2.685017151743745
2020-10-13 19:00:00+00:00,-2.579779161867036
2020-10-13 20:00:00+00:00,-2.4534741432786067
2020-10-13 21:00:00+00:00,-2.366699999869077
2020-10-13 22:00:00+00:00,-2.2477884171910425
2020-10-13 23:00:00+00:00,-2.2166005344906576
2020-10-14 00:00:00+00:00,-2.154604110105762
2020-10-14 01:00:00+00:00,-2.0953576222277404
2020-10-14 02:00:00+00:00,-2.0748841756796885
2020-10-14 03:00:00+00:00,-2.053342091658477
2020-10-14 04:00:00+00:00,-2.061435197188903
2020-10-14 05:00:00+00:00,-2.098626913434824
2020-10-14 06:00:00+00:00,-2.052806160423956
2020-10-14 07:00:00+00:00,-1.9938320290615563
2020-10-14 08:00:00+00:00,-1.997067806535463
2020-10-14 09:00:00+00:00,-2.167099803967271
2020-10-14 10:00:00+00:00,-2.18864574600456
2020-10-14 11:00:00+00:00,-2.16557097943838
2020-10-14 12:00:00+00:00,-2.148211263298923
2020-10-14 13:00:00+00:00,-2.1702766092152848
2020-10-14 14:00:00+00:00,-2.1296856000817197
2020-10-14 15:00:00+00:00,-2.0403118974966814
2020-10-14 16:00:00+00:00,-1.9837179523975264
2020-10-14 17:00:00+00:00,-1.9683211543603247
2020-10-14 18:00:00+00:00,-1.9851839792252888
2020-10-14 19:00:00+00:00,-1.95276188468684
2020-10-14 20:00:00+00:00,-1.91510590458786
2020-10-14 21:00:00+00:00,-1.9351760178008564
2020-10-14 22:00:00+00:00,-1.981465107654516
2020-10-14 23:00:00+00:00,-2.0039412761794706
2020-10-15 00:00:00+00:00,-2.052389601583025
2020-10-15 01:00:00+00:00,-2.059010440705718
2020-10-15 02:00:00+00:00,-2.0607266221384632
2020-10-15 03:00:00+00:00,-2.058402120504275
2020-10-15 04:00:00+00:00,-2.033360156162942
2020-10-15 05:00:00+00:00,-2.019663415393388
2020-10-15 06:00:00+00:00,-2.0003358781564464
2020-10-15 07:00:00+00:00,-2.014847255497957
2020-10-15 08:00:00+00:00,-1.9904428937244
2020-10-15 09:00:00+00:00,-2.145194690933865
2020-10-15 10:00:00+00:00,-2.384337689520812
2020-10-15 11:00:00+00:00,-2.358185705617656
2020-10-15 12:00:00+00:00,-2.312367414596076
2020-10-15 13:00:00+00:00,-2.2465893885750234
2020-10-15 14:00:00+00:00,-2.212909175497776
2020-10-15 15:00:00+00:00,-2.2240072867965863
2020-10-15 16:00:00+00:00,-2.164063068419463
2020-10-15 17:00:00+00:00,-2.0904664545830336
2020-10-15 18:00:00+00:00,-2.042710928467393
2020-10-15 19:00:00+00:00,-1.9839219532738164
2020-10-15 20:00:00+00:00,-1.9525429483921588
2020-10-15 21:00:00+00:00,-1.8868684495118735
2020-10-15 22:00:00+00:00,-1.869805701649124
2020-10-15 23:00:00+00:00,-1.8269709284306197
2020-10-16 00:00:00+00:00,-1.8361624610865024
2020-10-16 01:00:00+00:00,-1.839825377660041
2020-10-16 02:00:00+00:00,-1.7540530262508631
2020-10-16 03:00:00+00:00,-1.67793334092469
2020-10-16 04:00:00+00:00,-1.6734254550487992
2020-10-16 05:00:00+00:00,-1.7337450075998897
2020-10-16 06:00:00+00:00,-1.771435930479282
2020-10-16 07:00:00+00:00,-1.751562680984127
2020-10-16 08:00:00+00:00,-1.6943514609279036
2020-10-16 09:00:00+00:00,-1.706245821840869
2020-10-16 10:00:00+00:00,-1.866346211090541
2020-10-16 11:00:00+00:00,-2.0961466108886344
2020-10-16 12:00:00+00:00,-2.076831640998157
2020-10-16 13:00:00+00:00,-1.981033286450146
2020-10-16 14:00:00+00:00,-1.911967250935143
2020-10-16 15:00:00+00:00,-1.834250067697128
2020-10-16 16:00:00+00:00,-1.7867052690464489
2020-10-16 17:00:00+00:00,-1.715727343864384
2020-10-16 18:00:00+00:00,-1.5778963493819107
2020-10-16 19:00:00+00:00,-1.4995790680993613
2020-10-16 20:00:00+00:00,-1.5845541424297442
2020-10-16 21:00:00+00:00,-1.765954042522396
2020-10-16 22:00:00+00:00,-1.9791529494581093
2020-10-16 23:00:00+00:00,-2.1206290436420803
2020-10-17 00:00:00+00:00,-2.316406740469463
2020-10-17 01:00:00+00:00,-2.5805433468923624
2020-10-17 02:00:00+00:00,-2.713301666176675
2020-10-17 03:00:00+00:00,-2.693862000306244
2020-10-17 04:00:00+00:00,-2.576963445127059
2020-10-17 05:00:00+00:00,-2.454241237841119
2020-10-17 06:00:00+00:00,-2.385135314121203
2020-10-17 07:00:00+00:00,-2.3757437651590747
2020-10-17 08:00:00+00:00,-2.319393155905124
2020-10-17 09:00:00+00:00,-2.2801087045546806
2020-10-17 10:00:00+00:00,-2.559302365300721
2020-10-17 11:00:00+00:00,-2.4255106338664314
2020-10-17 12:00:00+00:00,-1.9023604270065848
2020-10-17 13:00:00+00:00,-1.3719882590901635
2020-10-17 14:00:00+00:00,-0.9542878645128696
2020-10-17 15:00:00+00:00,-0.7849991733862169
2020-10-17 16:00:00+00:00,-0.7241513926422023
2020-10-17 17:00:00+00:00,-0.6972782318598236
2020-10-17 18:00:00+00:00,-0.62797821418702
2020-10-17 19:00:00+00:00,-0.3857239778995127
2020-10-17 20:00:00+00:00,-0.0310523696225139
2020-10-17 21:00:00+00:00,0.1769472117468764
2020-10-17 22:00:00+00:00,0.213919212883777
2020-10-17 23:00:00+00:00,0.0622577984559703
2020-10-18 00:00:00+00:00,-0.0844486648216997
2020-10-18 01:00:00+00:00,-0.2449782083791502
2020-10-18 02:00:00+00:00,-0.3964167089003655
2020-10-18 03:00:00+00:00,-0.491297668310437
2020-10-18 04:00:00+00:00,-0.5335933276430669
2020-10-18 05:00:00+00:00,-0.5340561883231072
2020-10-18 06:00:00+00:00,-0.5418210796053806
2020-10-18 07:00:00+00:00,-0.553056654731249
2020-10-18 08:00:00+00:00,-0.5781527935302844
2020-10-18 09:00:00+00:00,-0.5965238228743556
2020-10-18 10:00:00+00:00,-0.5688235331934168
2020-10-18 11:00:00+00:00,-0.675986178957694
2020-10-18 12:00:00+00:00,-0.6233093098357771
2020-10-18 13:00:00+00:00,-0.6124305574022171
2020-10-18 14:00:00+00:00,-0.613782014174304
2020-10-18 15:00:00+00:00,-0.6238993597132615
2020-10-18 16:00:00+00:00,-0.6278735664641321
2020-10-18 17:00:00+00:00,-0.6129192117016762
2020-10-18 18:00:00+00:00,-0.5555751783487849
2020-10-18 19:00:00+00:00,-0.5130389605527651
2020-10-18 20:00:00+00:00,-0.4141693964246601
2020-10-18 21:00:00+00:00,-0.3674268061067089
2020-10-18 22:00:00+00:00,-0.3340589052998307
2020-10-18 23:00:00+00:00,-0.2289133857779008
2020-10-19 00:00:00+00:00,-0.1622360579854144
2020-10-19 01:00:00+00:00,-0.0930511719605922
2020-10-19 02:00:00+00:00,-0.0558545715498148
2020-10-19 03:00:00+00:00,0.0691682777739425
2020-10-19 04:00:00+00:00,0.1976115971241898
2020-10-19 05:00:00+00:00,0.2775408567749096
2020-10-19 06:00:00+00:00,0.3839539489051196
2020-10-19 07:00:00+00:00,0.4913844701945061
2020-10-19 08:00:00+00:00,0.5615998139004171
2020-10-19 09:00:00+00:00,0.6079022003741044
2020-10-19 10:00:00+00:00,0.8276362747164694
2020-10-19 11:00:00+00:00,0.7666843863084345
2020-10-19 12:00:00+00:00,0.6886349278136635
2020-10-19 13:00:00+00:00,0.7361805333246751
2020-10-19 14:00:00+00:00,0.6524049446635662
2020-10-19 15:00:00+00:00,0.8058319886444455
2020-10-19 16:00:00+00:00,1.1495268873069129
2020-10-19 17:00:00+00:00,1.1177329075403355
2020-10-19 18:00:00+00:00,1.221315565920827
2020-10-19 19:00:00+00:00,1.4061140297570491
2020-10-19 20:00:00+00:00,1.449314762784727
2020-10-19 21:00:00+00:00,1.5242007921708436
2020-10-19 22:00:00+00:00,1.6597420813279804
2020-10-19 23:00:00+00:00,1.8381553953794048
2020-10-20 00:00:00+00:00,1.884504393664155
2020-10-20 01:00:00+00:00,1.8978878099266665
2020-10-20 02:00:00+00:00,1.8696985925381224
2020-10-20 03:00:00+00:00,1.9079219499440647
2020-10-20 04:00:00+00:00,1.907263779225516
2020-10-20 05:00:00+00:00,1.9970385922608107
2020-10-20 06:00:00+00:00,2.100585114206059
2020-10-20 07:00:00+00:00,2.15915518590982
2020-10-20 08:00:00+00:00,2.096067034380356
2020-10-20 09:00:00+00:00,1.956803403739013
2020-10-20 10:00:00+00:00,1.965989918425056
2020-10-20 11:00:00+00:00,1.873681566798488
2020-10-20 12:00:00+00:00,1.6463170053076044
2020-10-20 13:00:00+00:00,1.4898407689772368
2020-10-20 14:00:00+00:00,1.5830748369349223
2020-10-20 15:00:00+00:00,1.4884871841178082
2020-10-20 16:00:00+00:00,1.4068912854857238
2020-10-20 17:00:00+00:00,1.3570249012131173
2020-10-20 18:00:00+00:00,1.237881380387932
2020-10-20 19:00:00+00:00,1.1272310632379414
2020-10-20 20:00:00+00:00,1.0357236912826766
2020-10-20 21:00:00+00:00,1.0224982524477508
2020-10-20 22:00:00+00:00,1.0493046590678872
2020-10-20 23:00:00+00:00,1.0304810604426051
2020-10-21 00:00:00+00:00,1.071979790812038
2020-10-21 01:00:00+00:00,1.1277421685421458
2020-10-21 02:00:00+00:00,1.1495079869279323
2020-10-21 03:00:00+00:00,1.2221909784568783
2020-10-21 04:00:00+00:00,1.426421565385804
2020-10-21 05:00:00+00:00,1.5087348003532612
2020-10-21 06:00:00+00:00,1.517143920068342
2020-10-21 07:00:00+00:00,1.6185967756680162
2020-10-21 08:00:00+00:00,1.5588124083858776
2020-10-21 09:00:00+00:00,1.5835526307173302
2020-10-21 10:00:00+00:00,1.7350025985566953
2020-10-21 11:00:00+00:00,1.6578914465268324
2020-10-21 12:00:00+00:00,1.675694494567267
2020-10-21 13:00:00+00:00,1.6559983333231587
2020-10-21 14:00:00+00:00,1.675078191030986
2020-10-21 15:00:00+00:00,1.621070357147249
2020-10-21 16:00:00+00:00,1.518542121831783
2020-10-21 17:00:00+00:00,1.4152646541377425
2020-10-21 18:00:00+00:00,1.3150126052668845
2020-10-21 19:00:00+00:00,1.0973014811714117
2020-10-21 20:00:00+00:00,0.939616608100898
2020-10-21 21:00:00+00:00,0.8354366449817676
2020-10-21 22:00:00+00:00,0.7430070106833078
2020-10-21 23:00:00+00:00,0.5757942167678938
2020-10-22 00:00:00+00:00,0.4132322570420953
2020-10-22 01:00:00+00:00,0.3604959277068091
2020-10-22 02:00:00+00:00,0.3272744794252698
2020-10-22 03:00:00+00:00,0.3893819499996761
2020-10-22 04:00:00+00:00,0.4884666249240457
2020-10-22 05:00:00+00:00,0.6293988991554567
2020-10-22 06:00:00+00:00,0.7155723195089989
2020-10-22 07:00:00+00:00,0.7209314262602502
2020-10-22 08:00:00+00:00,0.6971235615117237
2020-10-22 09:00:00+00:00,0.7524658304730688
2020-10-22 10:00:00+00:00,0.7386544175881545
2020-10-22 11:00:00+00:00,0.6650069631870339
2020-10-22 12:00:00+00:00,0.6511931006507409
2020-10-22 13:00:00+00:00,0.6326436498649148
2020-10-22 14:00:00+00:00,0.7014462158827118
2020-10-22 15:00:00+00:00,0.757218433911498
2020-10-22 16:00:00+00:00,0.7582420272544144
2020-10-22 17:00:00+00:00,0.7398128196918974
2020-10-22 18:00:00+00:00,0.6517416774862343
2020-10-22 19:00:00+00:00,0.6038596570554732
2020-10-22 20:00:00+00:00,0.5704886408684704
2020-10-22 21:00:00+00:00,0.5394355761108237
2020-10-22 22:00:00+00:00,0.3413408775623871
2020-10-22 23:00:00+00:00,0.3589908683825011
2020-10-23 00:00:00+00:00,0.4327683750056147
2020-10-23 01:00:00+00:00,0.5109025280564893
2020-10-23 02:00:00+00:00,0.5267304987782956
2020-10-23 03:00:00+00:00,0.4647057562876457
2020-10-23 04:00:00+00:00,0.4654047611604567
2020-10-23 05:00:00+00:00,0.4843366658834765
2020-10-23 06:00:00+00:00,0.5440373469873304
2020-10-23 07:00:00+00:00,0.6086005059108152
2020-10-23 08:00:00+00:00,0.6494496175855345
2020-10-23 09:00:00+00:00,0.5355860801584721
2020-10-23 10:00:00+00:00,0.3866593993432576
2020-10-23 11:00:00+00:00,0.4614016821381655
2020-10-23 12:00:00+00:00,0.5065183711137866
2020-10-23 13:00:00+00:00,0.6199800430903117
2020-10-23 14:00:00+00:00,0.8528498886769009
2020-10-23 15:00:00+00:00,1.1286120740758443
2020-10-23 16:00:00+00:00,1.4325942146863664
2020-10-23 17:00:00+00:00,1.49535911597637
2020-10-23 18:00:00+00:00,1.412301224539084
2020-10-23 19:00:00+00:00,1.2598945262042034
2020-10-23 20:00:00+00:00,1.1111974621344571
2020-10-23 21:00:00+00:00,0.9857166492969368
2020-10-23 22:00:00+00:00,0.7820071285235655
2020-10-23 23:00:00+00:00,0.7221936176369106
2020-10-24 00:00:00+00:00,0.7682961767401136
2020-10-24 01:00:00+00:00,0.7363358880669453
2020-10-24 02:00:00+00:00,0.624182985810883
2020-10-24 03:00:00+00:00,0.471746021432649
2020-10-24 04:00:00+00:00,0.4361282896797477
2020-10-24 05:00:00+00:00,0.5094486366075026
2020-10-24 06:00:00+00:00,0.6420975400237521
2020-10-24 07:00:00+00:00,0.6817530920147228
2020-10-24 08:00:00+00:00,0.7050422112025599
2020-10-24 09:00:00+00:00,0.6830799953521703
2020-10-24 10:00:00+00:00,0.7017384390383566
2020-10-24 11:00:00+00:00,0.7189155961388094
2020-10-24 12:00:00+00:00,0.8146555483918406
2020-10-24 13:00:00+00:00,0.9771780278416976
2020-10-24 14:00:00+00:00,1.2273170429731737
2020-10-24 15:00:00+00:00,1.0914092687203494
2020-10-24 16:00:00+00:00,1.0292100911085638
2020-10-24 17:00:00+00:00,1.1520878761881537
2020-10-24 18:00:00+00:00,1.240883920910332
2020-10-24 19:00:00+00:00,1.3214658077092305
2020-10-24 20:00:00+00:00,1.3775615043596996
2020-10-24 21:00:00+00:00,1.491244370225433
2020-10-24 22:00:00+00:00,1.410285742032361
2020-10-24 23:00:00+00:00,1.4291287148119316
2020-10-25 00:00:00+00:00,1.4592234620299425
2020-10-25 01:00:00+00:00,1.4549845759351572
2020-10-25 02:00:00+00:00,1.388013537275615
2020-10-25 03:00:00+00:00,1.4445490211307126
2020-10-25 04:00:00+00:00,1.3735412440720929
2020-10-25 05:00:00+00:00,1.337271315544808
2020-10-25 06:00:00+00:00,1.4369411840043476
2020-10-25 07:00:00+00:00,1.3902830895747984
2020-10-25 08:00:00+00:00,1.286220492625615
2020-10-25 09:00:00+00:00,1.0914592828358571
2020-10-25 10:00:00+00:00,0.9207748027448944
2020-10-25 11:00:00+00:00,0.9459737232616564
2020-10-25 12:00:00+00:00,0.9643993846009
2020-10-25 13:00:00+00:00,0.9982638742218858
2020-10-25 14:00:00+00:00,0.9652878367268032
2020-10-25 15:00:00+00:00,1.0119019379259095
2020-10-25 16:00:00+00:00,1.247801972577661
2020-10-25 17:00:00+00:00,1.3318877335426296
2020-10-25 18:00:00+00:00,1.2873133444901583
2020-10-25 19:00:00+00:00,1.217167217642412
2020-10-25 20:00:00+00:00,1.3451587844643031
2020-10-25 21:00:00+00:00,1.317579045526543
2020-10-25 22:00:00+00:00,1.3304679490801583
2020-10-25 23:00:00+00:00,1.4191340217094996
2020-10-26 00:00:00+00:00,1.3701072959119005
2020-10-26 01:00:00+00:00,1.3012484685423389
2020-10-26 02:00:00+00:00,1.364626708694147
2020-10-26 03:00:00+00:00,1.424534528438503
2020-10-26 04:00:00+00:00,1.4857149654446116
2020-10-26 05:00:00+00:00,1.546668149793066
2020-10-26 06:00:00+00:00,1.44554104169516
2020-10-26 07:00:00+00:00,1.3489861704005357
2020-10-26 08:00:00+00:00,1.3268724674777577
2020-10-26 09:00:00+00:00,1.3003148399989186
2020-10-26 10:00:00+00:00,1.3263400020326317
2020-10-26 11:00:00+00:00,1.1781790635999396
2020-10-26 12:00:00+00:00,1.1662349153621103
2020-10-26 13:00:00+00:00,1.3423511469911211
2020-10-26 14:00:00+00:00,1.2950553328481609
2020-10-26 15:00:00+00:00,1.1557103502761188
2020-10-26 16:00:00+00:00,1.1080613162941344
2020-10-26 17:00:00+00:00,1.2246703462145063
2020-10-26 18:00:00+00:00,1.3751335683621486
2020-10-26 19:00:00+00:00,1.370921973714233
2020-10-26 20:00:00+00:00,1.3034526053469104
2020-10-26 21:00:00+00:00,1.26424657899105
2020-10-26 22:00:00+00:00,1.1789681449675884
2020-10-26 23:00:00+00:00,1.2452657194461887
2020-10-27 00:00:00+00:00,1.3096278274494808
2020-10-27 01:00:00+00:00,1.3502225883764265
2020-10-27 02:00:00+00:00,1.2433908679948835
2020-10-27 03:00:00+00:00,1.177630168157551
2020-10-27 04:00:00+00:00,1.25361205245446
2020-10-27 05:00:00+00:00,1.2542499521074313
2020-10-27 06:00:00+00:00,1.2296254829072923
2020-10-27 07:00:00+00:00,1.2050806607827602
2020-10-27 08:00:00+00:00,1.1490510344398537
2020-10-27 09:00:00+00:00,1.0245583918919936
2020-10-27 10:00:00+00:00,1.0800387517141177
2020-10-27 11:00:00+00:00,1.0955367021058104
2020-10-27 12:00:00+00:00,1.029102742611547
2020-10-27 13:00:00+00:00,1.079587304345801
2020-10-27 14:00:00+00:00,1.2187127587994415
2020-10-27 15:00:00+00:00,1.19341562967683
2020-10-27 16:00:00+00:00,1.248896766663028
