time,power.dahme.angle100.obs.era5.h
2019-03-28 16:00:00+00:00,-0.9643003840510496
2019-03-28 17:00:00+00:00,-0.9366105829291516
2019-03-28 18:00:00+00:00,-1.012449909594687
2019-03-28 19:00:00+00:00,-1.069382710890876
2019-03-28 20:00:00+00:00,-1.1463443636872623
2019-03-28 21:00:00+00:00,-1.178047921837493
2019-03-28 22:00:00+00:00,-1.1694650160025466
2019-03-28 23:00:00+00:00,-0.8328385239851435
2019-03-29 00:00:00+00:00,-0.4570672696808645
2019-03-29 01:00:00+00:00,-0.1325863948898868
2019-03-29 02:00:00+00:00,-0.029968402468455
2019-03-29 03:00:00+00:00,0.1636745294269243
2019-03-29 04:00:00+00:00,0.2668940426789574
2019-03-29 05:00:00+00:00,0.2078645701212924
2019-03-29 06:00:00+00:00,0.2135483346038371
2019-03-29 07:00:00+00:00,0.2901979182690689
2019-03-29 08:00:00+00:00,0.358690322888018
2019-03-29 09:00:00+00:00,0.4064512728315798
2019-03-29 10:00:00+00:00,0.5373416598410422
2019-03-29 11:00:00+00:00,0.6115052233164545
2019-03-29 12:00:00+00:00,0.7429278165833615
2019-03-29 13:00:00+00:00,0.8385869692744499
2019-03-29 14:00:00+00:00,0.918554464023486
2019-03-29 15:00:00+00:00,0.8616228270929719
2019-03-29 16:00:00+00:00,0.8350621130107905
2019-03-29 17:00:00+00:00,0.9698418524724004
2019-03-29 18:00:00+00:00,1.3054363573665964
2019-03-29 19:00:00+00:00,1.6094215508136531
2019-03-29 20:00:00+00:00,1.7621617454109852
2019-03-29 21:00:00+00:00,1.8067575368633444
2019-03-29 22:00:00+00:00,1.824884592018411
2019-03-29 23:00:00+00:00,1.5339681883691916
2019-03-30 00:00:00+00:00,1.3002988138034637
2019-03-30 01:00:00+00:00,1.07071223633247
2019-03-30 02:00:00+00:00,0.9705865559139598
2019-03-30 03:00:00+00:00,0.904033991538208
2019-03-30 04:00:00+00:00,0.8536053094484931
2019-03-30 05:00:00+00:00,0.8393927631552918
2019-03-30 06:00:00+00:00,0.8908936939366782
2019-03-30 07:00:00+00:00,1.0824974985951274
2019-03-30 08:00:00+00:00,1.2709073511531084
2019-03-30 09:00:00+00:00,1.2013878269995886
2019-03-30 10:00:00+00:00,0.9290163298365388
2019-03-30 11:00:00+00:00,0.6776526269442982
2019-03-30 12:00:00+00:00,0.6331527885861596
2019-03-30 13:00:00+00:00,0.678247512904099
2019-03-30 14:00:00+00:00,0.6899372002297068
2019-03-30 15:00:00+00:00,0.661807151770291
2019-03-30 16:00:00+00:00,0.5546023849272576
2019-03-30 17:00:00+00:00,0.5226780232095268
2019-03-30 18:00:00+00:00,0.5541701193063191
2019-03-30 19:00:00+00:00,0.6087968554132845
2019-03-30 20:00:00+00:00,0.6985537658606973
2019-03-30 21:00:00+00:00,0.7572696066348757
2019-03-30 22:00:00+00:00,0.8510152726048879
2019-03-30 23:00:00+00:00,0.6889445055115546
2019-03-31 00:00:00+00:00,0.3793203366906589
2019-03-31 01:00:00+00:00,0.0305977284359349
2019-03-31 02:00:00+00:00,-0.2506890384198512
2019-03-31 03:00:00+00:00,-0.4470985654062409
2019-03-31 04:00:00+00:00,-0.5993938243218612
2019-03-31 05:00:00+00:00,-0.6961454203196125
2019-03-31 06:00:00+00:00,-0.7234286012416734
2019-03-31 07:00:00+00:00,-0.8266855072325842
2019-03-31 08:00:00+00:00,-0.9822780290037292
2019-03-31 09:00:00+00:00,-1.0263525306511183
2019-03-31 10:00:00+00:00,-1.081263619616364
2019-03-31 11:00:00+00:00,-0.991283256213867
2019-03-31 12:00:00+00:00,-0.930813471907098
2019-03-31 13:00:00+00:00,-0.9840973615680692
2019-03-31 14:00:00+00:00,-1.107163291904699
2019-03-31 15:00:00+00:00,-1.2542813967797064
2019-03-31 16:00:00+00:00,-1.3879146743212445
2019-03-31 17:00:00+00:00,-1.5570428065123347
2019-03-31 18:00:00+00:00,-1.699472992475886
2019-03-31 19:00:00+00:00,-1.8337191487943303
2019-03-31 20:00:00+00:00,-1.9525952571068608
2019-03-31 21:00:00+00:00,-2.1160698300058534
2019-03-31 22:00:00+00:00,-2.212022287708069
2019-03-31 23:00:00+00:00,-2.422002404606697
2019-04-01 00:00:00+00:00,-2.587630425437009
2019-04-01 01:00:00+00:00,-2.703160162094416
2019-04-01 02:00:00+00:00,-2.768236255352406
2019-04-01 03:00:00+00:00,-2.8158578070827813
2019-04-01 04:00:00+00:00,-2.83786364589897
2019-04-01 05:00:00+00:00,-2.9165605498970577
2019-04-01 06:00:00+00:00,-2.9859209571610776
2019-04-01 07:00:00+00:00,-2.978665916709788
2019-04-01 08:00:00+00:00,-3.0228690645734955
2019-04-01 09:00:00+00:00,-3.007157015867328
2019-04-01 10:00:00+00:00,-3.0173807439242712
2019-04-01 11:00:00+00:00,-3.014145937712537
2019-04-01 12:00:00+00:00,-3.064291026880107
2019-04-01 13:00:00+00:00,-3.106596127246248
2019-04-01 14:00:00+00:00,3.1401154073289907
2019-04-01 15:00:00+00:00,3.0817700957835195
2019-04-01 16:00:00+00:00,3.036260228503331
2019-04-01 17:00:00+00:00,3.0527432361177813
2019-04-01 18:00:00+00:00,3.0358651771931084
2019-04-01 19:00:00+00:00,2.965084239056249
2019-04-01 20:00:00+00:00,2.8888465666908854
2019-04-01 21:00:00+00:00,2.843218346901791
2019-04-01 22:00:00+00:00,2.862837833194149
2019-04-01 23:00:00+00:00,2.819913987643888
2019-04-02 00:00:00+00:00,2.787104734530589
2019-04-02 01:00:00+00:00,2.753888053024988
2019-04-02 02:00:00+00:00,2.725828479659017
2019-04-02 03:00:00+00:00,2.765946723232201
2019-04-02 04:00:00+00:00,2.7828814881471846
2019-04-02 05:00:00+00:00,2.7481090751058166
2019-04-02 06:00:00+00:00,2.7053525057419465
2019-04-02 07:00:00+00:00,2.7124786551953184
2019-04-02 08:00:00+00:00,2.664626041372256
2019-04-02 09:00:00+00:00,2.63124706516402
2019-04-02 10:00:00+00:00,2.668349895886264
2019-04-02 11:00:00+00:00,2.56354167967562
2019-04-02 12:00:00+00:00,2.488067786462448
2019-04-02 13:00:00+00:00,2.442757465352
2019-04-02 14:00:00+00:00,2.355670683363001
2019-04-02 15:00:00+00:00,2.3149092193818865
2019-04-02 16:00:00+00:00,2.34588358777492
2019-04-02 17:00:00+00:00,2.3148154269534214
2019-04-02 18:00:00+00:00,2.214583044574084
2019-04-02 19:00:00+00:00,2.0692400595101
2019-04-02 20:00:00+00:00,2.00014171365899
2019-04-02 21:00:00+00:00,1.979714442027273
2019-04-02 22:00:00+00:00,1.914806369036842
2019-04-02 23:00:00+00:00,1.602241085957186
2019-04-03 00:00:00+00:00,1.3591608423596728
2019-04-03 01:00:00+00:00,1.2636536369913784
2019-04-03 02:00:00+00:00,1.6330759682283629
2019-04-03 03:00:00+00:00,1.9238013104141896
2019-04-03 04:00:00+00:00,2.153448433541832
2019-04-03 05:00:00+00:00,2.3606233192804527
2019-04-03 06:00:00+00:00,2.468919863892579
2019-04-03 07:00:00+00:00,2.4229703442493737
2019-04-03 08:00:00+00:00,2.4030130854882525
2019-04-03 09:00:00+00:00,2.417860369630491
2019-04-03 10:00:00+00:00,2.0677180199277214
2019-04-03 11:00:00+00:00,1.8800053154694396
2019-04-03 12:00:00+00:00,1.9639542519494704
2019-04-03 13:00:00+00:00,2.409960177844974
2019-04-03 14:00:00+00:00,2.8313901629338605
2019-04-03 15:00:00+00:00,2.9985179913757136
2019-04-03 16:00:00+00:00,2.7889389060595944
2019-04-03 17:00:00+00:00,2.87619232880393
2019-04-03 18:00:00+00:00,2.8063585031064333
2019-04-03 19:00:00+00:00,2.6109423272979764
2019-04-03 20:00:00+00:00,2.4495307374696083
2019-04-03 21:00:00+00:00,2.3440561614829094
2019-04-03 22:00:00+00:00,2.3186160146259
2019-04-03 23:00:00+00:00,2.343021226801171
2019-04-04 00:00:00+00:00,2.2649109828990275
2019-04-04 01:00:00+00:00,2.2379817726723745
2019-04-04 02:00:00+00:00,2.11435364246535
2019-04-04 03:00:00+00:00,1.8874526496066104
2019-04-04 04:00:00+00:00,1.9311420316015897
2019-04-04 05:00:00+00:00,2.052792755918956
2019-04-04 06:00:00+00:00,2.120249065430997
2019-04-04 07:00:00+00:00,2.3115903830327724
2019-04-04 08:00:00+00:00,2.3532161339522912
2019-04-04 09:00:00+00:00,2.433851899366162
2019-04-04 10:00:00+00:00,2.790273273175996
2019-04-04 11:00:00+00:00,2.759501893727886
2019-04-04 12:00:00+00:00,2.705428470791785
2019-04-04 13:00:00+00:00,2.6978739694923424
2019-04-04 14:00:00+00:00,2.575378149764705
2019-04-04 15:00:00+00:00,2.347891234969119
2019-04-04 16:00:00+00:00,2.524380886700946
2019-04-04 17:00:00+00:00,2.758760337659985
2019-04-04 18:00:00+00:00,2.7231397392090493
2019-04-04 19:00:00+00:00,2.6357200138856496
2019-04-04 20:00:00+00:00,2.6355543715624687
2019-04-04 21:00:00+00:00,2.637693299266488
2019-04-04 22:00:00+00:00,2.441027230771861
2019-04-04 23:00:00+00:00,2.4370902594114234
2019-04-05 00:00:00+00:00,2.494157923862538
2019-04-05 01:00:00+00:00,2.3528470771557606
2019-04-05 02:00:00+00:00,1.9425857021789097
2019-04-05 03:00:00+00:00,1.1084891682144349
2019-04-05 04:00:00+00:00,0.6724844846068316
2019-04-05 05:00:00+00:00,0.5527588562503758
2019-04-05 06:00:00+00:00,0.577461594504231
2019-04-05 07:00:00+00:00,0.6371416531113416
2019-04-05 08:00:00+00:00,0.7906141196752653
2019-04-05 09:00:00+00:00,1.1785570516323132
2019-04-05 10:00:00+00:00,1.895343286794538
2019-04-05 11:00:00+00:00,1.758322252228807
2019-04-05 12:00:00+00:00,1.1595116892831094
2019-04-05 13:00:00+00:00,1.3896995073095089
2019-04-05 14:00:00+00:00,2.620111293931568
2019-04-05 15:00:00+00:00,-2.02217001069687
2019-04-05 16:00:00+00:00,-1.480295165099037
2019-04-05 17:00:00+00:00,-1.5071129967233698
2019-04-05 18:00:00+00:00,-1.695570549645003
2019-04-05 19:00:00+00:00,-2.091377336671167
2019-04-05 20:00:00+00:00,-2.577932309527454
2019-04-05 21:00:00+00:00,-3.038397379952486
2019-04-05 22:00:00+00:00,-3.127402630983411
2019-04-05 23:00:00+00:00,2.698619353802667
2019-04-06 00:00:00+00:00,2.2361271878161384
2019-04-06 01:00:00+00:00,1.902963645954433
2019-04-06 02:00:00+00:00,1.724516826038985
2019-04-06 03:00:00+00:00,2.141662933316762
2019-04-06 04:00:00+00:00,-2.946676861321827
2019-04-06 05:00:00+00:00,-3.01227615487325
2019-04-06 06:00:00+00:00,3.0828884630771407
2019-04-06 07:00:00+00:00,3.0337536446991744
2019-04-06 08:00:00+00:00,-2.939028968668329
2019-04-06 09:00:00+00:00,-2.765914899101292
2019-04-06 10:00:00+00:00,-2.766579261658876
2019-04-06 11:00:00+00:00,-2.87337006534876
2019-04-06 12:00:00+00:00,-3.013558924402627
2019-04-06 13:00:00+00:00,-3.1316424253933053
2019-04-06 14:00:00+00:00,3.11791086173789
2019-04-06 15:00:00+00:00,3.095866136547124
2019-04-06 16:00:00+00:00,3.1307833772249567
2019-04-06 17:00:00+00:00,-3.0267939599107168
2019-04-06 18:00:00+00:00,-3.0004019386085403
2019-04-06 19:00:00+00:00,-3.057041577183557
2019-04-06 20:00:00+00:00,-3.1375902544563066
2019-04-06 21:00:00+00:00,3.0805243913475517
2019-04-06 22:00:00+00:00,2.9529388547941164
2019-04-06 23:00:00+00:00,2.822124496247834
2019-04-07 00:00:00+00:00,2.750325845387932
2019-04-07 01:00:00+00:00,2.846380240628706
2019-04-07 02:00:00+00:00,-3.107404604060574
2019-04-07 03:00:00+00:00,-2.934312079598424
2019-04-07 04:00:00+00:00,-2.918289399044564
2019-04-07 05:00:00+00:00,-2.8924735096281946
2019-04-07 06:00:00+00:00,-2.9023104587774355
2019-04-07 07:00:00+00:00,-3.003690369010517
2019-04-07 08:00:00+00:00,-3.109910757414202
2019-04-07 09:00:00+00:00,-3.133380810747392
2019-04-07 10:00:00+00:00,-3.049636484726069
2019-04-07 11:00:00+00:00,-2.941475750687179
2019-04-07 12:00:00+00:00,-2.951579220575844
2019-04-07 13:00:00+00:00,-2.9866060968664776
2019-04-07 14:00:00+00:00,-3.023143551660163
2019-04-07 15:00:00+00:00,-3.0019667895908366
2019-04-07 16:00:00+00:00,-2.9086162489699188
2019-04-07 17:00:00+00:00,-2.743913278972509
2019-04-07 18:00:00+00:00,-2.5903186373300846
2019-04-07 19:00:00+00:00,-2.5565259062536807
2019-04-07 20:00:00+00:00,-2.5681007615910785
2019-04-07 21:00:00+00:00,-2.59350357624967
2019-04-07 22:00:00+00:00,-2.8426322283715666
2019-04-07 23:00:00+00:00,-2.89723747706102
2019-04-08 00:00:00+00:00,-2.806732273309552
2019-04-08 01:00:00+00:00,-2.714525791474318
2019-04-08 02:00:00+00:00,-2.75716061545319
2019-04-08 03:00:00+00:00,-2.9362484779425357
2019-04-08 04:00:00+00:00,-3.062685783214425
2019-04-08 05:00:00+00:00,-2.985677934779296
2019-04-08 06:00:00+00:00,-2.732285746178418
2019-04-08 07:00:00+00:00,-2.4181346495795726
2019-04-08 08:00:00+00:00,-2.0754019396643484
2019-04-08 09:00:00+00:00,-2.004765668837246
2019-04-08 10:00:00+00:00,-2.3293382181935147
2019-04-08 11:00:00+00:00,-2.387974840379908
2019-04-08 12:00:00+00:00,-2.225400185061873
2019-04-08 13:00:00+00:00,-2.145730175660396
2019-04-08 14:00:00+00:00,-2.158382978566764
2019-04-08 15:00:00+00:00,-2.155125629210369
2019-04-08 16:00:00+00:00,-2.118007119216104
2019-04-08 17:00:00+00:00,-2.0040086653375013
2019-04-08 18:00:00+00:00,-1.9989219303662324
2019-04-08 19:00:00+00:00,-2.0290406728922026
2019-04-08 20:00:00+00:00,-2.054093121885386
2019-04-08 21:00:00+00:00,-2.0498143187151108
2019-04-08 22:00:00+00:00,-2.069261871125332
2019-04-08 23:00:00+00:00,-2.0669270854368653
2019-04-09 00:00:00+00:00,-2.150147806314774
2019-04-09 01:00:00+00:00,-2.261015319402029
2019-04-09 02:00:00+00:00,-2.305075726563566
2019-04-09 03:00:00+00:00,-2.29678930994578
2019-04-09 04:00:00+00:00,-2.207321992157309
2019-04-09 05:00:00+00:00,-2.1638915736698623
2019-04-09 06:00:00+00:00,-2.2363304230670757
2019-04-09 07:00:00+00:00,-2.3289873785461377
2019-04-09 08:00:00+00:00,-2.324995344692527
2019-04-09 09:00:00+00:00,-2.332133814054045
2019-04-09 10:00:00+00:00,-2.43823933612692
2019-04-09 11:00:00+00:00,-2.423125683401986
2019-04-09 12:00:00+00:00,-2.3083346804591987
2019-04-09 13:00:00+00:00,-2.1767212679625487
2019-04-09 14:00:00+00:00,-2.118053884214583
2019-04-09 15:00:00+00:00,-2.1384298502404224
2019-04-09 16:00:00+00:00,-2.2184282885276145
2019-04-09 17:00:00+00:00,-2.2441098265449373
2019-04-09 18:00:00+00:00,-2.3020574361023964
2019-04-09 19:00:00+00:00,-2.4024312707286217
2019-04-09 20:00:00+00:00,-2.560164446604981
2019-04-09 21:00:00+00:00,-2.7055415979134056
2019-04-09 22:00:00+00:00,-2.769421852162602
2019-04-09 23:00:00+00:00,-2.782497927326675
2019-04-10 00:00:00+00:00,-2.723143238786481
2019-04-10 01:00:00+00:00,-2.664815488760745
2019-04-10 02:00:00+00:00,-2.6682910347525826
2019-04-10 03:00:00+00:00,-2.6630466580554284
2019-04-10 04:00:00+00:00,-2.652796062104565
2019-04-10 05:00:00+00:00,-2.674181567781964
2019-04-10 06:00:00+00:00,-2.735443601345907
2019-04-10 07:00:00+00:00,-2.848614800014221
2019-04-10 08:00:00+00:00,-2.8626165947143165
2019-04-10 09:00:00+00:00,-2.832627478507293
2019-04-10 10:00:00+00:00,-2.737408541121395
2019-04-10 11:00:00+00:00,-2.647646142723012
2019-04-10 12:00:00+00:00,-2.6331861047055005
2019-04-10 13:00:00+00:00,-2.5584102613648376
2019-04-10 14:00:00+00:00,-2.490435082205708
2019-04-10 15:00:00+00:00,-2.454129343018443
2019-04-10 16:00:00+00:00,-2.427544169044856
2019-04-10 17:00:00+00:00,-2.4008052737440626
2019-04-10 18:00:00+00:00,-2.395152750726189
2019-04-10 19:00:00+00:00,-2.4684876423589825
2019-04-10 20:00:00+00:00,-2.5876520609396776
2019-04-10 21:00:00+00:00,-2.714491518885369
2019-04-10 22:00:00+00:00,-2.796474737197634
2019-04-10 23:00:00+00:00,-2.7682170988716357
2019-04-11 00:00:00+00:00,-2.578398438283788
2019-04-11 01:00:00+00:00,-2.399760825652965
2019-04-11 02:00:00+00:00,-2.3688323569239644
2019-04-11 03:00:00+00:00,-2.3907558597173275
2019-04-11 04:00:00+00:00,-2.4324646691177296
2019-04-11 05:00:00+00:00,-2.4217754370725406
2019-04-11 06:00:00+00:00,-2.3923671258805355
2019-04-11 07:00:00+00:00,-2.4102424676480347
2019-04-11 08:00:00+00:00,-2.348557906174882
2019-04-11 09:00:00+00:00,-2.345113580750624
2019-04-11 10:00:00+00:00,-2.442533965569022
2019-04-11 11:00:00+00:00,-2.389601463241844
2019-04-11 12:00:00+00:00,-2.328657693471055
2019-04-11 13:00:00+00:00,-2.282372865933899
2019-04-11 14:00:00+00:00,-2.245618224704844
2019-04-11 15:00:00+00:00,-2.239379847433055
2019-04-11 16:00:00+00:00,-2.24914956707022
2019-04-11 17:00:00+00:00,-2.303191427526136
2019-04-11 18:00:00+00:00,-2.3554985939617605
2019-04-11 19:00:00+00:00,-2.354043067389306
2019-04-11 20:00:00+00:00,-2.319184541987357
2019-04-11 21:00:00+00:00,-2.286398684221488
2019-04-11 22:00:00+00:00,-2.165368218282254
2019-04-11 23:00:00+00:00,-2.085676155763336
2019-04-12 00:00:00+00:00,-2.1176186280647507
2019-04-12 01:00:00+00:00,-2.177225200512557
2019-04-12 02:00:00+00:00,-2.2490599917309413
2019-04-12 03:00:00+00:00,-2.28183607752296
2019-04-12 04:00:00+00:00,-2.365199458900561
2019-04-12 05:00:00+00:00,-2.345819969315505
2019-04-12 06:00:00+00:00,-2.409933381316196
2019-04-12 07:00:00+00:00,-2.534814186450819
2019-04-12 08:00:00+00:00,-2.5718173430561437
2019-04-12 09:00:00+00:00,-2.6156768625855573
2019-04-12 10:00:00+00:00,-2.51326586976702
2019-04-12 11:00:00+00:00,-2.39822933603352
2019-04-12 12:00:00+00:00,-2.441750751153996
2019-04-12 13:00:00+00:00,-2.510857039115674
2019-04-12 14:00:00+00:00,-2.512863670082358
2019-04-12 15:00:00+00:00,-2.5609654573400515
2019-04-12 16:00:00+00:00,-2.576790807140908
2019-04-12 17:00:00+00:00,-2.4880965246740336
2019-04-12 18:00:00+00:00,-2.347619756409804
2019-04-12 19:00:00+00:00,-2.292381694800331
2019-04-12 20:00:00+00:00,-2.303225280231893
2019-04-12 21:00:00+00:00,-2.3178938996922964
2019-04-12 22:00:00+00:00,-2.145209450530856
2019-04-12 23:00:00+00:00,-2.044596272488265
2019-04-13 00:00:00+00:00,-2.0906215567983053
2019-04-13 01:00:00+00:00,-2.270264135132314
2019-04-13 02:00:00+00:00,-2.409305760296605
2019-04-13 03:00:00+00:00,-2.5475547040714592
2019-04-13 04:00:00+00:00,-2.629639195557527
2019-04-13 05:00:00+00:00,-2.6698105025213152
2019-04-13 06:00:00+00:00,-2.624045971051871
2019-04-13 07:00:00+00:00,-2.585338192598601
2019-04-13 08:00:00+00:00,-2.600731215588012
2019-04-13 09:00:00+00:00,-2.622978280878492
2019-04-13 10:00:00+00:00,-2.38314314801926
2019-04-13 11:00:00+00:00,-2.531024927446574
2019-04-13 12:00:00+00:00,-2.618062399856024
2019-04-13 13:00:00+00:00,-2.636457517808672
2019-04-13 14:00:00+00:00,-2.6342733402081384
2019-04-13 15:00:00+00:00,-2.617047004821017
2019-04-13 16:00:00+00:00,-2.5637051764468564
2019-04-13 17:00:00+00:00,-2.450864271678982
2019-04-13 18:00:00+00:00,-2.3037520284392707
2019-04-13 19:00:00+00:00,-2.207670102040643
2019-04-13 20:00:00+00:00,-2.271334761606855
2019-04-13 21:00:00+00:00,-2.38437165226831
2019-04-13 22:00:00+00:00,-2.428298741383246
2019-04-13 23:00:00+00:00,-2.4658292707504312
2019-04-14 00:00:00+00:00,-2.3875150916451577
2019-04-14 01:00:00+00:00,-2.334856076707498
2019-04-14 02:00:00+00:00,-2.290604773975733
2019-04-14 03:00:00+00:00,-2.2966493756205377
2019-04-14 04:00:00+00:00,-2.3246999744325043
2019-04-14 05:00:00+00:00,-2.3300899478466217
2019-04-14 06:00:00+00:00,-2.326726453273372
2019-04-14 07:00:00+00:00,-2.315721636544629
2019-04-14 08:00:00+00:00,-2.3296311402878
2019-04-14 09:00:00+00:00,-2.346841999848319
2019-04-14 10:00:00+00:00,-2.3741964161410367
2019-04-14 11:00:00+00:00,-2.430861838495198
2019-04-14 12:00:00+00:00,-2.6097147417773083
2019-04-14 13:00:00+00:00,-2.6204442714875547
2019-04-14 14:00:00+00:00,-2.4693511194148363
2019-04-14 15:00:00+00:00,-2.304265807532026
2019-04-14 16:00:00+00:00,-2.1600273360060536
2019-04-14 17:00:00+00:00,-2.106664740318073
2019-04-14 18:00:00+00:00,-2.1168133842658845
2019-04-14 19:00:00+00:00,-2.2128833029499764
2019-04-14 20:00:00+00:00,-2.3828537036886
2019-04-14 21:00:00+00:00,-2.566017217784207
2019-04-14 22:00:00+00:00,-2.6212733749952437
2019-04-14 23:00:00+00:00,-2.73030820125576
2019-04-15 00:00:00+00:00,-2.7301725258880865
2019-04-15 01:00:00+00:00,-2.6453654542515235
2019-04-15 02:00:00+00:00,-2.6036242704943717
2019-04-15 03:00:00+00:00,-2.6630901948365384
2019-04-15 04:00:00+00:00,-2.719885074782304
2019-04-15 05:00:00+00:00,-2.7132050789269977
2019-04-15 06:00:00+00:00,-2.6838911213301326
2019-04-15 07:00:00+00:00,-2.687434618059576
2019-04-15 08:00:00+00:00,-2.648494427487297
2019-04-15 09:00:00+00:00,-2.5910193424965566
2019-04-15 10:00:00+00:00,-2.6030085890116315
2019-04-15 11:00:00+00:00,-2.621407021731999
2019-04-15 12:00:00+00:00,-2.635408797641908
2019-04-15 13:00:00+00:00,-2.647290836003596
2019-04-15 14:00:00+00:00,-2.66290004989484
2019-04-15 15:00:00+00:00,-2.666803908494928
2019-04-15 16:00:00+00:00,-2.6457579681404018
2019-04-15 17:00:00+00:00,-2.5419168984030724
2019-04-15 18:00:00+00:00,-2.5307942094029974
2019-04-15 19:00:00+00:00,-2.628586421350156
2019-04-15 20:00:00+00:00,-2.779322799665999
2019-04-15 21:00:00+00:00,-2.945332296668133
2019-04-15 22:00:00+00:00,-3.0879785295817275
2019-04-15 23:00:00+00:00,3.090341728340196
2019-04-16 00:00:00+00:00,3.0819783049592377
2019-04-16 01:00:00+00:00,-3.124721554103774
2019-04-16 02:00:00+00:00,-3.034564390289755
2019-04-16 03:00:00+00:00,-3.035051999717042
2019-04-16 04:00:00+00:00,-3.122599601406605
2019-04-16 05:00:00+00:00,3.091845011887215
2019-04-16 06:00:00+00:00,3.067805850497074
2019-04-16 07:00:00+00:00,3.0345828860095856
2019-04-16 08:00:00+00:00,2.95635804978734
2019-04-16 09:00:00+00:00,2.886516865021004
2019-04-16 10:00:00+00:00,2.724969776232959
2019-04-16 11:00:00+00:00,2.690964016749493
2019-04-16 12:00:00+00:00,2.719092549262039
2019-04-16 13:00:00+00:00,2.7801255044815725
2019-04-16 14:00:00+00:00,2.8109753641240056
2019-04-16 15:00:00+00:00,2.8607979612078966
2019-04-16 16:00:00+00:00,2.958185057260743
2019-04-16 17:00:00+00:00,3.104609633046836
2019-04-16 18:00:00+00:00,-3.098667010981395
2019-04-16 19:00:00+00:00,-3.111641707676002
2019-04-16 20:00:00+00:00,3.1188677503448723
2019-04-16 21:00:00+00:00,3.093259628727654
2019-04-16 22:00:00+00:00,3.0479206023055125
2019-04-16 23:00:00+00:00,2.967099684341937
2019-04-17 00:00:00+00:00,2.9209259996658443
2019-04-17 01:00:00+00:00,2.969144984268357
