time,power.storbeck.angle100.obs.era5.h
2019-09-30 01:00:00+00:00,0.4540595376275954
2019-09-30 02:00:00+00:00,0.4194370975265586
2019-09-30 03:00:00+00:00,0.4721841749410755
2019-09-30 04:00:00+00:00,0.4486205819937885
2019-09-30 05:00:00+00:00,0.3272062880888156
2019-09-30 06:00:00+00:00,0.228404182596504
2019-09-30 07:00:00+00:00,-0.2754273601960278
2019-09-30 08:00:00+00:00,-0.3235899116885887
2019-09-30 09:00:00+00:00,-0.2001618592816458
2019-09-30 10:00:00+00:00,-0.1580937291699663
2019-09-30 11:00:00+00:00,-0.1776509162247413
2019-09-30 12:00:00+00:00,-0.2264617558209726
2019-09-30 13:00:00+00:00,-0.1833969505457198
2019-09-30 14:00:00+00:00,-0.1223610093820736
2019-09-30 15:00:00+00:00,-0.1251568895907589
2019-09-30 16:00:00+00:00,-0.1968672961940697
2019-09-30 17:00:00+00:00,-0.1644844009172
2019-09-30 18:00:00+00:00,-0.1114798085218364
2019-09-30 19:00:00+00:00,-0.0649214701454979
2019-09-30 20:00:00+00:00,0.0655313847623417
2019-09-30 21:00:00+00:00,0.1818218100806698
2019-09-30 22:00:00+00:00,0.2601966025301827
2019-09-30 23:00:00+00:00,0.3204906037517439
2019-10-01 00:00:00+00:00,0.4537517263210417
2019-10-01 01:00:00+00:00,0.5489198554644171
2019-10-01 02:00:00+00:00,0.6581200798231484
2019-10-01 03:00:00+00:00,0.9072975187079227
2019-10-01 04:00:00+00:00,1.2670171013051568
2019-10-01 05:00:00+00:00,1.456312671643401
2019-10-01 06:00:00+00:00,1.403520142340067
2019-10-01 07:00:00+00:00,1.3643142884498694
2019-10-01 08:00:00+00:00,1.5322910180947151
2019-10-01 09:00:00+00:00,1.2964250623285087
2019-10-01 10:00:00+00:00,1.2009670893091045
2019-10-01 11:00:00+00:00,0.8539592179860714
2019-10-01 12:00:00+00:00,0.6091038583707822
2019-10-01 13:00:00+00:00,0.476945852340478
2019-10-01 14:00:00+00:00,0.4735151138640076
2019-10-01 15:00:00+00:00,0.5031365755096344
2019-10-01 16:00:00+00:00,0.4651480455024641
2019-10-01 17:00:00+00:00,0.3057099470668051
2019-10-01 18:00:00+00:00,-0.0676813010211424
2019-10-01 19:00:00+00:00,-0.5646863971162335
2019-10-01 20:00:00+00:00,-1.099675394793935
2019-10-01 21:00:00+00:00,-1.5672885462720942
2019-10-01 22:00:00+00:00,-2.0167285431299318
2019-10-01 23:00:00+00:00,-2.1488138600157454
2019-10-02 00:00:00+00:00,-1.992672214547895
2019-10-02 01:00:00+00:00,-1.8340613532814904
2019-10-02 02:00:00+00:00,-1.6843676223405497
2019-10-02 03:00:00+00:00,-1.6357800607466528
2019-10-02 04:00:00+00:00,-1.4330094399043012
2019-10-02 05:00:00+00:00,-1.278120714129118
2019-10-02 06:00:00+00:00,-1.1075607708516593
2019-10-02 07:00:00+00:00,-0.686800657408729
2019-10-02 08:00:00+00:00,-0.3261122847324779
2019-10-02 09:00:00+00:00,-0.4599516000546
2019-10-02 10:00:00+00:00,-0.5249554526336845
2019-10-02 11:00:00+00:00,-0.4051954156162164
2019-10-02 12:00:00+00:00,-0.2413450350408724
2019-10-02 13:00:00+00:00,-0.1128099633447543
2019-10-02 14:00:00+00:00,-0.0580444008325335
2019-10-02 15:00:00+00:00,-0.0779045599714067
2019-10-02 16:00:00+00:00,-0.1037351713460327
2019-10-02 17:00:00+00:00,-0.1102332812517862
2019-10-02 18:00:00+00:00,0.0292011795518672
2019-10-02 19:00:00+00:00,0.2128232388568936
2019-10-02 20:00:00+00:00,0.2813345408457448
2019-10-02 21:00:00+00:00,0.3638360919489082
2019-10-02 22:00:00+00:00,0.4782305074434272
2019-10-02 23:00:00+00:00,0.3670610399810167
2019-10-03 00:00:00+00:00,-0.1778460881758335
2019-10-03 01:00:00+00:00,-0.4268343057003704
2019-10-03 02:00:00+00:00,-0.4843359085953281
2019-10-03 03:00:00+00:00,-0.4877245187328575
2019-10-03 04:00:00+00:00,-0.4420528244883906
2019-10-03 05:00:00+00:00,-0.4128728579108082
2019-10-03 06:00:00+00:00,-0.3932416333006677
2019-10-03 07:00:00+00:00,-0.4207598337514208
2019-10-03 08:00:00+00:00,-0.5450702694837181
2019-10-03 09:00:00+00:00,-0.6374125449499891
2019-10-03 10:00:00+00:00,-0.6240677359957725
2019-10-03 11:00:00+00:00,-0.6814924986973893
2019-10-03 12:00:00+00:00,-0.7408020198886753
2019-10-03 13:00:00+00:00,-0.8219026772019558
2019-10-03 14:00:00+00:00,-0.9318535315799202
2019-10-03 15:00:00+00:00,-1.0801207629928176
2019-10-03 16:00:00+00:00,-1.400207311629672
2019-10-03 17:00:00+00:00,-1.6808334056000669
2019-10-03 18:00:00+00:00,-1.939793010610883
2019-10-03 19:00:00+00:00,-2.187876326848497
2019-10-03 20:00:00+00:00,-2.474179162739711
2019-10-03 21:00:00+00:00,3.140651781164707
2019-10-03 22:00:00+00:00,2.275954753527991
2019-10-03 23:00:00+00:00,2.264378157048617
2019-10-04 00:00:00+00:00,2.078130736160425
2019-10-04 01:00:00+00:00,1.8543728927109
2019-10-04 02:00:00+00:00,1.7733353838751824
2019-10-04 03:00:00+00:00,1.7673438154725865
2019-10-04 04:00:00+00:00,1.8979510560255253
2019-10-04 05:00:00+00:00,1.895196407488528
2019-10-04 06:00:00+00:00,1.993838044598512
2019-10-04 07:00:00+00:00,2.221325130386889
2019-10-04 08:00:00+00:00,2.1456984867641538
2019-10-04 09:00:00+00:00,2.123173197800628
2019-10-04 10:00:00+00:00,2.447951956430498
2019-10-04 11:00:00+00:00,2.365854510553997
2019-10-04 12:00:00+00:00,2.3255442711789427
2019-10-04 13:00:00+00:00,2.3292589798379644
2019-10-04 14:00:00+00:00,2.478287274346891
2019-10-04 15:00:00+00:00,2.447482985705643
2019-10-04 16:00:00+00:00,2.6029116746359584
2019-10-04 17:00:00+00:00,2.788875643298695
2019-10-04 18:00:00+00:00,2.9468876398201305
2019-10-04 19:00:00+00:00,3.11557953413723
2019-10-04 20:00:00+00:00,-3.036035451558864
2019-10-04 21:00:00+00:00,-2.93863090383502
2019-10-04 22:00:00+00:00,-2.7780657785371368
2019-10-04 23:00:00+00:00,-2.675980964914351
2019-10-05 00:00:00+00:00,-2.6501823496429244
2019-10-05 01:00:00+00:00,-2.591556567690504
2019-10-05 02:00:00+00:00,-2.4219789504636458
2019-10-05 03:00:00+00:00,-2.22528134551045
2019-10-05 04:00:00+00:00,-2.134980529176481
2019-10-05 05:00:00+00:00,-2.1244315911253397
2019-10-05 06:00:00+00:00,-2.077398155708995
2019-10-05 07:00:00+00:00,-2.026559120642591
2019-10-05 08:00:00+00:00,-2.114738715078455
2019-10-05 09:00:00+00:00,-2.1749702237999244
2019-10-05 10:00:00+00:00,-1.9929962393644365
2019-10-05 11:00:00+00:00,-1.91179164204849
2019-10-05 12:00:00+00:00,-1.9525502806594648
2019-10-05 13:00:00+00:00,-1.9430427918270208
2019-10-05 14:00:00+00:00,-1.8555417899455235
2019-10-05 15:00:00+00:00,-1.9536149243758147
2019-10-05 16:00:00+00:00,-2.0958445458259085
2019-10-05 17:00:00+00:00,-2.234056192111749
2019-10-05 18:00:00+00:00,-2.319945712326145
2019-10-05 19:00:00+00:00,-2.40745787472713
2019-10-05 20:00:00+00:00,-2.449760824860225
2019-10-05 21:00:00+00:00,-2.4814612182811384
2019-10-05 22:00:00+00:00,-2.6915488031619152
2019-10-05 23:00:00+00:00,-2.735071127263619
2019-10-06 00:00:00+00:00,-2.795045130967144
2019-10-06 01:00:00+00:00,-2.8599488230440664
2019-10-06 02:00:00+00:00,-2.8768218961022383
2019-10-06 03:00:00+00:00,-2.827544021169538
2019-10-06 04:00:00+00:00,-2.9630019402114915
2019-10-06 05:00:00+00:00,3.068744952471281
2019-10-06 06:00:00+00:00,2.81577646243672
2019-10-06 07:00:00+00:00,2.608574680793105
2019-10-06 08:00:00+00:00,2.489353293414008
2019-10-06 09:00:00+00:00,2.5022425756294404
2019-10-06 10:00:00+00:00,2.4576058733806936
2019-10-06 11:00:00+00:00,2.4967559134834385
2019-10-06 12:00:00+00:00,2.572445339529652
2019-10-06 13:00:00+00:00,2.6605928810913597
2019-10-06 14:00:00+00:00,2.676741150262053
2019-10-06 15:00:00+00:00,2.632181816539177
2019-10-06 16:00:00+00:00,2.64864554963122
2019-10-06 17:00:00+00:00,2.8121031176718194
2019-10-06 18:00:00+00:00,3.0185691112300743
2019-10-06 19:00:00+00:00,-3.138444143401784
2019-10-06 20:00:00+00:00,-3.07080726223716
2019-10-06 21:00:00+00:00,-3.063627710888034
2019-10-06 22:00:00+00:00,3.050512190168285
2019-10-06 23:00:00+00:00,3.081334236401052
2019-10-07 00:00:00+00:00,-3.1099738414677707
2019-10-07 01:00:00+00:00,-2.969721705580264
2019-10-07 02:00:00+00:00,-2.881842349723691
2019-10-07 03:00:00+00:00,-2.865173323417209
2019-10-07 04:00:00+00:00,-2.917675518866588
2019-10-07 05:00:00+00:00,-3.058914702613639
2019-10-07 06:00:00+00:00,3.0293140896228525
2019-10-07 07:00:00+00:00,2.9144839021611597
2019-10-07 08:00:00+00:00,2.8562157731945725
2019-10-07 09:00:00+00:00,2.657574671094673
2019-10-07 10:00:00+00:00,2.263648581510393
2019-10-07 11:00:00+00:00,2.10590351988957
2019-10-07 12:00:00+00:00,2.0411118046604626
2019-10-07 13:00:00+00:00,1.7765427623662344
2019-10-07 14:00:00+00:00,1.195435099409829
2019-10-07 15:00:00+00:00,1.101285772635036
2019-10-07 16:00:00+00:00,1.7274316487106376
2019-10-07 17:00:00+00:00,2.2140331163220406
2019-10-07 18:00:00+00:00,2.0254325196903986
2019-10-07 19:00:00+00:00,1.8882154268256743
2019-10-07 20:00:00+00:00,1.8532826169820376
2019-10-07 21:00:00+00:00,1.843867489543644
2019-10-07 22:00:00+00:00,1.7153110501788185
2019-10-07 23:00:00+00:00,1.681077827741075
2019-10-08 00:00:00+00:00,1.6147427869352569
2019-10-08 01:00:00+00:00,1.5238877797451849
2019-10-08 02:00:00+00:00,1.5007956839422936
2019-10-08 03:00:00+00:00,1.469771294320512
2019-10-08 04:00:00+00:00,1.3725102269982865
2019-10-08 05:00:00+00:00,1.2379362807325756
2019-10-08 06:00:00+00:00,1.2815387532481295
2019-10-08 07:00:00+00:00,1.1875926861245054
2019-10-08 08:00:00+00:00,1.116082539760662
2019-10-08 09:00:00+00:00,0.9406045513392536
2019-10-08 10:00:00+00:00,0.6901939569286861
2019-10-08 11:00:00+00:00,0.4471364846828064
2019-10-08 12:00:00+00:00,0.2119059471828076
2019-10-08 13:00:00+00:00,0.240500362791124
2019-10-08 14:00:00+00:00,0.4410433255389909
2019-10-08 15:00:00+00:00,0.5199660336499461
2019-10-08 16:00:00+00:00,0.5837043415939723
2019-10-08 17:00:00+00:00,0.6088958161124564
2019-10-08 18:00:00+00:00,0.612393137182783
2019-10-08 19:00:00+00:00,0.576736888790745
2019-10-08 20:00:00+00:00,0.5531735908707525
2019-10-08 21:00:00+00:00,0.5255828191215747
2019-10-08 22:00:00+00:00,0.302431192041517
2019-10-08 23:00:00+00:00,0.3342320163071235
2019-10-09 00:00:00+00:00,0.3605633713927403
2019-10-09 01:00:00+00:00,0.461254048602074
2019-10-09 02:00:00+00:00,0.5382594031291908
2019-10-09 03:00:00+00:00,0.4455112390383422
2019-10-09 04:00:00+00:00,0.4276746470904959
2019-10-09 05:00:00+00:00,0.4845412787469071
2019-10-09 06:00:00+00:00,0.5594948019051966
2019-10-09 07:00:00+00:00,0.5895987274517392
2019-10-09 08:00:00+00:00,0.5675025703610516
2019-10-09 09:00:00+00:00,0.4765062527390589
2019-10-09 10:00:00+00:00,0.5818577642539562
2019-10-09 11:00:00+00:00,0.788921065456903
2019-10-09 12:00:00+00:00,0.8189021142987367
2019-10-09 13:00:00+00:00,0.6692271777759069
2019-10-09 14:00:00+00:00,0.7684589984217772
2019-10-09 15:00:00+00:00,0.9430646576721646
2019-10-09 16:00:00+00:00,1.0214882119619375
2019-10-09 17:00:00+00:00,1.0616899060943148
2019-10-09 18:00:00+00:00,0.9502926151333132
2019-10-09 19:00:00+00:00,0.6904424061714819
2019-10-09 20:00:00+00:00,0.4956948902816997
2019-10-09 21:00:00+00:00,0.4395393809103955
2019-10-09 22:00:00+00:00,0.4767910639778955
2019-10-09 23:00:00+00:00,0.4362908285954493
2019-10-10 00:00:00+00:00,0.5381863201144
2019-10-10 01:00:00+00:00,0.4779636669392192
2019-10-10 02:00:00+00:00,0.3962186451491574
2019-10-10 03:00:00+00:00,0.3835663292142062
2019-10-10 04:00:00+00:00,0.392493654809222
2019-10-10 05:00:00+00:00,0.3745830404447411
2019-10-10 06:00:00+00:00,0.384674232766753
2019-10-10 07:00:00+00:00,0.3893030660990658
2019-10-10 08:00:00+00:00,0.3226992051162704
2019-10-10 09:00:00+00:00,0.2214119269198874
2019-10-10 10:00:00+00:00,0.2223812385303876
2019-10-10 11:00:00+00:00,0.3511441768291261
2019-10-10 12:00:00+00:00,0.4467037075979378
2019-10-10 13:00:00+00:00,0.4478535773225121
2019-10-10 14:00:00+00:00,0.3358373538579042
2019-10-10 15:00:00+00:00,0.3653932665256325
2019-10-10 16:00:00+00:00,0.3606442749874624
2019-10-10 17:00:00+00:00,0.2690206965651563
2019-10-10 18:00:00+00:00,0.3226330959156054
2019-10-10 19:00:00+00:00,0.3637120051609961
2019-10-10 20:00:00+00:00,0.4103002334155123
2019-10-10 21:00:00+00:00,0.4627340254198288
2019-10-10 22:00:00+00:00,0.4149515926643712
2019-10-10 23:00:00+00:00,0.4821557088333769
2019-10-11 00:00:00+00:00,0.6313522644155226
2019-10-11 01:00:00+00:00,0.7821522305240951
2019-10-11 02:00:00+00:00,0.8177845928875327
2019-10-11 03:00:00+00:00,0.8534993807623696
2019-10-11 04:00:00+00:00,0.8864552481533177
2019-10-11 05:00:00+00:00,0.926899404399366
2019-10-11 06:00:00+00:00,0.9352490865813488
2019-10-11 07:00:00+00:00,0.8685098737059248
2019-10-11 08:00:00+00:00,0.816170801432779
2019-10-11 09:00:00+00:00,0.7135152124658103
2019-10-11 10:00:00+00:00,0.8333108341479519
2019-10-11 11:00:00+00:00,0.8583949321736042
2019-10-11 12:00:00+00:00,0.84952451452959
2019-10-11 13:00:00+00:00,1.020884363414935
2019-10-11 14:00:00+00:00,0.902438358202025
2019-10-11 15:00:00+00:00,0.8381503637551876
2019-10-11 16:00:00+00:00,0.9144331574936072
2019-10-11 17:00:00+00:00,0.9999471884740164
2019-10-11 18:00:00+00:00,0.929018716824307
2019-10-11 19:00:00+00:00,0.8188301449769556
2019-10-11 20:00:00+00:00,0.7699219800187068
2019-10-11 21:00:00+00:00,0.7016914608441243
2019-10-11 22:00:00+00:00,0.6936405477700432
2019-10-11 23:00:00+00:00,0.6698315581025847
2019-10-12 00:00:00+00:00,0.6531631394328359
2019-10-12 01:00:00+00:00,0.6850716466589757
2019-10-12 02:00:00+00:00,0.7153510758921435
2019-10-12 03:00:00+00:00,0.722264474321105
2019-10-12 04:00:00+00:00,0.7385397180570102
2019-10-12 05:00:00+00:00,0.765829537128976
2019-10-12 06:00:00+00:00,0.781753517154177
2019-10-12 07:00:00+00:00,0.7803742220155364
2019-10-12 08:00:00+00:00,0.8015779094326415
2019-10-12 09:00:00+00:00,0.7938123021768158
2019-10-12 10:00:00+00:00,0.5250429528062152
2019-10-12 11:00:00+00:00,0.3801491104290828
2019-10-12 12:00:00+00:00,0.3988330721405367
2019-10-12 13:00:00+00:00,0.4058764851102382
2019-10-12 14:00:00+00:00,0.3651840873025014
2019-10-12 15:00:00+00:00,0.311175179323691
2019-10-12 16:00:00+00:00,0.2221609066474409
2019-10-12 17:00:00+00:00,0.140547227449458
2019-10-12 18:00:00+00:00,0.0344065213726632
2019-10-12 19:00:00+00:00,0.079714733937486
2019-10-12 20:00:00+00:00,0.4938641286436113
2019-10-12 21:00:00+00:00,0.5319131910942848
2019-10-12 22:00:00+00:00,0.4164139197579878
2019-10-12 23:00:00+00:00,-0.131799889159323
2019-10-13 00:00:00+00:00,-0.108754805128785
2019-10-13 01:00:00+00:00,0.1314760509713417
2019-10-13 02:00:00+00:00,0.7998557890713366
2019-10-13 03:00:00+00:00,1.127093689203406
2019-10-13 04:00:00+00:00,0.9571240152153784
2019-10-13 05:00:00+00:00,0.9973665216938036
2019-10-13 06:00:00+00:00,1.0484830999634571
2019-10-13 07:00:00+00:00,1.0766802039826038
2019-10-13 08:00:00+00:00,1.1989905381274952
2019-10-13 09:00:00+00:00,1.2555405009182743
2019-10-13 10:00:00+00:00,1.2750607257539728
2019-10-13 11:00:00+00:00,1.174769544438346
2019-10-13 12:00:00+00:00,1.2136283184633478
2019-10-13 13:00:00+00:00,1.3766686598428883
2019-10-13 14:00:00+00:00,1.607708302904344
2019-10-13 15:00:00+00:00,1.6143190714762674
2019-10-13 16:00:00+00:00,1.5279525031354109
2019-10-13 17:00:00+00:00,1.408180473030837
2019-10-13 18:00:00+00:00,1.2398467067107823
2019-10-13 19:00:00+00:00,1.156873105124716
2019-10-13 20:00:00+00:00,1.0484320805250789
2019-10-13 21:00:00+00:00,0.9325901122521524
2019-10-13 22:00:00+00:00,0.8157653414965228
2019-10-13 23:00:00+00:00,0.7350541180458172
2019-10-14 00:00:00+00:00,0.6226141825823003
2019-10-14 01:00:00+00:00,0.5299329884565376
2019-10-14 02:00:00+00:00,0.4662885067284001
2019-10-14 03:00:00+00:00,0.3500452737978338
2019-10-14 04:00:00+00:00,0.2039203996623469
2019-10-14 05:00:00+00:00,0.1299073969402496
2019-10-14 06:00:00+00:00,0.1468904316006535
2019-10-14 07:00:00+00:00,0.1564365451169555
2019-10-14 08:00:00+00:00,-0.0340393525961237
2019-10-14 09:00:00+00:00,-0.2191714377527788
2019-10-14 10:00:00+00:00,-0.3898116308082523
2019-10-14 11:00:00+00:00,0.0004331283935158728
2019-10-14 12:00:00+00:00,-2.0100033999342384
2019-10-14 13:00:00+00:00,-2.9747634172158945
2019-10-14 14:00:00+00:00,-3.1157433019200864
2019-10-14 15:00:00+00:00,-2.992794433919649
2019-10-14 16:00:00+00:00,-3.0287837096507366
2019-10-14 17:00:00+00:00,-3.129359011006324
2019-10-14 18:00:00+00:00,3.0549896614080394
2019-10-14 19:00:00+00:00,2.9383812840293757
2019-10-14 20:00:00+00:00,2.848676365460184
2019-10-14 21:00:00+00:00,2.84460594002665
2019-10-14 22:00:00+00:00,2.7172508268847
2019-10-14 23:00:00+00:00,2.6522347190194275
2019-10-15 00:00:00+00:00,2.555033025650621
2019-10-15 01:00:00+00:00,2.5040185673255766
2019-10-15 02:00:00+00:00,2.448496496686425
2019-10-15 03:00:00+00:00,2.398357941354857
2019-10-15 04:00:00+00:00,2.379492376262484
2019-10-15 05:00:00+00:00,2.33424499587906
2019-10-15 06:00:00+00:00,2.322945950075968
2019-10-15 07:00:00+00:00,2.0730031587979383
2019-10-15 08:00:00+00:00,1.9782209839087248
2019-10-15 09:00:00+00:00,2.1552390106549626
2019-10-15 10:00:00+00:00,2.368249484363822
2019-10-15 11:00:00+00:00,2.0579234434637086
2019-10-15 12:00:00+00:00,2.550024070261948
2019-10-15 13:00:00+00:00,2.755238627155977
2019-10-15 14:00:00+00:00,2.194619739373464
2019-10-15 15:00:00+00:00,3.1280297471056677
2019-10-15 16:00:00+00:00,-2.4849178875235283
2019-10-15 17:00:00+00:00,-2.6209050941816323
2019-10-15 18:00:00+00:00,-2.6027167872346983
2019-10-15 19:00:00+00:00,-2.508342456546978
2019-10-15 20:00:00+00:00,-2.491651750272688
2019-10-15 21:00:00+00:00,-2.574964894924292
2019-10-15 22:00:00+00:00,-2.7018012280473243
2019-10-15 23:00:00+00:00,-2.6292466422895484
2019-10-16 00:00:00+00:00,0.0588861972640388
2019-10-16 01:00:00+00:00,-0.7082241295112796
2019-10-16 02:00:00+00:00,-1.1493722785519915
2019-10-16 03:00:00+00:00,-0.91379881400187
2019-10-16 04:00:00+00:00,-0.1508945894058451
2019-10-16 05:00:00+00:00,-0.1200320659413557
2019-10-16 06:00:00+00:00,-0.1049559284652412
2019-10-16 07:00:00+00:00,-0.0109044261529387
2019-10-16 08:00:00+00:00,0.1387240016063083
2019-10-16 09:00:00+00:00,0.2616945443925139
2019-10-16 10:00:00+00:00,0.3574003493162092
2019-10-16 11:00:00+00:00,0.4341870241427471
2019-10-16 12:00:00+00:00,0.3684820443712744
2019-10-16 13:00:00+00:00,0.3290300588412954
2019-10-16 14:00:00+00:00,0.4754692165600462
2019-10-16 15:00:00+00:00,0.5578122848153082
2019-10-16 16:00:00+00:00,0.5405828845785317
2019-10-16 17:00:00+00:00,0.6590345794854547
2019-10-16 18:00:00+00:00,0.8635920703709712
2019-10-16 19:00:00+00:00,0.9630437526440864
2019-10-16 20:00:00+00:00,0.9883207051198346
2019-10-16 21:00:00+00:00,1.0514659631519472
2019-10-16 22:00:00+00:00,1.0784392583294689
2019-10-16 23:00:00+00:00,1.0119510288985918
2019-10-17 00:00:00+00:00,1.0357105545048866
2019-10-17 01:00:00+00:00,1.0986758181464775
2019-10-17 02:00:00+00:00,1.0798990689790864
2019-10-17 03:00:00+00:00,1.104694511777537
2019-10-17 04:00:00+00:00,1.2258343790073567
2019-10-17 05:00:00+00:00,1.2578785705823887
2019-10-17 06:00:00+00:00,1.1909799262721643
2019-10-17 07:00:00+00:00,1.1408796743990144
2019-10-17 08:00:00+00:00,1.0423968129180408
2019-10-17 09:00:00+00:00,1.0733658635816934
2019-10-17 10:00:00+00:00,1.231920573737471
2019-10-17 11:00:00+00:00,1.1471957462708031
2019-10-17 12:00:00+00:00,1.1553533649689565
2019-10-17 13:00:00+00:00,0.954700546434646
2019-10-17 14:00:00+00:00,0.8519615881131917
2019-10-17 15:00:00+00:00,0.8858015413181053
2019-10-17 16:00:00+00:00,0.8884591543226275
2019-10-17 17:00:00+00:00,0.962480817205098
2019-10-17 18:00:00+00:00,1.1353813433195392
2019-10-17 19:00:00+00:00,1.222456539539147
2019-10-17 20:00:00+00:00,1.3164948413261417
2019-10-17 21:00:00+00:00,1.4321636330104024
2019-10-17 22:00:00+00:00,1.4252574366493291
2019-10-17 23:00:00+00:00,1.5769732304028077
2019-10-18 00:00:00+00:00,1.7035738125825506
2019-10-18 01:00:00+00:00,1.6631867603757229
2019-10-18 02:00:00+00:00,1.548665639085702
2019-10-18 03:00:00+00:00,1.4665910749991289
2019-10-18 04:00:00+00:00,1.2962012042492066
2019-10-18 05:00:00+00:00,1.237721466469328
2019-10-18 06:00:00+00:00,1.387681494553498
2019-10-18 07:00:00+00:00,1.329203931383097
2019-10-18 08:00:00+00:00,1.3574513313473269
2019-10-18 09:00:00+00:00,1.536431149742681
2019-10-18 10:00:00+00:00,1.3556399109945865
2019-10-18 11:00:00+00:00,1.2661821903034445
2019-10-18 12:00:00+00:00,1.3483600951460626
2019-10-18 13:00:00+00:00,1.3591557815962838
2019-10-18 14:00:00+00:00,1.4382682017025432
2019-10-18 15:00:00+00:00,1.2349155953361337
2019-10-18 16:00:00+00:00,1.034897769859794
2019-10-18 17:00:00+00:00,0.797522375287733
2019-10-18 18:00:00+00:00,0.5041449154177556
2019-10-18 19:00:00+00:00,0.4856532793382278
2019-10-18 20:00:00+00:00,0.5922087865419668
2019-10-18 21:00:00+00:00,0.7351228923977143
2019-10-18 22:00:00+00:00,0.8769211438715139
2019-10-18 23:00:00+00:00,0.9799567477239516
2019-10-19 00:00:00+00:00,1.120146568839819
2019-10-19 01:00:00+00:00,1.1954021485304946
2019-10-19 02:00:00+00:00,1.1994917604161976
2019-10-19 03:00:00+00:00,1.3828494218305318
2019-10-19 04:00:00+00:00,1.503771330459082
2019-10-19 05:00:00+00:00,1.499820377641317
2019-10-19 06:00:00+00:00,1.5256969202988828
2019-10-19 07:00:00+00:00,1.632505400977201
2019-10-19 08:00:00+00:00,1.7064838516681435
2019-10-19 09:00:00+00:00,1.6913671416060183
2019-10-19 10:00:00+00:00,1.664187932072303
