time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2019-12-30 21:00:00+00:00,0.3139238285207603
2019-12-30 22:00:00+00:00,0.2377660712276353
2019-12-30 23:00:00+00:00,0.2608677662193813
2019-12-31 00:00:00+00:00,0.1992718364417531
2019-12-31 01:00:00+00:00,0.0930869617675951
2019-12-31 02:00:00+00:00,0.1570585072240258
2019-12-31 03:00:00+00:00,0.3299880512481779
2019-12-31 04:00:00+00:00,-0.1401629607948684
2019-12-31 05:00:00+00:00,-0.7289493615916435
2019-12-31 06:00:00+00:00,-1.3078562367316666
2019-12-31 07:00:00+00:00,-2.619395484823923
2019-12-31 08:00:00+00:00,-2.9443293594246414
2019-12-31 09:00:00+00:00,-2.624234744587925
2019-12-31 10:00:00+00:00,-2.9077069765113985
2019-12-31 11:00:00+00:00,-2.8588626444214325
2019-12-31 12:00:00+00:00,-3.061897945459461
2019-12-31 13:00:00+00:00,-3.087297390344707
2019-12-31 14:00:00+00:00,-3.031583050852074
2019-12-31 15:00:00+00:00,-3.0139443863954063
2019-12-31 16:00:00+00:00,-3.0315997378376287
2019-12-31 17:00:00+00:00,-3.0415900451803863
2019-12-31 18:00:00+00:00,-3.0962860759712103
2019-12-31 19:00:00+00:00,3.0187199465634555
2019-12-31 20:00:00+00:00,3.0238015136390213
2019-12-31 21:00:00+00:00,3.032932548909193
2019-12-31 22:00:00+00:00,2.960663010039995
2019-12-31 23:00:00+00:00,2.858659966256763
2020-01-01 00:00:00+00:00,2.607337312584062
2020-01-01 01:00:00+00:00,2.3936616271437234
2020-01-01 02:00:00+00:00,2.506259496325152
2020-01-01 03:00:00+00:00,2.643407673263644
2020-01-01 04:00:00+00:00,2.5426577013033427
2020-01-01 05:00:00+00:00,2.503329263044091
2020-01-01 06:00:00+00:00,2.4931541340666827
2020-01-01 07:00:00+00:00,2.3146299865193622
2020-01-01 08:00:00+00:00,2.0104780942793585
2020-01-01 09:00:00+00:00,1.7434833246695045
2020-01-01 10:00:00+00:00,1.7656656841258238
2020-01-01 11:00:00+00:00,1.6018001813031446
2020-01-01 12:00:00+00:00,1.5805570061278258
2020-01-01 13:00:00+00:00,1.592466787749608
2020-01-01 14:00:00+00:00,1.6561684171857105
2020-01-01 15:00:00+00:00,1.5486030500855377
2020-01-01 16:00:00+00:00,1.386214818097523
2020-01-01 17:00:00+00:00,1.2903576390727278
2020-01-01 18:00:00+00:00,1.2743955562970295
2020-01-01 19:00:00+00:00,1.2317575377184395
2020-01-01 20:00:00+00:00,1.123819363982601
2020-01-01 21:00:00+00:00,1.0102842996451749
2020-01-01 22:00:00+00:00,1.0665155018660843
2020-01-01 23:00:00+00:00,1.148566928281277
2020-01-02 00:00:00+00:00,1.1871528269226908
2020-01-02 01:00:00+00:00,1.2929462674486396
2020-01-02 02:00:00+00:00,1.4156338866756075
2020-01-02 03:00:00+00:00,1.4853188870391425
2020-01-02 04:00:00+00:00,1.5248593879126455
2020-01-02 05:00:00+00:00,1.5164014404731918
2020-01-02 06:00:00+00:00,1.4476075748779067
2020-01-02 07:00:00+00:00,1.409600038294669
2020-01-02 08:00:00+00:00,1.426579669085129
2020-01-02 09:00:00+00:00,1.4292720915303894
2020-01-02 10:00:00+00:00,1.4153307198463956
2020-01-02 11:00:00+00:00,1.4406465365370578
2020-01-02 12:00:00+00:00,1.4490704726000097
2020-01-02 13:00:00+00:00,1.3907698241738249
2020-01-02 14:00:00+00:00,1.3420461114867597
2020-01-02 15:00:00+00:00,1.253186429936817
2020-01-02 16:00:00+00:00,1.2122747639198932
2020-01-02 17:00:00+00:00,1.1767509162561336
2020-01-02 18:00:00+00:00,1.1946186373909828
2020-01-02 19:00:00+00:00,1.2625316193920824
2020-01-02 20:00:00+00:00,1.2296986247288408
2020-01-02 21:00:00+00:00,1.1277845552438297
2020-01-02 22:00:00+00:00,1.01627963217049
2020-01-02 23:00:00+00:00,0.9686522525887032
2020-01-03 00:00:00+00:00,0.9367918551287548
2020-01-03 01:00:00+00:00,0.8824164038652602
2020-01-03 02:00:00+00:00,0.8768156724213885
2020-01-03 03:00:00+00:00,0.9307799378509444
2020-01-03 04:00:00+00:00,0.968624301022531
2020-01-03 05:00:00+00:00,0.9698922235735232
2020-01-03 06:00:00+00:00,0.960488650829781
2020-01-03 07:00:00+00:00,0.9647177345204544
2020-01-03 08:00:00+00:00,0.8907240990285689
2020-01-03 09:00:00+00:00,0.8017184673182193
2020-01-03 10:00:00+00:00,0.5754878525574684
2020-01-03 11:00:00+00:00,0.5268058471022754
2020-01-03 12:00:00+00:00,0.4481188366635142
2020-01-03 13:00:00+00:00,0.2922085440346649
2020-01-03 14:00:00+00:00,-0.0385892821628924
2020-01-03 15:00:00+00:00,-0.4675473375400426
2020-01-03 16:00:00+00:00,-0.7555612770082362
2020-01-03 17:00:00+00:00,-0.9118719037985268
2020-01-03 18:00:00+00:00,-0.919438968189831
2020-01-03 19:00:00+00:00,-0.8406523646688531
2020-01-03 20:00:00+00:00,-0.7049095442024704
2020-01-03 21:00:00+00:00,-0.5183677053247845
2020-01-03 22:00:00+00:00,-0.3208103152871393
2020-01-03 23:00:00+00:00,-0.2271992301163235
2020-01-04 00:00:00+00:00,-0.0429364894282371
2020-01-04 01:00:00+00:00,0.0200728576852666
2020-01-04 02:00:00+00:00,0.0571111799091808
2020-01-04 03:00:00+00:00,0.1048389383421066
2020-01-04 04:00:00+00:00,0.1057062981128965
2020-01-04 05:00:00+00:00,0.1399531600302588
2020-01-04 06:00:00+00:00,0.2732860270474491
2020-01-04 07:00:00+00:00,0.193135009120939
2020-01-04 08:00:00+00:00,0.2266641713709435
2020-01-04 09:00:00+00:00,0.2440584490970003
2020-01-04 10:00:00+00:00,0.0533043126947265
2020-01-04 11:00:00+00:00,0.034533622301021
2020-01-04 12:00:00+00:00,-0.1672934634103007
2020-01-04 13:00:00+00:00,-0.3427382230515237
2020-01-04 14:00:00+00:00,-0.2370637320514508
2020-01-04 15:00:00+00:00,-0.2117682066180536
2020-01-04 16:00:00+00:00,-0.2075011263444713
2020-01-04 17:00:00+00:00,-0.2330180039100803
2020-01-04 18:00:00+00:00,-0.2373682444499783
2020-01-04 19:00:00+00:00,-0.2678898015726651
2020-01-04 20:00:00+00:00,-0.243193252929027
2020-01-04 21:00:00+00:00,-0.1963875507697876
2020-01-04 22:00:00+00:00,-0.0750597555074359
2020-01-04 23:00:00+00:00,-0.0213163470500325
2020-01-05 00:00:00+00:00,0.0833253506339052
2020-01-05 01:00:00+00:00,0.1919418023538431
2020-01-05 02:00:00+00:00,0.3532666512722962
2020-01-05 03:00:00+00:00,0.4492778314426881
2020-01-05 04:00:00+00:00,0.5099090104850098
2020-01-05 05:00:00+00:00,0.561153357448515
2020-01-05 06:00:00+00:00,0.6160067577425239
2020-01-05 07:00:00+00:00,0.6647521619872268
2020-01-05 08:00:00+00:00,0.7057951685729389
2020-01-05 09:00:00+00:00,0.724853147267356
2020-01-05 10:00:00+00:00,0.7974759974638278
2020-01-05 11:00:00+00:00,0.703078728796001
2020-01-05 12:00:00+00:00,0.6912356036220095
2020-01-05 13:00:00+00:00,0.661196308282778
2020-01-05 14:00:00+00:00,0.5462775339198841
2020-01-05 15:00:00+00:00,0.4560954228625787
2020-01-05 16:00:00+00:00,0.6197461060611371
2020-01-05 17:00:00+00:00,0.8935223332656277
2020-01-05 18:00:00+00:00,1.0255031456441688
2020-01-05 19:00:00+00:00,1.0086900586178922
2020-01-05 20:00:00+00:00,0.9315755032928502
2020-01-05 21:00:00+00:00,0.8835196358793587
2020-01-05 22:00:00+00:00,0.8446566883553938
2020-01-05 23:00:00+00:00,0.8425582101201657
2020-01-06 00:00:00+00:00,0.8614687258912673
2020-01-06 01:00:00+00:00,0.8809102329547832
2020-01-06 02:00:00+00:00,0.9142820573958724
2020-01-06 03:00:00+00:00,0.9745152175623272
2020-01-06 04:00:00+00:00,1.0340423708551738
2020-01-06 05:00:00+00:00,1.1464623307749997
2020-01-06 06:00:00+00:00,1.2333514997502673
2020-01-06 07:00:00+00:00,1.2832719765533045
2020-01-06 08:00:00+00:00,1.3619344426710431
2020-01-06 09:00:00+00:00,1.4352146140179205
2020-01-06 10:00:00+00:00,1.5488593240937345
2020-01-06 11:00:00+00:00,1.618701507519282
2020-01-06 12:00:00+00:00,1.680254434660882
2020-01-06 13:00:00+00:00,1.7696207833256206
2020-01-06 14:00:00+00:00,1.7350846172702268
2020-01-06 15:00:00+00:00,1.5393940013698102
2020-01-06 16:00:00+00:00,1.2589704683006753
2020-01-06 17:00:00+00:00,1.044824971133748
2020-01-06 18:00:00+00:00,0.995256009770786
2020-01-06 19:00:00+00:00,0.832700277802653
2020-01-06 20:00:00+00:00,0.7283955243630459
2020-01-06 21:00:00+00:00,0.6902577322919675
2020-01-06 22:00:00+00:00,0.6684507125223995
2020-01-06 23:00:00+00:00,0.7281759469501601
2020-01-07 00:00:00+00:00,0.6808977816597719
2020-01-07 01:00:00+00:00,0.4915514983995894
2020-01-07 02:00:00+00:00,0.2875293346159153
2020-01-07 03:00:00+00:00,0.3209581196742461
2020-01-07 04:00:00+00:00,0.3762332899744028
2020-01-07 05:00:00+00:00,0.3518721454877357
2020-01-07 06:00:00+00:00,0.3612517093500015
2020-01-07 07:00:00+00:00,0.4818928813921941
2020-01-07 08:00:00+00:00,0.7135778865140999
2020-01-07 09:00:00+00:00,0.9227679826655908
2020-01-07 10:00:00+00:00,1.0246403116963871
2020-01-07 11:00:00+00:00,0.9390573621562788
2020-01-07 12:00:00+00:00,0.9520071621484004
2020-01-07 13:00:00+00:00,1.077146564020381
2020-01-07 14:00:00+00:00,1.226966407329871
2020-01-07 15:00:00+00:00,1.2943550404756363
2020-01-07 16:00:00+00:00,1.3040606411885411
2020-01-07 17:00:00+00:00,1.2828215168186323
2020-01-07 18:00:00+00:00,1.2306262815357978
2020-01-07 19:00:00+00:00,1.240841725496984
2020-01-07 20:00:00+00:00,1.1804364435247292
2020-01-07 21:00:00+00:00,1.1361493735308938
2020-01-07 22:00:00+00:00,1.1760422859763036
2020-01-07 23:00:00+00:00,1.211274741891566
2020-01-08 00:00:00+00:00,1.1958505992845652
2020-01-08 01:00:00+00:00,1.158180621841458
2020-01-08 02:00:00+00:00,1.0696659946214688
2020-01-08 03:00:00+00:00,0.8947577566325616
2020-01-08 04:00:00+00:00,0.8469765841423383
2020-01-08 05:00:00+00:00,0.8836642239900961
2020-01-08 06:00:00+00:00,0.8190022810396033
2020-01-08 07:00:00+00:00,0.7539221565360678
2020-01-08 08:00:00+00:00,0.7005295033241505
2020-01-08 09:00:00+00:00,0.6850126293942522
2020-01-08 10:00:00+00:00,0.6981641346123673
2020-01-08 11:00:00+00:00,0.6767645788046436
2020-01-08 12:00:00+00:00,0.5762657039024588
2020-01-08 13:00:00+00:00,0.5420145092411357
2020-01-08 14:00:00+00:00,0.5416853313668087
2020-01-08 15:00:00+00:00,0.3410567500871668
2020-01-08 16:00:00+00:00,0.3156932322193808
2020-01-08 17:00:00+00:00,0.3693759075958371
2020-01-08 18:00:00+00:00,0.4245325948499666
2020-01-08 19:00:00+00:00,0.5111705885330236
2020-01-08 20:00:00+00:00,0.6744560025390863
2020-01-08 21:00:00+00:00,1.1160466426956497
2020-01-08 22:00:00+00:00,1.0407956705066896
2020-01-08 23:00:00+00:00,1.3722902968574011
2020-01-09 00:00:00+00:00,1.6106211461736948
2020-01-09 01:00:00+00:00,1.4645743452811182
2020-01-09 02:00:00+00:00,1.4306660031751433
2020-01-09 03:00:00+00:00,1.2577253358132865
2020-01-09 04:00:00+00:00,1.1685983963356863
2020-01-09 05:00:00+00:00,1.1458269344627707
2020-01-09 06:00:00+00:00,1.1254231627632103
2020-01-09 07:00:00+00:00,1.121556140676904
2020-01-09 08:00:00+00:00,1.1501789880302664
2020-01-09 09:00:00+00:00,1.1695693987809337
2020-01-09 10:00:00+00:00,1.1156579972679803
2020-01-09 11:00:00+00:00,1.0849668916972302
2020-01-09 12:00:00+00:00,1.077258472845466
2020-01-09 13:00:00+00:00,1.0891044622107309
2020-01-09 14:00:00+00:00,1.1039433022767855
2020-01-09 15:00:00+00:00,1.1246837509769947
2020-01-09 16:00:00+00:00,1.1446774000645763
2020-01-09 17:00:00+00:00,1.1364639124119795
2020-01-09 18:00:00+00:00,1.16174041024511
2020-01-09 19:00:00+00:00,1.1826009580718448
2020-01-09 20:00:00+00:00,1.1484942561931386
2020-01-09 21:00:00+00:00,1.0295808449348198
2020-01-09 22:00:00+00:00,1.0701124607355077
2020-01-09 23:00:00+00:00,0.8021434497237399
2020-01-10 00:00:00+00:00,0.6340526648809345
2020-01-10 01:00:00+00:00,0.612001383469605
2020-01-10 02:00:00+00:00,0.7062227292012767
2020-01-10 03:00:00+00:00,0.8134006474185191
2020-01-10 04:00:00+00:00,0.824705291025078
2020-01-10 05:00:00+00:00,0.7341709635415844
2020-01-10 06:00:00+00:00,0.4994055101476244
2020-01-10 07:00:00+00:00,0.1100658359063211
2020-01-10 08:00:00+00:00,-0.2182799969277628
2020-01-10 09:00:00+00:00,-0.5211935032580208
2020-01-10 10:00:00+00:00,-0.7268535494393569
2020-01-10 11:00:00+00:00,-0.7700340936988751
2020-01-10 12:00:00+00:00,-0.7243467357132443
2020-01-10 13:00:00+00:00,-0.7281907480060623
2020-01-10 14:00:00+00:00,-0.7455841174485824
2020-01-10 15:00:00+00:00,-0.8392602467497903
2020-01-10 16:00:00+00:00,-0.8630004437449174
2020-01-10 17:00:00+00:00,-0.7887939343816683
2020-01-10 18:00:00+00:00,-0.679626515943806
2020-01-10 19:00:00+00:00,-0.4586137425810165
2020-01-10 20:00:00+00:00,-0.0916903920944917
2020-01-10 21:00:00+00:00,0.3101718091840395
2020-01-10 22:00:00+00:00,0.1546056073249726
2020-01-10 23:00:00+00:00,0.255318966134489
2020-01-11 00:00:00+00:00,0.4359800114587585
2020-01-11 01:00:00+00:00,0.5707594393638674
2020-01-11 02:00:00+00:00,0.8548058325833386
2020-01-11 03:00:00+00:00,0.7073123226625977
2020-01-11 04:00:00+00:00,0.7955691303778855
2020-01-11 05:00:00+00:00,1.0422708979990627
2020-01-11 06:00:00+00:00,1.12564526252951
2020-01-11 07:00:00+00:00,1.1457492001933989
2020-01-11 08:00:00+00:00,1.1197780812793374
2020-01-11 09:00:00+00:00,1.1694937617946566
2020-01-11 10:00:00+00:00,1.1818497794888123
2020-01-11 11:00:00+00:00,1.160042038630108
2020-01-11 12:00:00+00:00,1.1489860088143278
2020-01-11 13:00:00+00:00,1.1665369141799478
2020-01-11 14:00:00+00:00,1.0925577083564917
2020-01-11 15:00:00+00:00,1.0479849509672374
2020-01-11 16:00:00+00:00,1.086010189911376
2020-01-11 17:00:00+00:00,1.1018583378081148
2020-01-11 18:00:00+00:00,1.0649389876411988
2020-01-11 19:00:00+00:00,1.063437448014417
2020-01-11 20:00:00+00:00,1.0634840641989385
2020-01-11 21:00:00+00:00,1.047334792770033
2020-01-11 22:00:00+00:00,0.9577718192246272
2020-01-11 23:00:00+00:00,0.9819317361248432
2020-01-12 00:00:00+00:00,0.9972714569097324
2020-01-12 01:00:00+00:00,0.9906469924351232
2020-01-12 02:00:00+00:00,1.0061234584413514
2020-01-12 03:00:00+00:00,1.0140857865279065
2020-01-12 04:00:00+00:00,1.0404778801351506
2020-01-12 05:00:00+00:00,1.0540810648527204
2020-01-12 06:00:00+00:00,1.0488975219070356
2020-01-12 07:00:00+00:00,1.0538218017953882
2020-01-12 08:00:00+00:00,1.069052217959821
2020-01-12 09:00:00+00:00,1.0452800716161057
2020-01-12 10:00:00+00:00,0.9632876995416078
2020-01-12 11:00:00+00:00,0.9016400669330388
2020-01-12 12:00:00+00:00,0.8747529806649599
2020-01-12 13:00:00+00:00,0.9335581996429576
2020-01-12 14:00:00+00:00,0.7930449835667123
2020-01-12 15:00:00+00:00,0.586577661942802
2020-01-12 16:00:00+00:00,0.4556296141295708
2020-01-12 17:00:00+00:00,0.3914645267310471
2020-01-12 18:00:00+00:00,0.4007050828664189
2020-01-12 19:00:00+00:00,0.4426580971937116
2020-01-12 20:00:00+00:00,0.5114696782024925
2020-01-12 21:00:00+00:00,0.6012628635032772
2020-01-12 22:00:00+00:00,0.6859999319147498
2020-01-12 23:00:00+00:00,0.6766196040751332
2020-01-13 00:00:00+00:00,0.7220447046790323
2020-01-13 01:00:00+00:00,0.7549250500112835
2020-01-13 02:00:00+00:00,0.7668428733986389
2020-01-13 03:00:00+00:00,0.8235326757067163
2020-01-13 04:00:00+00:00,0.9189223954172746
2020-01-13 05:00:00+00:00,0.9961830891743942
2020-01-13 06:00:00+00:00,1.0333829416592293
2020-01-13 07:00:00+00:00,1.135155899646181
2020-01-13 08:00:00+00:00,1.2468068708756364
2020-01-13 09:00:00+00:00,1.290363931795366
2020-01-13 10:00:00+00:00,1.3894332718971685
2020-01-13 11:00:00+00:00,1.3152823447301798
2020-01-13 12:00:00+00:00,1.3286262244431886
2020-01-13 13:00:00+00:00,1.3635909526708687
2020-01-13 14:00:00+00:00,1.472264176724344
2020-01-13 15:00:00+00:00,1.613360046428161
2020-01-13 16:00:00+00:00,1.6083607357322791
2020-01-13 17:00:00+00:00,1.5261128402610893
2020-01-13 18:00:00+00:00,1.4866448697369243
2020-01-13 19:00:00+00:00,1.4190242420380907
2020-01-13 20:00:00+00:00,1.3267328386259356
2020-01-13 21:00:00+00:00,1.2903594885005285
2020-01-13 22:00:00+00:00,1.311431178314277
2020-01-13 23:00:00+00:00,1.2379173387998992
2020-01-14 00:00:00+00:00,1.192956492141057
2020-01-14 01:00:00+00:00,1.1771759076631767
2020-01-14 02:00:00+00:00,1.1354172200813546
2020-01-14 03:00:00+00:00,1.123575544863631
2020-01-14 04:00:00+00:00,1.1335633868553951
2020-01-14 05:00:00+00:00,1.1330912172063017
2020-01-14 06:00:00+00:00,1.0971476390360977
2020-01-14 07:00:00+00:00,1.0156993699635477
2020-01-14 08:00:00+00:00,0.9676554284087976
2020-01-14 09:00:00+00:00,0.991617409701594
2020-01-14 10:00:00+00:00,1.0697438678622473
2020-01-14 11:00:00+00:00,1.0926048889060294
2020-01-14 12:00:00+00:00,1.1274923158034142
2020-01-14 13:00:00+00:00,1.208202252759069
2020-01-14 14:00:00+00:00,1.1939917321981297
2020-01-14 15:00:00+00:00,1.1773789656494376
2020-01-14 16:00:00+00:00,1.140979802618198
2020-01-14 17:00:00+00:00,1.1328607923637777
2020-01-14 18:00:00+00:00,1.113753394123533
2020-01-14 19:00:00+00:00,1.1140490197337276
2020-01-14 20:00:00+00:00,1.091660977665282
2020-01-14 21:00:00+00:00,1.0701418173662316
2020-01-14 22:00:00+00:00,1.058267425929934
2020-01-14 23:00:00+00:00,1.046260506458685
2020-01-15 00:00:00+00:00,1.0113160764591995
2020-01-15 01:00:00+00:00,1.0211892590905214
2020-01-15 02:00:00+00:00,1.1035157332499208
2020-01-15 03:00:00+00:00,1.1547588675104676
2020-01-15 04:00:00+00:00,1.1768120204241803
2020-01-15 05:00:00+00:00,1.192428629553251
2020-01-15 06:00:00+00:00,1.1964890924506442
2020-01-15 07:00:00+00:00,1.1964865625680492
2020-01-15 08:00:00+00:00,1.2118441660087655
2020-01-15 09:00:00+00:00,1.2488597438160154
2020-01-15 10:00:00+00:00,1.2876258124545013
2020-01-15 11:00:00+00:00,1.292781536120574
2020-01-15 12:00:00+00:00,1.1520290344358386
2020-01-15 13:00:00+00:00,0.9782385022390128
2020-01-15 14:00:00+00:00,0.91873810631065
2020-01-15 15:00:00+00:00,0.7085039614973992
2020-01-15 16:00:00+00:00,0.3843788591724175
2020-01-15 17:00:00+00:00,0.3288892621722668
2020-01-15 18:00:00+00:00,0.3046006894691755
2020-01-15 19:00:00+00:00,0.4342815845134325
2020-01-15 20:00:00+00:00,0.6097311955304207
2020-01-15 21:00:00+00:00,0.6447996595913349
2020-01-15 22:00:00+00:00,0.606689069387089
2020-01-15 23:00:00+00:00,0.6157078611342741
2020-01-16 00:00:00+00:00,0.673044370954961
2020-01-16 01:00:00+00:00,0.811295257346934
2020-01-16 02:00:00+00:00,0.9636346100416232
2020-01-16 03:00:00+00:00,1.1847062818986664
2020-01-16 04:00:00+00:00,1.2892005733444174
2020-01-16 05:00:00+00:00,1.282355349542519
2020-01-16 06:00:00+00:00,1.3898674075748556
2020-01-16 07:00:00+00:00,1.53785836574146
2020-01-16 08:00:00+00:00,1.6929616890267132
2020-01-16 09:00:00+00:00,1.770527572329082
2020-01-16 10:00:00+00:00,1.7086663109452844
2020-01-16 11:00:00+00:00,1.637468857491183
2020-01-16 12:00:00+00:00,1.6004162936536528
2020-01-16 13:00:00+00:00,1.793956219811995
2020-01-16 14:00:00+00:00,1.8532182355974935
2020-01-16 15:00:00+00:00,1.8415447472680084
2020-01-16 16:00:00+00:00,1.8023992477782596
2020-01-16 17:00:00+00:00,1.7678104146607267
2020-01-16 18:00:00+00:00,1.7586945689997953
2020-01-16 19:00:00+00:00,1.7571732247919414
2020-01-16 20:00:00+00:00,1.7036495887701093
2020-01-16 21:00:00+00:00,1.6607594507543997
2020-01-16 22:00:00+00:00,1.5891870026402004
2020-01-16 23:00:00+00:00,1.529259695431794
2020-01-17 00:00:00+00:00,1.5370956051921802
2020-01-17 01:00:00+00:00,1.5350587420504602
2020-01-17 02:00:00+00:00,1.5140944842266877
2020-01-17 03:00:00+00:00,1.4997577725633189
2020-01-17 04:00:00+00:00,1.4392971236224887
2020-01-17 05:00:00+00:00,1.3821056561987086
2020-01-17 06:00:00+00:00,1.2917067722441535
2020-01-17 07:00:00+00:00,1.2131423427057424
2020-01-17 08:00:00+00:00,1.216488119892022
2020-01-17 09:00:00+00:00,1.1924714523840625
2020-01-17 10:00:00+00:00,1.107567320351684
2020-01-17 11:00:00+00:00,1.0203130104011016
2020-01-17 12:00:00+00:00,0.8417314849755817
2020-01-17 13:00:00+00:00,0.6843464439557694
2020-01-17 14:00:00+00:00,0.6817594115551775
2020-01-17 15:00:00+00:00,0.7034316813058468
2020-01-17 16:00:00+00:00,0.6411268376014467
2020-01-17 17:00:00+00:00,0.4375000132247803
2020-01-17 18:00:00+00:00,0.3343820632705331
2020-01-17 19:00:00+00:00,0.3304336562678263
2020-01-17 20:00:00+00:00,0.3794173154288502
2020-01-17 21:00:00+00:00,0.5019674415966225
2020-01-17 22:00:00+00:00,0.5773873455903906
2020-01-17 23:00:00+00:00,0.5991912191257951
2020-01-18 00:00:00+00:00,0.626228594296124
2020-01-18 01:00:00+00:00,0.6858752055792243
2020-01-18 02:00:00+00:00,0.7129605307804667
2020-01-18 03:00:00+00:00,0.700426280340067
2020-01-18 04:00:00+00:00,0.6533444460714768
2020-01-18 05:00:00+00:00,0.5729771453174589
2020-01-18 06:00:00+00:00,0.5366657960291947
2020-01-18 07:00:00+00:00,0.5050049699622728
2020-01-18 08:00:00+00:00,0.427818644623569
2020-01-18 09:00:00+00:00,0.2810327308489213
2020-01-18 10:00:00+00:00,0.3505869351912801
2020-01-18 11:00:00+00:00,0.3579225803832401
2020-01-18 12:00:00+00:00,0.0717622913274818
2020-01-18 13:00:00+00:00,-0.1509648332221574
2020-01-18 14:00:00+00:00,-0.2966083955994623
2020-01-18 15:00:00+00:00,-0.3547554923743611
2020-01-18 16:00:00+00:00,-0.3428718840651058
2020-01-18 17:00:00+00:00,-0.3511817174153512
2020-01-18 18:00:00+00:00,-0.3959170713580782
2020-01-18 19:00:00+00:00,-0.4651728187959354
2020-01-18 20:00:00+00:00,-0.5516732128409038
2020-01-18 21:00:00+00:00,-0.6002700640693054
2020-01-18 22:00:00+00:00,-0.6351871892592273
2020-01-18 23:00:00+00:00,-0.6945361994347868
2020-01-19 00:00:00+00:00,-0.9033444910725966
2020-01-19 01:00:00+00:00,-1.043779466841679
2020-01-19 02:00:00+00:00,-0.995751464429319
2020-01-19 03:00:00+00:00,-0.904626929669323
2020-01-19 04:00:00+00:00,-0.9464631987945084
