time,power.sefferweich_1.speed100.obs.era5.h
2019-12-20 01:00:00+00:00,10.652859758950278
2019-12-20 02:00:00+00:00,10.402375792221427
2019-12-20 03:00:00+00:00,10.014895820478944
2019-12-20 04:00:00+00:00,8.971428803073376
2019-12-20 05:00:00+00:00,8.118352532360486
2019-12-20 06:00:00+00:00,7.420730804148897
2019-12-20 07:00:00+00:00,6.795314622710965
2019-12-20 08:00:00+00:00,7.910841941393873
2019-12-20 09:00:00+00:00,9.640446194433409
2019-12-20 10:00:00+00:00,12.993722079447243
2019-12-20 11:00:00+00:00,12.704039350389651
2019-12-20 12:00:00+00:00,12.642540530218652
2019-12-20 13:00:00+00:00,11.236524222702515
2019-12-20 14:00:00+00:00,9.602576219837209
2019-12-20 15:00:00+00:00,9.318585982251705
2019-12-20 16:00:00+00:00,10.885898548399169
2019-12-20 17:00:00+00:00,10.113029066864785
2019-12-20 18:00:00+00:00,10.648866502084658
2019-12-20 19:00:00+00:00,10.316290053186645
2019-12-20 20:00:00+00:00,10.155223528911767
2019-12-20 21:00:00+00:00,9.832285598208948
2019-12-20 22:00:00+00:00,8.447996465917397
2019-12-20 23:00:00+00:00,8.194797653250086
2019-12-21 00:00:00+00:00,7.82751376611771
2019-12-21 01:00:00+00:00,7.920781327202923
2019-12-21 02:00:00+00:00,7.722385115135363
2019-12-21 03:00:00+00:00,6.865838613918588
2019-12-21 04:00:00+00:00,6.431810777949171
2019-12-21 05:00:00+00:00,6.551487352898384
2019-12-21 06:00:00+00:00,6.210760008970605
2019-12-21 07:00:00+00:00,6.666062162640855
2019-12-21 08:00:00+00:00,7.408418850564446
2019-12-21 09:00:00+00:00,7.199620185968265
2019-12-21 10:00:00+00:00,6.992551364955393
2019-12-21 11:00:00+00:00,7.841806754763704
2019-12-21 12:00:00+00:00,9.155349386901404
2019-12-21 13:00:00+00:00,9.230693288559683
2019-12-21 14:00:00+00:00,8.533039528804025
2019-12-21 15:00:00+00:00,7.922708104199327
2019-12-21 16:00:00+00:00,8.656193876673312
2019-12-21 17:00:00+00:00,8.86514806801018
2019-12-21 18:00:00+00:00,8.443974511435577
2019-12-21 19:00:00+00:00,8.868191173023881
2019-12-21 20:00:00+00:00,9.003174772704105
2019-12-21 21:00:00+00:00,8.876857479531576
2019-12-21 22:00:00+00:00,8.823267183788499
2019-12-21 23:00:00+00:00,9.818658092679351
2019-12-22 00:00:00+00:00,9.374917243379858
2019-12-22 01:00:00+00:00,9.452489760450725
2019-12-22 02:00:00+00:00,9.129151409266996
2019-12-22 03:00:00+00:00,8.767506512821393
2019-12-22 04:00:00+00:00,9.314584470127311
2019-12-22 05:00:00+00:00,10.034346003717468
2019-12-22 06:00:00+00:00,9.991839473405266
2019-12-22 07:00:00+00:00,9.35782524927818
2019-12-22 08:00:00+00:00,8.813073459654197
2019-12-22 09:00:00+00:00,8.550487249008242
2019-12-22 10:00:00+00:00,8.601981572564053
2019-12-22 11:00:00+00:00,8.596212729275283
2019-12-22 12:00:00+00:00,9.995454047287415
2019-12-22 13:00:00+00:00,11.225957222936277
2019-12-22 14:00:00+00:00,10.776348519288929
2019-12-22 15:00:00+00:00,11.941328434400305
2019-12-22 16:00:00+00:00,12.16859899833065
2019-12-22 17:00:00+00:00,11.938607562240136
2019-12-22 18:00:00+00:00,12.158407557047266
2019-12-22 19:00:00+00:00,11.458358906596269
2019-12-22 20:00:00+00:00,10.884592073518276
2019-12-22 21:00:00+00:00,10.25441168493117
2019-12-22 22:00:00+00:00,9.481159975190495
2019-12-22 23:00:00+00:00,8.844436868519884
2019-12-23 00:00:00+00:00,8.593474941524757
2019-12-23 01:00:00+00:00,9.107679687751997
2019-12-23 02:00:00+00:00,9.664547100298885
2019-12-23 03:00:00+00:00,9.267202014387983
2019-12-23 04:00:00+00:00,8.89530693556849
2019-12-23 05:00:00+00:00,9.123883613454138
2019-12-23 06:00:00+00:00,9.307184113944096
2019-12-23 07:00:00+00:00,9.967359370097462
2019-12-23 08:00:00+00:00,9.444920586952543
2019-12-23 09:00:00+00:00,8.853581956984783
2019-12-23 10:00:00+00:00,6.997933170591042
2019-12-23 11:00:00+00:00,9.691262344037089
2019-12-23 12:00:00+00:00,9.27632081564092
2019-12-23 13:00:00+00:00,9.720064347690284
2019-12-23 14:00:00+00:00,9.011794025045257
2019-12-23 15:00:00+00:00,8.347780198501184
2019-12-23 16:00:00+00:00,8.300724564987238
2019-12-23 17:00:00+00:00,8.424204432849537
2019-12-23 18:00:00+00:00,8.319265340199228
2019-12-23 19:00:00+00:00,8.650990893785917
2019-12-23 20:00:00+00:00,8.941178120584318
2019-12-23 21:00:00+00:00,8.412011952604097
2019-12-23 22:00:00+00:00,7.87680564966628
2019-12-23 23:00:00+00:00,7.768068911866673
2019-12-24 00:00:00+00:00,7.97459511891203
2019-12-24 01:00:00+00:00,7.789587265734679
2019-12-24 02:00:00+00:00,7.619211550097207
2019-12-24 03:00:00+00:00,7.77102691841602
2019-12-24 04:00:00+00:00,8.538746033085754
2019-12-24 05:00:00+00:00,8.786844361117023
2019-12-24 06:00:00+00:00,9.147728651784853
2019-12-24 07:00:00+00:00,10.153017452412794
2019-12-24 08:00:00+00:00,10.9904025595939
2019-12-24 09:00:00+00:00,10.979311804274502
2019-12-24 10:00:00+00:00,10.236956771714384
2019-12-24 11:00:00+00:00,10.427588447402632
2019-12-24 12:00:00+00:00,12.017754776064114
2019-12-24 13:00:00+00:00,12.03239651640214
2019-12-24 14:00:00+00:00,11.44141694768627
2019-12-24 15:00:00+00:00,11.210734795691016
2019-12-24 16:00:00+00:00,11.784566086642142
2019-12-24 17:00:00+00:00,11.72179476322882
2019-12-24 18:00:00+00:00,11.650794790895574
2019-12-24 19:00:00+00:00,11.407042119024933
2019-12-24 20:00:00+00:00,10.26749907710346
2019-12-24 21:00:00+00:00,9.655560998032731
2019-12-24 22:00:00+00:00,10.289925781593729
2019-12-24 23:00:00+00:00,9.805302637062018
2019-12-25 00:00:00+00:00,9.582233950369712
2019-12-25 01:00:00+00:00,9.507208293421082
2019-12-25 02:00:00+00:00,9.483446563881031
2019-12-25 03:00:00+00:00,9.476848648828817
2019-12-25 04:00:00+00:00,9.21332793796215
2019-12-25 05:00:00+00:00,8.306650773730258
2019-12-25 06:00:00+00:00,8.9228087499478
2019-12-25 07:00:00+00:00,9.830531360705482
2019-12-25 08:00:00+00:00,9.845098582021622
2019-12-25 09:00:00+00:00,9.40086291248343
2019-12-25 10:00:00+00:00,9.399317458307005
2019-12-25 11:00:00+00:00,9.845711195045226
2019-12-25 12:00:00+00:00,8.466152707180852
2019-12-25 13:00:00+00:00,9.228542321456157
2019-12-25 14:00:00+00:00,8.22950256541453
2019-12-25 15:00:00+00:00,6.913085679924279
2019-12-25 16:00:00+00:00,5.877499075671576
2019-12-25 17:00:00+00:00,5.454098787770427
2019-12-25 18:00:00+00:00,4.888742770415122
2019-12-25 19:00:00+00:00,4.210488920532056
2019-12-25 20:00:00+00:00,3.6230199295974086
2019-12-25 21:00:00+00:00,3.0542817751001574
2019-12-25 22:00:00+00:00,2.140772773140777
2019-12-25 23:00:00+00:00,1.6171563886303453
2019-12-26 00:00:00+00:00,1.6047725718002488
2019-12-26 01:00:00+00:00,1.541636309817621
2019-12-26 02:00:00+00:00,1.5911847941151598
2019-12-26 03:00:00+00:00,1.3297079193066366
2019-12-26 04:00:00+00:00,1.626878232326954
2019-12-26 05:00:00+00:00,2.809526718439586
2019-12-26 06:00:00+00:00,3.7886816733038216
2019-12-26 07:00:00+00:00,3.915124021584405
2019-12-26 08:00:00+00:00,3.9308390727480425
2019-12-26 09:00:00+00:00,4.047385489894377
2019-12-26 10:00:00+00:00,3.5670865889473307
2019-12-26 11:00:00+00:00,3.332786063853019
2019-12-26 12:00:00+00:00,3.5068991243411505
2019-12-26 13:00:00+00:00,3.919184667165197
2019-12-26 14:00:00+00:00,3.7956849956994025
2019-12-26 15:00:00+00:00,4.4375083035975305
2019-12-26 16:00:00+00:00,4.8042289370693565
2019-12-26 17:00:00+00:00,5.638178021070568
2019-12-26 18:00:00+00:00,6.2701681362784765
2019-12-26 19:00:00+00:00,6.598920916958808
2019-12-26 20:00:00+00:00,6.276551447669533
2019-12-26 21:00:00+00:00,6.05716945007274
2019-12-26 22:00:00+00:00,5.853354442196078
2019-12-26 23:00:00+00:00,5.95166432897604
2019-12-27 00:00:00+00:00,5.8638641741211455
2019-12-27 01:00:00+00:00,5.741059092484625
2019-12-27 02:00:00+00:00,5.887913658053766
2019-12-27 03:00:00+00:00,5.228668934046097
2019-12-27 04:00:00+00:00,5.161231909706959
2019-12-27 05:00:00+00:00,4.966055567906816
2019-12-27 06:00:00+00:00,4.781571725827524
2019-12-27 07:00:00+00:00,4.987179496013278
2019-12-27 08:00:00+00:00,5.382926309313088
2019-12-27 09:00:00+00:00,5.555008144510734
2019-12-27 10:00:00+00:00,4.481020647462174
2019-12-27 11:00:00+00:00,4.817035569137831
2019-12-27 12:00:00+00:00,4.803930093522857
2019-12-27 13:00:00+00:00,4.604863082937476
2019-12-27 14:00:00+00:00,3.604151804369811
2019-12-27 15:00:00+00:00,3.282901430290328
2019-12-27 16:00:00+00:00,3.9141997159324182
2019-12-27 17:00:00+00:00,4.249060630748393
2019-12-27 18:00:00+00:00,3.864682732798297
2019-12-27 19:00:00+00:00,3.370551430964915
2019-12-27 20:00:00+00:00,3.866201110889736
2019-12-27 21:00:00+00:00,4.671764380479962
2019-12-27 22:00:00+00:00,4.237122413240074
2019-12-27 23:00:00+00:00,3.385630880413414
2019-12-28 00:00:00+00:00,2.7367120052615217
2019-12-28 01:00:00+00:00,2.4282988302618267
2019-12-28 02:00:00+00:00,2.626626449521503
2019-12-28 03:00:00+00:00,3.888249094283949
2019-12-28 04:00:00+00:00,4.01265944211684
2019-12-28 05:00:00+00:00,3.6182448758531214
2019-12-28 06:00:00+00:00,3.655351583459401
2019-12-28 07:00:00+00:00,3.719026839886193
2019-12-28 08:00:00+00:00,4.051223791597692
2019-12-28 09:00:00+00:00,3.6526591783803615
2019-12-28 10:00:00+00:00,3.078828164859124
2019-12-28 11:00:00+00:00,3.2248844292574184
2019-12-28 12:00:00+00:00,2.7444510271765954
2019-12-28 13:00:00+00:00,3.013567359898099
2019-12-28 14:00:00+00:00,2.9036643896488314
2019-12-28 15:00:00+00:00,3.469146144643584
2019-12-28 16:00:00+00:00,4.161199518480119
2019-12-28 17:00:00+00:00,4.751119814031819
2019-12-28 18:00:00+00:00,4.708923927081231
2019-12-28 19:00:00+00:00,4.1268896765215946
2019-12-28 20:00:00+00:00,3.8666812844890233
2019-12-28 21:00:00+00:00,3.973195772625914
2019-12-28 22:00:00+00:00,4.450486755303615
2019-12-28 23:00:00+00:00,4.489284274476111
2019-12-29 00:00:00+00:00,3.5308427885605544
2019-12-29 01:00:00+00:00,2.394437935446675
2019-12-29 02:00:00+00:00,2.917081866228554
2019-12-29 03:00:00+00:00,2.785343024831288
2019-12-29 04:00:00+00:00,2.17600186090716
2019-12-29 05:00:00+00:00,2.54389532301536
2019-12-29 06:00:00+00:00,2.331625973459476
2019-12-29 07:00:00+00:00,1.6510865847991996
2019-12-29 08:00:00+00:00,1.8357579335430951
2019-12-29 09:00:00+00:00,2.3876660177871964
2019-12-29 10:00:00+00:00,1.6482945462325682
2019-12-29 11:00:00+00:00,1.0748343310578037
2019-12-29 12:00:00+00:00,1.1524872394927173
2019-12-29 13:00:00+00:00,1.2792078828774802
2019-12-29 14:00:00+00:00,0.8053860561645847
2019-12-29 15:00:00+00:00,2.010928348925804
2019-12-29 16:00:00+00:00,2.0718686941912448
2019-12-29 17:00:00+00:00,1.8973679412264068
2019-12-29 18:00:00+00:00,1.9961792913886016
2019-12-29 19:00:00+00:00,1.953679347843216
2019-12-29 20:00:00+00:00,1.7348843429483238
2019-12-29 21:00:00+00:00,1.8718296055555637
2019-12-29 22:00:00+00:00,2.439434747385397
2019-12-29 23:00:00+00:00,2.454887055576554
2019-12-30 00:00:00+00:00,2.663086778473096
2019-12-30 01:00:00+00:00,2.703119446691323
2019-12-30 02:00:00+00:00,2.9462390610436877
2019-12-30 03:00:00+00:00,3.3553507711892694
2019-12-30 04:00:00+00:00,3.6989518428613977
2019-12-30 05:00:00+00:00,3.595973610179322
2019-12-30 06:00:00+00:00,3.2058309050800182
2019-12-30 07:00:00+00:00,3.1768898668090824
2019-12-30 08:00:00+00:00,3.8083397377758823
2019-12-30 09:00:00+00:00,4.345937965612065
2019-12-30 10:00:00+00:00,3.6336640526163286
2019-12-30 11:00:00+00:00,3.307091026150883
2019-12-30 12:00:00+00:00,3.657012307078833
2019-12-30 13:00:00+00:00,4.0482477757224
2019-12-30 14:00:00+00:00,4.291208085565758
2019-12-30 15:00:00+00:00,4.700320489354575
2019-12-30 16:00:00+00:00,5.288649399738324
2019-12-30 17:00:00+00:00,5.883083065159371
2019-12-30 18:00:00+00:00,6.357673181627669
2019-12-30 19:00:00+00:00,6.391262767173555
2019-12-30 20:00:00+00:00,6.358290148759153
2019-12-30 21:00:00+00:00,6.322987306850244
2019-12-30 22:00:00+00:00,6.421096320363533
2019-12-30 23:00:00+00:00,6.299157942909959
2019-12-31 00:00:00+00:00,6.469341130600595
2019-12-31 01:00:00+00:00,6.297371030853103
2019-12-31 02:00:00+00:00,5.932453330125672
2019-12-31 03:00:00+00:00,5.703453612893225
2019-12-31 04:00:00+00:00,5.602218174379429
2019-12-31 05:00:00+00:00,5.688038121302155
2019-12-31 06:00:00+00:00,4.866178571622072
2019-12-31 07:00:00+00:00,4.048848153838641
2019-12-31 08:00:00+00:00,3.0502756225867924
2019-12-31 09:00:00+00:00,2.085113320834455
2019-12-31 10:00:00+00:00,2.3390622008917226
2019-12-31 11:00:00+00:00,1.8000167546617163
2019-12-31 12:00:00+00:00,1.5882958280024362
2019-12-31 13:00:00+00:00,1.6698718763676497
2019-12-31 14:00:00+00:00,1.8443516513033529
2019-12-31 15:00:00+00:00,2.954170914062367
2019-12-31 16:00:00+00:00,3.877075025314147
2019-12-31 17:00:00+00:00,3.853591267909908
2019-12-31 18:00:00+00:00,4.742567277996826
2019-12-31 19:00:00+00:00,5.47118264104215
2019-12-31 20:00:00+00:00,5.469161176279995
2019-12-31 21:00:00+00:00,5.505208673588441
2019-12-31 22:00:00+00:00,4.944361334835597
2019-12-31 23:00:00+00:00,4.650737039106342
2020-01-01 00:00:00+00:00,4.078478293691644
2020-01-01 01:00:00+00:00,3.351878720010845
2020-01-01 02:00:00+00:00,2.7813034719715133
2020-01-01 03:00:00+00:00,2.771690093875291
2020-01-01 04:00:00+00:00,2.852761670042084
2020-01-01 05:00:00+00:00,2.606444948712649
2020-01-01 06:00:00+00:00,2.527231919578391
2020-01-01 07:00:00+00:00,2.1194572289878404
2020-01-01 08:00:00+00:00,1.878941860557724
2020-01-01 09:00:00+00:00,1.9874609732562576
2020-01-01 10:00:00+00:00,1.6427990715868912
2020-01-01 11:00:00+00:00,1.3410164943224108
2020-01-01 12:00:00+00:00,1.6347320731568105
2020-01-01 13:00:00+00:00,2.0606111049246576
2020-01-01 14:00:00+00:00,2.058257590599437
2020-01-01 15:00:00+00:00,2.415194433246445
2020-01-01 16:00:00+00:00,2.9972045872498145
2020-01-01 17:00:00+00:00,3.742690221093374
2020-01-01 18:00:00+00:00,3.698616283134719
2020-01-01 19:00:00+00:00,3.678714623046079
2020-01-01 20:00:00+00:00,4.051090385276116
2020-01-01 21:00:00+00:00,4.442302999574655
2020-01-01 22:00:00+00:00,3.6907799275484834
2020-01-01 23:00:00+00:00,3.257524390394104
2020-01-02 00:00:00+00:00,3.209788048204709
2020-01-02 01:00:00+00:00,3.4651433386804857
2020-01-02 02:00:00+00:00,4.131396002707594
2020-01-02 03:00:00+00:00,4.22918055934622
2020-01-02 04:00:00+00:00,3.7668170603717743
2020-01-02 05:00:00+00:00,4.310988145891178
2020-01-02 06:00:00+00:00,4.985465715379727
2020-01-02 07:00:00+00:00,5.138899771390099
2020-01-02 08:00:00+00:00,5.206221628653633
2020-01-02 09:00:00+00:00,5.170699119410913
2020-01-02 10:00:00+00:00,4.556515647539272
2020-01-02 11:00:00+00:00,4.287089939400808
2020-01-02 12:00:00+00:00,4.503330327891624
2020-01-02 13:00:00+00:00,5.273645716114714
2020-01-02 14:00:00+00:00,6.287208941015237
2020-01-02 15:00:00+00:00,6.803392666791313
2020-01-02 16:00:00+00:00,7.074818751398482
2020-01-02 17:00:00+00:00,7.385526323787455
2020-01-02 18:00:00+00:00,7.547071777495431
2020-01-02 19:00:00+00:00,7.818922399206368
2020-01-02 20:00:00+00:00,8.039602412696576
2020-01-02 21:00:00+00:00,8.398210051821154
2020-01-02 22:00:00+00:00,8.460071639659132
2020-01-02 23:00:00+00:00,9.121029559766296
2020-01-03 00:00:00+00:00,9.227086663472337
2020-01-03 01:00:00+00:00,9.550624126177404
2020-01-03 02:00:00+00:00,9.835652343965274
2020-01-03 03:00:00+00:00,10.022554702230824
2020-01-03 04:00:00+00:00,10.2123219067095
2020-01-03 05:00:00+00:00,10.31317952122912
2020-01-03 06:00:00+00:00,10.308830079211546
2020-01-03 07:00:00+00:00,10.382661951423916
2020-01-03 08:00:00+00:00,10.506456505702644
2020-01-03 09:00:00+00:00,10.119580119816256
2020-01-03 10:00:00+00:00,9.686551422137056
2020-01-03 11:00:00+00:00,9.725830487864586
2020-01-03 12:00:00+00:00,9.67288332362615
2020-01-03 13:00:00+00:00,10.29024242565565
2020-01-03 14:00:00+00:00,10.440121386292706
2020-01-03 15:00:00+00:00,10.539509893167237
2020-01-03 16:00:00+00:00,10.529483182947684
2020-01-03 17:00:00+00:00,10.21163562965404
2020-01-03 18:00:00+00:00,9.607529434631358
2020-01-03 19:00:00+00:00,8.273546524689998
2020-01-03 20:00:00+00:00,7.590619630103506
2020-01-03 21:00:00+00:00,8.093061799748597
2020-01-03 22:00:00+00:00,6.927824916728412
2020-01-03 23:00:00+00:00,6.184258029614802
2020-01-04 00:00:00+00:00,5.80817777728904
2020-01-04 01:00:00+00:00,5.087074334959811
2020-01-04 02:00:00+00:00,4.891690446136979
2020-01-04 03:00:00+00:00,5.072208938179601
2020-01-04 04:00:00+00:00,5.499079126338282
2020-01-04 05:00:00+00:00,6.168704554633796
2020-01-04 06:00:00+00:00,6.28231197988814
2020-01-04 07:00:00+00:00,6.88848997685218
2020-01-04 08:00:00+00:00,7.013756507483434
2020-01-04 09:00:00+00:00,8.046485231053719
2020-01-04 10:00:00+00:00,7.037962934593455
2020-01-04 11:00:00+00:00,7.477639803750625
2020-01-04 12:00:00+00:00,7.571511600697421
2020-01-04 13:00:00+00:00,7.888325678013767
2020-01-04 14:00:00+00:00,8.01182758469987
2020-01-04 15:00:00+00:00,8.190112870535891
2020-01-04 16:00:00+00:00,7.957947408008575
2020-01-04 17:00:00+00:00,7.489635015069591
2020-01-04 18:00:00+00:00,7.05857590956075
2020-01-04 19:00:00+00:00,6.488478672595482
2020-01-04 20:00:00+00:00,6.1237987937424005
2020-01-04 21:00:00+00:00,5.664675969930588
2020-01-04 22:00:00+00:00,5.551670609061899
2020-01-04 23:00:00+00:00,6.03787064773933
2020-01-05 00:00:00+00:00,6.02795043061788
2020-01-05 01:00:00+00:00,5.590926733525774
2020-01-05 02:00:00+00:00,5.311195076149819
2020-01-05 03:00:00+00:00,5.041673036906898
2020-01-05 04:00:00+00:00,4.644844115452639
2020-01-05 05:00:00+00:00,4.128106072813436
2020-01-05 06:00:00+00:00,3.123321904970413
2020-01-05 07:00:00+00:00,2.6049829626753525
2020-01-05 08:00:00+00:00,2.7392082397963504
2020-01-05 09:00:00+00:00,2.7815130917152184
2020-01-05 10:00:00+00:00,2.435944928195774
2020-01-05 11:00:00+00:00,2.571766749578657
2020-01-05 12:00:00+00:00,2.7877409331971883
2020-01-05 13:00:00+00:00,3.023675963826293
2020-01-05 14:00:00+00:00,2.97435933741144
2020-01-05 15:00:00+00:00,3.1998416499599043
2020-01-05 16:00:00+00:00,3.832465601927157
2020-01-05 17:00:00+00:00,4.100736564231672
2020-01-05 18:00:00+00:00,4.137369000040059
2020-01-05 19:00:00+00:00,4.2712809058072665
2020-01-05 20:00:00+00:00,4.509353681677833
2020-01-05 21:00:00+00:00,4.516010922539061
2020-01-05 22:00:00+00:00,3.534764329256766
2020-01-05 23:00:00+00:00,3.4186277684539834
2020-01-06 00:00:00+00:00,3.3570948997932963
2020-01-06 01:00:00+00:00,3.2370099433177324
2020-01-06 02:00:00+00:00,3.1990356980472128
2020-01-06 03:00:00+00:00,3.112731987712486
2020-01-06 04:00:00+00:00,3.368594393137092
2020-01-06 05:00:00+00:00,3.771586448843561
2020-01-06 06:00:00+00:00,3.833264445998912
2020-01-06 07:00:00+00:00,3.781044867379734
2020-01-06 08:00:00+00:00,4.027887519984251
2020-01-06 09:00:00+00:00,4.263356016715335
2020-01-06 10:00:00+00:00,2.2907338427261035
2020-01-06 11:00:00+00:00,2.385117824983109
2020-01-06 12:00:00+00:00,2.9980975912939565
2020-01-06 13:00:00+00:00,3.4704231385301503
2020-01-06 14:00:00+00:00,4.052443693168833
2020-01-06 15:00:00+00:00,5.229502570962405
2020-01-06 16:00:00+00:00,6.537117440225443
2020-01-06 17:00:00+00:00,7.050059754767855
2020-01-06 18:00:00+00:00,7.567852151303488
2020-01-06 19:00:00+00:00,8.143465594312866
2020-01-06 20:00:00+00:00,8.492002031364386
2020-01-06 21:00:00+00:00,8.744225103723236
2020-01-06 22:00:00+00:00,8.342654553769309
2020-01-06 23:00:00+00:00,8.177567548163537
2020-01-07 00:00:00+00:00,7.698173001093853
2020-01-07 01:00:00+00:00,6.918731719322653
2020-01-07 02:00:00+00:00,6.736867506005505
2020-01-07 03:00:00+00:00,6.924588063027594
2020-01-07 04:00:00+00:00,7.069590730945636
2020-01-07 05:00:00+00:00,6.94343207837747
2020-01-07 06:00:00+00:00,6.649555219693863
2020-01-07 07:00:00+00:00,6.096231817528737
2020-01-07 08:00:00+00:00,5.435286700497383
2020-01-07 09:00:00+00:00,4.907405803860424
2020-01-07 10:00:00+00:00,4.659507705065521
2020-01-07 11:00:00+00:00,5.368297763601046
2020-01-07 12:00:00+00:00,6.5660937154072645
2020-01-07 13:00:00+00:00,6.01626050887487
2020-01-07 14:00:00+00:00,5.970234379790243
2020-01-07 15:00:00+00:00,5.741747093274875
2020-01-07 16:00:00+00:00,5.775577587345958
2020-01-07 17:00:00+00:00,6.232924160341422
2020-01-07 18:00:00+00:00,6.716492756690324
2020-01-07 19:00:00+00:00,7.237630909355808
2020-01-07 20:00:00+00:00,7.572324596985632
2020-01-07 21:00:00+00:00,7.956563489165386
2020-01-07 22:00:00+00:00,7.7319978990880145
2020-01-07 23:00:00+00:00,8.070494103050612
2020-01-08 00:00:00+00:00,7.423042294960755
2020-01-08 01:00:00+00:00,7.923515689964623
2020-01-08 02:00:00+00:00,7.884935779585661
2020-01-08 03:00:00+00:00,8.285161858675469
2020-01-08 04:00:00+00:00,8.344862894836448
2020-01-08 05:00:00+00:00,8.032939230680316
2020-01-08 06:00:00+00:00,7.812179689827645
2020-01-08 07:00:00+00:00,7.778872772695077
