,power.grebenhain_019376.prod.obs.kw.geco.h
2021-05-03 07:00:00+00:00,0.04039344262295082
2021-05-03 08:00:00+00:00,0.06852459016393443
2021-05-03 09:00:00+00:00,0.09778922716627636
2021-05-03 10:00:00+00:00,0.1409648711943794
2021-05-03 11:00:00+00:00,0.22948009367681496
2021-05-03 12:00:00+00:00,0.31820140515222484
2021-05-03 13:00:00+00:00,0.3112974238875878
2021-05-03 14:00:00+00:00,0.34488992974238875
2021-05-03 15:00:00+00:00,0.3664262295081967
2021-05-03 16:00:00+00:00,0.295016393442623
2021-05-03 17:00:00+00:00,0.28399063231850113
2021-05-03 18:00:00+00:00,0.37703981264637004
2021-05-03 19:00:00+00:00,0.38033723653395785
2021-05-03 20:00:00+00:00,0.4829695550351288
2021-05-03 21:00:00+00:00,0.6731896955503514
2021-05-03 22:00:00+00:00,0.6900889929742389
2021-05-03 23:00:00+00:00,0.659175644028103
2021-05-04 00:00:00+00:00,0.6557751756440281
2021-05-04 01:00:00+00:00,0.6512412177985949
2021-05-04 02:00:00+00:00,0.5939484777517564
2021-05-04 03:00:00+00:00,0.9604777517564403
2021-05-04 04:00:00+00:00,0.9967494145199063
2021-05-04 05:00:00+00:00,0.9974707259953162
2021-05-04 06:00:00+00:00,0.9966463700234193
2021-05-04 07:00:00+00:00,0.9892271662763467
2021-05-04 08:00:00+00:00,0.9970585480093677
2021-05-04 09:00:00+00:00,0.9959250585480094
2021-05-04 10:00:00+00:00,0.9955128805620609
2021-05-04 11:00:00+00:00,0.9960281030444965
2021-05-04 12:00:00+00:00,0.9975737704918033
2021-05-04 13:00:00+00:00,0.997367681498829
2021-05-04 14:00:00+00:00,0.9529555035128805
2021-05-04 15:00:00+00:00,0.8527962529274005
2021-05-04 16:00:00+00:00,0.8925714285714287
2021-05-04 17:00:00+00:00,0.8892740046838408
2021-05-04 18:00:00+00:00,0.7597470725995317
2021-05-04 19:00:00+00:00,0.6957564402810305
2021-05-04 20:00:00+00:00,0.6531990632318501
2021-05-04 21:00:00+00:00,0.44607962529274003
2021-05-04 22:00:00+00:00,0.32057142857142856
2021-05-04 23:00:00+00:00,0.5948758782201405
2021-05-05 00:00:00+00:00,0.4638032786885246
2021-05-05 01:00:00+00:00,0.5468571428571428
2021-05-05 02:00:00+00:00,0.6069320843091335
2021-05-05 03:00:00+00:00,0.4637002341920375
2021-05-05 04:00:00+00:00,0.48049648711943793
2021-05-05 05:00:00+00:00,0.5462388758782202
2021-05-05 06:00:00+00:00,0.8197189695550351
2021-05-05 07:00:00+00:00,0.648768149882904
2021-05-05 08:00:00+00:00,0.8171428571428572
2021-05-05 09:00:00+00:00,0.8263138173302107
2021-05-05 10:00:00+00:00,0.7360468384074942
2021-05-05 11:00:00+00:00,0.8362060889929742
2021-05-05 12:00:00+00:00,0.8633067915690866
2021-05-05 13:00:00+00:00,0.6402154566744731
2021-05-05 14:00:00+00:00,0.6587634660421546
2021-05-05 15:00:00+00:00,0.559943793911007
2021-05-05 16:00:00+00:00,0.3949695550351288
2021-05-05 17:00:00+00:00,0.10840281030444965
2021-05-05 18:00:00+00:00,0.04884309133489461
2021-05-05 19:00:00+00:00,0.02998594847775176
2021-05-05 20:00:00+00:00,0.08387822014051521
2021-05-05 21:00:00+00:00,0.1086088992974239
2021-05-05 22:00:00+00:00,0.24163934426229508
2021-05-05 23:00:00+00:00,0.17455737704918034
2021-05-06 00:00:00+00:00,0.24390632318501168
2021-05-06 01:00:00+00:00,0.20928337236533956
2021-05-06 02:00:00+00:00,0.13210304449648713
2021-05-06 03:00:00+00:00,0.13344262295081968
2021-05-06 04:00:00+00:00,0.18888056206088993
2021-05-06 05:00:00+00:00,0.22453395784543326
2021-05-06 06:00:00+00:00,0.14333489461358312
2021-05-06 07:00:00+00:00,0.20330679156908668
2021-05-06 08:00:00+00:00,0.18135831381733022
2021-05-06 09:00:00+00:00,0.17259953161592506
2021-05-06 10:00:00+00:00,0.24885245901639344
2021-05-06 11:00:00+00:00,0.2969742388758782
2021-05-06 12:00:00+00:00,0.11953161592505855
2021-05-06 13:00:00+00:00,0.12416861826697892
2021-05-06 14:00:00+00:00,0.15343325526932086
2021-05-06 15:00:00+00:00,0.12396252927400468
2021-05-06 16:00:00+00:00,0.05080093676814988
2021-05-06 17:00:00+00:00,0.017208430913348945
2021-05-06 18:00:00+00:00,0.0041217798594847775
2021-05-06 19:00:00+00:00,0.0
2021-05-06 20:00:00+00:00,0.0
2021-05-06 21:00:00+00:00,0.0
2021-05-06 22:00:00+00:00,0.031016393442622952
2021-05-06 23:00:00+00:00,0.081096018735363
2021-05-07 00:00:00+00:00,0.12118032786885245
2021-05-07 01:00:00+00:00,0.182903981264637
2021-05-07 02:00:00+00:00,0.23617798594847775
2021-05-07 03:00:00+00:00,0.29377985948477753
2021-05-07 04:00:00+00:00,0.21124121779859484
2021-05-07 05:00:00+00:00,0.2895550351288056
2021-05-07 06:00:00+00:00,0.18898360655737706
2021-05-07 07:00:00+00:00,0.19259016393442624
2021-05-07 08:00:00+00:00,0.15466978922716626
2021-05-07 09:00:00+00:00,0.12427166276346603
2021-05-07 10:00:00+00:00,0.20402810304449648
2021-05-07 11:00:00+00:00,0.3159344262295082
2021-05-07 12:00:00+00:00,0.3020234192037471
2021-05-07 13:00:00+00:00,0.23226229508196722
2021-05-07 14:00:00+00:00,0.2938829039812646
2021-05-07 15:00:00+00:00,0.26760655737704914
2021-05-07 16:00:00+00:00,0.28986416861826697
2021-05-07 17:00:00+00:00,0.08964871194379391
2021-05-07 18:00:00+00:00,0.08562997658079625
2021-05-07 19:00:00+00:00,0.1203559718969555
2021-05-07 20:00:00+00:00,0.10098360655737705
2021-05-07 21:00:00+00:00,0.07388290398126464
2021-05-07 22:00:00+00:00,0.029573770491803278
2021-05-07 23:00:00+00:00,0.023494145199063232
2021-05-08 00:00:00+00:00,0.08027166276346603
2021-05-08 01:00:00+00:00,0.07037939110070257
2021-05-08 02:00:00+00:00,0.09356440281030444
2021-05-08 03:00:00+00:00,0.13035128805620608
2021-05-08 04:00:00+00:00,0.15868852459016394
2021-05-08 05:00:00+00:00,0.06728805620608899
2021-05-08 06:00:00+00:00,0.08264168618266979
2021-05-08 07:00:00+00:00,0.04039344262295082
2021-05-08 08:00:00+00:00,0.09459484777517564
2021-05-08 09:00:00+00:00,0.21185948477751756
2021-05-08 10:00:00+00:00,0.16353161592505855
2021-05-08 11:00:00+00:00,0.17620608899297424
2021-05-08 12:00:00+00:00,0.20794379391100704
2021-05-08 13:00:00+00:00,0.2558594847775176
2021-05-08 14:00:00+00:00,0.22092740046838408
2021-05-08 15:00:00+00:00,0.21866042154566742
2021-05-08 16:00:00+00:00,0.26173302107728336
2021-05-08 17:00:00+00:00,0.32685714285714285
2021-05-08 18:00:00+00:00,0.23329274004683842
2021-05-08 19:00:00+00:00,0.3526182669789227
2021-05-08 20:00:00+00:00,0.24617330210772834
2021-05-08 21:00:00+00:00,0.330463700234192
2021-05-08 22:00:00+00:00,0.37930679156908664
2021-05-08 23:00:00+00:00,0.4625667447306791
2021-05-09 00:00:00+00:00,0.30449648711943794
2021-05-09 01:00:00+00:00,0.3233536299765808
2021-05-09 02:00:00+00:00,0.33427634660421546
2021-05-09 03:00:00+00:00,0.4320655737704918
2021-05-09 04:00:00+00:00,0.46215456674473065
2021-05-09 05:00:00+00:00,0.5804496487119438
2021-05-09 06:00:00+00:00,0.3620983606557377
2021-05-09 07:00:00+00:00,0.1203559718969555
2021-05-09 08:00:00+00:00,0.1382857142857143
2021-05-09 09:00:00+00:00,0.15363934426229509
2021-05-09 10:00:00+00:00,0.1538454332552693
2021-05-09 11:00:00+00:00,0.23896018735362998
2021-05-09 12:00:00+00:00,0.3832224824355972
2021-05-09 13:00:00+00:00,0.3370585480093677
2021-05-09 14:00:00+00:00,0.42948946135831384
2021-05-09 15:00:00+00:00,0.5851896955503513
2021-05-09 16:00:00+00:00,0.4320655737704918
2021-05-09 17:00:00+00:00,0.2379297423887588
2021-05-09 18:00:00+00:00,0.07079156908665106
2021-05-09 19:00:00+00:00,0.12097423887587823
2021-05-09 20:00:00+00:00,0.12695081967213115
2021-05-09 21:00:00+00:00,0.042145199063231845
2021-05-09 22:00:00+00:00,0.0445152224824356
2021-05-09 23:00:00+00:00,0.053995316159250586
2021-05-10 00:00:00+00:00,0.027718969555035125
2021-05-10 01:00:00+00:00,0.025039812646370025
2021-05-10 02:00:00+00:00,0.029470725995316163
2021-05-10 03:00:00+00:00,0.14220140515222482
2021-05-10 04:00:00+00:00,0.3998126463700234
2021-05-10 05:00:00+00:00,0.4829695550351288
2021-05-10 06:00:00+00:00,0.22494613583138176
2021-05-10 07:00:00+00:00,0.30511475409836064
2021-05-10 08:00:00+00:00,0.4567962529274005
2021-05-10 09:00:00+00:00,0.7066791569086651
2021-05-10 10:00:00+00:00,0.7396533957845434
2021-05-10 11:00:00+00:00,0.5636533957845433
2021-05-10 12:00:00+00:00,0.4511288056206089
2021-05-10 13:00:00+00:00,0.46534894613583144
2021-05-10 14:00:00+00:00,0.1632224824355972
2021-05-10 15:00:00+00:00,0.10582669789227167
2021-05-10 16:00:00+00:00,0.19485714285714284
2021-05-10 17:00:00+00:00,0.06636065573770492
2021-05-10 18:00:00+00:00,0.08027166276346603
2021-05-10 19:00:00+00:00,0.06110538641686182
2021-05-10 20:00:00+00:00,0.015147540983606557
2021-05-10 21:00:00+00:00,0.0673911007025761
2021-05-10 22:00:00+00:00,0.10160187353629976
2021-05-10 23:00:00+00:00,0.1331334894613583
2021-05-11 00:00:00+00:00,0.08398126463700234
2021-05-11 01:00:00+00:00,0.07192505854800936
2021-05-11 02:00:00+00:00,0.26379391100702576
2021-05-11 03:00:00+00:00,0.2725526932084309
2021-05-11 04:00:00+00:00,0.11963466042154566
2021-05-11 05:00:00+00:00,0.30923653395784545
2021-05-11 06:00:00+00:00,0.04667915690866511
2021-05-11 07:00:00+00:00,0.008861826697892271
2021-05-11 08:00:00+00:00,0.04204215456674473
2021-05-11 09:00:00+00:00,0.0185480093676815
2021-05-11 10:00:00+00:00,0.0037096018735363
2021-05-11 11:00:00+00:00,0.01659016393442623
2021-05-11 12:00:00+00:00,0.049667447306791575
2021-05-11 13:00:00+00:00,0.04729742388758782
2021-05-11 14:00:00+00:00,0.00041217798594847776
2021-05-11 15:00:00+00:00,0.000721311475409836
2021-05-11 16:00:00+00:00,0.056777517564402816
2021-05-11 17:00:00+00:00,0.12118032786885245
2021-05-11 18:00:00+00:00,0.17362997658079626
2021-05-11 19:00:00+00:00,0.17826697892271662
2021-05-11 20:00:00+00:00,0.1521967213114754
2021-05-11 21:00:00+00:00,0.15992505854800937
2021-05-11 22:00:00+00:00,0.12200468384074942
2021-05-11 23:00:00+00:00,0.1495175644028103
2021-05-12 00:00:00+00:00,0.21587822014051522
2021-05-12 01:00:00+00:00,0.2357658079625293
2021-05-12 02:00:00+00:00,0.21546604215456674
2021-05-12 03:00:00+00:00,0.15065105386416863
2021-05-12 04:00:00+00:00,0.14920843091334896
2021-05-12 05:00:00+00:00,0.12045901639344263
2021-05-12 06:00:00+00:00,0.1001592505854801
2021-05-12 07:00:00+00:00,0.06903981264637002
2021-05-12 08:00:00+00:00,0.04152693208430913
2021-05-12 09:00:00+00:00,0.054201405152224824
2021-05-12 10:00:00+00:00,0.04791569086651054
2021-05-12 11:00:00+00:00,0.05080093676814988
2021-05-12 12:00:00+00:00,0.05234660421545667
2021-05-12 13:00:00+00:00,0.038538641686182665
2021-05-12 14:00:00+00:00,0.022875878220140516
2021-05-12 15:00:00+00:00,0.010098360655737704
2021-05-12 16:00:00+00:00,0.013498829039812647
2021-05-12 17:00:00+00:00,0.017002341920374708
2021-05-12 18:00:00+00:00,0.0
2021-05-12 19:00:00+00:00,0.0
2021-05-12 20:00:00+00:00,0.0
2021-05-12 21:00:00+00:00,0.0
2021-05-12 22:00:00+00:00,0.0
2021-05-12 23:00:00+00:00,0.0
2021-05-13 00:00:00+00:00,0.0
2021-05-13 01:00:00+00:00,0.0
2021-05-13 02:00:00+00:00,0.0
2021-05-13 03:00:00+00:00,0.0
2021-05-13 04:00:00+00:00,0.002782201405152225
2021-05-13 05:00:00+00:00,0.00185480093676815
2021-05-13 06:00:00+00:00,0.0010304449648711944
2021-05-13 07:00:00+00:00,0.00041217798594847776
2021-05-13 08:00:00+00:00,0.00010304449648711944
2021-05-13 09:00:00+00:00,0.007213114754098361
2021-05-13 10:00:00+00:00,0.0
2021-05-13 11:00:00+00:00,0.00041217798594847776
2021-05-13 12:00:00+00:00,0.010098360655737704
2021-05-13 13:00:00+00:00,0.004224824355971897
2021-05-13 14:00:00+00:00,0.00010304449648711944
2021-05-13 15:00:00+00:00,0.0
2021-05-13 16:00:00+00:00,0.007728337236533958
2021-05-13 17:00:00+00:00,0.0
2021-05-13 18:00:00+00:00,0.03884777517564403
2021-05-13 19:00:00+00:00,0.13643091334894614
2021-05-13 20:00:00+00:00,0.12952693208430913
2021-05-13 21:00:00+00:00,0.20485245901639346
2021-05-13 22:00:00+00:00,0.2231943793911007
2021-05-13 23:00:00+00:00,0.09768618266978922
2021-05-14 00:00:00+00:00,0.09294613583138174
2021-05-14 01:00:00+00:00,0.10675409836065573
2021-05-14 02:00:00+00:00,0.09284309133489461
2021-05-14 03:00:00+00:00,0.15312412177985948
2021-05-14 04:00:00+00:00,0.18918969555035128
2021-05-14 05:00:00+00:00,0.12138641686182669
2021-05-14 06:00:00+00:00,0.08429039812646369
2021-05-14 07:00:00+00:00,0.09778922716627636
2021-05-14 08:00:00+00:00,0.0551288056206089
2021-05-14 09:00:00+00:00,0.09418266978922717
2021-05-14 10:00:00+00:00,0.10984543325526931
2021-05-14 11:00:00+00:00,0.07501639344262295
2021-05-14 12:00:00+00:00,0.16281030444964872
2021-05-14 13:00:00+00:00,0.1409648711943794
2021-05-14 14:00:00+00:00,0.064711943793911
2021-05-14 15:00:00+00:00,0.09366744730679157
2021-05-14 16:00:00+00:00,0.1399344262295082
2021-05-14 17:00:00+00:00,0.09995316159250585
2021-05-14 18:00:00+00:00,0.1569367681498829
2021-05-14 19:00:00+00:00,0.036271662763466044
2021-05-14 20:00:00+00:00,0.048946135831381736
2021-05-14 21:00:00+00:00,0.062032786885245904
2021-05-14 22:00:00+00:00,0.22948009367681496
2021-05-14 23:00:00+00:00,0.24833723653395784
2021-05-15 00:00:00+00:00,0.37910070257611245
2021-05-15 01:00:00+00:00,0.2693583138173302
2021-05-15 02:00:00+00:00,0.22958313817330211
2021-05-15 03:00:00+00:00,0.268327868852459
2021-05-15 04:00:00+00:00,0.32623887587822015
2021-05-15 05:00:00+00:00,0.34859953161592505
2021-05-15 06:00:00+00:00,0.37745199063231855
2021-05-15 07:00:00+00:00,0.20711943793911006
2021-05-15 08:00:00+00:00,0.28285714285714286
2021-05-15 09:00:00+00:00,0.3811615925058548
2021-05-15 10:00:00+00:00,0.32149882903981264
2021-05-15 11:00:00+00:00,0.5609742388758782
2021-05-15 12:00:00+00:00,0.13220608899297423
2021-05-15 13:00:00+00:00,0.1446744730679157
2021-05-15 14:00:00+00:00,0.4161967213114754
2021-05-15 15:00:00+00:00,0.39775175644028105
2021-05-15 16:00:00+00:00,0.2863606557377049
2021-05-15 17:00:00+00:00,0.1637377049180328
2021-05-15 18:00:00+00:00,0.20619203747072598
2021-05-15 19:00:00+00:00,0.30356908665105387
2021-05-15 20:00:00+00:00,0.43979391100702575
2021-05-15 21:00:00+00:00,0.7603653395784543
2021-05-15 22:00:00+00:00,0.42361592505854806
2021-05-15 23:00:00+00:00,0.49348009367681495
2021-05-16 00:00:00+00:00,0.3290210772833724
2021-05-16 01:00:00+00:00,0.3026416861826698
2021-05-16 02:00:00+00:00,0.29707728337236533
2021-05-16 03:00:00+00:00,0.18815925058548008
2021-05-16 04:00:00+00:00,0.19619672131147542
2021-05-16 05:00:00+00:00,0.29985948477751756
2021-05-16 06:00:00+00:00,0.14189227166276347
2021-05-16 07:00:00+00:00,0.21505386416861824
2021-05-16 08:00:00+00:00,0.22133957845433258
2021-05-16 09:00:00+00:00,0.45030444964871197
2021-05-16 10:00:00+00:00,0.4286651053864169
2021-05-16 11:00:00+00:00,0.0837751756440281
2021-05-16 12:00:00+00:00,0.12200468384074942
2021-05-16 13:00:00+00:00,0.10685714285714286
2021-05-16 14:00:00+00:00,0.04812177985948478
2021-05-16 15:00:00+00:00,0.24318501170960188
2021-05-16 16:00:00+00:00,0.003915690866510538
2021-05-16 17:00:00+00:00,0.17167213114754099
2021-05-16 18:00:00+00:00,0.1336487119437939
2021-05-16 19:00:00+00:00,0.036271662763466044
2021-05-16 20:00:00+00:00,0.009686182669789227
2021-05-16 21:00:00+00:00,0.10428103044496488
2021-05-16 22:00:00+00:00,0.22690398126463698
2021-05-16 23:00:00+00:00,0.22494613583138176
2021-05-17 00:00:00+00:00,0.14817798594847775
2021-05-17 01:00:00+00:00,0.29882903981264636
2021-05-17 02:00:00+00:00,0.3197470725995316
2021-05-17 03:00:00+00:00,0.3127400468384075
2021-05-17 04:00:00+00:00,0.3207775175644028
2021-05-17 05:00:00+00:00,0.25472599531615925
2021-05-17 06:00:00+00:00,0.3042903981264637
2021-05-17 07:00:00+00:00,0.20454332552693208
2021-05-17 08:00:00+00:00,0.3690023419203747
2021-05-17 09:00:00+00:00,0.4005339578454332
2021-05-17 10:00:00+00:00,0.433096018735363
2021-05-17 11:00:00+00:00,0.3076908665105386
2021-05-17 12:00:00+00:00,0.17362997658079626
2021-05-17 13:00:00+00:00,0.42495550351288053
2021-05-17 14:00:00+00:00,0.24555503512880564
2021-05-17 15:00:00+00:00,0.2974894613583138
2021-05-17 16:00:00+00:00,0.13004215456674473
2021-05-17 17:00:00+00:00,0.17466042154566744
2021-05-17 18:00:00+00:00,0.2819297423887588
2021-05-17 19:00:00+00:00,0.312327868852459
2021-05-17 20:00:00+00:00,0.5062576112412178
2021-05-17 21:00:00+00:00,0.37745199063231855
2021-05-17 22:00:00+00:00,0.19197189695550354
2021-05-17 23:00:00+00:00,0.13921311475409837
2021-05-18 00:00:00+00:00,0.22669789227166276
2021-05-18 01:00:00+00:00,0.16713817330210773
2021-05-18 02:00:00+00:00,0.03874473067915691
2021-05-18 03:00:00+00:00,0.148384074941452
2021-05-18 04:00:00+00:00,0.24266978922716628
2021-05-18 05:00:00+00:00,0.2880093676814988
2021-05-18 06:00:00+00:00,0.29882903981264636
2021-05-18 07:00:00+00:00,0.18578922716627636
2021-05-18 08:00:00+00:00,0.1850679156908665
2021-05-18 09:00:00+00:00,0.17661826697892272
2021-05-18 10:00:00+00:00,0.433096018735363
2021-05-18 11:00:00+00:00,0.25060421545667444
2021-05-18 12:00:00+00:00,0.19485714285714284
2021-05-18 13:00:00+00:00,0.45102576112412174
2021-05-18 14:00:00+00:00,0.23360187353629974
2021-05-18 15:00:00+00:00,0.1080936768149883
2021-05-18 16:00:00+00:00,0.034107728337236534
2021-05-18 17:00:00+00:00,0.024524590163934427
2021-05-18 18:00:00+00:00,0.09212177985948478
2021-05-18 19:00:00+00:00,0.07656206088992974
2021-05-18 20:00:00+00:00,0.19063231850117096
2021-05-18 21:00:00+00:00,0.20268852459016393
2021-05-18 22:00:00+00:00,0.32160187353629976
2021-05-18 23:00:00+00:00,0.2629695550351288
2021-05-19 00:00:00+00:00,0.22206088992974238
2021-05-19 01:00:00+00:00,0.2531803278688524
2021-05-19 02:00:00+00:00,0.12695081967213115
2021-05-19 03:00:00+00:00,0.09047306791569086
2021-05-19 04:00:00+00:00,0.14652927400468385
2021-05-19 05:00:00+00:00,0.04667915690866511
2021-05-19 06:00:00+00:00,0.0020608899297423888
2021-05-19 07:00:00+00:00,0.029779859484777516
2021-05-19 08:00:00+00:00,0.09469789227166277
2021-05-19 09:00:00+00:00,0.05317096018735363
2021-05-19 10:00:00+00:00,0.038229508196721315
2021-05-19 11:00:00+00:00,0.0546135831381733
2021-05-19 12:00:00+00:00,0.09315222482435596
2021-05-19 13:00:00+00:00,0.04667915690866511
2021-05-19 14:00:00+00:00,0.060590163934426226
2021-05-19 15:00:00+00:00,0.053995316159250586
2021-05-19 16:00:00+00:00,0.11345199063231849
2021-05-19 17:00:00+00:00,0.19259016393442624
2021-05-19 18:00:00+00:00,0.10046838407494145
2021-05-19 19:00:00+00:00,0.032562060889929745
2021-05-19 20:00:00+00:00,0.020299765807962528
2021-05-19 21:00:00+00:00,0.03421077283372365
2021-05-19 22:00:00+00:00,0.12365339578454333
2021-05-19 23:00:00+00:00,0.23133489461358314
2021-05-20 00:00:00+00:00,0.18589227166276348
2021-05-20 01:00:00+00:00,0.14343793911007027
2021-05-20 02:00:00+00:00,0.12056206088992974
2021-05-20 03:00:00+00:00,0.03390163934426229
2021-05-20 04:00:00+00:00,0.0003091334894613583
2021-05-20 05:00:00+00:00,0.005873536299765808
2021-05-20 06:00:00+00:00,0.004637002341920375
2021-05-20 07:00:00+00:00,0.0
2021-05-20 08:00:00+00:00,0.001442622950819672
2021-05-20 09:00:00+00:00,0.001442622950819672
2021-05-20 10:00:00+00:00,0.07357377049180328
2021-05-20 11:00:00+00:00,0.12406557377049181
2021-05-20 12:00:00+00:00,0.11850117096018735
2021-05-20 13:00:00+00:00,0.16744730679156908
2021-05-20 14:00:00+00:00,0.2003185011709602
2021-05-20 15:00:00+00:00,0.09511007025761124
2021-05-20 16:00:00+00:00,0.10706323185011711
2021-05-20 17:00:00+00:00,0.17301170960187354
2021-05-20 18:00:00+00:00,0.21134426229508196
2021-05-20 19:00:00+00:00,0.3681779859484778
2021-05-20 20:00:00+00:00,0.3714754098360656
2021-05-20 21:00:00+00:00,0.36333489461358315
2021-05-20 22:00:00+00:00,0.3588009367681499
2021-05-20 23:00:00+00:00,0.32922716627634663
2021-05-21 00:00:00+00:00,0.4903887587822014
2021-05-21 01:00:00+00:00,0.6795784543325527
2021-05-21 02:00:00+00:00,0.8026135831381732
2021-05-21 03:00:00+00:00,0.9057611241217799
2021-05-21 04:00:00+00:00,0.9340983606557377
2021-05-21 05:00:00+00:00,0.8884496487119439
2021-05-21 06:00:00+00:00,0.8777330210772833
2021-05-21 07:00:00+00:00,0.9501733021077283
2021-05-21 08:00:00+00:00,0.9888149882903982
2021-05-21 09:00:00+00:00,0.987063231850117
2021-05-21 10:00:00+00:00,0.9900515222482434
2021-05-21 11:00:00+00:00,0.9922154566744731
2021-05-21 12:00:00+00:00,0.9783044496487119
2021-05-21 13:00:00+00:00,0.9221451990632318
2021-05-21 14:00:00+00:00,0.9889180327868853
2021-05-21 15:00:00+00:00,0.9824262295081967
2021-05-21 16:00:00+00:00,0.9127681498829039
2021-05-21 17:00:00+00:00,0.9316252927400469
2021-05-21 18:00:00+00:00,0.8380608899297424
2021-05-21 19:00:00+00:00,0.819615925058548
2021-05-21 20:00:00+00:00,0.6512412177985949
2021-05-21 21:00:00+00:00,0.5206838407494145
2021-05-21 22:00:00+00:00,0.4895644028103045
2021-05-21 23:00:00+00:00,0.6592786885245902
2021-05-22 00:00:00+00:00,0.4076440281030445
2021-05-22 01:00:00+00:00,0.3327306791569087
2021-05-22 02:00:00+00:00,0.6990538641686183
2021-05-22 03:00:00+00:00,0.8922622950819672
2021-05-22 04:00:00+00:00,0.9355409836065574
2021-05-22 05:00:00+00:00,0.8676346604215457
