time,power.greensky.speed100.obs.era5.h
2019-11-11 06:00:00+00:00,9.766731976101491
2019-11-11 07:00:00+00:00,10.816413539452086
2019-11-11 08:00:00+00:00,11.515703072522752
2019-11-11 09:00:00+00:00,11.688602383170776
2019-11-11 10:00:00+00:00,12.991620128032606
2019-11-11 11:00:00+00:00,12.707690404954208
2019-11-11 12:00:00+00:00,12.33124301029776
2019-11-11 13:00:00+00:00,12.00794925095397
2019-11-11 14:00:00+00:00,11.45615073353071
2019-11-11 15:00:00+00:00,10.590725067552432
2019-11-11 16:00:00+00:00,9.667444581509162
2019-11-11 17:00:00+00:00,8.95917540581976
2019-11-11 18:00:00+00:00,8.899260186149688
2019-11-11 19:00:00+00:00,9.202048215518566
2019-11-11 20:00:00+00:00,9.286845831535624
2019-11-11 21:00:00+00:00,9.198080151743392
2019-11-11 22:00:00+00:00,9.214417513349847
2019-11-11 23:00:00+00:00,9.564737334898462
2019-11-12 00:00:00+00:00,9.911670773090592
2019-11-12 01:00:00+00:00,9.77801586338546
2019-11-12 02:00:00+00:00,9.91474675308233
2019-11-12 03:00:00+00:00,9.756562161048125
2019-11-12 04:00:00+00:00,9.686488746739878
2019-11-12 05:00:00+00:00,9.508672599952074
2019-11-12 06:00:00+00:00,8.878125963989628
2019-11-12 07:00:00+00:00,8.636446181205917
2019-11-12 08:00:00+00:00,8.24147582571421
2019-11-12 09:00:00+00:00,9.13983083212547
2019-11-12 10:00:00+00:00,7.624141409536199
2019-11-12 11:00:00+00:00,7.113326679857318
2019-11-12 12:00:00+00:00,7.675258453347784
2019-11-12 13:00:00+00:00,7.915416058869749
2019-11-12 14:00:00+00:00,8.957314372098145
2019-11-12 15:00:00+00:00,8.80557353347072
2019-11-12 16:00:00+00:00,8.597290092714225
2019-11-12 17:00:00+00:00,8.894032159389972
2019-11-12 18:00:00+00:00,9.3772704931413
2019-11-12 19:00:00+00:00,10.012763007831984
2019-11-12 20:00:00+00:00,10.615376738680638
2019-11-12 21:00:00+00:00,10.85257157535612
2019-11-12 22:00:00+00:00,10.348452923793229
2019-11-12 23:00:00+00:00,10.50928185627762
2019-11-13 00:00:00+00:00,9.92697362214316
2019-11-13 01:00:00+00:00,9.30310529307066
2019-11-13 02:00:00+00:00,9.26717508743304
2019-11-13 03:00:00+00:00,9.31057276614263
2019-11-13 04:00:00+00:00,9.089283671420116
2019-11-13 05:00:00+00:00,9.149156168091949
2019-11-13 06:00:00+00:00,8.98608940850966
2019-11-13 07:00:00+00:00,8.599880962581064
2019-11-13 08:00:00+00:00,7.860949546675409
2019-11-13 09:00:00+00:00,7.570668424817099
2019-11-13 10:00:00+00:00,7.019580578888841
2019-11-13 11:00:00+00:00,6.427982231929312
2019-11-13 12:00:00+00:00,5.220489736800247
2019-11-13 13:00:00+00:00,4.856934467323223
2019-11-13 14:00:00+00:00,5.1102029425566045
2019-11-13 15:00:00+00:00,5.771102406215044
2019-11-13 16:00:00+00:00,6.165079181558354
2019-11-13 17:00:00+00:00,6.646650368335006
2019-11-13 18:00:00+00:00,7.537747312382667
2019-11-13 19:00:00+00:00,7.967435177600824
2019-11-13 20:00:00+00:00,8.451039212606451
2019-11-13 21:00:00+00:00,8.726855609711796
2019-11-13 22:00:00+00:00,8.812746267281282
2019-11-13 23:00:00+00:00,8.744645596356479
2019-11-14 00:00:00+00:00,8.790200569906498
2019-11-14 01:00:00+00:00,9.12837043600592
2019-11-14 02:00:00+00:00,9.553698003669654
2019-11-14 03:00:00+00:00,9.94620340151674
2019-11-14 04:00:00+00:00,10.250438651200948
2019-11-14 05:00:00+00:00,10.400661909288775
2019-11-14 06:00:00+00:00,10.538293821938511
2019-11-14 07:00:00+00:00,10.734199711898343
2019-11-14 08:00:00+00:00,10.76251207815796
2019-11-14 09:00:00+00:00,10.415853394096086
2019-11-14 10:00:00+00:00,8.69098750655891
2019-11-14 11:00:00+00:00,8.090830758601323
2019-11-14 12:00:00+00:00,7.103573697093091
2019-11-14 13:00:00+00:00,6.250620237292179
2019-11-14 14:00:00+00:00,4.8953380524641865
2019-11-14 15:00:00+00:00,4.693943868666287
2019-11-14 16:00:00+00:00,3.1523439113545644
2019-11-14 17:00:00+00:00,3.0821121630063826
2019-11-14 18:00:00+00:00,3.2802687776189634
2019-11-14 19:00:00+00:00,4.145204843749848
2019-11-14 20:00:00+00:00,3.3781363719531488
2019-11-14 21:00:00+00:00,4.345478354422898
2019-11-14 22:00:00+00:00,5.315891937128797
2019-11-14 23:00:00+00:00,5.031003719463475
2019-11-15 00:00:00+00:00,5.756324602444894
2019-11-15 01:00:00+00:00,6.409354771252879
2019-11-15 02:00:00+00:00,6.779309697381607
2019-11-15 03:00:00+00:00,6.469124311028373
2019-11-15 04:00:00+00:00,7.723301297897631
2019-11-15 05:00:00+00:00,7.731873728122671
2019-11-15 06:00:00+00:00,7.24020077770162
2019-11-15 07:00:00+00:00,6.417916355632466
2019-11-15 08:00:00+00:00,5.151959408478752
2019-11-15 09:00:00+00:00,5.0655665947492166
2019-11-15 10:00:00+00:00,5.287694236048659
2019-11-15 11:00:00+00:00,5.023015923164256
2019-11-15 12:00:00+00:00,4.661348700243618
2019-11-15 13:00:00+00:00,4.537013167477021
2019-11-15 14:00:00+00:00,4.654152218125995
2019-11-15 15:00:00+00:00,5.30143857889673
2019-11-15 16:00:00+00:00,6.16603062271288
2019-11-15 17:00:00+00:00,7.080959176991872
2019-11-15 18:00:00+00:00,7.809320221490255
2019-11-15 19:00:00+00:00,7.665883541633373
2019-11-15 20:00:00+00:00,6.768800619653415
2019-11-15 21:00:00+00:00,6.049291572871766
2019-11-15 22:00:00+00:00,5.548746927896368
2019-11-15 23:00:00+00:00,5.633995998570974
2019-11-16 00:00:00+00:00,5.983784394421016
2019-11-16 01:00:00+00:00,6.687633152322414
2019-11-16 02:00:00+00:00,6.109176195421923
2019-11-16 03:00:00+00:00,5.49382507065253
2019-11-16 04:00:00+00:00,5.188325525680479
2019-11-16 05:00:00+00:00,5.270880713028418
2019-11-16 06:00:00+00:00,5.5603962310735255
2019-11-16 07:00:00+00:00,5.421148286546289
2019-11-16 08:00:00+00:00,4.8983443525620745
2019-11-16 09:00:00+00:00,4.785474923481432
2019-11-16 10:00:00+00:00,4.875369926320516
2019-11-16 11:00:00+00:00,5.497843385779729
2019-11-16 12:00:00+00:00,6.760184054711156
2019-11-16 13:00:00+00:00,6.146041277506098
2019-11-16 14:00:00+00:00,5.9222537727320645
2019-11-16 15:00:00+00:00,5.828876993856198
2019-11-16 16:00:00+00:00,6.074532378945261
2019-11-16 17:00:00+00:00,5.779359214674659
2019-11-16 18:00:00+00:00,5.040046848520359
2019-11-16 19:00:00+00:00,4.363137513911895
2019-11-16 20:00:00+00:00,4.28398450941153
2019-11-16 21:00:00+00:00,4.6823639650199445
2019-11-16 22:00:00+00:00,5.102630191900431
2019-11-16 23:00:00+00:00,5.911961610282489
2019-11-17 00:00:00+00:00,5.661106602317317
2019-11-17 01:00:00+00:00,5.6560909530038295
2019-11-17 02:00:00+00:00,4.900581053952812
2019-11-17 03:00:00+00:00,5.224776146101337
2019-11-17 04:00:00+00:00,5.293358858604831
2019-11-17 05:00:00+00:00,4.432361728979153
2019-11-17 06:00:00+00:00,3.6494898084823775
2019-11-17 07:00:00+00:00,3.354880436856872
2019-11-17 08:00:00+00:00,2.84831608462001
2019-11-17 09:00:00+00:00,1.7905761853748068
2019-11-17 10:00:00+00:00,2.828356875027805
2019-11-17 11:00:00+00:00,2.918533396918773
2019-11-17 12:00:00+00:00,3.8344983739181497
2019-11-17 13:00:00+00:00,4.590980375326239
2019-11-17 14:00:00+00:00,4.456681417024017
2019-11-17 15:00:00+00:00,5.496685688500448
2019-11-17 16:00:00+00:00,6.605764104758666
2019-11-17 17:00:00+00:00,6.6151051486753145
2019-11-17 18:00:00+00:00,6.683883936795406
2019-11-17 19:00:00+00:00,6.7278576609211065
2019-11-17 20:00:00+00:00,6.783024886625352
2019-11-17 21:00:00+00:00,6.498618697784575
2019-11-17 22:00:00+00:00,6.5579579332032285
2019-11-17 23:00:00+00:00,5.239674959704634
2019-11-18 00:00:00+00:00,5.655640570045493
2019-11-18 01:00:00+00:00,5.556337562201614
2019-11-18 02:00:00+00:00,5.6288514777025975
2019-11-18 03:00:00+00:00,6.789154252070149
2019-11-18 04:00:00+00:00,7.53738578603307
2019-11-18 05:00:00+00:00,6.93301825110111
2019-11-18 06:00:00+00:00,7.404548161990784
2019-11-18 07:00:00+00:00,7.433420268240846
2019-11-18 08:00:00+00:00,7.566199764208993
2019-11-18 09:00:00+00:00,7.536702778390148
2019-11-18 10:00:00+00:00,6.422158376833193
2019-11-18 11:00:00+00:00,6.81690625912041
2019-11-18 12:00:00+00:00,6.996383941175189
2019-11-18 13:00:00+00:00,7.250862246354841
2019-11-18 14:00:00+00:00,7.118994744985426
2019-11-18 15:00:00+00:00,6.860373004282849
2019-11-18 16:00:00+00:00,6.5345716718660425
2019-11-18 17:00:00+00:00,6.575354587479243
2019-11-18 18:00:00+00:00,7.569982102736615
2019-11-18 19:00:00+00:00,8.55597207659478
2019-11-18 20:00:00+00:00,8.865442176754728
2019-11-18 21:00:00+00:00,8.383343792308162
2019-11-18 22:00:00+00:00,7.591419935894937
2019-11-18 23:00:00+00:00,7.655507691380793
2019-11-19 00:00:00+00:00,7.984219342322081
2019-11-19 01:00:00+00:00,7.954483315425792
2019-11-19 02:00:00+00:00,7.902577927799463
2019-11-19 03:00:00+00:00,7.655777525480674
2019-11-19 04:00:00+00:00,7.313428345035473
2019-11-19 05:00:00+00:00,7.1955542696512085
2019-11-19 06:00:00+00:00,7.077828010905477
2019-11-19 07:00:00+00:00,6.942505648251785
2019-11-19 08:00:00+00:00,6.688602194938938
2019-11-19 09:00:00+00:00,6.308979157854468
2019-11-19 10:00:00+00:00,4.67842181924471
2019-11-19 11:00:00+00:00,4.418322088863827
2019-11-19 12:00:00+00:00,4.152469090113863
2019-11-19 13:00:00+00:00,3.954331842925
2019-11-19 14:00:00+00:00,3.844272717241717
2019-11-19 15:00:00+00:00,3.7662529021861326
2019-11-19 16:00:00+00:00,3.933829883703095
2019-11-19 17:00:00+00:00,3.662312798774628
2019-11-19 18:00:00+00:00,3.17277838971818
2019-11-19 19:00:00+00:00,3.049787076885336
2019-11-19 20:00:00+00:00,2.974199198414973
2019-11-19 21:00:00+00:00,2.821467467303659
2019-11-19 22:00:00+00:00,2.892226972236433
2019-11-19 23:00:00+00:00,3.402642478105661
2019-11-20 00:00:00+00:00,3.2561672415614797
2019-11-20 01:00:00+00:00,3.614939619203008
2019-11-20 02:00:00+00:00,4.133702434766906
2019-11-20 03:00:00+00:00,4.709895163211318
2019-11-20 04:00:00+00:00,5.320311836712129
2019-11-20 05:00:00+00:00,5.723877920223096
2019-11-20 06:00:00+00:00,5.855048908939098
2019-11-20 07:00:00+00:00,6.299428919729434
2019-11-20 08:00:00+00:00,6.594214842851721
2019-11-20 09:00:00+00:00,5.706972961943229
2019-11-20 10:00:00+00:00,3.762447131543152
2019-11-20 11:00:00+00:00,2.1176811069552284
2019-11-20 12:00:00+00:00,2.330577986323831
2019-11-20 13:00:00+00:00,3.670620822645646
2019-11-20 14:00:00+00:00,5.336161487663159
2019-11-20 15:00:00+00:00,6.883073573553534
2019-11-20 16:00:00+00:00,7.395938738928252
2019-11-20 17:00:00+00:00,7.34058061595308
2019-11-20 18:00:00+00:00,7.282772885413372
2019-11-20 19:00:00+00:00,7.311684100418924
2019-11-20 20:00:00+00:00,7.280144580191261
2019-11-20 21:00:00+00:00,7.001240043667615
2019-11-20 22:00:00+00:00,6.217537153993914
2019-11-20 23:00:00+00:00,6.38984699090371
2019-11-21 00:00:00+00:00,6.398767920694157
2019-11-21 01:00:00+00:00,6.449045641227641
2019-11-21 02:00:00+00:00,6.610629610022715
2019-11-21 03:00:00+00:00,6.170292902597757
2019-11-21 04:00:00+00:00,6.138978701458919
2019-11-21 05:00:00+00:00,5.868596463580102
2019-11-21 06:00:00+00:00,5.8676081596986505
2019-11-21 07:00:00+00:00,5.8661499515744016
2019-11-21 08:00:00+00:00,5.892116016701219
2019-11-21 09:00:00+00:00,5.68631029106778
2019-11-21 10:00:00+00:00,4.53548780940261
2019-11-21 11:00:00+00:00,4.5895026018663945
2019-11-21 12:00:00+00:00,5.012847590935774
2019-11-21 13:00:00+00:00,4.516824025094357
2019-11-21 14:00:00+00:00,4.625245450139003
2019-11-21 15:00:00+00:00,5.062451871183821
2019-11-21 16:00:00+00:00,6.213180392727553
2019-11-21 17:00:00+00:00,7.852950986659862
2019-11-21 18:00:00+00:00,8.960339744632055
2019-11-21 19:00:00+00:00,9.675306607861213
2019-11-21 20:00:00+00:00,10.054118616007154
2019-11-21 21:00:00+00:00,10.151398557491335
2019-11-21 22:00:00+00:00,9.69989005163465
2019-11-21 23:00:00+00:00,9.366583343342894
2019-11-22 00:00:00+00:00,9.163984264569477
2019-11-22 01:00:00+00:00,9.163523020531278
2019-11-22 02:00:00+00:00,9.42488115009936
2019-11-22 03:00:00+00:00,9.352425513308075
2019-11-22 04:00:00+00:00,9.15006524114098
2019-11-22 05:00:00+00:00,9.2331562024623
2019-11-22 06:00:00+00:00,9.138525124157397
2019-11-22 07:00:00+00:00,9.17582004224395
2019-11-22 08:00:00+00:00,9.158331487296715
2019-11-22 09:00:00+00:00,8.772328133340281
2019-11-22 10:00:00+00:00,7.783154241883891
2019-11-22 11:00:00+00:00,7.60481726064886
2019-11-22 12:00:00+00:00,7.272196503821074
2019-11-22 13:00:00+00:00,6.952137067128972
2019-11-22 14:00:00+00:00,7.639345109860691
2019-11-22 15:00:00+00:00,8.855719111974745
2019-11-22 16:00:00+00:00,9.33878075363349
2019-11-22 17:00:00+00:00,9.899843114407773
2019-11-22 18:00:00+00:00,10.180768294787454
2019-11-22 19:00:00+00:00,10.131510334452354
2019-11-22 20:00:00+00:00,10.108406312561286
2019-11-22 21:00:00+00:00,10.140718796788349
2019-11-22 22:00:00+00:00,8.724548928457528
2019-11-22 23:00:00+00:00,8.821427927898748
2019-11-23 00:00:00+00:00,8.970574466615618
2019-11-23 01:00:00+00:00,10.090252813669464
2019-11-23 02:00:00+00:00,10.701283388296376
2019-11-23 03:00:00+00:00,10.493364634420647
2019-11-23 04:00:00+00:00,10.040637104868484
2019-11-23 05:00:00+00:00,8.275059764542629
2019-11-23 06:00:00+00:00,6.759499095779575
2019-11-23 07:00:00+00:00,6.41715712759323
2019-11-23 08:00:00+00:00,5.869807368974589
2019-11-23 09:00:00+00:00,5.7934161612687065
2019-11-23 10:00:00+00:00,4.195869725809829
2019-11-23 11:00:00+00:00,5.088032523198204
2019-11-23 12:00:00+00:00,6.023530686469642
2019-11-23 13:00:00+00:00,5.82246293117739
2019-11-23 14:00:00+00:00,5.323917551555353
2019-11-23 15:00:00+00:00,4.218272142475566
2019-11-23 16:00:00+00:00,5.306457586427577
2019-11-23 17:00:00+00:00,6.383332320540272
2019-11-23 18:00:00+00:00,6.1518467387210345
2019-11-23 19:00:00+00:00,5.081481623674897
2019-11-23 20:00:00+00:00,4.753643388692211
2019-11-23 21:00:00+00:00,4.615294821277552
2019-11-23 22:00:00+00:00,5.230484851279836
2019-11-23 23:00:00+00:00,5.963228259807992
2019-11-24 00:00:00+00:00,6.529102908146521
2019-11-24 01:00:00+00:00,6.176752919847851
2019-11-24 02:00:00+00:00,5.761125756052806
2019-11-24 03:00:00+00:00,5.208807650649713
2019-11-24 04:00:00+00:00,5.1937096020574725
2019-11-24 05:00:00+00:00,4.7765118469599575
2019-11-24 06:00:00+00:00,4.348999958926765
2019-11-24 07:00:00+00:00,4.4360353024217485
2019-11-24 08:00:00+00:00,5.05088513883495
2019-11-24 09:00:00+00:00,4.922434539674367
2019-11-24 10:00:00+00:00,4.919484122555974
2019-11-24 11:00:00+00:00,3.61307710219797
2019-11-24 12:00:00+00:00,2.825125430931309
2019-11-24 13:00:00+00:00,2.1269332020039315
2019-11-24 14:00:00+00:00,2.866715322305615
2019-11-24 15:00:00+00:00,3.516843594581232
2019-11-24 16:00:00+00:00,3.4425376570215533
2019-11-24 17:00:00+00:00,3.6690015568374608
2019-11-24 18:00:00+00:00,3.839569767681055
2019-11-24 19:00:00+00:00,4.040228059569316
2019-11-24 20:00:00+00:00,4.405660192908152
2019-11-24 21:00:00+00:00,4.422608221298499
2019-11-24 22:00:00+00:00,4.781953052953317
2019-11-24 23:00:00+00:00,5.103083213055644
2019-11-25 00:00:00+00:00,5.3125340599653565
2019-11-25 01:00:00+00:00,5.044187245322076
2019-11-25 02:00:00+00:00,5.555007335127727
2019-11-25 03:00:00+00:00,5.948183271872832
2019-11-25 04:00:00+00:00,5.481729818705347
2019-11-25 05:00:00+00:00,5.896515906796048
2019-11-25 06:00:00+00:00,6.618905746038636
2019-11-25 07:00:00+00:00,6.717820243918233
2019-11-25 08:00:00+00:00,6.510154575712656
2019-11-25 09:00:00+00:00,6.255966712590249
2019-11-25 10:00:00+00:00,5.716062118044926
2019-11-25 11:00:00+00:00,5.464717748592914
2019-11-25 12:00:00+00:00,5.5578829517413295
2019-11-25 13:00:00+00:00,6.453188669503613
2019-11-25 14:00:00+00:00,6.176947470236728
2019-11-25 15:00:00+00:00,6.071774063904992
2019-11-25 16:00:00+00:00,6.598963346515565
2019-11-25 17:00:00+00:00,7.2138779093735295
2019-11-25 18:00:00+00:00,7.939873027533585
2019-11-25 19:00:00+00:00,8.521444587496998
2019-11-25 20:00:00+00:00,8.543786104702505
2019-11-25 21:00:00+00:00,8.48687488467858
2019-11-25 22:00:00+00:00,7.963823772565876
2019-11-25 23:00:00+00:00,8.199434235370227
2019-11-26 00:00:00+00:00,8.29447895920258
2019-11-26 01:00:00+00:00,7.901242218485289
2019-11-26 02:00:00+00:00,7.938628049847171
2019-11-26 03:00:00+00:00,8.26308185498671
2019-11-26 04:00:00+00:00,8.087851422987557
2019-11-26 05:00:00+00:00,7.840404938636933
2019-11-26 06:00:00+00:00,7.77781003368137
2019-11-26 07:00:00+00:00,8.18561114284236
2019-11-26 08:00:00+00:00,8.317473037291235
2019-11-26 09:00:00+00:00,8.444122945568294
2019-11-26 10:00:00+00:00,8.091967218228318
2019-11-26 11:00:00+00:00,9.108206349789157
2019-11-26 12:00:00+00:00,8.029863915570724
2019-11-26 13:00:00+00:00,9.346524055949592
2019-11-26 14:00:00+00:00,9.547050348232348
2019-11-26 15:00:00+00:00,10.0204713539563
2019-11-26 16:00:00+00:00,10.13006568057993
2019-11-26 17:00:00+00:00,9.983756754027723
2019-11-26 18:00:00+00:00,9.842886787166618
2019-11-26 19:00:00+00:00,10.05146639410819
2019-11-26 20:00:00+00:00,10.174936268259104
2019-11-26 21:00:00+00:00,9.901240840777811
2019-11-26 22:00:00+00:00,9.5859605974426
2019-11-26 23:00:00+00:00,9.228389696244196
2019-11-27 00:00:00+00:00,9.174203917595063
2019-11-27 01:00:00+00:00,10.3002859079495
2019-11-27 02:00:00+00:00,9.771942989082724
2019-11-27 03:00:00+00:00,10.647926517597323
2019-11-27 04:00:00+00:00,12.341428336421757
2019-11-27 05:00:00+00:00,12.879942209774244
2019-11-27 06:00:00+00:00,12.877036574127011
2019-11-27 07:00:00+00:00,12.62389589998184
2019-11-27 08:00:00+00:00,12.830203369444076
2019-11-27 09:00:00+00:00,12.44666143843155
2019-11-27 10:00:00+00:00,11.546502792800611
2019-11-27 11:00:00+00:00,12.971058262552331
2019-11-27 12:00:00+00:00,12.55205366692526
2019-11-27 13:00:00+00:00,10.388729381184248
2019-11-27 14:00:00+00:00,11.056424179852192
2019-11-27 15:00:00+00:00,12.273677882155985
2019-11-27 16:00:00+00:00,12.4908350599121
2019-11-27 17:00:00+00:00,13.274783810206245
2019-11-27 18:00:00+00:00,13.68704568724255
2019-11-27 19:00:00+00:00,14.587361919975566
2019-11-27 20:00:00+00:00,15.636949131420458
2019-11-27 21:00:00+00:00,16.494605193790093
2019-11-27 22:00:00+00:00,15.31352476489741
2019-11-27 23:00:00+00:00,14.995008677388505
2019-11-28 00:00:00+00:00,14.606285079268671
2019-11-28 01:00:00+00:00,14.707215273762744
2019-11-28 02:00:00+00:00,14.550714178829942
2019-11-28 03:00:00+00:00,14.594412174822695
2019-11-28 04:00:00+00:00,14.402314078877554
2019-11-28 05:00:00+00:00,14.45295598339688
2019-11-28 06:00:00+00:00,14.8966198736702
2019-11-28 07:00:00+00:00,14.131869433499666
2019-11-28 08:00:00+00:00,14.164626066716025
2019-11-28 09:00:00+00:00,14.065167954345938
2019-11-28 10:00:00+00:00,12.204696932321609
2019-11-28 11:00:00+00:00,13.357309601608248
2019-11-28 12:00:00+00:00,13.27924129075694
2019-11-28 13:00:00+00:00,12.805781596288506
2019-11-28 14:00:00+00:00,11.224557668052876
2019-11-28 15:00:00+00:00,11.209397925363271
2019-11-28 16:00:00+00:00,11.28102555813379
2019-11-28 17:00:00+00:00,10.789002279788145
2019-11-28 18:00:00+00:00,10.601391061278784
2019-11-28 19:00:00+00:00,10.185225880978836
2019-11-28 20:00:00+00:00,9.711531673018252
2019-11-28 21:00:00+00:00,8.63221786028804
2019-11-28 22:00:00+00:00,7.264649169440917
2019-11-28 23:00:00+00:00,6.843959981217771
2019-11-29 00:00:00+00:00,6.430908515075839
2019-11-29 01:00:00+00:00,5.979167302548433
2019-11-29 02:00:00+00:00,5.745656643222792
2019-11-29 03:00:00+00:00,5.425231756024132
2019-11-29 04:00:00+00:00,5.2988354963400175
2019-11-29 05:00:00+00:00,4.953855857513094
2019-11-29 06:00:00+00:00,4.666871079342694
2019-11-29 07:00:00+00:00,4.737174667031311
2019-11-29 08:00:00+00:00,4.726663057262599
2019-11-29 09:00:00+00:00,4.760617574623535
2019-11-29 10:00:00+00:00,3.004511279257886
2019-11-29 11:00:00+00:00,3.4082759834354284
2019-11-29 12:00:00+00:00,4.368026400427312
2019-11-29 13:00:00+00:00,5.182593401907429
2019-11-29 14:00:00+00:00,5.750741732568284
2019-11-29 15:00:00+00:00,5.983722001260849
2019-11-29 16:00:00+00:00,5.518068871540676
2019-11-29 17:00:00+00:00,5.405582687606522
2019-11-29 18:00:00+00:00,5.60831874917014
2019-11-29 19:00:00+00:00,5.573365362989352
2019-11-29 20:00:00+00:00,5.313328699537791
2019-11-29 21:00:00+00:00,4.9060997127322254
2019-11-29 22:00:00+00:00,4.05886080443769
2019-11-29 23:00:00+00:00,3.897134567660889
2019-11-30 00:00:00+00:00,3.888002738895666
2019-11-30 01:00:00+00:00,3.5876484871423338
2019-11-30 02:00:00+00:00,2.98696335002548
2019-11-30 03:00:00+00:00,2.2608907824695805
2019-11-30 04:00:00+00:00,1.3312485528463087
2019-11-30 05:00:00+00:00,0.6160120695592674
2019-11-30 06:00:00+00:00,0.945567035467188
2019-11-30 07:00:00+00:00,1.79157341655605
2019-11-30 08:00:00+00:00,2.4930318866678305
2019-11-30 09:00:00+00:00,2.920214166640722
2019-11-30 10:00:00+00:00,3.657379080026119
2019-11-30 11:00:00+00:00,2.5361185808913893
2019-11-30 12:00:00+00:00,2.3657062363690327
2019-11-30 13:00:00+00:00,2.951299180395277
2019-11-30 14:00:00+00:00,3.5703050363676487
