time,power.farnstadt.angle100.obs.era5.h
2020-03-08 20:00:00+00:00,1.027073008238221
2020-03-08 21:00:00+00:00,1.0359360967544549
2020-03-08 22:00:00+00:00,0.9758180558900118
2020-03-08 23:00:00+00:00,1.0478542375538018
2020-03-09 00:00:00+00:00,1.0969253238525356
2020-03-09 01:00:00+00:00,1.0416637664045685
2020-03-09 02:00:00+00:00,0.9452094625802416
2020-03-09 03:00:00+00:00,0.9275224558105122
2020-03-09 04:00:00+00:00,0.8956924216363713
2020-03-09 05:00:00+00:00,0.788837545464068
2020-03-09 06:00:00+00:00,0.5666558786548161
2020-03-09 07:00:00+00:00,0.2926097474231557
2020-03-09 08:00:00+00:00,0.1102773216402636
2020-03-09 09:00:00+00:00,0.0020554047327942
2020-03-09 10:00:00+00:00,-0.1213795657080172
2020-03-09 11:00:00+00:00,0.0459620733040467
2020-03-09 12:00:00+00:00,0.1157313826039336
2020-03-09 13:00:00+00:00,0.0512123533957527
2020-03-09 14:00:00+00:00,0.00014746321762366266
2020-03-09 15:00:00+00:00,0.0442902017107495
2020-03-09 16:00:00+00:00,0.0985302486542842
2020-03-09 17:00:00+00:00,0.2057976311118266
2020-03-09 18:00:00+00:00,0.2482521457175075
2020-03-09 19:00:00+00:00,0.2896260041393894
2020-03-09 20:00:00+00:00,0.3543200782993873
2020-03-09 21:00:00+00:00,0.4371507352727566
2020-03-09 22:00:00+00:00,0.5454513632309745
2020-03-09 23:00:00+00:00,0.6176667773897015
2020-03-10 00:00:00+00:00,0.8074708592341434
2020-03-10 01:00:00+00:00,0.8050657501606747
2020-03-10 02:00:00+00:00,0.9679844402021878
2020-03-10 03:00:00+00:00,0.9483599023572596
2020-03-10 04:00:00+00:00,0.9630755863052058
2020-03-10 05:00:00+00:00,1.0429241673818754
2020-03-10 06:00:00+00:00,1.0772524431367412
2020-03-10 07:00:00+00:00,1.1828123510792183
2020-03-10 08:00:00+00:00,1.075114416150733
2020-03-10 09:00:00+00:00,0.9296447327590862
2020-03-10 10:00:00+00:00,0.9081931536799784
2020-03-10 11:00:00+00:00,0.8945953099872762
2020-03-10 12:00:00+00:00,0.810540056799002
2020-03-10 13:00:00+00:00,0.7416750436575399
2020-03-10 14:00:00+00:00,0.7323357954795385
2020-03-10 15:00:00+00:00,0.7299540180064461
2020-03-10 16:00:00+00:00,0.7222658794699869
2020-03-10 17:00:00+00:00,0.6740716693844713
2020-03-10 18:00:00+00:00,0.6485423059776316
2020-03-10 19:00:00+00:00,0.5940616970955469
2020-03-10 20:00:00+00:00,0.5036635004706476
2020-03-10 21:00:00+00:00,0.4457841329009116
2020-03-10 22:00:00+00:00,0.4358307586787014
2020-03-10 23:00:00+00:00,0.3743777821442233
2020-03-11 00:00:00+00:00,0.3081454785769671
2020-03-11 01:00:00+00:00,0.2672086816845412
2020-03-11 02:00:00+00:00,0.1508568546883217
2020-03-11 03:00:00+00:00,-0.2563422863423693
2020-03-11 04:00:00+00:00,-0.34391908865771
2020-03-11 05:00:00+00:00,-0.2102289365928634
2020-03-11 06:00:00+00:00,-0.0928605660408071
2020-03-11 07:00:00+00:00,-0.0551084597016611
2020-03-11 08:00:00+00:00,-0.0857870971924632
2020-03-11 09:00:00+00:00,-0.0301832381916606
2020-03-11 10:00:00+00:00,0.121642586994054
2020-03-11 11:00:00+00:00,0.4393704400125438
2020-03-11 12:00:00+00:00,0.526734156126598
2020-03-11 13:00:00+00:00,0.5054011902452339
2020-03-11 14:00:00+00:00,0.3376166418578843
2020-03-11 15:00:00+00:00,0.402104082322378
2020-03-11 16:00:00+00:00,0.3545484759069582
2020-03-11 17:00:00+00:00,0.3920553554160407
2020-03-11 18:00:00+00:00,0.5004797150810881
2020-03-11 19:00:00+00:00,0.4989637426109971
2020-03-11 20:00:00+00:00,0.5592550385150732
2020-03-11 21:00:00+00:00,0.6463563016319323
2020-03-11 22:00:00+00:00,0.8335892055131078
2020-03-11 23:00:00+00:00,0.8526956955013969
2020-03-12 00:00:00+00:00,0.7142026165677573
2020-03-12 01:00:00+00:00,0.6673165395023795
2020-03-12 02:00:00+00:00,0.632901723391549
2020-03-12 03:00:00+00:00,0.6359195510035598
2020-03-12 04:00:00+00:00,0.6291726067014233
2020-03-12 05:00:00+00:00,0.61734062690577
2020-03-12 06:00:00+00:00,0.6222707976091859
2020-03-12 07:00:00+00:00,0.6140373977720054
2020-03-12 08:00:00+00:00,0.606658086505885
2020-03-12 09:00:00+00:00,0.4837781593226427
2020-03-12 10:00:00+00:00,0.1157825427589934
2020-03-12 11:00:00+00:00,-0.0321151592268196
2020-03-12 12:00:00+00:00,0.0182960402348842
2020-03-12 13:00:00+00:00,-0.0083417695154594
2020-03-12 14:00:00+00:00,-0.0901432131797275
2020-03-12 15:00:00+00:00,-0.1448515449015777
2020-03-12 16:00:00+00:00,-0.1491109616724616
2020-03-12 17:00:00+00:00,0.011437861686803
2020-03-12 18:00:00+00:00,0.3054737134885241
2020-03-12 19:00:00+00:00,0.5287109319726627
2020-03-12 20:00:00+00:00,0.4437007330343759
2020-03-12 21:00:00+00:00,0.3168422188939127
2020-03-12 22:00:00+00:00,0.1963811430143639
2020-03-12 23:00:00+00:00,0.2274518682497972
2020-03-13 00:00:00+00:00,0.3112253525330227
2020-03-13 01:00:00+00:00,0.4192386211982509
2020-03-13 02:00:00+00:00,0.368899117261887
2020-03-13 03:00:00+00:00,0.2659947396537692
2020-03-13 04:00:00+00:00,0.3644913728488087
2020-03-13 05:00:00+00:00,0.4729067158913784
2020-03-13 06:00:00+00:00,0.5156132362798816
2020-03-13 07:00:00+00:00,0.5365691988678133
2020-03-13 08:00:00+00:00,0.5460252595372643
2020-03-13 09:00:00+00:00,0.3585974325164608
2020-03-13 10:00:00+00:00,0.3021961313779118
2020-03-13 11:00:00+00:00,0.2909644942672249
2020-03-13 12:00:00+00:00,0.2904283062180572
2020-03-13 13:00:00+00:00,0.2732902447557301
2020-03-13 14:00:00+00:00,0.1691964478871288
2020-03-13 15:00:00+00:00,0.0768970413440996
2020-03-13 16:00:00+00:00,-0.0470633776763166
2020-03-13 17:00:00+00:00,-0.0139207861602374
2020-03-13 18:00:00+00:00,0.0047996457130707
2020-03-13 19:00:00+00:00,-0.0199006267755555
2020-03-13 20:00:00+00:00,-0.0711270501720293
2020-03-13 21:00:00+00:00,-0.1933979079528774
2020-03-13 22:00:00+00:00,-0.4944044384920943
2020-03-13 23:00:00+00:00,-0.7569904913106155
2020-03-14 00:00:00+00:00,-0.8992060540082256
2020-03-14 01:00:00+00:00,-0.9604532147878384
2020-03-14 02:00:00+00:00,-1.0476975115287095
2020-03-14 03:00:00+00:00,-1.124614591305345
2020-03-14 04:00:00+00:00,-1.2772776648282822
2020-03-14 05:00:00+00:00,-1.5664262544423038
2020-03-14 06:00:00+00:00,-1.9978890818683508
2020-03-14 07:00:00+00:00,-2.619633519955232
2020-03-14 08:00:00+00:00,2.8419403914989543
2020-03-14 09:00:00+00:00,2.341804995648733
2020-03-14 10:00:00+00:00,2.2667247913831314
2020-03-14 11:00:00+00:00,2.5091463210087657
2020-03-14 12:00:00+00:00,2.564431001020905
2020-03-14 13:00:00+00:00,2.48326813812088
2020-03-14 14:00:00+00:00,2.429591139002182
2020-03-14 15:00:00+00:00,2.3421569812302145
2020-03-14 16:00:00+00:00,2.31732104225146
2020-03-14 17:00:00+00:00,2.571149079663637
2020-03-14 18:00:00+00:00,2.7181715712748256
2020-03-14 19:00:00+00:00,2.6429254611094883
2020-03-14 20:00:00+00:00,2.4601304049462644
2020-03-14 21:00:00+00:00,2.227222821453144
2020-03-14 22:00:00+00:00,2.0223410505305166
2020-03-14 23:00:00+00:00,1.786670228510555
2020-03-15 00:00:00+00:00,1.6114891756549483
2020-03-15 01:00:00+00:00,1.540377982492466
2020-03-15 02:00:00+00:00,1.4959878625090255
2020-03-15 03:00:00+00:00,1.5041544373731042
2020-03-15 04:00:00+00:00,1.5018115802324763
2020-03-15 05:00:00+00:00,1.4824226777591527
2020-03-15 06:00:00+00:00,1.484649117306374
2020-03-15 07:00:00+00:00,1.4718069381557957
2020-03-15 08:00:00+00:00,1.4898968115352187
2020-03-15 09:00:00+00:00,1.4381101640217646
2020-03-15 10:00:00+00:00,1.4140923806296295
2020-03-15 11:00:00+00:00,1.40337605827778
2020-03-15 12:00:00+00:00,1.41639208679306
2020-03-15 13:00:00+00:00,1.443531438977206
2020-03-15 14:00:00+00:00,1.5006964036088315
2020-03-15 15:00:00+00:00,1.5697538760760614
2020-03-15 16:00:00+00:00,1.700209802872496
2020-03-15 17:00:00+00:00,1.7160305041796864
2020-03-15 18:00:00+00:00,1.628998949490319
2020-03-15 19:00:00+00:00,1.5012282325186552
2020-03-15 20:00:00+00:00,1.3741966068270235
2020-03-15 21:00:00+00:00,1.2547135090777988
2020-03-15 22:00:00+00:00,1.2314725564644882
2020-03-15 23:00:00+00:00,1.183037541235722
2020-03-16 00:00:00+00:00,1.1126884620604685
2020-03-16 01:00:00+00:00,1.0507093426404623
2020-03-16 02:00:00+00:00,1.04606483578415
2020-03-16 03:00:00+00:00,1.0445148786890357
2020-03-16 04:00:00+00:00,1.0465559560519062
2020-03-16 05:00:00+00:00,1.0557291505862536
2020-03-16 06:00:00+00:00,0.8652974076653712
2020-03-16 07:00:00+00:00,0.7040462809321413
2020-03-16 08:00:00+00:00,0.7353332212304766
2020-03-16 09:00:00+00:00,0.7617299696561624
2020-03-16 10:00:00+00:00,0.6769029640320907
2020-03-16 11:00:00+00:00,0.5547098442928531
2020-03-16 12:00:00+00:00,0.4959339459721674
2020-03-16 13:00:00+00:00,0.3912296071773017
2020-03-16 14:00:00+00:00,0.1533194248501268
2020-03-16 15:00:00+00:00,0.0136990324164816
2020-03-16 16:00:00+00:00,0.0172246996220001
2020-03-16 17:00:00+00:00,-0.1261973874163367
2020-03-16 18:00:00+00:00,-0.6830604070226176
2020-03-16 19:00:00+00:00,-1.529241961035278
2020-03-16 20:00:00+00:00,-1.9576197792388612
2020-03-16 21:00:00+00:00,-2.0157596864157625
2020-03-16 22:00:00+00:00,-2.551439950995112
2020-03-16 23:00:00+00:00,-2.88188169246996
2020-03-17 00:00:00+00:00,2.8161126832648287
2020-03-17 01:00:00+00:00,1.9265601017491043
2020-03-17 02:00:00+00:00,1.5341218796473943
2020-03-17 03:00:00+00:00,1.2135026050990048
2020-03-17 04:00:00+00:00,0.7606402238508163
2020-03-17 05:00:00+00:00,0.0203759617879885
2020-03-17 06:00:00+00:00,-0.4137403844231179
2020-03-17 07:00:00+00:00,-0.5834352067328291
2020-03-17 08:00:00+00:00,-0.6058171627826654
2020-03-17 09:00:00+00:00,-0.5893994955963505
2020-03-17 10:00:00+00:00,-0.6532918246756705
2020-03-17 11:00:00+00:00,-0.2847197132745657
2020-03-17 12:00:00+00:00,0.0304096544667257
2020-03-17 13:00:00+00:00,0.075708768364193
2020-03-17 14:00:00+00:00,0.0888065838534758
2020-03-17 15:00:00+00:00,0.1685204933729576
2020-03-17 16:00:00+00:00,0.0944404626210966
2020-03-17 17:00:00+00:00,-0.0040967724535406
2020-03-17 18:00:00+00:00,0.0881324960201854
2020-03-17 19:00:00+00:00,0.194435508832844
2020-03-17 20:00:00+00:00,0.2995235683500908
2020-03-17 21:00:00+00:00,0.3743552485453549
2020-03-17 22:00:00+00:00,0.4997824150059217
2020-03-17 23:00:00+00:00,0.50457133587672
2020-03-18 00:00:00+00:00,0.4456546731450049
2020-03-18 01:00:00+00:00,0.5007048711496883
2020-03-18 02:00:00+00:00,0.5983853025225653
2020-03-18 03:00:00+00:00,0.5642247068984151
2020-03-18 04:00:00+00:00,0.608520157338704
2020-03-18 05:00:00+00:00,0.7154211893458267
2020-03-18 06:00:00+00:00,0.6822177447521695
2020-03-18 07:00:00+00:00,0.5935593299315424
2020-03-18 08:00:00+00:00,0.6665652527324761
2020-03-18 09:00:00+00:00,0.7346045065154216
2020-03-18 10:00:00+00:00,0.6297513249894775
2020-03-18 11:00:00+00:00,0.5888851649162006
2020-03-18 12:00:00+00:00,0.5348700907563206
2020-03-18 13:00:00+00:00,0.4612466134143564
2020-03-18 14:00:00+00:00,0.4512538949145812
2020-03-18 15:00:00+00:00,0.4083625825579253
2020-03-18 16:00:00+00:00,0.3334601420039985
2020-03-18 17:00:00+00:00,0.219353337522706
2020-03-18 18:00:00+00:00,0.2260914848329966
2020-03-18 19:00:00+00:00,0.1964596240176473
2020-03-18 20:00:00+00:00,0.1110522282433596
2020-03-18 21:00:00+00:00,0.1267177707959737
2020-03-18 22:00:00+00:00,0.1071405080787717
2020-03-18 23:00:00+00:00,0.1328129565001268
2020-03-19 00:00:00+00:00,0.2199380730423601
2020-03-19 01:00:00+00:00,0.2479444952955584
2020-03-19 02:00:00+00:00,0.1874447271812037
2020-03-19 03:00:00+00:00,0.1835219376671277
2020-03-19 04:00:00+00:00,0.1755549274095868
2020-03-19 05:00:00+00:00,0.1396522674923717
2020-03-19 06:00:00+00:00,0.0983773864395357
2020-03-19 07:00:00+00:00,0.0615696928387736
2020-03-19 08:00:00+00:00,0.0457882068327076
2020-03-19 09:00:00+00:00,-0.0698297203279391
2020-03-19 10:00:00+00:00,-0.5514918221541828
2020-03-19 11:00:00+00:00,-0.4347777137585843
2020-03-19 12:00:00+00:00,-0.4085661659757301
2020-03-19 13:00:00+00:00,-0.7100270872897083
2020-03-19 14:00:00+00:00,-1.1163371408870928
2020-03-19 15:00:00+00:00,-1.4435691151569523
2020-03-19 16:00:00+00:00,-1.7423971964706806
2020-03-19 17:00:00+00:00,-1.9400683795364972
2020-03-19 18:00:00+00:00,-2.0411806096247567
2020-03-19 19:00:00+00:00,-2.093240821286624
2020-03-19 20:00:00+00:00,-2.1557959717222324
2020-03-19 21:00:00+00:00,-2.2149801439361188
2020-03-19 22:00:00+00:00,-2.1140864233719
2020-03-19 23:00:00+00:00,-2.235309816001628
2020-03-20 00:00:00+00:00,-2.3268492445737365
2020-03-20 01:00:00+00:00,-2.310356363370703
2020-03-20 02:00:00+00:00,-2.2663811749765483
2020-03-20 03:00:00+00:00,-2.26273608027222
2020-03-20 04:00:00+00:00,-2.245152659865288
2020-03-20 05:00:00+00:00,-2.268564921261395
2020-03-20 06:00:00+00:00,-2.3120308793961324
2020-03-20 07:00:00+00:00,-2.321747481758499
2020-03-20 08:00:00+00:00,-2.193831481171854
2020-03-20 09:00:00+00:00,-2.1194302342847875
2020-03-20 10:00:00+00:00,-2.052945948677875
2020-03-20 11:00:00+00:00,-2.087145235337825
2020-03-20 12:00:00+00:00,-2.0938742959458314
2020-03-20 13:00:00+00:00,-2.0141769396041957
2020-03-20 14:00:00+00:00,-1.9989592694379748
2020-03-20 15:00:00+00:00,-2.055121471713885
2020-03-20 16:00:00+00:00,-2.097030713607542
2020-03-20 17:00:00+00:00,-2.09348339452315
2020-03-20 18:00:00+00:00,-2.132703741822631
2020-03-20 19:00:00+00:00,-2.1503813221945736
2020-03-20 20:00:00+00:00,-2.085875830145606
2020-03-20 21:00:00+00:00,-2.023465179764596
2020-03-20 22:00:00+00:00,-1.9871021077434727
2020-03-20 23:00:00+00:00,-2.0044632793781423
2020-03-21 00:00:00+00:00,-2.0453373780164448
2020-03-21 01:00:00+00:00,-2.0806063760468474
2020-03-21 02:00:00+00:00,-2.122770114848524
2020-03-21 03:00:00+00:00,-2.1969654786742003
2020-03-21 04:00:00+00:00,-2.2685784400124325
2020-03-21 05:00:00+00:00,-2.368983240999972
2020-03-21 06:00:00+00:00,-2.4472576117527973
2020-03-21 07:00:00+00:00,-2.462338681508208
2020-03-21 08:00:00+00:00,-2.50767008858186
2020-03-21 09:00:00+00:00,-2.5643058503096503
2020-03-21 10:00:00+00:00,-2.602249553343285
2020-03-21 11:00:00+00:00,-2.573675610753687
2020-03-21 12:00:00+00:00,-2.5631214291218227
2020-03-21 13:00:00+00:00,-2.563874291509294
2020-03-21 14:00:00+00:00,-2.610944356933978
2020-03-21 15:00:00+00:00,-2.6526462153525783
2020-03-21 16:00:00+00:00,-2.653687417426777
2020-03-21 17:00:00+00:00,-2.668421502194988
2020-03-21 18:00:00+00:00,-2.655582342608204
2020-03-21 19:00:00+00:00,-2.668508528128525
2020-03-21 20:00:00+00:00,-2.6619266595136675
2020-03-21 21:00:00+00:00,-2.658250671130648
2020-03-21 22:00:00+00:00,-2.606920482874451
2020-03-21 23:00:00+00:00,-2.6590635025641056
2020-03-22 00:00:00+00:00,-2.7476888010184792
2020-03-22 01:00:00+00:00,-2.771134936671064
2020-03-22 02:00:00+00:00,-2.787225859338088
2020-03-22 03:00:00+00:00,-2.8056514441804445
2020-03-22 04:00:00+00:00,-2.764090109037884
2020-03-22 05:00:00+00:00,-2.702833563913546
2020-03-22 06:00:00+00:00,-2.702311942008271
2020-03-22 07:00:00+00:00,-2.7447404480102584
2020-03-22 08:00:00+00:00,-2.864081942185981
2020-03-22 09:00:00+00:00,-2.869233544132312
2020-03-22 10:00:00+00:00,-2.907603154393393
2020-03-22 11:00:00+00:00,-2.905509294562681
2020-03-22 12:00:00+00:00,-2.9095135921591315
2020-03-22 13:00:00+00:00,-2.8937570687355434
2020-03-22 14:00:00+00:00,-2.9162250581236067
2020-03-22 15:00:00+00:00,-2.9437259998315204
2020-03-22 16:00:00+00:00,-2.9881058256277906
2020-03-22 17:00:00+00:00,-3.0075307204929382
2020-03-22 18:00:00+00:00,-3.0232524874302897
2020-03-22 19:00:00+00:00,-3.078524571514088
2020-03-22 20:00:00+00:00,3.112086900766754
2020-03-22 21:00:00+00:00,3.0304734598186216
2020-03-22 22:00:00+00:00,2.8951820299496824
2020-03-22 23:00:00+00:00,2.7532616938932675
2020-03-23 00:00:00+00:00,2.6463312695313856
2020-03-23 01:00:00+00:00,2.6696436273915025
2020-03-23 02:00:00+00:00,2.654587339600348
2020-03-23 03:00:00+00:00,2.644148530971125
2020-03-23 04:00:00+00:00,2.701693933104913
2020-03-23 05:00:00+00:00,2.7686713936396523
2020-03-23 06:00:00+00:00,2.857019914663618
2020-03-23 07:00:00+00:00,2.945863796160876
2020-03-23 08:00:00+00:00,2.9448639819539726
2020-03-23 09:00:00+00:00,2.9001589314668728
2020-03-23 10:00:00+00:00,2.9106756124201847
2020-03-23 11:00:00+00:00,2.975445769035932
2020-03-23 12:00:00+00:00,3.039409572686155
2020-03-23 13:00:00+00:00,3.0724595379204565
2020-03-23 14:00:00+00:00,3.114237503817605
2020-03-23 15:00:00+00:00,-3.132705072843234
2020-03-23 16:00:00+00:00,-3.0758756932156155
2020-03-23 17:00:00+00:00,-3.0945727158996768
2020-03-23 18:00:00+00:00,3.0844086124326853
2020-03-23 19:00:00+00:00,2.983580589947357
2020-03-23 20:00:00+00:00,2.9011511098054843
2020-03-23 21:00:00+00:00,2.765572775076669
2020-03-23 22:00:00+00:00,2.6417384240212423
2020-03-23 23:00:00+00:00,2.60454742702932
2020-03-24 00:00:00+00:00,2.5937570225183757
2020-03-24 01:00:00+00:00,2.491039405685016
2020-03-24 02:00:00+00:00,2.3711350837714216
2020-03-24 03:00:00+00:00,2.3660757177809253
2020-03-24 04:00:00+00:00,2.5142520177992718
2020-03-24 05:00:00+00:00,2.56658671976034
2020-03-24 06:00:00+00:00,2.569708052286844
2020-03-24 07:00:00+00:00,2.724605921838425
2020-03-24 08:00:00+00:00,2.8477075450923217
2020-03-24 09:00:00+00:00,2.864522302906198
2020-03-24 10:00:00+00:00,2.7825196030487853
2020-03-24 11:00:00+00:00,2.966636808456315
2020-03-24 12:00:00+00:00,3.057809386730357
2020-03-24 13:00:00+00:00,3.008408434380954
2020-03-24 14:00:00+00:00,2.9363242761133432
2020-03-24 15:00:00+00:00,3.0080245339324785
2020-03-24 16:00:00+00:00,-3.093457645418599
2020-03-24 17:00:00+00:00,-3.0484843651758315
2020-03-24 18:00:00+00:00,-3.135246106825823
2020-03-24 19:00:00+00:00,3.062121867581857
2020-03-24 20:00:00+00:00,2.978773793615121
2020-03-24 21:00:00+00:00,2.903479791885487
2020-03-24 22:00:00+00:00,2.942226349783528
2020-03-24 23:00:00+00:00,2.902900194210378
2020-03-25 00:00:00+00:00,2.723291662394397
2020-03-25 01:00:00+00:00,2.645429180173972
2020-03-25 02:00:00+00:00,2.6813427491478987
2020-03-25 03:00:00+00:00,2.799320061620538
2020-03-25 04:00:00+00:00,3.005726526175249
2020-03-25 05:00:00+00:00,3.120241392587292
2020-03-25 06:00:00+00:00,3.114577128209153
2020-03-25 07:00:00+00:00,3.046272014784325
2020-03-25 08:00:00+00:00,3.0726663370771923
2020-03-25 09:00:00+00:00,-3.0000250748212465
2020-03-25 10:00:00+00:00,-2.8352388458346423
2020-03-25 11:00:00+00:00,-2.76601220983803
2020-03-25 12:00:00+00:00,-2.8561360725363403
2020-03-25 13:00:00+00:00,-2.8467110088739176
2020-03-25 14:00:00+00:00,-2.8978281232753784
2020-03-25 15:00:00+00:00,-2.94442342423765
2020-03-25 16:00:00+00:00,-2.9383193672672547
2020-03-25 17:00:00+00:00,-2.9730089235745525
2020-03-25 18:00:00+00:00,-3.021637570740776
2020-03-25 19:00:00+00:00,-3.0916518393627888
2020-03-25 20:00:00+00:00,3.113880707389246
2020-03-25 21:00:00+00:00,3.060473295190484
2020-03-25 22:00:00+00:00,3.057831330886545
2020-03-25 23:00:00+00:00,3.071472463140335
2020-03-26 00:00:00+00:00,3.05993541288894
2020-03-26 01:00:00+00:00,-3.114427885317155
2020-03-26 02:00:00+00:00,-3.0676732048119506
2020-03-26 03:00:00+00:00,-3.036674529007617
2020-03-26 04:00:00+00:00,-3.0436406063867527
2020-03-26 05:00:00+00:00,3.092531204637391
2020-03-26 06:00:00+00:00,3.061969056350917
2020-03-26 07:00:00+00:00,-3.103432819439748
2020-03-26 08:00:00+00:00,-3.0776523280386123
2020-03-26 09:00:00+00:00,-3.065034922001128
2020-03-26 10:00:00+00:00,-2.9890385828099286
2020-03-26 11:00:00+00:00,-2.958833983935042
2020-03-26 12:00:00+00:00,-3.019252649715778
2020-03-26 13:00:00+00:00,-2.9648707125163027
2020-03-26 14:00:00+00:00,-2.984803930973293
2020-03-26 15:00:00+00:00,-3.0352749356957105
2020-03-26 16:00:00+00:00,-2.9929096576233643
2020-03-26 17:00:00+00:00,-2.882887584129987
2020-03-26 18:00:00+00:00,-2.7973779024720757
2020-03-26 19:00:00+00:00,-2.8853925986821274
2020-03-26 20:00:00+00:00,-3.021409221852481
2020-03-26 21:00:00+00:00,-3.1068376446135506
2020-03-26 22:00:00+00:00,3.032624299601984
2020-03-26 23:00:00+00:00,3.1152384546018634
2020-03-27 00:00:00+00:00,-3.092877509307667
2020-03-27 01:00:00+00:00,-3.036739904941085
2020-03-27 02:00:00+00:00,-2.801435559263416
2020-03-27 03:00:00+00:00,-2.5969048014842366
2020-03-27 04:00:00+00:00,-2.554499915748932
2020-03-27 05:00:00+00:00,-2.5935395533400736
2020-03-27 06:00:00+00:00,-2.54894228345565
2020-03-27 07:00:00+00:00,-2.5605768247448677
2020-03-27 08:00:00+00:00,-2.5974915565753167
2020-03-27 09:00:00+00:00,-2.6912575318352685
2020-03-27 10:00:00+00:00,-2.639871450836788
2020-03-27 11:00:00+00:00,-2.628781632812962
2020-03-27 12:00:00+00:00,-2.6781702897389303
2020-03-27 13:00:00+00:00,-2.6869277951967745
2020-03-27 14:00:00+00:00,-2.679178022113016
2020-03-27 15:00:00+00:00,-2.635353589135653
2020-03-27 16:00:00+00:00,-2.5816583025443105
2020-03-27 17:00:00+00:00,-2.529616311027501
2020-03-27 18:00:00+00:00,-2.5095824310632766
2020-03-27 19:00:00+00:00,-2.505240633492439
2020-03-27 20:00:00+00:00,-2.507099567405344
2020-03-27 21:00:00+00:00,-2.4803790327635427
2020-03-27 22:00:00+00:00,-2.398656924156895
2020-03-27 23:00:00+00:00,-2.2580194550353725
2020-03-28 00:00:00+00:00,-2.072975749721852
2020-03-28 01:00:00+00:00,-1.918724995417503
2020-03-28 02:00:00+00:00,-1.7821595878302248
