time,power.nechlin.angle100.obs.era5.h
2019-05-31 17:00:00+00:00,-0.3385292043565263
2019-05-31 18:00:00+00:00,-0.8836049373593916
2019-05-31 19:00:00+00:00,-1.0601049495520691
2019-05-31 20:00:00+00:00,-0.7633080954622903
2019-05-31 21:00:00+00:00,0.7100651033207825
2019-05-31 22:00:00+00:00,1.3430012371486597
2019-05-31 23:00:00+00:00,1.0193709195702243
2019-06-01 00:00:00+00:00,0.7171101568628874
2019-06-01 01:00:00+00:00,0.523517123748193
2019-06-01 02:00:00+00:00,0.4516042274087734
2019-06-01 03:00:00+00:00,0.4611685357528174
2019-06-01 04:00:00+00:00,0.4143042674968894
2019-06-01 05:00:00+00:00,0.4685497069417891
2019-06-01 06:00:00+00:00,0.7375600122799648
2019-06-01 07:00:00+00:00,0.8562047935693742
2019-06-01 08:00:00+00:00,0.7262734160912032
2019-06-01 09:00:00+00:00,0.6382440172937234
2019-06-01 10:00:00+00:00,0.4559089103239152
2019-06-01 11:00:00+00:00,0.2926612733813133
2019-06-01 12:00:00+00:00,0.4634925757244827
2019-06-01 13:00:00+00:00,0.2745322055928846
2019-06-01 14:00:00+00:00,0.0368515156081715
2019-06-01 15:00:00+00:00,-0.026429136100016
2019-06-01 16:00:00+00:00,-0.0700723015015296
2019-06-01 17:00:00+00:00,-0.3070269666296492
2019-06-01 18:00:00+00:00,-0.730691495735758
2019-06-01 19:00:00+00:00,-1.1473333996139958
2019-06-01 20:00:00+00:00,-1.3701827711793917
2019-06-01 21:00:00+00:00,-1.507673682010209
2019-06-01 22:00:00+00:00,-1.664450619479413
2019-06-01 23:00:00+00:00,-1.600581358640891
2019-06-02 00:00:00+00:00,-1.5321284773768225
2019-06-02 01:00:00+00:00,-1.3834131123077824
2019-06-02 02:00:00+00:00,-1.01502173964585
2019-06-02 03:00:00+00:00,-0.7600636003281837
2019-06-02 04:00:00+00:00,-1.3575673055995
2019-06-02 05:00:00+00:00,-1.850256155560004
2019-06-02 06:00:00+00:00,-2.2708833546737743
2019-06-02 07:00:00+00:00,-2.9797366905710607
2019-06-02 08:00:00+00:00,2.284987496408013
2019-06-02 09:00:00+00:00,2.0059866290114803
2019-06-02 10:00:00+00:00,1.9459492209840628
2019-06-02 11:00:00+00:00,1.831996459927159
2019-06-02 12:00:00+00:00,1.8504743597853648
2019-06-02 13:00:00+00:00,1.630499752107749
2019-06-02 14:00:00+00:00,1.3629662024991434
2019-06-02 15:00:00+00:00,1.4485366428875488
2019-06-02 16:00:00+00:00,1.84922203393931
2019-06-02 17:00:00+00:00,2.3656067240671312
2019-06-02 18:00:00+00:00,2.6104477331126046
2019-06-02 19:00:00+00:00,2.5797685264713457
2019-06-02 20:00:00+00:00,2.4475303591245683
2019-06-02 21:00:00+00:00,2.2729423532849893
2019-06-02 22:00:00+00:00,1.940964822686789
2019-06-02 23:00:00+00:00,1.7192872331480338
2019-06-03 00:00:00+00:00,1.5850244402818074
2019-06-03 01:00:00+00:00,1.514079647216947
2019-06-03 02:00:00+00:00,1.4700840777580633
2019-06-03 03:00:00+00:00,1.4242121992095873
2019-06-03 04:00:00+00:00,1.411942417050707
2019-06-03 05:00:00+00:00,1.445962836961838
2019-06-03 06:00:00+00:00,1.4759807458944918
2019-06-03 07:00:00+00:00,1.4585856133993595
2019-06-03 08:00:00+00:00,1.5011480582830634
2019-06-03 09:00:00+00:00,1.5885083304104783
2019-06-03 10:00:00+00:00,1.6480785304779957
2019-06-03 11:00:00+00:00,1.5923088184439784
2019-06-03 12:00:00+00:00,1.5333438322374393
2019-06-03 13:00:00+00:00,1.5346580808455772
2019-06-03 14:00:00+00:00,1.2845484699812986
2019-06-03 15:00:00+00:00,0.3202617028345991
2019-06-03 16:00:00+00:00,-0.3090690482048491
2019-06-03 17:00:00+00:00,-1.3259456256499518
2019-06-03 18:00:00+00:00,-1.431343738252124
2019-06-03 19:00:00+00:00,-1.4084081202788727
2019-06-03 20:00:00+00:00,-1.5675864377756212
2019-06-03 21:00:00+00:00,-1.828483666828628
2019-06-03 22:00:00+00:00,-1.9103161347587887
2019-06-03 23:00:00+00:00,-2.258308180469129
2019-06-04 00:00:00+00:00,-2.1398368402325847
2019-06-04 01:00:00+00:00,-1.760386707922991
2019-06-04 02:00:00+00:00,-1.5862307925498909
2019-06-04 03:00:00+00:00,-1.5534004586836136
2019-06-04 04:00:00+00:00,-1.3158151158504643
2019-06-04 05:00:00+00:00,-1.2832150185241908
2019-06-04 06:00:00+00:00,-1.5169924098979388
2019-06-04 07:00:00+00:00,-1.7166133176742178
2019-06-04 08:00:00+00:00,-1.8724171538946708
2019-06-04 09:00:00+00:00,-1.9445103164438464
2019-06-04 10:00:00+00:00,-2.331916914090612
2019-06-04 11:00:00+00:00,-2.429652925511784
2019-06-04 12:00:00+00:00,-2.5245818771823663
2019-06-04 13:00:00+00:00,-2.468718764469514
2019-06-04 14:00:00+00:00,-2.412603664212725
2019-06-04 15:00:00+00:00,-2.401310301088857
2019-06-04 16:00:00+00:00,-2.262796185307335
2019-06-04 17:00:00+00:00,-2.2222850879238494
2019-06-04 18:00:00+00:00,-2.2937922860457385
2019-06-04 19:00:00+00:00,-2.4209985392446
2019-06-04 20:00:00+00:00,-2.6051575774255333
2019-06-04 21:00:00+00:00,-2.821365068669202
2019-06-04 22:00:00+00:00,-3.0147797328037
2019-06-04 23:00:00+00:00,3.050070504978812
2019-06-05 00:00:00+00:00,2.784886613527952
2019-06-05 01:00:00+00:00,2.464876475856169
2019-06-05 02:00:00+00:00,2.257746148285059
2019-06-05 03:00:00+00:00,2.136367487667693
2019-06-05 04:00:00+00:00,1.9747116472272488
2019-06-05 05:00:00+00:00,1.8810953708309488
2019-06-05 06:00:00+00:00,1.9758402109272968
2019-06-05 07:00:00+00:00,2.0637886808701738
2019-06-05 08:00:00+00:00,2.110361959910997
2019-06-05 09:00:00+00:00,2.165733957233071
2019-06-05 10:00:00+00:00,2.134762252391207
2019-06-05 11:00:00+00:00,2.26305551552667
2019-06-05 12:00:00+00:00,2.349251800827153
2019-06-05 13:00:00+00:00,2.399014049824113
2019-06-05 14:00:00+00:00,2.53259098321984
2019-06-05 15:00:00+00:00,2.5849564800412392
2019-06-05 16:00:00+00:00,2.6727931147694
2019-06-05 17:00:00+00:00,2.870187333999653
2019-06-05 18:00:00+00:00,2.9604633921021497
2019-06-05 19:00:00+00:00,2.912591822898451
2019-06-05 20:00:00+00:00,2.7988269994249846
2019-06-05 21:00:00+00:00,2.758019794476402
2019-06-05 22:00:00+00:00,2.873918395992919
2019-06-05 23:00:00+00:00,2.8919829471351397
2019-06-06 00:00:00+00:00,2.721311058305509
2019-06-06 01:00:00+00:00,2.6368912590696443
2019-06-06 02:00:00+00:00,2.556242716051835
2019-06-06 03:00:00+00:00,2.533175003322325
2019-06-06 04:00:00+00:00,2.576508577200028
2019-06-06 05:00:00+00:00,2.6857985055339424
2019-06-06 06:00:00+00:00,2.6864054649383893
2019-06-06 07:00:00+00:00,2.5462345726377658
2019-06-06 08:00:00+00:00,2.436900266128325
2019-06-06 09:00:00+00:00,2.252481847830275
2019-06-06 10:00:00+00:00,2.1781136585686665
2019-06-06 11:00:00+00:00,1.9041033883056413
2019-06-06 12:00:00+00:00,1.711082381389847
2019-06-06 13:00:00+00:00,1.7614917204531888
2019-06-06 14:00:00+00:00,0.9310493066196324
2019-06-06 15:00:00+00:00,-0.0477108124744879
2019-06-06 16:00:00+00:00,-0.5422843678586075
2019-06-06 17:00:00+00:00,-0.3611611256826601
2019-06-06 18:00:00+00:00,-0.4184815978742983
2019-06-06 19:00:00+00:00,-0.6619123939032058
2019-06-06 20:00:00+00:00,-0.763145128530286
2019-06-06 21:00:00+00:00,-0.6859387551526475
2019-06-06 22:00:00+00:00,-0.4524999678847269
2019-06-06 23:00:00+00:00,-0.3711537428759998
2019-06-07 00:00:00+00:00,-0.4138251371750601
2019-06-07 01:00:00+00:00,-0.3309316857792672
2019-06-07 02:00:00+00:00,-0.3315545960296626
2019-06-07 03:00:00+00:00,-0.3395389600727201
2019-06-07 04:00:00+00:00,-0.4175422301382773
2019-06-07 05:00:00+00:00,-0.6438062340311035
2019-06-07 06:00:00+00:00,-0.7826629863784279
2019-06-07 07:00:00+00:00,-0.4244840187122319
2019-06-07 08:00:00+00:00,-0.0050806729631866
2019-06-07 09:00:00+00:00,0.3211739023388406
2019-06-07 10:00:00+00:00,0.4349499725777738
2019-06-07 11:00:00+00:00,0.8226995708391494
2019-06-07 12:00:00+00:00,1.096788460640023
2019-06-07 13:00:00+00:00,1.280869663335892
2019-06-07 14:00:00+00:00,1.3094176890998648
2019-06-07 15:00:00+00:00,1.2808502509401334
2019-06-07 16:00:00+00:00,1.678923423547107
2019-06-07 17:00:00+00:00,2.061063718344962
2019-06-07 18:00:00+00:00,2.3812173233857044
2019-06-07 19:00:00+00:00,2.675465425451995
2019-06-07 20:00:00+00:00,2.6938693292633067
2019-06-07 21:00:00+00:00,2.6022537809238284
2019-06-07 22:00:00+00:00,2.481573074691688
2019-06-07 23:00:00+00:00,2.414953997937656
2019-06-08 00:00:00+00:00,2.229787454059012
2019-06-08 01:00:00+00:00,2.1178052126174363
2019-06-08 02:00:00+00:00,1.906835020888056
2019-06-08 03:00:00+00:00,1.407053222793034
2019-06-08 04:00:00+00:00,0.5130990742607284
2019-06-08 05:00:00+00:00,0.1169523417877179
2019-06-08 06:00:00+00:00,0.2951360104483074
2019-06-08 07:00:00+00:00,0.6074905736021602
2019-06-08 08:00:00+00:00,0.7490112256971087
2019-06-08 09:00:00+00:00,0.7340487869479069
2019-06-08 10:00:00+00:00,0.7653050591936166
2019-06-08 11:00:00+00:00,0.8925865569407365
2019-06-08 12:00:00+00:00,0.9227155260928324
2019-06-08 13:00:00+00:00,0.7882000935588963
2019-06-08 14:00:00+00:00,0.6673144049101171
2019-06-08 15:00:00+00:00,0.550989678118207
2019-06-08 16:00:00+00:00,0.4398267196725466
2019-06-08 17:00:00+00:00,0.3443570526460602
2019-06-08 18:00:00+00:00,0.4096942918304622
2019-06-08 19:00:00+00:00,0.5679651379175573
2019-06-08 20:00:00+00:00,0.7179871528221439
2019-06-08 21:00:00+00:00,0.8258302211038862
2019-06-08 22:00:00+00:00,0.8925757297120872
2019-06-08 23:00:00+00:00,0.7934845120293905
2019-06-09 00:00:00+00:00,0.7906786468081103
2019-06-09 01:00:00+00:00,0.9280387458177836
2019-06-09 02:00:00+00:00,0.9539620343882872
2019-06-09 03:00:00+00:00,0.9488069067017056
2019-06-09 04:00:00+00:00,1.0228342279349811
2019-06-09 05:00:00+00:00,1.0118791259460862
2019-06-09 06:00:00+00:00,0.9141092671184888
2019-06-09 07:00:00+00:00,0.7011821813772823
2019-06-09 08:00:00+00:00,0.7275763959017201
2019-06-09 09:00:00+00:00,0.7709905426433218
2019-06-09 10:00:00+00:00,0.8161839936808669
2019-06-09 11:00:00+00:00,0.7855185204179606
2019-06-09 12:00:00+00:00,0.7789818249444612
2019-06-09 13:00:00+00:00,0.8402231383223016
2019-06-09 14:00:00+00:00,0.7714910234951275
2019-06-09 15:00:00+00:00,0.6924426862844858
2019-06-09 16:00:00+00:00,0.6239787512790984
2019-06-09 17:00:00+00:00,2.2817255518626305
2019-06-09 18:00:00+00:00,-2.820720716620882
2019-06-09 19:00:00+00:00,-2.753653663743802
2019-06-09 20:00:00+00:00,-2.755227984221384
2019-06-09 21:00:00+00:00,-2.762171057639057
2019-06-09 22:00:00+00:00,-2.8651663011624158
2019-06-09 23:00:00+00:00,-2.896480659212884
2019-06-10 00:00:00+00:00,-3.004294199192589
2019-06-10 01:00:00+00:00,3.1029859718656883
2019-06-10 02:00:00+00:00,2.9928861500542103
2019-06-10 03:00:00+00:00,3.0985454946926168
2019-06-10 04:00:00+00:00,-3.024944265131768
2019-06-10 05:00:00+00:00,-3.1138488191108684
2019-06-10 06:00:00+00:00,3.056611707816169
2019-06-10 07:00:00+00:00,3.103079584874455
2019-06-10 08:00:00+00:00,3.005094496567172
2019-06-10 09:00:00+00:00,2.824090164842357
2019-06-10 10:00:00+00:00,-2.8026744942619484
2019-06-10 11:00:00+00:00,-2.8609152637850035
2019-06-10 12:00:00+00:00,-2.56821495977684
2019-06-10 13:00:00+00:00,-2.5784095531651268
2019-06-10 14:00:00+00:00,-3.0025132615644785
2019-06-10 15:00:00+00:00,3.0972960731344243
2019-06-10 16:00:00+00:00,-2.718836975339401
2019-06-10 17:00:00+00:00,-2.835847593119913
2019-06-10 18:00:00+00:00,-2.8008616142823035
2019-06-10 19:00:00+00:00,-2.208060419143375
2019-06-10 20:00:00+00:00,-2.038801845593164
2019-06-10 21:00:00+00:00,-2.104020941289064
2019-06-10 22:00:00+00:00,-2.652064877138314
2019-06-10 23:00:00+00:00,2.9645546531236477
2019-06-11 00:00:00+00:00,2.5443500215504766
2019-06-11 01:00:00+00:00,2.334375013492063
2019-06-11 02:00:00+00:00,2.3406693358652624
2019-06-11 03:00:00+00:00,2.0927402853399144
2019-06-11 04:00:00+00:00,1.836567112300146
2019-06-11 05:00:00+00:00,2.2150705828443544
2019-06-11 06:00:00+00:00,2.4109351675760813
2019-06-11 07:00:00+00:00,2.3228359056683194
2019-06-11 08:00:00+00:00,2.01746861042469
2019-06-11 09:00:00+00:00,1.8599765099851089
2019-06-11 10:00:00+00:00,2.795104570606636
2019-06-11 11:00:00+00:00,3.1377100891201843
2019-06-11 12:00:00+00:00,2.7870665173532383
2019-06-11 13:00:00+00:00,3.074159876051627
2019-06-11 14:00:00+00:00,-3.0094176854399146
2019-06-11 15:00:00+00:00,3.0505861602299578
2019-06-11 16:00:00+00:00,3.049114707860183
2019-06-11 17:00:00+00:00,-1.820340016747302
2019-06-11 18:00:00+00:00,-1.7892104073292658
2019-06-11 19:00:00+00:00,-2.0836847298560697
2019-06-11 20:00:00+00:00,-2.714291520257928
2019-06-11 21:00:00+00:00,-2.290223140117545
2019-06-11 22:00:00+00:00,2.80649434765444
2019-06-11 23:00:00+00:00,-0.2503810799638939
2019-06-12 00:00:00+00:00,-0.1288640785856047
2019-06-12 01:00:00+00:00,-0.7081625893506744
2019-06-12 02:00:00+00:00,-1.0114789174853092
2019-06-12 03:00:00+00:00,-1.5846044977080187
2019-06-12 04:00:00+00:00,-2.2096073633934745
2019-06-12 05:00:00+00:00,-2.56688650442088
2019-06-12 06:00:00+00:00,-2.723533778467384
2019-06-12 07:00:00+00:00,-2.7194570196175927
2019-06-12 08:00:00+00:00,-2.896968412374514
2019-06-12 09:00:00+00:00,2.9419375367171763
2019-06-12 10:00:00+00:00,-3.133283604559431
2019-06-12 11:00:00+00:00,2.8188022468326555
2019-06-12 12:00:00+00:00,2.6441038920889595
2019-06-12 13:00:00+00:00,2.7447579772171222
2019-06-12 14:00:00+00:00,2.704035302969434
2019-06-12 15:00:00+00:00,2.69609645576229
2019-06-12 16:00:00+00:00,3.084327221131858
2019-06-12 17:00:00+00:00,0.9329013413924824
2019-06-12 18:00:00+00:00,0.0554371948738245
2019-06-12 19:00:00+00:00,-0.2959500467122515
2019-06-12 20:00:00+00:00,-0.3784296184386022
2019-06-12 21:00:00+00:00,-0.060881078989173
2019-06-12 22:00:00+00:00,0.0686927422713366
2019-06-12 23:00:00+00:00,0.3878484081020342
2019-06-13 00:00:00+00:00,0.2233467635834638
2019-06-13 01:00:00+00:00,0.0137040031573073
2019-06-13 02:00:00+00:00,-0.0554579953030523
2019-06-13 03:00:00+00:00,-0.0153099635182287
2019-06-13 04:00:00+00:00,-0.1581741584813311
2019-06-13 05:00:00+00:00,-0.297135304374294
2019-06-13 06:00:00+00:00,-0.121599784765363
2019-06-13 07:00:00+00:00,-0.0632074850552231
2019-06-13 08:00:00+00:00,-0.3993402888014911
2019-06-13 09:00:00+00:00,-0.7218845944226091
2019-06-13 10:00:00+00:00,-1.367830594794063
2019-06-13 11:00:00+00:00,-2.0744686079515366
2019-06-13 12:00:00+00:00,-2.494623390838953
2019-06-13 13:00:00+00:00,1.605169855644318
2019-06-13 14:00:00+00:00,1.915997518372712
2019-06-13 15:00:00+00:00,2.3186648064319257
2019-06-13 16:00:00+00:00,2.632864380188344
2019-06-13 17:00:00+00:00,2.772017528844903
2019-06-13 18:00:00+00:00,2.909030868644331
2019-06-13 19:00:00+00:00,2.8950265212802577
2019-06-13 20:00:00+00:00,2.84699502434982
2019-06-13 21:00:00+00:00,2.758196687738327
2019-06-13 22:00:00+00:00,1.8025498903245452
2019-06-13 23:00:00+00:00,1.3083720819137512
2019-06-14 00:00:00+00:00,0.726868916130639
2019-06-14 01:00:00+00:00,0.4623506440945207
2019-06-14 02:00:00+00:00,2.7835010035050294
2019-06-14 03:00:00+00:00,2.606346709133881
2019-06-14 04:00:00+00:00,2.280485444957426
2019-06-14 05:00:00+00:00,1.9794501122305368
2019-06-14 06:00:00+00:00,1.7746746023974411
2019-06-14 07:00:00+00:00,1.7326090244410306
2019-06-14 08:00:00+00:00,1.7746415697209013
2019-06-14 09:00:00+00:00,1.7519769578537172
2019-06-14 10:00:00+00:00,1.8749159804906872
2019-06-14 11:00:00+00:00,2.24164457517218
2019-06-14 12:00:00+00:00,2.06653993991605
2019-06-14 13:00:00+00:00,2.3465067878270145
2019-06-14 14:00:00+00:00,2.6176473878820774
2019-06-14 15:00:00+00:00,2.549262183160385
2019-06-14 16:00:00+00:00,2.795496237084213
2019-06-14 17:00:00+00:00,3.0179480610210025
2019-06-14 18:00:00+00:00,3.085127338747834
2019-06-14 19:00:00+00:00,3.0176378139888542
2019-06-14 20:00:00+00:00,2.9854178770443918
2019-06-14 21:00:00+00:00,2.876377296110831
2019-06-14 22:00:00+00:00,2.544143370082433
2019-06-14 23:00:00+00:00,2.4885005846658297
2019-06-15 00:00:00+00:00,2.369339699579572
2019-06-15 01:00:00+00:00,2.4992509849367126
2019-06-15 02:00:00+00:00,2.6418398519757065
2019-06-15 03:00:00+00:00,2.7008178459104304
2019-06-15 04:00:00+00:00,2.674915600190423
2019-06-15 05:00:00+00:00,2.863100900868263
2019-06-15 06:00:00+00:00,2.908829093742723
2019-06-15 07:00:00+00:00,2.8839513956982947
2019-06-15 08:00:00+00:00,2.817399416402414
2019-06-15 09:00:00+00:00,2.767274049632712
2019-06-15 10:00:00+00:00,2.570793454675036
2019-06-15 11:00:00+00:00,2.233004417063244
2019-06-15 12:00:00+00:00,2.3478311533144263
2019-06-15 13:00:00+00:00,2.980922870780965
2019-06-15 14:00:00+00:00,2.849234118094285
2019-06-15 15:00:00+00:00,2.5934058415898007
2019-06-15 16:00:00+00:00,2.028551441788167
2019-06-15 17:00:00+00:00,0.3199304762852641
2019-06-15 18:00:00+00:00,-0.0328553354807233
2019-06-15 19:00:00+00:00,-0.1379324746806065
2019-06-15 20:00:00+00:00,-0.0783323868777158
2019-06-15 21:00:00+00:00,-0.0898684240239589
2019-06-15 22:00:00+00:00,-0.2381108715107237
2019-06-15 23:00:00+00:00,-0.2715998650997788
2019-06-16 00:00:00+00:00,-0.2468466448527028
2019-06-16 01:00:00+00:00,-0.2605392549372644
2019-06-16 02:00:00+00:00,-0.2204833387406599
2019-06-16 03:00:00+00:00,-0.2179250372025593
2019-06-16 04:00:00+00:00,-0.2602592527972029
2019-06-16 05:00:00+00:00,-0.4164628120982229
2019-06-16 06:00:00+00:00,-0.5492526042202418
2019-06-16 07:00:00+00:00,-0.5586472431118741
2019-06-16 08:00:00+00:00,-0.4960505507818512
2019-06-16 09:00:00+00:00,-0.4837810493673287
2019-06-16 10:00:00+00:00,-0.8407878154393031
2019-06-16 11:00:00+00:00,-0.6572734494724234
2019-06-16 12:00:00+00:00,-0.6568508425982551
2019-06-16 13:00:00+00:00,-0.6184867446263935
2019-06-16 14:00:00+00:00,-0.6031579612251072
2019-06-16 15:00:00+00:00,-0.7352170117075092
2019-06-16 16:00:00+00:00,-0.7028492979923625
2019-06-16 17:00:00+00:00,-0.6687863876199546
2019-06-16 18:00:00+00:00,-0.7034303071620402
2019-06-16 19:00:00+00:00,-0.7648614267284105
2019-06-16 20:00:00+00:00,-0.808389425699469
2019-06-16 21:00:00+00:00,-0.8717590206430504
2019-06-16 22:00:00+00:00,-0.9985555286288752
2019-06-16 23:00:00+00:00,-1.1646376916831105
2019-06-17 00:00:00+00:00,2.5418954943999377
2019-06-17 01:00:00+00:00,2.0607334556350727
2019-06-17 02:00:00+00:00,1.4204476985377217
2019-06-17 03:00:00+00:00,1.1922557646251923
2019-06-17 04:00:00+00:00,1.1099330456214076
2019-06-17 05:00:00+00:00,0.9591793261023288
2019-06-17 06:00:00+00:00,0.8570956120644952
2019-06-17 07:00:00+00:00,0.7482855557070558
2019-06-17 08:00:00+00:00,0.6994378507659823
2019-06-17 09:00:00+00:00,0.5249788767420872
2019-06-17 10:00:00+00:00,0.4746622389775352
2019-06-17 11:00:00+00:00,0.1160146601169226
2019-06-17 12:00:00+00:00,-0.7345309262012794
2019-06-17 13:00:00+00:00,-1.6022962426552465
2019-06-17 14:00:00+00:00,-1.9556214553260012
2019-06-17 15:00:00+00:00,-2.218543766718753
2019-06-17 16:00:00+00:00,-2.4124473975359733
2019-06-17 17:00:00+00:00,-2.5011311088915207
2019-06-17 18:00:00+00:00,-2.478379679744956
2019-06-17 19:00:00+00:00,-2.56186874619655
2019-06-17 20:00:00+00:00,-2.753713335945376
2019-06-17 21:00:00+00:00,-2.939604445568544
2019-06-17 22:00:00+00:00,-2.9368109074986903
2019-06-17 23:00:00+00:00,-3.137207556706854
2019-06-18 00:00:00+00:00,3.0181339013224417
2019-06-18 01:00:00+00:00,2.956420781089086
2019-06-18 02:00:00+00:00,2.8462965117473344
2019-06-18 03:00:00+00:00,2.5680540835581667
2019-06-18 04:00:00+00:00,2.2385083882884205
2019-06-18 05:00:00+00:00,1.979299322820804
2019-06-18 06:00:00+00:00,1.8765359199501928
2019-06-18 07:00:00+00:00,1.8415003367976408
2019-06-18 08:00:00+00:00,1.8757130535090751
2019-06-18 09:00:00+00:00,1.8622616478617944
2019-06-18 10:00:00+00:00,1.830623621118581
2019-06-18 11:00:00+00:00,1.9738103810916132
2019-06-18 12:00:00+00:00,1.9778711828650613
2019-06-18 13:00:00+00:00,2.0738472356689366
2019-06-18 14:00:00+00:00,2.185210007201299
2019-06-18 15:00:00+00:00,2.2347881080630323
2019-06-18 16:00:00+00:00,2.381088691512851
2019-06-18 17:00:00+00:00,2.790520116210417
2019-06-18 18:00:00+00:00,2.925670887971267
2019-06-18 19:00:00+00:00,2.9183087255349127
2019-06-18 20:00:00+00:00,2.867003755930534
2019-06-18 21:00:00+00:00,2.738282529337747
2019-06-18 22:00:00+00:00,2.4622750938698688
2019-06-18 23:00:00+00:00,2.292866839663896
2019-06-19 00:00:00+00:00,2.179218575903412
2019-06-19 01:00:00+00:00,2.069932516655398
2019-06-19 02:00:00+00:00,2.047153413748018
2019-06-19 03:00:00+00:00,2.106861674981392
2019-06-19 04:00:00+00:00,2.1732867025046065
2019-06-19 05:00:00+00:00,2.281931520672164
2019-06-19 06:00:00+00:00,2.3404611018935557
2019-06-19 07:00:00+00:00,2.378719610969991
2019-06-19 08:00:00+00:00,2.3741387547831883
2019-06-19 09:00:00+00:00,2.242580679566301
2019-06-19 10:00:00+00:00,2.308652206414173
2019-06-19 11:00:00+00:00,2.045054322644986
2019-06-19 12:00:00+00:00,1.8472000414681191
2019-06-19 13:00:00+00:00,1.747824224047642
2019-06-19 14:00:00+00:00,1.6510035678326176
2019-06-19 15:00:00+00:00,1.7376718257181238
2019-06-19 16:00:00+00:00,1.7219001379653
2019-06-19 17:00:00+00:00,1.8434095514803712
2019-06-19 18:00:00+00:00,2.401124182967643
2019-06-19 19:00:00+00:00,2.6389551164956666
2019-06-19 20:00:00+00:00,2.478664522513529
2019-06-19 21:00:00+00:00,2.074509077286892
2019-06-19 22:00:00+00:00,1.5626447020559715
2019-06-19 23:00:00+00:00,0.9879432615442184
2019-06-20 00:00:00+00:00,0.6812924927488229
2019-06-20 01:00:00+00:00,0.2353220949876384
2019-06-20 02:00:00+00:00,-0.107552454469053
2019-06-20 03:00:00+00:00,-0.327878321533178
2019-06-20 04:00:00+00:00,-0.3358290123680333
