,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2019-08-25 13:00:00+00:00,0.0
2019-08-25 14:00:00+00:00,0.0
2019-08-25 15:00:00+00:00,0.0
2019-08-25 16:00:00+00:00,0.004967741935483871
2019-08-25 17:00:00+00:00,0.017387096774193547
2019-08-25 18:00:00+00:00,0.04382258064516129
2019-08-25 19:00:00+00:00,0.053639784946236564
2019-08-25 20:00:00+00:00,0.056833333333333326
2019-08-25 21:00:00+00:00,0.058075268817204304
2019-08-25 22:00:00+00:00,0.05174731182795699
2019-08-25 23:00:00+00:00,0.08113978494623657
2019-08-26 00:00:00+00:00,0.08350537634408603
2019-08-26 01:00:00+00:00,0.07380645161290322
2019-08-26 02:00:00+00:00,0.06948924731182796
2019-08-26 03:00:00+00:00,0.0561236559139785
2019-08-26 04:00:00+00:00,0.05287096774193548
2019-08-26 05:00:00+00:00,0.056833333333333326
2019-08-26 06:00:00+00:00,0.01579032258064516
2019-08-26 07:00:00+00:00,0.0027204301075268817
2019-08-26 08:00:00+00:00,0.013424731182795697
2019-08-26 09:00:00+00:00,0.06008602150537634
2019-08-26 10:00:00+00:00,0.04275806451612903
2019-08-26 11:00:00+00:00,0.014016129032258065
2019-08-26 12:00:00+00:00,0.017150537634408602
2019-08-26 13:00:00+00:00,0.020048387096774194
2019-08-26 14:00:00+00:00,0.016736559139784946
2019-08-26 15:00:00+00:00,0.014016129032258065
2019-08-26 16:00:00+00:00,0.018510752688172042
2019-08-26 17:00:00+00:00,0.009521505376344086
2019-08-26 18:00:00+00:00,0.04133870967741935
2019-08-26 19:00:00+00:00,0.09811290322580646
2019-08-26 20:00:00+00:00,0.08794086021505376
2019-08-26 21:00:00+00:00,0.08971505376344087
2019-08-26 22:00:00+00:00,0.09338172043010753
2019-08-26 23:00:00+00:00,0.08001612903225806
2019-08-27 00:00:00+00:00,0.08232258064516129
2019-08-27 01:00:00+00:00,0.06523118279569892
2019-08-27 02:00:00+00:00,0.05955376344086022
2019-08-27 03:00:00+00:00,0.0732741935483871
2019-08-27 04:00:00+00:00,0.0826774193548387
2019-08-27 05:00:00+00:00,0.048967741935483866
2019-08-27 06:00:00+00:00,0.01117741935483871
2019-08-27 07:00:00+00:00,0.0014193548387096773
2019-08-27 08:00:00+00:00,0.001478494623655914
2019-08-27 09:00:00+00:00,0.0013010752688172042
2019-08-27 10:00:00+00:00,0.0037258064516129032
2019-08-27 11:00:00+00:00,0.006978494623655914
2019-08-27 12:00:00+00:00,0.0033118279569892472
2019-08-27 13:00:00+00:00,0.005795698924731182
2019-08-27 14:00:00+00:00,0.016026881720430108
2019-08-27 15:00:00+00:00,0.0336505376344086
2019-08-27 16:00:00+00:00,0.02779569892473118
2019-08-27 17:00:00+00:00,0.027440860215053764
2019-08-27 18:00:00+00:00,0.06452150537634409
2019-08-27 19:00:00+00:00,0.048967741935483866
2019-08-27 20:00:00+00:00,0.04435483870967742
2019-08-27 21:00:00+00:00,0.05588709677419355
2019-08-27 22:00:00+00:00,0.07646774193548386
2019-08-27 23:00:00+00:00,0.08847311827956988
2019-08-28 00:00:00+00:00,0.09515591397849463
2019-08-28 01:00:00+00:00,0.08202688172043011
2019-08-28 02:00:00+00:00,0.06168279569892473
2019-08-28 03:00:00+00:00,0.052338709677419354
2019-08-28 04:00:00+00:00,0.06398924731182797
2019-08-28 05:00:00+00:00,0.039446236559139786
2019-08-28 06:00:00+00:00,0.013306451612903225
2019-08-28 07:00:00+00:00,5.913978494623657e-05
2019-08-28 08:00:00+00:00,0.0
2019-08-28 09:00:00+00:00,0.0
2019-08-28 10:00:00+00:00,0.00023655913978494627
2019-08-28 11:00:00+00:00,0.0024838709677419356
2019-08-28 12:00:00+00:00,0.0007688172043010753
2019-08-28 13:00:00+00:00,0.0017150537634408602
2019-08-28 14:00:00+00:00,5.913978494623657e-05
2019-08-28 15:00:00+00:00,5.913978494623657e-05
2019-08-28 16:00:00+00:00,0.20308602150537636
2019-08-28 17:00:00+00:00,0.0027204301075268817
2019-08-28 18:00:00+00:00,0.004849462365591398
2019-08-28 19:00:00+00:00,0.01218279569892473
2019-08-28 20:00:00+00:00,0.02300537634408602
2019-08-28 21:00:00+00:00,0.0030161290322580645
2019-08-28 22:00:00+00:00,0.03767204301075269
2019-08-28 23:00:00+00:00,0.01064516129032258
2019-08-29 00:00:00+00:00,0.0
2019-08-29 01:00:00+00:00,0.004908602150537634
2019-08-29 02:00:00+00:00,0.03631182795698924
2019-08-29 03:00:00+00:00,0.013129032258064515
2019-08-29 04:00:00+00:00,0.016795698924731182
2019-08-29 05:00:00+00:00,0.13909677419354838
2019-08-29 06:00:00+00:00,0.014903225806451613
2019-08-29 07:00:00+00:00,0.016204301075268816
2019-08-29 08:00:00+00:00,0.026553763440860214
2019-08-29 09:00:00+00:00,0.05316666666666667
2019-08-29 10:00:00+00:00,0.06706451612903226
2019-08-29 11:00:00+00:00,0.0532258064516129
2019-08-29 12:00:00+00:00,0.04423655913978494
2019-08-29 13:00:00+00:00,0.059849462365591403
2019-08-29 14:00:00+00:00,0.07155913978494624
2019-08-29 15:00:00+00:00,0.04352688172043011
2019-08-29 16:00:00+00:00,0.01389784946236559
2019-08-29 17:00:00+00:00,0.0004139784946236559
2019-08-29 18:00:00+00:00,0.0008870967741935484
2019-08-29 19:00:00+00:00,0.008397849462365591
2019-08-29 20:00:00+00:00,0.0050268817204301075
2019-08-29 21:00:00+00:00,0.0
2019-08-29 22:00:00+00:00,0.004317204301075269
2019-08-29 23:00:00+00:00,0.0017150537634408602
2019-08-30 00:00:00+00:00,0.0
2019-08-30 01:00:00+00:00,0.0002956989247311828
2019-08-30 02:00:00+00:00,0.008811827956989248
2019-08-30 03:00:00+00:00,0.007333333333333334
2019-08-30 04:00:00+00:00,0.006860215053763441
2019-08-30 05:00:00+00:00,0.009758064516129032
2019-08-30 06:00:00+00:00,0.0024838709677419356
2019-08-30 07:00:00+00:00,0.0005913978494623656
2019-08-30 08:00:00+00:00,0.006327956989247312
2019-08-30 09:00:00+00:00,0.011709677419354839
2019-08-30 10:00:00+00:00,0.015672043010752687
2019-08-30 11:00:00+00:00,0.010526881720430108
2019-08-30 12:00:00+00:00,0.010704301075268817
2019-08-30 13:00:00+00:00,0.00963978494623656
2019-08-30 14:00:00+00:00,0.00910752688172043
2019-08-30 15:00:00+00:00,0.0015376344086021506
2019-08-30 16:00:00+00:00,0.00011827956989247313
2019-08-30 17:00:00+00:00,0.0
2019-08-30 18:00:00+00:00,0.0
2019-08-30 19:00:00+00:00,0.0
2019-08-30 20:00:00+00:00,0.0
2019-08-30 21:00:00+00:00,0.0003548387096774193
2019-08-30 22:00:00+00:00,0.007274193548387097
2019-08-30 23:00:00+00:00,0.0079247311827957
2019-08-31 00:00:00+00:00,0.007333333333333334
2019-08-31 01:00:00+00:00,0.02951075268817204
2019-08-31 02:00:00+00:00,0.03814516129032258
2019-08-31 03:00:00+00:00,0.030102150537634407
2019-08-31 04:00:00+00:00,0.042935483870967746
2019-08-31 05:00:00+00:00,0.06322043010752688
2019-08-31 06:00:00+00:00,0.0385
2019-08-31 07:00:00+00:00,0.014666666666666668
2019-08-31 08:00:00+00:00,0.013365591397849461
2019-08-31 09:00:00+00:00,0.03347311827956989
2019-08-31 10:00:00+00:00,0.03246774193548387
2019-08-31 11:00:00+00:00,0.051806451612903225
2019-08-31 12:00:00+00:00,0.06227419354838709
2019-08-31 13:00:00+00:00,0.06251075268817205
2019-08-31 14:00:00+00:00,0.04311290322580645
2019-08-31 15:00:00+00:00,0.026790322580645162
2019-08-31 16:00:00+00:00,0.0050268817204301075
2019-08-31 17:00:00+00:00,0.0013010752688172042
2019-08-31 18:00:00+00:00,0.0046720430107526885
2019-08-31 19:00:00+00:00,0.03666666666666667
2019-08-31 20:00:00+00:00,0.10846236559139785
2019-08-31 21:00:00+00:00,0.1643494623655914
2019-08-31 22:00:00+00:00,0.1599731182795699
2019-08-31 23:00:00+00:00,0.13418817204301076
2019-09-01 00:00:00+00:00,0.020403225806451614
2019-09-01 01:00:00+00:00,0.0
2019-09-01 02:00:00+00:00,0.00017741935483870966
2019-09-01 03:00:00+00:00,0.06038172043010752
2019-09-01 04:00:00+00:00,0.08658064516129033
2019-09-01 05:00:00+00:00,0.06416666666666666
2019-09-01 06:00:00+00:00,0.04825806451612903
2019-09-01 07:00:00+00:00,0.04530107526881721
2019-09-01 08:00:00+00:00,0.02560752688172043
2019-09-01 09:00:00+00:00,0.10793010752688172
2019-09-01 10:00:00+00:00,0.1163279569892473
2019-09-01 11:00:00+00:00,0.0853978494623656
2019-09-01 12:00:00+00:00,0.057010752688172045
2019-09-01 13:00:00+00:00,0.056478494623655916
2019-09-01 14:00:00+00:00,0.06404838709677418
2019-09-01 15:00:00+00:00,0.0904247311827957
2019-09-01 16:00:00+00:00,0.10858064516129032
2019-09-01 17:00:00+00:00,0.05671505376344087
2019-09-01 18:00:00+00:00,0.009876344086021505
2019-09-01 19:00:00+00:00,0.022827956989247312
2019-09-01 20:00:00+00:00,0.020284946236559142
2019-09-01 21:00:00+00:00,0.07226881720430108
2019-09-01 22:00:00+00:00,0.023774193548387095
2019-09-01 23:00:00+00:00,0.058075268817204304
2019-09-02 00:00:00+00:00,0.06564516129032258
2019-09-02 01:00:00+00:00,0.08746774193548387
2019-09-02 02:00:00+00:00,0.08397849462365592
2019-09-02 03:00:00+00:00,0.08817741935483871
2019-09-02 04:00:00+00:00,0.07528494623655914
2019-09-02 05:00:00+00:00,0.07670430107526882
2019-09-02 06:00:00+00:00,0.036548387096774194
2019-09-02 07:00:00+00:00,0.04890860215053764
2019-09-02 08:00:00+00:00,0.0655268817204301
2019-09-02 09:00:00+00:00,0.09651612903225806
2019-09-02 10:00:00+00:00,0.13176344086021508
2019-09-02 11:00:00+00:00,0.1213548387096774
2019-09-02 12:00:00+00:00,0.1038494623655914
2019-09-02 13:00:00+00:00,0.1080483870967742
2019-09-02 14:00:00+00:00,0.03353225806451613
2019-09-02 15:00:00+00:00,0.04033333333333334
2019-09-02 16:00:00+00:00,0.003666666666666667
2019-09-02 17:00:00+00:00,0.0
2019-09-02 18:00:00+00:00,0.0
2019-09-02 19:00:00+00:00,0.0055
2019-09-02 20:00:00+00:00,0.012064516129032258
2019-09-02 21:00:00+00:00,0.034301075268817205
2019-09-02 22:00:00+00:00,0.08610752688172042
2019-09-02 23:00:00+00:00,0.10970430107526882
2019-09-03 00:00:00+00:00,0.06475806451612903
2019-09-03 01:00:00+00:00,0.068247311827957
2019-09-03 02:00:00+00:00,0.07333333333333333
2019-09-03 03:00:00+00:00,0.08421505376344086
2019-09-03 04:00:00+00:00,0.0768225806451613
2019-09-03 05:00:00+00:00,0.11372580645161291
2019-09-03 06:00:00+00:00,0.0741021505376344
2019-09-03 07:00:00+00:00,0.08693548387096774
2019-09-03 08:00:00+00:00,0.07209139784946238
2019-09-03 09:00:00+00:00,0.09704838709677419
2019-09-03 10:00:00+00:00,0.08161290322580646
2019-09-03 11:00:00+00:00,0.08013440860215054
2019-09-03 12:00:00+00:00,0.10929032258064515
2019-09-03 13:00:00+00:00,0.09586559139784946
2019-09-03 14:00:00+00:00,0.1428225806451613
2019-09-03 15:00:00+00:00,0.16038709677419355
2019-09-03 16:00:00+00:00,0.09456451612903226
2019-09-03 17:00:00+00:00,0.05706989247311828
2019-09-03 18:00:00+00:00,0.050741935483870966
2019-09-03 19:00:00+00:00,0.046129032258064515
2019-09-03 20:00:00+00:00,0.037198924731182796
2019-09-03 21:00:00+00:00,0.032645161290322584
2019-09-03 22:00:00+00:00,0.04808064516129032
2019-09-03 23:00:00+00:00,0.03974193548387097
2019-09-04 00:00:00+00:00,0.029037634408602152
2019-09-04 01:00:00+00:00,0.031521505376344086
2019-09-04 02:00:00+00:00,0.04997311827956989
2019-09-04 03:00:00+00:00,0.041220430107526886
2019-09-04 04:00:00+00:00,0.03696236559139785
2019-09-04 05:00:00+00:00,0.04530107526881721
2019-09-04 06:00:00+00:00,0.04571505376344086
2019-09-04 07:00:00+00:00,0.05216129032258065
2019-09-04 08:00:00+00:00,0.06268817204301075
2019-09-04 09:00:00+00:00,0.08433333333333333
2019-09-04 10:00:00+00:00,0.08143548387096775
2019-09-04 11:00:00+00:00,0.135252688172043
2019-09-04 12:00:00+00:00,0.12856989247311829
2019-09-04 13:00:00+00:00,0.1266774193548387
2019-09-04 14:00:00+00:00,0.0915483870967742
2019-09-04 15:00:00+00:00,0.10745698924731183
2019-09-04 16:00:00+00:00,0.1939784946236559
2019-09-04 17:00:00+00:00,0.02767741935483871
2019-09-04 18:00:00+00:00,0.09296774193548388
2019-09-04 19:00:00+00:00,0.06806989247311827
2019-09-04 20:00:00+00:00,0.07498924731182796
2019-09-04 21:00:00+00:00,0.09976881720430107
2019-09-04 22:00:00+00:00,0.10095161290322581
2019-09-04 23:00:00+00:00,0.1104731182795699
2019-09-05 00:00:00+00:00,0.0706720430107527
2019-09-05 01:00:00+00:00,0.07333333333333333
2019-09-05 02:00:00+00:00,0.0849247311827957
2019-09-05 03:00:00+00:00,0.10106989247311829
2019-09-05 04:00:00+00:00,0.11786559139784947
2019-09-05 05:00:00+00:00,0.15080645161290324
2019-09-05 06:00:00+00:00,0.2245537634408602
2019-09-05 07:00:00+00:00,0.24318279569892473
2019-09-05 08:00:00+00:00,0.2987150537634409
2019-09-05 09:00:00+00:00,0.30545698924731185
2019-09-05 10:00:00+00:00,0.36654838709677423
2019-09-05 11:00:00+00:00,0.25601612903225807
2019-09-05 12:00:00+00:00,0.12744623655913978
2019-09-05 13:00:00+00:00,0.15127956989247313
2019-09-05 14:00:00+00:00,0.20876344086021506
2019-09-05 15:00:00+00:00,0.35554838709677417
2019-09-05 16:00:00+00:00,0.15813978494623657
2019-09-05 17:00:00+00:00,0.032999999999999995
2019-09-05 18:00:00+00:00,0.03441935483870968
2019-09-05 19:00:00+00:00,0.07593548387096774
2019-09-05 20:00:00+00:00,0.044591397849462366
2019-09-05 21:00:00+00:00,0.07966129032258065
2019-09-05 22:00:00+00:00,0.09314516129032258
2019-09-05 23:00:00+00:00,0.08646236559139785
2019-09-06 00:00:00+00:00,0.10189784946236559
2019-09-06 01:00:00+00:00,0.08522043010752688
2019-09-06 02:00:00+00:00,0.06316129032258064
2019-09-06 03:00:00+00:00,0.07498924731182796
2019-09-06 04:00:00+00:00,0.0899516129032258
2019-09-06 05:00:00+00:00,0.08486559139784947
2019-09-06 06:00:00+00:00,0.052989247311827956
2019-09-06 07:00:00+00:00,0.06393010752688172
2019-09-06 08:00:00+00:00,0.08794086021505376
2019-09-06 09:00:00+00:00,0.16458602150537635
2019-09-06 10:00:00+00:00,0.16151075268817203
2019-09-06 11:00:00+00:00,0.08131720430107527
2019-09-06 12:00:00+00:00,0.07546236559139785
2019-09-06 13:00:00+00:00,0.09344086021505377
2019-09-06 14:00:00+00:00,0.05913978494623656
2019-09-06 15:00:00+00:00,0.03518817204301075
2019-09-06 16:00:00+00:00,0.02714516129032258
2019-09-06 17:00:00+00:00,0.010408602150537634
2019-09-06 18:00:00+00:00,0.037731182795698925
2019-09-06 19:00:00+00:00,0.05884408602150538
2019-09-06 20:00:00+00:00,0.06126881720430107
2019-09-06 21:00:00+00:00,0.04317204301075269
2019-09-06 22:00:00+00:00,0.08309139784946236
2019-09-06 23:00:00+00:00,0.1062741935483871
2019-09-07 00:00:00+00:00,0.08551612903225805
2019-09-07 01:00:00+00:00,0.10177956989247311
2019-09-07 02:00:00+00:00,0.09533333333333334
2019-09-07 03:00:00+00:00,0.059258064516129035
2019-09-07 04:00:00+00:00,0.04571505376344086
2019-09-07 05:00:00+00:00,0.026198924731182797
2019-09-07 06:00:00+00:00,0.016322580645161292
2019-09-07 07:00:00+00:00,0.00739247311827957
2019-09-07 08:00:00+00:00,0.008456989247311829
2019-09-07 09:00:00+00:00,0.017623655913978496
2019-09-07 10:00:00+00:00,0.003489247311827957
2019-09-07 11:00:00+00:00,0.0028387096774193546
2019-09-07 12:00:00+00:00,0.0002956989247311828
2019-09-07 13:00:00+00:00,0.0
2019-09-07 14:00:00+00:00,0.0
2019-09-07 15:00:00+00:00,0.0
2019-09-07 16:00:00+00:00,0.0
2019-09-07 17:00:00+00:00,0.0
2019-09-07 18:00:00+00:00,0.003666666666666667
2019-09-07 19:00:00+00:00,0.0011236559139784945
2019-09-07 20:00:00+00:00,0.0
2019-09-07 21:00:00+00:00,0.0
2019-09-07 22:00:00+00:00,0.0
2019-09-07 23:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0
2019-09-08 01:00:00+00:00,0.0
2019-09-08 02:00:00+00:00,0.0
2019-09-08 03:00:00+00:00,0.0
2019-09-08 04:00:00+00:00,0.0
2019-09-08 05:00:00+00:00,0.0
2019-09-08 06:00:00+00:00,0.0
2019-09-08 07:00:00+00:00,0.0
2019-09-08 08:00:00+00:00,0.0
2019-09-08 09:00:00+00:00,0.0
2019-09-08 10:00:00+00:00,0.0
2019-09-08 11:00:00+00:00,0.0
2019-09-08 12:00:00+00:00,0.0
2019-09-08 13:00:00+00:00,0.0
2019-09-08 14:00:00+00:00,0.008989247311827956
2019-09-08 15:00:00+00:00,0.010231182795698925
2019-09-08 16:00:00+00:00,0.0017150537634408602
2019-09-08 17:00:00+00:00,0.0011827956989247312
2019-09-08 18:00:00+00:00,0.00023655913978494627
2019-09-08 19:00:00+00:00,0.0
2019-09-08 20:00:00+00:00,0.002424731182795699
2019-09-08 21:00:00+00:00,0.011354838709677418
2019-09-08 22:00:00+00:00,0.018333333333333333
2019-09-08 23:00:00+00:00,0.013543010752688172
2019-09-09 00:00:00+00:00,0.0010053763440860215
2019-09-09 01:00:00+00:00,0.0
2019-09-09 02:00:00+00:00,0.0
2019-09-09 03:00:00+00:00,0.0
2019-09-09 04:00:00+00:00,0.0
2019-09-09 05:00:00+00:00,0.0024838709677419356
2019-09-09 06:00:00+00:00,0.0042580645161290325
2019-09-09 07:00:00+00:00,0.008752688172043012
2019-09-09 08:00:00+00:00,0.0005913978494623656
2019-09-09 09:00:00+00:00,0.00023655913978494627
2019-09-09 10:00:00+00:00,0.006564516129032257
2019-09-09 11:00:00+00:00,0.01561290322580645
2019-09-09 12:00:00+00:00,0.01064516129032258
2019-09-09 13:00:00+00:00,0.0878225806451613
2019-09-09 14:00:00+00:00,0.02832795698924731
2019-09-09 15:00:00+00:00,0.009521505376344086
2019-09-09 16:00:00+00:00,0.022413978494623656
2019-09-09 17:00:00+00:00,0.013247311827956989
2019-09-09 18:00:00+00:00,0.013779569892473118
2019-09-09 19:00:00+00:00,0.0398010752688172
2019-09-09 20:00:00+00:00,0.04541935483870967
2019-09-09 21:00:00+00:00,0.051806451612903225
2019-09-09 22:00:00+00:00,0.0910752688172043
2019-09-09 23:00:00+00:00,0.10065591397849463
2019-09-10 00:00:00+00:00,0.07002150537634409
2019-09-10 01:00:00+00:00,0.0825
2019-09-10 02:00:00+00:00,0.09497849462365592
2019-09-10 03:00:00+00:00,0.09261290322580645
2019-09-10 04:00:00+00:00,0.09959139784946237
2019-09-10 05:00:00+00:00,0.08888709677419354
2019-09-10 06:00:00+00:00,0.07688172043010753
2019-09-10 07:00:00+00:00,0.11756989247311829
2019-09-10 08:00:00+00:00,0.17044086021505375
2019-09-10 09:00:00+00:00,0.2987150537634409
2019-09-10 10:00:00+00:00,0.26618817204301076
2019-09-10 11:00:00+00:00,0.2103010752688172
2019-09-10 12:00:00+00:00,0.12555376344086022
2019-09-10 13:00:00+00:00,0.18025806451612905
2019-09-10 14:00:00+00:00,0.13803225806451613
2019-09-10 15:00:00+00:00,0.13732258064516129
2019-09-10 16:00:00+00:00,0.09143010752688172
2019-09-10 17:00:00+00:00,0.047844086021505375
2019-09-10 18:00:00+00:00,0.08888709677419354
2019-09-10 19:00:00+00:00,0.043408602150537635
2019-09-10 20:00:00+00:00,0.06156451612903225
2019-09-10 21:00:00+00:00,0.05541397849462366
2019-09-10 22:00:00+00:00,0.04181182795698925
2019-09-10 23:00:00+00:00,0.03229032258064516
2019-09-11 00:00:00+00:00,0.03175806451612904
2019-09-11 01:00:00+00:00,0.05931720430107527
2019-09-11 02:00:00+00:00,0.05369892473118279
2019-09-11 03:00:00+00:00,0.07061290322580646
2019-09-11 04:00:00+00:00,0.09840860215053764
2019-09-11 05:00:00+00:00,0.09521505376344086
2019-09-11 06:00:00+00:00,0.06582258064516129
2019-09-11 07:00:00+00:00,0.04967741935483871
2019-09-11 08:00:00+00:00,0.04938172043010753
2019-09-11 09:00:00+00:00,0.09420967741935483
2019-09-11 10:00:00+00:00,0.18445698924731183
2019-09-11 11:00:00+00:00,0.25294086021505374
2019-09-11 12:00:00+00:00,0.2279247311827957
2019-09-11 13:00:00+00:00,0.16630107526881718
2019-09-11 14:00:00+00:00,0.17730107526881722
2019-09-11 15:00:00+00:00,0.2866505376344086
2019-09-11 16:00:00+00:00,0.2971774193548387
2019-09-11 17:00:00+00:00,0.21958602150537634
2019-09-11 18:00:00+00:00,0.24336021505376343
2019-09-11 19:00:00+00:00,0.22070967741935482
2019-09-11 20:00:00+00:00,0.16091935483870967
2019-09-11 21:00:00+00:00,0.11136021505376345
2019-09-11 22:00:00+00:00,0.11272043010752687
2019-09-11 23:00:00+00:00,0.08705376344086022
2019-09-12 00:00:00+00:00,0.09645698924731182
2019-09-12 01:00:00+00:00,0.07918817204301076
2019-09-12 02:00:00+00:00,0.05837096774193549
2019-09-12 03:00:00+00:00,0.04920430107526882
2019-09-12 04:00:00+00:00,0.0385
2019-09-12 05:00:00+00:00,0.03577956989247312
2019-09-12 06:00:00+00:00,0.02785483870967742
2019-09-12 07:00:00+00:00,0.03974193548387097
2019-09-12 08:00:00+00:00,0.04252150537634408
2019-09-12 09:00:00+00:00,0.052989247311827956
2019-09-12 10:00:00+00:00,0.0965752688172043
2019-09-12 11:00:00+00:00,0.07581720430107527
2019-09-12 12:00:00+00:00,0.06984408602150537
2019-09-12 13:00:00+00:00,0.08084408602150538
2019-09-12 14:00:00+00:00,0.06322043010752688
2019-09-12 15:00:00+00:00,0.03613440860215054
2019-09-12 16:00:00+00:00,0.011236559139784946
2019-09-12 17:00:00+00:00,0.009403225806451613
2019-09-12 18:00:00+00:00,0.012951612903225806
2019-09-12 19:00:00+00:00,0.04358602150537635
2019-09-12 20:00:00+00:00,0.1025483870967742
2019-09-12 21:00:00+00:00,0.08669892473118279
2019-09-12 22:00:00+00:00,0.050327956989247316
2019-09-12 23:00:00+00:00,0.0750483870967742
2019-09-13 00:00:00+00:00,0.10219354838709677
2019-09-13 01:00:00+00:00,0.11946236559139785
2019-09-13 02:00:00+00:00,0.10526881720430108
2019-09-13 03:00:00+00:00,0.0910752688172043
2019-09-13 04:00:00+00:00,0.12691397849462366
2019-09-13 05:00:00+00:00,0.16819354838709677
2019-09-13 06:00:00+00:00,0.13075806451612904
2019-09-13 07:00:00+00:00,0.13891935483870968
2019-09-13 08:00:00+00:00,0.0928494623655914
2019-09-13 09:00:00+00:00,0.08303225806451614
2019-09-13 10:00:00+00:00,0.10296236559139785
2019-09-13 11:00:00+00:00,0.16772043010752688
2019-09-13 12:00:00+00:00,0.13956989247311827
2019-09-13 13:00:00+00:00,0.1464301075268817
2019-09-13 14:00:00+00:00,0.11029569892473118
2019-09-13 15:00:00+00:00,0.06611827956989247
