time,power.ico_windpark.angle100.obs.era5.h
2020-10-23 21:00:00+00:00,0.6204985975685342
2020-10-23 22:00:00+00:00,0.7184247514938972
2020-10-23 23:00:00+00:00,0.6279951728914757
2020-10-24 00:00:00+00:00,0.6325739793091751
2020-10-24 01:00:00+00:00,0.686211488177777
2020-10-24 02:00:00+00:00,0.7633177808123182
2020-10-24 03:00:00+00:00,0.9391836312245958
2020-10-24 04:00:00+00:00,1.1934811584973657
2020-10-24 05:00:00+00:00,1.214400391124165
2020-10-24 06:00:00+00:00,1.0957452202744835
2020-10-24 07:00:00+00:00,1.1057769659193522
2020-10-24 08:00:00+00:00,1.1607606601377998
2020-10-24 09:00:00+00:00,1.224362471307326
2020-10-24 10:00:00+00:00,1.210626148522914
2020-10-24 11:00:00+00:00,1.2336768650374932
2020-10-24 12:00:00+00:00,1.2702090808575457
2020-10-24 13:00:00+00:00,1.3186570899547352
2020-10-24 14:00:00+00:00,1.2960427982324136
2020-10-24 15:00:00+00:00,1.3276602756883205
2020-10-24 16:00:00+00:00,1.3647955461016907
2020-10-24 17:00:00+00:00,1.4331704203002096
2020-10-24 18:00:00+00:00,1.402213554463803
2020-10-24 19:00:00+00:00,1.3407668080483408
2020-10-24 20:00:00+00:00,1.34728776472156
2020-10-24 21:00:00+00:00,1.3625857909739063
2020-10-24 22:00:00+00:00,1.2527981116868554
2020-10-24 23:00:00+00:00,1.2355522726983286
2020-10-25 00:00:00+00:00,1.2580797979119918
2020-10-25 01:00:00+00:00,1.222323291966379
2020-10-25 02:00:00+00:00,1.0708618391632745
2020-10-25 03:00:00+00:00,0.9839636224325444
2020-10-25 04:00:00+00:00,0.9273078775878184
2020-10-25 05:00:00+00:00,0.8417339205347637
2020-10-25 06:00:00+00:00,0.923398855457299
2020-10-25 07:00:00+00:00,0.9224682818614724
2020-10-25 08:00:00+00:00,0.9412078076252848
2020-10-25 09:00:00+00:00,0.971614344227314
2020-10-25 10:00:00+00:00,1.0925337633513603
2020-10-25 11:00:00+00:00,1.0951398831033785
2020-10-25 12:00:00+00:00,1.0590574135678623
2020-10-25 13:00:00+00:00,0.9914326367710594
2020-10-25 14:00:00+00:00,0.9525207594294748
2020-10-25 15:00:00+00:00,0.999755138469833
2020-10-25 16:00:00+00:00,1.195425080324512
2020-10-25 17:00:00+00:00,1.3185386591845736
2020-10-25 18:00:00+00:00,1.3413571125099952
2020-10-25 19:00:00+00:00,1.3216774642525468
2020-10-25 20:00:00+00:00,1.279020303018113
2020-10-25 21:00:00+00:00,1.1552733402455595
2020-10-25 22:00:00+00:00,1.1727440558044075
2020-10-25 23:00:00+00:00,1.1425167823346012
2020-10-26 00:00:00+00:00,1.1066476154170295
2020-10-26 01:00:00+00:00,0.9923556599154748
2020-10-26 02:00:00+00:00,1.107758723034309
2020-10-26 03:00:00+00:00,1.25763121403163
2020-10-26 04:00:00+00:00,1.2741979273138269
2020-10-26 05:00:00+00:00,1.248328272347116
2020-10-26 06:00:00+00:00,1.1917105223192008
2020-10-26 07:00:00+00:00,1.201199328267564
2020-10-26 08:00:00+00:00,1.2149771195757428
2020-10-26 09:00:00+00:00,1.1732274547101054
2020-10-26 10:00:00+00:00,0.932143858228636
2020-10-26 11:00:00+00:00,0.8221351235243222
2020-10-26 12:00:00+00:00,0.7697364668628198
2020-10-26 13:00:00+00:00,0.7300691509572058
2020-10-26 14:00:00+00:00,0.721748020500385
2020-10-26 15:00:00+00:00,0.7290912998928545
2020-10-26 16:00:00+00:00,0.7612538053983945
2020-10-26 17:00:00+00:00,0.7440895366228302
2020-10-26 18:00:00+00:00,0.6430160468728928
2020-10-26 19:00:00+00:00,0.6933227022403313
2020-10-26 20:00:00+00:00,0.7512279388428882
2020-10-26 21:00:00+00:00,0.7193994578079503
2020-10-26 22:00:00+00:00,0.6126091789302426
2020-10-26 23:00:00+00:00,0.8396904648205211
2020-10-27 00:00:00+00:00,0.8569375735145244
2020-10-27 01:00:00+00:00,0.7997602885953308
2020-10-27 02:00:00+00:00,0.7930624087216589
2020-10-27 03:00:00+00:00,0.8333685411649792
2020-10-27 04:00:00+00:00,0.8843602291482892
2020-10-27 05:00:00+00:00,0.8844196044642153
2020-10-27 06:00:00+00:00,0.9224332655571172
2020-10-27 07:00:00+00:00,0.9945805954785591
2020-10-27 08:00:00+00:00,1.060164316939764
2020-10-27 09:00:00+00:00,1.132457010187148
2020-10-27 10:00:00+00:00,1.1782464367916117
2020-10-27 11:00:00+00:00,1.3125261459876527
2020-10-27 12:00:00+00:00,1.4298262925956848
2020-10-27 13:00:00+00:00,1.5137736558324195
2020-10-27 14:00:00+00:00,1.5495982953560623
2020-10-27 15:00:00+00:00,1.485891463537231
2020-10-27 16:00:00+00:00,1.463474219785859
2020-10-27 17:00:00+00:00,1.4064652605145809
2020-10-27 18:00:00+00:00,1.3239122106172232
2020-10-27 19:00:00+00:00,1.213422927647385
2020-10-27 20:00:00+00:00,0.9703912314455228
2020-10-27 21:00:00+00:00,0.6269740806883526
2020-10-27 22:00:00+00:00,0.3362608528128716
2020-10-27 23:00:00+00:00,0.3913326901459275
2020-10-28 00:00:00+00:00,0.5875287686072606
2020-10-28 01:00:00+00:00,0.8409308784877652
2020-10-28 02:00:00+00:00,0.8253521274682503
2020-10-28 03:00:00+00:00,0.8565211546693473
2020-10-28 04:00:00+00:00,0.919441168356978
2020-10-28 05:00:00+00:00,0.8318085523248999
2020-10-28 06:00:00+00:00,0.814678328895303
2020-10-28 07:00:00+00:00,0.8202261768307033
2020-10-28 08:00:00+00:00,0.8412908609779096
2020-10-28 09:00:00+00:00,0.8591658162670988
2020-10-28 10:00:00+00:00,0.849384366475414
2020-10-28 11:00:00+00:00,0.8680320546886551
2020-10-28 12:00:00+00:00,0.8499062852599903
2020-10-28 13:00:00+00:00,0.8375531671263676
2020-10-28 14:00:00+00:00,0.872483476866747
2020-10-28 15:00:00+00:00,0.8682864018035816
2020-10-28 16:00:00+00:00,0.8561139730741728
2020-10-28 17:00:00+00:00,0.844587584219993
2020-10-28 18:00:00+00:00,0.8568739779946863
2020-10-28 19:00:00+00:00,0.7747672439786791
2020-10-28 20:00:00+00:00,0.6307435414649674
2020-10-28 21:00:00+00:00,0.4973962403060202
2020-10-28 22:00:00+00:00,0.3023599767090016
2020-10-28 23:00:00+00:00,0.3396572028221993
2020-10-29 00:00:00+00:00,0.2655682999180594
2020-10-29 01:00:00+00:00,0.1302652663850343
2020-10-29 02:00:00+00:00,0.108852048154869
2020-10-29 03:00:00+00:00,0.0849614341953442
2020-10-29 04:00:00+00:00,0.0598426414288174
2020-10-29 05:00:00+00:00,0.1195871995994908
2020-10-29 06:00:00+00:00,0.1586810633648487
2020-10-29 07:00:00+00:00,0.1960947392053985
2020-10-29 08:00:00+00:00,0.2801454061110648
2020-10-29 09:00:00+00:00,0.4191154299294844
2020-10-29 10:00:00+00:00,0.4618620045545142
2020-10-29 11:00:00+00:00,0.5484327563799857
2020-10-29 12:00:00+00:00,0.6541877406646435
2020-10-29 13:00:00+00:00,0.9508835924262128
2020-10-29 14:00:00+00:00,1.0389900729019164
2020-10-29 15:00:00+00:00,1.0925729790299754
2020-10-29 16:00:00+00:00,1.0123450866597985
2020-10-29 17:00:00+00:00,0.8454685899536504
2020-10-29 18:00:00+00:00,0.6893137394256454
2020-10-29 19:00:00+00:00,0.6126125567104165
2020-10-29 20:00:00+00:00,0.6139494188241174
2020-10-29 21:00:00+00:00,0.5887761146217728
2020-10-29 22:00:00+00:00,0.4905970859860739
2020-10-29 23:00:00+00:00,0.5383501453517402
2020-10-30 00:00:00+00:00,0.5434297508459217
2020-10-30 01:00:00+00:00,0.5656065340941563
2020-10-30 02:00:00+00:00,0.6047123223211083
2020-10-30 03:00:00+00:00,0.5747548283546582
2020-10-30 04:00:00+00:00,0.5343428273730035
2020-10-30 05:00:00+00:00,0.5233049297026621
2020-10-30 06:00:00+00:00,0.5357637605547436
2020-10-30 07:00:00+00:00,0.5469975965810301
2020-10-30 08:00:00+00:00,0.5632773869939514
2020-10-30 09:00:00+00:00,0.5805755207871018
2020-10-30 10:00:00+00:00,0.4939611187246254
2020-10-30 11:00:00+00:00,0.5479751688603447
2020-10-30 12:00:00+00:00,0.5582570091691982
2020-10-30 13:00:00+00:00,0.6333716251115675
2020-10-30 14:00:00+00:00,0.6656111983162465
2020-10-30 15:00:00+00:00,0.6653966049143571
2020-10-30 16:00:00+00:00,0.6390840764326474
2020-10-30 17:00:00+00:00,0.6817498277277078
2020-10-30 18:00:00+00:00,0.7288197973176247
2020-10-30 19:00:00+00:00,0.7165571238141868
2020-10-30 20:00:00+00:00,0.6823363720736291
2020-10-30 21:00:00+00:00,0.7018345043635084
2020-10-30 22:00:00+00:00,0.6771437225789152
2020-10-30 23:00:00+00:00,0.8375708364759061
2020-10-31 00:00:00+00:00,0.9858961127945968
2020-10-31 01:00:00+00:00,1.0517010928907489
2020-10-31 02:00:00+00:00,1.167305844558028
2020-10-31 03:00:00+00:00,1.3094063531270586
2020-10-31 04:00:00+00:00,1.4297364405897874
2020-10-31 05:00:00+00:00,1.475653720174488
2020-10-31 06:00:00+00:00,1.5023615393106653
2020-10-31 07:00:00+00:00,1.586808371356768
2020-10-31 08:00:00+00:00,1.654494557668278
2020-10-31 09:00:00+00:00,1.6623050873765193
2020-10-31 10:00:00+00:00,1.6049163482441822
2020-10-31 11:00:00+00:00,1.678058604000337
2020-10-31 12:00:00+00:00,1.636689917825506
2020-10-31 13:00:00+00:00,1.6508077600731177
2020-10-31 14:00:00+00:00,1.6694188317333074
2020-10-31 15:00:00+00:00,1.486575462744303
2020-10-31 16:00:00+00:00,1.3361270877592637
2020-10-31 17:00:00+00:00,1.1089525345565003
2020-10-31 18:00:00+00:00,0.707665446566409
2020-10-31 19:00:00+00:00,0.5073006543448643
2020-10-31 20:00:00+00:00,0.4109196227164544
2020-10-31 21:00:00+00:00,0.4206120254217776
2020-10-31 22:00:00+00:00,0.6236358559493056
2020-10-31 23:00:00+00:00,0.699082946237481
2020-11-01 00:00:00+00:00,0.7627794426936566
2020-11-01 01:00:00+00:00,0.9406643021427924
2020-11-01 02:00:00+00:00,1.1647849122440652
2020-11-01 03:00:00+00:00,1.1854525676199044
2020-11-01 04:00:00+00:00,1.2165471238067014
2020-11-01 05:00:00+00:00,1.2957903228384735
2020-11-01 06:00:00+00:00,1.3202356374269222
2020-11-01 07:00:00+00:00,1.3184667112669377
2020-11-01 08:00:00+00:00,1.403602813447806
2020-11-01 09:00:00+00:00,1.4224989056323494
2020-11-01 10:00:00+00:00,1.281647827000763
2020-11-01 11:00:00+00:00,1.1858510267791833
2020-11-01 12:00:00+00:00,1.0299756056972582
2020-11-01 13:00:00+00:00,0.8407264144471759
2020-11-01 14:00:00+00:00,0.7822269827383519
2020-11-01 15:00:00+00:00,0.7312693826853027
2020-11-01 16:00:00+00:00,0.7356654578831671
2020-11-01 17:00:00+00:00,0.8382416500815272
2020-11-01 18:00:00+00:00,0.9503166154733796
2020-11-01 19:00:00+00:00,1.0198463646482188
2020-11-01 20:00:00+00:00,1.05087079597229
2020-11-01 21:00:00+00:00,1.0296229342757128
2020-11-01 22:00:00+00:00,1.0333499706400016
2020-11-01 23:00:00+00:00,0.9490510765350794
2020-11-02 00:00:00+00:00,0.9893546235590046
2020-11-02 01:00:00+00:00,0.9270796644429684
2020-11-02 02:00:00+00:00,0.9117677574764412
2020-11-02 03:00:00+00:00,0.9298494926913032
2020-11-02 04:00:00+00:00,0.9234415486852404
2020-11-02 05:00:00+00:00,0.938040673686686
2020-11-02 06:00:00+00:00,0.9709949437001798
2020-11-02 07:00:00+00:00,1.0386846903987093
2020-11-02 08:00:00+00:00,1.0902306198493614
2020-11-02 09:00:00+00:00,1.0800540123215072
2020-11-02 10:00:00+00:00,0.9674881922825512
2020-11-02 11:00:00+00:00,0.8619227278433189
2020-11-02 12:00:00+00:00,0.693069773883343
2020-11-02 13:00:00+00:00,0.4911591125769032
2020-11-02 14:00:00+00:00,0.3388656579730014
2020-11-02 15:00:00+00:00,0.369206933926578
2020-11-02 16:00:00+00:00,0.398318842353619
2020-11-02 17:00:00+00:00,0.4183586771909923
2020-11-02 18:00:00+00:00,0.4127926174067357
2020-11-02 19:00:00+00:00,0.3873938525286293
2020-11-02 20:00:00+00:00,0.4285304147242584
2020-11-02 21:00:00+00:00,0.4850751134444476
2020-11-02 22:00:00+00:00,0.5532444639010174
2020-11-02 23:00:00+00:00,0.3450370259938612
2020-11-03 00:00:00+00:00,0.221254403478972
2020-11-03 01:00:00+00:00,0.2721033839658304
2020-11-03 02:00:00+00:00,0.3982091588898798
2020-11-03 03:00:00+00:00,0.5680197226607804
2020-11-03 04:00:00+00:00,0.7571544167427365
2020-11-03 05:00:00+00:00,1.0866143385602716
2020-11-03 06:00:00+00:00,1.3752764537629465
2020-11-03 07:00:00+00:00,1.5076486950011434
2020-11-03 08:00:00+00:00,1.5426381720624307
2020-11-03 09:00:00+00:00,1.6199549084016345
2020-11-03 10:00:00+00:00,1.442747427892329
2020-11-03 11:00:00+00:00,1.1101771514942909
2020-11-03 12:00:00+00:00,0.7144714237074747
2020-11-03 13:00:00+00:00,0.3892354216289926
2020-11-03 14:00:00+00:00,0.3457835813923778
2020-11-03 15:00:00+00:00,0.3629047525302262
2020-11-03 16:00:00+00:00,0.38676290301686
2020-11-03 17:00:00+00:00,0.4155047687052256
2020-11-03 18:00:00+00:00,0.5172496910963326
2020-11-03 19:00:00+00:00,0.4613600957628059
2020-11-03 20:00:00+00:00,0.3591322965693506
2020-11-03 21:00:00+00:00,0.2761517816178824
2020-11-03 22:00:00+00:00,0.3602146597183765
2020-11-03 23:00:00+00:00,0.2855875155097519
2020-11-04 00:00:00+00:00,0.2663486914996484
2020-11-04 01:00:00+00:00,0.2560023966506377
2020-11-04 02:00:00+00:00,0.281771648370464
2020-11-04 03:00:00+00:00,0.2792335764261402
2020-11-04 04:00:00+00:00,0.2022386681356874
2020-11-04 05:00:00+00:00,0.0426566427286118
2020-11-04 06:00:00+00:00,-0.0159047143511929
2020-11-04 07:00:00+00:00,-0.0810592729096063
2020-11-04 08:00:00+00:00,-0.2809216333272721
2020-11-04 09:00:00+00:00,-0.421023685622916
2020-11-04 10:00:00+00:00,-0.9557891509548816
2020-11-04 11:00:00+00:00,-0.9578072610285392
2020-11-04 12:00:00+00:00,-0.8456967469846789
2020-11-04 13:00:00+00:00,-0.6195707547323052
2020-11-04 14:00:00+00:00,-0.6617509885861595
2020-11-04 15:00:00+00:00,-0.7251661814703246
2020-11-04 16:00:00+00:00,-0.8641035979785754
2020-11-04 17:00:00+00:00,-0.9224560276749508
2020-11-04 18:00:00+00:00,-1.011762349401952
2020-11-04 19:00:00+00:00,-1.1296035493081824
2020-11-04 20:00:00+00:00,-1.1428934385718474
2020-11-04 21:00:00+00:00,-1.070536268682001
2020-11-04 22:00:00+00:00,-0.8471526775386636
2020-11-04 23:00:00+00:00,-0.0754785721006127
2020-11-05 00:00:00+00:00,-0.2827515285027838
2020-11-05 01:00:00+00:00,-0.2319170159024288
2020-11-05 02:00:00+00:00,-0.1134215671498375
2020-11-05 03:00:00+00:00,-0.1281377295773822
2020-11-05 04:00:00+00:00,0.2227318813422467
2020-11-05 05:00:00+00:00,0.6266069664631538
2020-11-05 06:00:00+00:00,0.525966585264125
2020-11-05 07:00:00+00:00,0.3422899929709747
2020-11-05 08:00:00+00:00,0.2767257552383498
2020-11-05 09:00:00+00:00,0.2140684526800423
2020-11-05 10:00:00+00:00,0.2743272926314142
2020-11-05 11:00:00+00:00,1.1441729447343283
2020-11-05 12:00:00+00:00,1.1641399490135935
2020-11-05 13:00:00+00:00,1.2007864081785593
2020-11-05 14:00:00+00:00,2.151772146508545
2020-11-05 15:00:00+00:00,2.248365788389565
2020-11-05 16:00:00+00:00,2.5327547142858515
2020-11-05 17:00:00+00:00,2.8098985834016617
2020-11-05 18:00:00+00:00,2.8775215010758424
2020-11-05 19:00:00+00:00,2.90809028690326
2020-11-05 20:00:00+00:00,2.8215751974840524
2020-11-05 21:00:00+00:00,2.723719094676724
2020-11-05 22:00:00+00:00,2.6638467199724136
2020-11-05 23:00:00+00:00,2.787181266327893
2020-11-06 00:00:00+00:00,2.8218663287921326
2020-11-06 01:00:00+00:00,2.9295026762328065
2020-11-06 02:00:00+00:00,2.9662492000263905
2020-11-06 03:00:00+00:00,2.9355538760351987
2020-11-06 04:00:00+00:00,2.9187766633562404
2020-11-06 05:00:00+00:00,2.9814149951042954
2020-11-06 06:00:00+00:00,2.9594833276548544
2020-11-06 07:00:00+00:00,2.885032198135953
2020-11-06 08:00:00+00:00,2.884237020232196
2020-11-06 09:00:00+00:00,2.9184131215134674
2020-11-06 10:00:00+00:00,2.9696033919142666
2020-11-06 11:00:00+00:00,2.9410846304922758
2020-11-06 12:00:00+00:00,2.948270059752521
2020-11-06 13:00:00+00:00,2.9844817707004743
2020-11-06 14:00:00+00:00,3.0805456950917334
2020-11-06 15:00:00+00:00,3.0455083219187644
2020-11-06 16:00:00+00:00,3.0313695873351816
2020-11-06 17:00:00+00:00,3.037960381414065
2020-11-06 18:00:00+00:00,2.970831129858184
2020-11-06 19:00:00+00:00,2.872330287453416
2020-11-06 20:00:00+00:00,2.7674519639859527
2020-11-06 21:00:00+00:00,2.655264823104885
2020-11-06 22:00:00+00:00,2.66377875800182
2020-11-06 23:00:00+00:00,2.4784379475577034
2020-11-07 00:00:00+00:00,2.361866887771897
2020-11-07 01:00:00+00:00,2.2485115726745857
2020-11-07 02:00:00+00:00,2.1502495625584004
2020-11-07 03:00:00+00:00,2.034200798237098
2020-11-07 04:00:00+00:00,2.010164045998018
2020-11-07 05:00:00+00:00,1.9763927097602143
2020-11-07 06:00:00+00:00,1.898586818648726
2020-11-07 07:00:00+00:00,1.82206531864358
2020-11-07 08:00:00+00:00,1.7172440821424866
2020-11-07 09:00:00+00:00,1.6920333353643098
2020-11-07 10:00:00+00:00,1.8232713114411443
2020-11-07 11:00:00+00:00,2.0710251985779804
2020-11-07 12:00:00+00:00,2.151217969902467
2020-11-07 13:00:00+00:00,2.2470779298132304
2020-11-07 14:00:00+00:00,2.682350822269892
2020-11-07 15:00:00+00:00,2.698646570653114
2020-11-07 16:00:00+00:00,2.492747832041685
2020-11-07 17:00:00+00:00,2.424171559180286
2020-11-07 18:00:00+00:00,2.511137190058244
2020-11-07 19:00:00+00:00,2.5693357969307384
2020-11-07 20:00:00+00:00,2.403169228449425
2020-11-07 21:00:00+00:00,2.2135583889418973
2020-11-07 22:00:00+00:00,2.386198118323068
2020-11-07 23:00:00+00:00,2.422082796551812
2020-11-08 00:00:00+00:00,2.308724176595248
2020-11-08 01:00:00+00:00,2.15312098067558
2020-11-08 02:00:00+00:00,2.1950354615265297
2020-11-08 03:00:00+00:00,2.1139327004258384
2020-11-08 04:00:00+00:00,1.9838650967538367
2020-11-08 05:00:00+00:00,1.965983061900156
2020-11-08 06:00:00+00:00,1.9022791727921573
2020-11-08 07:00:00+00:00,1.868451746717268
2020-11-08 08:00:00+00:00,1.8114800251522325
2020-11-08 09:00:00+00:00,1.761354383765704
2020-11-08 10:00:00+00:00,1.6600569034864676
2020-11-08 11:00:00+00:00,1.6715996844181398
2020-11-08 12:00:00+00:00,1.6698738211389663
2020-11-08 13:00:00+00:00,1.7446402906944165
2020-11-08 14:00:00+00:00,1.837333482174372
2020-11-08 15:00:00+00:00,1.8200591473492744
2020-11-08 16:00:00+00:00,1.7518406659508283
2020-11-08 17:00:00+00:00,1.746773932969058
2020-11-08 18:00:00+00:00,1.7588410050403298
2020-11-08 19:00:00+00:00,1.6931334161182665
2020-11-08 20:00:00+00:00,1.6320216617271406
2020-11-08 21:00:00+00:00,1.6465824985883162
2020-11-08 22:00:00+00:00,1.875285130224965
2020-11-08 23:00:00+00:00,1.9017987763506257
2020-11-09 00:00:00+00:00,1.903418746592684
2020-11-09 01:00:00+00:00,1.893255118891576
2020-11-09 02:00:00+00:00,1.910816722235172
2020-11-09 03:00:00+00:00,1.902110492236011
2020-11-09 04:00:00+00:00,1.804476303737384
2020-11-09 05:00:00+00:00,1.7049354633339513
2020-11-09 06:00:00+00:00,1.6629829565236045
2020-11-09 07:00:00+00:00,1.6618488186177127
2020-11-09 08:00:00+00:00,1.7050373799195817
2020-11-09 09:00:00+00:00,1.8325013479217749
2020-11-09 10:00:00+00:00,2.051953732646437
2020-11-09 11:00:00+00:00,1.9979990425178504
2020-11-09 12:00:00+00:00,2.047038241578065
2020-11-09 13:00:00+00:00,2.097631837446844
2020-11-09 14:00:00+00:00,2.233845724082447
2020-11-09 15:00:00+00:00,2.247747257683584
2020-11-09 16:00:00+00:00,2.19313396945281
2020-11-09 17:00:00+00:00,2.1730747909553987
2020-11-09 18:00:00+00:00,2.1152505230085
2020-11-09 19:00:00+00:00,1.9602380890609372
2020-11-09 20:00:00+00:00,1.83670052059447
2020-11-09 21:00:00+00:00,1.6874302623376805
2020-11-09 22:00:00+00:00,1.670456030339719
2020-11-09 23:00:00+00:00,1.4816254941236071
2020-11-10 00:00:00+00:00,1.4109955187018353
2020-11-10 01:00:00+00:00,1.4411108974276323
2020-11-10 02:00:00+00:00,1.4729504044241104
2020-11-10 03:00:00+00:00,1.3982836776778298
2020-11-10 04:00:00+00:00,1.2957135233994088
2020-11-10 05:00:00+00:00,1.1518679556172653
2020-11-10 06:00:00+00:00,1.1213692177636156
2020-11-10 07:00:00+00:00,1.1314932762427308
2020-11-10 08:00:00+00:00,1.131889190515123
2020-11-10 09:00:00+00:00,0.8403461501709101
2020-11-10 10:00:00+00:00,0.5771068731673961
2020-11-10 11:00:00+00:00,0.4996721498876805
2020-11-10 12:00:00+00:00,0.6019930554743297
2020-11-10 13:00:00+00:00,0.8173528945555734
2020-11-10 14:00:00+00:00,0.8533418899644668
2020-11-10 15:00:00+00:00,1.0724779106601416
2020-11-10 16:00:00+00:00,1.2420647889916552
2020-11-10 17:00:00+00:00,1.2200949381884376
2020-11-10 18:00:00+00:00,1.1414669211804909
2020-11-10 19:00:00+00:00,1.0514490318522514
2020-11-10 20:00:00+00:00,1.1474379461279152
2020-11-10 21:00:00+00:00,1.2491582636916374
2020-11-10 22:00:00+00:00,1.3838450831925038
2020-11-10 23:00:00+00:00,1.2017958524034915
2020-11-11 00:00:00+00:00,1.1938998581118965
2020-11-11 01:00:00+00:00,1.2712485699983973
2020-11-11 02:00:00+00:00,1.2272688977474244
2020-11-11 03:00:00+00:00,1.2606613058556364
2020-11-11 04:00:00+00:00,1.2959140520935488
2020-11-11 05:00:00+00:00,1.5984124075858148
2020-11-11 06:00:00+00:00,1.5483069172413473
2020-11-11 07:00:00+00:00,1.647776762004729
2020-11-11 08:00:00+00:00,1.7633674110085809
2020-11-11 09:00:00+00:00,1.695935507205404
2020-11-11 10:00:00+00:00,1.508236604666854
2020-11-11 11:00:00+00:00,1.7070721080860591
2020-11-11 12:00:00+00:00,1.6713762273930084
2020-11-11 13:00:00+00:00,1.735668725468631
2020-11-11 14:00:00+00:00,1.722435510145501
2020-11-11 15:00:00+00:00,1.729909996336801
2020-11-11 16:00:00+00:00,1.7369837910271984
2020-11-11 17:00:00+00:00,1.776379916467124
2020-11-11 18:00:00+00:00,1.7671155431485208
2020-11-11 19:00:00+00:00,1.7655274729623045
2020-11-11 20:00:00+00:00,1.703977280795276
2020-11-11 21:00:00+00:00,1.7095933942042214
2020-11-11 22:00:00+00:00,1.6990965834420957
2020-11-11 23:00:00+00:00,1.6837397927960174
2020-11-12 00:00:00+00:00,1.7179647296284386
2020-11-12 01:00:00+00:00,1.6687447498172472
2020-11-12 02:00:00+00:00,1.54357395930116
2020-11-12 03:00:00+00:00,1.2672182788544204
2020-11-12 04:00:00+00:00,1.0440464191294234
2020-11-12 05:00:00+00:00,0.7753075572869961
2020-11-12 06:00:00+00:00,0.5085042703822243
2020-11-12 07:00:00+00:00,0.5409540973948691
