,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2019-06-25 07:00:00+00:00,0.02508411214953271
2019-06-25 08:00:00+00:00,0.07833644859813084
2019-06-25 09:00:00+00:00,0.10300934579439253
2019-06-25 10:00:00+00:00,0.055925233644859816
2019-06-25 11:00:00+00:00,0.033308411214953274
2019-06-25 12:00:00+00:00,0.0351588785046729
2019-06-25 13:00:00+00:00,0.034542056074766354
2019-06-25 14:00:00+00:00,0.029813084112149533
2019-06-25 15:00:00+00:00,0.023850467289719627
2019-06-25 16:00:00+00:00,0.012953271028037384
2019-06-25 17:00:00+00:00,0.01644859813084112
2019-06-25 18:00:00+00:00,0.0483177570093458
2019-06-25 19:00:00+00:00,0.09457943925233644
2019-06-25 20:00:00+00:00,0.09519626168224299
2019-06-25 21:00:00+00:00,0.08429906542056075
2019-06-25 22:00:00+00:00,0.13138317757009346
2019-06-25 23:00:00+00:00,0.08450467289719626
2019-06-26 00:00:00+00:00,0.054485981308411216
2019-06-26 01:00:00+00:00,0.039682242990654204
2019-06-26 02:00:00+00:00,0.045233644859813085
2019-06-26 03:00:00+00:00,0.07792523364485981
2019-06-26 04:00:00+00:00,0.06641121495327103
2019-06-26 05:00:00+00:00,0.09355140186915888
2019-06-26 06:00:00+00:00,0.09540186915887851
2019-06-26 07:00:00+00:00,0.08532710280373831
2019-06-26 08:00:00+00:00,0.04811214953271028
2019-06-26 09:00:00+00:00,0.06928971962616823
2019-06-26 10:00:00+00:00,0.09108411214953271
2019-06-26 11:00:00+00:00,0.07936448598130841
2019-06-26 12:00:00+00:00,0.10794392523364486
2019-06-26 13:00:00+00:00,0.1422803738317757
2019-06-26 14:00:00+00:00,0.1465981308411215
2019-06-26 15:00:00+00:00,0.12007476635514018
2019-06-26 16:00:00+00:00,0.12850467289719625
2019-06-26 17:00:00+00:00,0.1805233644859813
2019-06-26 18:00:00+00:00,0.19594392523364487
2019-06-26 19:00:00+00:00,0.2555700934579439
2019-06-26 20:00:00+00:00,0.32958878504672895
2019-06-26 21:00:00+00:00,0.24878504672897198
2019-06-26 22:00:00+00:00,0.1788785046728972
2019-06-26 23:00:00+00:00,0.17970093457943925
2019-06-27 00:00:00+00:00,0.10897196261682243
2019-06-27 01:00:00+00:00,0.09622429906542056
2019-06-27 02:00:00+00:00,0.15358878504672896
2019-06-27 03:00:00+00:00,0.14289719626168224
2019-06-27 04:00:00+00:00,0.07566355140186916
2019-06-27 05:00:00+00:00,0.08285981308411215
2019-06-27 06:00:00+00:00,0.06229906542056075
2019-06-27 07:00:00+00:00,0.042560747663551404
2019-06-27 08:00:00+00:00,0.02857943925233645
2019-06-27 09:00:00+00:00,0.02919626168224299
2019-06-27 10:00:00+00:00,0.03700934579439252
2019-06-27 11:00:00+00:00,0.062093457943925234
2019-06-27 12:00:00+00:00,0.08594392523364486
2019-06-27 13:00:00+00:00,0.15605607476635514
2019-06-27 14:00:00+00:00,0.2010841121495327
2019-06-27 15:00:00+00:00,0.2142429906542056
2019-06-27 16:00:00+00:00,0.2915514018691589
2019-06-27 17:00:00+00:00,0.3213644859813084
2019-06-27 18:00:00+00:00,0.34542056074766353
2019-06-27 19:00:00+00:00,0.23562616822429908
2019-06-27 20:00:00+00:00,0.18504672897196262
2019-06-27 21:00:00+00:00,0.15338317757009345
2019-06-27 22:00:00+00:00,0.10136448598130841
2019-06-27 23:00:00+00:00,0.11328971962616823
2019-06-28 00:00:00+00:00,0.05078504672897196
2019-06-28 01:00:00+00:00,0.0365981308411215
2019-06-28 02:00:00+00:00,0.013158878504672898
2019-06-28 03:00:00+00:00,0.004317757009345794
2019-06-28 04:00:00+00:00,0.0028785046728971963
2019-06-28 05:00:00+00:00,0.0008224299065420561
2019-06-28 06:00:00+00:00,0.0
2019-06-28 07:00:00+00:00,0.0
2019-06-28 08:00:00+00:00,0.0
2019-06-28 09:00:00+00:00,0.0
2019-06-28 10:00:00+00:00,0.0008224299065420561
2019-06-28 11:00:00+00:00,0.0034953271028037385
2019-06-28 12:00:00+00:00,0.007813084112149532
2019-06-28 13:00:00+00:00,0.011925233644859813
2019-06-28 14:00:00+00:00,0.009457943925233645
2019-06-28 15:00:00+00:00,0.010485981308411215
2019-06-28 16:00:00+00:00,0.010897196261682243
2019-06-28 17:00:00+00:00,0.0051401869158878505
2019-06-28 18:00:00+00:00,0.009046728971962617
2019-06-28 19:00:00+00:00,0.012542056074766356
2019-06-28 20:00:00+00:00,0.014598130841121494
2019-06-28 21:00:00+00:00,0.0006168224299065421
2019-06-28 22:00:00+00:00,0.0
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,0.0
2019-06-29 04:00:00+00:00,0.0
2019-06-29 05:00:00+00:00,0.0
2019-06-29 06:00:00+00:00,0.0
2019-06-29 07:00:00+00:00,0.001850467289719626
2019-06-29 08:00:00+00:00,0.00020560747663551403
2019-06-29 09:00:00+00:00,0.00041121495327102806
2019-06-29 10:00:00+00:00,0.0
2019-06-29 11:00:00+00:00,0.00041121495327102806
2019-06-29 12:00:00+00:00,0.0006168224299065421
2019-06-29 13:00:00+00:00,0.00205607476635514
2019-06-29 14:00:00+00:00,0.00205607476635514
2019-06-29 15:00:00+00:00,0.0006168224299065421
2019-06-29 16:00:00+00:00,0.00041121495327102806
2019-06-29 17:00:00+00:00,0.00020560747663551403
2019-06-29 18:00:00+00:00,0.001850467289719626
2019-06-29 19:00:00+00:00,0.016037383177570093
2019-06-29 20:00:00+00:00,0.04975700934579439
2019-06-29 21:00:00+00:00,0.09211214953271028
2019-06-29 22:00:00+00:00,0.0557196261682243
2019-06-29 23:00:00+00:00,0.16530841121495327
2019-06-30 00:00:00+00:00,0.2187663551401869
2019-06-30 01:00:00+00:00,0.26091588785046727
2019-06-30 02:00:00+00:00,0.1673644859813084
2019-06-30 03:00:00+00:00,0.18977570093457943
2019-06-30 04:00:00+00:00,0.13528971962616823
2019-06-30 05:00:00+00:00,0.08080373831775702
2019-06-30 06:00:00+00:00,0.13385046728971964
2019-06-30 07:00:00+00:00,0.17476635514018693
2019-06-30 08:00:00+00:00,0.1511214953271028
2019-06-30 09:00:00+00:00,0.1305607476635514
2019-06-30 10:00:00+00:00,0.09889719626168224
2019-06-30 11:00:00+00:00,0.11061682242990654
2019-06-30 12:00:00+00:00,0.15317757009345795
2019-06-30 13:00:00+00:00,0.2140373831775701
2019-06-30 14:00:00+00:00,0.2833271028037383
2019-06-30 15:00:00+00:00,0.3343177570093458
2019-06-30 16:00:00+00:00,0.23418691588785046
2019-06-30 17:00:00+00:00,0.15790654205607477
2019-06-30 18:00:00+00:00,0.08738317757009346
2019-06-30 19:00:00+00:00,0.00925233644859813
2019-06-30 20:00:00+00:00,0.015009345794392523
2019-06-30 21:00:00+00:00,0.1733271028037383
2019-06-30 22:00:00+00:00,0.16798130841121495
2019-06-30 23:00:00+00:00,0.06805607476635514
2019-07-01 00:00:00+00:00,0.0997196261682243
2019-07-01 01:00:00+00:00,0.06127102803738318
2019-07-01 02:00:00+00:00,0.02302803738317757
2019-07-01 03:00:00+00:00,0.027757009345794392
2019-07-01 04:00:00+00:00,0.01829906542056075
2019-07-01 05:00:00+00:00,0.007607476635514018
2019-07-01 06:00:00+00:00,0.013364485981308412
2019-07-01 07:00:00+00:00,0.00020560747663551403
2019-07-01 08:00:00+00:00,0.0
2019-07-01 09:00:00+00:00,0.0
2019-07-01 10:00:00+00:00,0.006785046728971963
2019-07-01 11:00:00+00:00,0.07669158878504673
2019-07-01 12:00:00+00:00,0.3285607476635514
2019-07-01 13:00:00+00:00,0.344803738317757
2019-07-01 14:00:00+00:00,0.3180747663551402
2019-07-01 15:00:00+00:00,0.249196261682243
2019-07-01 16:00:00+00:00,0.13179439252336447
2019-07-01 17:00:00+00:00,0.13652336448598132
2019-07-01 18:00:00+00:00,0.20725233644859814
2019-07-01 19:00:00+00:00,0.18998130841121497
2019-07-01 20:00:00+00:00,0.1408411214953271
2019-07-01 21:00:00+00:00,0.06476635514018692
2019-07-01 22:00:00+00:00,0.22267289719626168
2019-07-01 23:00:00+00:00,0.212803738317757
2019-07-02 00:00:00+00:00,0.13179439252336447
2019-07-02 01:00:00+00:00,0.03433644859813084
2019-07-02 02:00:00+00:00,0.020766355140186914
2019-07-02 03:00:00+00:00,0.011102803738317757
2019-07-02 04:00:00+00:00,0.046467289719626166
2019-07-02 05:00:00+00:00,0.039887850467289716
2019-07-02 06:00:00+00:00,0.16798130841121495
2019-07-02 07:00:00+00:00,0.12295327102803738
2019-07-02 08:00:00+00:00,0.10814953271028037
2019-07-02 09:00:00+00:00,0.15502803738317758
2019-07-02 10:00:00+00:00,0.3460373831775701
2019-07-02 11:00:00+00:00,0.24426168224299066
2019-07-02 12:00:00+00:00,0.22678504672897196
2019-07-02 13:00:00+00:00,0.2066355140186916
2019-07-02 14:00:00+00:00,0.19285981308411215
2019-07-02 15:00:00+00:00,0.17702803738317757
2019-07-02 16:00:00+00:00,0.23706542056074767
2019-07-02 17:00:00+00:00,0.2874392523364486
2019-07-02 18:00:00+00:00,0.2228785046728972
2019-07-02 19:00:00+00:00,0.11
2019-07-02 20:00:00+00:00,0.046467289719626166
2019-07-02 21:00:00+00:00,0.0032897196261682245
2019-07-02 22:00:00+00:00,0.020149532710280374
2019-07-02 23:00:00+00:00,0.03700934579439252
2019-07-03 00:00:00+00:00,0.0117196261682243
2019-07-03 01:00:00+00:00,0.0030841121495327104
2019-07-03 02:00:00+00:00,0.005757009345794393
2019-07-03 03:00:00+00:00,0.00411214953271028
2019-07-03 04:00:00+00:00,0.010074766355140187
2019-07-03 05:00:00+00:00,0.0024672897196261682
2019-07-03 06:00:00+00:00,0.0
2019-07-03 07:00:00+00:00,0.0012336448598130841
2019-07-03 08:00:00+00:00,0.0016448598130841122
2019-07-03 09:00:00+00:00,0.00041121495327102806
2019-07-03 10:00:00+00:00,0.009457943925233645
2019-07-03 11:00:00+00:00,0.006168224299065421
2019-07-03 12:00:00+00:00,0.011925233644859813
2019-07-03 13:00:00+00:00,0.014186915887850468
2019-07-03 14:00:00+00:00,0.044822429906542054
2019-07-03 15:00:00+00:00,0.0514018691588785
2019-07-03 16:00:00+00:00,0.07381308411214953
2019-07-03 17:00:00+00:00,0.06003738317757009
2019-07-03 18:00:00+00:00,0.0762803738317757
2019-07-03 19:00:00+00:00,0.07854205607476636
2019-07-03 20:00:00+00:00,0.08306542056074766
2019-07-03 21:00:00+00:00,0.05057943925233645
2019-07-03 22:00:00+00:00,0.0337196261682243
2019-07-03 23:00:00+00:00,0.054074766355140184
2019-07-04 00:00:00+00:00,0.030018691588785045
2019-07-04 01:00:00+00:00,0.030018691588785045
2019-07-04 02:00:00+00:00,0.01788785046728972
2019-07-04 03:00:00+00:00,0.01069158878504673
2019-07-04 04:00:00+00:00,0.004317757009345794
2019-07-04 05:00:00+00:00,0.00020560747663551403
2019-07-04 06:00:00+00:00,0.0
2019-07-04 07:00:00+00:00,0.0
2019-07-04 08:00:00+00:00,0.0
2019-07-04 09:00:00+00:00,0.0
2019-07-04 10:00:00+00:00,0.00041121495327102806
2019-07-04 11:00:00+00:00,0.0012336448598130841
2019-07-04 12:00:00+00:00,0.011308411214953271
2019-07-04 13:00:00+00:00,0.01583177570093458
2019-07-04 14:00:00+00:00,0.022616822429906543
2019-07-04 15:00:00+00:00,0.021794392523364486
2019-07-04 16:00:00+00:00,0.008429906542056075
2019-07-04 17:00:00+00:00,0.013364485981308412
2019-07-04 18:00:00+00:00,0.03824299065420561
2019-07-04 19:00:00+00:00,0.042355140186915885
2019-07-04 20:00:00+00:00,0.011308411214953271
2019-07-04 21:00:00+00:00,0.0
2019-07-04 22:00:00+00:00,0.0
2019-07-04 23:00:00+00:00,0.0012336448598130841
2019-07-05 00:00:00+00:00,0.034953271028037386
2019-07-05 01:00:00+00:00,0.06641121495327103
2019-07-05 02:00:00+00:00,0.06394392523364487
2019-07-05 03:00:00+00:00,0.11842990654205607
2019-07-05 04:00:00+00:00,0.11
2019-07-05 05:00:00+00:00,0.09211214953271028
2019-07-05 06:00:00+00:00,0.07278504672897196
2019-07-05 07:00:00+00:00,0.09314018691588785
2019-07-05 08:00:00+00:00,0.13261682242990655
2019-07-05 09:00:00+00:00,0.1936822429906542
2019-07-05 10:00:00+00:00,0.16489719626168226
2019-07-05 11:00:00+00:00,0.22411214953271028
2019-07-05 12:00:00+00:00,0.3466542056074766
2019-07-05 13:00:00+00:00,0.43074766355140187
2019-07-05 14:00:00+00:00,0.3633084112149533
2019-07-05 15:00:00+00:00,0.3242429906542056
2019-07-05 16:00:00+00:00,0.2901121495327103
2019-07-05 17:00:00+00:00,0.21609345794392523
2019-07-05 18:00:00+00:00,0.1159626168224299
2019-07-05 19:00:00+00:00,0.02405607476635514
2019-07-05 20:00:00+00:00,0.025906542056074768
2019-07-05 21:00:00+00:00,0.013364485981308412
2019-07-05 22:00:00+00:00,0.014392523364485982
2019-07-05 23:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.0
2019-07-06 01:00:00+00:00,0.00020560747663551403
2019-07-06 02:00:00+00:00,0.003906542056074766
2019-07-06 03:00:00+00:00,0.05119626168224299
2019-07-06 04:00:00+00:00,0.10588785046728973
2019-07-06 05:00:00+00:00,0.09314018691588785
2019-07-06 06:00:00+00:00,0.09437383177570094
2019-07-06 07:00:00+00:00,0.1790841121495327
2019-07-06 08:00:00+00:00,0.388803738317757
2019-07-06 09:00:00+00:00,0.5804299065420561
2019-07-06 10:00:00+00:00,0.5687102803738318
2019-07-06 11:00:00+00:00,0.5261495327102804
2019-07-06 12:00:00+00:00,0.3341121495327103
2019-07-06 13:00:00+00:00,0.3369906542056075
2019-07-06 14:00:00+00:00,0.3312336448598131
2019-07-06 15:00:00+00:00,0.234392523364486
2019-07-06 16:00:00+00:00,0.11061682242990654
2019-07-06 17:00:00+00:00,0.10362616822429907
2019-07-06 18:00:00+00:00,0.14433644859813083
2019-07-06 19:00:00+00:00,0.3859252336448598
2019-07-06 20:00:00+00:00,0.19059813084112148
2019-07-06 21:00:00+00:00,0.08080373831775702
2019-07-06 22:00:00+00:00,0.09314018691588785
2019-07-06 23:00:00+00:00,0.13014953271028037
2019-07-07 00:00:00+00:00,0.16181308411214954
2019-07-07 01:00:00+00:00,0.09581308411214953
2019-07-07 02:00:00+00:00,0.005962616822429907
2019-07-07 03:00:00+00:00,0.007813084112149532
2019-07-07 04:00:00+00:00,0.018093457943925233
2019-07-07 05:00:00+00:00,0.022822429906542055
2019-07-07 06:00:00+00:00,0.05201869158878505
2019-07-07 07:00:00+00:00,0.1860747663551402
2019-07-07 08:00:00+00:00,0.2187663551401869
2019-07-07 09:00:00+00:00,0.26317757009345794
2019-07-07 10:00:00+00:00,0.27551401869158876
2019-07-07 11:00:00+00:00,0.3199252336448598
2019-07-07 12:00:00+00:00,0.40751401869158876
2019-07-07 13:00:00+00:00,0.43300934579439254
2019-07-07 14:00:00+00:00,0.3598130841121495
2019-07-07 15:00:00+00:00,0.24097196261682244
2019-07-07 16:00:00+00:00,0.3460373831775701
2019-07-07 17:00:00+00:00,0.2479626168224299
2019-07-07 18:00:00+00:00,0.117196261682243
2019-07-07 19:00:00+00:00,0.12829906542056074
2019-07-07 20:00:00+00:00,0.08614953271028038
2019-07-07 21:00:00+00:00,0.04029906542056075
2019-07-07 22:00:00+00:00,0.043794392523364485
2019-07-07 23:00:00+00:00,0.020149532710280374
2019-07-08 00:00:00+00:00,0.0117196261682243
2019-07-08 01:00:00+00:00,0.01644859813084112
2019-07-08 02:00:00+00:00,0.004523364485981308
2019-07-08 03:00:00+00:00,0.02508411214953271
2019-07-08 04:00:00+00:00,0.047906542056074766
2019-07-08 05:00:00+00:00,0.11575700934579439
2019-07-08 06:00:00+00:00,0.15749532710280373
2019-07-08 07:00:00+00:00,0.1790841121495327
2019-07-08 08:00:00+00:00,0.2728411214953271
2019-07-08 09:00:00+00:00,0.3285607476635514
2019-07-08 10:00:00+00:00,0.29854205607476636
2019-07-08 11:00:00+00:00,0.22801869158878504
2019-07-08 12:00:00+00:00,0.22472897196261682
2019-07-08 13:00:00+00:00,0.20725233644859814
2019-07-08 14:00:00+00:00,0.19306542056074766
2019-07-08 15:00:00+00:00,0.21609345794392523
2019-07-08 16:00:00+00:00,0.24385046728971962
2019-07-08 17:00:00+00:00,0.2319252336448598
2019-07-08 18:00:00+00:00,0.2070467289719626
2019-07-08 19:00:00+00:00,0.14968224299065422
2019-07-08 20:00:00+00:00,0.1272710280373832
2019-07-08 21:00:00+00:00,0.16798130841121495
2019-07-08 22:00:00+00:00,0.059214953271028034
2019-07-08 23:00:00+00:00,0.03762616822429907
2019-07-09 00:00:00+00:00,0.060654205607476634
2019-07-09 01:00:00+00:00,0.029813084112149533
2019-07-09 02:00:00+00:00,0.033514018691588786
2019-07-09 03:00:00+00:00,0.03803738317757009
2019-07-09 04:00:00+00:00,0.011102803738317757
2019-07-09 05:00:00+00:00,0.0049345794392523365
2019-07-09 06:00:00+00:00,0.019943925233644858
2019-07-09 07:00:00+00:00,0.042355140186915885
2019-07-09 08:00:00+00:00,0.0585981308411215
2019-07-09 09:00:00+00:00,0.08923364485981308
2019-07-09 10:00:00+00:00,0.0557196261682243
2019-07-09 11:00:00+00:00,0.0585981308411215
2019-07-09 12:00:00+00:00,0.1657196261682243
2019-07-09 13:00:00+00:00,0.22061682242990655
2019-07-09 14:00:00+00:00,0.07463551401869159
2019-07-09 15:00:00+00:00,0.022
2019-07-09 16:00:00+00:00,0.042560747663551404
2019-07-09 17:00:00+00:00,0.11822429906542056
2019-07-09 18:00:00+00:00,0.05016822429906542
2019-07-09 19:00:00+00:00,0.02302803738317757
2019-07-09 20:00:00+00:00,0.01624299065420561
2019-07-09 21:00:00+00:00,0.0351588785046729
2019-07-09 22:00:00+00:00,0.06579439252336448
2019-07-09 23:00:00+00:00,0.03762616822429907
2019-07-10 00:00:00+00:00,0.03289719626168224
2019-07-10 01:00:00+00:00,0.01583177570093458
2019-07-10 02:00:00+00:00,0.008635514018691589
2019-07-10 03:00:00+00:00,0.0028785046728971963
2019-07-10 04:00:00+00:00,0.02138317757009346
2019-07-10 05:00:00+00:00,0.03248598130841122
2019-07-10 06:00:00+00:00,0.066
2019-07-10 07:00:00+00:00,0.06846728971962616
2019-07-10 08:00:00+00:00,0.039887850467289716
2019-07-10 09:00:00+00:00,0.03248598130841122
2019-07-10 10:00:00+00:00,0.03783177570093458
2019-07-10 11:00:00+00:00,0.013364485981308412
2019-07-10 12:00:00+00:00,0.013570093457943926
2019-07-10 13:00:00+00:00,0.00925233644859813
2019-07-10 14:00:00+00:00,0.004523364485981308
2019-07-10 15:00:00+00:00,0.004317757009345794
2019-07-10 16:00:00+00:00,0.0012336448598130841
2019-07-10 17:00:00+00:00,0.00041121495327102806
2019-07-10 18:00:00+00:00,0.00411214953271028
2019-07-10 19:00:00+00:00,0.01788785046728972
2019-07-10 20:00:00+00:00,0.012542056074766356
2019-07-10 21:00:00+00:00,0.0012336448598130841
2019-07-10 22:00:00+00:00,0.0032897196261682245
2019-07-10 23:00:00+00:00,0.0028785046728971963
2019-07-11 00:00:00+00:00,0.00041121495327102806
2019-07-11 01:00:00+00:00,0.00411214953271028
2019-07-11 02:00:00+00:00,0.009869158878504673
2019-07-11 03:00:00+00:00,0.018093457943925233
2019-07-11 04:00:00+00:00,0.00822429906542056
2019-07-11 05:00:00+00:00,0.0
2019-07-11 06:00:00+00:00,0.0
2019-07-11 07:00:00+00:00,0.0
2019-07-11 08:00:00+00:00,0.0
2019-07-11 09:00:00+00:00,0.00020560747663551403
2019-07-11 10:00:00+00:00,0.00020560747663551403
2019-07-11 11:00:00+00:00,0.0
2019-07-11 12:00:00+00:00,0.00020560747663551403
2019-07-11 13:00:00+00:00,0.00041121495327102806
2019-07-11 14:00:00+00:00,0.004317757009345794
2019-07-11 15:00:00+00:00,0.008018691588785046
2019-07-11 16:00:00+00:00,0.11411214953271027
2019-07-11 17:00:00+00:00,0.22657943925233645
2019-07-11 18:00:00+00:00,0.14125233644859814
2019-07-11 19:00:00+00:00,0.11328971962616823
2019-07-11 20:00:00+00:00,0.0631214953271028
2019-07-11 21:00:00+00:00,0.03063551401869159
2019-07-11 22:00:00+00:00,0.06229906542056075
2019-07-11 23:00:00+00:00,0.07833644859813084
2019-07-12 00:00:00+00:00,0.07257943925233645
2019-07-12 01:00:00+00:00,0.03824299065420561
2019-07-12 02:00:00+00:00,0.0557196261682243
2019-07-12 03:00:00+00:00,0.09355140186915888
2019-07-12 04:00:00+00:00,0.12007476635514018
2019-07-12 05:00:00+00:00,0.08923364485981308
2019-07-12 06:00:00+00:00,0.11616822429906543
2019-07-12 07:00:00+00:00,0.12254205607476636
2019-07-12 08:00:00+00:00,0.07155140186915888
2019-07-12 09:00:00+00:00,0.03906542056074766
2019-07-12 10:00:00+00:00,0.012130841121495328
2019-07-12 11:00:00+00:00,0.024467289719626167
2019-07-12 12:00:00+00:00,0.03947663551401869
2019-07-12 13:00:00+00:00,0.12562616822429906
2019-07-12 14:00:00+00:00,0.01377570093457944
2019-07-12 15:00:00+00:00,0.20149532710280374
2019-07-12 16:00:00+00:00,0.0966355140186916
2019-07-12 17:00:00+00:00,0.06908411214953271
2019-07-12 18:00:00+00:00,0.11863551401869159
2019-07-12 19:00:00+00:00,0.11390654205607477
2019-07-12 20:00:00+00:00,0.08820560747663551
2019-07-12 21:00:00+00:00,0.06332710280373832
2019-07-12 22:00:00+00:00,0.04338317757009346
2019-07-12 23:00:00+00:00,0.07874766355140186
2019-07-13 00:00:00+00:00,0.04564485981308411
2019-07-13 01:00:00+00:00,0.07114018691588785
2019-07-13 02:00:00+00:00,0.06970093457943925
2019-07-13 03:00:00+00:00,0.03639252336448598
2019-07-13 04:00:00+00:00,0.042560747663551404
2019-07-13 05:00:00+00:00,0.06846728971962616
2019-07-13 06:00:00+00:00,0.1264485981308411
2019-07-13 07:00:00+00:00,0.14289719626168224
2019-07-13 08:00:00+00:00,0.09026168224299065
2019-07-13 09:00:00+00:00,0.07710280373831775
2019-07-13 10:00:00+00:00,0.06497196261682243
2019-07-13 11:00:00+00:00,0.10465420560747664
2019-07-13 12:00:00+00:00,0.1379626168224299
2019-07-13 13:00:00+00:00,0.1322056074766355
2019-07-13 14:00:00+00:00,0.18381308411214953
2019-07-13 15:00:00+00:00,0.13611214953271028
2019-07-13 16:00:00+00:00,0.1628411214953271
2019-07-13 17:00:00+00:00,0.13179439252336447
2019-07-13 18:00:00+00:00,0.07710280373831775
2019-07-13 19:00:00+00:00,0.0322803738317757
2019-07-13 20:00:00+00:00,0.11575700934579439
2019-07-13 21:00:00+00:00,0.11061682242990654
2019-07-13 22:00:00+00:00,0.03557009345794392
2019-07-13 23:00:00+00:00,0.04071028037383177
2019-07-14 00:00:00+00:00,0.07237383177570093
2019-07-14 01:00:00+00:00,0.03618691588785047
2019-07-14 02:00:00+00:00,0.06353271028037383
2019-07-14 03:00:00+00:00,0.09745794392523364
2019-07-14 04:00:00+00:00,0.14145794392523364
2019-07-14 05:00:00+00:00,0.07422429906542057
2019-07-14 06:00:00+00:00,0.019943925233644858
2019-07-14 07:00:00+00:00,0.03248598130841122
2019-07-14 08:00:00+00:00,0.055514018691588785
2019-07-14 09:00:00+00:00,0.04091588785046729
2019-07-14 10:00:00+00:00,0.025906542056074768
2019-07-14 11:00:00+00:00,0.006373831775700935
2019-07-14 12:00:00+00:00,0.0051401869158878505
2019-07-14 13:00:00+00:00,0.00411214953271028
2019-07-14 14:00:00+00:00,0.003700934579439252
2019-07-14 15:00:00+00:00,0.006579439252336449
