time,power.profen.speed100.obs.era5.h
2020-01-15 22:00:00+00:00,9.4383893549215
2020-01-15 23:00:00+00:00,9.141309753414465
2020-01-16 00:00:00+00:00,8.692807282157894
2020-01-16 01:00:00+00:00,8.038767886152831
2020-01-16 02:00:00+00:00,7.136973692242564
2020-01-16 03:00:00+00:00,6.500683305584226
2020-01-16 04:00:00+00:00,6.021286933664802
2020-01-16 05:00:00+00:00,5.458103786936614
2020-01-16 06:00:00+00:00,4.904018928143859
2020-01-16 07:00:00+00:00,4.460198883641823
2020-01-16 08:00:00+00:00,4.048608135675666
2020-01-16 09:00:00+00:00,4.192799458814992
2020-01-16 10:00:00+00:00,4.137757802865795
2020-01-16 11:00:00+00:00,3.392731527945102
2020-01-16 12:00:00+00:00,2.8799129127493
2020-01-16 13:00:00+00:00,2.610332901262774
2020-01-16 14:00:00+00:00,2.574152716526908
2020-01-16 15:00:00+00:00,2.724717967143785
2020-01-16 16:00:00+00:00,3.912817995789155
2020-01-16 17:00:00+00:00,5.46459474462112
2020-01-16 18:00:00+00:00,6.925920216876743
2020-01-16 19:00:00+00:00,7.241426039490772
2020-01-16 20:00:00+00:00,7.048748425586658
2020-01-16 21:00:00+00:00,6.820868582651366
2020-01-16 22:00:00+00:00,6.8598909344882015
2020-01-16 23:00:00+00:00,6.993245024268743
2020-01-17 00:00:00+00:00,6.853674431314282
2020-01-17 01:00:00+00:00,6.831508075327715
2020-01-17 02:00:00+00:00,6.75409498503467
2020-01-17 03:00:00+00:00,6.439208578017373
2020-01-17 04:00:00+00:00,5.873788470342106
2020-01-17 05:00:00+00:00,5.102328692640199
2020-01-17 06:00:00+00:00,5.1384755464024
2020-01-17 07:00:00+00:00,5.224228109006962
2020-01-17 08:00:00+00:00,5.219186669734887
2020-01-17 09:00:00+00:00,5.729869350207996
2020-01-17 10:00:00+00:00,4.380885244020637
2020-01-17 11:00:00+00:00,4.0695954550578
2020-01-17 12:00:00+00:00,4.771961981514601
2020-01-17 13:00:00+00:00,5.581974952920261
2020-01-17 14:00:00+00:00,5.453513901750243
2020-01-17 15:00:00+00:00,6.685480311381457
2020-01-17 16:00:00+00:00,8.10429291605555
2020-01-17 17:00:00+00:00,8.382096615993255
2020-01-17 18:00:00+00:00,8.460474703757477
2020-01-17 19:00:00+00:00,8.700626571306383
2020-01-17 20:00:00+00:00,8.3657818426086
2020-01-17 21:00:00+00:00,8.187436992104097
2020-01-17 22:00:00+00:00,7.54425762277979
2020-01-17 23:00:00+00:00,7.43963630799538
2020-01-18 00:00:00+00:00,7.337518745445545
2020-01-18 01:00:00+00:00,7.526064108387198
2020-01-18 02:00:00+00:00,7.762984455531071
2020-01-18 03:00:00+00:00,7.835065757638165
2020-01-18 04:00:00+00:00,7.824954055252749
2020-01-18 05:00:00+00:00,7.503355083161074
2020-01-18 06:00:00+00:00,7.023918914212446
2020-01-18 07:00:00+00:00,6.594833314358146
2020-01-18 08:00:00+00:00,6.408433535205147
2020-01-18 09:00:00+00:00,6.449918065938835
2020-01-18 10:00:00+00:00,4.822634960967811
2020-01-18 11:00:00+00:00,5.208422902445057
2020-01-18 12:00:00+00:00,6.356163959813079
2020-01-18 13:00:00+00:00,6.107052800117934
2020-01-18 14:00:00+00:00,6.070495159537699
2020-01-18 15:00:00+00:00,6.037600916372696
2020-01-18 16:00:00+00:00,5.77038895400873
2020-01-18 17:00:00+00:00,6.233205218446452
2020-01-18 18:00:00+00:00,6.672841558516264
2020-01-18 19:00:00+00:00,6.66601422257401
2020-01-18 20:00:00+00:00,6.433342486812011
2020-01-18 21:00:00+00:00,6.260525561605046
2020-01-18 22:00:00+00:00,4.6984607123237785
2020-01-18 23:00:00+00:00,5.114986234153675
2020-01-19 00:00:00+00:00,5.1695385675732695
2020-01-19 01:00:00+00:00,5.698589007816342
2020-01-19 02:00:00+00:00,5.948622917755211
2020-01-19 03:00:00+00:00,5.956472419172475
2020-01-19 04:00:00+00:00,5.819831567678694
2020-01-19 05:00:00+00:00,5.544571461682342
2020-01-19 06:00:00+00:00,5.265954710409079
2020-01-19 07:00:00+00:00,4.613651173236751
2020-01-19 08:00:00+00:00,4.263734966512566
2020-01-19 09:00:00+00:00,5.045757121881249
2020-01-19 10:00:00+00:00,3.787988628674588
2020-01-19 11:00:00+00:00,3.4343574331916016
2020-01-19 12:00:00+00:00,3.6570640135250287
2020-01-19 13:00:00+00:00,4.021222016641336
2020-01-19 14:00:00+00:00,4.286127683115554
2020-01-19 15:00:00+00:00,3.777776529286761
2020-01-19 16:00:00+00:00,4.087288903299103
2020-01-19 17:00:00+00:00,3.9454958245126353
2020-01-19 18:00:00+00:00,4.919914263086702
2020-01-19 19:00:00+00:00,4.58292752801857
2020-01-19 20:00:00+00:00,4.4050264290396175
2020-01-19 21:00:00+00:00,3.679984931456001
2020-01-19 22:00:00+00:00,3.178820494353807
2020-01-19 23:00:00+00:00,3.276201650392266
2020-01-20 00:00:00+00:00,3.3631518037355503
2020-01-20 01:00:00+00:00,4.096898587018286
2020-01-20 02:00:00+00:00,4.146560804761141
2020-01-20 03:00:00+00:00,3.702184017287312
2020-01-20 04:00:00+00:00,3.877361212667055
2020-01-20 05:00:00+00:00,4.358095130852229
2020-01-20 06:00:00+00:00,3.31953197508372
2020-01-20 07:00:00+00:00,2.9321895999483165
2020-01-20 08:00:00+00:00,3.2775862575461074
2020-01-20 09:00:00+00:00,2.8911901798995188
2020-01-20 10:00:00+00:00,2.611829538528109
2020-01-20 11:00:00+00:00,2.429239028955682
2020-01-20 12:00:00+00:00,2.3760020501491868
2020-01-20 13:00:00+00:00,2.2458371014258125
2020-01-20 14:00:00+00:00,2.73543874181015
2020-01-20 15:00:00+00:00,2.8610405279568223
2020-01-20 16:00:00+00:00,3.2108728315369697
2020-01-20 17:00:00+00:00,3.32913216831496
2020-01-20 18:00:00+00:00,3.3119326233305597
2020-01-20 19:00:00+00:00,3.655196061487186
2020-01-20 20:00:00+00:00,3.760114911300777
2020-01-20 21:00:00+00:00,3.5431880353032885
2020-01-20 22:00:00+00:00,4.366970967531706
2020-01-20 23:00:00+00:00,4.314057064846739
2020-01-21 00:00:00+00:00,4.842866043575016
2020-01-21 01:00:00+00:00,5.082898887798908
2020-01-21 02:00:00+00:00,5.2302941653370585
2020-01-21 03:00:00+00:00,5.698394840009932
2020-01-21 04:00:00+00:00,6.156504933049608
2020-01-21 05:00:00+00:00,5.952167208419705
2020-01-21 06:00:00+00:00,5.879293038327995
2020-01-21 07:00:00+00:00,6.170625618248713
2020-01-21 08:00:00+00:00,6.518287142367759
2020-01-21 09:00:00+00:00,6.243684916679019
2020-01-21 10:00:00+00:00,4.768145180082097
2020-01-21 11:00:00+00:00,4.4808681764863305
2020-01-21 12:00:00+00:00,4.5299033109673
2020-01-21 13:00:00+00:00,4.174279844567684
2020-01-21 14:00:00+00:00,4.394531409304282
2020-01-21 15:00:00+00:00,5.337033036182728
2020-01-21 16:00:00+00:00,5.898997059201461
2020-01-21 17:00:00+00:00,5.715427363713235
2020-01-21 18:00:00+00:00,5.793942191969784
2020-01-21 19:00:00+00:00,6.341116301201741
2020-01-21 20:00:00+00:00,7.103093193732261
2020-01-21 21:00:00+00:00,7.5202295427869235
2020-01-21 22:00:00+00:00,6.22288319600249
2020-01-21 23:00:00+00:00,5.5286777157636
2020-01-22 00:00:00+00:00,5.465634681831662
2020-01-22 01:00:00+00:00,5.765616780222242
2020-01-22 02:00:00+00:00,6.135872563913039
2020-01-22 03:00:00+00:00,6.248284146575739
2020-01-22 04:00:00+00:00,6.723758608701061
2020-01-22 05:00:00+00:00,7.28418809196122
2020-01-22 06:00:00+00:00,7.424248663830919
2020-01-22 07:00:00+00:00,6.714931587779763
2020-01-22 08:00:00+00:00,6.381588558157612
2020-01-22 09:00:00+00:00,6.653073477605692
2020-01-22 10:00:00+00:00,5.794276575541671
2020-01-22 11:00:00+00:00,5.841334485211686
2020-01-22 12:00:00+00:00,5.695568934970623
2020-01-22 13:00:00+00:00,6.172754039107767
2020-01-22 14:00:00+00:00,6.547709479335646
2020-01-22 15:00:00+00:00,6.089645326984517
2020-01-22 16:00:00+00:00,5.917692180393577
2020-01-22 17:00:00+00:00,5.619590444182855
2020-01-22 18:00:00+00:00,5.421774638280664
2020-01-22 19:00:00+00:00,5.159706859753875
2020-01-22 20:00:00+00:00,4.748285979392098
2020-01-22 21:00:00+00:00,4.471127552951563
2020-01-22 22:00:00+00:00,4.38997971540626
2020-01-22 23:00:00+00:00,4.3726446018652885
2020-01-23 00:00:00+00:00,4.161479848164568
2020-01-23 01:00:00+00:00,3.959217850462596
2020-01-23 02:00:00+00:00,4.076890854726735
2020-01-23 03:00:00+00:00,4.083785705514328
2020-01-23 04:00:00+00:00,3.724359060204611
2020-01-23 05:00:00+00:00,3.5249124140324453
2020-01-23 06:00:00+00:00,3.2960112644924533
2020-01-23 07:00:00+00:00,3.019939754943556
2020-01-23 08:00:00+00:00,3.16226675826955
2020-01-23 09:00:00+00:00,3.5707460881434385
2020-01-23 10:00:00+00:00,2.9056735468728485
2020-01-23 11:00:00+00:00,2.3784695128286057
2020-01-23 12:00:00+00:00,1.9920555367804296
2020-01-23 13:00:00+00:00,1.547705818616778
2020-01-23 14:00:00+00:00,1.235774282959313
2020-01-23 15:00:00+00:00,0.6999688089181434
2020-01-23 16:00:00+00:00,0.7265663288164811
2020-01-23 17:00:00+00:00,1.1033930843708455
2020-01-23 18:00:00+00:00,1.5238434034425832
2020-01-23 19:00:00+00:00,1.493875500356409
2020-01-23 20:00:00+00:00,1.354586922965453
2020-01-23 21:00:00+00:00,1.6266829742948852
2020-01-23 22:00:00+00:00,1.7106990726366342
2020-01-23 23:00:00+00:00,2.61204744388026
2020-01-24 00:00:00+00:00,3.723852460374643
2020-01-24 01:00:00+00:00,4.474732692211594
2020-01-24 02:00:00+00:00,4.804729888337761
2020-01-24 03:00:00+00:00,5.431888478494044
2020-01-24 04:00:00+00:00,5.730485612639905
2020-01-24 05:00:00+00:00,5.914883695610719
2020-01-24 06:00:00+00:00,6.326129746916738
2020-01-24 07:00:00+00:00,6.644389962984286
2020-01-24 08:00:00+00:00,6.622087274922978
2020-01-24 09:00:00+00:00,6.169321359508369
2020-01-24 10:00:00+00:00,5.160622015511759
2020-01-24 11:00:00+00:00,5.044617555341921
2020-01-24 12:00:00+00:00,4.751210616784212
2020-01-24 13:00:00+00:00,4.524961785939971
2020-01-24 14:00:00+00:00,4.503300111917719
2020-01-24 15:00:00+00:00,5.202874159170996
2020-01-24 16:00:00+00:00,6.005932237632762
2020-01-24 17:00:00+00:00,6.337575709099737
2020-01-24 18:00:00+00:00,6.527705574091439
2020-01-24 19:00:00+00:00,6.3202040647324695
2020-01-24 20:00:00+00:00,5.83668662068264
2020-01-24 21:00:00+00:00,5.701569059155665
2020-01-24 22:00:00+00:00,5.414943155648743
2020-01-24 23:00:00+00:00,5.475386620762838
2020-01-25 00:00:00+00:00,5.080680167448799
2020-01-25 01:00:00+00:00,4.841832131348897
2020-01-25 02:00:00+00:00,4.77154138481632
2020-01-25 03:00:00+00:00,4.701092619801729
2020-01-25 04:00:00+00:00,4.54827083902494
2020-01-25 05:00:00+00:00,4.4490946919057
2020-01-25 06:00:00+00:00,4.30139137169558
2020-01-25 07:00:00+00:00,3.898987041722535
2020-01-25 08:00:00+00:00,3.641863827861544
2020-01-25 09:00:00+00:00,3.158926141159234
2020-01-25 10:00:00+00:00,2.814498649480703
2020-01-25 11:00:00+00:00,2.599293479541006
2020-01-25 12:00:00+00:00,2.7103644741449235
2020-01-25 13:00:00+00:00,3.0454254614478438
2020-01-25 14:00:00+00:00,2.9059680839574336
2020-01-25 15:00:00+00:00,2.635246509452362
2020-01-25 16:00:00+00:00,2.399431719911018
2020-01-25 17:00:00+00:00,2.1476676681041758
2020-01-25 18:00:00+00:00,2.2981447330395253
2020-01-25 19:00:00+00:00,2.938017856560209
2020-01-25 20:00:00+00:00,3.9606001186020494
2020-01-25 21:00:00+00:00,4.5694984047190745
2020-01-25 22:00:00+00:00,4.291051904535788
2020-01-25 23:00:00+00:00,4.390965298630646
2020-01-26 00:00:00+00:00,4.623082712476134
2020-01-26 01:00:00+00:00,4.706784799616504
2020-01-26 02:00:00+00:00,4.595877567002962
2020-01-26 03:00:00+00:00,4.792332849693432
2020-01-26 04:00:00+00:00,4.9653253648779625
2020-01-26 05:00:00+00:00,4.866649380233037
2020-01-26 06:00:00+00:00,4.81209963110465
2020-01-26 07:00:00+00:00,4.692141309487028
2020-01-26 08:00:00+00:00,4.450257856163036
2020-01-26 09:00:00+00:00,3.881545271126747
2020-01-26 10:00:00+00:00,3.186536004004921
2020-01-26 11:00:00+00:00,2.9722324886485745
2020-01-26 12:00:00+00:00,2.931512980309169
2020-01-26 13:00:00+00:00,2.7553603503698594
2020-01-26 14:00:00+00:00,3.623374478203
2020-01-26 15:00:00+00:00,4.724950848560203
2020-01-26 16:00:00+00:00,5.720739464816578
2020-01-26 17:00:00+00:00,6.587677968614692
2020-01-26 18:00:00+00:00,7.215215441722922
2020-01-26 19:00:00+00:00,7.554824312119603
2020-01-26 20:00:00+00:00,7.598058760749381
2020-01-26 21:00:00+00:00,7.358124931991303
2020-01-26 22:00:00+00:00,7.480939149688836
2020-01-26 23:00:00+00:00,7.7225483489095295
2020-01-27 00:00:00+00:00,7.68575423373788
2020-01-27 01:00:00+00:00,7.673660393946989
2020-01-27 02:00:00+00:00,7.988723085627536
2020-01-27 03:00:00+00:00,8.188933754343507
2020-01-27 04:00:00+00:00,8.381513862882672
2020-01-27 05:00:00+00:00,8.609747016474218
2020-01-27 06:00:00+00:00,9.04848096622394
2020-01-27 07:00:00+00:00,8.954188784399568
2020-01-27 08:00:00+00:00,8.7096438937977
2020-01-27 09:00:00+00:00,8.466076293913877
2020-01-27 10:00:00+00:00,7.387861218762783
2020-01-27 11:00:00+00:00,8.423997208170642
2020-01-27 12:00:00+00:00,7.85311069871385
2020-01-27 13:00:00+00:00,8.091780251530482
2020-01-27 14:00:00+00:00,8.069425251229212
2020-01-27 15:00:00+00:00,8.16886672825718
2020-01-27 16:00:00+00:00,8.092461565993013
2020-01-27 17:00:00+00:00,8.305627188715034
2020-01-27 18:00:00+00:00,8.73889362000521
2020-01-27 19:00:00+00:00,8.875989598838682
2020-01-27 20:00:00+00:00,8.875147030663014
2020-01-27 21:00:00+00:00,8.886981243132041
2020-01-27 22:00:00+00:00,8.84274565055658
2020-01-27 23:00:00+00:00,8.36112642425098
2020-01-28 00:00:00+00:00,8.184572319123639
2020-01-28 01:00:00+00:00,9.007548216896764
2020-01-28 02:00:00+00:00,9.35987473069313
2020-01-28 03:00:00+00:00,9.709950080907271
2020-01-28 04:00:00+00:00,10.272306467661036
2020-01-28 05:00:00+00:00,10.92150237780308
2020-01-28 06:00:00+00:00,10.881284046726046
2020-01-28 07:00:00+00:00,10.78035918922538
2020-01-28 08:00:00+00:00,10.34987270043284
2020-01-28 09:00:00+00:00,9.484613008552447
2020-01-28 10:00:00+00:00,7.487154762281746
2020-01-28 11:00:00+00:00,8.780323946391098
2020-01-28 12:00:00+00:00,10.81881029851455
2020-01-28 13:00:00+00:00,14.016250650546471
2020-01-28 14:00:00+00:00,12.214395667628011
2020-01-28 15:00:00+00:00,11.882340939230568
2020-01-28 16:00:00+00:00,11.59727364352402
2020-01-28 17:00:00+00:00,11.65961816335545
2020-01-28 18:00:00+00:00,11.682009732013375
2020-01-28 19:00:00+00:00,11.897321629428182
2020-01-28 20:00:00+00:00,11.879557263350614
2020-01-28 21:00:00+00:00,11.786310699977346
2020-01-28 22:00:00+00:00,11.097734541523833
2020-01-28 23:00:00+00:00,10.789040130606695
2020-01-29 00:00:00+00:00,10.54815575702814
2020-01-29 01:00:00+00:00,10.354947011520355
2020-01-29 02:00:00+00:00,10.48159947729556
2020-01-29 03:00:00+00:00,10.684634042804795
2020-01-29 04:00:00+00:00,10.187203736465928
2020-01-29 05:00:00+00:00,9.937498557506062
2020-01-29 06:00:00+00:00,10.264109414593069
2020-01-29 07:00:00+00:00,10.71003957981642
2020-01-29 08:00:00+00:00,11.012986094110856
2020-01-29 09:00:00+00:00,11.300535212261805
2020-01-29 10:00:00+00:00,9.653783290483153
2020-01-29 11:00:00+00:00,11.193849382001252
2020-01-29 12:00:00+00:00,11.650366288065287
2020-01-29 13:00:00+00:00,10.391096532774476
2020-01-29 14:00:00+00:00,10.237738948037826
2020-01-29 15:00:00+00:00,10.138688305514984
2020-01-29 16:00:00+00:00,10.04175640770558
2020-01-29 17:00:00+00:00,10.159933298471564
2020-01-29 18:00:00+00:00,10.452952633179398
2020-01-29 19:00:00+00:00,10.521139502407577
2020-01-29 20:00:00+00:00,10.257461264488096
2020-01-29 21:00:00+00:00,9.779109647998716
2020-01-29 22:00:00+00:00,8.756483991825423
2020-01-29 23:00:00+00:00,8.71407620444656
2020-01-30 00:00:00+00:00,8.700403103004334
2020-01-30 01:00:00+00:00,9.031549034383518
2020-01-30 02:00:00+00:00,9.36252687895992
2020-01-30 03:00:00+00:00,9.460834969870486
2020-01-30 04:00:00+00:00,9.997249786836765
2020-01-30 05:00:00+00:00,10.474504582005144
2020-01-30 06:00:00+00:00,10.840560848434276
2020-01-30 07:00:00+00:00,11.314832682113554
2020-01-30 08:00:00+00:00,11.547799377704726
2020-01-30 09:00:00+00:00,11.437329113379937
2020-01-30 10:00:00+00:00,9.071791639731694
2020-01-30 11:00:00+00:00,10.16815601338749
2020-01-30 12:00:00+00:00,9.881752402871864
2020-01-30 13:00:00+00:00,9.697109250020794
2020-01-30 14:00:00+00:00,9.490593298598792
2020-01-30 15:00:00+00:00,8.55291882154738
2020-01-30 16:00:00+00:00,9.08818953050156
2020-01-30 17:00:00+00:00,9.458932023612215
2020-01-30 18:00:00+00:00,9.9549134570479
2020-01-30 19:00:00+00:00,10.143490465201577
2020-01-30 20:00:00+00:00,10.332531329250845
2020-01-30 21:00:00+00:00,11.571452184057796
2020-01-30 22:00:00+00:00,12.348088790351609
2020-01-30 23:00:00+00:00,12.40097104268674
2020-01-31 00:00:00+00:00,12.389814062427307
2020-01-31 01:00:00+00:00,12.653705313550804
2020-01-31 02:00:00+00:00,12.88515705802722
2020-01-31 03:00:00+00:00,12.805557103787766
2020-01-31 04:00:00+00:00,12.314768036368775
2020-01-31 05:00:00+00:00,11.954790830268632
2020-01-31 06:00:00+00:00,11.655839506861447
2020-01-31 07:00:00+00:00,10.475402971230697
2020-01-31 08:00:00+00:00,10.11580550599028
2020-01-31 09:00:00+00:00,9.442103763616585
2020-01-31 10:00:00+00:00,7.547249439144221
2020-01-31 11:00:00+00:00,8.094702943607228
2020-01-31 12:00:00+00:00,9.02072574182158
2020-01-31 13:00:00+00:00,8.651960188987884
2020-01-31 14:00:00+00:00,8.889468158013782
2020-01-31 15:00:00+00:00,9.272081899809477
2020-01-31 16:00:00+00:00,9.797821783576689
2020-01-31 17:00:00+00:00,10.360583450589989
2020-01-31 18:00:00+00:00,10.79456387546285
2020-01-31 19:00:00+00:00,10.71395828880659
2020-01-31 20:00:00+00:00,10.754252739313722
2020-01-31 21:00:00+00:00,10.708924728145751
2020-01-31 22:00:00+00:00,10.224478846438998
2020-01-31 23:00:00+00:00,10.353519367516762
2020-02-01 00:00:00+00:00,10.47737504518117
2020-02-01 01:00:00+00:00,10.548973545122294
2020-02-01 02:00:00+00:00,10.491285765007609
2020-02-01 03:00:00+00:00,10.496740074887486
2020-02-01 04:00:00+00:00,10.430643182591156
2020-02-01 05:00:00+00:00,10.600525003430164
2020-02-01 06:00:00+00:00,11.06004530488289
2020-02-01 07:00:00+00:00,10.92786493052461
2020-02-01 08:00:00+00:00,10.531930066428226
2020-02-01 09:00:00+00:00,10.169478240782722
2020-02-01 10:00:00+00:00,8.961988066025219
2020-02-01 11:00:00+00:00,9.07599432900462
2020-02-01 12:00:00+00:00,10.199012081992487
2020-02-01 13:00:00+00:00,10.695592327503991
2020-02-01 14:00:00+00:00,11.079355775554149
2020-02-01 15:00:00+00:00,11.260150463893254
2020-02-01 16:00:00+00:00,11.396965188275123
2020-02-01 17:00:00+00:00,10.420557081142302
2020-02-01 18:00:00+00:00,10.27808974523476
2020-02-01 19:00:00+00:00,9.82392197060814
2020-02-01 20:00:00+00:00,10.03316409245479
2020-02-01 21:00:00+00:00,10.106335827656068
2020-02-01 22:00:00+00:00,9.569088119994165
2020-02-01 23:00:00+00:00,9.700106137049024
2020-02-02 00:00:00+00:00,9.154523982697036
2020-02-02 01:00:00+00:00,9.97999155966006
2020-02-02 02:00:00+00:00,10.626417957206757
2020-02-02 03:00:00+00:00,10.731301033210883
2020-02-02 04:00:00+00:00,11.042305028585496
2020-02-02 05:00:00+00:00,11.180138934793908
2020-02-02 06:00:00+00:00,11.372609774857828
2020-02-02 07:00:00+00:00,11.278338667612308
2020-02-02 08:00:00+00:00,10.447511048590474
2020-02-02 09:00:00+00:00,9.707428941973076
2020-02-02 10:00:00+00:00,7.514782862516955
2020-02-02 11:00:00+00:00,6.641775949328878
2020-02-02 12:00:00+00:00,6.457690339609942
2020-02-02 13:00:00+00:00,4.632999294935763
2020-02-02 14:00:00+00:00,2.558600615056749
2020-02-02 15:00:00+00:00,1.3199728837948637
2020-02-02 16:00:00+00:00,2.0754404130235
2020-02-02 17:00:00+00:00,1.1768287515876106
2020-02-02 18:00:00+00:00,1.4097616115786706
2020-02-02 19:00:00+00:00,6.204754032075305
2020-02-02 20:00:00+00:00,10.401635688546367
2020-02-02 21:00:00+00:00,11.461273017250608
2020-02-02 22:00:00+00:00,10.664169960364625
2020-02-02 23:00:00+00:00,10.960762024547313
2020-02-03 00:00:00+00:00,10.00721009270884
2020-02-03 01:00:00+00:00,9.25387105756221
2020-02-03 02:00:00+00:00,8.077441094101133
2020-02-03 03:00:00+00:00,7.963935890882918
2020-02-03 04:00:00+00:00,9.151383312481537
2020-02-03 05:00:00+00:00,9.83569735977477
2020-02-03 06:00:00+00:00,10.460534606451724
2020-02-03 07:00:00+00:00,10.346750472724365
2020-02-03 08:00:00+00:00,9.874296693844606
2020-02-03 09:00:00+00:00,9.690932208068078
2020-02-03 10:00:00+00:00,7.731464022041605
2020-02-03 11:00:00+00:00,7.842877487467155
2020-02-03 12:00:00+00:00,8.806327486212265
2020-02-03 13:00:00+00:00,9.43320399132316
2020-02-03 14:00:00+00:00,9.562272025089326
2020-02-03 15:00:00+00:00,9.451477200392228
2020-02-03 16:00:00+00:00,8.918964271798151
2020-02-03 17:00:00+00:00,8.563070701461227
2020-02-03 18:00:00+00:00,8.450955015045437
2020-02-03 19:00:00+00:00,8.178432538291363
2020-02-03 20:00:00+00:00,8.180342439275117
2020-02-03 21:00:00+00:00,7.102553408390679
2020-02-03 22:00:00+00:00,4.280588213046354
2020-02-03 23:00:00+00:00,4.182917006994109
2020-02-04 00:00:00+00:00,3.623851503155578
2020-02-04 01:00:00+00:00,3.834678763971459
2020-02-04 02:00:00+00:00,3.122492071045208
2020-02-04 03:00:00+00:00,6.501708637259323
2020-02-04 04:00:00+00:00,7.3167269872374625
2020-02-04 05:00:00+00:00,8.258965124619685
