,power.kemnitz.prod.obs.kw.geco.h
2019-03-31 20:00:00+00:00,0.03851851851851852
2019-03-31 21:00:00+00:00,0.017407407407407406
2019-03-31 22:00:00+00:00,0.02074074074074074
2019-03-31 23:00:00+00:00,0.00962962962962963
2019-04-01 00:00:00+00:00,0.02148148148148148
2019-04-01 01:00:00+00:00,0.01074074074074074
2019-04-01 02:00:00+00:00,0.011111111111111112
2019-04-01 03:00:00+00:00,0.015555555555555555
2019-04-01 04:00:00+00:00,0.027777777777777776
2019-04-01 05:00:00+00:00,0.02259259259259259
2019-04-01 06:00:00+00:00,0.02074074074074074
2019-04-01 07:00:00+00:00,0.008148148148148147
2019-04-01 08:00:00+00:00,0.04407407407407407
2019-04-01 09:00:00+00:00,0.03037037037037037
2019-04-01 10:00:00+00:00,0.024074074074074074
2019-04-01 11:00:00+00:00,0.04185185185185185
2019-04-01 12:00:00+00:00,0.05185185185185185
2019-04-01 13:00:00+00:00,0.07555555555555556
2019-04-01 14:00:00+00:00,0.09703703703703703
2019-04-01 15:00:00+00:00,0.11851851851851852
2019-04-01 16:00:00+00:00,0.11888888888888889
2019-04-01 17:00:00+00:00,0.05925925925925926
2019-04-01 18:00:00+00:00,0.09777777777777778
2019-04-01 19:00:00+00:00,0.14925925925925926
2019-04-01 20:00:00+00:00,0.1925925925925926
2019-04-01 21:00:00+00:00,0.21481481481481482
2019-04-01 22:00:00+00:00,0.20962962962962964
2019-04-01 23:00:00+00:00,0.24703703703703703
2019-04-02 00:00:00+00:00,0.24555555555555555
2019-04-02 01:00:00+00:00,0.28
2019-04-02 02:00:00+00:00,0.2874074074074074
2019-04-02 03:00:00+00:00,0.33740740740740743
2019-04-02 04:00:00+00:00,0.31555555555555553
2019-04-02 05:00:00+00:00,0.2737037037037037
2019-04-02 06:00:00+00:00,0.25333333333333335
2019-04-02 07:00:00+00:00,0.16518518518518518
2019-04-02 08:00:00+00:00,0.1674074074074074
2019-04-02 09:00:00+00:00,0.23296296296296296
2019-04-02 10:00:00+00:00,0.21666666666666667
2019-04-02 11:00:00+00:00,0.2474074074074074
2019-04-02 12:00:00+00:00,0.27814814814814814
2019-04-02 13:00:00+00:00,0.2851851851851852
2019-04-02 14:00:00+00:00,0.3237037037037037
2019-04-02 15:00:00+00:00,0.33666666666666667
2019-04-02 16:00:00+00:00,0.20666666666666667
2019-04-02 17:00:00+00:00,0.13
2019-04-02 18:00:00+00:00,0.19814814814814816
2019-04-02 19:00:00+00:00,0.24888888888888888
2019-04-02 20:00:00+00:00,0.2637037037037037
2019-04-02 21:00:00+00:00,0.27555555555555555
2019-04-02 22:00:00+00:00,0.21814814814814815
2019-04-02 23:00:00+00:00,0.07148148148148148
2019-04-03 00:00:00+00:00,0.1511111111111111
2019-04-03 01:00:00+00:00,0.17074074074074075
2019-04-03 02:00:00+00:00,0.015185185185185185
2019-04-03 03:00:00+00:00,0.0725925925925926
2019-04-03 04:00:00+00:00,0.11296296296296296
2019-04-03 05:00:00+00:00,0.17296296296296296
2019-04-03 06:00:00+00:00,0.10555555555555556
2019-04-03 07:00:00+00:00,0.011851851851851851
2019-04-03 08:00:00+00:00,0.00037037037037037035
2019-04-03 09:00:00+00:00,0.0
2019-04-03 10:00:00+00:00,0.0
2019-04-03 11:00:00+00:00,0.0044444444444444444
2019-04-03 12:00:00+00:00,0.0
2019-04-03 13:00:00+00:00,0.00037037037037037035
2019-04-03 14:00:00+00:00,0.001851851851851852
2019-04-03 15:00:00+00:00,0.0
2019-04-03 16:00:00+00:00,0.003703703703703704
2019-04-03 17:00:00+00:00,0.01925925925925926
2019-04-03 18:00:00+00:00,0.025185185185185185
2019-04-03 19:00:00+00:00,0.05296296296296296
2019-04-03 20:00:00+00:00,0.09814814814814815
2019-04-03 21:00:00+00:00,0.17333333333333334
2019-04-03 22:00:00+00:00,0.19444444444444445
2019-04-03 23:00:00+00:00,0.17
2019-04-04 00:00:00+00:00,0.21185185185185185
2019-04-04 01:00:00+00:00,0.1362962962962963
2019-04-04 02:00:00+00:00,0.13148148148148148
2019-04-04 03:00:00+00:00,0.10296296296296296
2019-04-04 04:00:00+00:00,0.08074074074074074
2019-04-04 05:00:00+00:00,0.0862962962962963
2019-04-04 06:00:00+00:00,0.043333333333333335
2019-04-04 07:00:00+00:00,0.057777777777777775
2019-04-04 08:00:00+00:00,0.05592592592592593
2019-04-04 09:00:00+00:00,0.03148148148148148
2019-04-04 10:00:00+00:00,0.04555555555555556
2019-04-04 11:00:00+00:00,0.05333333333333334
2019-04-04 12:00:00+00:00,0.07814814814814815
2019-04-04 13:00:00+00:00,0.03925925925925926
2019-04-04 14:00:00+00:00,0.024444444444444446
2019-04-04 15:00:00+00:00,0.023703703703703703
2019-04-04 16:00:00+00:00,0.02925925925925926
2019-04-04 17:00:00+00:00,0.038148148148148146
2019-04-04 18:00:00+00:00,0.02962962962962963
2019-04-04 19:00:00+00:00,0.04777777777777778
2019-04-04 20:00:00+00:00,0.06
2019-04-04 21:00:00+00:00,0.025925925925925925
2019-04-04 22:00:00+00:00,0.12259259259259259
2019-04-04 23:00:00+00:00,0.18481481481481482
2019-04-05 00:00:00+00:00,0.1388888888888889
2019-04-05 01:00:00+00:00,0.09925925925925926
2019-04-05 02:00:00+00:00,0.052592592592592594
2019-04-05 03:00:00+00:00,0.03
2019-04-05 04:00:00+00:00,0.03666666666666667
2019-04-05 05:00:00+00:00,0.017037037037037038
2019-04-05 06:00:00+00:00,0.00037037037037037035
2019-04-05 07:00:00+00:00,0.0
2019-04-05 08:00:00+00:00,0.0
2019-04-05 09:00:00+00:00,0.0
2019-04-05 10:00:00+00:00,0.005185185185185185
2019-04-05 11:00:00+00:00,0.044444444444444446
2019-04-05 12:00:00+00:00,0.040740740740740744
2019-04-05 13:00:00+00:00,0.07
2019-04-05 14:00:00+00:00,0.07111111111111111
2019-04-05 15:00:00+00:00,0.047407407407407405
2019-04-05 16:00:00+00:00,0.025185185185185185
2019-04-05 17:00:00+00:00,0.008148148148148147
2019-04-05 18:00:00+00:00,0.0
2019-04-05 19:00:00+00:00,0.0044444444444444444
2019-04-05 20:00:00+00:00,0.008888888888888889
2019-04-05 21:00:00+00:00,0.012592592592592593
2019-04-05 22:00:00+00:00,0.028148148148148148
2019-04-05 23:00:00+00:00,0.03333333333333333
2019-04-06 00:00:00+00:00,0.034444444444444444
2019-04-06 01:00:00+00:00,0.009259259259259259
2019-04-06 02:00:00+00:00,0.016296296296296295
2019-04-06 03:00:00+00:00,0.015925925925925927
2019-04-06 04:00:00+00:00,0.04185185185185185
2019-04-06 05:00:00+00:00,0.052592592592592594
2019-04-06 06:00:00+00:00,0.05962962962962963
2019-04-06 07:00:00+00:00,0.01814814814814815
2019-04-06 08:00:00+00:00,0.011111111111111112
2019-04-06 09:00:00+00:00,0.013703703703703704
2019-04-06 10:00:00+00:00,0.09481481481481481
2019-04-06 11:00:00+00:00,0.1237037037037037
2019-04-06 12:00:00+00:00,0.14037037037037037
2019-04-06 13:00:00+00:00,0.09259259259259259
2019-04-06 14:00:00+00:00,0.12444444444444444
2019-04-06 15:00:00+00:00,0.1411111111111111
2019-04-06 16:00:00+00:00,0.07111111111111111
2019-04-06 17:00:00+00:00,0.07518518518518519
2019-04-06 18:00:00+00:00,0.10148148148148148
2019-04-06 19:00:00+00:00,0.12925925925925927
2019-04-06 20:00:00+00:00,0.11037037037037037
2019-04-06 21:00:00+00:00,0.11962962962962963
2019-04-06 22:00:00+00:00,0.0662962962962963
2019-04-06 23:00:00+00:00,0.058888888888888886
2019-04-07 00:00:00+00:00,0.07703703703703704
2019-04-07 01:00:00+00:00,0.061481481481481484
2019-04-07 02:00:00+00:00,0.03222222222222222
2019-04-07 03:00:00+00:00,0.028148148148148148
2019-04-07 04:00:00+00:00,0.04148148148148148
2019-04-07 05:00:00+00:00,0.03777777777777778
2019-04-07 06:00:00+00:00,0.02259259259259259
2019-04-07 07:00:00+00:00,0.006296296296296296
2019-04-07 08:00:00+00:00,0.08296296296296296
2019-04-07 09:00:00+00:00,0.2114814814814815
2019-04-07 10:00:00+00:00,0.15888888888888889
2019-04-07 11:00:00+00:00,0.10296296296296296
2019-04-07 12:00:00+00:00,0.09444444444444444
2019-04-07 13:00:00+00:00,0.058888888888888886
2019-04-07 14:00:00+00:00,0.05555555555555555
2019-04-07 15:00:00+00:00,0.05296296296296296
2019-04-07 16:00:00+00:00,0.052592592592592594
2019-04-07 17:00:00+00:00,0.06
2019-04-07 18:00:00+00:00,0.08518518518518518
2019-04-07 19:00:00+00:00,0.06555555555555556
2019-04-07 20:00:00+00:00,0.046296296296296294
2019-04-07 21:00:00+00:00,0.034444444444444444
2019-04-07 22:00:00+00:00,0.027777777777777776
2019-04-07 23:00:00+00:00,0.03037037037037037
2019-04-08 00:00:00+00:00,0.01925925925925926
2019-04-08 01:00:00+00:00,0.011111111111111112
2019-04-08 02:00:00+00:00,0.012222222222222223
2019-04-08 03:00:00+00:00,0.024074074074074074
2019-04-08 04:00:00+00:00,0.015925925925925927
2019-04-08 05:00:00+00:00,0.002962962962962963
2019-04-08 06:00:00+00:00,0.021111111111111112
2019-04-08 07:00:00+00:00,0.0011111111111111111
2019-04-08 08:00:00+00:00,0.004074074074074074
2019-04-08 09:00:00+00:00,0.017407407407407406
2019-04-08 10:00:00+00:00,0.027037037037037037
2019-04-08 11:00:00+00:00,0.03666666666666667
2019-04-08 12:00:00+00:00,0.07296296296296297
2019-04-08 13:00:00+00:00,0.07740740740740741
2019-04-08 14:00:00+00:00,0.1737037037037037
2019-04-08 15:00:00+00:00,0.2607407407407407
2019-04-08 16:00:00+00:00,0.29185185185185186
2019-04-08 17:00:00+00:00,0.27111111111111114
2019-04-08 18:00:00+00:00,0.2174074074074074
2019-04-08 19:00:00+00:00,0.2707407407407407
2019-04-08 20:00:00+00:00,0.2644444444444444
2019-04-08 21:00:00+00:00,0.18481481481481482
2019-04-08 22:00:00+00:00,0.12703703703703703
2019-04-08 23:00:00+00:00,0.14407407407407408
2019-04-09 00:00:00+00:00,0.14
2019-04-09 01:00:00+00:00,0.1562962962962963
2019-04-09 02:00:00+00:00,0.13703703703703704
2019-04-09 03:00:00+00:00,0.12666666666666668
2019-04-09 04:00:00+00:00,0.07888888888888888
2019-04-09 05:00:00+00:00,0.08777777777777777
2019-04-09 06:00:00+00:00,0.11555555555555555
2019-04-09 07:00:00+00:00,0.0
2019-04-09 08:00:00+00:00,0.00037037037037037035
2019-04-09 09:00:00+00:00,0.0014814814814814814
2019-04-09 10:00:00+00:00,0.12518518518518518
2019-04-09 11:00:00+00:00,0.15444444444444444
2019-04-09 12:00:00+00:00,0.0
2019-04-09 13:00:00+00:00,0.002962962962962963
2019-04-09 14:00:00+00:00,0.09
2019-04-09 15:00:00+00:00,0.10185185185185185
2019-04-09 16:00:00+00:00,0.09222222222222222
2019-04-09 17:00:00+00:00,0.08444444444444445
2019-04-09 18:00:00+00:00,0.13518518518518519
2019-04-09 19:00:00+00:00,0.08666666666666667
2019-04-09 20:00:00+00:00,0.08259259259259259
2019-04-09 21:00:00+00:00,0.047407407407407405
2019-04-09 22:00:00+00:00,0.06518518518518518
2019-04-09 23:00:00+00:00,0.0437037037037037
2019-04-10 00:00:00+00:00,0.03925925925925926
2019-04-10 01:00:00+00:00,0.022962962962962963
2019-04-10 02:00:00+00:00,0.028888888888888888
2019-04-10 03:00:00+00:00,0.022222222222222223
2019-04-10 04:00:00+00:00,0.02666666666666667
2019-04-10 05:00:00+00:00,0.02666666666666667
2019-04-10 06:00:00+00:00,0.01962962962962963
2019-04-10 07:00:00+00:00,0.04777777777777778
2019-04-10 08:00:00+00:00,0.04407407407407407
2019-04-10 09:00:00+00:00,0.05851851851851852
2019-04-10 10:00:00+00:00,0.04
2019-04-10 11:00:00+00:00,0.09444444444444444
2019-04-10 12:00:00+00:00,0.05925925925925926
2019-04-10 13:00:00+00:00,0.0337037037037037
2019-04-10 14:00:00+00:00,0.04
2019-04-10 15:00:00+00:00,0.12296296296296297
2019-04-10 16:00:00+00:00,0.12074074074074075
2019-04-10 17:00:00+00:00,0.12
2019-04-10 18:00:00+00:00,0.11074074074074074
2019-04-10 19:00:00+00:00,0.15555555555555556
2019-04-10 20:00:00+00:00,0.1259259259259259
2019-04-10 21:00:00+00:00,0.10925925925925926
2019-04-10 22:00:00+00:00,0.11518518518518518
2019-04-10 23:00:00+00:00,0.11666666666666667
2019-04-11 00:00:00+00:00,0.09962962962962962
2019-04-11 01:00:00+00:00,0.03962962962962963
2019-04-11 02:00:00+00:00,0.02259259259259259
2019-04-11 03:00:00+00:00,0.023703703703703703
2019-04-11 04:00:00+00:00,0.014814814814814815
2019-04-11 05:00:00+00:00,0.01037037037037037
2019-04-11 06:00:00+00:00,0.034444444444444444
2019-04-11 07:00:00+00:00,0.08925925925925926
2019-04-11 08:00:00+00:00,0.06555555555555556
2019-04-11 09:00:00+00:00,0.12074074074074075
2019-04-11 10:00:00+00:00,0.06333333333333334
2019-04-11 11:00:00+00:00,0.03518518518518519
2019-04-11 12:00:00+00:00,0.08703703703703704
2019-04-11 13:00:00+00:00,0.052222222222222225
2019-04-11 14:00:00+00:00,0.09333333333333334
2019-04-11 15:00:00+00:00,0.09259259259259259
2019-04-11 16:00:00+00:00,0.046296296296296294
2019-04-11 17:00:00+00:00,0.09407407407407407
2019-04-11 18:00:00+00:00,0.09185185185185185
2019-04-11 19:00:00+00:00,0.04407407407407407
2019-04-11 20:00:00+00:00,0.044444444444444446
2019-04-11 21:00:00+00:00,0.04555555555555556
2019-04-11 22:00:00+00:00,0.03518518518518519
2019-04-11 23:00:00+00:00,0.038148148148148146
2019-04-12 00:00:00+00:00,0.043333333333333335
2019-04-12 01:00:00+00:00,0.037037037037037035
2019-04-12 02:00:00+00:00,0.044444444444444446
2019-04-12 03:00:00+00:00,0.045925925925925926
2019-04-12 04:00:00+00:00,0.052592592592592594
2019-04-12 05:00:00+00:00,0.06185185185185185
2019-04-12 06:00:00+00:00,0.07814814814814815
2019-04-12 07:00:00+00:00,0.12259259259259259
2019-04-12 08:00:00+00:00,0.13444444444444445
2019-04-12 09:00:00+00:00,0.1425925925925926
2019-04-12 10:00:00+00:00,0.1737037037037037
2019-04-12 11:00:00+00:00,0.10296296296296296
2019-04-12 12:00:00+00:00,0.015555555555555555
2019-04-12 13:00:00+00:00,0.11222222222222222
2019-04-12 14:00:00+00:00,0.07407407407407407
2019-04-12 15:00:00+00:00,0.06888888888888889
2019-04-12 16:00:00+00:00,0.09777777777777778
2019-04-12 17:00:00+00:00,0.0937037037037037
2019-04-12 18:00:00+00:00,0.05740740740740741
2019-04-12 19:00:00+00:00,0.04
2019-04-12 20:00:00+00:00,0.016666666666666666
2019-04-12 21:00:00+00:00,0.02259259259259259
2019-04-12 22:00:00+00:00,0.04
2019-04-12 23:00:00+00:00,0.034074074074074076
2019-04-13 00:00:00+00:00,0.02259259259259259
2019-04-13 01:00:00+00:00,0.05407407407407407
2019-04-13 02:00:00+00:00,0.07
2019-04-13 03:00:00+00:00,0.06185185185185185
2019-04-13 04:00:00+00:00,0.056666666666666664
2019-04-13 05:00:00+00:00,0.05555555555555555
2019-04-13 06:00:00+00:00,0.048518518518518516
2019-04-13 07:00:00+00:00,0.09666666666666666
2019-04-13 08:00:00+00:00,0.12444444444444444
2019-04-13 09:00:00+00:00,0.1562962962962963
2019-04-13 10:00:00+00:00,0.07851851851851852
2019-04-13 11:00:00+00:00,0.07
2019-04-13 12:00:00+00:00,0.15222222222222223
2019-04-13 13:00:00+00:00,0.2051851851851852
2019-04-13 14:00:00+00:00,0.13407407407407407
2019-04-13 15:00:00+00:00,0.1674074074074074
2019-04-13 16:00:00+00:00,0.21185185185185185
2019-04-13 17:00:00+00:00,0.2088888888888889
2019-04-13 18:00:00+00:00,0.19074074074074074
2019-04-13 19:00:00+00:00,0.1288888888888889
2019-04-13 20:00:00+00:00,0.08333333333333333
2019-04-13 21:00:00+00:00,0.0962962962962963
2019-04-13 22:00:00+00:00,0.08074074074074074
2019-04-13 23:00:00+00:00,0.07444444444444444
2019-04-14 00:00:00+00:00,0.11592592592592593
2019-04-14 01:00:00+00:00,0.057777777777777775
2019-04-14 02:00:00+00:00,0.054814814814814816
2019-04-14 03:00:00+00:00,0.0337037037037037
2019-04-14 04:00:00+00:00,0.06111111111111111
2019-04-14 05:00:00+00:00,0.09888888888888889
2019-04-14 06:00:00+00:00,0.11074074074074074
2019-04-14 07:00:00+00:00,0.1259259259259259
2019-04-14 08:00:00+00:00,0.10666666666666667
2019-04-14 09:00:00+00:00,0.11851851851851852
2019-04-14 10:00:00+00:00,0.12222222222222222
2019-04-14 11:00:00+00:00,0.15962962962962962
2019-04-14 12:00:00+00:00,0.17
2019-04-14 13:00:00+00:00,0.13777777777777778
2019-04-14 14:00:00+00:00,0.17555555555555555
2019-04-14 15:00:00+00:00,0.18074074074074073
2019-04-14 16:00:00+00:00,0.14888888888888888
2019-04-14 17:00:00+00:00,0.17962962962962964
2019-04-14 18:00:00+00:00,0.22111111111111112
2019-04-14 19:00:00+00:00,0.12444444444444444
2019-04-14 20:00:00+00:00,0.0937037037037037
2019-04-14 21:00:00+00:00,0.11962962962962963
2019-04-14 22:00:00+00:00,0.10333333333333333
2019-04-14 23:00:00+00:00,0.12555555555555556
2019-04-15 00:00:00+00:00,0.14222222222222222
2019-04-15 01:00:00+00:00,0.10444444444444445
2019-04-15 02:00:00+00:00,0.12111111111111111
2019-04-15 03:00:00+00:00,0.11
2019-04-15 04:00:00+00:00,0.0837037037037037
2019-04-15 05:00:00+00:00,0.07740740740740741
2019-04-15 06:00:00+00:00,0.06814814814814815
2019-04-15 07:00:00+00:00,0.05555555555555555
2019-04-15 08:00:00+00:00,0.03888888888888889
2019-04-15 09:00:00+00:00,0.04259259259259259
2019-04-15 10:00:00+00:00,0.06481481481481481
2019-04-15 11:00:00+00:00,0.06111111111111111
2019-04-15 12:00:00+00:00,0.07074074074074074
2019-04-15 13:00:00+00:00,0.048518518518518516
2019-04-15 14:00:00+00:00,0.06777777777777778
2019-04-15 15:00:00+00:00,0.05555555555555555
2019-04-15 16:00:00+00:00,0.14555555555555555
2019-04-15 17:00:00+00:00,0.0
2019-04-15 18:00:00+00:00,0.12
2019-04-15 19:00:00+00:00,0.18777777777777777
2019-04-15 20:00:00+00:00,0.08148148148148149
2019-04-15 21:00:00+00:00,0.05555555555555555
2019-04-15 22:00:00+00:00,0.05296296296296296
2019-04-15 23:00:00+00:00,0.052222222222222225
2019-04-16 00:00:00+00:00,0.07888888888888888
2019-04-16 01:00:00+00:00,0.08333333333333333
2019-04-16 02:00:00+00:00,0.07444444444444444
2019-04-16 03:00:00+00:00,0.06814814814814815
2019-04-16 04:00:00+00:00,0.052592592592592594
2019-04-16 05:00:00+00:00,0.03777777777777778
2019-04-16 06:00:00+00:00,0.01888888888888889
2019-04-16 07:00:00+00:00,0.013703703703703704
2019-04-16 08:00:00+00:00,0.014074074074074074
2019-04-16 09:00:00+00:00,0.08333333333333333
2019-04-16 10:00:00+00:00,0.18592592592592594
2019-04-16 11:00:00+00:00,0.18037037037037038
2019-04-16 12:00:00+00:00,0.18222222222222223
2019-04-16 13:00:00+00:00,0.16
2019-04-16 14:00:00+00:00,0.14703703703703705
2019-04-16 15:00:00+00:00,0.14703703703703705
2019-04-16 16:00:00+00:00,0.11074074074074074
2019-04-16 17:00:00+00:00,0.06555555555555556
2019-04-16 18:00:00+00:00,0.08074074074074074
2019-04-16 19:00:00+00:00,0.1111111111111111
2019-04-16 20:00:00+00:00,0.046296296296296294
2019-04-16 21:00:00+00:00,0.057777777777777775
2019-04-16 22:00:00+00:00,0.09074074074074075
2019-04-16 23:00:00+00:00,0.17666666666666667
2019-04-17 00:00:00+00:00,0.17074074074074075
2019-04-17 01:00:00+00:00,0.16296296296296298
2019-04-17 02:00:00+00:00,0.16925925925925925
2019-04-17 03:00:00+00:00,0.17629629629629628
2019-04-17 04:00:00+00:00,0.15074074074074073
2019-04-17 05:00:00+00:00,0.07111111111111111
2019-04-17 06:00:00+00:00,0.017777777777777778
2019-04-17 07:00:00+00:00,0.013333333333333334
2019-04-17 08:00:00+00:00,0.11333333333333333
2019-04-17 09:00:00+00:00,0.13074074074074074
2019-04-17 10:00:00+00:00,0.11333333333333333
2019-04-17 11:00:00+00:00,0.11481481481481481
2019-04-17 12:00:00+00:00,0.11666666666666667
2019-04-17 13:00:00+00:00,0.09296296296296297
2019-04-17 14:00:00+00:00,0.0862962962962963
2019-04-17 15:00:00+00:00,0.06444444444444444
2019-04-17 16:00:00+00:00,0.06666666666666667
2019-04-17 17:00:00+00:00,0.07814814814814815
2019-04-17 18:00:00+00:00,0.10592592592592592
2019-04-17 19:00:00+00:00,0.11296296296296296
2019-04-17 20:00:00+00:00,0.06703703703703703
2019-04-17 21:00:00+00:00,0.054814814814814816
2019-04-17 22:00:00+00:00,0.05925925925925926
2019-04-17 23:00:00+00:00,0.058888888888888886
2019-04-18 00:00:00+00:00,0.054814814814814816
2019-04-18 01:00:00+00:00,0.04555555555555556
2019-04-18 02:00:00+00:00,0.04259259259259259
2019-04-18 03:00:00+00:00,0.03185185185185185
2019-04-18 04:00:00+00:00,0.037037037037037035
2019-04-18 05:00:00+00:00,0.03185185185185185
2019-04-18 06:00:00+00:00,0.017777777777777778
2019-04-18 07:00:00+00:00,0.006296296296296296
2019-04-18 08:00:00+00:00,0.008148148148148147
2019-04-18 09:00:00+00:00,0.052222222222222225
2019-04-18 10:00:00+00:00,0.11703703703703704
2019-04-18 11:00:00+00:00,0.13703703703703704
2019-04-18 12:00:00+00:00,0.16444444444444445
2019-04-18 13:00:00+00:00,0.1474074074074074
2019-04-18 14:00:00+00:00,0.15
2019-04-18 15:00:00+00:00,0.13148148148148148
2019-04-18 16:00:00+00:00,0.22185185185185186
2019-04-18 17:00:00+00:00,0.29
2019-04-18 18:00:00+00:00,0.23592592592592593
2019-04-18 19:00:00+00:00,0.12
2019-04-18 20:00:00+00:00,0.07518518518518519
2019-04-18 21:00:00+00:00,0.06444444444444444
2019-04-18 22:00:00+00:00,0.05703703703703704
2019-04-18 23:00:00+00:00,0.052222222222222225
2019-04-19 00:00:00+00:00,0.04111111111111111
2019-04-19 01:00:00+00:00,0.05407407407407407
2019-04-19 02:00:00+00:00,0.056296296296296296
2019-04-19 03:00:00+00:00,0.07962962962962963
2019-04-19 04:00:00+00:00,0.14888888888888888
2019-04-19 05:00:00+00:00,0.10407407407407407
2019-04-19 06:00:00+00:00,0.028148148148148148
2019-04-19 07:00:00+00:00,0.011481481481481481
2019-04-19 08:00:00+00:00,0.01074074074074074
2019-04-19 09:00:00+00:00,0.06851851851851852
2019-04-19 10:00:00+00:00,0.07185185185185185
2019-04-19 11:00:00+00:00,0.047407407407407405
2019-04-19 12:00:00+00:00,0.05037037037037037
2019-04-19 13:00:00+00:00,0.045925925925925926
2019-04-19 14:00:00+00:00,0.11407407407407408
2019-04-19 15:00:00+00:00,0.2759259259259259
2019-04-19 16:00:00+00:00,0.32185185185185183
2019-04-19 17:00:00+00:00,0.21851851851851853
2019-04-19 18:00:00+00:00,0.12481481481481481
