,power.bardenfleth.prod.obs.kw.geco.h
2022-07-23 05:00:00+00:00,0.027176470588235295
2022-07-23 06:00:00+00:00,0.04108823529411764
2022-07-23 07:00:00+00:00,0.03202941176470588
2022-07-23 08:00:00+00:00,0.05038970588235294
2022-07-23 09:00:00+00:00,0.06980147058823528
2022-07-23 10:00:00+00:00,0.05621323529411765
2022-07-23 11:00:00+00:00,0.09042647058823529
2022-07-23 12:00:00+00:00,0.1309485294117647
2022-07-23 13:00:00+00:00,0.18012499999999998
2022-07-23 14:00:00+00:00,0.13927941176470587
2022-07-23 15:00:00+00:00,0.10385294117647059
2022-07-23 16:00:00+00:00,0.07869852941176471
2022-07-23 17:00:00+00:00,0.06559558823529411
2022-07-23 18:00:00+00:00,0.07109558823529412
2022-07-23 19:00:00+00:00,0.018522058823529412
2022-07-23 20:00:00+00:00,0.0012132352941176471
2022-07-23 21:00:00+00:00,0.0002426470588235294
2022-07-23 22:00:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.019977941176470587
2022-07-24 00:00:00+00:00,0.05378676470588235
2022-07-24 01:00:00+00:00,0.11792647058823529
2022-07-24 02:00:00+00:00,0.1865955882352941
2022-07-24 03:00:00+00:00,0.23213235294117648
2022-07-24 04:00:00+00:00,0.24725735294117646
2022-07-24 05:00:00+00:00,0.3130147058823529
2022-07-24 06:00:00+00:00,0.17446323529411764
2022-07-24 07:00:00+00:00,0.07368382352941176
2022-07-24 08:00:00+00:00,0.11032352941176471
2022-07-24 09:00:00+00:00,0.25477941176470587
2022-07-24 10:00:00+00:00,0.41371323529411763
2022-07-24 11:00:00+00:00,0.35013970588235294
2022-07-24 12:00:00+00:00,0.29821323529411764
2022-07-24 13:00:00+00:00,0.30622058823529413
2022-07-24 14:00:00+00:00,0.24887499999999999
2022-07-24 15:00:00+00:00,0.08613970588235294
2022-07-24 16:00:00+00:00,0.05694117647058823
2022-07-24 17:00:00+00:00,0.02798529411764706
2022-07-24 18:00:00+00:00,0.023213235294117646
2022-07-24 19:00:00+00:00,0.019411764705882354
2022-07-24 20:00:00+00:00,0.027419117647058823
2022-07-24 21:00:00+00:00,0.06947794117647059
2022-07-24 22:00:00+00:00,0.18586764705882355
2022-07-24 23:00:00+00:00,0.3113970588235294
2022-07-25 00:00:00+00:00,0.27653676470588234
2022-07-25 01:00:00+00:00,0.2758088235294118
2022-07-25 02:00:00+00:00,0.28292647058823533
2022-07-25 03:00:00+00:00,0.3901764705882353
2022-07-25 04:00:00+00:00,0.41953676470588236
2022-07-25 05:00:00+00:00,0.37125
2022-07-25 06:00:00+00:00,0.15448529411764705
2022-07-25 07:00:00+00:00,0.13895588235294118
2022-07-25 08:00:00+00:00,0.11501470588235295
2022-07-25 09:00:00+00:00,0.1368529411764706
2022-07-25 10:00:00+00:00,0.17300735294117647
2022-07-25 11:00:00+00:00,0.1935514705882353
2022-07-25 12:00:00+00:00,0.3522426470588235
2022-07-25 13:00:00+00:00,0.48319117647058824
2022-07-25 14:00:00+00:00,0.2183014705882353
2022-07-25 15:00:00+00:00,0.5176470588235295
2022-07-25 16:00:00+00:00,0.66275
2022-07-25 17:00:00+00:00,0.3418897058823529
2022-07-25 18:00:00+00:00,0.6665514705882353
2022-07-25 19:00:00+00:00,0.5860735294117647
2022-07-25 20:00:00+00:00,0.26432352941176473
2022-07-25 21:00:00+00:00,0.34536764705882356
2022-07-25 22:00:00+00:00,0.5042205882352941
2022-07-25 23:00:00+00:00,0.5618897058823529
2022-07-26 00:00:00+00:00,0.4534264705882353
2022-07-26 01:00:00+00:00,0.5260588235294117
2022-07-26 02:00:00+00:00,0.5062426470588235
2022-07-26 03:00:00+00:00,0.5031691176470589
2022-07-26 04:00:00+00:00,0.31843382352941174
2022-07-26 05:00:00+00:00,0.15278676470588237
2022-07-26 06:00:00+00:00,0.243375
2022-07-26 07:00:00+00:00,0.24903676470588235
2022-07-26 08:00:00+00:00,0.4007720588235294
2022-07-26 09:00:00+00:00,0.3427794117647059
2022-07-26 10:00:00+00:00,0.3240955882352941
2022-07-26 11:00:00+00:00,0.3064632352941176
2022-07-26 12:00:00+00:00,0.2278455882352941
2022-07-26 13:00:00+00:00,0.22622794117647058
2022-07-26 14:00:00+00:00,0.19913235294117645
2022-07-26 15:00:00+00:00,0.2114264705882353
2022-07-26 16:00:00+00:00,0.19096323529411763
2022-07-26 17:00:00+00:00,0.19088235294117648
2022-07-26 18:00:00+00:00,0.1375
2022-07-26 19:00:00+00:00,0.17227941176470588
2022-07-26 20:00:00+00:00,0.08613970588235294
2022-07-26 21:00:00+00:00,0.08969852941176472
2022-07-26 22:00:00+00:00,0.14477941176470588
2022-07-26 23:00:00+00:00,0.07101470588235294
2022-07-27 00:00:00+00:00,0.09608823529411764
2022-07-27 01:00:00+00:00,0.14898529411764705
2022-07-27 02:00:00+00:00,0.20261029411764706
2022-07-27 03:00:00+00:00,0.2530808823529412
2022-07-27 04:00:00+00:00,0.1946029411764706
2022-07-27 05:00:00+00:00,0.18497794117647057
2022-07-27 06:00:00+00:00,0.09083088235294118
2022-07-27 07:00:00+00:00,0.06680882352941177
2022-07-27 08:00:00+00:00,0.2574485294117647
2022-07-27 09:00:00+00:00,0.1822279411764706
2022-07-27 10:00:00+00:00,0.22372058823529412
2022-07-27 11:00:00+00:00,0.21425735294117648
2022-07-27 12:00:00+00:00,0.19549264705882352
2022-07-27 13:00:00+00:00,0.38783088235294116
2022-07-27 14:00:00+00:00,0.31552205882352946
2022-07-27 15:00:00+00:00,0.3180294117647059
2022-07-27 16:00:00+00:00,0.18505882352941178
2022-07-27 17:00:00+00:00,0.15634558823529413
2022-07-27 18:00:00+00:00,0.09358088235294118
2022-07-27 19:00:00+00:00,0.04011764705882353
2022-07-27 20:00:00+00:00,0.08152941176470588
2022-07-27 21:00:00+00:00,0.10344852941176472
2022-07-27 22:00:00+00:00,0.03025
2022-07-27 23:00:00+00:00,0.03599264705882353
2022-07-28 00:00:00+00:00,0.039308823529411764
2022-07-28 01:00:00+00:00,0.017066176470588234
2022-07-28 02:00:00+00:00,0.035345588235294115
2022-07-28 03:00:00+00:00,0.03154411764705883
2022-07-28 04:00:00+00:00,0.007441176470588236
2022-07-28 05:00:00+00:00,0.0
2022-07-28 06:00:00+00:00,0.0
2022-07-28 07:00:00+00:00,0.0
2022-07-28 08:00:00+00:00,0.0
2022-07-28 09:00:00+00:00,0.0
2022-07-28 10:00:00+00:00,0.0
2022-07-28 11:00:00+00:00,0.0003235294117647059
2022-07-28 12:00:00+00:00,0.018360294117647058
2022-07-28 13:00:00+00:00,0.02960294117647059
2022-07-28 14:00:00+00:00,0.023698529411764705
2022-07-28 15:00:00+00:00,0.06470588235294118
2022-07-28 16:00:00+00:00,0.0546764705882353
2022-07-28 17:00:00+00:00,0.10700735294117647
2022-07-28 18:00:00+00:00,0.2361764705882353
2022-07-28 19:00:00+00:00,0.3553161764705883
2022-07-28 20:00:00+00:00,0.3145514705882353
2022-07-28 21:00:00+00:00,0.4040882352941177
2022-07-28 22:00:00+00:00,0.4227720588235294
2022-07-28 23:00:00+00:00,0.2244485294117647
2022-07-29 00:00:00+00:00,0.22226470588235295
2022-07-29 01:00:00+00:00,0.2510588235294118
2022-07-29 02:00:00+00:00,0.19411764705882353
2022-07-29 03:00:00+00:00,0.15351470588235294
2022-07-29 04:00:00+00:00,0.17292647058823532
2022-07-29 05:00:00+00:00,0.12463970588235293
2022-07-29 06:00:00+00:00,0.09366176470588235
2022-07-29 07:00:00+00:00,0.06082352941176471
2022-07-29 08:00:00+00:00,0.022647058823529412
2022-07-29 09:00:00+00:00,0.0825
2022-07-29 10:00:00+00:00,0.17025735294117647
2022-07-29 11:00:00+00:00,0.14866176470588235
2022-07-29 12:00:00+00:00,0.10466176470588236
2022-07-29 13:00:00+00:00,0.13240441176470588
2022-07-29 14:00:00+00:00,0.09333823529411765
2022-07-29 15:00:00+00:00,0.04780147058823529
2022-07-29 16:00:00+00:00,0.13264705882352942
2022-07-29 17:00:00+00:00,0.19565441176470588
2022-07-29 18:00:00+00:00,0.13022058823529412
2022-07-29 19:00:00+00:00,0.12407352941176471
2022-07-29 20:00:00+00:00,0.16216911764705882
2022-07-29 21:00:00+00:00,0.19702941176470587
2022-07-29 22:00:00+00:00,0.22380147058823527
2022-07-29 23:00:00+00:00,0.15974264705882352
2022-07-30 00:00:00+00:00,0.08266176470588235
2022-07-30 01:00:00+00:00,0.013669117647058825
2022-07-30 02:00:00+00:00,0.004772058823529412
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.0
2022-07-30 05:00:00+00:00,0.0
2022-07-30 06:00:00+00:00,0.0
2022-07-30 07:00:00+00:00,0.0
2022-07-30 08:00:00+00:00,0.0
2022-07-30 09:00:00+00:00,0.0038823529411764705
2022-07-30 10:00:00+00:00,0.00016176470588235295
2022-07-30 11:00:00+00:00,0.001375
2022-07-30 12:00:00+00:00,0.01375
2022-07-30 13:00:00+00:00,0.012617647058823529
2022-07-30 14:00:00+00:00,0.00849264705882353
2022-07-30 15:00:00+00:00,0.13968382352941178
2022-07-30 16:00:00+00:00,0.22913970588235297
2022-07-30 17:00:00+00:00,0.043514705882352935
2022-07-30 18:00:00+00:00,0.07910294117647058
2022-07-30 19:00:00+00:00,0.09269117647058824
2022-07-30 20:00:00+00:00,0.01827941176470588
2022-07-30 21:00:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.0
2022-07-30 23:00:00+00:00,0.0
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.011727941176470589
2022-07-31 04:00:00+00:00,0.061389705882352937
2022-07-31 05:00:00+00:00,0.07489705882352941
2022-07-31 06:00:00+00:00,0.11695588235294117
2022-07-31 07:00:00+00:00,0.04149264705882352
2022-07-31 08:00:00+00:00,0.030330882352941176
2022-07-31 09:00:00+00:00,0.06308823529411765
2022-07-31 10:00:00+00:00,0.10579411764705882
2022-07-31 11:00:00+00:00,0.18425000000000002
2022-07-31 12:00:00+00:00,0.24216176470588235
2022-07-31 13:00:00+00:00,0.053544117647058825
2022-07-31 14:00:00+00:00,0.006794117647058824
2022-07-31 15:00:00+00:00,0.09204411764705882
2022-07-31 16:00:00+00:00,0.196625
2022-07-31 17:00:00+00:00,0.19468382352941174
2022-07-31 18:00:00+00:00,0.16564705882352943
2022-07-31 19:00:00+00:00,0.06608088235294118
2022-07-31 20:00:00+00:00,0.060095588235294116
2022-07-31 21:00:00+00:00,0.05160294117647059
2022-07-31 22:00:00+00:00,0.06292647058823529
2022-07-31 23:00:00+00:00,0.11962500000000001
2022-08-01 00:00:00+00:00,0.12294117647058823
2022-08-01 01:00:00+00:00,0.12900735294117646
2022-08-01 02:00:00+00:00,0.14575
2022-08-01 03:00:00+00:00,0.20891911764705884
2022-08-01 04:00:00+00:00,0.318514705882353
2022-08-01 05:00:00+00:00,0.30678676470588234
2022-08-01 06:00:00+00:00,0.14655882352941177
2022-08-01 07:00:00+00:00,0.19581617647058822
2022-08-01 08:00:00+00:00,0.19274264705882355
2022-08-01 09:00:00+00:00,0.15739705882352942
2022-08-01 10:00:00+00:00,0.12714705882352942
2022-08-01 11:00:00+00:00,0.11388235294117646
2022-08-01 12:00:00+00:00,0.16006617647058824
2022-08-01 13:00:00+00:00,0.12609558823529413
2022-08-01 14:00:00+00:00,0.1320808823529412
2022-08-01 15:00:00+00:00,0.13224264705882352
2022-08-01 16:00:00+00:00,0.10741176470588235
2022-08-01 17:00:00+00:00,0.11744117647058824
2022-08-01 18:00:00+00:00,0.11970588235294118
2022-08-01 19:00:00+00:00,0.07425
2022-08-01 20:00:00+00:00,0.02216176470588235
2022-08-01 21:00:00+00:00,0.0016176470588235294
2022-08-01 22:00:00+00:00,0.0
2022-08-01 23:00:00+00:00,0.0
2022-08-02 00:00:00+00:00,0.0
2022-08-02 01:00:00+00:00,0.0
2022-08-02 02:00:00+00:00,0.008088235294117648
2022-08-02 03:00:00+00:00,0.03130147058823529
2022-08-02 04:00:00+00:00,0.10684558823529411
2022-08-02 05:00:00+00:00,0.12811764705882353
2022-08-02 06:00:00+00:00,0.11323529411764706
2022-08-02 07:00:00+00:00,0.0546764705882353
2022-08-02 08:00:00+00:00,0.04780147058823529
2022-08-02 09:00:00+00:00,0.08047794117647059
2022-08-02 10:00:00+00:00,0.04076470588235294
2022-08-02 11:00:00+00:00,0.07780882352941176
2022-08-02 12:00:00+00:00,0.15828676470588235
2022-08-02 13:00:00+00:00,0.2298676470588235
2022-08-02 14:00:00+00:00,0.1819044117647059
2022-08-02 15:00:00+00:00,0.1529485294117647
2022-08-02 16:00:00+00:00,0.14219117647058824
2022-08-02 17:00:00+00:00,0.05022794117647059
2022-08-02 18:00:00+00:00,0.0
2022-08-02 19:00:00+00:00,0.0
2022-08-02 20:00:00+00:00,0.0
2022-08-02 21:00:00+00:00,0.009463235294117646
2022-08-02 22:00:00+00:00,0.023779411764705882
2022-08-02 23:00:00+00:00,0.03688235294117647
2022-08-03 00:00:00+00:00,0.07036764705882353
2022-08-03 01:00:00+00:00,0.04763970588235294
2022-08-03 02:00:00+00:00,0.014720588235294117
2022-08-03 03:00:00+00:00,0.06179411764705882
2022-08-03 04:00:00+00:00,0.20673529411764704
2022-08-03 05:00:00+00:00,0.30872794117647057
2022-08-03 06:00:00+00:00,0.12674264705882354
2022-08-03 07:00:00+00:00,0.13280882352941176
2022-08-03 08:00:00+00:00,0.12593382352941176
2022-08-03 09:00:00+00:00,0.22420588235294117
2022-08-03 10:00:00+00:00,0.26683088235294117
2022-08-03 11:00:00+00:00,0.2162794117647059
2022-08-03 12:00:00+00:00,0.17033823529411765
2022-08-03 13:00:00+00:00,0.16993382352941175
2022-08-03 14:00:00+00:00,0.09293382352941178
2022-08-03 15:00:00+00:00,0.032757352941176474
2022-08-03 16:00:00+00:00,0.005338235294117646
2022-08-03 17:00:00+00:00,0.10498529411764705
2022-08-03 18:00:00+00:00,0.12051470588235294
2022-08-03 19:00:00+00:00,0.05993382352941177
2022-08-03 20:00:00+00:00,0.04044117647058824
2022-08-03 21:00:00+00:00,0.037044117647058825
2022-08-03 22:00:00+00:00,0.028227941176470588
2022-08-03 23:00:00+00:00,0.041330882352941176
2022-08-04 00:00:00+00:00,0.14356617647058822
2022-08-04 01:00:00+00:00,0.2758088235294118
2022-08-04 02:00:00+00:00,0.43328676470588234
2022-08-04 03:00:00+00:00,0.49524264705882354
2022-08-04 04:00:00+00:00,0.48941911764705887
2022-08-04 05:00:00+00:00,0.581139705882353
2022-08-04 06:00:00+00:00,0.48933823529411763
2022-08-04 07:00:00+00:00,0.24353676470588234
2022-08-04 08:00:00+00:00,0.09495588235294118
2022-08-04 09:00:00+00:00,0.057830882352941176
2022-08-04 10:00:00+00:00,0.025073529411764706
2022-08-04 11:00:00+00:00,0.005095588235294117
2022-08-04 12:00:00+00:00,0.1069264705882353
2022-08-04 13:00:00+00:00,0.1495514705882353
2022-08-04 14:00:00+00:00,0.4159779411764706
2022-08-04 15:00:00+00:00,0.08905147058823529
2022-08-04 16:00:00+00:00,0.09883823529411766
2022-08-04 17:00:00+00:00,0.18724264705882354
2022-08-04 18:00:00+00:00,0.21676470588235294
2022-08-04 19:00:00+00:00,0.08897058823529412
2022-08-04 20:00:00+00:00,0.07336029411764707
2022-08-04 21:00:00+00:00,0.09503676470588235
2022-08-04 22:00:00+00:00,0.08986029411764705
2022-08-04 23:00:00+00:00,0.03575
2022-08-05 00:00:00+00:00,0.028794117647058824
2022-08-05 01:00:00+00:00,0.07942647058823529
2022-08-05 02:00:00+00:00,0.023779411764705882
2022-08-05 03:00:00+00:00,0.010595588235294117
2022-08-05 04:00:00+00:00,0.03785294117647058
2022-08-05 05:00:00+00:00,0.029764705882352943
2022-08-05 06:00:00+00:00,0.036073529411764706
2022-08-05 07:00:00+00:00,0.0022647058823529412
2022-08-05 08:00:00+00:00,0.0
2022-08-05 09:00:00+00:00,0.00040441176470588236
2022-08-05 10:00:00+00:00,0.00275
2022-08-05 11:00:00+00:00,0.011404411764705882
2022-08-05 12:00:00+00:00,0.0656764705882353
2022-08-05 13:00:00+00:00,0.40716176470588233
2022-08-05 14:00:00+00:00,0.7473529411764706
2022-08-05 15:00:00+00:00,0.6473014705882353
2022-08-05 16:00:00+00:00,0.528889705882353
2022-08-05 17:00:00+00:00,0.309375
2022-08-05 18:00:00+00:00,0.22905882352941176
2022-08-05 19:00:00+00:00,0.23528676470588236
2022-08-05 20:00:00+00:00,0.16734558823529413
2022-08-05 21:00:00+00:00,0.1092720588235294
2022-08-05 22:00:00+00:00,0.09261029411764705
2022-08-05 23:00:00+00:00,0.08808088235294119
2022-08-06 00:00:00+00:00,0.09398529411764706
2022-08-06 01:00:00+00:00,0.07756617647058824
2022-08-06 02:00:00+00:00,0.07441176470588236
2022-08-06 03:00:00+00:00,0.10045588235294119
2022-08-06 04:00:00+00:00,0.08444117647058824
2022-08-06 05:00:00+00:00,0.08961764705882352
2022-08-06 06:00:00+00:00,0.0605
2022-08-06 07:00:00+00:00,0.0333235294117647
2022-08-06 08:00:00+00:00,0.048933823529411766
2022-08-06 09:00:00+00:00,0.05038970588235294
2022-08-06 10:00:00+00:00,0.052492647058823526
2022-08-06 11:00:00+00:00,0.06850735294117648
2022-08-06 12:00:00+00:00,0.018036764705882353
2022-08-06 13:00:00+00:00,0.003235294117647059
2022-08-06 14:00:00+00:00,0.009705882352941177
2022-08-06 15:00:00+00:00,0.03979411764705883
2022-08-06 16:00:00+00:00,0.054191176470588236
2022-08-06 17:00:00+00:00,0.0883235294117647
2022-08-06 18:00:00+00:00,0.07513970588235294
2022-08-06 19:00:00+00:00,0.02798529411764706
2022-08-06 20:00:00+00:00,0.003154411764705882
2022-08-06 21:00:00+00:00,0.0
2022-08-06 22:00:00+00:00,0.0
2022-08-06 23:00:00+00:00,0.0
2022-08-07 00:00:00+00:00,0.0
2022-08-07 01:00:00+00:00,0.0
2022-08-07 02:00:00+00:00,0.0
2022-08-07 03:00:00+00:00,0.0
2022-08-07 04:00:00+00:00,0.0
2022-08-07 05:00:00+00:00,0.0005661764705882353
2022-08-07 06:00:00+00:00,0.0007279411764705882
2022-08-07 07:00:00+00:00,0.0002426470588235294
2022-08-07 08:00:00+00:00,0.0
2022-08-07 09:00:00+00:00,0.0002426470588235294
2022-08-07 10:00:00+00:00,0.0024264705882352943
2022-08-07 11:00:00+00:00,0.0008897058823529411
2022-08-07 12:00:00+00:00,0.0010514705882352941
2022-08-07 13:00:00+00:00,0.001860294117647059
2022-08-07 14:00:00+00:00,0.005257352941176471
2022-08-07 15:00:00+00:00,0.006066176470588235
2022-08-07 16:00:00+00:00,0.032757352941176474
2022-08-07 17:00:00+00:00,0.07538235294117647
2022-08-07 18:00:00+00:00,0.1640294117647059
2022-08-07 19:00:00+00:00,0.12472058823529412
2022-08-07 20:00:00+00:00,0.06130882352941176
2022-08-07 21:00:00+00:00,0.017389705882352943
2022-08-07 22:00:00+00:00,0.010757352941176471
2022-08-07 23:00:00+00:00,0.0002426470588235294
2022-08-08 00:00:00+00:00,0.0
2022-08-08 01:00:00+00:00,0.0
2022-08-08 02:00:00+00:00,0.0
2022-08-08 03:00:00+00:00,0.0
2022-08-08 04:00:00+00:00,0.0
2022-08-08 05:00:00+00:00,0.0
2022-08-08 06:00:00+00:00,0.0
2022-08-08 07:00:00+00:00,0.0
2022-08-08 08:00:00+00:00,0.0002426470588235294
2022-08-08 09:00:00+00:00,0.00040441176470588236
2022-08-08 10:00:00+00:00,0.0
2022-08-08 11:00:00+00:00,0.04230147058823529
2022-08-08 12:00:00+00:00,0.06470588235294118
2022-08-08 13:00:00+00:00,0.02701470588235294
2022-08-08 14:00:00+00:00,0.05305882352941177
2022-08-08 15:00:00+00:00,0.04335294117647059
2022-08-08 16:00:00+00:00,0.12512500000000001
2022-08-08 17:00:00+00:00,0.10191176470588235
2022-08-08 18:00:00+00:00,0.10805882352941176
2022-08-08 19:00:00+00:00,0.0986764705882353
2022-08-08 20:00:00+00:00,0.12811764705882353
2022-08-08 21:00:00+00:00,0.13394117647058823
2022-08-08 22:00:00+00:00,0.14971323529411765
2022-08-08 23:00:00+00:00,0.108625
2022-08-09 00:00:00+00:00,0.09366176470588235
2022-08-09 01:00:00+00:00,0.07869852941176471
2022-08-09 02:00:00+00:00,0.06875
2022-08-09 03:00:00+00:00,0.066
2022-08-09 04:00:00+00:00,0.06818382352941176
2022-08-09 05:00:00+00:00,0.07311764705882352
2022-08-09 06:00:00+00:00,0.03219117647058824
2022-08-09 07:00:00+00:00,0.009463235294117646
2022-08-09 08:00:00+00:00,0.00849264705882353
2022-08-09 09:00:00+00:00,0.004286764705882353
2022-08-09 10:00:00+00:00,0.0006470588235294118
2022-08-09 11:00:00+00:00,0.0002426470588235294
2022-08-09 12:00:00+00:00,0.0
2022-08-09 13:00:00+00:00,0.06082352941176471
2022-08-09 14:00:00+00:00,0.1371764705882353
2022-08-09 15:00:00+00:00,0.12035294117647058
2022-08-09 16:00:00+00:00,0.16443382352941177
2022-08-09 17:00:00+00:00,0.2013970588235294
2022-08-09 18:00:00+00:00,0.17697058823529413
2022-08-09 19:00:00+00:00,0.12148529411764707
2022-08-09 20:00:00+00:00,0.14518382352941175
2022-08-09 21:00:00+00:00,0.21530882352941175
2022-08-09 22:00:00+00:00,0.23844117647058824
2022-08-09 23:00:00+00:00,0.0666470588235294
2022-08-10 00:00:00+00:00,0.05961029411764706
2022-08-10 01:00:00+00:00,0.07522058823529412
2022-08-10 02:00:00+00:00,0.05338235294117647
2022-08-10 03:00:00+00:00,0.05111764705882353
2022-08-10 04:00:00+00:00,0.03728676470588235
2022-08-10 05:00:00+00:00,0.0711764705882353
2022-08-10 06:00:00+00:00,0.03283823529411765
2022-08-10 07:00:00+00:00,0.0003235294117647059
2022-08-10 08:00:00+00:00,0.0
2022-08-10 09:00:00+00:00,0.001375
2022-08-10 10:00:00+00:00,0.0019411764705882352
2022-08-10 11:00:00+00:00,0.0035588235294117644
2022-08-10 12:00:00+00:00,0.0010514705882352941
2022-08-10 13:00:00+00:00,0.006308823529411764
2022-08-10 14:00:00+00:00,0.015286764705882354
2022-08-10 15:00:00+00:00,0.06066176470588235
2022-08-10 16:00:00+00:00,0.09479411764705882
2022-08-10 17:00:00+00:00,0.12569117647058825
2022-08-10 18:00:00+00:00,0.10878676470588235
2022-08-10 19:00:00+00:00,0.1451029411764706
2022-08-10 20:00:00+00:00,0.22525735294117646
2022-08-10 21:00:00+00:00,0.308
2022-08-10 22:00:00+00:00,0.2069779411764706
2022-08-10 23:00:00+00:00,0.15796323529411765
2022-08-11 00:00:00+00:00,0.13515441176470588
2022-08-11 01:00:00+00:00,0.10991911764705883
2022-08-11 02:00:00+00:00,0.08678676470588235
2022-08-11 03:00:00+00:00,0.06551470588235295
2022-08-11 04:00:00+00:00,0.050875
2022-08-11 05:00:00+00:00,0.02563970588235294
2022-08-11 06:00:00+00:00,0.011889705882352941
2022-08-11 07:00:00+00:00,0.0
2022-08-11 08:00:00+00:00,0.0
2022-08-11 09:00:00+00:00,0.0
2022-08-11 10:00:00+00:00,0.004044117647058824
2022-08-11 11:00:00+00:00,0.0003235294117647059
2022-08-11 12:00:00+00:00,0.0023455882352941175
2022-08-11 13:00:00+00:00,0.024669117647058824
2022-08-11 14:00:00+00:00,0.03566911764705882
2022-08-11 15:00:00+00:00,0.11719852941176472
2022-08-11 16:00:00+00:00,0.10636029411764705
2022-08-11 17:00:00+00:00,0.09438970588235295
2022-08-11 18:00:00+00:00,0.26594117647058824
2022-08-11 19:00:00+00:00,0.42309558823529414
2022-08-11 20:00:00+00:00,0.30055882352941177
2022-08-11 21:00:00+00:00,0.15011764705882352
