time,power.kothen.speed100.obs.era5.h
2020-06-25 09:00:00+00:00,6.177351001560386
2020-06-25 10:00:00+00:00,5.162258813997126
2020-06-25 11:00:00+00:00,5.171946294874704
2020-06-25 12:00:00+00:00,5.1444568784910585
2020-06-25 13:00:00+00:00,5.990494215311252
2020-06-25 14:00:00+00:00,6.272876930038908
2020-06-25 15:00:00+00:00,6.183003309989455
2020-06-25 16:00:00+00:00,5.849798000173822
2020-06-25 17:00:00+00:00,5.317511723707388
2020-06-25 18:00:00+00:00,5.152650690917475
2020-06-25 19:00:00+00:00,5.219195638567275
2020-06-25 20:00:00+00:00,5.952878601972639
2020-06-25 21:00:00+00:00,6.235873632567859
2020-06-25 22:00:00+00:00,5.868985537318745
2020-06-25 23:00:00+00:00,5.447093833387518
2020-06-26 00:00:00+00:00,4.466696163859735
2020-06-26 01:00:00+00:00,3.560530993177128
2020-06-26 02:00:00+00:00,4.191751960769486
2020-06-26 03:00:00+00:00,4.392594348915761
2020-06-26 04:00:00+00:00,4.402055310324359
2020-06-26 05:00:00+00:00,3.84134348352039
2020-06-26 06:00:00+00:00,2.6508909865653645
2020-06-26 07:00:00+00:00,2.6916127356592803
2020-06-26 08:00:00+00:00,2.5979463614733898
2020-06-26 09:00:00+00:00,2.54470968827514
2020-06-26 10:00:00+00:00,3.5933875277548024
2020-06-26 11:00:00+00:00,4.183999676671062
2020-06-26 12:00:00+00:00,4.112684041830533
2020-06-26 13:00:00+00:00,3.9453638468311465
2020-06-26 14:00:00+00:00,3.748976922050151
2020-06-26 15:00:00+00:00,2.551798331451784
2020-06-26 16:00:00+00:00,1.6494085032387449
2020-06-26 17:00:00+00:00,1.6380505783577757
2020-06-26 18:00:00+00:00,2.045008879667072
2020-06-26 19:00:00+00:00,2.9811288162911684
2020-06-26 20:00:00+00:00,4.183430923174709
2020-06-26 21:00:00+00:00,5.100986059035892
2020-06-26 22:00:00+00:00,4.022958741179023
2020-06-26 23:00:00+00:00,3.63504850693607
2020-06-27 00:00:00+00:00,3.4358389207778317
2020-06-27 01:00:00+00:00,3.100585194575533
2020-06-27 02:00:00+00:00,2.7975473919385982
2020-06-27 03:00:00+00:00,2.7571406709640893
2020-06-27 04:00:00+00:00,2.828799193956544
2020-06-27 05:00:00+00:00,3.3779039879021173
2020-06-27 06:00:00+00:00,2.52863668016607
2020-06-27 07:00:00+00:00,2.177801177780481
2020-06-27 08:00:00+00:00,2.5790336668357465
2020-06-27 09:00:00+00:00,2.9790320852316774
2020-06-27 10:00:00+00:00,3.070102099758251
2020-06-27 11:00:00+00:00,3.1368081078435357
2020-06-27 12:00:00+00:00,3.800523594496371
2020-06-27 13:00:00+00:00,4.728907899919732
2020-06-27 14:00:00+00:00,7.22221580484324
2020-06-27 15:00:00+00:00,6.720987120813003
2020-06-27 16:00:00+00:00,5.939054347293526
2020-06-27 17:00:00+00:00,5.527852703702958
2020-06-27 18:00:00+00:00,4.974581038963595
2020-06-27 19:00:00+00:00,5.330895957468338
2020-06-27 20:00:00+00:00,5.849883482018367
2020-06-27 21:00:00+00:00,6.348937341805417
2020-06-27 22:00:00+00:00,6.936319578018521
2020-06-27 23:00:00+00:00,6.528907786995282
2020-06-28 00:00:00+00:00,6.744575254111573
2020-06-28 01:00:00+00:00,7.411520902103497
2020-06-28 02:00:00+00:00,6.731747142331189
2020-06-28 03:00:00+00:00,5.876225320141288
2020-06-28 04:00:00+00:00,6.138639555415496
2020-06-28 05:00:00+00:00,5.692458305311932
2020-06-28 06:00:00+00:00,4.793683702620167
2020-06-28 07:00:00+00:00,5.632589458333343
2020-06-28 08:00:00+00:00,6.1701403908013
2020-06-28 09:00:00+00:00,7.682455767849819
2020-06-28 10:00:00+00:00,5.8522605754303765
2020-06-28 11:00:00+00:00,4.98196645689856
2020-06-28 12:00:00+00:00,5.939278103866394
2020-06-28 13:00:00+00:00,6.555062921793222
2020-06-28 14:00:00+00:00,6.335139755619537
2020-06-28 15:00:00+00:00,6.521114403530143
2020-06-28 16:00:00+00:00,6.130478643556431
2020-06-28 17:00:00+00:00,5.524188049317147
2020-06-28 18:00:00+00:00,4.414610919916077
2020-06-28 19:00:00+00:00,3.66692382484956
2020-06-28 20:00:00+00:00,3.011297258472813
2020-06-28 21:00:00+00:00,2.16899652576452
2020-06-28 22:00:00+00:00,3.603779624808836
2020-06-28 23:00:00+00:00,4.099894352379818
2020-06-29 00:00:00+00:00,4.302835541449568
2020-06-29 01:00:00+00:00,4.617976207587407
2020-06-29 02:00:00+00:00,4.6148714304915845
2020-06-29 03:00:00+00:00,3.82469231726473
2020-06-29 04:00:00+00:00,2.702179393072309
2020-06-29 05:00:00+00:00,2.03770512570704
2020-06-29 06:00:00+00:00,1.7234926213091997
2020-06-29 07:00:00+00:00,1.714009217027999
2020-06-29 08:00:00+00:00,1.9254232483242908
2020-06-29 09:00:00+00:00,2.176592394789455
2020-06-29 10:00:00+00:00,2.4668051066100345
2020-06-29 11:00:00+00:00,2.7881679187708017
2020-06-29 12:00:00+00:00,4.199802708057993
2020-06-29 13:00:00+00:00,5.86518904942786
2020-06-29 14:00:00+00:00,5.244653331510477
2020-06-29 15:00:00+00:00,5.292788481012456
2020-06-29 16:00:00+00:00,5.251934944142476
2020-06-29 17:00:00+00:00,5.163023685609611
2020-06-29 18:00:00+00:00,4.5985776940339536
2020-06-29 19:00:00+00:00,4.528748283923745
2020-06-29 20:00:00+00:00,4.55097127326605
2020-06-29 21:00:00+00:00,4.4258773112984215
2020-06-29 22:00:00+00:00,4.94335292717611
2020-06-29 23:00:00+00:00,4.865450718134326
2020-06-30 00:00:00+00:00,4.633016035484674
2020-06-30 01:00:00+00:00,4.603646751041602
2020-06-30 02:00:00+00:00,5.065412373331831
2020-06-30 03:00:00+00:00,5.875246404976351
2020-06-30 04:00:00+00:00,6.274004276388422
2020-06-30 05:00:00+00:00,6.586006924097451
2020-06-30 06:00:00+00:00,7.269191595091082
2020-06-30 07:00:00+00:00,9.693804093689932
2020-06-30 08:00:00+00:00,9.588771437474358
2020-06-30 09:00:00+00:00,9.197196795828578
2020-06-30 10:00:00+00:00,8.267123443468373
2020-06-30 11:00:00+00:00,8.939247856858858
2020-06-30 12:00:00+00:00,9.918864705229906
2020-06-30 13:00:00+00:00,10.09407147417664
2020-06-30 14:00:00+00:00,9.566467883653164
2020-06-30 15:00:00+00:00,8.99650672438595
2020-06-30 16:00:00+00:00,9.010721948523267
2020-06-30 17:00:00+00:00,8.20213804053509
2020-06-30 18:00:00+00:00,7.2513005277196925
2020-06-30 19:00:00+00:00,5.993357242761565
2020-06-30 20:00:00+00:00,4.9868263197507305
2020-06-30 21:00:00+00:00,4.378920439656157
2020-06-30 22:00:00+00:00,5.725969758603898
2020-06-30 23:00:00+00:00,6.927026159795153
2020-07-01 00:00:00+00:00,8.197675903991623
2020-07-01 01:00:00+00:00,8.089035749795539
2020-07-01 02:00:00+00:00,7.969021821855516
2020-07-01 03:00:00+00:00,7.48371008701017
2020-07-01 04:00:00+00:00,7.093063391979754
2020-07-01 05:00:00+00:00,6.7941279189469785
2020-07-01 06:00:00+00:00,6.423957356797021
2020-07-01 07:00:00+00:00,6.685741404528325
2020-07-01 08:00:00+00:00,6.541349379580852
2020-07-01 09:00:00+00:00,5.920754403284338
2020-07-01 10:00:00+00:00,3.7805022746468055
2020-07-01 11:00:00+00:00,4.902290875948585
2020-07-01 12:00:00+00:00,5.129757922939239
2020-07-01 13:00:00+00:00,4.3783221637869225
2020-07-01 14:00:00+00:00,3.802592486888623
2020-07-01 15:00:00+00:00,3.0649175084931324
2020-07-01 16:00:00+00:00,3.164070667755205
2020-07-01 17:00:00+00:00,3.12912185903617
2020-07-01 18:00:00+00:00,3.686319421545668
2020-07-01 19:00:00+00:00,4.584382704171298
2020-07-01 20:00:00+00:00,3.5311880749243683
2020-07-01 21:00:00+00:00,2.7151272259061927
2020-07-01 22:00:00+00:00,3.5143252856422005
2020-07-01 23:00:00+00:00,2.838374877154277
2020-07-02 00:00:00+00:00,3.223339023845016
2020-07-02 01:00:00+00:00,4.051114460119065
2020-07-02 02:00:00+00:00,4.171354601391509
2020-07-02 03:00:00+00:00,4.185474709389437
2020-07-02 04:00:00+00:00,3.899272977452904
2020-07-02 05:00:00+00:00,3.5190354004229483
2020-07-02 06:00:00+00:00,3.3600725065116146
2020-07-02 07:00:00+00:00,4.27354437551451
2020-07-02 08:00:00+00:00,5.104676405803173
2020-07-02 09:00:00+00:00,5.88119378132171
2020-07-02 10:00:00+00:00,4.196983343069332
2020-07-02 11:00:00+00:00,4.912287573266595
2020-07-02 12:00:00+00:00,5.46485213585852
2020-07-02 13:00:00+00:00,5.639987125885972
2020-07-02 14:00:00+00:00,5.705691577134956
2020-07-02 15:00:00+00:00,5.609337024498305
2020-07-02 16:00:00+00:00,4.863973244662142
2020-07-02 17:00:00+00:00,4.252158127229472
2020-07-02 18:00:00+00:00,3.713030583729964
2020-07-02 19:00:00+00:00,3.726994688147508
2020-07-02 20:00:00+00:00,4.45476066180631
2020-07-02 21:00:00+00:00,5.080054613874419
2020-07-02 22:00:00+00:00,4.364909755554431
2020-07-02 23:00:00+00:00,4.260387831715071
2020-07-03 00:00:00+00:00,5.195130554444812
2020-07-03 01:00:00+00:00,5.62273632711376
2020-07-03 02:00:00+00:00,6.165372222545209
2020-07-03 03:00:00+00:00,6.339322623069651
2020-07-03 04:00:00+00:00,5.791780863933051
2020-07-03 05:00:00+00:00,4.815079510140106
2020-07-03 06:00:00+00:00,4.988578842937308
2020-07-03 07:00:00+00:00,5.461664097568122
2020-07-03 08:00:00+00:00,5.2881283859796975
2020-07-03 09:00:00+00:00,5.614268189904799
2020-07-03 10:00:00+00:00,5.287974775087894
2020-07-03 11:00:00+00:00,5.451332746640585
2020-07-03 12:00:00+00:00,5.663482861620175
2020-07-03 13:00:00+00:00,6.049738569623694
2020-07-03 14:00:00+00:00,5.605174607673535
2020-07-03 15:00:00+00:00,5.7852228756373725
2020-07-03 16:00:00+00:00,5.426820623760562
2020-07-03 17:00:00+00:00,4.987479999598371
2020-07-03 18:00:00+00:00,4.572110189664167
2020-07-03 19:00:00+00:00,4.441493924774157
2020-07-03 20:00:00+00:00,4.20341811928648
2020-07-03 21:00:00+00:00,3.9406022893838526
2020-07-03 22:00:00+00:00,4.165053865380528
2020-07-03 23:00:00+00:00,4.552798242043696
2020-07-04 00:00:00+00:00,5.393386900436008
2020-07-04 01:00:00+00:00,6.330751053279809
2020-07-04 02:00:00+00:00,6.863006577374844
2020-07-04 03:00:00+00:00,6.853443449285448
2020-07-04 04:00:00+00:00,6.529627937991509
2020-07-04 05:00:00+00:00,6.5000425752237385
2020-07-04 06:00:00+00:00,5.704824616661005
2020-07-04 07:00:00+00:00,6.562023717216962
2020-07-04 08:00:00+00:00,7.217751243722062
2020-07-04 09:00:00+00:00,7.30796995086988
2020-07-04 10:00:00+00:00,6.367443910423565
2020-07-04 11:00:00+00:00,6.560267516726258
2020-07-04 12:00:00+00:00,6.882809191034691
2020-07-04 13:00:00+00:00,7.905143143822824
2020-07-04 14:00:00+00:00,8.39224715814325
2020-07-04 15:00:00+00:00,8.402507484799399
2020-07-04 16:00:00+00:00,8.37855121827126
2020-07-04 17:00:00+00:00,8.235721854349926
2020-07-04 18:00:00+00:00,8.029661291745542
2020-07-04 19:00:00+00:00,7.866622895445399
2020-07-04 20:00:00+00:00,7.713031381842582
2020-07-04 21:00:00+00:00,7.506379229457394
2020-07-04 22:00:00+00:00,7.465694862260189
2020-07-04 23:00:00+00:00,7.234493187471521
2020-07-05 00:00:00+00:00,7.217021654886316
2020-07-05 01:00:00+00:00,7.429144572541178
2020-07-05 02:00:00+00:00,7.491110916311325
2020-07-05 03:00:00+00:00,7.633331109563556
2020-07-05 04:00:00+00:00,7.702662499905391
2020-07-05 05:00:00+00:00,7.889152220718536
2020-07-05 06:00:00+00:00,7.825509816988123
2020-07-05 07:00:00+00:00,8.71504494460632
2020-07-05 08:00:00+00:00,11.604587995413349
2020-07-05 09:00:00+00:00,11.762052365908811
2020-07-05 10:00:00+00:00,10.392552891916504
2020-07-05 11:00:00+00:00,10.605396374904254
2020-07-05 12:00:00+00:00,10.701794333866868
2020-07-05 13:00:00+00:00,10.618080840151013
2020-07-05 14:00:00+00:00,9.831606718774946
2020-07-05 15:00:00+00:00,9.971031188973749
2020-07-05 16:00:00+00:00,9.12904269561258
2020-07-05 17:00:00+00:00,8.118030220233011
2020-07-05 18:00:00+00:00,7.548869321848421
2020-07-05 19:00:00+00:00,7.301515742072882
2020-07-05 20:00:00+00:00,6.841446192404972
2020-07-05 21:00:00+00:00,6.77612867664627
2020-07-05 22:00:00+00:00,9.183413861178837
2020-07-05 23:00:00+00:00,7.743301746360039
2020-07-06 00:00:00+00:00,6.963734271833202
2020-07-06 01:00:00+00:00,6.814648279363209
2020-07-06 02:00:00+00:00,6.711591686636101
2020-07-06 03:00:00+00:00,7.22392301893638
2020-07-06 04:00:00+00:00,8.194148256734776
2020-07-06 05:00:00+00:00,8.475710707694068
2020-07-06 06:00:00+00:00,8.216501376687946
2020-07-06 07:00:00+00:00,8.378942925593558
2020-07-06 08:00:00+00:00,9.137184997716115
2020-07-06 09:00:00+00:00,8.964470257542368
2020-07-06 10:00:00+00:00,8.5307857797728
2020-07-06 11:00:00+00:00,9.698085373423218
2020-07-06 12:00:00+00:00,10.054491158342522
2020-07-06 13:00:00+00:00,10.37941922117614
2020-07-06 14:00:00+00:00,10.262566526537746
2020-07-06 15:00:00+00:00,9.333692377652074
2020-07-06 16:00:00+00:00,10.50863455136463
2020-07-06 17:00:00+00:00,9.79844806923059
2020-07-06 18:00:00+00:00,8.609917776520842
2020-07-06 19:00:00+00:00,8.057695204023302
2020-07-06 20:00:00+00:00,7.748599735602623
2020-07-06 21:00:00+00:00,8.086467173764376
2020-07-06 22:00:00+00:00,5.907686504524079
2020-07-06 23:00:00+00:00,6.332824365413464
2020-07-07 00:00:00+00:00,6.359840568814721
2020-07-07 01:00:00+00:00,6.202422260165918
2020-07-07 02:00:00+00:00,5.525197617537822
2020-07-07 03:00:00+00:00,5.707311581976427
2020-07-07 04:00:00+00:00,5.858012119366275
2020-07-07 05:00:00+00:00,5.714742161936974
2020-07-07 06:00:00+00:00,5.935949300725277
2020-07-07 07:00:00+00:00,5.550244714245528
2020-07-07 08:00:00+00:00,5.5700110829997564
2020-07-07 09:00:00+00:00,5.431170241621787
2020-07-07 10:00:00+00:00,4.588980798597695
2020-07-07 11:00:00+00:00,4.598316107204536
2020-07-07 12:00:00+00:00,4.601036551033287
2020-07-07 13:00:00+00:00,5.201641203062545
2020-07-07 14:00:00+00:00,4.8103588970168
2020-07-07 15:00:00+00:00,4.654096591857365
2020-07-07 16:00:00+00:00,4.607894617785127
2020-07-07 17:00:00+00:00,4.630355246242615
2020-07-07 18:00:00+00:00,4.352643924575108
2020-07-07 19:00:00+00:00,5.453831591258601
2020-07-07 20:00:00+00:00,7.056093809360686
2020-07-07 21:00:00+00:00,5.314899710159281
2020-07-07 22:00:00+00:00,4.848443066725563
2020-07-07 23:00:00+00:00,4.802583748268571
2020-07-08 00:00:00+00:00,3.8333588777723344
2020-07-08 01:00:00+00:00,3.3637093800773714
2020-07-08 02:00:00+00:00,3.8790211308268745
2020-07-08 03:00:00+00:00,4.605130135973507
2020-07-08 04:00:00+00:00,4.907919577363286
2020-07-08 05:00:00+00:00,4.910793141089313
2020-07-08 06:00:00+00:00,4.756731811564889
2020-07-08 07:00:00+00:00,3.899602898877972
2020-07-08 08:00:00+00:00,3.133437631534342
2020-07-08 09:00:00+00:00,2.548200198295577
2020-07-08 10:00:00+00:00,3.413009387313081
2020-07-08 11:00:00+00:00,2.9239441125978507
2020-07-08 12:00:00+00:00,1.871606655485295
2020-07-08 13:00:00+00:00,2.856180410285764
2020-07-08 14:00:00+00:00,2.557238107892544
2020-07-08 15:00:00+00:00,2.919857645141052
2020-07-08 16:00:00+00:00,3.790985952491071
2020-07-08 17:00:00+00:00,3.48194290947134
2020-07-08 18:00:00+00:00,2.685353989845198
2020-07-08 19:00:00+00:00,2.6470617444047218
2020-07-08 20:00:00+00:00,3.28587118857588
2020-07-08 21:00:00+00:00,3.769495406800433
2020-07-08 22:00:00+00:00,4.725413040398624
2020-07-08 23:00:00+00:00,3.883617644485039
2020-07-09 00:00:00+00:00,3.232173632349648
2020-07-09 01:00:00+00:00,2.1954378362393614
2020-07-09 02:00:00+00:00,1.7484328103867015
2020-07-09 03:00:00+00:00,2.5544182060063805
2020-07-09 04:00:00+00:00,4.448449326620096
2020-07-09 05:00:00+00:00,5.205176933754219
2020-07-09 06:00:00+00:00,5.172386598832069
2020-07-09 07:00:00+00:00,5.455620171240706
2020-07-09 08:00:00+00:00,5.632150384048731
2020-07-09 09:00:00+00:00,5.790032362469459
2020-07-09 10:00:00+00:00,4.464560480570297
2020-07-09 11:00:00+00:00,4.976392974971491
2020-07-09 12:00:00+00:00,5.3098270054253645
2020-07-09 13:00:00+00:00,6.188159536664018
2020-07-09 14:00:00+00:00,6.839648803414138
2020-07-09 15:00:00+00:00,6.231892373373866
2020-07-09 16:00:00+00:00,4.89209761628775
2020-07-09 17:00:00+00:00,5.394094415423208
2020-07-09 18:00:00+00:00,5.356208756939553
2020-07-09 19:00:00+00:00,6.034352200183491
2020-07-09 20:00:00+00:00,5.845312397081639
2020-07-09 21:00:00+00:00,4.939834882337263
2020-07-09 22:00:00+00:00,2.5192391360923825
2020-07-09 23:00:00+00:00,3.282583807537538
2020-07-10 00:00:00+00:00,4.47523608643008
2020-07-10 01:00:00+00:00,5.182295886474331
2020-07-10 02:00:00+00:00,6.02426008343457
2020-07-10 03:00:00+00:00,7.1035235063067095
2020-07-10 04:00:00+00:00,7.015760786972383
2020-07-10 05:00:00+00:00,6.593914279200105
2020-07-10 06:00:00+00:00,5.774955000309792
2020-07-10 07:00:00+00:00,5.275014174409417
2020-07-10 08:00:00+00:00,4.167787876325722
2020-07-10 09:00:00+00:00,5.8923149377278135
2020-07-10 10:00:00+00:00,8.880778875584243
2020-07-10 11:00:00+00:00,8.515246306350495
2020-07-10 12:00:00+00:00,10.036818029721514
2020-07-10 13:00:00+00:00,10.397770186267996
2020-07-10 14:00:00+00:00,10.010629849032636
2020-07-10 15:00:00+00:00,10.145078553455612
2020-07-10 16:00:00+00:00,9.901146450189852
2020-07-10 17:00:00+00:00,8.971407992273082
2020-07-10 18:00:00+00:00,7.95511656438893
2020-07-10 19:00:00+00:00,6.882776871852166
2020-07-10 20:00:00+00:00,5.452500089406694
2020-07-10 21:00:00+00:00,4.67600633981426
2020-07-10 22:00:00+00:00,3.642286804450397
2020-07-10 23:00:00+00:00,3.699870674542401
2020-07-11 00:00:00+00:00,3.739476507462751
2020-07-11 01:00:00+00:00,3.480793300700756
2020-07-11 02:00:00+00:00,3.882228656637322
2020-07-11 03:00:00+00:00,4.1452511053762
2020-07-11 04:00:00+00:00,4.383362805896432
2020-07-11 05:00:00+00:00,4.163191151002833
2020-07-11 06:00:00+00:00,3.693463956561737
2020-07-11 07:00:00+00:00,3.289357159633942
2020-07-11 08:00:00+00:00,3.071423793604572
2020-07-11 09:00:00+00:00,3.29713406174998
2020-07-11 10:00:00+00:00,3.9943584310579743
2020-07-11 11:00:00+00:00,4.026457817279579
2020-07-11 12:00:00+00:00,4.202318252686105
2020-07-11 13:00:00+00:00,4.439590648665088
2020-07-11 14:00:00+00:00,4.610534581756289
2020-07-11 15:00:00+00:00,4.223314794277337
2020-07-11 16:00:00+00:00,4.352371273597561
2020-07-11 17:00:00+00:00,4.101848254326958
2020-07-11 18:00:00+00:00,3.497589356977425
2020-07-11 19:00:00+00:00,4.338750159115075
2020-07-11 20:00:00+00:00,4.410321220259513
2020-07-11 21:00:00+00:00,4.095460754128078
2020-07-11 22:00:00+00:00,4.330370730860492
2020-07-11 23:00:00+00:00,4.08956612930937
2020-07-12 00:00:00+00:00,4.106529260058919
2020-07-12 01:00:00+00:00,4.158551598622121
2020-07-12 02:00:00+00:00,4.207812795395209
2020-07-12 03:00:00+00:00,4.130200196243159
2020-07-12 04:00:00+00:00,3.967880381521801
2020-07-12 05:00:00+00:00,3.267215559245619
2020-07-12 06:00:00+00:00,2.8232812563116383
2020-07-12 07:00:00+00:00,2.5894298463049177
2020-07-12 08:00:00+00:00,2.996865297899034
2020-07-12 09:00:00+00:00,3.492830475759357
2020-07-12 10:00:00+00:00,3.377266553900069
2020-07-12 11:00:00+00:00,3.819927529516744
2020-07-12 12:00:00+00:00,4.076754727813573
2020-07-12 13:00:00+00:00,4.849529051958492
2020-07-12 14:00:00+00:00,5.1177498103757255
2020-07-12 15:00:00+00:00,5.086534463179569
2020-07-12 16:00:00+00:00,4.690536229382799
2020-07-12 17:00:00+00:00,4.583418563869806
2020-07-12 18:00:00+00:00,4.194572325507501
2020-07-12 19:00:00+00:00,3.939300466506317
2020-07-12 20:00:00+00:00,3.763513894468226
2020-07-12 21:00:00+00:00,3.7082036593265664
2020-07-12 22:00:00+00:00,3.4846173221980803
2020-07-12 23:00:00+00:00,3.133463680893592
2020-07-13 00:00:00+00:00,2.785811575531453
2020-07-13 01:00:00+00:00,2.342804024376705
2020-07-13 02:00:00+00:00,2.154262961422073
2020-07-13 03:00:00+00:00,2.1078007719035443
2020-07-13 04:00:00+00:00,2.128317209372381
2020-07-13 05:00:00+00:00,1.9751662883176069
2020-07-13 06:00:00+00:00,1.2778180401376775
2020-07-13 07:00:00+00:00,1.2360525833143212
2020-07-13 08:00:00+00:00,0.8112462146468238
2020-07-13 09:00:00+00:00,0.8147014680415
2020-07-13 10:00:00+00:00,1.3912549578677813
2020-07-13 11:00:00+00:00,1.3659254905482472
2020-07-13 12:00:00+00:00,0.9912609580032696
2020-07-13 13:00:00+00:00,0.7781695729106044
2020-07-13 14:00:00+00:00,0.7590000829555429
2020-07-13 15:00:00+00:00,0.7118858696439523
2020-07-13 16:00:00+00:00,0.5574058614993573
2020-07-13 17:00:00+00:00,0.5614957330111352
2020-07-13 18:00:00+00:00,1.146410327046004
2020-07-13 19:00:00+00:00,2.2477253247974494
2020-07-13 20:00:00+00:00,3.4766855079876664
2020-07-13 21:00:00+00:00,4.351017725698549
2020-07-13 22:00:00+00:00,3.8773233527157633
2020-07-13 23:00:00+00:00,4.07306584343141
2020-07-14 00:00:00+00:00,4.069476749011925
2020-07-14 01:00:00+00:00,4.040371682211664
2020-07-14 02:00:00+00:00,4.128335465053228
2020-07-14 03:00:00+00:00,4.297987557525825
2020-07-14 04:00:00+00:00,4.6588558042865165
2020-07-14 05:00:00+00:00,4.613860566691836
2020-07-14 06:00:00+00:00,3.765422493483227
2020-07-14 07:00:00+00:00,2.9914859738656894
2020-07-14 08:00:00+00:00,2.933302541997408
2020-07-14 09:00:00+00:00,2.940731929689845
2020-07-14 10:00:00+00:00,2.643606234044239
2020-07-14 11:00:00+00:00,2.476491798466373
2020-07-14 12:00:00+00:00,2.557316859551065
2020-07-14 13:00:00+00:00,2.738475345778268
2020-07-14 14:00:00+00:00,3.2557476494850905
2020-07-14 15:00:00+00:00,3.3562909070191043
2020-07-14 16:00:00+00:00,3.457999577276188
2020-07-14 17:00:00+00:00,3.606424662548996
2020-07-14 18:00:00+00:00,3.9801604587150616
