,power.won_50642580704.prod.obs.kw.geco.h
2022-04-22 10:00:00+00:00,0.25608
2022-04-22 11:00:00+00:00,0.2989066666666667
2022-04-22 12:00:00+00:00,0.35918666666666665
2022-04-22 13:00:00+00:00,0.3583066666666667
2022-04-22 14:00:00+00:00,0.30645999999999995
2022-04-22 15:00:00+00:00,0.32494
2022-04-22 16:00:00+00:00,0.4248933333333333
2022-04-22 17:00:00+00:00,0.70092
2022-04-22 18:00:00+00:00,0.71148
2022-04-22 19:00:00+00:00,0.5912866666666666
2022-04-22 20:00:00+00:00,0.55044
2022-04-22 21:00:00+00:00,0.5973
2022-04-22 22:00:00+00:00,0.6115266666666667
2022-04-22 23:00:00+00:00,0.5228666666666667
2022-04-23 00:00:00+00:00,0.5249933333333333
2022-04-23 01:00:00+00:00,0.47872000000000003
2022-04-23 02:00:00+00:00,0.51788
2022-04-23 03:00:00+00:00,0.6644
2022-04-23 04:00:00+00:00,0.7760866666666666
2022-04-23 05:00:00+00:00,0.7895066666666667
2022-04-23 06:00:00+00:00,0.7504933333333333
2022-04-23 07:00:00+00:00,0.5249933333333333
2022-04-23 08:00:00+00:00,0.43435333333333337
2022-04-23 09:00:00+00:00,0.47798666666666667
2022-04-23 10:00:00+00:00,0.5307133333333334
2022-04-23 11:00:00+00:00,0.6008933333333333
2022-04-23 12:00:00+00:00,0.5555733333333334
2022-04-23 13:00:00+00:00,0.37795999999999996
2022-04-23 14:00:00+00:00,0.3129866666666667
2022-04-23 15:00:00+00:00,0.25710666666666665
2022-04-23 16:00:00+00:00,0.17116
2022-04-23 17:00:00+00:00,0.1276
2022-04-23 18:00:00+00:00,0.2711133333333333
2022-04-23 19:00:00+00:00,0.40802666666666665
2022-04-23 20:00:00+00:00,0.46016666666666667
2022-04-23 21:00:00+00:00,0.7474866666666666
2022-04-23 22:00:00+00:00,0.7104533333333333
2022-04-23 23:00:00+00:00,0.6696066666666667
2022-04-24 00:00:00+00:00,0.7120666666666666
2022-04-24 01:00:00+00:00,0.6350666666666667
2022-04-24 02:00:00+00:00,0.66902
2022-04-24 03:00:00+00:00,0.64658
2022-04-24 04:00:00+00:00,0.5274133333333333
2022-04-24 05:00:00+00:00,0.33352000000000004
2022-04-24 06:00:00+00:00,0.3905
2022-04-24 07:00:00+00:00,0.3211266666666666
2022-04-24 08:00:00+00:00,0.13926
2022-04-24 09:00:00+00:00,0.13024
2022-04-24 10:00:00+00:00,0.19536
2022-04-24 11:00:00+00:00,0.41315999999999997
2022-04-24 12:00:00+00:00,0.4515866666666667
2022-04-24 13:00:00+00:00,0.5291733333333334
2022-04-24 14:00:00+00:00,0.3789133333333333
2022-04-24 15:00:00+00:00,0.59356
2022-04-24 16:00:00+00:00,0.4462333333333333
2022-04-24 17:00:00+00:00,0.24082666666666666
2022-04-24 18:00:00+00:00,0.2607733333333333
2022-04-24 19:00:00+00:00,0.15788666666666668
2022-04-24 20:00:00+00:00,0.12840666666666667
2022-04-24 21:00:00+00:00,0.07854
2022-04-24 22:00:00+00:00,0.00036666666666666667
2022-04-24 23:00:00+00:00,0.0
2022-04-25 00:00:00+00:00,0.0007333333333333333
2022-04-25 01:00:00+00:00,0.0008066666666666667
2022-04-25 02:00:00+00:00,0.037619999999999994
2022-04-25 03:00:00+00:00,0.11513333333333334
2022-04-25 04:00:00+00:00,0.09034666666666667
2022-04-25 05:00:00+00:00,0.07523999999999999
2022-04-25 06:00:00+00:00,0.004913333333333334
2022-04-25 07:00:00+00:00,0.0
2022-04-25 08:00:00+00:00,0.0008066666666666667
2022-04-25 09:00:00+00:00,0.0010266666666666666
2022-04-25 10:00:00+00:00,0.01628
2022-04-25 11:00:00+00:00,0.01452
2022-04-25 12:00:00+00:00,0.011439999999999999
2022-04-25 13:00:00+00:00,0.0726
2022-04-25 14:00:00+00:00,0.10750666666666667
2022-04-25 15:00:00+00:00,0.15693333333333334
2022-04-25 16:00:00+00:00,0.11183333333333334
2022-04-25 17:00:00+00:00,0.24222000000000002
2022-04-25 18:00:00+00:00,0.15597999999999998
2022-04-25 19:00:00+00:00,0.07135333333333332
2022-04-25 20:00:00+00:00,0.04407333333333333
2022-04-25 21:00:00+00:00,0.015106666666666666
2022-04-25 22:00:00+00:00,0.0
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0033733333333333332
2022-04-26 01:00:00+00:00,0.0020533333333333332
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.003153333333333333
2022-04-26 04:00:00+00:00,0.01056
2022-04-26 05:00:00+00:00,0.011806666666666667
2022-04-26 06:00:00+00:00,0.10985333333333333
2022-04-26 07:00:00+00:00,0.07839333333333334
2022-04-26 08:00:00+00:00,0.030066666666666665
2022-04-26 09:00:00+00:00,0.0027866666666666665
2022-04-26 10:00:00+00:00,0.01782
2022-04-26 11:00:00+00:00,0.10552666666666667
2022-04-26 12:00:00+00:00,0.49265333333333333
2022-04-26 13:00:00+00:00,0.4898666666666667
2022-04-26 14:00:00+00:00,0.5384866666666667
2022-04-26 15:00:00+00:00,0.4103
2022-04-26 16:00:00+00:00,0.31195999999999996
2022-04-26 17:00:00+00:00,0.2266
2022-04-26 18:00:00+00:00,0.08756000000000001
2022-04-26 19:00:00+00:00,0.04737333333333334
2022-04-26 20:00:00+00:00,0.12224666666666667
2022-04-26 21:00:00+00:00,0.1111
2022-04-26 22:00:00+00:00,0.187
2022-04-26 23:00:00+00:00,0.20225333333333334
2022-04-27 00:00:00+00:00,0.2667133333333333
2022-04-27 01:00:00+00:00,0.24170666666666665
2022-04-27 02:00:00+00:00,0.23796666666666666
2022-04-27 03:00:00+00:00,0.22762666666666667
2022-04-27 04:00:00+00:00,0.15825333333333336
2022-04-27 05:00:00+00:00,0.19198666666666667
2022-04-27 06:00:00+00:00,0.11601333333333334
2022-04-27 07:00:00+00:00,0.09709333333333334
2022-04-27 08:00:00+00:00,0.09474666666666667
2022-04-27 09:00:00+00:00,0.031606666666666665
2022-04-27 10:00:00+00:00,0.0018333333333333333
2022-04-27 11:00:00+00:00,0.01591333333333333
2022-04-27 12:00:00+00:00,0.018553333333333335
2022-04-27 13:00:00+00:00,0.011733333333333333
2022-04-27 14:00:00+00:00,0.00484
2022-04-27 15:00:00+00:00,0.019433333333333334
2022-04-27 16:00:00+00:00,0.00396
2022-04-27 17:00:00+00:00,0.026033333333333332
2022-04-27 18:00:00+00:00,0.04942666666666667
2022-04-27 19:00:00+00:00,0.08858666666666666
2022-04-27 20:00:00+00:00,0.12459333333333333
2022-04-27 21:00:00+00:00,0.16419333333333333
2022-04-27 22:00:00+00:00,0.1903
2022-04-27 23:00:00+00:00,0.2962666666666667
2022-04-28 00:00:00+00:00,0.18509333333333333
2022-04-28 01:00:00+00:00,0.12576666666666667
2022-04-28 02:00:00+00:00,0.05698
2022-04-28 03:00:00+00:00,0.007846666666666667
2022-04-28 04:00:00+00:00,0.0
2022-04-28 05:00:00+00:00,0.0
2022-04-28 06:00:00+00:00,0.0
2022-04-28 07:00:00+00:00,0.0
2022-04-28 08:00:00+00:00,0.0
2022-04-28 09:00:00+00:00,0.009093333333333333
2022-04-28 10:00:00+00:00,0.03571333333333333
2022-04-28 11:00:00+00:00,0.008653333333333334
2022-04-28 12:00:00+00:00,0.008653333333333334
2022-04-28 13:00:00+00:00,0.009313333333333333
2022-04-28 14:00:00+00:00,0.008873333333333334
2022-04-28 15:00:00+00:00,0.006526666666666667
2022-04-28 16:00:00+00:00,0.002346666666666667
2022-04-28 17:00:00+00:00,0.0
2022-04-28 18:00:00+00:00,0.0033733333333333332
2022-04-28 19:00:00+00:00,0.19902666666666669
2022-04-28 20:00:00+00:00,0.10853333333333333
2022-04-28 21:00:00+00:00,0.11586666666666667
2022-04-28 22:00:00+00:00,0.24119333333333334
2022-04-28 23:00:00+00:00,0.21809333333333333
2022-04-29 00:00:00+00:00,0.17006000000000002
2022-04-29 01:00:00+00:00,0.04634666666666667
2022-04-29 02:00:00+00:00,7.333333333333334e-05
2022-04-29 03:00:00+00:00,0.0
2022-04-29 04:00:00+00:00,0.0
2022-04-29 05:00:00+00:00,0.0
2022-04-29 06:00:00+00:00,0.012393333333333334
2022-04-29 07:00:00+00:00,0.0077
2022-04-29 08:00:00+00:00,0.0
2022-04-29 09:00:00+00:00,0.0
2022-04-29 10:00:00+00:00,0.0
2022-04-29 11:00:00+00:00,0.0
2022-04-29 12:00:00+00:00,0.0
2022-04-29 13:00:00+00:00,0.0011
2022-04-29 14:00:00+00:00,0.008946666666666665
2022-04-29 15:00:00+00:00,0.0002933333333333334
2022-04-29 16:00:00+00:00,7.333333333333334e-05
2022-04-29 17:00:00+00:00,0.07208666666666666
2022-04-29 18:00:00+00:00,0.13515333333333332
2022-04-29 19:00:00+00:00,0.14615333333333336
2022-04-29 20:00:00+00:00,0.24500666666666665
2022-04-29 21:00:00+00:00,0.24962666666666666
2022-04-29 22:00:00+00:00,0.3102
2022-04-29 23:00:00+00:00,0.21816666666666668
2022-04-30 00:00:00+00:00,0.26092
2022-04-30 01:00:00+00:00,0.2825533333333333
2022-04-30 02:00:00+00:00,0.21824
2022-04-30 03:00:00+00:00,0.154
2022-04-30 04:00:00+00:00,0.13273333333333334
2022-04-30 05:00:00+00:00,0.14644666666666664
2022-04-30 06:00:00+00:00,0.13441999999999998
2022-04-30 07:00:00+00:00,0.11828666666666666
2022-04-30 08:00:00+00:00,0.13390666666666667
2022-04-30 09:00:00+00:00,0.09078666666666667
2022-04-30 10:00:00+00:00,0.03505333333333333
2022-04-30 11:00:00+00:00,0.05096666666666667
2022-04-30 12:00:00+00:00,0.07120666666666665
2022-04-30 13:00:00+00:00,0.057493333333333334
2022-04-30 14:00:00+00:00,0.06541333333333334
2022-04-30 15:00:00+00:00,0.0022733333333333334
2022-04-30 16:00:00+00:00,0.03806
2022-04-30 17:00:00+00:00,0.1424133333333333
2022-04-30 18:00:00+00:00,0.23510666666666666
2022-04-30 19:00:00+00:00,0.3209066666666667
2022-04-30 20:00:00+00:00,0.32831333333333335
2022-04-30 21:00:00+00:00,0.31093333333333334
2022-04-30 22:00:00+00:00,0.3858066666666667
2022-04-30 23:00:00+00:00,0.27477999999999997
2022-05-01 00:00:00+00:00,0.17497333333333331
2022-05-01 01:00:00+00:00,0.2442
2022-05-01 02:00:00+00:00,0.18216000000000002
2022-05-01 03:00:00+00:00,0.16844666666666666
2022-05-01 04:00:00+00:00,0.19748666666666667
2022-05-01 05:00:00+00:00,0.19235333333333335
2022-05-01 06:00:00+00:00,0.19748666666666667
2022-05-01 07:00:00+00:00,0.053753333333333334
2022-05-01 08:00:00+00:00,0.027059999999999997
2022-05-01 09:00:00+00:00,0.03138666666666667
2022-05-01 10:00:00+00:00,0.02896666666666667
2022-05-01 11:00:00+00:00,0.028673333333333335
2022-05-01 12:00:00+00:00,0.013713333333333333
2022-05-01 13:00:00+00:00,0.007626666666666667
2022-05-01 14:00:00+00:00,0.010266666666666667
2022-05-01 15:00:00+00:00,0.0037400000000000003
2022-05-01 16:00:00+00:00,0.029626666666666666
2022-05-01 17:00:00+00:00,0.0418
2022-05-01 18:00:00+00:00,0.08866
2022-05-01 19:00:00+00:00,0.16896
2022-05-01 20:00:00+00:00,0.2640733333333333
2022-05-01 21:00:00+00:00,0.2770533333333333
2022-05-01 22:00:00+00:00,0.3605066666666667
2022-05-01 23:00:00+00:00,0.21112666666666668
2022-05-02 00:00:00+00:00,0.11616
2022-05-02 01:00:00+00:00,0.07326
2022-05-02 02:00:00+00:00,0.05668666666666666
2022-05-02 03:00:00+00:00,0.04312
2022-05-02 04:00:00+00:00,0.06622
2022-05-02 05:00:00+00:00,0.13904
2022-05-02 06:00:00+00:00,0.07978666666666666
2022-05-02 07:00:00+00:00,0.030873333333333336
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.028233333333333333
2022-05-02 10:00:00+00:00,0.06394666666666667
2022-05-02 11:00:00+00:00,0.034833333333333334
2022-05-02 12:00:00+00:00,0.0041800000000000006
2022-05-02 13:00:00+00:00,0.00528
2022-05-02 14:00:00+00:00,0.004326666666666667
2022-05-02 15:00:00+00:00,0.002346666666666667
2022-05-02 16:00:00+00:00,0.0
2022-05-02 17:00:00+00:00,0.0
2022-05-02 18:00:00+00:00,0.07722
2022-05-02 19:00:00+00:00,0.22462000000000001
2022-05-02 20:00:00+00:00,0.3025
2022-05-02 21:00:00+00:00,0.36424666666666666
2022-05-02 22:00:00+00:00,0.45474000000000003
2022-05-02 23:00:00+00:00,0.42445333333333335
2022-05-03 00:00:00+00:00,0.36256
2022-05-03 01:00:00+00:00,0.33
2022-05-03 02:00:00+00:00,0.28468
2022-05-03 03:00:00+00:00,0.3135
2022-05-03 04:00:00+00:00,0.2862933333333333
2022-05-03 05:00:00+00:00,0.2541733333333333
2022-05-03 06:00:00+00:00,0.20548
2022-05-03 07:00:00+00:00,0.14828
2022-05-03 08:00:00+00:00,0.07633999999999999
2022-05-03 09:00:00+00:00,0.08858666666666666
2022-05-03 10:00:00+00:00,0.14644666666666664
2022-05-03 11:00:00+00:00,0.15172666666666668
2022-05-03 12:00:00+00:00,0.08888
2022-05-03 13:00:00+00:00,0.06475333333333333
2022-05-03 14:00:00+00:00,0.06079333333333333
2022-05-03 15:00:00+00:00,0.060719999999999996
2022-05-03 16:00:00+00:00,0.022
2022-05-03 17:00:00+00:00,7.333333333333334e-05
2022-05-03 18:00:00+00:00,0.01364
2022-05-03 19:00:00+00:00,0.28204
2022-05-03 20:00:00+00:00,0.19374666666666665
2022-05-03 21:00:00+00:00,0.17409333333333335
2022-05-03 22:00:00+00:00,0.3907933333333333
2022-05-03 23:00:00+00:00,0.2840933333333333
2022-05-04 00:00:00+00:00,0.30822
2022-05-04 01:00:00+00:00,0.20878
2022-05-04 02:00:00+00:00,0.18142666666666668
2022-05-04 03:00:00+00:00,0.2024
2022-05-04 04:00:00+00:00,0.07927333333333332
2022-05-04 05:00:00+00:00,0.09342666666666667
2022-05-04 06:00:00+00:00,0.10699333333333334
2022-05-04 07:00:00+00:00,0.0858
2022-05-04 08:00:00+00:00,0.00043999999999999996
2022-05-04 09:00:00+00:00,0.0010266666666666666
2022-05-04 10:00:00+00:00,0.0
2022-05-04 11:00:00+00:00,0.0047666666666666664
2022-05-04 12:00:00+00:00,0.011806666666666667
2022-05-04 13:00:00+00:00,0.016793333333333334
2022-05-04 14:00:00+00:00,0.02662
2022-05-04 15:00:00+00:00,0.03828
2022-05-04 16:00:00+00:00,0.0693
2022-05-04 17:00:00+00:00,0.15495333333333333
2022-05-04 18:00:00+00:00,0.11968000000000001
2022-05-04 19:00:00+00:00,0.15847333333333333
2022-05-04 20:00:00+00:00,0.14219333333333334
2022-05-04 21:00:00+00:00,0.15158
2022-05-04 22:00:00+00:00,0.08176666666666667
2022-05-04 23:00:00+00:00,0.06079333333333333
2022-05-05 00:00:00+00:00,0.08367333333333332
2022-05-05 01:00:00+00:00,0.10142
2022-05-05 02:00:00+00:00,0.07054666666666667
2022-05-05 03:00:00+00:00,0.06453333333333333
2022-05-05 04:00:00+00:00,0.044219999999999995
2022-05-05 05:00:00+00:00,0.07846666666666667
2022-05-05 06:00:00+00:00,0.10244666666666667
2022-05-05 07:00:00+00:00,0.022586666666666668
2022-05-05 08:00:00+00:00,0.008873333333333334
2022-05-05 09:00:00+00:00,0.0001466666666666667
2022-05-05 10:00:00+00:00,0.0
2022-05-05 11:00:00+00:00,0.0008066666666666667
2022-05-05 12:00:00+00:00,0.0008799999999999999
2022-05-05 13:00:00+00:00,0.0
2022-05-05 14:00:00+00:00,0.0
2022-05-05 15:00:00+00:00,0.0
2022-05-05 16:00:00+00:00,0.0
2022-05-05 17:00:00+00:00,0.008360000000000001
2022-05-05 18:00:00+00:00,0.030286666666666667
2022-05-05 19:00:00+00:00,0.14578666666666668
2022-05-05 20:00:00+00:00,0.13016666666666668
2022-05-05 21:00:00+00:00,0.15267999999999998
2022-05-05 22:00:00+00:00,0.11278666666666666
2022-05-05 23:00:00+00:00,0.11484
2022-05-06 00:00:00+00:00,0.21486666666666668
2022-05-06 01:00:00+00:00,0.18795333333333333
2022-05-06 02:00:00+00:00,0.13332
2022-05-06 03:00:00+00:00,0.11975333333333334
2022-05-06 04:00:00+00:00,0.11579333333333335
2022-05-06 05:00:00+00:00,0.09599333333333333
2022-05-06 06:00:00+00:00,0.030433333333333333
2022-05-06 07:00:00+00:00,0.022733333333333335
2022-05-06 08:00:00+00:00,0.05544
2022-05-06 09:00:00+00:00,0.18641333333333332
2022-05-06 10:00:00+00:00,0.14982
2022-05-06 11:00:00+00:00,0.10523333333333333
2022-05-06 12:00:00+00:00,0.07054666666666667
2022-05-06 13:00:00+00:00,0.054926666666666665
2022-05-06 14:00:00+00:00,0.04788666666666666
2022-05-06 15:00:00+00:00,0.02170666666666667
2022-05-06 16:00:00+00:00,0.0037400000000000003
2022-05-06 17:00:00+00:00,0.0
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.0007333333333333333
2022-05-06 20:00:00+00:00,0.08052
2022-05-06 21:00:00+00:00,0.13324666666666668
2022-05-06 22:00:00+00:00,0.036886666666666665
2022-05-06 23:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.00036666666666666667
2022-05-07 03:00:00+00:00,0.00036666666666666667
2022-05-07 04:00:00+00:00,0.0
2022-05-07 05:00:00+00:00,0.0
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0
2022-05-07 09:00:00+00:00,0.0016133333333333334
2022-05-07 10:00:00+00:00,0.0009533333333333334
2022-05-07 11:00:00+00:00,0.008653333333333334
2022-05-07 12:00:00+00:00,0.010853333333333335
2022-05-07 13:00:00+00:00,0.0013933333333333332
2022-05-07 14:00:00+00:00,0.0020533333333333332
2022-05-07 15:00:00+00:00,0.00132
2022-05-07 16:00:00+00:00,0.2046
2022-05-07 17:00:00+00:00,0.19015333333333334
2022-05-07 18:00:00+00:00,0.09232666666666667
2022-05-07 19:00:00+00:00,0.18619333333333335
2022-05-07 20:00:00+00:00,0.1672
2022-05-07 21:00:00+00:00,0.27030666666666664
2022-05-07 22:00:00+00:00,0.29846666666666666
2022-05-07 23:00:00+00:00,0.42034666666666665
2022-05-08 00:00:00+00:00,0.36468666666666666
2022-05-08 01:00:00+00:00,0.30602
2022-05-08 02:00:00+00:00,0.24287999999999998
2022-05-08 03:00:00+00:00,0.2590133333333333
2022-05-08 04:00:00+00:00,0.4870066666666667
2022-05-08 05:00:00+00:00,0.57838
2022-05-08 06:00:00+00:00,0.5576266666666666
2022-05-08 07:00:00+00:00,0.2704533333333333
2022-05-08 08:00:00+00:00,0.08323333333333334
2022-05-08 09:00:00+00:00,0.07377333333333333
2022-05-08 10:00:00+00:00,0.10266666666666667
2022-05-08 11:00:00+00:00,0.13302666666666668
2022-05-08 12:00:00+00:00,0.07751333333333334
2022-05-08 13:00:00+00:00,0.20599333333333333
2022-05-08 14:00:00+00:00,0.17218666666666668
2022-05-08 15:00:00+00:00,0.13302666666666668
2022-05-08 16:00:00+00:00,0.10222666666666667
2022-05-08 17:00:00+00:00,0.10105333333333333
2022-05-08 18:00:00+00:00,0.22308
2022-05-08 19:00:00+00:00,0.35163333333333335
2022-05-08 20:00:00+00:00,0.43882666666666664
2022-05-08 21:00:00+00:00,0.4410266666666666
2022-05-08 22:00:00+00:00,0.3291933333333333
2022-05-08 23:00:00+00:00,0.20980666666666667
2022-05-09 00:00:00+00:00,0.19675333333333334
2022-05-09 01:00:00+00:00,0.20196
2022-05-09 02:00:00+00:00,0.26818
2022-05-09 03:00:00+00:00,0.25688666666666665
2022-05-09 04:00:00+00:00,0.24617999999999998
2022-05-09 05:00:00+00:00,0.19169333333333333
2022-05-09 06:00:00+00:00,0.17093999999999998
2022-05-09 07:00:00+00:00,0.04048
2022-05-09 08:00:00+00:00,0.0
2022-05-09 09:00:00+00:00,0.0030800000000000003
2022-05-09 10:00:00+00:00,0.022146666666666665
2022-05-09 11:00:00+00:00,0.02060666666666667
2022-05-09 12:00:00+00:00,0.026033333333333332
2022-05-09 13:00:00+00:00,0.0029333333333333334
2022-05-09 14:00:00+00:00,0.0
2022-05-09 15:00:00+00:00,0.0
2022-05-09 16:00:00+00:00,0.0
2022-05-09 17:00:00+00:00,0.0
2022-05-09 18:00:00+00:00,0.0007333333333333333
2022-05-09 19:00:00+00:00,0.0033733333333333332
2022-05-09 20:00:00+00:00,0.008066666666666666
2022-05-09 21:00:00+00:00,0.025153333333333333
2022-05-09 22:00:00+00:00,0.07135333333333332
2022-05-09 23:00:00+00:00,0.17988666666666667
2022-05-10 00:00:00+00:00,0.28336
2022-05-10 01:00:00+00:00,0.24508
2022-05-10 02:00:00+00:00,0.25153333333333333
2022-05-10 03:00:00+00:00,0.40692666666666666
2022-05-10 04:00:00+00:00,0.3536866666666667
2022-05-10 05:00:00+00:00,0.18567999999999998
2022-05-10 06:00:00+00:00,0.09386666666666667
2022-05-10 07:00:00+00:00,0.019213333333333332
2022-05-10 08:00:00+00:00,0.004033333333333333
2022-05-10 09:00:00+00:00,0.020753333333333335
2022-05-10 10:00:00+00:00,0.046566666666666666
2022-05-10 11:00:00+00:00,0.0517
2022-05-10 12:00:00+00:00,0.07612
2022-05-10 13:00:00+00:00,0.12620666666666666
2022-05-10 14:00:00+00:00,0.22454666666666664
2022-05-10 15:00:00+00:00,0.35955333333333334
2022-05-10 16:00:00+00:00,0.3387266666666666
2022-05-10 17:00:00+00:00,0.3657866666666667
2022-05-10 18:00:00+00:00,0.23569333333333334
2022-05-10 19:00:00+00:00,0.56628
2022-05-10 20:00:00+00:00,0.7067133333333334
2022-05-10 21:00:00+00:00,0.6726866666666667
2022-05-10 22:00:00+00:00,0.7205
2022-05-10 23:00:00+00:00,0.7548199999999999
2022-05-11 00:00:00+00:00,0.8150266666666667
2022-05-11 01:00:00+00:00,0.8591733333333333
2022-05-11 02:00:00+00:00,0.7843
2022-05-11 03:00:00+00:00,0.79794
2022-05-11 04:00:00+00:00,0.8497133333333334
2022-05-11 05:00:00+00:00,0.8132666666666667
2022-05-11 06:00:00+00:00,0.6208400000000001
2022-05-11 07:00:00+00:00,0.2942866666666667
2022-05-11 08:00:00+00:00,0.25534666666666667
2022-05-11 09:00:00+00:00,0.40641333333333335
2022-05-11 10:00:00+00:00,0.7556266666666667
2022-05-11 11:00:00+00:00,0.7689733333333334
2022-05-11 12:00:00+00:00,0.7744733333333333
2022-05-11 13:00:00+00:00,0.78188
2022-05-11 14:00:00+00:00,0.86614
2022-05-11 15:00:00+00:00,0.8772133333333334
2022-05-11 16:00:00+00:00,0.9535533333333333
2022-05-11 17:00:00+00:00,0.92202
2022-05-11 18:00:00+00:00,0.9563400000000001
2022-05-11 19:00:00+00:00,0.9759199999999999
2022-05-11 20:00:00+00:00,0.9457066666666667
2022-05-11 21:00:00+00:00,0.9454866666666666
2022-05-11 22:00:00+00:00,0.9538466666666667
2022-05-11 23:00:00+00:00,0.9438
2022-05-12 00:00:00+00:00,0.9254666666666667
2022-05-12 01:00:00+00:00,0.72336
2022-05-12 02:00:00+00:00,0.25564
2022-05-12 03:00:00+00:00,0.14908666666666667
2022-05-12 04:00:00+00:00,0.056613333333333335
2022-05-12 05:00:00+00:00,0.04385333333333333
2022-05-12 06:00:00+00:00,0.0198
2022-05-12 07:00:00+00:00,0.033953333333333335
2022-05-12 08:00:00+00:00,0.04458666666666666
2022-05-12 09:00:00+00:00,0.10237333333333333
2022-05-12 10:00:00+00:00,0.21046666666666666
2022-05-12 11:00:00+00:00,0.24691333333333332
2022-05-12 12:00:00+00:00,0.2846066666666667
2022-05-12 13:00:00+00:00,0.23276
2022-05-12 14:00:00+00:00,0.2948733333333334
2022-05-12 15:00:00+00:00,0.38727333333333336
2022-05-12 16:00:00+00:00,0.40934666666666664
2022-05-12 17:00:00+00:00,0.4215933333333333
2022-05-12 18:00:00+00:00,0.41345333333333334
2022-05-12 19:00:00+00:00,0.24838
2022-05-12 20:00:00+00:00,0.03336666666666667
2022-05-12 21:00:00+00:00,0.033
2022-05-12 22:00:00+00:00,0.04356
2022-05-12 23:00:00+00:00,0.022953333333333333
2022-05-13 00:00:00+00:00,0.09980666666666665
2022-05-13 01:00:00+00:00,0.21684666666666666
2022-05-13 02:00:00+00:00,0.32405999999999996
2022-05-13 03:00:00+00:00,0.25586000000000003
2022-05-13 04:00:00+00:00,0.26810666666666666
2022-05-13 05:00:00+00:00,0.3505333333333333
2022-05-13 06:00:00+00:00,0.2583533333333333
2022-05-13 07:00:00+00:00,0.275
2022-05-13 08:00:00+00:00,0.27654
2022-05-13 09:00:00+00:00,0.11322666666666667
2022-05-13 10:00:00+00:00,0.08917333333333333
2022-05-13 11:00:00+00:00,0.0891
2022-05-13 12:00:00+00:00,0.13046
2022-05-13 13:00:00+00:00,0.15796000000000002
2022-05-13 14:00:00+00:00,0.09922
2022-05-13 15:00:00+00:00,0.12180666666666666
