time,power.nechlin.speed100.obs.era5.h
2019-06-29 04:00:00+00:00,4.474615681916288
2019-06-29 05:00:00+00:00,4.190066164022098
2019-06-29 06:00:00+00:00,3.563295704786494
2019-06-29 07:00:00+00:00,4.517184551860059
2019-06-29 08:00:00+00:00,4.964964559197562
2019-06-29 09:00:00+00:00,5.100735796458658
2019-06-29 10:00:00+00:00,5.172851321667358
2019-06-29 11:00:00+00:00,5.33674152559067
2019-06-29 12:00:00+00:00,5.462892879736569
2019-06-29 13:00:00+00:00,5.113627034149936
2019-06-29 14:00:00+00:00,4.806219765177745
2019-06-29 15:00:00+00:00,4.590801435297944
2019-06-29 16:00:00+00:00,4.243399481208583
2019-06-29 17:00:00+00:00,3.667012542937287
2019-06-29 18:00:00+00:00,3.2269368848530147
2019-06-29 19:00:00+00:00,2.824054456607608
2019-06-29 20:00:00+00:00,1.7174701429713486
2019-06-29 21:00:00+00:00,0.4877748891214249
2019-06-29 22:00:00+00:00,0.4750860771565836
2019-06-29 23:00:00+00:00,1.5555880001055231
2019-06-30 00:00:00+00:00,2.819293609082319
2019-06-30 01:00:00+00:00,4.507878105916965
2019-06-30 02:00:00+00:00,5.949283376731418
2019-06-30 03:00:00+00:00,6.4853470796614205
2019-06-30 04:00:00+00:00,6.596128795691201
2019-06-30 05:00:00+00:00,6.2846232955575045
2019-06-30 06:00:00+00:00,5.599566485324872
2019-06-30 07:00:00+00:00,5.302468449354745
2019-06-30 08:00:00+00:00,5.87862766966136
2019-06-30 09:00:00+00:00,6.539881087839301
2019-06-30 10:00:00+00:00,6.309393392062909
2019-06-30 11:00:00+00:00,7.407218759188256
2019-06-30 12:00:00+00:00,8.048541845006774
2019-06-30 13:00:00+00:00,8.424427100155313
2019-06-30 14:00:00+00:00,8.241993138102732
2019-06-30 15:00:00+00:00,8.591268420715373
2019-06-30 16:00:00+00:00,8.34911628227203
2019-06-30 17:00:00+00:00,7.13257208601904
2019-06-30 18:00:00+00:00,9.88827673693734
2019-06-30 19:00:00+00:00,9.442973165679613
2019-06-30 20:00:00+00:00,9.801315132022385
2019-06-30 21:00:00+00:00,9.03933950390965
2019-06-30 22:00:00+00:00,7.487848403626295
2019-06-30 23:00:00+00:00,7.176950853505225
2019-07-01 00:00:00+00:00,5.958957587065977
2019-07-01 01:00:00+00:00,5.237992422874124
2019-07-01 02:00:00+00:00,5.329348746304479
2019-07-01 03:00:00+00:00,5.56411980681726
2019-07-01 04:00:00+00:00,5.538570610465368
2019-07-01 05:00:00+00:00,6.023065297239597
2019-07-01 06:00:00+00:00,5.711079964230638
2019-07-01 07:00:00+00:00,5.484148382346437
2019-07-01 08:00:00+00:00,6.049348371569822
2019-07-01 09:00:00+00:00,7.585575377530138
2019-07-01 10:00:00+00:00,5.058414423257833
2019-07-01 11:00:00+00:00,6.392312777758257
2019-07-01 12:00:00+00:00,7.558779676381896
2019-07-01 13:00:00+00:00,8.16077225771925
2019-07-01 14:00:00+00:00,8.748102416321645
2019-07-01 15:00:00+00:00,9.645737375815598
2019-07-01 16:00:00+00:00,9.610774147540312
2019-07-01 17:00:00+00:00,9.392673844713324
2019-07-01 18:00:00+00:00,8.985423364484557
2019-07-01 19:00:00+00:00,9.179463416561871
2019-07-01 20:00:00+00:00,8.492011290829785
2019-07-01 21:00:00+00:00,8.11659521421884
2019-07-01 22:00:00+00:00,7.984823793224095
2019-07-01 23:00:00+00:00,8.406016648192498
2019-07-02 00:00:00+00:00,8.883364295489386
2019-07-02 01:00:00+00:00,9.180888030758943
2019-07-02 02:00:00+00:00,9.134816369082197
2019-07-02 03:00:00+00:00,9.23689180868821
2019-07-02 04:00:00+00:00,9.358478204049016
2019-07-02 05:00:00+00:00,10.135326272107806
2019-07-02 06:00:00+00:00,10.038535510577985
2019-07-02 07:00:00+00:00,9.960529136048669
2019-07-02 08:00:00+00:00,9.960501186117076
2019-07-02 09:00:00+00:00,10.654233883054207
2019-07-02 10:00:00+00:00,10.358203591492211
2019-07-02 11:00:00+00:00,10.654778215606736
2019-07-02 12:00:00+00:00,10.585639898362691
2019-07-02 13:00:00+00:00,9.862676029205767
2019-07-02 14:00:00+00:00,9.955948485664443
2019-07-02 15:00:00+00:00,10.039416485513213
2019-07-02 16:00:00+00:00,10.214277617130886
2019-07-02 17:00:00+00:00,9.523324164677144
2019-07-02 18:00:00+00:00,8.878913313066278
2019-07-02 19:00:00+00:00,7.896976416716769
2019-07-02 20:00:00+00:00,7.788537347378026
2019-07-02 21:00:00+00:00,7.911848600337612
2019-07-02 22:00:00+00:00,7.357540785458403
2019-07-02 23:00:00+00:00,7.35949530046914
2019-07-03 00:00:00+00:00,7.379816645650226
2019-07-03 01:00:00+00:00,7.437594300752574
2019-07-03 02:00:00+00:00,7.391176252188974
2019-07-03 03:00:00+00:00,7.253841675162199
2019-07-03 04:00:00+00:00,7.049129025254315
2019-07-03 05:00:00+00:00,7.189276306763969
2019-07-03 06:00:00+00:00,8.145818449087708
2019-07-03 07:00:00+00:00,8.66571905683324
2019-07-03 08:00:00+00:00,8.914624143777209
2019-07-03 09:00:00+00:00,9.039932783978896
2019-07-03 10:00:00+00:00,7.706082526351163
2019-07-03 11:00:00+00:00,7.888244324404297
2019-07-03 12:00:00+00:00,8.468691676197194
2019-07-03 13:00:00+00:00,8.121724554727544
2019-07-03 14:00:00+00:00,7.991793406308728
2019-07-03 15:00:00+00:00,8.677274354800232
2019-07-03 16:00:00+00:00,8.702121730688207
2019-07-03 17:00:00+00:00,8.426260869004148
2019-07-03 18:00:00+00:00,7.769157484246208
2019-07-03 19:00:00+00:00,6.867273855721634
2019-07-03 20:00:00+00:00,6.436511217600889
2019-07-03 21:00:00+00:00,6.597517979884656
2019-07-03 22:00:00+00:00,7.000773976944481
2019-07-03 23:00:00+00:00,7.407650933496788
2019-07-04 00:00:00+00:00,7.49072234384231
2019-07-04 01:00:00+00:00,7.517806367454778
2019-07-04 02:00:00+00:00,7.619971427092018
2019-07-04 03:00:00+00:00,7.579612692765008
2019-07-04 04:00:00+00:00,7.485225576178199
2019-07-04 05:00:00+00:00,7.650881184978944
2019-07-04 06:00:00+00:00,8.9385835563923
2019-07-04 07:00:00+00:00,8.108090681380155
2019-07-04 08:00:00+00:00,7.963812218241506
2019-07-04 09:00:00+00:00,8.090569662907422
2019-07-04 10:00:00+00:00,7.810102065522033
2019-07-04 11:00:00+00:00,9.08542864903006
2019-07-04 12:00:00+00:00,10.008750363571538
2019-07-04 13:00:00+00:00,10.555071638939104
2019-07-04 14:00:00+00:00,10.275925534593185
2019-07-04 15:00:00+00:00,9.944281132721931
2019-07-04 16:00:00+00:00,10.193466449470982
2019-07-04 17:00:00+00:00,9.987520483251874
2019-07-04 18:00:00+00:00,9.21338115153999
2019-07-04 19:00:00+00:00,9.539901421211596
2019-07-04 20:00:00+00:00,9.457098801709572
2019-07-04 21:00:00+00:00,9.812639215068431
2019-07-04 22:00:00+00:00,9.746507653247637
2019-07-04 23:00:00+00:00,9.818196652157589
2019-07-05 00:00:00+00:00,9.805327597996506
2019-07-05 01:00:00+00:00,10.630537419134477
2019-07-05 02:00:00+00:00,10.589416489755893
2019-07-05 03:00:00+00:00,10.375533455363966
2019-07-05 04:00:00+00:00,10.120871498526816
2019-07-05 05:00:00+00:00,10.175957516996714
2019-07-05 06:00:00+00:00,9.669714382408122
2019-07-05 07:00:00+00:00,9.056740016936804
2019-07-05 08:00:00+00:00,8.035825850346818
2019-07-05 09:00:00+00:00,8.003641108310127
2019-07-05 10:00:00+00:00,7.004053580159678
2019-07-05 11:00:00+00:00,7.862178610402137
2019-07-05 12:00:00+00:00,8.202633516766365
2019-07-05 13:00:00+00:00,8.5656632854341
2019-07-05 14:00:00+00:00,9.028104885542144
2019-07-05 15:00:00+00:00,9.087668249380824
2019-07-05 16:00:00+00:00,9.21845660037734
2019-07-05 17:00:00+00:00,8.629298369014386
2019-07-05 18:00:00+00:00,8.222816520074522
2019-07-05 19:00:00+00:00,7.731510597756015
2019-07-05 20:00:00+00:00,7.528982042079709
2019-07-05 21:00:00+00:00,7.243811548698774
2019-07-05 22:00:00+00:00,7.300036655094238
2019-07-05 23:00:00+00:00,7.02650871000628
2019-07-06 00:00:00+00:00,6.609937543641675
2019-07-06 01:00:00+00:00,6.130929629866334
2019-07-06 02:00:00+00:00,5.9403492022390045
2019-07-06 03:00:00+00:00,6.229733486378188
2019-07-06 04:00:00+00:00,6.162013714874321
2019-07-06 05:00:00+00:00,6.2699661298406975
2019-07-06 06:00:00+00:00,6.194120328099016
2019-07-06 07:00:00+00:00,6.701090953529776
2019-07-06 08:00:00+00:00,6.586470888995712
2019-07-06 09:00:00+00:00,6.977626946732193
2019-07-06 10:00:00+00:00,6.265738133395084
2019-07-06 11:00:00+00:00,7.72173434034364
2019-07-06 12:00:00+00:00,8.212743883115698
2019-07-06 13:00:00+00:00,8.733010655646677
2019-07-06 14:00:00+00:00,8.288269533718541
2019-07-06 15:00:00+00:00,8.667867482283853
2019-07-06 16:00:00+00:00,9.191698425377634
2019-07-06 17:00:00+00:00,9.427349163139418
2019-07-06 18:00:00+00:00,8.079996658471156
2019-07-06 19:00:00+00:00,7.80995855022699
2019-07-06 20:00:00+00:00,7.927036326335139
2019-07-06 21:00:00+00:00,8.113621543802589
2019-07-06 22:00:00+00:00,8.652173448508286
2019-07-06 23:00:00+00:00,8.891507796747673
2019-07-07 00:00:00+00:00,9.180136372931296
2019-07-07 01:00:00+00:00,9.29745267214143
2019-07-07 02:00:00+00:00,9.357333216803736
2019-07-07 03:00:00+00:00,9.458955197805189
2019-07-07 04:00:00+00:00,9.22922056858908
2019-07-07 05:00:00+00:00,8.518258781582077
2019-07-07 06:00:00+00:00,11.468865873786502
2019-07-07 07:00:00+00:00,11.045759742451049
2019-07-07 08:00:00+00:00,10.574888374241295
2019-07-07 09:00:00+00:00,10.45788528228615
2019-07-07 10:00:00+00:00,9.745422290675869
2019-07-07 11:00:00+00:00,10.28543429644118
2019-07-07 12:00:00+00:00,10.82470503629561
2019-07-07 13:00:00+00:00,10.476373929008831
2019-07-07 14:00:00+00:00,9.800286700632652
2019-07-07 15:00:00+00:00,9.591518031475996
2019-07-07 16:00:00+00:00,9.561792659521515
2019-07-07 17:00:00+00:00,8.649096784483651
2019-07-07 18:00:00+00:00,8.083996579263667
2019-07-07 19:00:00+00:00,7.920467441433813
2019-07-07 20:00:00+00:00,7.868868530858203
2019-07-07 21:00:00+00:00,7.985490836629207
2019-07-07 22:00:00+00:00,8.157977802461595
2019-07-07 23:00:00+00:00,7.931457874532633
2019-07-08 00:00:00+00:00,7.511948802727044
2019-07-08 01:00:00+00:00,7.737277452077791
2019-07-08 02:00:00+00:00,7.962052908118929
2019-07-08 03:00:00+00:00,8.052806602717775
2019-07-08 04:00:00+00:00,7.955959277149066
2019-07-08 05:00:00+00:00,7.889013900192726
2019-07-08 06:00:00+00:00,8.840174261409967
2019-07-08 07:00:00+00:00,9.27019259331157
2019-07-08 08:00:00+00:00,9.231719285397254
2019-07-08 09:00:00+00:00,8.900458542576471
2019-07-08 10:00:00+00:00,8.246990435158107
2019-07-08 11:00:00+00:00,8.179751371658435
2019-07-08 12:00:00+00:00,7.901733479233313
2019-07-08 13:00:00+00:00,7.574336343328176
2019-07-08 14:00:00+00:00,7.022827859329643
2019-07-08 15:00:00+00:00,6.849325912149599
2019-07-08 16:00:00+00:00,7.066170811346916
2019-07-08 17:00:00+00:00,6.763205937774882
2019-07-08 18:00:00+00:00,6.761246456537572
2019-07-08 19:00:00+00:00,7.037824517089051
2019-07-08 20:00:00+00:00,7.428565027170065
2019-07-08 21:00:00+00:00,7.533055316356353
2019-07-08 22:00:00+00:00,8.564416908883397
2019-07-08 23:00:00+00:00,8.926913474738821
2019-07-09 00:00:00+00:00,8.927674594394492
2019-07-09 01:00:00+00:00,8.81114692188565
2019-07-09 02:00:00+00:00,8.163934268583592
2019-07-09 03:00:00+00:00,7.783819920090514
2019-07-09 04:00:00+00:00,7.459691087055415
2019-07-09 05:00:00+00:00,7.023606210479959
2019-07-09 06:00:00+00:00,8.041155524854975
2019-07-09 07:00:00+00:00,7.428726369572858
2019-07-09 08:00:00+00:00,7.1443689243796005
2019-07-09 09:00:00+00:00,7.082692277326991
2019-07-09 10:00:00+00:00,6.790232510188609
2019-07-09 11:00:00+00:00,7.158316006575089
2019-07-09 12:00:00+00:00,7.23293030375381
2019-07-09 13:00:00+00:00,7.415849416347963
2019-07-09 14:00:00+00:00,7.585422528170975
2019-07-09 15:00:00+00:00,7.673365144993193
2019-07-09 16:00:00+00:00,7.689917445485204
2019-07-09 17:00:00+00:00,7.45121464645025
2019-07-09 18:00:00+00:00,7.372601774040116
2019-07-09 19:00:00+00:00,7.230863827472864
2019-07-09 20:00:00+00:00,7.040220109930149
2019-07-09 21:00:00+00:00,7.523191792794097
2019-07-09 22:00:00+00:00,8.755699754165615
2019-07-09 23:00:00+00:00,9.644953720958211
2019-07-10 00:00:00+00:00,9.830743138194318
2019-07-10 01:00:00+00:00,9.386600700699017
2019-07-10 02:00:00+00:00,8.414735841863722
2019-07-10 03:00:00+00:00,8.072877020075502
2019-07-10 04:00:00+00:00,8.274438334719523
2019-07-10 05:00:00+00:00,7.7407032956538275
2019-07-10 06:00:00+00:00,8.56769185197332
2019-07-10 07:00:00+00:00,7.342633329188207
2019-07-10 08:00:00+00:00,6.33781639213055
2019-07-10 09:00:00+00:00,5.809205571779552
2019-07-10 10:00:00+00:00,4.998819317090807
2019-07-10 11:00:00+00:00,5.036125682442335
2019-07-10 12:00:00+00:00,5.981458525013563
2019-07-10 13:00:00+00:00,7.035049872051038
2019-07-10 14:00:00+00:00,7.535851587298011
2019-07-10 15:00:00+00:00,7.545753820961515
2019-07-10 16:00:00+00:00,7.420275786048884
2019-07-10 17:00:00+00:00,7.731688132094177
2019-07-10 18:00:00+00:00,7.110872384623747
2019-07-10 19:00:00+00:00,6.860288657265016
2019-07-10 20:00:00+00:00,6.861589056949845
2019-07-10 21:00:00+00:00,6.946951057055629
2019-07-10 22:00:00+00:00,6.916382687776402
2019-07-10 23:00:00+00:00,7.719146862912576
2019-07-11 00:00:00+00:00,7.31190653268174
2019-07-11 01:00:00+00:00,6.840339818909624
2019-07-11 02:00:00+00:00,6.5658788339272265
2019-07-11 03:00:00+00:00,6.528201892934471
2019-07-11 04:00:00+00:00,6.493783525669048
2019-07-11 05:00:00+00:00,5.625004597416814
2019-07-11 06:00:00+00:00,4.054647701265943
2019-07-11 07:00:00+00:00,3.499074302367533
2019-07-11 08:00:00+00:00,3.337176667796677
2019-07-11 09:00:00+00:00,2.871368391998009
2019-07-11 10:00:00+00:00,1.7744110860400053
2019-07-11 11:00:00+00:00,1.7933278391843137
2019-07-11 12:00:00+00:00,1.4092986708842443
2019-07-11 13:00:00+00:00,0.903611013538328
2019-07-11 14:00:00+00:00,0.8812207583935938
2019-07-11 15:00:00+00:00,0.894996353994142
2019-07-11 16:00:00+00:00,1.4017877887644854
2019-07-11 17:00:00+00:00,2.746523951913873
2019-07-11 18:00:00+00:00,4.217837732792196
2019-07-11 19:00:00+00:00,4.716617631387276
2019-07-11 20:00:00+00:00,4.6828265811207705
2019-07-11 21:00:00+00:00,4.137222924145783
2019-07-11 22:00:00+00:00,4.6491881983114505
2019-07-11 23:00:00+00:00,3.679501411737351
2019-07-12 00:00:00+00:00,2.9498137175074364
2019-07-12 01:00:00+00:00,2.148892738273376
2019-07-12 02:00:00+00:00,1.4539644811827068
2019-07-12 03:00:00+00:00,0.761471741792047
2019-07-12 04:00:00+00:00,0.110027119459616
2019-07-12 05:00:00+00:00,1.1100218694734276
2019-07-12 06:00:00+00:00,2.102655581807455
2019-07-12 07:00:00+00:00,1.883926548874406
2019-07-12 08:00:00+00:00,1.841750487317086
2019-07-12 09:00:00+00:00,1.3298057079643235
2019-07-12 10:00:00+00:00,1.1301257175295016
2019-07-12 11:00:00+00:00,1.8697402912383008
2019-07-12 12:00:00+00:00,2.131995612272162
2019-07-12 13:00:00+00:00,1.535467829641319
2019-07-12 14:00:00+00:00,1.6704026952988085
2019-07-12 15:00:00+00:00,1.4031786666081296
2019-07-12 16:00:00+00:00,1.2148233665681072
2019-07-12 17:00:00+00:00,1.2539718052346174
2019-07-12 18:00:00+00:00,1.0930816272261334
2019-07-12 19:00:00+00:00,0.9862650712860528
2019-07-12 20:00:00+00:00,1.1768341623417464
2019-07-12 21:00:00+00:00,2.663610475088315
2019-07-12 22:00:00+00:00,3.318459497585309
2019-07-12 23:00:00+00:00,4.126687891915676
2019-07-13 00:00:00+00:00,4.137636842340955
2019-07-13 01:00:00+00:00,3.519354317048432
2019-07-13 02:00:00+00:00,3.4394077384850608
2019-07-13 03:00:00+00:00,2.941119697982345
2019-07-13 04:00:00+00:00,2.7329972774452025
2019-07-13 05:00:00+00:00,3.688254101926293
2019-07-13 06:00:00+00:00,3.792621745992787
2019-07-13 07:00:00+00:00,4.655153964031352
2019-07-13 08:00:00+00:00,5.292842552223638
2019-07-13 09:00:00+00:00,5.478773009267813
2019-07-13 10:00:00+00:00,5.126757529957914
2019-07-13 11:00:00+00:00,4.6729327636559725
2019-07-13 12:00:00+00:00,5.232635666315987
2019-07-13 13:00:00+00:00,5.990534230099703
2019-07-13 14:00:00+00:00,5.472273456519302
2019-07-13 15:00:00+00:00,4.793075767925997
2019-07-13 16:00:00+00:00,4.3193128873517805
2019-07-13 17:00:00+00:00,4.374913099673505
2019-07-13 18:00:00+00:00,4.376575193772136
2019-07-13 19:00:00+00:00,4.204581600531779
2019-07-13 20:00:00+00:00,3.5083096037939194
2019-07-13 21:00:00+00:00,2.753087970133435
2019-07-13 22:00:00+00:00,2.3532689992185687
2019-07-13 23:00:00+00:00,4.638482147897357
2019-07-14 00:00:00+00:00,5.866531055504375
2019-07-14 01:00:00+00:00,6.426618178480432
2019-07-14 02:00:00+00:00,6.939882799209516
2019-07-14 03:00:00+00:00,7.061639006042766
2019-07-14 04:00:00+00:00,6.934181957714081
2019-07-14 05:00:00+00:00,6.226962259206813
2019-07-14 06:00:00+00:00,6.203143276214149
2019-07-14 07:00:00+00:00,4.964132035948112
2019-07-14 08:00:00+00:00,4.410919985235992
2019-07-14 09:00:00+00:00,4.225865906572947
2019-07-14 10:00:00+00:00,4.90239546236293
2019-07-14 11:00:00+00:00,4.299740330543546
2019-07-14 12:00:00+00:00,4.245409207431898
2019-07-14 13:00:00+00:00,4.840304020424727
2019-07-14 14:00:00+00:00,5.378449287396558
2019-07-14 15:00:00+00:00,5.707526752372899
2019-07-14 16:00:00+00:00,4.933821002939089
2019-07-14 17:00:00+00:00,4.797589156314392
2019-07-14 18:00:00+00:00,4.923637098444865
2019-07-14 19:00:00+00:00,4.605956830400707
2019-07-14 20:00:00+00:00,4.353667919028355
2019-07-14 21:00:00+00:00,3.769333374646254
2019-07-14 22:00:00+00:00,3.2715830186695296
2019-07-14 23:00:00+00:00,3.586655838799796
2019-07-15 00:00:00+00:00,3.963860741722948
2019-07-15 01:00:00+00:00,4.175530254424241
2019-07-15 02:00:00+00:00,4.149085368352497
2019-07-15 03:00:00+00:00,4.183986022429943
2019-07-15 04:00:00+00:00,3.972120487966056
2019-07-15 05:00:00+00:00,3.179395559292503
2019-07-15 06:00:00+00:00,3.214112067875968
2019-07-15 07:00:00+00:00,3.870095767302874
2019-07-15 08:00:00+00:00,4.688747849436039
2019-07-15 09:00:00+00:00,5.070168421438795
2019-07-15 10:00:00+00:00,4.857822584781869
2019-07-15 11:00:00+00:00,5.135909265998871
2019-07-15 12:00:00+00:00,5.78285285007411
2019-07-15 13:00:00+00:00,6.011780459165262
2019-07-15 14:00:00+00:00,6.265401236236695
2019-07-15 15:00:00+00:00,6.588989173223236
2019-07-15 16:00:00+00:00,6.856322560727844
2019-07-15 17:00:00+00:00,6.816875294139998
2019-07-15 18:00:00+00:00,6.996068920846475
2019-07-15 19:00:00+00:00,6.6675789336350295
2019-07-15 20:00:00+00:00,6.4790784363137695
2019-07-15 21:00:00+00:00,6.364217932165085
2019-07-15 22:00:00+00:00,6.520713019350812
2019-07-15 23:00:00+00:00,6.9868925706682266
2019-07-16 00:00:00+00:00,7.096066227943168
2019-07-16 01:00:00+00:00,7.21645288201604
2019-07-16 02:00:00+00:00,7.389142373651738
2019-07-16 03:00:00+00:00,7.56357424698913
2019-07-16 04:00:00+00:00,8.225876499079968
2019-07-16 05:00:00+00:00,8.296831750739917
2019-07-16 06:00:00+00:00,8.637334583655795
2019-07-16 07:00:00+00:00,8.452603555456962
2019-07-16 08:00:00+00:00,8.26424623559588
2019-07-16 09:00:00+00:00,8.221531281176556
2019-07-16 10:00:00+00:00,6.559941557217804
2019-07-16 11:00:00+00:00,7.558207981560861
2019-07-16 12:00:00+00:00,7.487839805992455
2019-07-16 13:00:00+00:00,8.30262738111661
2019-07-16 14:00:00+00:00,8.615119819657378
2019-07-16 15:00:00+00:00,8.013817764224894
2019-07-16 16:00:00+00:00,8.268692482602033
2019-07-16 17:00:00+00:00,7.628817901955077
2019-07-16 18:00:00+00:00,7.319641195739312
2019-07-16 19:00:00+00:00,7.345804363182785
2019-07-16 20:00:00+00:00,7.311776426466007
2019-07-16 21:00:00+00:00,7.243613025078526
2019-07-16 22:00:00+00:00,7.733252394059803
2019-07-16 23:00:00+00:00,8.141296494663552
2019-07-17 00:00:00+00:00,8.133339922941909
2019-07-17 01:00:00+00:00,7.942722207258428
2019-07-17 02:00:00+00:00,7.699600391725501
2019-07-17 03:00:00+00:00,7.342994995888554
2019-07-17 04:00:00+00:00,7.371175469015152
2019-07-17 05:00:00+00:00,7.379783224388843
2019-07-17 06:00:00+00:00,6.396078141888616
2019-07-17 07:00:00+00:00,5.634367122560251
2019-07-17 08:00:00+00:00,5.370116346262374
2019-07-17 09:00:00+00:00,5.484552787987846
2019-07-17 10:00:00+00:00,4.225906287166752
2019-07-17 11:00:00+00:00,4.409667838620182
2019-07-17 12:00:00+00:00,4.429428128830248
2019-07-17 13:00:00+00:00,4.5709550973182695
2019-07-17 14:00:00+00:00,4.519589290728924
2019-07-17 15:00:00+00:00,4.1946969538080765
2019-07-17 16:00:00+00:00,4.197638819349016
2019-07-17 17:00:00+00:00,3.952902028888381
2019-07-17 18:00:00+00:00,3.406749780125091
2019-07-17 19:00:00+00:00,2.906910295727505
2019-07-17 20:00:00+00:00,2.586366047395129
2019-07-17 21:00:00+00:00,2.53548899232918
2019-07-17 22:00:00+00:00,3.790454893666298
2019-07-17 23:00:00+00:00,3.302103568870612
2019-07-18 00:00:00+00:00,2.953956921022273
2019-07-18 01:00:00+00:00,2.8562809134972684
2019-07-18 02:00:00+00:00,2.871811992445206
2019-07-18 03:00:00+00:00,2.463317959868763
2019-07-18 04:00:00+00:00,2.060053468693929
2019-07-18 05:00:00+00:00,1.991736698813833
2019-07-18 06:00:00+00:00,1.4562655214780489
2019-07-18 07:00:00+00:00,1.4890326845588355
2019-07-18 08:00:00+00:00,1.6356886448013943
2019-07-18 09:00:00+00:00,1.5414236960708712
2019-07-18 10:00:00+00:00,1.8452908415233584
2019-07-18 11:00:00+00:00,1.7305764796124972
2019-07-18 12:00:00+00:00,1.6204480743187182
2019-07-18 13:00:00+00:00,1.4892161312756411
