time,power.arkona.angle100.obs.era5.h
2019-09-04 07:00:00+00:00,0.6007973397902581
2019-09-04 08:00:00+00:00,0.6598495762838796
2019-09-04 09:00:00+00:00,0.6864587465099661
2019-09-04 10:00:00+00:00,0.6961571538399717
2019-09-04 11:00:00+00:00,0.8769642546704266
2019-09-04 12:00:00+00:00,1.053894427002148
2019-09-04 13:00:00+00:00,1.1555201225550358
2019-09-04 14:00:00+00:00,1.101838480316628
2019-09-04 15:00:00+00:00,1.0159402001882916
2019-09-04 16:00:00+00:00,1.0527941953737
2019-09-04 17:00:00+00:00,1.248750283721726
2019-09-04 18:00:00+00:00,1.3769910785824466
2019-09-04 19:00:00+00:00,1.3980012709332126
2019-09-04 20:00:00+00:00,1.3897485647716237
2019-09-04 21:00:00+00:00,1.127668480868423
2019-09-04 22:00:00+00:00,0.6807724283331016
2019-09-04 23:00:00+00:00,0.7447553275776103
2019-09-05 00:00:00+00:00,0.7576743860489195
2019-09-05 01:00:00+00:00,0.6267618425972087
2019-09-05 02:00:00+00:00,0.4185702168501754
2019-09-05 03:00:00+00:00,0.2558413780827046
2019-09-05 04:00:00+00:00,0.1234496182313812
2019-09-05 05:00:00+00:00,0.1044848679222792
2019-09-05 06:00:00+00:00,0.2081612737337066
2019-09-05 07:00:00+00:00,0.3595748191479039
2019-09-05 08:00:00+00:00,0.4511062837427354
2019-09-05 09:00:00+00:00,0.5419798357351377
2019-09-05 10:00:00+00:00,0.7263439864098773
2019-09-05 11:00:00+00:00,0.6560919294057752
2019-09-05 12:00:00+00:00,0.6179273691350065
2019-09-05 13:00:00+00:00,0.5182476475648506
2019-09-05 14:00:00+00:00,0.303050886730058
2019-09-05 15:00:00+00:00,0.07816453869095
2019-09-05 16:00:00+00:00,-0.0181941411653237
2019-09-05 17:00:00+00:00,-0.0349427030741684
2019-09-05 18:00:00+00:00,-0.0898091519619344
2019-09-05 19:00:00+00:00,-0.1381444513971909
2019-09-05 20:00:00+00:00,-0.1574931484707706
2019-09-05 21:00:00+00:00,-0.1652005626204745
2019-09-05 22:00:00+00:00,-0.287846293461018
2019-09-05 23:00:00+00:00,-0.2408777000824538
2019-09-06 00:00:00+00:00,-0.2667551063188706
2019-09-06 01:00:00+00:00,-0.2661009392336388
2019-09-06 02:00:00+00:00,-0.2782995697958353
2019-09-06 03:00:00+00:00,-0.2425607700168565
2019-09-06 04:00:00+00:00,-0.1705812844260876
2019-09-06 05:00:00+00:00,-0.0928923803280059
2019-09-06 06:00:00+00:00,0.0599138021975692
2019-09-06 07:00:00+00:00,0.2092502113608715
2019-09-06 08:00:00+00:00,0.3111301740546094
2019-09-06 09:00:00+00:00,0.4167457230506481
2019-09-06 10:00:00+00:00,0.55565919963895
2019-09-06 11:00:00+00:00,0.5807630038365861
2019-09-06 12:00:00+00:00,0.610433852539565
2019-09-06 13:00:00+00:00,0.6391060945322634
2019-09-06 14:00:00+00:00,0.6522946030549588
2019-09-06 15:00:00+00:00,0.6398001028144851
2019-09-06 16:00:00+00:00,0.6160905473711693
2019-09-06 17:00:00+00:00,0.5923631242485625
2019-09-06 18:00:00+00:00,0.5246998140624789
2019-09-06 19:00:00+00:00,0.5536676638542765
2019-09-06 20:00:00+00:00,0.6592385365537693
2019-09-06 21:00:00+00:00,0.8574454716090004
2019-09-06 22:00:00+00:00,1.0278091726211491
2019-09-06 23:00:00+00:00,1.2062332182454565
2019-09-07 00:00:00+00:00,1.2781180762780295
2019-09-07 01:00:00+00:00,1.2650964202320565
2019-09-07 02:00:00+00:00,1.2097041219409848
2019-09-07 03:00:00+00:00,1.1498803758080616
2019-09-07 04:00:00+00:00,1.1032841345283035
2019-09-07 05:00:00+00:00,1.0247910985351936
2019-09-07 06:00:00+00:00,0.9573207791815044
2019-09-07 07:00:00+00:00,0.8815875208815052
2019-09-07 08:00:00+00:00,0.7544007217107012
2019-09-07 09:00:00+00:00,0.6378503834926303
2019-09-07 10:00:00+00:00,0.5701436566270348
2019-09-07 11:00:00+00:00,0.5817640606825738
2019-09-07 12:00:00+00:00,0.6134449495289926
2019-09-07 13:00:00+00:00,0.8183147471665148
2019-09-07 14:00:00+00:00,0.9584497612272596
2019-09-07 15:00:00+00:00,0.971742603493255
2019-09-07 16:00:00+00:00,0.992555705700562
2019-09-07 17:00:00+00:00,1.2111347714375298
2019-09-07 18:00:00+00:00,1.5804084684977189
2019-09-07 19:00:00+00:00,1.8764896600102337
2019-09-07 20:00:00+00:00,1.985469549264877
2019-09-07 21:00:00+00:00,1.870190969752608
2019-09-07 22:00:00+00:00,1.6133071716838512
2019-09-07 23:00:00+00:00,1.1968031503322665
2019-09-08 00:00:00+00:00,0.7470856953210113
2019-09-08 01:00:00+00:00,0.1047975379524683
2019-09-08 02:00:00+00:00,-1.1110103544222476
2019-09-08 03:00:00+00:00,-2.625174379436869
2019-09-08 04:00:00+00:00,-2.8832097532849508
2019-09-08 05:00:00+00:00,-2.8245664372390378
2019-09-08 06:00:00+00:00,-2.7014101792182377
2019-09-08 07:00:00+00:00,-2.5441801050140365
2019-09-08 08:00:00+00:00,-2.411718039328768
2019-09-08 09:00:00+00:00,-2.3469128976530937
2019-09-08 10:00:00+00:00,-2.2809286892638565
2019-09-08 11:00:00+00:00,-2.26131415049372
2019-09-08 12:00:00+00:00,-2.1643784460386355
2019-09-08 13:00:00+00:00,-2.0960668835275165
2019-09-08 14:00:00+00:00,-1.9030984998427152
2019-09-08 15:00:00+00:00,-2.007751590574117
2019-09-08 16:00:00+00:00,-2.195161125127992
2019-09-08 17:00:00+00:00,-2.2075371256064287
2019-09-08 18:00:00+00:00,-2.3665333411758427
2019-09-08 19:00:00+00:00,-2.256241583332
2019-09-08 20:00:00+00:00,-2.219564974063956
2019-09-08 21:00:00+00:00,-2.2277500593648902
2019-09-08 22:00:00+00:00,-1.6076028473250048
2019-09-08 23:00:00+00:00,-1.7406107135039968
2019-09-09 00:00:00+00:00,-1.8400526517534184
2019-09-09 01:00:00+00:00,-1.954833765272064
2019-09-09 02:00:00+00:00,-2.155690523586399
2019-09-09 03:00:00+00:00,-2.3621239467011006
2019-09-09 04:00:00+00:00,-2.422423129320425
2019-09-09 05:00:00+00:00,-2.479076539677591
2019-09-09 06:00:00+00:00,-2.6525940370560943
2019-09-09 07:00:00+00:00,-2.902914518277132
2019-09-09 08:00:00+00:00,3.0639499694390557
2019-09-09 09:00:00+00:00,2.8842760206843856
2019-09-09 10:00:00+00:00,3.0474542075121023
2019-09-09 11:00:00+00:00,3.0714510195535283
2019-09-09 12:00:00+00:00,-3.0884683221972016
2019-09-09 13:00:00+00:00,-2.834764937665781
2019-09-09 14:00:00+00:00,-2.760596758270901
2019-09-09 15:00:00+00:00,-3.125062482810394
2019-09-09 16:00:00+00:00,2.3341252491867293
2019-09-09 17:00:00+00:00,2.1013257188587247
2019-09-09 18:00:00+00:00,2.172100178114849
2019-09-09 19:00:00+00:00,2.264744587192663
2019-09-09 20:00:00+00:00,2.2356253691051005
2019-09-09 21:00:00+00:00,2.1411996672934377
2019-09-09 22:00:00+00:00,1.255540188429718
2019-09-09 23:00:00+00:00,0.7968959308002576
2019-09-10 00:00:00+00:00,0.1691816589225989
2019-09-10 01:00:00+00:00,-0.4445023855920968
2019-09-10 02:00:00+00:00,-0.8029120560057926
2019-09-10 03:00:00+00:00,-0.9861989745980778
2019-09-10 04:00:00+00:00,-1.0842434104136836
2019-09-10 05:00:00+00:00,-1.0145351107708207
2019-09-10 06:00:00+00:00,-1.065880415775831
2019-09-10 07:00:00+00:00,-1.0982966886258727
2019-09-10 08:00:00+00:00,-1.0231789831054063
2019-09-10 09:00:00+00:00,-0.7181062414722597
2019-09-10 10:00:00+00:00,-0.4664905373799162
2019-09-10 11:00:00+00:00,-0.3587250613500694
2019-09-10 12:00:00+00:00,-0.3066336244154888
2019-09-10 13:00:00+00:00,-0.223206630602113
2019-09-10 14:00:00+00:00,-0.1253098895744098
2019-09-10 15:00:00+00:00,-0.0748700405234089
2019-09-10 16:00:00+00:00,-0.0572908173244549
2019-09-10 17:00:00+00:00,-0.0764052161125958
2019-09-10 18:00:00+00:00,-0.0793772161198244
2019-09-10 19:00:00+00:00,-0.0615664324254846
2019-09-10 20:00:00+00:00,-0.0787206170563932
2019-09-10 21:00:00+00:00,-0.0507516082171037
2019-09-10 22:00:00+00:00,-0.0211532347535397
2019-09-10 23:00:00+00:00,-0.0222226729117387
2019-09-11 00:00:00+00:00,0.0029202743639928
2019-09-11 01:00:00+00:00,0.0499004794820819
2019-09-11 02:00:00+00:00,0.0881682181439767
2019-09-11 03:00:00+00:00,0.1128438143324255
2019-09-11 04:00:00+00:00,0.1780882184568
2019-09-11 05:00:00+00:00,0.2736601409446133
2019-09-11 06:00:00+00:00,0.3500732048669668
2019-09-11 07:00:00+00:00,0.4196959746905918
2019-09-11 08:00:00+00:00,0.5548808018185584
2019-09-11 09:00:00+00:00,0.7148441017829088
2019-09-11 10:00:00+00:00,0.7948862782350782
2019-09-11 11:00:00+00:00,0.801222966641876
2019-09-11 12:00:00+00:00,0.7832445233240137
2019-09-11 13:00:00+00:00,0.8638597752407569
2019-09-11 14:00:00+00:00,0.9205800682878144
2019-09-11 15:00:00+00:00,0.9361905329871189
2019-09-11 16:00:00+00:00,1.0185539322132715
2019-09-11 17:00:00+00:00,1.0817143303881898
2019-09-11 18:00:00+00:00,1.0917555715265503
2019-09-11 19:00:00+00:00,0.9533210976194902
2019-09-11 20:00:00+00:00,0.7431448825805461
2019-09-11 21:00:00+00:00,0.69029274499449
2019-09-11 22:00:00+00:00,0.789836475819998
2019-09-11 23:00:00+00:00,0.5815391135075428
2019-09-12 00:00:00+00:00,0.4507668199519544
2019-09-12 01:00:00+00:00,0.2463438351645936
2019-09-12 02:00:00+00:00,0.095675574951417
2019-09-12 03:00:00+00:00,0.0360155447775803
2019-09-12 04:00:00+00:00,0.0020703897881785
2019-09-12 05:00:00+00:00,0.0417096800517087
2019-09-12 06:00:00+00:00,0.0309605825265457
2019-09-12 07:00:00+00:00,-0.0182589776304758
2019-09-12 08:00:00+00:00,0.0080850364891953
2019-09-12 09:00:00+00:00,0.0867672339440057
2019-09-12 10:00:00+00:00,0.1335535412868268
2019-09-12 11:00:00+00:00,0.2187425475591804
2019-09-12 12:00:00+00:00,0.2451932128882206
2019-09-12 13:00:00+00:00,0.2698346912925101
2019-09-12 14:00:00+00:00,0.3014657940714176
2019-09-12 15:00:00+00:00,0.2766687287160281
2019-09-12 16:00:00+00:00,0.2004746470368507
2019-09-12 17:00:00+00:00,0.1509739803457911
2019-09-12 18:00:00+00:00,0.1621623061633242
2019-09-12 19:00:00+00:00,0.188897208620986
2019-09-12 20:00:00+00:00,0.2019800372515605
2019-09-12 21:00:00+00:00,0.2460146387253935
2019-09-12 22:00:00+00:00,0.397052894459442
2019-09-12 23:00:00+00:00,0.527178487800481
2019-09-13 00:00:00+00:00,0.5882970428747828
2019-09-13 01:00:00+00:00,0.6252340537520596
2019-09-13 02:00:00+00:00,0.6835018909169867
2019-09-13 03:00:00+00:00,0.6385323706362215
2019-09-13 04:00:00+00:00,0.6390217052862506
2019-09-13 05:00:00+00:00,0.5857965927354017
2019-09-13 06:00:00+00:00,0.4405816249043358
2019-09-13 07:00:00+00:00,-0.0770348419067767
2019-09-13 08:00:00+00:00,-0.6723194115369628
2019-09-13 09:00:00+00:00,-0.6395035305332691
2019-09-13 10:00:00+00:00,-0.5999808666730255
2019-09-13 11:00:00+00:00,-0.5286231498401947
2019-09-13 12:00:00+00:00,-0.5134715258446558
2019-09-13 13:00:00+00:00,-0.4876405960021109
2019-09-13 14:00:00+00:00,-0.48378736827148
2019-09-13 15:00:00+00:00,-0.5033167710812619
2019-09-13 16:00:00+00:00,-0.5387172729374029
2019-09-13 17:00:00+00:00,-0.5779050669933639
2019-09-13 18:00:00+00:00,-0.6194758659165243
2019-09-13 19:00:00+00:00,-0.6296226569885695
2019-09-13 20:00:00+00:00,-0.626962468039039
2019-09-13 21:00:00+00:00,-0.6206072231514594
2019-09-13 22:00:00+00:00,-0.6649775410513122
2019-09-13 23:00:00+00:00,-0.6427004012431546
2019-09-14 00:00:00+00:00,-0.5770013823342068
2019-09-14 01:00:00+00:00,-0.4988943715263365
2019-09-14 02:00:00+00:00,-0.4598965334466098
2019-09-14 03:00:00+00:00,-0.4449033918710615
2019-09-14 04:00:00+00:00,-0.4429669602038741
2019-09-14 05:00:00+00:00,-0.4524182943222988
2019-09-14 06:00:00+00:00,-0.4258829253585025
2019-09-14 07:00:00+00:00,-0.3937272482537928
2019-09-14 08:00:00+00:00,-0.39763232700377
2019-09-14 09:00:00+00:00,-0.3044404555288714
2019-09-14 10:00:00+00:00,-0.230075780086498
2019-09-14 11:00:00+00:00,-0.1938174087117023
2019-09-14 12:00:00+00:00,-0.151459894776153
2019-09-14 13:00:00+00:00,-0.1621261316725172
2019-09-14 14:00:00+00:00,-0.1179185031313457
2019-09-14 15:00:00+00:00,-0.1108604190293464
2019-09-14 16:00:00+00:00,-0.0769211193463011
2019-09-14 17:00:00+00:00,-0.0282993492853231
2019-09-14 18:00:00+00:00,0.1082021755457936
2019-09-14 19:00:00+00:00,0.2514814609030856
2019-09-14 20:00:00+00:00,0.4471891623798796
2019-09-14 21:00:00+00:00,0.652368114261363
2019-09-14 22:00:00+00:00,0.8302925477422036
2019-09-14 23:00:00+00:00,0.7947849263278376
2019-09-15 00:00:00+00:00,0.7490914526350033
2019-09-15 01:00:00+00:00,0.7281829614711467
2019-09-15 02:00:00+00:00,0.7217857219102696
2019-09-15 03:00:00+00:00,0.7482035768322229
2019-09-15 04:00:00+00:00,0.7384517796709497
2019-09-15 05:00:00+00:00,0.712645065763702
2019-09-15 06:00:00+00:00,0.6620393405175725
2019-09-15 07:00:00+00:00,0.5500769502288418
2019-09-15 08:00:00+00:00,0.5220454611781781
2019-09-15 09:00:00+00:00,0.4465301480973867
2019-09-15 10:00:00+00:00,0.3964235168255915
2019-09-15 11:00:00+00:00,0.320737308876043
2019-09-15 12:00:00+00:00,0.2075440897591454
2019-09-15 13:00:00+00:00,0.0377245399025883
2019-09-15 14:00:00+00:00,-0.0264438153021628
2019-09-15 15:00:00+00:00,-0.0729559464906956
2019-09-15 16:00:00+00:00,-0.1972928464443351
2019-09-15 17:00:00+00:00,-0.2629297005702523
2019-09-15 18:00:00+00:00,-0.248898005229682
2019-09-15 19:00:00+00:00,-0.2443597344527169
2019-09-15 20:00:00+00:00,-0.2437189627082908
2019-09-15 21:00:00+00:00,-0.2164187592316682
2019-09-15 22:00:00+00:00,-0.3233077280787338
2019-09-15 23:00:00+00:00,-0.3737868719206202
2019-09-16 00:00:00+00:00,-0.4021242902411271
2019-09-16 01:00:00+00:00,-0.4027419349058955
2019-09-16 02:00:00+00:00,-0.4078170929543365
2019-09-16 03:00:00+00:00,-0.3953307784867322
2019-09-16 04:00:00+00:00,-0.3322537676642448
2019-09-16 05:00:00+00:00,-0.2647110152875604
2019-09-16 06:00:00+00:00,-0.2292709018573995
2019-09-16 07:00:00+00:00,-0.2277767766716959
2019-09-16 08:00:00+00:00,-0.2095401278133404
2019-09-16 09:00:00+00:00,-0.2061065014505347
2019-09-16 10:00:00+00:00,-0.2175527627425463
2019-09-16 11:00:00+00:00,-0.2979032402880038
2019-09-16 12:00:00+00:00,-0.3826024065298971
2019-09-16 13:00:00+00:00,-0.4206942099201354
2019-09-16 14:00:00+00:00,-0.4368866223265238
2019-09-16 15:00:00+00:00,-0.440908868354222
2019-09-16 16:00:00+00:00,-0.4336184749216784
2019-09-16 17:00:00+00:00,-0.4457357174991201
2019-09-16 18:00:00+00:00,-0.4683418077095033
2019-09-16 19:00:00+00:00,-0.5008147647399571
2019-09-16 20:00:00+00:00,-0.4960205400719112
2019-09-16 21:00:00+00:00,-0.4596524588441242
2019-09-16 22:00:00+00:00,-0.4408876773775247
2019-09-16 23:00:00+00:00,-0.3830177229270084
2019-09-17 00:00:00+00:00,-0.3369100159687818
2019-09-17 01:00:00+00:00,-0.2511551747506133
2019-09-17 02:00:00+00:00,-0.2227592972872302
2019-09-17 03:00:00+00:00,-0.173156452362956
2019-09-17 04:00:00+00:00,-0.1553755298919125
2019-09-17 05:00:00+00:00,-0.1366953470334947
2019-09-17 06:00:00+00:00,-0.1457754241845881
2019-09-17 07:00:00+00:00,-0.1913983864392025
2019-09-17 08:00:00+00:00,-0.2687931352632437
2019-09-17 09:00:00+00:00,-0.2821937877709491
2019-09-17 10:00:00+00:00,-0.3868346218682874
2019-09-17 11:00:00+00:00,-0.31904131705622
2019-09-17 12:00:00+00:00,-0.3132968613045802
2019-09-17 13:00:00+00:00,-0.3428687522936495
2019-09-17 14:00:00+00:00,-0.4671686004436273
2019-09-17 15:00:00+00:00,-0.4688727342075144
2019-09-17 16:00:00+00:00,-0.5887221301661315
2019-09-17 17:00:00+00:00,-0.6629433224256323
2019-09-17 18:00:00+00:00,-0.7084720792885878
2019-09-17 19:00:00+00:00,-0.785769552966474
2019-09-17 20:00:00+00:00,-0.891252312039293
2019-09-17 21:00:00+00:00,-1.0071042172118485
2019-09-17 22:00:00+00:00,-1.0987159039924093
2019-09-17 23:00:00+00:00,-1.0475690033898144
2019-09-18 00:00:00+00:00,-0.9197975856144244
2019-09-18 01:00:00+00:00,-0.8526876420614905
2019-09-18 02:00:00+00:00,-0.8099629097105185
2019-09-18 03:00:00+00:00,-0.7464018211321022
2019-09-18 04:00:00+00:00,-0.606464393288256
2019-09-18 05:00:00+00:00,-0.5281964505634219
2019-09-18 06:00:00+00:00,-0.5304198545233048
2019-09-18 07:00:00+00:00,-0.5920092629338984
2019-09-18 08:00:00+00:00,-0.6588481303964031
2019-09-18 09:00:00+00:00,-0.6886837375967944
2019-09-18 10:00:00+00:00,-0.6486989813394803
2019-09-18 11:00:00+00:00,-0.5615455338593208
2019-09-18 12:00:00+00:00,-0.5563890239933141
2019-09-18 13:00:00+00:00,-0.5504547889959065
2019-09-18 14:00:00+00:00,-0.5636882099075134
2019-09-18 15:00:00+00:00,-0.5696181282617143
2019-09-18 16:00:00+00:00,-0.6420409591094782
2019-09-18 17:00:00+00:00,-0.7595780556839778
2019-09-18 18:00:00+00:00,-0.8830319973096497
2019-09-18 19:00:00+00:00,-0.9511011115154708
2019-09-18 20:00:00+00:00,-0.9709531754607154
2019-09-18 21:00:00+00:00,-1.0348821046517966
2019-09-18 22:00:00+00:00,-0.9101182871529478
2019-09-18 23:00:00+00:00,-1.0395894104018633
2019-09-19 00:00:00+00:00,-1.165639284230218
2019-09-19 01:00:00+00:00,-1.3483706794678931
2019-09-19 02:00:00+00:00,-1.439088569785876
2019-09-19 03:00:00+00:00,-1.3729950799915438
2019-09-19 04:00:00+00:00,-1.2326168203501
2019-09-19 05:00:00+00:00,-1.0585437002898153
2019-09-19 06:00:00+00:00,-0.8806594731521677
2019-09-19 07:00:00+00:00,-0.7783522957784439
2019-09-19 08:00:00+00:00,-0.7286490421866229
2019-09-19 09:00:00+00:00,-0.6704421565125478
2019-09-19 10:00:00+00:00,-0.6149798455724033
2019-09-19 11:00:00+00:00,-0.5958111790143333
2019-09-19 12:00:00+00:00,-0.7512015415091976
2019-09-19 13:00:00+00:00,-0.7103130231295223
2019-09-19 14:00:00+00:00,-0.7624018216193086
2019-09-19 15:00:00+00:00,-0.7704841771402615
2019-09-19 16:00:00+00:00,-0.8082384119986781
2019-09-19 17:00:00+00:00,-0.8872293276039341
2019-09-19 18:00:00+00:00,-0.9300349921109636
2019-09-19 19:00:00+00:00,-1.0054688206513505
2019-09-19 20:00:00+00:00,-1.0008770937855809
2019-09-19 21:00:00+00:00,-0.9690917650943284
2019-09-19 22:00:00+00:00,-1.0891349871196911
2019-09-19 23:00:00+00:00,-1.036406614183509
2019-09-20 00:00:00+00:00,-0.9216894763236888
2019-09-20 01:00:00+00:00,-0.7764221208215689
2019-09-20 02:00:00+00:00,-0.4437911413159681
2019-09-20 03:00:00+00:00,-0.399978899123332
2019-09-20 04:00:00+00:00,-0.4633957408764236
2019-09-20 05:00:00+00:00,-0.5241374414444702
2019-09-20 06:00:00+00:00,-0.527814804993779
2019-09-20 07:00:00+00:00,-0.5280558515384737
2019-09-20 08:00:00+00:00,-0.4724669959052877
2019-09-20 09:00:00+00:00,-0.4257384021465774
2019-09-20 10:00:00+00:00,-0.2803374143434872
2019-09-20 11:00:00+00:00,-0.2911716021561181
2019-09-20 12:00:00+00:00,-0.289689645860109
2019-09-20 13:00:00+00:00,-0.2577263927704643
2019-09-20 14:00:00+00:00,-0.2410728463144266
2019-09-20 15:00:00+00:00,-0.2744043309022268
2019-09-20 16:00:00+00:00,-0.312494457976042
2019-09-20 17:00:00+00:00,-0.2988730886218941
2019-09-20 18:00:00+00:00,-0.2921152082104672
2019-09-20 19:00:00+00:00,-0.2982035482717955
2019-09-20 20:00:00+00:00,-0.2738153155984207
2019-09-20 21:00:00+00:00,-0.2584316111913108
2019-09-20 22:00:00+00:00,-0.210240071280591
2019-09-20 23:00:00+00:00,-0.228424598530275
2019-09-21 00:00:00+00:00,-0.292299125284327
2019-09-21 01:00:00+00:00,-0.3135896870107287
2019-09-21 02:00:00+00:00,-0.2663629014623217
2019-09-21 03:00:00+00:00,-0.3190826541027198
2019-09-21 04:00:00+00:00,-0.3186439137048558
2019-09-21 05:00:00+00:00,-0.2638647713055657
2019-09-21 06:00:00+00:00,-0.2913276558242793
2019-09-21 07:00:00+00:00,-0.3336326631044244
2019-09-21 08:00:00+00:00,-0.3549179194542359
2019-09-21 09:00:00+00:00,-0.3465463752906919
2019-09-21 10:00:00+00:00,-0.3375633559838951
2019-09-21 11:00:00+00:00,-0.3591365950349321
2019-09-21 12:00:00+00:00,-0.3361976745146302
2019-09-21 13:00:00+00:00,-0.199624450909667
2019-09-21 14:00:00+00:00,-0.0980876391474378
2019-09-21 15:00:00+00:00,-0.0468908395748964
2019-09-21 16:00:00+00:00,-0.0516210623292806
2019-09-21 17:00:00+00:00,-0.0594941184639664
2019-09-21 18:00:00+00:00,-0.0731246152164281
2019-09-21 19:00:00+00:00,-0.0434462632491933
2019-09-21 20:00:00+00:00,0.0604338632305952
2019-09-21 21:00:00+00:00,0.3232210148588378
2019-09-21 22:00:00+00:00,0.5713994249370953
2019-09-21 23:00:00+00:00,0.741922255692876
2019-09-22 00:00:00+00:00,0.8478383602991146
2019-09-22 01:00:00+00:00,0.8881416469842842
2019-09-22 02:00:00+00:00,0.8571329922195873
2019-09-22 03:00:00+00:00,0.7973354598388518
2019-09-22 04:00:00+00:00,0.6964998577323595
2019-09-22 05:00:00+00:00,0.6902411515998691
2019-09-22 06:00:00+00:00,0.8302260197015738
2019-09-22 07:00:00+00:00,0.950061427382065
2019-09-22 08:00:00+00:00,1.0320520908538464
2019-09-22 09:00:00+00:00,1.18294409009809
2019-09-22 10:00:00+00:00,1.877046669301192
2019-09-22 11:00:00+00:00,2.084539428859051
2019-09-22 12:00:00+00:00,2.260695655918048
2019-09-22 13:00:00+00:00,2.31486651002366
2019-09-22 14:00:00+00:00,2.391522777479137
2019-09-22 15:00:00+00:00,2.5958404784011324
2019-09-22 16:00:00+00:00,2.867450471278433
2019-09-22 17:00:00+00:00,3.0875852328832543
2019-09-22 18:00:00+00:00,-3.098522109087933
2019-09-22 19:00:00+00:00,-3.05652513228863
2019-09-22 20:00:00+00:00,-3.0384363968077697
2019-09-22 21:00:00+00:00,-3.09940075543879
2019-09-22 22:00:00+00:00,3.040742381257431
2019-09-22 23:00:00+00:00,3.042767594149425
2019-09-23 00:00:00+00:00,3.0687858657951423
2019-09-23 01:00:00+00:00,3.102674511613294
2019-09-23 02:00:00+00:00,3.078323138488837
2019-09-23 03:00:00+00:00,3.025459210665299
2019-09-23 04:00:00+00:00,2.9808999149019484
2019-09-23 05:00:00+00:00,2.9520284426979293
2019-09-23 06:00:00+00:00,2.927058600501253
2019-09-23 07:00:00+00:00,2.928376876714131
2019-09-23 08:00:00+00:00,2.94696836336167
2019-09-23 09:00:00+00:00,2.956479827347818
2019-09-23 10:00:00+00:00,3.0041156812296217
2019-09-23 11:00:00+00:00,3.0209444165684904
