,power.wp_silmersdorf.prod.obs.kw.geco.h
2019-05-04 09:00:00+00:00,0.20939737777777778
2019-05-04 10:00:00+00:00,0.10242306666666666
2019-05-04 11:00:00+00:00,0.05543502222222222
2019-05-04 12:00:00+00:00,0.08576666666666667
2019-05-04 13:00:00+00:00,0.025171644444444443
2019-05-04 14:00:00+00:00,0.11426093333333334
2019-05-04 15:00:00+00:00,0.11423737777777777
2019-05-04 16:00:00+00:00,0.17200995555555557
2019-05-04 17:00:00+00:00,0.33330915555555557
2019-05-04 18:00:00+00:00,0.3021071111111111
2019-05-04 19:00:00+00:00,0.18086551111111113
2019-05-04 20:00:00+00:00,0.12346786666666666
2019-05-04 21:00:00+00:00,0.07760573333333333
2019-05-04 22:00:00+00:00,0.10639386666666667
2019-05-04 23:00:00+00:00,0.11845675555555556
2019-05-05 00:00:00+00:00,0.08750422222222222
2019-05-05 01:00:00+00:00,0.05046102222222222
2019-05-05 02:00:00+00:00,0.03305293333333333
2019-05-05 03:00:00+00:00,0.033851288888888886
2019-05-05 04:00:00+00:00,0.013137822222222222
2019-05-05 05:00:00+00:00,0.00043502222222222226
2019-05-05 06:00:00+00:00,0.0
2019-05-05 07:00:00+00:00,0.0
2019-05-05 08:00:00+00:00,0.0
2019-05-05 09:00:00+00:00,0.005405688888888889
2019-05-05 10:00:00+00:00,0.04092666666666667
2019-05-05 11:00:00+00:00,0.0322228
2019-05-05 12:00:00+00:00,0.020835466666666667
2019-05-05 13:00:00+00:00,0.022262355555555557
2019-05-05 14:00:00+00:00,0.01871608888888889
2019-05-05 15:00:00+00:00,0.018509866666666666
2019-05-05 16:00:00+00:00,0.007116888888888889
2019-05-05 17:00:00+00:00,0.005355511111111111
2019-05-05 18:00:00+00:00,0.11223702222222223
2019-05-05 19:00:00+00:00,0.11680048888888889
2019-05-05 20:00:00+00:00,0.10702555555555555
2019-05-05 21:00:00+00:00,0.1445544888888889
2019-05-05 22:00:00+00:00,0.09023880000000001
2019-05-05 23:00:00+00:00,0.08256817777777778
2019-05-06 00:00:00+00:00,0.12866568888888888
2019-05-06 01:00:00+00:00,0.10995093333333335
2019-05-06 02:00:00+00:00,0.08575351111111111
2019-05-06 03:00:00+00:00,0.12867128888888887
2019-05-06 04:00:00+00:00,0.10033315555555555
2019-05-06 05:00:00+00:00,0.13327773333333331
2019-05-06 06:00:00+00:00,0.15018555555555557
2019-05-06 07:00:00+00:00,0.13219804444444444
2019-05-06 08:00:00+00:00,0.1096412888888889
2019-05-06 09:00:00+00:00,0.15384293333333332
2019-05-06 10:00:00+00:00,0.1890083111111111
2019-05-06 11:00:00+00:00,0.27176955555555554
2019-05-06 12:00:00+00:00,0.2540976
2019-05-06 13:00:00+00:00,0.3247492444444445
2019-05-06 14:00:00+00:00,0.4692801777777778
2019-05-06 15:00:00+00:00,0.20417337777777778
2019-05-06 16:00:00+00:00,0.4478928888888889
2019-05-06 17:00:00+00:00,0.2154018666666667
2019-05-06 18:00:00+00:00,0.2046748
2019-05-06 19:00:00+00:00,0.22931675555555558
2019-05-06 20:00:00+00:00,0.08081155555555555
2019-05-06 21:00:00+00:00,0.11116515555555555
2019-05-06 22:00:00+00:00,0.13042924444444445
2019-05-06 23:00:00+00:00,0.13893080000000002
2019-05-07 00:00:00+00:00,0.13082435555555555
2019-05-07 01:00:00+00:00,0.11540351111111112
2019-05-07 02:00:00+00:00,0.09142577777777777
2019-05-07 03:00:00+00:00,0.07336995555555556
2019-05-07 04:00:00+00:00,0.1171932888888889
2019-05-07 05:00:00+00:00,0.13944057777777777
2019-05-07 06:00:00+00:00,0.11172822222222223
2019-05-07 07:00:00+00:00,0.08768942222222222
2019-05-07 08:00:00+00:00,0.07970755555555556
2019-05-07 09:00:00+00:00,0.0733480888888889
2019-05-07 10:00:00+00:00,0.0841587111111111
2019-05-07 11:00:00+00:00,0.10113444444444444
2019-05-07 12:00:00+00:00,0.11977071111111111
2019-05-07 13:00:00+00:00,0.10175346666666667
2019-05-07 14:00:00+00:00,0.08126942222222222
2019-05-07 15:00:00+00:00,0.11141075555555556
2019-05-07 16:00:00+00:00,0.06029484444444445
2019-05-07 17:00:00+00:00,0.02263431111111111
2019-05-07 18:00:00+00:00,0.01969951111111111
2019-05-07 19:00:00+00:00,0.022160088888888888
2019-05-07 20:00:00+00:00,0.0036945777777777776
2019-05-07 21:00:00+00:00,0.0
2019-05-07 22:00:00+00:00,0.0
2019-05-07 23:00:00+00:00,0.0
2019-05-08 00:00:00+00:00,0.07139755555555555
2019-05-08 01:00:00+00:00,0.10062146666666667
2019-05-08 02:00:00+00:00,0.0704344888888889
2019-05-08 03:00:00+00:00,0.08014013333333334
2019-05-08 04:00:00+00:00,0.1510396
2019-05-08 05:00:00+00:00,0.18193395555555555
2019-05-08 06:00:00+00:00,0.22518435555555555
2019-05-08 07:00:00+00:00,0.2167446222222222
2019-05-08 08:00:00+00:00,0.12775893333333332
2019-05-08 09:00:00+00:00,0.17110386666666666
2019-05-08 10:00:00+00:00,0.24428813333333335
2019-05-08 11:00:00+00:00,0.22647151111111113
2019-05-08 12:00:00+00:00,0.36465413333333335
2019-05-08 13:00:00+00:00,0.40186888888888883
2019-05-08 14:00:00+00:00,0.4554607111111111
2019-05-08 15:00:00+00:00,0.5390064
2019-05-08 16:00:00+00:00,0.3515283111111111
2019-05-08 17:00:00+00:00,0.30098426666666667
2019-05-08 18:00:00+00:00,0.26583235555555557
2019-05-08 19:00:00+00:00,0.041852933333333335
2019-05-08 20:00:00+00:00,0.05434315555555556
2019-05-08 21:00:00+00:00,0.1327288888888889
2019-05-08 22:00:00+00:00,0.26292817777777777
2019-05-08 23:00:00+00:00,0.3225568444444445
2019-05-09 00:00:00+00:00,0.2585048888888889
2019-05-09 01:00:00+00:00,0.1902484888888889
2019-05-09 02:00:00+00:00,0.1486553777777778
2019-05-09 03:00:00+00:00,0.09422586666666666
2019-05-09 04:00:00+00:00,0.10233479999999999
2019-05-09 05:00:00+00:00,0.10887906666666666
2019-05-09 06:00:00+00:00,0.050832044444444446
2019-05-09 07:00:00+00:00,0.05480955555555555
2019-05-09 08:00:00+00:00,0.009341688888888889
2019-05-09 09:00:00+00:00,0.021326177777777778
2019-05-09 10:00:00+00:00,0.02290337777777778
2019-05-09 11:00:00+00:00,0.015483733333333334
2019-05-09 12:00:00+00:00,0.008870444444444445
2019-05-09 13:00:00+00:00,0.0
2019-05-09 14:00:00+00:00,0.0
2019-05-09 15:00:00+00:00,0.04605608888888889
2019-05-09 16:00:00+00:00,0.07782933333333333
2019-05-09 17:00:00+00:00,0.05867324444444444
2019-05-09 18:00:00+00:00,0.0
2019-05-09 19:00:00+00:00,0.0
2019-05-09 20:00:00+00:00,0.0026908
2019-05-09 21:00:00+00:00,0.06177297777777778
2019-05-09 22:00:00+00:00,0.1168699111111111
2019-05-09 23:00:00+00:00,0.08954773333333334
2019-05-10 00:00:00+00:00,0.0880684
2019-05-10 01:00:00+00:00,0.005655644444444444
2019-05-10 02:00:00+00:00,0.018213555555555556
2019-05-10 03:00:00+00:00,0.0016681777777777778
2019-05-10 04:00:00+00:00,0.0
2019-05-10 05:00:00+00:00,0.0012882666666666667
2019-05-10 06:00:00+00:00,0.08183004444444444
2019-05-10 07:00:00+00:00,0.05729262222222223
2019-05-10 08:00:00+00:00,0.02242462222222222
2019-05-10 09:00:00+00:00,0.08693204444444444
2019-05-10 10:00:00+00:00,0.1501700888888889
2019-05-10 11:00:00+00:00,0.19543017777777777
2019-05-10 12:00:00+00:00,0.10561493333333333
2019-05-10 13:00:00+00:00,0.07974475555555556
2019-05-10 14:00:00+00:00,0.1422172888888889
2019-05-10 15:00:00+00:00,0.27231751111111113
2019-05-10 16:00:00+00:00,0.2696136444444444
2019-05-10 17:00:00+00:00,0.10063622222222222
2019-05-10 18:00:00+00:00,0.11263195555555555
2019-05-10 19:00:00+00:00,0.07159337777777779
2019-05-10 20:00:00+00:00,0.015342977777777777
2019-05-10 21:00:00+00:00,0.025990444444444444
2019-05-10 22:00:00+00:00,0.0131284
2019-05-10 23:00:00+00:00,0.0005514222222222223
2019-05-11 00:00:00+00:00,0.0030535555555555555
2019-05-11 01:00:00+00:00,0.023735999999999997
2019-05-11 02:00:00+00:00,0.0
2019-05-11 03:00:00+00:00,0.0
2019-05-11 04:00:00+00:00,0.00022408888888888887
2019-05-11 05:00:00+00:00,0.029296
2019-05-11 06:00:00+00:00,0.05047915555555555
2019-05-11 07:00:00+00:00,0.025345066666666666
2019-05-11 08:00:00+00:00,0.004739777777777778
2019-05-11 09:00:00+00:00,0.012713911111111111
2019-05-11 10:00:00+00:00,0.03234142222222222
2019-05-11 11:00:00+00:00,0.017084711111111112
2019-05-11 12:00:00+00:00,0.0030604888888888892
2019-05-11 13:00:00+00:00,0.021828577777777778
2019-05-11 14:00:00+00:00,0.009799466666666666
2019-05-11 15:00:00+00:00,0.050342488888888884
2019-05-11 16:00:00+00:00,0.099044
2019-05-11 17:00:00+00:00,0.13668417777777778
2019-05-11 18:00:00+00:00,0.1473204
2019-05-11 19:00:00+00:00,0.16875333333333334
2019-05-11 20:00:00+00:00,0.1490424888888889
2019-05-11 21:00:00+00:00,0.11021022222222222
2019-05-11 22:00:00+00:00,0.12425004444444446
2019-05-11 23:00:00+00:00,0.1441268888888889
2019-05-12 00:00:00+00:00,0.10899853333333334
2019-05-12 01:00:00+00:00,0.19311653333333334
2019-05-12 02:00:00+00:00,0.3240985777777778
2019-05-12 03:00:00+00:00,0.2898451555555555
2019-05-12 04:00:00+00:00,0.2634603555555556
2019-05-12 05:00:00+00:00,0.20212893333333332
2019-05-12 06:00:00+00:00,0.15191137777777777
2019-05-12 07:00:00+00:00,0.08604653333333333
2019-05-12 08:00:00+00:00,0.1549823111111111
2019-05-12 09:00:00+00:00,0.15504275555555555
2019-05-12 10:00:00+00:00,0.14145195555555554
2019-05-12 11:00:00+00:00,0.17997
2019-05-12 12:00:00+00:00,0.2834241777777778
2019-05-12 13:00:00+00:00,0.2731372444444444
2019-05-12 14:00:00+00:00,0.24851333333333334
2019-05-12 15:00:00+00:00,0.2540481777777778
2019-05-12 16:00:00+00:00,0.3045280444444445
2019-05-12 17:00:00+00:00,0.27915195555555555
2019-05-12 18:00:00+00:00,0.2686048888888889
2019-05-12 19:00:00+00:00,0.2775508
2019-05-12 20:00:00+00:00,0.15190573333333332
2019-05-12 21:00:00+00:00,0.09953897777777777
2019-05-12 22:00:00+00:00,0.19574715555555555
2019-05-12 23:00:00+00:00,0.16529315555555554
2019-05-13 00:00:00+00:00,0.18848955555555558
2019-05-13 01:00:00+00:00,0.11225768888888887
2019-05-13 02:00:00+00:00,0.10708368888888888
2019-05-13 03:00:00+00:00,0.0679316
2019-05-13 04:00:00+00:00,0.029581866666666665
2019-05-13 05:00:00+00:00,0.044632
2019-05-13 06:00:00+00:00,0.03138351111111111
2019-05-13 07:00:00+00:00,0.024903644444444446
2019-05-13 08:00:00+00:00,0.06149591111111111
2019-05-13 09:00:00+00:00,0.06341364444444444
2019-05-13 10:00:00+00:00,0.08270786666666666
2019-05-13 11:00:00+00:00,0.1907704888888889
2019-05-13 12:00:00+00:00,0.21190168888888886
2019-05-13 13:00:00+00:00,0.20927066666666666
2019-05-13 14:00:00+00:00,0.23209159999999998
2019-05-13 15:00:00+00:00,0.3216328444444444
2019-05-13 16:00:00+00:00,0.4201856
2019-05-13 17:00:00+00:00,0.35131106666666667
2019-05-13 18:00:00+00:00,0.2784295111111111
2019-05-13 19:00:00+00:00,0.24984764444444446
2019-05-13 20:00:00+00:00,0.13772617777777776
2019-05-13 21:00:00+00:00,0.15157382222222224
2019-05-13 22:00:00+00:00,0.11958631111111111
2019-05-13 23:00:00+00:00,0.11931382222222223
2019-05-14 00:00:00+00:00,0.014440355555555557
2019-05-14 01:00:00+00:00,0.034333866666666664
2019-05-14 02:00:00+00:00,0.1240072888888889
2019-05-14 03:00:00+00:00,0.1830267111111111
2019-05-14 04:00:00+00:00,0.15644062222222224
2019-05-14 05:00:00+00:00,0.19505635555555556
2019-05-14 06:00:00+00:00,0.19878146666666666
2019-05-14 07:00:00+00:00,0.09670746666666667
2019-05-14 08:00:00+00:00,0.13215737777777778
2019-05-14 09:00:00+00:00,0.14512093333333334
2019-05-14 10:00:00+00:00,0.11857382222222222
2019-05-14 11:00:00+00:00,0.13909662222222222
2019-05-14 12:00:00+00:00,0.16398528888888889
2019-05-14 13:00:00+00:00,0.2370299111111111
2019-05-14 14:00:00+00:00,0.1800292888888889
2019-05-14 15:00:00+00:00,0.24812426666666668
2019-05-14 16:00:00+00:00,0.2758684444444444
2019-05-14 17:00:00+00:00,0.3240350222222222
2019-05-14 18:00:00+00:00,0.24767164444444445
2019-05-14 19:00:00+00:00,0.3084926666666667
2019-05-14 20:00:00+00:00,0.24071084444444443
2019-05-14 21:00:00+00:00,0.19492422222222222
2019-05-14 22:00:00+00:00,0.1592850222222222
2019-05-14 23:00:00+00:00,0.15198733333333334
2019-05-15 00:00:00+00:00,0.10577586666666666
2019-05-15 01:00:00+00:00,0.17152226666666667
2019-05-15 02:00:00+00:00,0.1333071111111111
2019-05-15 03:00:00+00:00,0.11220315555555554
2019-05-15 04:00:00+00:00,0.15687328888888888
2019-05-15 05:00:00+00:00,0.16488742222222222
2019-05-15 06:00:00+00:00,0.24989124444444444
2019-05-15 07:00:00+00:00,0.11621857777777778
2019-05-15 08:00:00+00:00,0.09704875555555556
2019-05-15 09:00:00+00:00,0.16387471111111113
2019-05-15 10:00:00+00:00,0.1611552
2019-05-15 11:00:00+00:00,0.2294627111111111
2019-05-15 12:00:00+00:00,0.3046658666666667
2019-05-15 13:00:00+00:00,0.4063916888888889
2019-05-15 14:00:00+00:00,0.37756506666666667
2019-05-15 15:00:00+00:00,0.37434382222222223
2019-05-15 16:00:00+00:00,0.38799364444444445
2019-05-15 17:00:00+00:00,0.32632151111111113
2019-05-15 18:00:00+00:00,0.28207977777777776
2019-05-15 19:00:00+00:00,0.2766724
2019-05-15 20:00:00+00:00,0.265428
2019-05-15 21:00:00+00:00,0.17060897777777778
2019-05-15 22:00:00+00:00,0.14412724444444444
2019-05-15 23:00:00+00:00,0.1642442222222222
2019-05-16 00:00:00+00:00,0.2087688888888889
2019-05-16 01:00:00+00:00,0.2594361333333333
2019-05-16 02:00:00+00:00,0.2023608
2019-05-16 03:00:00+00:00,0.2123968888888889
2019-05-16 04:00:00+00:00,0.21456586666666666
2019-05-16 05:00:00+00:00,0.36925946666666665
2019-05-16 06:00:00+00:00,0.4453761333333333
2019-05-16 07:00:00+00:00,0.5168641777777777
2019-05-16 08:00:00+00:00,0.5177954666666666
2019-05-16 09:00:00+00:00,0.3271982222222222
2019-05-16 10:00:00+00:00,0.3990475111111111
2019-05-16 11:00:00+00:00,0.4580669777777778
2019-05-16 12:00:00+00:00,0.36830324444444446
2019-05-16 13:00:00+00:00,0.22414724444444445
2019-05-16 14:00:00+00:00,0.0824104
2019-05-16 15:00:00+00:00,0.3050471111111111
2019-05-16 16:00:00+00:00,0.26734471111111113
2019-05-16 17:00:00+00:00,0.26016026666666664
2019-05-16 18:00:00+00:00,0.18276240000000002
2019-05-16 19:00:00+00:00,0.10974226666666667
2019-05-16 20:00:00+00:00,0.07449622222222221
2019-05-16 21:00:00+00:00,0.062020177777777775
2019-05-16 22:00:00+00:00,0.017608266666666667
2019-05-16 23:00:00+00:00,0.016961466666666664
2019-05-17 00:00:00+00:00,0.039573022222222226
2019-05-17 01:00:00+00:00,0.04778573333333334
2019-05-17 02:00:00+00:00,0.017574355555555556
2019-05-17 03:00:00+00:00,0.029721466666666665
2019-05-17 04:00:00+00:00,0.026942222222222225
2019-05-17 05:00:00+00:00,0.0235564
2019-05-17 06:00:00+00:00,0.03286426666666667
2019-05-17 07:00:00+00:00,0.018455244444444446
2019-05-17 08:00:00+00:00,0.0
2019-05-17 09:00:00+00:00,0.0
2019-05-17 10:00:00+00:00,0.0
2019-05-17 11:00:00+00:00,0.0
2019-05-17 12:00:00+00:00,0.0
2019-05-17 13:00:00+00:00,0.0
2019-05-17 14:00:00+00:00,0.0
2019-05-17 15:00:00+00:00,0.0020748444444444445
2019-05-17 16:00:00+00:00,0.0
2019-05-17 17:00:00+00:00,0.0
2019-05-17 18:00:00+00:00,0.02703871111111111
2019-05-17 19:00:00+00:00,0.06526297777777777
2019-05-17 20:00:00+00:00,0.05719728888888889
2019-05-17 21:00:00+00:00,0.12712671111111112
2019-05-17 22:00:00+00:00,0.17555297777777779
2019-05-17 23:00:00+00:00,0.1946100888888889
2019-05-18 00:00:00+00:00,0.21519791111111114
2019-05-18 01:00:00+00:00,0.22052662222222222
2019-05-18 02:00:00+00:00,0.19535688888888889
2019-05-18 03:00:00+00:00,0.19407773333333334
2019-05-18 04:00:00+00:00,0.22113231111111112
2019-05-18 05:00:00+00:00,0.17754542222222222
2019-05-18 06:00:00+00:00,0.12879244444444443
2019-05-18 07:00:00+00:00,0.10850404444444443
2019-05-18 08:00:00+00:00,0.03838662222222222
2019-05-18 09:00:00+00:00,0.0439108
2019-05-18 10:00:00+00:00,0.11707857777777778
2019-05-18 11:00:00+00:00,0.19634706666666668
2019-05-18 12:00:00+00:00,0.3079372888888889
2019-05-18 13:00:00+00:00,0.27584084444444446
2019-05-18 14:00:00+00:00,0.23985
2019-05-18 15:00:00+00:00,0.20862924444444447
2019-05-18 16:00:00+00:00,0.11680457777777778
2019-05-18 17:00:00+00:00,0.06051293333333333
2019-05-18 18:00:00+00:00,0.13152346666666664
2019-05-18 19:00:00+00:00,0.12930075555555554
2019-05-18 20:00:00+00:00,0.13540942222222221
2019-05-18 21:00:00+00:00,0.07321582222222223
2019-05-18 22:00:00+00:00,0.1314205777777778
2019-05-18 23:00:00+00:00,0.15613573333333333
2019-05-19 00:00:00+00:00,0.10870955555555556
2019-05-19 01:00:00+00:00,0.06272711111111111
2019-05-19 02:00:00+00:00,0.07052431111111111
2019-05-19 03:00:00+00:00,0.06155248888888889
2019-05-19 04:00:00+00:00,0.040095733333333335
2019-05-19 05:00:00+00:00,0.03370826666666667
2019-05-19 06:00:00+00:00,0.06714351111111111
2019-05-19 07:00:00+00:00,0.022078
2019-05-19 08:00:00+00:00,0.008512133333333333
2019-05-19 09:00:00+00:00,0.07854528888888888
2019-05-19 10:00:00+00:00,0.12901391111111113
2019-05-19 11:00:00+00:00,0.09251226666666666
2019-05-19 12:00:00+00:00,0.08466146666666667
2019-05-19 13:00:00+00:00,0.1175036
2019-05-19 14:00:00+00:00,0.10759435555555556
2019-05-19 15:00:00+00:00,0.152792
2019-05-19 16:00:00+00:00,0.2957625777777778
2019-05-19 17:00:00+00:00,0.26083195555555555
2019-05-19 18:00:00+00:00,0.3281495555555555
2019-05-19 19:00:00+00:00,0.25019502222222223
2019-05-19 20:00:00+00:00,0.15607346666666666
2019-05-19 21:00:00+00:00,0.11736777777777778
2019-05-19 22:00:00+00:00,0.11715413333333333
2019-05-19 23:00:00+00:00,0.12009133333333333
2019-05-20 00:00:00+00:00,0.11463986666666666
2019-05-20 01:00:00+00:00,0.09475217777777778
2019-05-20 02:00:00+00:00,0.08628942222222222
2019-05-20 03:00:00+00:00,0.07299182222222222
2019-05-20 04:00:00+00:00,0.04943742222222223
2019-05-20 05:00:00+00:00,0.043379999999999995
2019-05-20 06:00:00+00:00,0.042461733333333335
2019-05-20 07:00:00+00:00,0.015817777777777778
2019-05-20 08:00:00+00:00,0.003403688888888889
2019-05-20 09:00:00+00:00,0.007795422222222222
2019-05-20 10:00:00+00:00,0.028404400000000003
2019-05-20 11:00:00+00:00,0.05681306666666667
2019-05-20 12:00:00+00:00,0.09044453333333333
2019-05-20 13:00:00+00:00,0.12121475555555555
2019-05-20 14:00:00+00:00,0.1422509777777778
2019-05-20 15:00:00+00:00,0.15065266666666666
2019-05-20 16:00:00+00:00,0.2691170222222222
2019-05-20 17:00:00+00:00,0.3483832
2019-05-20 18:00:00+00:00,0.2914701777777778
2019-05-20 19:00:00+00:00,0.25265835555555555
2019-05-20 20:00:00+00:00,0.14607453333333334
2019-05-20 21:00:00+00:00,0.20632857777777777
2019-05-20 22:00:00+00:00,0.18449942222222224
2019-05-20 23:00:00+00:00,0.06467088888888889
2019-05-21 00:00:00+00:00,0.05783088888888888
2019-05-21 01:00:00+00:00,0.018424577777777777
2019-05-21 02:00:00+00:00,0.01509528888888889
2019-05-21 03:00:00+00:00,0.0023785777777777777
2019-05-21 04:00:00+00:00,0.0
2019-05-21 05:00:00+00:00,0.0
2019-05-21 06:00:00+00:00,0.0
2019-05-21 07:00:00+00:00,0.0
2019-05-21 08:00:00+00:00,0.0
2019-05-21 09:00:00+00:00,0.0
2019-05-21 10:00:00+00:00,0.0
2019-05-21 11:00:00+00:00,0.0
2019-05-21 12:00:00+00:00,0.0
2019-05-21 13:00:00+00:00,0.0
2019-05-21 14:00:00+00:00,0.0022670222222222224
2019-05-21 15:00:00+00:00,0.0918436888888889
2019-05-21 16:00:00+00:00,0.0758388
2019-05-21 17:00:00+00:00,0.07746004444444445
2019-05-21 18:00:00+00:00,0.07108288888888889
2019-05-21 19:00:00+00:00,0.07464244444444444
2019-05-21 20:00:00+00:00,0.01627511111111111
2019-05-21 21:00:00+00:00,0.008502666666666667
2019-05-21 22:00:00+00:00,0.08624786666666667
2019-05-21 23:00:00+00:00,0.12187968888888889
2019-05-22 00:00:00+00:00,0.09425822222222222
2019-05-22 01:00:00+00:00,0.12945977777777776
2019-05-22 02:00:00+00:00,0.1346568888888889
2019-05-22 03:00:00+00:00,0.11955617777777779
2019-05-22 04:00:00+00:00,0.19461115555555555
2019-05-22 05:00:00+00:00,0.2119391111111111
2019-05-22 06:00:00+00:00,0.2187243111111111
2019-05-22 07:00:00+00:00,0.20722337777777777
2019-05-22 08:00:00+00:00,0.17137204444444445
2019-05-22 09:00:00+00:00,0.2730993333333333
2019-05-22 10:00:00+00:00,0.27782471111111107
2019-05-22 11:00:00+00:00,0.4438686666666667
2019-05-22 12:00:00+00:00,0.4546700888888889
2019-05-22 13:00:00+00:00,0.4227257333333333
2019-05-22 14:00:00+00:00,0.4555665333333333
2019-05-22 15:00:00+00:00,0.4306194666666667
2019-05-22 16:00:00+00:00,0.4217987111111111
2019-05-22 17:00:00+00:00,0.32854275555555557
2019-05-22 18:00:00+00:00,0.40730297777777774
2019-05-22 19:00:00+00:00,0.35467302222222225
2019-05-22 20:00:00+00:00,0.19732582222222222
2019-05-22 21:00:00+00:00,0.1326463111111111
2019-05-22 22:00:00+00:00,0.1470444
2019-05-22 23:00:00+00:00,0.14958306666666668
2019-05-23 00:00:00+00:00,0.11495466666666666
2019-05-23 01:00:00+00:00,0.09564595555555556
2019-05-23 02:00:00+00:00,0.09387791111111111
2019-05-23 03:00:00+00:00,0.048778
2019-05-23 04:00:00+00:00,0.04324062222222222
2019-05-23 05:00:00+00:00,0.02627408888888889
2019-05-23 06:00:00+00:00,0.019701866666666665
2019-05-23 07:00:00+00:00,0.006963466666666667
2019-05-23 08:00:00+00:00,0.0
2019-05-23 09:00:00+00:00,0.009732666666666667
2019-05-23 10:00:00+00:00,0.022988177777777778
2019-05-23 11:00:00+00:00,0.009827066666666667
2019-05-23 12:00:00+00:00,0.04263831111111111
2019-05-23 13:00:00+00:00,0.06749591111111111
2019-05-23 14:00:00+00:00,0.035532
2019-05-23 15:00:00+00:00,0.0224312
2019-05-23 16:00:00+00:00,0.012658044444444443
2019-05-23 17:00:00+00:00,0.0026457333333333335
2019-05-23 18:00:00+00:00,0.0
2019-05-23 19:00:00+00:00,0.0
2019-05-23 20:00:00+00:00,0.0
2019-05-23 21:00:00+00:00,0.007104977777777777
2019-05-23 22:00:00+00:00,0.12876515555555554
2019-05-23 23:00:00+00:00,0.18261080000000002
