,power.altenbruch_2.prod.obs.kw.geco.h
2022-07-01 11:00:00+00:00,0.10650387596899226
2022-07-01 12:00:00+00:00,0.07503875968992248
2022-07-01 13:00:00+00:00,0.11443410852713179
2022-07-01 14:00:00+00:00,0.08186046511627906
2022-07-01 15:00:00+00:00,0.11025581395348837
2022-07-01 16:00:00+00:00,0.016627906976744187
2022-07-01 17:00:00+00:00,0.002046511627906977
2022-07-01 18:00:00+00:00,0.0008527131782945736
2022-07-01 19:00:00+00:00,0.001364341085271318
2022-07-01 20:00:00+00:00,8.527131782945738e-05
2022-07-01 21:00:00+00:00,8.527131782945738e-05
2022-07-01 22:00:00+00:00,0.001449612403100775
2022-07-01 23:00:00+00:00,0.020294573643410852
2022-07-02 00:00:00+00:00,0.10155813953488371
2022-07-02 01:00:00+00:00,0.16005426356589145
2022-07-02 02:00:00+00:00,0.15220930232558139
2022-07-02 03:00:00+00:00,0.15323255813953487
2022-07-02 04:00:00+00:00,0.1306356589147287
2022-07-02 05:00:00+00:00,0.09226356589147287
2022-07-02 06:00:00+00:00,0.08049612403100775
2022-07-02 07:00:00+00:00,0.1923720930232558
2022-07-02 08:00:00+00:00,0.41970542635658914
2022-07-02 09:00:00+00:00,0.5086434108527131
2022-07-02 10:00:00+00:00,0.48579069767441857
2022-07-02 11:00:00+00:00,0.3330697674418605
2022-07-02 12:00:00+00:00,0.22690697674418603
2022-07-02 13:00:00+00:00,0.06275968992248063
2022-07-02 14:00:00+00:00,0.037263565891472866
2022-07-02 15:00:00+00:00,0.016627906976744187
2022-07-02 16:00:00+00:00,0.0225968992248062
2022-07-02 17:00:00+00:00,0.034534883720930235
2022-07-02 18:00:00+00:00,0.04391472868217054
2022-07-02 19:00:00+00:00,0.05909302325581395
2022-07-02 20:00:00+00:00,0.06173643410852713
2022-07-02 21:00:00+00:00,0.07461240310077519
2022-07-02 22:00:00+00:00,0.11716279069767442
2022-07-02 23:00:00+00:00,0.1342170542635659
2022-07-03 00:00:00+00:00,0.051503875968992245
2022-07-03 01:00:00+00:00,8.527131782945738e-05
2022-07-03 02:00:00+00:00,0.0
2022-07-03 03:00:00+00:00,0.0
2022-07-03 04:00:00+00:00,0.0
2022-07-03 05:00:00+00:00,0.0
2022-07-03 06:00:00+00:00,0.0
2022-07-03 07:00:00+00:00,0.0
2022-07-03 08:00:00+00:00,8.527131782945738e-05
2022-07-03 09:00:00+00:00,0.05713178294573643
2022-07-03 10:00:00+00:00,0.02012403100775194
2022-07-03 11:00:00+00:00,0.012193798449612403
2022-07-03 12:00:00+00:00,0.06557364341085271
2022-07-03 13:00:00+00:00,0.22451937984496126
2022-07-03 14:00:00+00:00,0.0561937984496124
2022-07-03 15:00:00+00:00,0.005286821705426357
2022-07-03 16:00:00+00:00,0.009891472868217054
2022-07-03 17:00:00+00:00,0.11281395348837209
2022-07-03 18:00:00+00:00,0.011000000000000001
2022-07-03 19:00:00+00:00,0.0017054263565891472
2022-07-03 20:00:00+00:00,0.033426356589147284
2022-07-03 21:00:00+00:00,0.1250077519379845
2022-07-03 22:00:00+00:00,0.11434883720930232
2022-07-03 23:00:00+00:00,0.10829457364341086
2022-07-04 00:00:00+00:00,0.09908527131782946
2022-07-04 01:00:00+00:00,0.1076124031007752
2022-07-04 02:00:00+00:00,0.11085271317829458
2022-07-04 03:00:00+00:00,0.06480620155038759
2022-07-04 04:00:00+00:00,0.07717054263565891
2022-07-04 05:00:00+00:00,0.027968992248062017
2022-07-04 06:00:00+00:00,0.09874418604651163
2022-07-04 07:00:00+00:00,0.21428682170542637
2022-07-04 08:00:00+00:00,0.20047286821705426
2022-07-04 09:00:00+00:00,0.23125581395348835
2022-07-04 10:00:00+00:00,0.30748837209302327
2022-07-04 11:00:00+00:00,0.3491007751937984
2022-07-04 12:00:00+00:00,0.20661240310077522
2022-07-04 13:00:00+00:00,0.24524031007751937
2022-07-04 14:00:00+00:00,0.38022480620155036
2022-07-04 15:00:00+00:00,0.4928682170542636
2022-07-04 16:00:00+00:00,0.44434883720930235
2022-07-04 17:00:00+00:00,0.36334108527131787
2022-07-04 18:00:00+00:00,0.28540310077519376
2022-07-04 19:00:00+00:00,0.2519767441860465
2022-07-04 20:00:00+00:00,0.11298449612403101
2022-07-04 21:00:00+00:00,0.0231937984496124
2022-07-04 22:00:00+00:00,0.08271317829457364
2022-07-04 23:00:00+00:00,0.0985736434108527
2022-07-05 00:00:00+00:00,0.06395348837209303
2022-07-05 01:00:00+00:00,0.18546511627906978
2022-07-05 02:00:00+00:00,0.10906201550387598
2022-07-05 03:00:00+00:00,0.16568217054263568
2022-07-05 04:00:00+00:00,0.12645736434108526
2022-07-05 05:00:00+00:00,0.10616279069767443
2022-07-05 06:00:00+00:00,0.21266666666666667
2022-07-05 07:00:00+00:00,0.30672093023255814
2022-07-05 08:00:00+00:00,0.3290620155038759
2022-07-05 09:00:00+00:00,0.2781550387596899
2022-07-05 10:00:00+00:00,0.1991937984496124
2022-07-05 11:00:00+00:00,0.10829457364341086
2022-07-05 12:00:00+00:00,0.1651705426356589
2022-07-05 13:00:00+00:00,0.14521705426356588
2022-07-05 14:00:00+00:00,0.20618604651162792
2022-07-05 15:00:00+00:00,0.26962790697674416
2022-07-05 16:00:00+00:00,0.2107906976744186
2022-07-05 17:00:00+00:00,0.17105426356589146
2022-07-05 18:00:00+00:00,0.13242635658914728
2022-07-05 19:00:00+00:00,0.14487596899224806
2022-07-05 20:00:00+00:00,0.08603875968992249
2022-07-05 21:00:00+00:00,0.1422325581395349
2022-07-05 22:00:00+00:00,0.12594573643410853
2022-07-05 23:00:00+00:00,0.09413953488372094
2022-07-06 00:00:00+00:00,0.12483720930232559
2022-07-06 01:00:00+00:00,0.1545968992248062
2022-07-06 02:00:00+00:00,0.21292248062015504
2022-07-06 03:00:00+00:00,0.2109612403100775
2022-07-06 04:00:00+00:00,0.20431007751937985
2022-07-06 05:00:00+00:00,0.17651162790697675
2022-07-06 06:00:00+00:00,0.19450387596899224
2022-07-06 07:00:00+00:00,0.11494573643410852
2022-07-06 08:00:00+00:00,0.18469767441860466
2022-07-06 09:00:00+00:00,0.24771317829457365
2022-07-06 10:00:00+00:00,0.2576046511627907
2022-07-06 11:00:00+00:00,0.26272093023255816
2022-07-06 12:00:00+00:00,0.2737209302325581
2022-07-06 13:00:00+00:00,0.332984496124031
2022-07-06 14:00:00+00:00,0.24566666666666667
2022-07-06 15:00:00+00:00,0.13379069767441862
2022-07-06 16:00:00+00:00,0.3845736434108527
2022-07-06 17:00:00+00:00,0.39148062015503876
2022-07-06 18:00:00+00:00,0.40708527131782946
2022-07-06 19:00:00+00:00,0.4344573643410853
2022-07-06 20:00:00+00:00,0.43224031007751934
2022-07-06 21:00:00+00:00,0.35370542635658914
2022-07-06 22:00:00+00:00,0.39634108527131784
2022-07-06 23:00:00+00:00,0.26724031007751936
2022-07-07 00:00:00+00:00,0.2688604651162791
2022-07-07 01:00:00+00:00,0.2922248062015504
2022-07-07 02:00:00+00:00,0.25351162790697673
2022-07-07 03:00:00+00:00,0.20507751937984497
2022-07-07 04:00:00+00:00,0.21761240310077518
2022-07-07 05:00:00+00:00,0.2491627906976744
2022-07-07 06:00:00+00:00,0.48041860465116276
2022-07-07 07:00:00+00:00,0.5461627906976744
2022-07-07 08:00:00+00:00,0.4782868217054263
2022-07-07 09:00:00+00:00,0.45176744186046514
2022-07-07 10:00:00+00:00,0.6483178294573643
2022-07-07 11:00:00+00:00,0.8037674418604651
2022-07-07 12:00:00+00:00,0.6944496124031008
2022-07-07 13:00:00+00:00,0.7291550387596899
2022-07-07 14:00:00+00:00,0.6947054263565892
2022-07-07 15:00:00+00:00,0.7195193798449612
2022-07-07 16:00:00+00:00,0.7348682170542635
2022-07-07 17:00:00+00:00,0.7308604651162791
2022-07-07 18:00:00+00:00,0.7435658914728682
2022-07-07 19:00:00+00:00,0.6963255813953488
2022-07-07 20:00:00+00:00,0.6930852713178294
2022-07-07 21:00:00+00:00,0.6212868217054264
2022-07-07 22:00:00+00:00,0.4423023255813953
2022-07-07 23:00:00+00:00,0.40350387596899223
2022-07-08 00:00:00+00:00,0.29401550387596903
2022-07-08 01:00:00+00:00,0.2868527131782946
2022-07-08 02:00:00+00:00,0.2944418604651163
2022-07-08 03:00:00+00:00,0.31209302325581395
2022-07-08 04:00:00+00:00,0.35157364341085273
2022-07-08 05:00:00+00:00,0.2637441860465116
2022-07-08 06:00:00+00:00,0.2730387596899225
2022-07-08 07:00:00+00:00,0.2651937984496124
2022-07-08 08:00:00+00:00,0.31482170542635657
2022-07-08 09:00:00+00:00,0.2771317829457364
2022-07-08 10:00:00+00:00,0.21940310077519382
2022-07-08 11:00:00+00:00,0.2464341085271318
2022-07-08 12:00:00+00:00,0.45679844961240307
2022-07-08 13:00:00+00:00,0.502077519379845
2022-07-08 14:00:00+00:00,0.5077054263565891
2022-07-08 15:00:00+00:00,0.4669457364341086
2022-07-08 16:00:00+00:00,0.45824806201550383
2022-07-08 17:00:00+00:00,0.3012635658914729
2022-07-08 18:00:00+00:00,0.19160465116279068
2022-07-08 19:00:00+00:00,0.148968992248062
2022-07-08 20:00:00+00:00,0.1134108527131783
2022-07-08 21:00:00+00:00,0.10394573643410854
2022-07-08 22:00:00+00:00,0.09149612403100775
2022-07-08 23:00:00+00:00,0.05167441860465116
2022-07-09 00:00:00+00:00,0.05576744186046512
2022-07-09 01:00:00+00:00,0.07316279069767441
2022-07-09 02:00:00+00:00,0.09993798449612404
2022-07-09 03:00:00+00:00,0.1181860465116279
2022-07-09 04:00:00+00:00,0.15007751937984495
2022-07-09 05:00:00+00:00,0.22767441860465115
2022-07-09 06:00:00+00:00,0.18333333333333332
2022-07-09 07:00:00+00:00,0.3140542635658915
2022-07-09 08:00:00+00:00,0.27764341085271316
2022-07-09 09:00:00+00:00,0.31772093023255815
2022-07-09 10:00:00+00:00,0.4627674418604651
2022-07-09 11:00:00+00:00,0.4880077519379845
2022-07-09 12:00:00+00:00,0.3172093023255814
2022-07-09 13:00:00+00:00,0.31388372093023253
2022-07-09 14:00:00+00:00,0.3035658914728682
2022-07-09 15:00:00+00:00,0.55784496124031
2022-07-09 16:00:00+00:00,0.6664806201550388
2022-07-09 17:00:00+00:00,0.5986046511627907
2022-07-09 18:00:00+00:00,0.6297286821705427
2022-07-09 19:00:00+00:00,0.5503410852713178
2022-07-09 20:00:00+00:00,0.5991162790697675
2022-07-09 21:00:00+00:00,0.4565426356589147
2022-07-09 22:00:00+00:00,0.5851317829457364
2022-07-09 23:00:00+00:00,0.44869767441860464
2022-07-10 00:00:00+00:00,0.548891472868217
2022-07-10 01:00:00+00:00,0.45748062015503876
2022-07-10 02:00:00+00:00,0.5027596899224807
2022-07-10 03:00:00+00:00,0.43599224806201553
2022-07-10 04:00:00+00:00,0.41186046511627905
2022-07-10 05:00:00+00:00,0.46805426356589147
2022-07-10 06:00:00+00:00,0.5604031007751937
2022-07-10 07:00:00+00:00,0.3228372093023256
2022-07-10 08:00:00+00:00,0.32155813953488377
2022-07-10 09:00:00+00:00,0.3750232558139535
2022-07-10 10:00:00+00:00,0.404015503875969
2022-07-10 11:00:00+00:00,0.5277441860465116
2022-07-10 12:00:00+00:00,0.5186201550387597
2022-07-10 13:00:00+00:00,0.49687596899224806
2022-07-10 14:00:00+00:00,0.4716356589147287
2022-07-10 15:00:00+00:00,0.33110852713178296
2022-07-10 16:00:00+00:00,0.2457519379844961
2022-07-10 17:00:00+00:00,0.23202325581395347
2022-07-10 18:00:00+00:00,0.18222480620155038
2022-07-10 19:00:00+00:00,0.15527906976744185
2022-07-10 20:00:00+00:00,0.12884496124031006
2022-07-10 21:00:00+00:00,0.0949922480620155
2022-07-10 22:00:00+00:00,0.11682170542635659
2022-07-10 23:00:00+00:00,0.10121705426356589
2022-07-11 00:00:00+00:00,0.12364341085271317
2022-07-11 01:00:00+00:00,0.1586046511627907
2022-07-11 02:00:00+00:00,0.11366666666666667
2022-07-11 03:00:00+00:00,0.11886821705426358
2022-07-11 04:00:00+00:00,0.03666666666666667
2022-07-11 05:00:00+00:00,0.0115968992248062
2022-07-11 06:00:00+00:00,0.01910077519379845
2022-07-11 07:00:00+00:00,0.00017054263565891475
2022-07-11 08:00:00+00:00,0.0
2022-07-11 09:00:00+00:00,0.0
2022-07-11 10:00:00+00:00,0.009550387596899225
2022-07-11 11:00:00+00:00,0.06924031007751938
2022-07-11 12:00:00+00:00,0.09149612403100775
2022-07-11 13:00:00+00:00,0.10684496124031008
2022-07-11 14:00:00+00:00,0.04468217054263566
2022-07-11 15:00:00+00:00,0.03905426356589147
2022-07-11 16:00:00+00:00,0.03624031007751938
2022-07-11 17:00:00+00:00,0.03973643410852713
2022-07-11 18:00:00+00:00,0.024643410852713175
2022-07-11 19:00:00+00:00,0.04758139534883721
2022-07-11 20:00:00+00:00,0.011000000000000001
2022-07-11 21:00:00+00:00,0.0036666666666666666
2022-07-11 22:00:00+00:00,0.0007674418604651163
2022-07-11 23:00:00+00:00,0.0003410852713178295
2022-07-12 00:00:00+00:00,0.0
2022-07-12 01:00:00+00:00,0.003751937984496124
2022-07-12 02:00:00+00:00,0.018418604651162792
2022-07-12 03:00:00+00:00,0.00017054263565891475
2022-07-12 04:00:00+00:00,0.0
2022-07-12 05:00:00+00:00,0.0
2022-07-12 06:00:00+00:00,0.0005116279069767442
2022-07-12 07:00:00+00:00,0.0019612403100775196
2022-07-12 08:00:00+00:00,0.000682170542635659
2022-07-12 09:00:00+00:00,0.0
2022-07-12 10:00:00+00:00,0.0
2022-07-12 11:00:00+00:00,0.0
2022-07-12 12:00:00+00:00,0.0005116279069767442
2022-07-12 13:00:00+00:00,0.0024728682170542635
2022-07-12 14:00:00+00:00,0.0017906976744186047
2022-07-12 15:00:00+00:00,0.0005116279069767442
2022-07-12 16:00:00+00:00,0.0
2022-07-12 17:00:00+00:00,0.0
2022-07-12 18:00:00+00:00,0.0
2022-07-12 19:00:00+00:00,0.0
2022-07-12 20:00:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.0
2022-07-12 22:00:00+00:00,0.006224806201550388
2022-07-12 23:00:00+00:00,0.033682170542635656
2022-07-13 00:00:00+00:00,0.11443410852713179
2022-07-13 01:00:00+00:00,0.16994573643410854
2022-07-13 02:00:00+00:00,0.18614728682170545
2022-07-13 03:00:00+00:00,0.16602325581395347
2022-07-13 04:00:00+00:00,0.14606976744186045
2022-07-13 05:00:00+00:00,0.066
2022-07-13 06:00:00+00:00,0.0
2022-07-13 07:00:00+00:00,0.0
2022-07-13 08:00:00+00:00,0.0
2022-07-13 09:00:00+00:00,0.0
2022-07-13 10:00:00+00:00,0.0
2022-07-13 11:00:00+00:00,0.0984031007751938
2022-07-13 12:00:00+00:00,0.16525581395348837
2022-07-13 13:00:00+00:00,0.24711627906976746
2022-07-13 14:00:00+00:00,0.2042248062015504
2022-07-13 15:00:00+00:00,0.19655038759689922
2022-07-13 16:00:00+00:00,0.19970542635658914
2022-07-13 17:00:00+00:00,0.17855813953488373
2022-07-13 18:00:00+00:00,0.1545968992248062
2022-07-13 19:00:00+00:00,0.15570542635658913
2022-07-13 20:00:00+00:00,0.09303100775193798
2022-07-13 21:00:00+00:00,0.10710077519379844
2022-07-13 22:00:00+00:00,0.10948837209302326
2022-07-13 23:00:00+00:00,0.11903875968992247
2022-07-14 00:00:00+00:00,0.08228682170542635
2022-07-14 01:00:00+00:00,0.05329457364341085
2022-07-14 02:00:00+00:00,0.011937984496124031
2022-07-14 03:00:00+00:00,0.04630232558139535
2022-07-14 04:00:00+00:00,0.02268217054263566
2022-07-14 05:00:00+00:00,0.010317829457364341
2022-07-14 06:00:00+00:00,0.05073643410852713
2022-07-14 07:00:00+00:00,0.06003100775193798
2022-07-14 08:00:00+00:00,0.06872868217054263
2022-07-14 09:00:00+00:00,0.11937984496124031
2022-07-14 10:00:00+00:00,0.1748062015503876
2022-07-14 11:00:00+00:00,0.2136046511627907
2022-07-14 12:00:00+00:00,0.3444108527131783
2022-07-14 13:00:00+00:00,0.42251937984496124
2022-07-14 14:00:00+00:00,0.45790697674418607
2022-07-14 15:00:00+00:00,0.4738527131782946
2022-07-14 16:00:00+00:00,0.34432558139534886
2022-07-14 17:00:00+00:00,0.31183720930232556
2022-07-14 18:00:00+00:00,0.23995348837209304
2022-07-14 19:00:00+00:00,0.21462790697674416
2022-07-14 20:00:00+00:00,0.26212403100775195
2022-07-14 21:00:00+00:00,0.4226046511627907
2022-07-14 22:00:00+00:00,0.49397674418604653
2022-07-14 23:00:00+00:00,0.4653255813953488
2022-07-15 00:00:00+00:00,0.4850232558139535
2022-07-15 01:00:00+00:00,0.4917596899224806
2022-07-15 02:00:00+00:00,0.4237984496124031
2022-07-15 03:00:00+00:00,0.27355038759689926
2022-07-15 04:00:00+00:00,0.31874418604651167
2022-07-15 05:00:00+00:00,0.3521705426356589
2022-07-15 06:00:00+00:00,0.19731782945736434
2022-07-15 07:00:00+00:00,0.27610852713178297
2022-07-15 08:00:00+00:00,0.3840620155038759
2022-07-15 09:00:00+00:00,0.27261240310077517
2022-07-15 10:00:00+00:00,0.3342635658914729
2022-07-15 11:00:00+00:00,0.4113488372093023
2022-07-15 12:00:00+00:00,0.29913178294573645
2022-07-15 13:00:00+00:00,0.20473643410852713
2022-07-15 14:00:00+00:00,0.16508527131782946
2022-07-15 15:00:00+00:00,0.0793875968992248
2022-07-15 16:00:00+00:00,0.05312403100775193
2022-07-15 17:00:00+00:00,0.022511627906976743
2022-07-15 18:00:00+00:00,0.015604651162790698
2022-07-15 19:00:00+00:00,0.05687596899224807
2022-07-15 20:00:00+00:00,0.09703875968992248
2022-07-15 21:00:00+00:00,0.14410852713178293
2022-07-15 22:00:00+00:00,0.2871937984496124
2022-07-15 23:00:00+00:00,0.3657286821705426
2022-07-16 00:00:00+00:00,0.4468217054263566
2022-07-16 01:00:00+00:00,0.43181395348837204
2022-07-16 02:00:00+00:00,0.30748837209302327
2022-07-16 03:00:00+00:00,0.2906046511627907
2022-07-16 04:00:00+00:00,0.46430232558139534
2022-07-16 05:00:00+00:00,0.4975581395348837
2022-07-16 06:00:00+00:00,0.5049767441860465
2022-07-16 07:00:00+00:00,0.6146356589147287
2022-07-16 08:00:00+00:00,0.01713953488372093
2022-07-16 09:00:00+00:00,0.0
2022-07-16 10:00:00+00:00,0.0011085271317829459
2022-07-16 11:00:00+00:00,0.0004263565891472868
2022-07-16 12:00:00+00:00,0.0
2022-07-16 13:00:00+00:00,0.0
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.0
2022-07-16 16:00:00+00:00,0.2766201550387597
2022-07-16 17:00:00+00:00,0.27491472868217054
2022-07-16 18:00:00+00:00,0.19544186046511627
2022-07-16 19:00:00+00:00,0.1215968992248062
2022-07-16 20:00:00+00:00,0.18972868217054265
2022-07-16 21:00:00+00:00,0.12645736434108526
2022-07-16 22:00:00+00:00,0.13515503875968993
2022-07-16 23:00:00+00:00,0.08441860465116278
2022-07-17 00:00:00+00:00,0.06651162790697675
2022-07-17 01:00:00+00:00,0.07350387596899226
2022-07-17 02:00:00+00:00,0.060542635658914726
2022-07-17 03:00:00+00:00,0.05013953488372093
2022-07-17 04:00:00+00:00,0.04451162790697675
2022-07-17 05:00:00+00:00,0.03419379844961241
2022-07-17 06:00:00+00:00,0.077
2022-07-17 07:00:00+00:00,0.07947286821705427
2022-07-17 08:00:00+00:00,0.06796124031007753
2022-07-17 09:00:00+00:00,0.08024031007751938
2022-07-17 10:00:00+00:00,0.05158914728682171
2022-07-17 11:00:00+00:00,0.01006201550387597
2022-07-17 12:00:00+00:00,0.0022170542635658918
2022-07-17 13:00:00+00:00,0.006480620155038759
2022-07-17 14:00:00+00:00,0.014069767441860465
2022-07-17 15:00:00+00:00,0.0022170542635658918
2022-07-17 16:00:00+00:00,0.0035813953488372094
2022-07-17 17:00:00+00:00,0.0
2022-07-17 18:00:00+00:00,0.0
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.004093023255813954
2022-07-17 23:00:00+00:00,0.019868217054263566
2022-07-18 00:00:00+00:00,0.05107751937984496
2022-07-18 01:00:00+00:00,0.12287596899224805
2022-07-18 02:00:00+00:00,0.14700775193798452
2022-07-18 03:00:00+00:00,0.16465891472868216
2022-07-18 04:00:00+00:00,0.18026356589147288
2022-07-18 05:00:00+00:00,0.12696899224806202
2022-07-18 06:00:00+00:00,0.1462403100775194
2022-07-18 07:00:00+00:00,0.06992248062015503
2022-07-18 08:00:00+00:00,0.02421705426356589
2022-07-18 09:00:00+00:00,0.03606976744186047
2022-07-18 10:00:00+00:00,0.04135658914728682
2022-07-18 11:00:00+00:00,0.04365891472868218
2022-07-18 12:00:00+00:00,0.03308527131782946
2022-07-18 13:00:00+00:00,0.02182945736434109
2022-07-18 14:00:00+00:00,0.021488372093023254
2022-07-18 15:00:00+00:00,0.0007674418604651163
2022-07-18 16:00:00+00:00,0.0002558139534883721
2022-07-18 17:00:00+00:00,0.0
2022-07-18 18:00:00+00:00,0.0
2022-07-18 19:00:00+00:00,0.0
2022-07-18 20:00:00+00:00,0.0
2022-07-18 21:00:00+00:00,0.0
2022-07-18 22:00:00+00:00,0.0
2022-07-18 23:00:00+00:00,0.0
2022-07-19 00:00:00+00:00,0.0
2022-07-19 01:00:00+00:00,0.006651162790697674
2022-07-19 02:00:00+00:00,0.00997674418604651
2022-07-19 03:00:00+00:00,0.011511627906976744
2022-07-19 04:00:00+00:00,0.00486046511627907
2022-07-19 05:00:00+00:00,0.016031007751937984
2022-07-19 06:00:00+00:00,0.013046511627906978
2022-07-19 07:00:00+00:00,0.0003410852713178295
2022-07-19 08:00:00+00:00,0.0
2022-07-19 09:00:00+00:00,0.0047751937984496125
2022-07-19 10:00:00+00:00,0.014837209302325582
2022-07-19 11:00:00+00:00,0.0005968992248062016
2022-07-19 12:00:00+00:00,8.527131782945738e-05
2022-07-19 13:00:00+00:00,0.0003410852713178295
2022-07-19 14:00:00+00:00,0.027968992248062017
2022-07-19 15:00:00+00:00,0.06199224806201551
2022-07-19 16:00:00+00:00,0.0596046511627907
2022-07-19 17:00:00+00:00,0.07017829457364341
2022-07-19 18:00:00+00:00,0.12543410852713177
2022-07-19 19:00:00+00:00,0.1382248062015504
2022-07-19 20:00:00+00:00,0.1502480620155039
2022-07-19 21:00:00+00:00,0.25427906976744186
2022-07-19 22:00:00+00:00,0.29290697674418603
2022-07-19 23:00:00+00:00,0.1935658914728682
2022-07-20 00:00:00+00:00,0.2177829457364341
2022-07-20 01:00:00+00:00,0.27568217054263566
2022-07-20 02:00:00+00:00,0.32189922480620153
2022-07-20 03:00:00+00:00,0.35370542635658914
2022-07-20 04:00:00+00:00,0.3597596899224806
2022-07-20 05:00:00+00:00,0.28966666666666663
2022-07-20 06:00:00+00:00,0.17011627906976745
2022-07-20 07:00:00+00:00,0.04945736434108527
2022-07-20 08:00:00+00:00,0.044170542635658915
2022-07-20 09:00:00+00:00,0.024387596899224807
2022-07-20 10:00:00+00:00,0.03777519379844961
2022-07-20 11:00:00+00:00,0.1221937984496124
2022-07-20 12:00:00+00:00,0.34568992248062014
2022-07-20 13:00:00+00:00,0.4271240310077519
2022-07-20 14:00:00+00:00,0.2816511627906977
2022-07-20 15:00:00+00:00,0.173015503875969
2022-07-20 16:00:00+00:00,0.16414728682170543
2022-07-20 17:00:00+00:00,0.17224806201550388
2022-07-20 18:00:00+00:00,0.18205426356589147
2022-07-20 19:00:00+00:00,0.06514728682170542
2022-07-20 20:00:00+00:00,0.036837209302325584
