,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2019-11-22 07:00:00+00:00,0.012022727272727272
2019-11-22 08:00:00+00:00,0.0
2019-11-22 09:00:00+00:00,0.0
2019-11-22 10:00:00+00:00,0.0
2019-11-22 11:00:00+00:00,0.00325
2019-11-22 12:00:00+00:00,0.01965909090909091
2019-11-22 13:00:00+00:00,0.012545454545454545
2019-11-22 14:00:00+00:00,0.016454545454545454
2019-11-22 15:00:00+00:00,0.001340909090909091
2019-11-22 16:00:00+00:00,0.0
2019-11-22 17:00:00+00:00,0.0
2019-11-22 18:00:00+00:00,0.009977272727272727
2019-11-22 19:00:00+00:00,0.02231818181818182
2019-11-22 20:00:00+00:00,0.05495454545454545
2019-11-22 21:00:00+00:00,0.04895454545454546
2019-11-22 22:00:00+00:00,0.020272727272727276
2019-11-22 23:00:00+00:00,0.01465909090909091
2019-11-23 00:00:00+00:00,0.0052499999999999995
2019-11-23 01:00:00+00:00,0.03481818181818182
2019-11-23 02:00:00+00:00,0.025636363636363634
2019-11-23 03:00:00+00:00,0.03725
2019-11-23 04:00:00+00:00,0.06584090909090909
2019-11-23 05:00:00+00:00,0.059704545454545455
2019-11-23 06:00:00+00:00,0.06793181818181819
2019-11-23 07:00:00+00:00,0.04720454545454546
2019-11-23 08:00:00+00:00,0.017704545454545452
2019-11-23 09:00:00+00:00,0.02606818181818182
2019-11-23 10:00:00+00:00,0.01597727272727273
2019-11-23 11:00:00+00:00,0.031136363636363636
2019-11-23 12:00:00+00:00,0.05531818181818182
2019-11-23 13:00:00+00:00,0.04981818181818182
2019-11-23 14:00:00+00:00,0.16447727272727272
2019-11-23 15:00:00+00:00,0.15131818181818182
2019-11-23 16:00:00+00:00,0.10593181818181818
2019-11-23 17:00:00+00:00,0.05361363636363637
2019-11-23 18:00:00+00:00,0.019454545454545457
2019-11-23 19:00:00+00:00,0.020840909090909094
2019-11-23 20:00:00+00:00,0.003681818181818182
2019-11-23 21:00:00+00:00,0.0
2019-11-23 22:00:00+00:00,0.0
2019-11-23 23:00:00+00:00,0.0
2019-11-24 00:00:00+00:00,0.0
2019-11-24 01:00:00+00:00,0.0
2019-11-24 02:00:00+00:00,0.0
2019-11-24 03:00:00+00:00,0.0
2019-11-24 04:00:00+00:00,0.0
2019-11-24 05:00:00+00:00,0.0
2019-11-24 06:00:00+00:00,0.0
2019-11-24 07:00:00+00:00,0.0
2019-11-24 08:00:00+00:00,0.0
2019-11-24 09:00:00+00:00,0.0
2019-11-24 10:00:00+00:00,4.545454545454545e-05
2019-11-24 11:00:00+00:00,0.0
2019-11-24 12:00:00+00:00,0.0
2019-11-24 13:00:00+00:00,0.0
2019-11-24 14:00:00+00:00,0.0
2019-11-24 15:00:00+00:00,0.0
2019-11-24 16:00:00+00:00,0.0
2019-11-24 17:00:00+00:00,0.0
2019-11-24 18:00:00+00:00,0.0
2019-11-24 19:00:00+00:00,0.0
2019-11-24 20:00:00+00:00,0.0
2019-11-24 21:00:00+00:00,0.0
2019-11-24 22:00:00+00:00,0.0
2019-11-24 23:00:00+00:00,0.0005681818181818182
2019-11-25 00:00:00+00:00,0.0015227272727272728
2019-11-25 01:00:00+00:00,0.0
2019-11-25 02:00:00+00:00,0.0
2019-11-25 03:00:00+00:00,0.0
2019-11-25 04:00:00+00:00,0.0
2019-11-25 05:00:00+00:00,0.0
2019-11-25 06:00:00+00:00,0.0
2019-11-25 07:00:00+00:00,0.0
2019-11-25 08:00:00+00:00,0.0
2019-11-25 09:00:00+00:00,0.0
2019-11-25 10:00:00+00:00,0.0
2019-11-25 11:00:00+00:00,0.0
2019-11-25 12:00:00+00:00,0.0
2019-11-25 13:00:00+00:00,0.0
2019-11-25 14:00:00+00:00,0.0
2019-11-25 15:00:00+00:00,0.0
2019-11-25 16:00:00+00:00,0.0
2019-11-25 17:00:00+00:00,0.0
2019-11-25 18:00:00+00:00,0.0
2019-11-25 19:00:00+00:00,0.0
2019-11-25 20:00:00+00:00,0.027568181818181818
2019-11-25 21:00:00+00:00,0.05756818181818182
2019-11-25 22:00:00+00:00,0.04843181818181818
2019-11-25 23:00:00+00:00,0.03395454545454545
2019-11-26 00:00:00+00:00,0.013545454545454546
2019-11-26 01:00:00+00:00,0.06534090909090909
2019-11-26 02:00:00+00:00,0.05518181818181818
2019-11-26 03:00:00+00:00,0.04015909090909091
2019-11-26 04:00:00+00:00,0.05204545454545455
2019-11-26 05:00:00+00:00,0.08418181818181819
2019-11-26 06:00:00+00:00,0.08820454545454545
2019-11-26 07:00:00+00:00,0.11004545454545454
2019-11-26 08:00:00+00:00,0.12206818181818181
2019-11-26 09:00:00+00:00,0.055
2019-11-26 10:00:00+00:00,0.04086363636363636
2019-11-26 11:00:00+00:00,0.027090909090909093
2019-11-26 12:00:00+00:00,0.10022727272727272
2019-11-26 13:00:00+00:00,0.07652272727272727
2019-11-26 14:00:00+00:00,0.03165909090909091
2019-11-26 15:00:00+00:00,0.06265909090909091
2019-11-26 16:00:00+00:00,0.08418181818181819
2019-11-26 17:00:00+00:00,0.0555
2019-11-26 18:00:00+00:00,0.051022727272727275
2019-11-26 19:00:00+00:00,0.10529545454545455
2019-11-26 20:00:00+00:00,0.21154545454545456
2019-11-26 21:00:00+00:00,0.2066136363636364
2019-11-26 22:00:00+00:00,0.2071590909090909
2019-11-26 23:00:00+00:00,0.07497727272727273
2019-11-27 00:00:00+00:00,0.12040909090909091
2019-11-27 01:00:00+00:00,0.14043181818181819
2019-11-27 02:00:00+00:00,0.12568181818181817
2019-11-27 03:00:00+00:00,0.035954545454545454
2019-11-27 04:00:00+00:00,0.03115909090909091
2019-11-27 05:00:00+00:00,0.08952272727272728
2019-11-27 06:00:00+00:00,0.07831818181818181
2019-11-27 07:00:00+00:00,0.07486363636363637
2019-11-27 08:00:00+00:00,0.12177272727272728
2019-11-27 09:00:00+00:00,0.1551590909090909
2019-11-27 10:00:00+00:00,0.35545454545454547
2019-11-27 11:00:00+00:00,0.3051590909090909
2019-11-27 12:00:00+00:00,0.12127272727272727
2019-11-27 13:00:00+00:00,0.18836363636363637
2019-11-27 14:00:00+00:00,0.12506818181818183
2019-11-27 15:00:00+00:00,0.31413636363636366
2019-11-27 16:00:00+00:00,0.35168181818181815
2019-11-27 17:00:00+00:00,0.5874545454545455
2019-11-27 18:00:00+00:00,0.7002045454545455
2019-11-27 19:00:00+00:00,0.6248636363636364
2019-11-27 20:00:00+00:00,0.4819090909090909
2019-11-27 21:00:00+00:00,0.3519090909090909
2019-11-27 22:00:00+00:00,0.3968409090909091
2019-11-27 23:00:00+00:00,0.36504545454545456
2019-11-28 00:00:00+00:00,0.5991818181818181
2019-11-28 01:00:00+00:00,0.5294772727272727
2019-11-28 02:00:00+00:00,0.49336363636363634
2019-11-28 03:00:00+00:00,0.6723863636363636
2019-11-28 04:00:00+00:00,0.5483181818181818
2019-11-28 05:00:00+00:00,0.31729545454545455
2019-11-28 06:00:00+00:00,0.45995454545454545
2019-11-28 07:00:00+00:00,0.6808181818181818
2019-11-28 08:00:00+00:00,0.6467727272727273
2019-11-28 09:00:00+00:00,0.6337954545454546
2019-11-28 10:00:00+00:00,0.6834090909090909
2019-11-28 11:00:00+00:00,0.6780909090909091
2019-11-28 12:00:00+00:00,0.7242727272727273
2019-11-28 13:00:00+00:00,0.7629772727272727
2019-11-28 14:00:00+00:00,0.7411590909090908
2019-11-28 15:00:00+00:00,0.7928863636363637
2019-11-28 16:00:00+00:00,0.7920681818181817
2019-11-28 17:00:00+00:00,0.6569545454545453
2019-11-28 18:00:00+00:00,0.3934318181818182
2019-11-28 19:00:00+00:00,0.5057272727272728
2019-11-28 20:00:00+00:00,0.7760681818181818
2019-11-28 21:00:00+00:00,0.7303863636363637
2019-11-28 22:00:00+00:00,0.3690227272727273
2019-11-28 23:00:00+00:00,0.3725
2019-11-29 00:00:00+00:00,0.6013409090909091
2019-11-29 01:00:00+00:00,0.5061136363636364
2019-11-29 02:00:00+00:00,0.5049318181818182
2019-11-29 03:00:00+00:00,0.30520454545454545
2019-11-29 04:00:00+00:00,0.32890909090909093
2019-11-29 05:00:00+00:00,0.22236363636363635
2019-11-29 06:00:00+00:00,0.12788636363636363
2019-11-29 07:00:00+00:00,0.012545454545454545
2019-11-29 08:00:00+00:00,0.14504545454545453
2019-11-29 09:00:00+00:00,0.1100909090909091
2019-11-29 10:00:00+00:00,0.027954545454545454
2019-11-29 11:00:00+00:00,0.033
2019-11-29 12:00:00+00:00,0.003681818181818182
2019-11-29 13:00:00+00:00,0.0
2019-11-29 14:00:00+00:00,0.0
2019-11-29 15:00:00+00:00,0.14554545454545456
2019-11-29 16:00:00+00:00,0.31618181818181823
2019-11-29 17:00:00+00:00,0.30275
2019-11-29 18:00:00+00:00,0.21597727272727274
2019-11-29 19:00:00+00:00,0.17918181818181816
2019-11-29 20:00:00+00:00,0.07943181818181819
2019-11-29 21:00:00+00:00,0.061613636363636363
2019-11-29 22:00:00+00:00,0.030840909090909092
2019-11-29 23:00:00+00:00,0.029613636363636363
2019-11-30 00:00:00+00:00,0.030727272727272728
2019-11-30 01:00:00+00:00,0.07502272727272727
2019-11-30 02:00:00+00:00,0.0753409090909091
2019-11-30 03:00:00+00:00,0.12345454545454544
2019-11-30 04:00:00+00:00,0.10522727272727272
2019-11-30 05:00:00+00:00,0.16722727272727272
2019-11-30 06:00:00+00:00,0.17177272727272727
2019-11-30 07:00:00+00:00,0.08602272727272728
2019-11-30 08:00:00+00:00,0.14870454545454545
2019-11-30 09:00:00+00:00,0.20575000000000002
2019-11-30 10:00:00+00:00,0.20179545454545453
2019-11-30 11:00:00+00:00,0.1343181818181818
2019-11-30 12:00:00+00:00,0.08227272727272728
2019-11-30 13:00:00+00:00,0.08061363636363636
2019-11-30 14:00:00+00:00,0.08970454545454545
2019-11-30 15:00:00+00:00,0.02015909090909091
2019-11-30 16:00:00+00:00,0.005227272727272727
2019-11-30 17:00:00+00:00,0.014295454545454545
2019-11-30 18:00:00+00:00,0.0040227272727272724
2019-11-30 19:00:00+00:00,0.0
2019-11-30 20:00:00+00:00,0.0
2019-11-30 21:00:00+00:00,0.0
2019-11-30 22:00:00+00:00,0.0
2019-11-30 23:00:00+00:00,0.0
2019-12-01 00:00:00+00:00,0.0
2019-12-01 01:00:00+00:00,0.0
2019-12-01 02:00:00+00:00,0.0
2019-12-01 03:00:00+00:00,0.0
2019-12-01 04:00:00+00:00,0.0
2019-12-01 05:00:00+00:00,0.0
2019-12-01 06:00:00+00:00,0.01215909090909091
2019-12-01 07:00:00+00:00,0.019045454545454546
2019-12-01 08:00:00+00:00,0.007409090909090909
2019-12-01 09:00:00+00:00,0.010704545454545456
2019-12-01 10:00:00+00:00,0.0005681818181818182
2019-12-01 11:00:00+00:00,0.0
2019-12-01 12:00:00+00:00,0.0
2019-12-01 13:00:00+00:00,0.0
2019-12-01 14:00:00+00:00,0.0
2019-12-01 15:00:00+00:00,0.0
2019-12-01 16:00:00+00:00,0.010204545454545454
2019-12-01 17:00:00+00:00,0.026840909090909092
2019-12-01 18:00:00+00:00,0.020863636363636362
2019-12-01 19:00:00+00:00,0.0001818181818181818
2019-12-01 20:00:00+00:00,0.0024090909090909093
2019-12-01 21:00:00+00:00,0.006295454545454545
2019-12-01 22:00:00+00:00,0.010659090909090908
2019-12-01 23:00:00+00:00,0.0076363636363636364
2019-12-02 00:00:00+00:00,0.01090909090909091
2019-12-02 01:00:00+00:00,0.0
2019-12-02 02:00:00+00:00,0.0019772727272727273
2019-12-02 03:00:00+00:00,0.006159090909090909
2019-12-02 04:00:00+00:00,0.041318181818181816
2019-12-02 05:00:00+00:00,0.048840909090909095
2019-12-02 06:00:00+00:00,0.06752272727272728
2019-12-02 07:00:00+00:00,0.08354545454545455
2019-12-02 08:00:00+00:00,0.10024999999999999
2019-12-02 09:00:00+00:00,0.17731818181818182
2019-12-02 10:00:00+00:00,0.24425
2019-12-02 11:00:00+00:00,0.3111818181818182
2019-12-02 12:00:00+00:00,0.3249318181818182
2019-12-02 13:00:00+00:00,0.22770454545454544
2019-12-02 14:00:00+00:00,0.2788181818181818
2019-12-02 15:00:00+00:00,0.23009090909090907
2019-12-02 16:00:00+00:00,0.24881818181818183
2019-12-02 17:00:00+00:00,0.23320454545454547
2019-12-02 18:00:00+00:00,0.2313181818181818
2019-12-02 19:00:00+00:00,0.23938636363636365
2019-12-02 20:00:00+00:00,0.21829545454545454
2019-12-02 21:00:00+00:00,0.22413636363636363
2019-12-02 22:00:00+00:00,0.17709090909090908
2019-12-02 23:00:00+00:00,0.15636363636363637
2019-12-03 00:00:00+00:00,0.11856818181818181
2019-12-03 01:00:00+00:00,0.11084090909090909
2019-12-03 02:00:00+00:00,0.08334090909090909
2019-12-03 03:00:00+00:00,0.09090909090909091
2019-12-03 04:00:00+00:00,0.10481818181818181
2019-12-03 05:00:00+00:00,0.10672727272727273
2019-12-03 06:00:00+00:00,0.07663636363636364
2019-12-03 07:00:00+00:00,0.06481818181818182
2019-12-03 08:00:00+00:00,0.04609090909090909
2019-12-03 09:00:00+00:00,0.020704545454545455
2019-12-03 10:00:00+00:00,0.03447727272727273
2019-12-03 11:00:00+00:00,0.021045454545454548
2019-12-03 12:00:00+00:00,0.04772727272727273
2019-12-03 13:00:00+00:00,0.03390909090909091
2019-12-03 14:00:00+00:00,0.05454545454545454
2019-12-03 15:00:00+00:00,0.12052272727272728
2019-12-03 16:00:00+00:00,0.06863636363636363
2019-12-03 17:00:00+00:00,0.055431818181818186
2019-12-03 18:00:00+00:00,0.007363636363636364
2019-12-03 19:00:00+00:00,0.06961363636363636
2019-12-03 20:00:00+00:00,0.09129545454545454
2019-12-03 21:00:00+00:00,0.18236363636363634
2019-12-03 22:00:00+00:00,0.15038636363636362
2019-12-03 23:00:00+00:00,0.10456818181818181
2019-12-04 00:00:00+00:00,0.11299999999999999
2019-12-04 01:00:00+00:00,0.10679545454545455
2019-12-04 02:00:00+00:00,0.10993181818181817
2019-12-04 03:00:00+00:00,0.08740909090909091
2019-12-04 04:00:00+00:00,0.04863636363636364
2019-12-04 05:00:00+00:00,0.01990909090909091
2019-12-04 06:00:00+00:00,0.002
2019-12-04 07:00:00+00:00,0.011613636363636364
2019-12-04 08:00:00+00:00,0.020704545454545455
2019-12-04 09:00:00+00:00,0.0010681818181818182
2019-12-04 10:00:00+00:00,0.0
2019-12-04 11:00:00+00:00,0.0
2019-12-04 12:00:00+00:00,0.0
2019-12-04 13:00:00+00:00,0.0
2019-12-04 14:00:00+00:00,0.0
2019-12-04 15:00:00+00:00,0.0
2019-12-04 16:00:00+00:00,0.0
2019-12-04 17:00:00+00:00,0.0
2019-12-04 18:00:00+00:00,0.0
2019-12-04 19:00:00+00:00,0.0007954545454545455
2019-12-04 20:00:00+00:00,0.027545454545454547
2019-12-04 21:00:00+00:00,0.11261363636363636
2019-12-04 22:00:00+00:00,0.11538636363636363
2019-12-04 23:00:00+00:00,0.1551818181818182
2019-12-05 00:00:00+00:00,0.0135
2019-12-05 01:00:00+00:00,0.024545454545454544
2019-12-05 02:00:00+00:00,0.0574090909090909
2019-12-05 03:00:00+00:00,0.08211363636363637
2019-12-05 04:00:00+00:00,0.12075000000000001
2019-12-05 05:00:00+00:00,0.11854545454545454
2019-12-05 06:00:00+00:00,0.12227272727272727
2019-12-05 07:00:00+00:00,0.14561363636363636
2019-12-05 08:00:00+00:00,0.11502272727272726
2019-12-05 09:00:00+00:00,0.030477272727272728
2019-12-05 10:00:00+00:00,0.02072727272727273
2019-12-05 11:00:00+00:00,0.0023636363636363638
2019-12-05 12:00:00+00:00,0.0004772727272727273
2019-12-05 13:00:00+00:00,0.0
2019-12-05 14:00:00+00:00,0.023818181818181815
2019-12-05 15:00:00+00:00,0.09970454545454545
2019-12-05 16:00:00+00:00,0.08615909090909091
2019-12-05 17:00:00+00:00,0.09631818181818183
2019-12-05 18:00:00+00:00,0.19011363636363637
2019-12-05 19:00:00+00:00,0.18145454545454545
2019-12-05 20:00:00+00:00,0.07486363636363637
2019-12-05 21:00:00+00:00,0.06225000000000001
2019-12-05 22:00:00+00:00,0.27638636363636365
2019-12-05 23:00:00+00:00,0.3468863636363636
2019-12-06 00:00:00+00:00,0.2832045454545455
2019-12-06 01:00:00+00:00,0.24
2019-12-06 02:00:00+00:00,0.2246818181818182
2019-12-06 03:00:00+00:00,0.26375
2019-12-06 04:00:00+00:00,0.3017727272727273
2019-12-06 05:00:00+00:00,0.3312727272727273
2019-12-06 06:00:00+00:00,0.40229545454545457
2019-12-06 07:00:00+00:00,0.31677272727272726
2019-12-06 08:00:00+00:00,0.24413636363636362
2019-12-06 09:00:00+00:00,0.19331818181818183
2019-12-06 10:00:00+00:00,0.2787272727272727
2019-12-06 11:00:00+00:00,0.35195454545454546
2019-12-06 12:00:00+00:00,0.5227272727272727
2019-12-06 13:00:00+00:00,0.4011818181818182
2019-12-06 14:00:00+00:00,0.4380454545454545
2019-12-06 15:00:00+00:00,0.6790454545454545
2019-12-06 16:00:00+00:00,0.4500909090909091
2019-12-06 17:00:00+00:00,0.36318181818181816
2019-12-06 18:00:00+00:00,0.4552727272727273
2019-12-06 19:00:00+00:00,0.8271136363636363
2019-12-06 20:00:00+00:00,0.8406136363636364
2019-12-06 21:00:00+00:00,0.7797954545454545
2019-12-06 22:00:00+00:00,0.7437727272727273
2019-12-06 23:00:00+00:00,0.5702272727272727
2019-12-07 00:00:00+00:00,0.40675
2019-12-07 01:00:00+00:00,0.5674318181818182
2019-12-07 02:00:00+00:00,0.7326363636363635
2019-12-07 03:00:00+00:00,0.7293636363636364
2019-12-07 04:00:00+00:00,0.6840909090909091
2019-12-07 05:00:00+00:00,0.6620454545454545
2019-12-07 06:00:00+00:00,0.6466136363636363
2019-12-07 07:00:00+00:00,0.6883409090909092
2019-12-07 08:00:00+00:00,0.6726136363636364
2019-12-07 09:00:00+00:00,0.7181590909090909
2019-12-07 10:00:00+00:00,0.656
2019-12-07 11:00:00+00:00,0.5698636363636363
2019-12-07 12:00:00+00:00,0.5626818181818182
2019-12-07 13:00:00+00:00,0.46404545454545454
2019-12-07 14:00:00+00:00,0.3941590909090909
2019-12-07 15:00:00+00:00,0.4965
2019-12-07 16:00:00+00:00,0.4163636363636364
2019-12-07 17:00:00+00:00,0.4586363636363636
2019-12-07 18:00:00+00:00,0.36925
2019-12-07 19:00:00+00:00,0.42709090909090913
2019-12-07 20:00:00+00:00,0.36670454545454545
2019-12-07 21:00:00+00:00,0.37447727272727277
2019-12-07 22:00:00+00:00,0.39202272727272724
2019-12-07 23:00:00+00:00,0.43427272727272725
2019-12-08 00:00:00+00:00,0.45852272727272725
2019-12-08 01:00:00+00:00,0.43140909090909096
2019-12-08 02:00:00+00:00,0.3628636363636364
2019-12-08 03:00:00+00:00,0.37425
2019-12-08 04:00:00+00:00,0.27786363636363637
2019-12-08 05:00:00+00:00,0.49070454545454545
2019-12-08 06:00:00+00:00,0.6954318181818182
2019-12-08 07:00:00+00:00,0.73075
2019-12-08 08:00:00+00:00,0.8051363636363635
2019-12-08 09:00:00+00:00,0.8595909090909091
2019-12-08 10:00:00+00:00,0.7670909090909092
2019-12-08 11:00:00+00:00,0.7340454545454546
2019-12-08 12:00:00+00:00,0.684340909090909
2019-12-08 13:00:00+00:00,0.8395454545454546
2019-12-08 14:00:00+00:00,0.6891590909090909
2019-12-08 15:00:00+00:00,0.7715454545454545
2019-12-08 16:00:00+00:00,0.8529090909090908
2019-12-08 17:00:00+00:00,0.8609318181818181
2019-12-08 18:00:00+00:00,0.82225
2019-12-08 19:00:00+00:00,0.6337954545454546
2019-12-08 20:00:00+00:00,0.4629090909090909
2019-12-08 21:00:00+00:00,0.2696136363636364
2019-12-08 22:00:00+00:00,0.3744090909090909
2019-12-08 23:00:00+00:00,0.3918863636363636
2019-12-09 00:00:00+00:00,0.3196136363636363
2019-12-09 01:00:00+00:00,0.7099545454545454
2019-12-09 02:00:00+00:00,0.2706590909090909
2019-12-09 03:00:00+00:00,0.17586363636363636
2019-12-09 04:00:00+00:00,0.2598409090909091
2019-12-09 05:00:00+00:00,0.36418181818181816
2019-12-09 06:00:00+00:00,0.24329545454545454
2019-12-09 07:00:00+00:00,0.6125909090909091
2019-12-09 08:00:00+00:00,0.7869318181818182
2019-12-09 09:00:00+00:00,0.5837272727272728
2019-12-09 10:00:00+00:00,0.6744772727272728
2019-12-09 11:00:00+00:00,0.5639772727272727
2019-12-09 12:00:00+00:00,0.35647727272727275
2019-12-09 13:00:00+00:00,0.4152272727272727
2019-12-09 14:00:00+00:00,0.4287954545454546
2019-12-09 15:00:00+00:00,0.4183863636363636
2019-12-09 16:00:00+00:00,0.44365909090909095
2019-12-09 17:00:00+00:00,0.2586136363636363
2019-12-09 18:00:00+00:00,0.25620454545454546
2019-12-09 19:00:00+00:00,0.21743181818181817
2019-12-09 20:00:00+00:00,0.24506818181818182
2019-12-09 21:00:00+00:00,0.3056590909090909
2019-12-09 22:00:00+00:00,0.17556818181818182
2019-12-09 23:00:00+00:00,0.23877272727272728
2019-12-10 00:00:00+00:00,0.23686363636363636
2019-12-10 01:00:00+00:00,0.3290909090909091
2019-12-10 02:00:00+00:00,0.30070454545454545
2019-12-10 03:00:00+00:00,0.23052272727272727
2019-12-10 04:00:00+00:00,0.23945454545454548
2019-12-10 05:00:00+00:00,0.1712727272727273
2019-12-10 06:00:00+00:00,0.1726818181818182
2019-12-10 07:00:00+00:00,0.15147727272727274
2019-12-10 08:00:00+00:00,0.12302272727272728
2019-12-10 09:00:00+00:00,0.12309090909090908
2019-12-10 10:00:00+00:00,0.18315909090909088
2019-12-10 11:00:00+00:00,0.12345454545454544
2019-12-10 12:00:00+00:00,0.13588636363636364
2019-12-10 13:00:00+00:00,0.08177272727272727
2019-12-10 14:00:00+00:00,0.0175
2019-12-10 15:00:00+00:00,0.050477272727272725
2019-12-10 16:00:00+00:00,0.12479545454545454
2019-12-10 17:00:00+00:00,0.22936363636363635
2019-12-10 18:00:00+00:00,0.3089545454545454
2019-12-10 19:00:00+00:00,0.28811363636363635
2019-12-10 20:00:00+00:00,0.20329545454545456
2019-12-10 21:00:00+00:00,0.23986363636363636
2019-12-10 22:00:00+00:00,0.09863636363636363
2019-12-10 23:00:00+00:00,0.16634090909090907
2019-12-11 00:00:00+00:00,0.1665
2019-12-11 01:00:00+00:00,0.28256818181818183
2019-12-11 02:00:00+00:00,0.33181818181818185
2019-12-11 03:00:00+00:00,0.32875
2019-12-11 04:00:00+00:00,0.2750227272727273
2019-12-11 05:00:00+00:00,0.31234090909090906
2019-12-11 06:00:00+00:00,0.16115909090909092
2019-12-11 07:00:00+00:00,0.2177272727272727
2019-12-11 08:00:00+00:00,0.1695
2019-12-11 09:00:00+00:00,0.3995681818181818
2019-12-11 10:00:00+00:00,0.5602954545454545
2019-12-11 11:00:00+00:00,0.12513636363636363
2019-12-11 12:00:00+00:00,0.1461590909090909
2019-12-11 13:00:00+00:00,0.08843181818181818
2019-12-11 14:00:00+00:00,0.053454545454545456
2019-12-11 15:00:00+00:00,0.03754545454545455
2019-12-11 16:00:00+00:00,0.03190909090909091
2019-12-11 17:00:00+00:00,0.031863636363636365
2019-12-11 18:00:00+00:00,0.06913636363636363
2019-12-11 19:00:00+00:00,0.0725909090909091
2019-12-11 20:00:00+00:00,0.1424318181818182
2019-12-11 21:00:00+00:00,0.13663636363636364
2019-12-11 22:00:00+00:00,0.08956818181818181
2019-12-11 23:00:00+00:00,0.09763636363636363
2019-12-12 00:00:00+00:00,0.10777272727272727
2019-12-12 01:00:00+00:00,0.08079545454545455
2019-12-12 02:00:00+00:00,0.050045454545454546
2019-12-12 03:00:00+00:00,0.03322727272727273
2019-12-12 04:00:00+00:00,0.03625
2019-12-12 05:00:00+00:00,0.02409090909090909
2019-12-12 06:00:00+00:00,0.04377272727272727
2019-12-12 07:00:00+00:00,0.04109090909090909
2019-12-12 08:00:00+00:00,0.05018181818181818
2019-12-12 09:00:00+00:00,0.096
2019-12-12 10:00:00+00:00,0.08456818181818182
2019-12-12 11:00:00+00:00,0.04022727272727273
2019-12-12 12:00:00+00:00,0.023772727272727275
2019-12-12 13:00:00+00:00,0.018863636363636364
2019-12-12 14:00:00+00:00,0.019954545454545454
2019-12-12 15:00:00+00:00,0.02418181818181818
2019-12-12 16:00:00+00:00,0.013590909090909091
2019-12-12 17:00:00+00:00,0.13506818181818184
2019-12-12 18:00:00+00:00,0.15086363636363637
2019-12-12 19:00:00+00:00,0.18127272727272728
2019-12-12 20:00:00+00:00,0.1449090909090909
2019-12-12 21:00:00+00:00,0.12184090909090908
2019-12-12 22:00:00+00:00,0.11013636363636363
2019-12-12 23:00:00+00:00,0.07979545454545454
2019-12-13 00:00:00+00:00,0.13645454545454547
