time,power.arkona.speed100.obs.era5.h
2019-04-01 17:00:00+00:00,7.952914070862999
2019-04-01 18:00:00+00:00,8.98042409512468
2019-04-01 19:00:00+00:00,9.68587637918775
2019-04-01 20:00:00+00:00,9.892686647369866
2019-04-01 21:00:00+00:00,10.613756827521554
2019-04-01 22:00:00+00:00,12.286719003060483
2019-04-01 23:00:00+00:00,12.858835731570649
2019-04-02 00:00:00+00:00,12.946839804732823
2019-04-02 01:00:00+00:00,12.519094347479356
2019-04-02 02:00:00+00:00,11.944337328075198
2019-04-02 03:00:00+00:00,11.764307147751168
2019-04-02 04:00:00+00:00,12.237102848863024
2019-04-02 05:00:00+00:00,12.47293159996082
2019-04-02 06:00:00+00:00,12.711005629625506
2019-04-02 07:00:00+00:00,12.925612503344489
2019-04-02 08:00:00+00:00,13.091785960704348
2019-04-02 09:00:00+00:00,12.809883723057188
2019-04-02 10:00:00+00:00,12.126701432334084
2019-04-02 11:00:00+00:00,11.963233579462276
2019-04-02 12:00:00+00:00,11.92021291861482
2019-04-02 13:00:00+00:00,11.832541796363724
2019-04-02 14:00:00+00:00,11.646394237192204
2019-04-02 15:00:00+00:00,11.786467061610445
2019-04-02 16:00:00+00:00,12.18871315273208
2019-04-02 17:00:00+00:00,12.931556163272376
2019-04-02 18:00:00+00:00,13.70534704061352
2019-04-02 19:00:00+00:00,13.98062445670985
2019-04-02 20:00:00+00:00,13.897497855044906
2019-04-02 21:00:00+00:00,13.534385415461903
2019-04-02 22:00:00+00:00,13.85606611175402
2019-04-02 23:00:00+00:00,13.259672086373984
2019-04-03 00:00:00+00:00,12.970365460212951
2019-04-03 01:00:00+00:00,13.17024271488189
2019-04-03 02:00:00+00:00,13.081985023161993
2019-04-03 03:00:00+00:00,12.715809803801124
2019-04-03 04:00:00+00:00,12.741309466267468
2019-04-03 05:00:00+00:00,12.059298623600684
2019-04-03 06:00:00+00:00,11.305605079984812
2019-04-03 07:00:00+00:00,10.89066358059841
2019-04-03 08:00:00+00:00,10.370890870870742
2019-04-03 09:00:00+00:00,9.38765185821936
2019-04-03 10:00:00+00:00,8.77953913152094
2019-04-03 11:00:00+00:00,8.044528939068163
2019-04-03 12:00:00+00:00,7.962975454497131
2019-04-03 13:00:00+00:00,8.717361301439919
2019-04-03 14:00:00+00:00,9.697482969277624
2019-04-03 15:00:00+00:00,10.250227478336244
2019-04-03 16:00:00+00:00,11.096442541630312
2019-04-03 17:00:00+00:00,12.460207069386335
2019-04-03 18:00:00+00:00,14.177022232803028
2019-04-03 19:00:00+00:00,15.556016875782618
2019-04-03 20:00:00+00:00,15.564131192497744
2019-04-03 21:00:00+00:00,14.88706608639109
2019-04-03 22:00:00+00:00,14.822424120695931
2019-04-03 23:00:00+00:00,14.467396549552529
2019-04-04 00:00:00+00:00,13.984464010136657
2019-04-04 01:00:00+00:00,13.644474062223862
2019-04-04 02:00:00+00:00,13.27601959362765
2019-04-04 03:00:00+00:00,13.003605584960663
2019-04-04 04:00:00+00:00,12.83306064948792
2019-04-04 05:00:00+00:00,12.687253270605224
2019-04-04 06:00:00+00:00,11.994813275426631
2019-04-04 07:00:00+00:00,11.084964827114934
2019-04-04 08:00:00+00:00,11.050968119657188
2019-04-04 09:00:00+00:00,11.598806115425504
2019-04-04 10:00:00+00:00,10.791179229094658
2019-04-04 11:00:00+00:00,10.938998063227023
2019-04-04 12:00:00+00:00,11.744509842553484
2019-04-04 13:00:00+00:00,12.149056702250771
2019-04-04 14:00:00+00:00,12.34835140087276
2019-04-04 15:00:00+00:00,12.670952980192348
2019-04-04 16:00:00+00:00,13.0079710211324
2019-04-04 17:00:00+00:00,13.72641052766722
2019-04-04 18:00:00+00:00,15.056574686220229
2019-04-04 19:00:00+00:00,15.754084428081324
2019-04-04 20:00:00+00:00,15.353364041008906
2019-04-04 21:00:00+00:00,14.668484810123466
2019-04-04 22:00:00+00:00,13.558979805957591
2019-04-04 23:00:00+00:00,13.018899883157475
2019-04-05 00:00:00+00:00,12.313227547936666
2019-04-05 01:00:00+00:00,11.454952079078204
2019-04-05 02:00:00+00:00,10.786205325246934
2019-04-05 03:00:00+00:00,9.774297897120531
2019-04-05 04:00:00+00:00,8.944321684518455
2019-04-05 05:00:00+00:00,8.699092245663543
2019-04-05 06:00:00+00:00,9.029162686447169
2019-04-05 07:00:00+00:00,9.823492120376718
2019-04-05 08:00:00+00:00,10.605336744208545
2019-04-05 09:00:00+00:00,10.785153815274336
2019-04-05 10:00:00+00:00,10.87842349462732
2019-04-05 11:00:00+00:00,10.977503017772428
2019-04-05 12:00:00+00:00,10.830110345431082
2019-04-05 13:00:00+00:00,10.287794945708908
2019-04-05 14:00:00+00:00,10.381154288673486
2019-04-05 15:00:00+00:00,11.554359367140728
2019-04-05 16:00:00+00:00,13.027918385877552
2019-04-05 17:00:00+00:00,13.929346877860825
2019-04-05 18:00:00+00:00,13.962247805720088
2019-04-05 19:00:00+00:00,13.165440483074557
2019-04-05 20:00:00+00:00,12.341697197669015
2019-04-05 21:00:00+00:00,11.97257875656444
2019-04-05 22:00:00+00:00,10.635405880651994
2019-04-05 23:00:00+00:00,10.48644943450118
2019-04-06 00:00:00+00:00,10.077597389966025
2019-04-06 01:00:00+00:00,10.239688492108565
2019-04-06 02:00:00+00:00,10.418586782658256
2019-04-06 03:00:00+00:00,10.21376562583751
2019-04-06 04:00:00+00:00,9.97380441063036
2019-04-06 05:00:00+00:00,9.787482197985398
2019-04-06 06:00:00+00:00,9.849769838007052
2019-04-06 07:00:00+00:00,10.04015042117231
2019-04-06 08:00:00+00:00,10.129292928555346
2019-04-06 09:00:00+00:00,9.9563761967347
2019-04-06 10:00:00+00:00,9.092168831112142
2019-04-06 11:00:00+00:00,8.682784454950594
2019-04-06 12:00:00+00:00,8.575798408407804
2019-04-06 13:00:00+00:00,9.096609337025182
2019-04-06 14:00:00+00:00,9.511899464181282
2019-04-06 15:00:00+00:00,10.178139033588616
2019-04-06 16:00:00+00:00,10.689011447409552
2019-04-06 17:00:00+00:00,11.170643017307594
2019-04-06 18:00:00+00:00,11.36013485544487
2019-04-06 19:00:00+00:00,11.092863837727409
2019-04-06 20:00:00+00:00,10.116556773140484
2019-04-06 21:00:00+00:00,8.782810598758598
2019-04-06 22:00:00+00:00,8.34061181808655
2019-04-06 23:00:00+00:00,6.674573720414913
2019-04-07 00:00:00+00:00,4.955177366742309
2019-04-07 01:00:00+00:00,3.9253039894710495
2019-04-07 02:00:00+00:00,3.828908151077908
2019-04-07 03:00:00+00:00,4.482770834987701
2019-04-07 04:00:00+00:00,5.246105242170808
2019-04-07 05:00:00+00:00,5.604214654146961
2019-04-07 06:00:00+00:00,5.467615882908589
2019-04-07 07:00:00+00:00,4.802915653028967
2019-04-07 08:00:00+00:00,4.262673122109601
2019-04-07 09:00:00+00:00,3.899624850164701
2019-04-07 10:00:00+00:00,4.289920735040991
2019-04-07 11:00:00+00:00,3.917580196537434
2019-04-07 12:00:00+00:00,3.298285146359653
2019-04-07 13:00:00+00:00,2.97046340309439
2019-04-07 14:00:00+00:00,3.147031412852842
2019-04-07 15:00:00+00:00,3.2112105333807013
2019-04-07 16:00:00+00:00,2.977963699320892
2019-04-07 17:00:00+00:00,2.758829236925086
2019-04-07 18:00:00+00:00,2.6736757116718635
2019-04-07 19:00:00+00:00,2.563989919577677
2019-04-07 20:00:00+00:00,2.230982932046596
2019-04-07 21:00:00+00:00,2.052225223601452
2019-04-07 22:00:00+00:00,0.4850237345576424
2019-04-07 23:00:00+00:00,1.4828416509748876
2019-04-08 00:00:00+00:00,2.645929607725903
2019-04-08 01:00:00+00:00,2.777218088892345
2019-04-08 02:00:00+00:00,2.7318409891353554
2019-04-08 03:00:00+00:00,3.666380830281325
2019-04-08 04:00:00+00:00,5.798939945958869
2019-04-08 05:00:00+00:00,7.616579322842015
2019-04-08 06:00:00+00:00,8.476420433853296
2019-04-08 07:00:00+00:00,9.529475356955643
2019-04-08 08:00:00+00:00,10.19270206486878
2019-04-08 09:00:00+00:00,10.42880712523503
2019-04-08 10:00:00+00:00,11.649131159684927
2019-04-08 11:00:00+00:00,11.355555875100622
2019-04-08 12:00:00+00:00,11.10676447303893
2019-04-08 13:00:00+00:00,11.13162741508772
2019-04-08 14:00:00+00:00,11.10849870571915
2019-04-08 15:00:00+00:00,10.353590673729398
2019-04-08 16:00:00+00:00,9.49261010757381
2019-04-08 17:00:00+00:00,8.973565346154313
2019-04-08 18:00:00+00:00,8.776147596948421
2019-04-08 19:00:00+00:00,8.609389140288247
2019-04-08 20:00:00+00:00,8.217472520063618
2019-04-08 21:00:00+00:00,7.808581490151814
2019-04-08 22:00:00+00:00,7.157478885798916
2019-04-08 23:00:00+00:00,6.832764393659009
2019-04-09 00:00:00+00:00,6.245546019927589
2019-04-09 01:00:00+00:00,5.527067071733673
2019-04-09 02:00:00+00:00,5.113052831250776
2019-04-09 03:00:00+00:00,4.340397978128225
2019-04-09 04:00:00+00:00,3.350270085922284
2019-04-09 05:00:00+00:00,2.601894117269905
2019-04-09 06:00:00+00:00,2.444868418143129
2019-04-09 07:00:00+00:00,2.850731399334402
2019-04-09 08:00:00+00:00,3.6725259891284554
2019-04-09 09:00:00+00:00,4.19493446349511
2019-04-09 10:00:00+00:00,3.3073785819824346
2019-04-09 11:00:00+00:00,3.534665447322076
2019-04-09 12:00:00+00:00,3.681688165498325
2019-04-09 13:00:00+00:00,4.166587054401892
2019-04-09 14:00:00+00:00,4.908869311964777
2019-04-09 15:00:00+00:00,5.191407487675368
2019-04-09 16:00:00+00:00,5.252927388343189
2019-04-09 17:00:00+00:00,4.8535952012944685
2019-04-09 18:00:00+00:00,4.12482530749135
2019-04-09 19:00:00+00:00,3.293235812621636
2019-04-09 20:00:00+00:00,2.6718253161118306
2019-04-09 21:00:00+00:00,1.7456131265453516
2019-04-09 22:00:00+00:00,1.4119019446943364
2019-04-09 23:00:00+00:00,0.9313422629009256
2019-04-10 00:00:00+00:00,0.7007244551460736
2019-04-10 01:00:00+00:00,1.188167829748458
2019-04-10 02:00:00+00:00,2.038602114494378
2019-04-10 03:00:00+00:00,3.016110188639676
2019-04-10 04:00:00+00:00,4.027977566672688
2019-04-10 05:00:00+00:00,4.79881918499622
2019-04-10 06:00:00+00:00,5.134191679285428
2019-04-10 07:00:00+00:00,5.212734119127552
2019-04-10 08:00:00+00:00,5.2278920054540725
2019-04-10 09:00:00+00:00,5.027991391880948
2019-04-10 10:00:00+00:00,3.9174266305370735
2019-04-10 11:00:00+00:00,2.934315084106407
2019-04-10 12:00:00+00:00,2.522936270256507
2019-04-10 13:00:00+00:00,2.670551650022384
2019-04-10 14:00:00+00:00,3.845740575125749
2019-04-10 15:00:00+00:00,5.253781876853364
2019-04-10 16:00:00+00:00,6.294737961461779
2019-04-10 17:00:00+00:00,6.76953532448718
2019-04-10 18:00:00+00:00,7.496902948657478
2019-04-10 19:00:00+00:00,8.401431677480588
2019-04-10 20:00:00+00:00,8.802701021277764
2019-04-10 21:00:00+00:00,8.613254283505512
2019-04-10 22:00:00+00:00,8.115925598544667
2019-04-10 23:00:00+00:00,7.496611523167355
2019-04-11 00:00:00+00:00,7.463575816745453
2019-04-11 01:00:00+00:00,7.952379857225114
2019-04-11 02:00:00+00:00,8.043168305737023
2019-04-11 03:00:00+00:00,7.909925064611102
2019-04-11 04:00:00+00:00,7.79409612853292
2019-04-11 05:00:00+00:00,7.825516844454189
2019-04-11 06:00:00+00:00,7.782996135569911
2019-04-11 07:00:00+00:00,7.573344364461665
2019-04-11 08:00:00+00:00,7.278429831569364
2019-04-11 09:00:00+00:00,7.167811037250716
2019-04-11 10:00:00+00:00,6.543221331673768
2019-04-11 11:00:00+00:00,6.777428245295673
2019-04-11 12:00:00+00:00,6.73102252946633
2019-04-11 13:00:00+00:00,6.571600529306499
2019-04-11 14:00:00+00:00,6.703910014331547
2019-04-11 15:00:00+00:00,7.156604403120637
2019-04-11 16:00:00+00:00,7.796678888664814
2019-04-11 17:00:00+00:00,7.939119083157132
2019-04-11 18:00:00+00:00,8.205918483345021
2019-04-11 19:00:00+00:00,8.687691322181582
2019-04-11 20:00:00+00:00,8.819573066260933
2019-04-11 21:00:00+00:00,8.543241729739746
2019-04-11 22:00:00+00:00,8.085295939085333
2019-04-11 23:00:00+00:00,7.758862641734699
2019-04-12 00:00:00+00:00,7.944314184836882
2019-04-12 01:00:00+00:00,8.302679000006798
2019-04-12 02:00:00+00:00,8.306811891955887
2019-04-12 03:00:00+00:00,8.236066076322933
2019-04-12 04:00:00+00:00,8.493074612201154
2019-04-12 05:00:00+00:00,8.857193987981319
2019-04-12 06:00:00+00:00,9.055141484393324
2019-04-12 07:00:00+00:00,9.087800938208288
2019-04-12 08:00:00+00:00,8.817026718863676
2019-04-12 09:00:00+00:00,8.484270915122638
2019-04-12 10:00:00+00:00,8.350363754520243
2019-04-12 11:00:00+00:00,8.736083057207788
2019-04-12 12:00:00+00:00,9.256022224268149
2019-04-12 13:00:00+00:00,9.649390894468867
2019-04-12 14:00:00+00:00,9.904893090655277
2019-04-12 15:00:00+00:00,9.729849585443636
2019-04-12 16:00:00+00:00,9.694704744316708
2019-04-12 17:00:00+00:00,10.37296626273344
2019-04-12 18:00:00+00:00,11.04221240468803
2019-04-12 19:00:00+00:00,11.229002247364194
2019-04-12 20:00:00+00:00,11.08704663418936
2019-04-12 21:00:00+00:00,10.4113458841576
2019-04-12 22:00:00+00:00,9.883539748467296
2019-04-12 23:00:00+00:00,10.300373304148852
2019-04-13 00:00:00+00:00,10.46983119021187
2019-04-13 01:00:00+00:00,10.26653419225927
2019-04-13 02:00:00+00:00,10.33292987766768
2019-04-13 03:00:00+00:00,10.3675358633593
2019-04-13 04:00:00+00:00,10.44907354021279
2019-04-13 05:00:00+00:00,10.308898552370636
2019-04-13 06:00:00+00:00,10.168786783166896
2019-04-13 07:00:00+00:00,10.785029603502332
2019-04-13 08:00:00+00:00,11.249680516028311
2019-04-13 09:00:00+00:00,11.599082894755986
2019-04-13 10:00:00+00:00,11.406058267921702
2019-04-13 11:00:00+00:00,11.769198554397226
2019-04-13 12:00:00+00:00,12.025529723792353
2019-04-13 13:00:00+00:00,12.181515248036987
2019-04-13 14:00:00+00:00,12.534448779740094
2019-04-13 15:00:00+00:00,12.794055257610836
2019-04-13 16:00:00+00:00,13.0383164029315
2019-04-13 17:00:00+00:00,13.098837130442291
2019-04-13 18:00:00+00:00,13.27915928389052
2019-04-13 19:00:00+00:00,13.326267917548163
2019-04-13 20:00:00+00:00,13.16682160870329
2019-04-13 21:00:00+00:00,12.839748322212609
2019-04-13 22:00:00+00:00,12.94012850045575
2019-04-13 23:00:00+00:00,12.11912577056187
2019-04-14 00:00:00+00:00,11.601652656898866
2019-04-14 01:00:00+00:00,10.851848436756008
2019-04-14 02:00:00+00:00,10.383480493669497
2019-04-14 03:00:00+00:00,10.224624705924604
2019-04-14 04:00:00+00:00,10.525766492086776
2019-04-14 05:00:00+00:00,10.84323908116246
2019-04-14 06:00:00+00:00,11.034948910664026
2019-04-14 07:00:00+00:00,11.1498230481291
2019-04-14 08:00:00+00:00,11.498179068941775
2019-04-14 09:00:00+00:00,12.037436586056206
2019-04-14 10:00:00+00:00,12.912455985490762
2019-04-14 11:00:00+00:00,13.159761949182249
2019-04-14 12:00:00+00:00,13.303765290557669
2019-04-14 13:00:00+00:00,13.51113230445836
2019-04-14 14:00:00+00:00,13.779253989528142
2019-04-14 15:00:00+00:00,14.05016578202153
2019-04-14 16:00:00+00:00,14.060340713999318
2019-04-14 17:00:00+00:00,13.963833334946008
2019-04-14 18:00:00+00:00,13.855236454766237
2019-04-14 19:00:00+00:00,13.55184243731276
2019-04-14 20:00:00+00:00,13.231090641854314
2019-04-14 21:00:00+00:00,12.602231999657864
2019-04-14 22:00:00+00:00,12.30273824437582
2019-04-14 23:00:00+00:00,11.366330905898163
2019-04-15 00:00:00+00:00,10.258730851086234
2019-04-15 01:00:00+00:00,9.630320591778537
2019-04-15 02:00:00+00:00,9.355712291145087
2019-04-15 03:00:00+00:00,9.057865051325075
2019-04-15 04:00:00+00:00,8.702980033740122
2019-04-15 05:00:00+00:00,8.67703193335205
2019-04-15 06:00:00+00:00,8.961555286374601
2019-04-15 07:00:00+00:00,9.222508255445286
2019-04-15 08:00:00+00:00,9.475489185643042
2019-04-15 09:00:00+00:00,9.734638609453194
2019-04-15 10:00:00+00:00,9.911710167312004
2019-04-15 11:00:00+00:00,9.787077188403702
2019-04-15 12:00:00+00:00,9.486271748849235
2019-04-15 13:00:00+00:00,9.33928042027063
2019-04-15 14:00:00+00:00,9.881687214089531
2019-04-15 15:00:00+00:00,10.707806357126351
2019-04-15 16:00:00+00:00,11.161351533408345
2019-04-15 17:00:00+00:00,11.080134978899414
2019-04-15 18:00:00+00:00,10.99363562591578
2019-04-15 19:00:00+00:00,11.246732759906674
2019-04-15 20:00:00+00:00,11.23799515011288
2019-04-15 21:00:00+00:00,10.814165506377517
2019-04-15 22:00:00+00:00,10.6748122029659
2019-04-15 23:00:00+00:00,10.468401003742484
2019-04-16 00:00:00+00:00,10.006374714771251
2019-04-16 01:00:00+00:00,9.542732699451102
2019-04-16 02:00:00+00:00,8.865071276768365
2019-04-16 03:00:00+00:00,7.832259425888684
2019-04-16 04:00:00+00:00,7.042243227193382
2019-04-16 05:00:00+00:00,6.445925559810333
2019-04-16 06:00:00+00:00,5.940932175172141
2019-04-16 07:00:00+00:00,5.922804007540543
2019-04-16 08:00:00+00:00,5.863899406113907
2019-04-16 09:00:00+00:00,5.774094197946737
2019-04-16 10:00:00+00:00,6.442503349975144
2019-04-16 11:00:00+00:00,6.972118314780179
2019-04-16 12:00:00+00:00,7.658856411151307
2019-04-16 13:00:00+00:00,9.166332047644271
2019-04-16 14:00:00+00:00,10.794822286689378
2019-04-16 15:00:00+00:00,11.714710908172162
2019-04-16 16:00:00+00:00,13.157432157591751
2019-04-16 17:00:00+00:00,14.566348172907553
2019-04-16 18:00:00+00:00,15.027658141777469
2019-04-16 19:00:00+00:00,14.916674501167448
2019-04-16 20:00:00+00:00,14.358302991100226
2019-04-16 21:00:00+00:00,13.229558847452534
2019-04-16 22:00:00+00:00,12.39348796260911
2019-04-16 23:00:00+00:00,10.678092896966826
2019-04-17 00:00:00+00:00,9.604982049390523
2019-04-17 01:00:00+00:00,9.073706156372012
2019-04-17 02:00:00+00:00,9.009521444264104
2019-04-17 03:00:00+00:00,8.521067867929705
2019-04-17 04:00:00+00:00,7.81624619399981
2019-04-17 05:00:00+00:00,7.209386316455506
2019-04-17 06:00:00+00:00,6.859084012924793
2019-04-17 07:00:00+00:00,7.044651904033535
2019-04-17 08:00:00+00:00,7.283632718020469
2019-04-17 09:00:00+00:00,7.390760250190025
2019-04-17 10:00:00+00:00,8.039048184188081
2019-04-17 11:00:00+00:00,8.00896434084513
2019-04-17 12:00:00+00:00,7.838788845324781
2019-04-17 13:00:00+00:00,8.502607235326487
2019-04-17 14:00:00+00:00,9.341670740797248
2019-04-17 15:00:00+00:00,9.90518262466119
2019-04-17 16:00:00+00:00,10.359047928323138
2019-04-17 17:00:00+00:00,10.633549347213652
2019-04-17 18:00:00+00:00,10.933338130809362
2019-04-17 19:00:00+00:00,11.025221281181656
2019-04-17 20:00:00+00:00,10.715049249052356
2019-04-17 21:00:00+00:00,10.14508869229306
2019-04-17 22:00:00+00:00,11.25515486715762
2019-04-17 23:00:00+00:00,10.748572528225996
2019-04-18 00:00:00+00:00,10.201933837156757
2019-04-18 01:00:00+00:00,9.418394547516831
2019-04-18 02:00:00+00:00,8.759919391852605
2019-04-18 03:00:00+00:00,8.834884137163353
2019-04-18 04:00:00+00:00,9.485050129181758
2019-04-18 05:00:00+00:00,9.71458774293513
2019-04-18 06:00:00+00:00,9.674679233945334
2019-04-18 07:00:00+00:00,9.43202448050352
2019-04-18 08:00:00+00:00,9.18563658040067
2019-04-18 09:00:00+00:00,9.082912249592964
2019-04-18 10:00:00+00:00,9.551611045333944
2019-04-18 11:00:00+00:00,9.60112682153644
2019-04-18 12:00:00+00:00,9.52802781326394
2019-04-18 13:00:00+00:00,9.659909980494984
2019-04-18 14:00:00+00:00,10.027598300563218
2019-04-18 15:00:00+00:00,10.472714196543086
2019-04-18 16:00:00+00:00,10.95135353824322
2019-04-18 17:00:00+00:00,11.289772863680057
2019-04-18 18:00:00+00:00,11.3739486385062
2019-04-18 19:00:00+00:00,11.279737813819402
2019-04-18 20:00:00+00:00,11.001914402243711
2019-04-18 21:00:00+00:00,10.507291153452083
2019-04-18 22:00:00+00:00,11.498271849779051
2019-04-18 23:00:00+00:00,10.8525048178039
2019-04-19 00:00:00+00:00,10.0209179280935
2019-04-19 01:00:00+00:00,9.27163439966292
2019-04-19 02:00:00+00:00,8.791938723915909
2019-04-19 03:00:00+00:00,8.450780056703877
2019-04-19 04:00:00+00:00,8.446016137429629
2019-04-19 05:00:00+00:00,8.022763773867698
2019-04-19 06:00:00+00:00,7.335343400038264
2019-04-19 07:00:00+00:00,6.5964869467680485
2019-04-19 08:00:00+00:00,6.241848712075182
2019-04-19 09:00:00+00:00,6.210443942778886
2019-04-19 10:00:00+00:00,6.554268847193675
2019-04-19 11:00:00+00:00,6.436335680443579
2019-04-19 12:00:00+00:00,6.062823803888673
2019-04-19 13:00:00+00:00,5.664209076788801
2019-04-19 14:00:00+00:00,5.529224677126867
2019-04-19 15:00:00+00:00,5.736698831759593
2019-04-19 16:00:00+00:00,6.156670624909653
2019-04-19 17:00:00+00:00,6.23285382956023
2019-04-19 18:00:00+00:00,6.118683602668189
2019-04-19 19:00:00+00:00,5.913647541610295
2019-04-19 20:00:00+00:00,5.670724151415954
2019-04-19 21:00:00+00:00,5.434650665938887
2019-04-19 22:00:00+00:00,6.353788023238055
2019-04-19 23:00:00+00:00,6.323988587048676
2019-04-20 00:00:00+00:00,5.949950845098912
2019-04-20 01:00:00+00:00,5.572783853091361
2019-04-20 02:00:00+00:00,5.640770902457258
2019-04-20 03:00:00+00:00,5.569833899754885
2019-04-20 04:00:00+00:00,5.489319152266504
2019-04-20 05:00:00+00:00,5.265470712092946
2019-04-20 06:00:00+00:00,4.885878293227576
2019-04-20 07:00:00+00:00,4.323786390141975
2019-04-20 08:00:00+00:00,3.751421520184592
2019-04-20 09:00:00+00:00,3.2202802264261305
2019-04-20 10:00:00+00:00,3.580349807640347
2019-04-20 11:00:00+00:00,2.9641042863407003
2019-04-20 12:00:00+00:00,2.366464566081453
2019-04-20 13:00:00+00:00,2.111986409267576
2019-04-20 14:00:00+00:00,2.468333822747866
2019-04-20 15:00:00+00:00,2.740419952306421
2019-04-20 16:00:00+00:00,2.958284517451596
2019-04-20 17:00:00+00:00,3.1109615294002726
2019-04-20 18:00:00+00:00,3.123658085457796
